x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time,mirror_ratio,max_elongation
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,0.12414003777740312,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.7254898147212594,4.659117714405216,0.5544444444444444,0.764558266424267,0.4173718253295902,3.649001501214394
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.023527714076932327,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6260821287426832,4.554934674881883,0.13777777777777778,0.656010383779333,0.34957332043634787,3.4006803527723277
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,-0.0050648769472601,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.604799065164701,4.599745248613125,0.20555555555555557,0.7191555169048023,0.4190984346054203,3.622510771629361
0.09945402800454062,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6330244075833995,4.730920798909735,0.36833333333333335,0.6433697529284518,0.34683839305632286,3.664879536872241
0.17398653347413529,0.0988781565018968,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.649915384380808,4.704905737987725,0.4072222222222222,0.7376145777163732,0.40291113475145096,3.6758346671867472
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.03423125424261109,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.672301798451234,4.659117714405216,0.34944444444444445,0.675969831989854,0.4003419465467276,3.587896302200241
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,-0.0357194515194621,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.597780514664125,4.499406445092452,0.3005555555555556,0.6915344226837515,0.5525259676721027,4.281888448377084
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,0.06592667142196351,0.009897948026036829,0.0,-1.5677464852591136,5.266469849812515,0.4611111111111111,0.6945022299328248,0.369897395177898,5.420242827387891
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.019871165481463393,0.0,-1.594657664406341,4.647032763812498,0.18333333333333335,0.6388917267044519,0.35209018171815487,3.864532032195345
0.10913299507562613,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6285047679837001,4.721596280887128,0.3711111111111111,0.607501690188983,0.3456646272173115,3.6686677397137437
0.17398653347413529,-0.07446002413093411,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.5850320047543103,4.624727538223813,0.315,0.6997528998345458,0.31965192985774343,3.7256103950296957
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,-0.007784530727050765,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.5999427042266112,4.656577773255203,0.1411111111111111,0.7015269118208526,0.3400912652876035,3.626075860556051
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,0.17154243941410385,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.7380832228435286,4.659117714405216,0.61,0.7923889652588892,0.4115939048934497,3.6741459724693697
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.10638589387770914,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6285762260768222,4.659117714405216,0.3361111111111111,0.6899318121642583,0.3977381679903105,4.313008889059197
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,-0.0168472314632524,-0.017735828345958993,0.009897948026036829,0.0,-1.5624749816904189,5.090368107142566,0.21666666666666667,0.6699107313164522,0.3608361524878823,4.683472547345296
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.002521547783914002,0.0,-1.6035421216444807,4.668055996647286,0.13000000000000003,0.7109697715102158,0.32881138743138943,3.595808842648552
-0.02252253279049299,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6905747413876286,4.848430511580137,0.5105555555555555,0.8278057817509067,0.364321316211801,3.6128596582661823
0.17398653347413529,0.004195424174817219,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.601506601806155,4.661109899130998,0.1527777777777778,0.7255908295089705,0.34133575591073984,3.698221252600989
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.14484777185574949,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.5595785502673407,4.974592857218119,0.61,0.6535867704575917,0.12613248183251166,5.947183869596737
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.018719352546025192,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.5912100041068062,4.637049702973591,0.23222222222222225,0.684868553621707,0.34031710012629374,3.669722300993086
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,0.03994548910936868,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6992243152837228,4.659117714405216,0.4666666666666666,0.7150510128426636,0.41512706130896604,3.592947503193278
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.048594902086932734,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6041239487808705,4.6359564785823535,0.16777777777777778,0.6668336958067909,0.15566600072256684,3.1464374419557735
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,-0.03885081797189116,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.5959401238845687,4.489469375702942,0.3338888888888889,0.7179444348830519,0.5656610185465393,4.365014771651066
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,0.06874581987287343,0.009897948026036829,0.0,-1.5659053226227442,5.290538393367736,0.48333333333333334,0.6976449060298627,0.37227138306420465,5.526793415528815
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,-0.04586197598417474,0.0,-1.5746799543684595,4.726684267498906,0.22888888888888892,0.6954981655544855,0.2987763801565344,3.4272779336223307
-0.19153074532394498,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.7826576949299815,5.011249551273471,0.7911111111111112,0.9070767459757567,0.4110803995548428,3.846505070108017
0.17398653347413529,0.16736734775066964,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.7042033810636048,4.7365856600774014,0.48,0.7912999722469181,0.44175345321226384,3.7283042273211415
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,0.17872278551148213,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.7399785523877005,4.659117714405216,0.6161111111111112,0.7920439190191563,0.4102580653739392,3.67762361163339
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,0.1543911399775304,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.5272332880005584,4.659117714405216,0.508888888888889,0.7483053078531089,0.3424227496291657,3.2631543212061516
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.019496221238306077,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6353828718462036,4.518734558159661,0.1494444444444444,0.6818553359604707,0.3547151989901478,3.3033590696259774
0.10089439201726158,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6321272287058297,4.729533181812061,0.3727777777777777,0.650597618335717,0.3466825378146608,3.6653705742867886
0.17398653347413529,-0.0912716236474207,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.583123292745502,4.616951272317122,0.32888888888888884,0.7211897773970884,0.3167304943955351,3.732578805089665
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.2357063972326099,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6528407150785427,3.9764178046790613,0.21888888888888888,0.7966926596792185,0.19106531410038338,2.7392452377368515
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.1501274543283646,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.5730123878260533,4.620336881669082,0.12055555555555557,0.6550512782314908,0.39015750617858713,3.8308453887976386
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.020232134840273197,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.589189780314303,4.635279953208861,0.24499999999999997,0.6829375351633513,0.34155912427758256,3.6704838909799755
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,0.17248699549776603,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.7383360085401776,4.659117714405216,0.5927777777777777,0.7849844606761761,0.41142102168829014,3.6746090196788237
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,0.021461988867129023,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.7173090455422517,4.192837935291232,0.3,0.7366944357653197,0.46329656214537956,2.562903986775795
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.02340842192009518,0.009897948026036829,0.0,-1.6013358612194242,4.624218942012629,0.14166666666666664,0.7367347546451118,0.3382062473508644,3.68482128944957
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,-0.00453422470169218,0.0,-1.604878557953716,4.676605761280727,0.13055555555555556,0.7060823634041129,0.3205778701703163,3.510971954063498
-0.060234575947363034,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.7103056125615717,4.88476151916629,0.5605555555555556,0.8494911429098844,0.3719537744921814,3.5898155122392836
0.17398653347413529,0.21677091505496549,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.7517485341522463,4.759437458070845,0.6061111111111112,0.8287211519912848,0.4667255956571062,4.003205584993898
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.22543183754232032,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6454041213917834,4.055948236787395,0.22222222222222218,0.7644460344360143,0.20523537477295906,2.8222757945984194
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.04102791781440979,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.5537857071829249,4.61115508830237,0.43111111111111117,0.7324736369961301,0.35533856731202274,3.732200764621094
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.1470678666209011,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6249990018814395,4.659117714405216,0.18333333333333335,0.7148607019195703,0.3608184062848095,3.664153358418256
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.14767358237959272,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6343774842792707,4.659117714405216,0.45055555555555554,0.7087500120627755,0.42008401693003294,4.54255797594463
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,-0.03286703032421201,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.5827107607441353,4.66744711790713,0.3183333333333333,0.6589062722974104,0.3452537488939021,3.4679398936610286
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.050730972523776785,-0.017735828345958993,0.009897948026036829,0.0,-1.6223966447505087,4.535286933306482,0.14666666666666664,0.7274035884606356,0.33300626247173115,3.520106185895654
-0.0499415456740806,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.7048536579565678,4.874845425270565,0.5716666666666667,0.8312002480828403,0.36975512146765865,3.596542317699851
0.17398653347413529,0.15709196479871324,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6950624138805923,4.731832744684119,0.4583333333333333,0.7972024274386378,0.4362288038489261,3.6792735510489085
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.1768325622528768,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6101460050451137,4.508620004826281,0.12944444444444445,0.7349027947936007,0.3017580799858643,3.4363922403135327
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,0.14720916753297608,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.73199431271701,4.659117714405216,0.5883333333333334,0.7839475405738314,0.4150856476257446,3.661816163409442
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.021470740364209817,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6064508756592804,4.659117714405216,0.1311111111111111,0.726312702148455,0.34759121972993434,3.7926049848160432
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,-0.040228525649354197,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.595134957173084,4.485115118063863,0.3422222222222222,0.7034575196856423,0.5714476614949292,4.4025862618825995
