x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,eff_time,mirror_ratio,max_elongation
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,0.2328701967784923,-0.19749487511258224,-0.019185821846617657,0.05757405201069332,-1.8062572843440632,6.26296634095392,0.726111111111111,0.842500971631014,0.19559619056918034,3.0292622586105526
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.5388380491433684,6.162870744656287,0.02833333333333332,0.6770697844352592,0.19673814288257413,3.241875301373805
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05831744169553588,-1.5362647770649134,6.167647398736959,0.033333333333333326,0.6718158962007457,0.196231157038822,3.251202238295493
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.5388380491433684,6.162870744656287,0.03277777777777776,0.7031751904546546,0.19673814288257413,3.241875301373805
0.2224245812352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.5388380437774707,6.16287073709555,0.026111111111111123,0.7610331709921084,0.1967381413050985,3.241875323374058
0.2224245712352637,-0.14026610674621848,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.538838045374978,6.16287097612337,0.03222222222222219,0.6998686421769303,0.19673816193561244,3.241875576430897
0.2224245712352637,-0.14026611674621847,0.06473000288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.5388380470338485,6.162870726057234,0.030555555555555558,0.6897701437567281,0.1967381998014718,3.2418753745437137
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.039322814555142686,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.5388380966208781,6.162870672012718,0.033333333333333326,0.6940708437957244,0.1967381711980116,3.241874994779407
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928615330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.5388380560299497,6.162870744656287,0.02777777777777779,0.7188560586244587,0.19673814468966835,3.2418752982151187
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286213399736125,-0.019185821846617657,0.05757405201069332,-1.5388380256239265,6.162870926712334,0.03277777777777772,0.6814447003058447,0.19673813473560325,3.241875243533972
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185811846617655,0.05757405201069332,-1.5388380705474487,6.162870618388803,0.03222222222222223,0.6603864985152761,0.19673821007101513,3.241875153504749
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757406201069332,-1.5388380147340037,6.162870808841119,0.022777777777777786,0.6943416760626047,0.1967381360056802,3.2418754267726806
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.5388380491433684,6.162870744656287,0.03277777777777783,0.684938863132183,0.19673814288257413,3.241875301373805
0.2224245812352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.5388380437774707,6.16287073709555,0.025555555555555554,0.7144655739477317,0.1967381413050985,3.241875323374058
0.2224245712352637,-0.14026610674621848,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.538838045374978,6.16287097612337,0.02999999999999999,0.6840893573406953,0.19673816193561244,3.241875576430897
0.2224245712352637,-0.14026611674621847,0.06473000288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.5388380470338485,6.162870726057234,0.03555555555555553,0.6334493496512568,0.1967381998014718,3.2418753745437137
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.039322814555142686,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.5388380966208781,6.162870672012718,0.02833333333333336,0.7240776689293432,0.1967381711980116,3.241874994779407
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928615330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.5388380560299497,6.162870744656287,0.03722222222222223,0.6593608380909521,0.19673814468966835,3.2418752982151187
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286213399736125,-0.019185821846617657,0.05757405201069332,-1.5388380256239265,6.162870926712334,0.02833333333333332,0.7493117094939805,0.19673813473560325,3.241875243533972
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185811846617655,0.05757405201069332,-1.5388380705474487,6.162870618388803,0.036111111111111094,0.7129073021663807,0.19673821007101513,3.241875153504749
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757406201069332,-1.5388380147340037,6.162870808841119,0.03444444444444442,0.7332419904212123,0.1967381360056802,3.2418754267726806
-0.02636973728359493,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.6847454517453173,6.350977469646239,0.52,0.7415254032317892,0.24703648405282636,2.927072159941983
0.2224245712352637,-0.1386498471757296,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.5382464354125858,6.20062380929894,0.03666666666666666,0.7010555380562696,0.199973546662075,3.28706384111744
0.2224245712352637,-0.14026611674621847,-0.015180993570883317,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.5629946929841076,6.2908784705312435,0.5166666666666666,0.8574970152081504,0.27388956574163503,2.885121466692851
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,0.02775096007522171,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.7129705804675406,6.162870744656287,0.3922222222222222,0.6732598240825108,0.23190127794972062,3.142179539765491
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,0.019600054860696048,0.05757405201069332,-1.594051067394085,5.718796696254222,0.13722222222222222,0.5809375634992614,0.43758189842324097,2.8009476876453587
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.09788350583627903,-1.3703238203841603,6.437961750682277,0.38333333333333336,0.7928340818035723,0.3391332317816324,3.7559320201144795
-0.17270342907404412,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.7748782111129995,6.461616461680528,0.7705555555555555,0.8727950715903211,0.2760015886276127,2.9489741554431097
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,0.07067838966198492,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.7360069649030758,6.162870744656287,0.4277777777777778,0.7233523177021222,0.2284114893633854,3.1252896676143465
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20134261000097453,-0.019185821846617657,0.05757405201069332,-1.5352542466743466,6.190722007116357,0.03166666666666673,0.7000572937207856,0.19549338396894358,3.2331292390632265
-0.14104867707169788,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.7554883650562152,6.437683150002368,0.7144444444444443,0.8511461105642666,0.26807251263071546,2.9326385267140265
0.2224245712352637,-0.09310030362112975,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.5374853723499589,7.663112989063974,0.19833333333333333,0.6481848642894658,0.3711533263207208,5.644246487172936
0.2224245712352637,-0.14026611674621847,-0.08944140086203589,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.605174904782811,6.378316128074772,0.8494444444444444,0.9376034516942892,0.632151749495619,3.0216678349781625
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,0.10300167449721975,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.7525168837242024,6.162870744656287,0.48444444444444446,0.7679992444752495,0.2238088183112014,3.1126631973152405
-0.1981696864813003,0.12773720846990688,-0.21926604855633158,-0.22643685171758143,0.18449739698717593,0.01894224534053901,-0.17440402875153183,0.020808698014270988,0.37728136441751886,5.150693467855254,0.7383333333333333,0.8823320827200756,0.2529007225619422,4.802168229901416
-0.014587987527068691,-0.0036081926422255606,0.14780575975473198,-0.23814585991765824,-0.0006257562522193894,0.08640908798963398,-0.16760678079521085,0.1917795149826622,-1.8284053540347511,3.7910222599915677,1.0,0.9772020129030028,0.8938604404580031,2.2887346720079496
0.12176874498456769,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.595402828467694,6.238973923784034,0.24666666666666667,0.5156328507616685,0.21975143758726703,3.0586564299839187
0.2224245712352637,-0.14026611674621847,-0.020315114828969527,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.5656755210784423,6.297814565050735,0.5494444444444444,0.8653463805670186,0.3001814697246164,2.879171082679155
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.10106865486837613,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.6357204938055696,6.162870744656287,0.28444444444444444,0.5822596396938381,0.224932009989528,3.1919332931538658
0.1680212390197653,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.5688319114925635,6.204003649635188,0.06666666666666665,0.446453964660986,0.2094643335074216,3.1333379045484224
0.2224245712352637,-0.21731699930885284,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.5938362044978291,4.903210479026196,0.34555555555555556,0.7034864459003592,0.20077887841786304,2.9225333314810693
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,0.05594491419093295,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.7282603814041864,6.162870744656287,0.43333333333333335,0.7276494699189736,0.22996087387967531,3.1310696875719852
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.07004491321964679,0.05757405201069332,-1.3874354064541092,6.906009363752399,0.5038888888888889,0.6693750813789995,0.22253265315053586,4.306084709772138
-0.09957340040568852,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.7299807186065008,6.4063248021842885,0.6572222222222223,0.8316063727854996,0.2597902051685138,2.9204427984674943
0.2224245712352637,-0.14026611674621847,0.06472999288416048,0.03234203935818414,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.734735337658918,5.700121771703437,0.8561111111111112,0.8328583449115999,0.7340734060773995,3.634376198914722
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,0.13651724171552715,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.7689034029288464,6.162870744656287,0.5611111111111111,0.7849188474214395,0.21736581853579526,3.099711451289186
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.05802418956898059,0.05757405201069332,-1.4302026898787499,6.709971400241881,0.32166666666666666,0.6865653497393898,0.12174173892697328,3.989230775311867
0.2224245712352637,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.10345153240562599,-1.341280432697504,6.478733887393415,0.4138888888888889,0.8068366617315084,0.3664629507395611,3.8280470115378677
0.23829677901810253,0.23043982868306223,-0.052339872670599696,0.11243332264782246,-0.2311769277947917,-0.2294048064567118,0.03812401270725729,0.08190504478102767,1.521514668327435,4.42634831737384,0.4988888888888889,0.8398128580792458,0.3552552155044539,2.909995182911021
-0.03705424566503979,-0.14026611674621847,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.6913341826627715,6.359055740776024,0.5355555555555556,0.7514448668480083,0.24887154056623978,2.9237633309599986
0.2224245712352637,-0.1867055757392171,0.06472999288416048,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.5675901464573476,5.30556571583228,0.225,0.620782630968894,0.1867307963832709,2.752204242296594
0.2224245712352637,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.5376695213429512,6.152802204687794,0.029444444444444422,0.6708997654947436,0.2276507769654953,3.28200968140384
0.2224245712352637,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.06552879834314496,-0.20286214399736124,-0.019185821846617657,0.05757405201069332,-1.7277443953984,6.152802204687794,0.4549999999999999,0.7189187122573752,0.2596081573199188,3.160960113673911
0.2224245712352637,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5445040264532408,6.111485321669449,0.03055555555555552,0.7111263289958499,0.2485878587724146,3.2336745655653116
0.2224245712352637,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,-0.02353871907231664,-1.726679086128256,5.644871657215973,0.36111111111111116,0.7452204421370986,0.5145399389029158,2.6127288147156023
-0.15260199734530033,-0.094439008828747,-0.03906738447213698,0.005207918780843812,0.053410885722912416,-0.22793421295147365,-0.09267979784219627,0.017880522042199587,-1.9842706719498413,5.98092916108932,0.9994444444444444,0.835130167939561,0.7364249434561201,2.6300440637478077
-0.0017189723899093678,0.19207610340906012,0.04263458963286837,0.007221443348508938,-0.1618719483119797,0.21350718456998496,0.17366790327900183,0.04229470264402835,-1.8202929520393079,4.526896093398039,0.9649999999999999,0.9408161777405807,0.7858205944429699,2.0884874026099634
0.2023619080772434,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5552284931994866,6.129944671379773,0.02722222222222222,0.6542140835669096,0.252867224115652,3.192054481753911
0.2023619080772434,-0.14026611674621847,0.11489116986425074,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5340378171855495,6.0408046033483815,0.12833333333333338,0.750617196309745,0.5266051561059166,3.5777474728370913
0.2023619080772434,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.07987826160359646,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.7384746180312578,6.129944671379773,0.5105555555555555,0.7696969729988493,0.27884612243966234,3.080161324367395
0.2023619080772434,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.22239277294501392,-0.01603687681029209,0.05757405201069332,-1.5971097850762068,5.807698783052237,0.06388888888888884,0.6113809460866345,0.26546013533681834,3.3055072987129357
-0.14985079641067856,0.06521520393997271,-0.23428439078428198,-0.2381140688577119,0.1311709546488533,-0.018679044319068083,0.20554437565984074,0.007258877159472377,-0.38289492128381714,4.210490849504882,0.9455555555555555,0.9496455647433634,0.7203421770791636,3.667977589868783
0.1513020651533612,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.583384223384733,6.176924052395276,0.17055555555555557,0.4621267477803701,0.26514893678515467,3.099352161887285
0.2023619080772434,-0.14026611674621847,-0.0023312703805515866,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5741113182403372,6.251382480089927,0.42333333333333334,0.8401403741412099,0.18198282838693766,2.8504548617699346
0.2023619080772434,-0.14026611674621847,0.07008891814294849,-0.08394613282399654,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.295627719756368,6.469508346208298,0.4116666666666667,0.8357935816966822,0.45574461162172136,5.462205086564513
0.2023619080772434,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.07982340600095483,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.6563226410264373,6.129944671379773,0.36000000000000004,0.6467517804385339,0.2785172800160895,3.138338717816684
-0.11358235959799656,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.7422308242416593,6.4206401628035605,0.7288888888888888,0.8468888575049024,0.31355437722072615,2.9164189986525133
0.2023619080772434,-0.09829813366657447,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5512457284880312,7.393576479528212,0.12055555555555557,0.6389965690911589,0.38887233196278864,5.07238945860937
0.2023619080772434,-0.14026611674621847,0.07008891814294849,-0.08504169161742992,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.2880417512223838,6.478569559964123,0.47888888888888886,0.7997640305069189,0.4651842035011547,5.5586236275229925
0.2023619080772434,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0943626955925514,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.7450538515751517,6.129944671379773,0.5422222222222223,0.7762480013073648,0.27734380917469653,3.0748321817104527
0.2023619080772434,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.14190136088773642,-1.1203558410545476,6.736597263502243,0.818888888888889,0.8423811650708665,0.6045053818348781,5.69308833476024
-0.13650596524127323,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.7562401607834601,6.441731821964548,0.7572222222222221,0.8590880593766627,0.31807549875164043,2.92282923870389
0.2023619080772434,-0.14026611674621847,0.08416059881770721,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.551320224960887,6.103191241253557,0.03333333333333329,0.681016335695349,0.33537281037194216,3.3002573538021913
0.2023619080772434,-0.14026611674621847,0.07008891814294849,-0.060119085793415294,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.4459964490759638,6.281386801910001,0.20444444444444443,0.6743884005936658,0.2746589425760191,3.960701371351701
0.2023619080772434,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.21290836713874128,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.794413843510074,6.129944671379773,0.7577777777777778,0.8390761643046966,0.25774503744458266,3.031508058420495
0.22823268698474863,0.008632289992323017,-0.20351721964179248,-0.018311447842666695,0.09806205561574188,-0.11711295807666033,0.20136013191164892,0.143438008611529,-0.10596629520962063,4.822665561631642,0.9111111111111111,0.8233705155402161,0.1746309440522045,3.0358244405098413
0.13273589906947247,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5939261380224545,6.194006498021916,0.24333333333333332,0.5043360402729209,0.2691728890858851,3.070346868601563
0.2023619080772434,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.03125644555861129,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.7154251207227957,6.129944671379773,0.44777777777777783,0.7241141826235351,0.2819936619525952,3.098070247875608
0.2023619080772434,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.21036225613535464,-0.01603687681029209,0.05757405201069332,-1.5718402162644627,5.999970988869986,0.0411111111111111,0.5709573638651936,0.2580804257807397,3.234159455912951
0.2023619080772434,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.046633561934442014,0.05757405201069332,-1.473802934021245,6.552264528535863,0.08999999999999997,0.6735295581865189,0.05823388513272786,3.7525121289196384
0.06747431372810908,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.6319726731760533,6.254052685159594,0.44055555555555553,0.6245209581169072,0.2821023439192528,2.9881719449413415
0.2023619080772434,-0.1998869455739527,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5944308622329928,5.09779872257801,0.3238888888888889,0.6478098464881555,0.2265732904201254,2.7857495263074945
0.2023619080772434,-0.14026611674621847,0.08686421801007782,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5503769943901557,6.097923857382526,0.03611111111111113,0.659718101397129,0.35156417960124803,3.3224462461534623
0.2023619080772434,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.1554641865314661,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.6117269655471362,6.129944671379773,0.23277777777777783,0.5689857656976186,0.26899867890400186,3.164012833111557
0.2023619080772434,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.14762278885004543,-0.01603687681029209,0.05757405201069332,-1.4122879680271965,7.446463117989859,0.22333333333333336,0.6458189136066886,0.274799621401526,3.866627485381777
0.056467965465699876,0.130999662883017,-0.11817745956005155,-0.1123508753315523,-0.04850902232048249,-0.016953462320742574,0.07620657087203853,0.05538218183408894,0.14651468615872656,7.60854250598759,0.98,0.9093071131993496,0.6997000077600609,3.37390848597012
-0.13811273980798067,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.7572242230304094,6.443210190683545,0.7561111111111112,0.8667844645671158,0.3184286814111624,2.923392670698944
0.2023619080772434,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.08589215902819092,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.652862356848429,6.129944671379773,0.36166666666666664,0.655961302878583,0.2779383016341391,3.1404597898898876
0.2023619080772434,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.08245285989039264,-1.4608409523761934,6.292661862125461,0.1927777777777778,0.7416453072501777,0.31074549350469366,3.5007639691918677
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5488520335915752,6.118998414726484,0.02444444444444449,0.6931256842747668,0.24975034281899805,3.216379705477538
0.21425891764271654,-0.14026611674621847,0.08805311936254068,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5441084025390457,6.0804762225516,0.04722222222222224,0.7254315914661335,0.3557479415555013,3.355480828066319
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.19703778624744395,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.7936795462412705,6.118998414726484,0.6994444444444444,0.8366175926501304,0.2564285874350735,3.0532768485538737
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.22001023647345708,-0.01603687681029209,0.05757405201069332,-1.5860362679678925,5.833200485967924,0.05500000000000005,0.6378582936618169,0.26113960659151103,3.316954217754678
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5488520335915752,6.118998414726484,0.03222222222222219,0.5646908571286589,0.24975034281899805,3.216379705477538
0.21425892764271653,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.548852028264008,6.118998405525638,0.029444444444444457,0.6698152718118907,0.2497503401510732,3.2163797263575518
0.21425891764271654,-0.14026610674621848,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5488520299507866,6.118998642045502,0.03333333333333336,0.6584479614580342,0.24975036526271183,3.2163799739918297
0.21425891764271654,-0.14026611674621847,0.07008892814294848,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5488520316121308,6.1189983938202825,0.026666666666666616,0.685726561352077,0.24975040055456454,3.2163797773589713
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.039322814555142686,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5488520805643544,6.118998344653814,0.03555555555555556,0.7139692053330222,0.24975036778432047,3.21637940568189
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928615330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.548852040200308,6.118998414726484,0.030000000000000027,0.6570320539038447,0.24975034489230383,3.216379702318836
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286213399736125,-0.01603687681029209,0.05757405201069332,-1.5488520108814547,6.118998593815772,0.03555555555555556,0.6591516270372008,0.24975033545969216,3.2163796497307495
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.016036866810292087,0.05757405201069332,-1.5488520548902116,6.118998286214285,0.03055555555555552,0.5579537450577318,0.24975040883506425,3.2163795558425066
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757406201069332,-1.54885200013457,6.118998478548781,0.031111111111111128,0.610728198620993,0.24975033484612616,3.216379829554614
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5488520335915752,6.118998414726484,0.03666666666666666,0.6478265579472458,0.24975034281899805,3.216379705477538
0.21425892764271653,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.548852028264008,6.118998405525638,0.02888888888888889,0.6154802764444374,0.2497503401510732,3.2163797263575518
0.21425891764271654,-0.14026610674621848,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5488520299507866,6.118998642045502,0.02888888888888889,0.6705975886928356,0.24975036526271183,3.2163799739918297
0.21425891764271654,-0.14026611674621847,0.07008892814294848,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5488520316121308,6.1189983938202825,0.025555555555555554,0.6300512235177173,0.24975040055456454,3.2163797773589713
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.039322814555142686,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5488520805643544,6.118998344653814,0.03555555555555556,0.6626830145557312,0.24975036778432047,3.21637940568189
