Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    59,  2.2367e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.7976378385855216e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    60,  2.2367e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.7494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    61,  2.2367e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.2562617327048181e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    62,  2.2367e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1306062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    63,  2.2367e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5964975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    64,  2.2367e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0172424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    65,  2.2367e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6167694264791382e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    66,  2.2368e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.1389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    67,  2.2368e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04,  7.3002186522081485e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    68,  2.2368e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.1952198207180632e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    69,  2.2368e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.2445380734008372e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    70,  2.2368e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0690515694292111e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    71,  2.2368e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.5431460532894010e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    72,  2.2368e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  5.0314215370507703e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    73,  2.2368e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  1.0423167910003659e-04, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    74,  2.2368e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0167683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    75,  2.2368e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0352917510841314e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    76,  2.2368e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.8991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    77,  2.2368e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.1641890887939172e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    78,  2.2368e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1125786386083429e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    79,  2.2368e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3778172614775852e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
