Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    86,  3.2033e+01,  1.4558582795074104e-01,  9.0036060588136665e-03,  4.3643723000878912e-03,  3.6839538248978586e-02,  1.6477548593531768e-01, -1.1642750525145318e-01, -1.3361201400924916e-02,  6.8038448865030384e-04,  4.1257236996551728e-03,  2.4865223426173825e-03,  2.6769616497048131e-02,  1.8039216439214240e-03, -1.3180075317242865e-01, -8.4491671648867783e-03,  2.6847324952478202e-03,  3.0490162995323877e-02,  2.3024061182611277e-01,  8.7734678183906026e-02,  9.5055056566423976e-03,  8.8585230520939391e-04,  6.6609100231385630e-03,  1.9711495307184433e-02, -9.8240242649000869e-03, -4.3956362656113017e-03
    87,  3.2033e+01,  1.4558582795074104e-01,  9.0036060588136665e-03,  4.3643723000878912e-03,  3.6839538248978586e-02,  1.6477548593531768e-01, -1.1642750525145318e-01, -1.3361201400924916e-02,  6.8038448865030384e-04,  4.1257236996551728e-03,  2.4865223426173825e-03,  2.6759616497048132e-02,  1.8139216439214240e-03, -1.3180075317242865e-01, -8.4491671648867783e-03,  2.6847324952478202e-03,  3.0490162995323877e-02,  2.3024061182611277e-01,  8.7734678183906026e-02,  9.5055056566423976e-03,  8.8585230520939391e-04,  6.6609100231385630e-03,  1.9711495307184433e-02, -9.8240242649000869e-03, -4.3956362656113017e-03
    88,  3.2033e+01,  1.4558582795074104e-01,  9.0036060588136665e-03,  4.3643723000878912e-03,  3.6839538248978586e-02,  1.6477548593531768e-01, -1.1642750525145318e-01, -1.3361201400924916e-02,  6.8038448865030384e-04,  4.1257236996551728e-03,  2.4865223426173825e-03,  2.6759616497048132e-02,  1.8039216439214240e-03, -1.3179075317242864e-01, -8.4491671648867783e-03,  2.6847324952478202e-03,  3.0490162995323877e-02,  2.3024061182611277e-01,  8.7734678183906026e-02,  9.5055056566423976e-03,  8.8585230520939391e-04,  6.6609100231385630e-03,  1.9711495307184433e-02, -9.8240242649000869e-03, -4.3956362656113017e-03
    89,  3.2033e+01,  1.4558582795074104e-01,  9.0036060588136665e-03,  4.3643723000878912e-03,  3.6839538248978586e-02,  1.6477548593531768e-01, -1.1642750525145318e-01, -1.3361201400924916e-02,  6.8038448865030384e-04,  4.1257236996551728e-03,  2.4865223426173825e-03,  2.6759616497048132e-02,  1.8039216439214240e-03, -1.3180075317242865e-01, -8.4391671648867787e-03,  2.6847324952478202e-03,  3.0490162995323877e-02,  2.3024061182611277e-01,  8.7734678183906026e-02,  9.5055056566423976e-03,  8.8585230520939391e-04,  6.6609100231385630e-03,  1.9711495307184433e-02, -9.8240242649000869e-03, -4.3956362656113017e-03
    90,  3.2033e+01,  1.4558582795074104e-01,  9.0036060588136665e-03,  4.3643723000878912e-03,  3.6839538248978586e-02,  1.6477548593531768e-01, -1.1642750525145318e-01, -1.3361201400924916e-02,  6.8038448865030384e-04,  4.1257236996551728e-03,  2.4865223426173825e-03,  2.6759616497048132e-02,  1.8039216439214240e-03, -1.3180075317242865e-01, -8.4491671648867783e-03,  2.6947324952478202e-03,  3.0490162995323877e-02,  2.3024061182611277e-01,  8.7734678183906026e-02,  9.5055056566423976e-03,  8.8585230520939391e-04,  6.6609100231385630e-03,  1.9711495307184433e-02, -9.8240242649000869e-03, -4.3956362656113017e-03
    91,  3.2034e+01,  1.4558582795074104e-01,  9.0036060588136665e-03,  4.3643723000878912e-03,  3.6839538248978586e-02,  1.6477548593531768e-01, -1.1642750525145318e-01, -1.3361201400924916e-02,  6.8038448865030384e-04,  4.1257236996551728e-03,  2.4865223426173825e-03,  2.6759616497048132e-02,  1.8039216439214240e-03, -1.3180075317242865e-01, -8.4491671648867783e-03,  2.6847324952478202e-03,  3.0500162995323876e-02,  2.3024061182611277e-01,  8.7734678183906026e-02,  9.5055056566423976e-03,  8.8585230520939391e-04,  6.6609100231385630e-03,  1.9711495307184433e-02, -9.8240242649000869e-03, -4.3956362656113017e-03
    92,  3.2034e+01,  1.4558582795074104e-01,  9.0036060588136665e-03,  4.3643723000878912e-03,  3.6839538248978586e-02,  1.6477548593531768e-01, -1.1642750525145318e-01, -1.3361201400924916e-02,  6.8038448865030384e-04,  4.1257236996551728e-03,  2.4865223426173825e-03,  2.6759616497048132e-02,  1.8039216439214240e-03, -1.3180075317242865e-01, -8.4491671648867783e-03,  2.6847324952478202e-03,  3.0490162995323877e-02,  2.3025061182611278e-01,  8.7734678183906026e-02,  9.5055056566423976e-03,  8.8585230520939391e-04,  6.6609100231385630e-03,  1.9711495307184433e-02, -9.8240242649000869e-03, -4.3956362656113017e-03
    93,  3.2034e+01,  1.4558582795074104e-01,  9.0036060588136665e-03,  4.3643723000878912e-03,  3.6839538248978586e-02,  1.6477548593531768e-01, -1.1642750525145318e-01, -1.3361201400924916e-02,  6.8038448865030384e-04,  4.1257236996551728e-03,  2.4865223426173825e-03,  2.6759616497048132e-02,  1.8039216439214240e-03, -1.3180075317242865e-01, -8.4491671648867783e-03,  2.6847324952478202e-03,  3.0490162995323877e-02,  2.3024061182611277e-01,  8.7744678183906022e-02,  9.5055056566423976e-03,  8.8585230520939391e-04,  6.6609100231385630e-03,  1.9711495307184433e-02, -9.8240242649000869e-03, -4.3956362656113017e-03
    94,  3.2034e+01,  1.4558582795074104e-01,  9.0036060588136665e-03,  4.3643723000878912e-03,  3.6839538248978586e-02,  1.6477548593531768e-01, -1.1642750525145318e-01, -1.3361201400924916e-02,  6.8038448865030384e-04,  4.1257236996551728e-03,  2.4865223426173825e-03,  2.6759616497048132e-02,  1.8039216439214240e-03, -1.3180075317242865e-01, -8.4491671648867783e-03,  2.6847324952478202e-03,  3.0490162995323877e-02,  2.3024061182611277e-01,  8.7734678183906026e-02,  9.5155056566423972e-03,  8.8585230520939391e-04,  6.6609100231385630e-03,  1.9711495307184433e-02, -9.8240242649000869e-03, -4.3956362656113017e-03
    95,  3.2034e+01,  1.4558582795074104e-01,  9.0036060588136665e-03,  4.3643723000878912e-03,  3.6839538248978586e-02,  1.6477548593531768e-01, -1.1642750525145318e-01, -1.3361201400924916e-02,  6.8038448865030384e-04,  4.1257236996551728e-03,  2.4865223426173825e-03,  2.6759616497048132e-02,  1.8039216439214240e-03, -1.3180075317242865e-01, -8.4491671648867783e-03,  2.6847324952478202e-03,  3.0490162995323877e-02,  2.3024061182611277e-01,  8.7734678183906026e-02,  9.5055056566423976e-03,  8.9585230520939393e-04,  6.6609100231385630e-03,  1.9711495307184433e-02, -9.8240242649000869e-03, -4.3956362656113017e-03
    96,  3.2034e+01,  1.4558582795074104e-01,  9.0036060588136665e-03,  4.3643723000878912e-03,  3.6839538248978586e-02,  1.6477548593531768e-01, -1.1642750525145318e-01, -1.3361201400924916e-02,  6.8038448865030384e-04,  4.1257236996551728e-03,  2.4865223426173825e-03,  2.6759616497048132e-02,  1.8039216439214240e-03, -1.3180075317242865e-01, -8.4491671648867783e-03,  2.6847324952478202e-03,  3.0490162995323877e-02,  2.3024061182611277e-01,  8.7734678183906026e-02,  9.5055056566423976e-03,  8.8585230520939391e-04,  6.6709100231385626e-03,  1.9711495307184433e-02, -9.8240242649000869e-03, -4.3956362656113017e-03
    97,  3.2034e+01,  1.4558582795074104e-01,  9.0036060588136665e-03,  4.3643723000878912e-03,  3.6839538248978586e-02,  1.6477548593531768e-01, -1.1642750525145318e-01, -1.3361201400924916e-02,  6.8038448865030384e-04,  4.1257236996551728e-03,  2.4865223426173825e-03,  2.6759616497048132e-02,  1.8039216439214240e-03, -1.3180075317242865e-01, -8.4491671648867783e-03,  2.6847324952478202e-03,  3.0490162995323877e-02,  2.3024061182611277e-01,  8.7734678183906026e-02,  9.5055056566423976e-03,  8.8585230520939391e-04,  6.6609100231385630e-03,  1.9721495307184433e-02, -9.8240242649000869e-03, -4.3956362656113017e-03
    98,  3.2034e+01,  1.4558582795074104e-01,  9.0036060588136665e-03,  4.3643723000878912e-03,  3.6839538248978586e-02,  1.6477548593531768e-01, -1.1642750525145318e-01, -1.3361201400924916e-02,  6.8038448865030384e-04,  4.1257236996551728e-03,  2.4865223426173825e-03,  2.6759616497048132e-02,  1.8039216439214240e-03, -1.3180075317242865e-01, -8.4491671648867783e-03,  2.6847324952478202e-03,  3.0490162995323877e-02,  2.3024061182611277e-01,  8.7734678183906026e-02,  9.5055056566423976e-03,  8.8585230520939391e-04,  6.6609100231385630e-03,  1.9711495307184433e-02, -9.8140242649000873e-03, -4.3956362656113017e-03
    99,  3.2034e+01,  1.4558582795074104e-01,  9.0036060588136665e-03,  4.3643723000878912e-03,  3.6839538248978586e-02,  1.6477548593531768e-01, -1.1642750525145318e-01, -1.3361201400924916e-02,  6.8038448865030384e-04,  4.1257236996551728e-03,  2.4865223426173825e-03,  2.6759616497048132e-02,  1.8039216439214240e-03, -1.3180075317242865e-01, -8.4491671648867783e-03,  2.6847324952478202e-03,  3.0490162995323877e-02,  2.3024061182611277e-01,  8.7734678183906026e-02,  9.5055056566423976e-03,  8.8585230520939391e-04,  6.6609100231385630e-03,  1.9711495307184433e-02, -9.8240242649000869e-03, -4.3856362656113021e-03
   100,  3.9629e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   101,  3.9629e+01,  1.6015210600193297e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   102,  3.9629e+01,  1.6014210600193296e-01,  9.8148446610093407e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   103,  3.9629e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7382074267246378e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   104,  3.9629e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5500075972571106e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   105,  3.9629e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6296785121028950e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   106,  3.9629e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1530436406936143e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   107,  3.9629e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5407428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   108,  3.9629e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0179912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   109,  3.9629e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.7016438755010034e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   110,  3.9629e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7495894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   111,  3.9629e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6902263131241121e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   112,  3.9629e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3818975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   113,  3.9630e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2287115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   114,  3.9630e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7821517124001460e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   115,  3.9630e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1774357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   116,  3.9630e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2449108214701795e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   117,  3.9630e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3530670677410387e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   118,  3.9630e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1876144403530410e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   119,  3.9630e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1577998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   120,  3.9630e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  1.0069513261997470e-03,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   121,  3.9630e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6543900150532473e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   122,  3.9630e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2350008494496226e-02, -9.6283446179139028e-03, -4.8122996209344644e-03
   123,  3.9630e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6183446179139032e-03, -4.8122996209344644e-03
   124,  3.9630e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8022996209344648e-03
   125,  4.7332e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   126,  4.7332e+01,  1.6562994966958589e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   127,  4.7332e+01,  1.6561994966958588e-01,  8.2314483250353898e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
