0.0003242000067593518 0.005333333333333412
0.0003243000067583516 0.005333333333333412
0.0003244000067573514 0.005333333333333412
0.0003245000067563512 0.005333333333333412
0.000324600006755351 0.005333333333333412
0.0003247000067543508 0.005333333333333412
0.00032480000675335057 0.006000000000000005
0.0003249000067523504 0.006000000000000005
0.0003250000067513502 0.006000000000000005
0.00032510000675035 0.006000000000000005
0.0003252000067493498 0.006000000000000005
0.0003253000067483496 0.006000000000000005
0.0003254000067473494 0.006000000000000005
0.0003255000067463492 0.006000000000000005
0.000325600006745349 0.006000000000000005
0.0003257000067443488 0.006000000000000005
0.0003258000067433486 0.006000000000000005
0.0003259000067423484 0.006000000000000005
0.0003260000067413482 0.006000000000000005
0.000326100006740348 0.006000000000000005
0.0003262000067393478 0.006000000000000005
0.0003263000067383476 0.006000000000000005
0.0003264000067373474 0.006000000000000005
0.0003265000067363472 0.006000000000000005
0.000326600006735347 0.006000000000000005
0.0003267000067343468 0.006000000000000005
0.0003268000067333466 0.006000000000000005
0.0003269000067323464 0.006000000000000005
0.0003270000067313462 0.006000000000000005
0.00032710000673034597 0.006000000000000005
0.0003272000067293458 0.006000000000000005
0.00032730000672834557 0.006000000000000005
0.0003274000067273454 0.006000000000000005
0.0003275000067263452 0.006000000000000005
0.000327600006725345 0.006000000000000005
0.0003277000067243448 0.006000000000000005
0.0003278000067233446 0.006000000000000005
0.0003279000067223444 0.006000000000000005
0.0003280000067213442 0.006000000000000005
0.000328100006720344 0.006000000000000005
0.0003282000067193438 0.006000000000000005
0.0003283000067183436 0.006000000000000005
0.0003284000067173434 0.006000000000000005
0.0003285000067163432 0.006000000000000005
0.000328600006715343 0.006000000000000005
0.0003287000067143428 0.006000000000000005
0.0003288000067133426 0.006000000000000005
0.0003289000067123424 0.006000000000000005
0.0003290000067113422 0.006000000000000005
0.000329100006710342 0.006000000000000005
0.0003292000067093418 0.006000000000000005
0.0003293000067083416 0.006000000000000005
0.00032940000670734137 0.006000000000000005
0.0003295000067063412 0.006666666666666599
0.00032960000670534097 0.006666666666666599
0.0003297000067043408 0.006666666666666599
0.0003298000067033406 0.006666666666666599
0.0003299000067023404 0.006666666666666599
0.0003300000067013402 0.006666666666666599
0.00033010000670034 0.006666666666666599
0.0003302000066993398 0.006666666666666599
0.0003303000066983396 0.006666666666666599
0.0003304000066973394 0.006666666666666599
0.0003305000066963392 0.006666666666666599
0.000330600006695339 0.006666666666666599
0.0003307000066943388 0.006666666666666599
0.0003308000066933386 0.006666666666666599
0.0003309000066923384 0.006666666666666599
0.0003310000066913382 0.006666666666666599
0.000331100006690338 0.006666666666666599
0.0003312000066893378 0.006666666666666599
0.0003313000066883376 0.006666666666666599
0.0003314000066873374 0.006666666666666599
0.0003315000066863372 0.006666666666666599
0.000331600006685337 0.006666666666666599
0.00033170000668433677 0.006666666666666599
0.0003318000066833366 0.006666666666666599
0.00033190000668233637 0.006666666666666599
0.0003320000066813362 0.006666666666666599
0.000332100006680336 0.006666666666666599
0.0003322000066793358 0.006666666666666599
0.0003323000066783356 0.006666666666666599
0.0003324000066773354 0.006666666666666599
0.0003325000066763352 0.006666666666666599
0.000332600006675335 0.006666666666666599
0.0003327000066743348 0.006666666666666599
0.0003328000066733346 0.006666666666666599
0.0003329000066723344 0.006666666666666599
0.0003330000066713342 0.006666666666666599
0.000333100006670334 0.006666666666666599
0.0003332000066693338 0.006666666666666599
0.0003333000066683336 0.006666666666666599
0.0003334000066673334 0.006666666666666599
0.0003335000066663332 0.006666666666666599
0.000333600006665333 0.006666666666666599
0.0003337000066643328 0.006666666666666599
0.0003338000066633326 0.006666666666666599
0.0003339000066623324 0.006666666666666599
0.00033400000666133217 0.006666666666666599
0.000334100006660332 0.006666666666666599
0.00033420000665933177 0.006666666666666599
0.0003343000066583316 0.006666666666666599
0.0003344000066573314 0.006666666666666599
0.0003345000066563312 0.006666666666666599
0.000334600006655331 0.006666666666666599
0.0003347000066543308 0.006666666666666599
0.0003348000066533306 0.006666666666666599
0.0003349000066523304 0.006666666666666599
0.0003350000066513302 0.006666666666666599
0.00033510000665033 0.006666666666666599
0.0003352000066493298 0.006666666666666599
0.0003353000066483296 0.006666666666666599
0.0003354000066473294 0.006666666666666599
0.0003355000066463292 0.006666666666666599
0.000335600006645329 0.006666666666666599
0.0003357000066443288 0.006666666666666599
0.0003358000066433286 0.006666666666666599
0.0003359000066423284 0.006666666666666599
0.0003360000066413282 0.006666666666666599
0.000336100006640328 0.006666666666666599
0.0003362000066393278 0.006666666666666599
0.00033630000663832757 0.006666666666666599
0.0003364000066373274 0.006666666666666599
0.00033650000663632717 0.006666666666666599
0.000336600006635327 0.006666666666666599
0.00033670000663432677 0.006666666666666599
0.0003368000066333266 0.006666666666666599
0.0003369000066323264 0.006666666666666599
0.0003370000066313262 0.006666666666666599
0.000337100006630326 0.006666666666666599
0.0003372000066293258 0.006666666666666599
0.0003373000066283256 0.006666666666666599
0.0003374000066273254 0.006666666666666599
0.0003375000066263252 0.006666666666666599
0.000337600006625325 0.006666666666666599
0.0003377000066243248 0.006666666666666599
0.0003378000066233246 0.006666666666666599
0.0003379000066223244 0.006666666666666599
0.0003380000066213242 0.006666666666666599
0.000338100006620324 0.006666666666666599
0.0003382000066193238 0.006666666666666599
0.0003383000066183236 0.006666666666666599
0.0003384000066173234 0.006666666666666599
0.0003385000066163232 0.006666666666666599
0.00033860000661532297 0.007333333333333414
0.0003387000066143228 0.007333333333333414
0.00033880000661332257 0.007333333333333414
0.0003389000066123224 0.007333333333333414
0.00033900000661132217 0.007333333333333414
0.000339100006610322 0.007333333333333414
0.0003392000066093218 0.007333333333333414
0.0003393000066083216 0.007333333333333414
0.0003394000066073214 0.007333333333333414
0.0003395000066063212 0.007333333333333414
0.000339600006605321 0.007333333333333414
0.0003397000066043208 0.007333333333333414
0.0003398000066033206 0.007333333333333414
0.0003399000066023204 0.007333333333333414
0.0003400000066013202 0.007333333333333414
0.00034010000660032 0.007333333333333414
0.0003402000065993198 0.007333333333333414
0.0003403000065983196 0.007333333333333414
0.0003404000065973194 0.007333333333333414
0.0003405000065963192 0.007333333333333414
0.000340600006595319 0.007333333333333414
0.0003407000065943188 0.007333333333333414
0.0003408000065933186 0.007333333333333414
0.00034090000659231837 0.007333333333333414
0.0003410000065913182 0.007333333333333414
0.00034110000659031797 0.007333333333333414
0.0003412000065893178 0.007333333333333414
0.00034130000658831757 0.007333333333333414
0.0003414000065873174 0.008000000000000007
0.0003415000065863172 0.008000000000000007
0.000341600006585317 0.008000000000000007
0.0003417000065843168 0.008000000000000007
0.0003418000065833166 0.008000000000000007
0.0003419000065823164 0.008000000000000007
0.0003420000065813162 0.008000000000000007
0.000342100006580316 0.008000000000000007
0.0003422000065793158 0.008000000000000007
0.0003423000065783156 0.008000000000000007
0.0003424000065773154 0.008000000000000007
0.0003425000065763152 0.008000000000000007
0.000342600006575315 0.008000000000000007
0.0003427000065743148 0.008000000000000007
0.0003428000065733146 0.008000000000000007
0.0003429000065723144 0.008000000000000007
0.0003430000065713142 0.008000000000000007
0.000343100006570314 0.008000000000000007
0.00034320000656931377 0.008000000000000007
0.0003433000065683136 0.008000000000000007
0.00034340000656731337 0.008000000000000007
0.0003435000065663132 0.008000000000000007
0.00034360000656531297 0.008000000000000007
0.0003437000065643128 0.008000000000000007
0.0003438000065633126 0.008000000000000007
0.0003439000065623124 0.008000000000000007
0.0003440000065613122 0.008000000000000007
0.000344100006560312 0.008000000000000007
0.0003442000065593118 0.008000000000000007
0.0003443000065583116 0.008000000000000007
0.0003444000065573114 0.008000000000000007
0.0003445000065563112 0.008000000000000007
0.000344600006555311 0.008000000000000007
0.0003447000065543108 0.008000000000000007
0.0003448000065533106 0.008000000000000007
0.0003449000065523104 0.0086666666666666
0.0003450000065513102 0.0086666666666666
0.00034510000655031 0.0086666666666666
0.0003452000065493098 0.0086666666666666
0.0003453000065483096 0.0086666666666666
0.0003454000065473094 0.0086666666666666
0.00034550000654630917 0.0086666666666666
0.000345600006545309 0.0086666666666666
0.00034570000654430877 0.0086666666666666
0.0003458000065433086 0.0086666666666666
0.00034590000654230837 0.0086666666666666
0.0003460000065413082 0.0086666666666666
0.00034610000654030796 0.0086666666666666
0.0003462000065393078 0.0086666666666666
0.0003463000065383076 0.0086666666666666
0.0003464000065373074 0.0086666666666666
0.0003465000065363072 0.0086666666666666
0.000346600006535307 0.0086666666666666
0.0003467000065343068 0.0086666666666666
0.0003468000065333066 0.0086666666666666
0.0003469000065323064 0.0086666666666666
0.0003470000065313062 0.0086666666666666
0.000347100006530306 0.0086666666666666
0.0003472000065293058 0.0086666666666666
0.0003473000065283056 0.0086666666666666
0.0003474000065273054 0.0086666666666666
0.0003475000065263052 0.009333333333333305
0.000347600006525305 0.009333333333333305
0.0003477000065243048 0.010000000000000009
0.00034780000652330457 0.010000000000000009
0.0003479000065223044 0.010000000000000009
0.00034800000652130417 0.010000000000000009
0.000348100006520304 0.010000000000000009
0.00034820000651930377 0.010000000000000009
0.0003483000065183036 0.010000000000000009
0.00034840000651730336 0.010000000000000009
0.0003485000065163032 0.010000000000000009
0.000348600006515303 0.010000000000000009
0.0003487000065143028 0.010000000000000009
0.0003488000065133026 0.010000000000000009
0.0003489000065123024 0.010000000000000009
0.0003490000065113022 0.010000000000000009
0.000349100006510302 0.010000000000000009
0.0003492000065093018 0.010000000000000009
0.0003493000065083016 0.010000000000000009
0.0003494000065073014 0.010000000000000009
0.0003495000065063012 0.010000000000000009
0.000349600006505301 0.010000000000000009
0.0003497000065043008 0.010000000000000009
0.0003498000065033006 0.010000000000000009
0.0003499000065023004 0.010000000000000009
0.0003500000065013002 0.010000000000000009
0.00035010000650029997 0.010000000000000009
0.0003502000064992998 0.010000000000000009
0.00035030000649829957 0.010000000000000009
0.0003504000064972994 0.010000000000000009
0.00035050000649629917 0.010000000000000009
0.000350600006495299 0.010000000000000009
0.00035070000649429876 0.010000000000000009
0.0003508000064932986 0.010000000000000009
0.0003509000064922984 0.010000000000000009
0.0003510000064912982 0.010000000000000009
0.000351100006490298 0.010000000000000009
0.0003512000064892978 0.010000000000000009
0.0003513000064882976 0.010000000000000009
0.0003514000064872974 0.010000000000000009
0.0003515000064862972 0.010000000000000009
0.000351600006485297 0.010000000000000009
0.0003517000064842968 0.010000000000000009
0.0003518000064832966 0.010000000000000009
0.0003519000064822964 0.010000000000000009
0.0003520000064812962 0.010000000000000009
0.000352100006480296 0.010000000000000009
0.0003522000064792958 0.010000000000000009
0.0003523000064782956 0.010666666666666713
0.00035240000647729537 0.010666666666666713
0.0003525000064762952 0.010666666666666713
0.00035260000647529497 0.010666666666666713
0.0003527000064742948 0.010666666666666713
0.00035280000647329457 0.010666666666666713
0.0003529000064722944 0.010666666666666713
0.00035300000647129416 0.010666666666666713
0.000353100006470294 0.010666666666666713
0.00035320000646929376 0.010666666666666713
0.0003533000064682936 0.010666666666666713
0.0003534000064672934 0.010666666666666713
0.0003535000064662932 0.010666666666666713
0.000353600006465293 0.010666666666666713
0.0003537000064642928 0.010666666666666713
0.0003538000064632926 0.011333333333333417
0.0003539000064622924 0.011333333333333417
0.0003540000064612922 0.011333333333333417
0.000354100006460292 0.011333333333333417
0.0003542000064592918 0.011333333333333417
0.0003543000064582916 0.011333333333333417
0.0003544000064572914 0.011333333333333417
0.0003545000064562912 0.011333333333333417
0.000354600006455291 0.011333333333333417
0.00035470000645429077 0.011333333333333417
0.0003548000064532906 0.011333333333333417
0.00035490000645229037 0.011333333333333417
0.0003550000064512902 0.011333333333333417
0.00035510000645028997 0.011333333333333417
0.0003552000064492898 0.011333333333333417
0.00035530000644828956 0.011333333333333417
0.0003554000064472894 0.011333333333333417
0.00035550000644628916 0.011333333333333417
0.000355600006445289 0.011333333333333417
0.0003557000064442888 0.011333333333333417
0.0003558000064432886 0.011333333333333417
0.0003559000064422884 0.011333333333333417
0.0003560000064412882 0.011333333333333417
0.000356100006440288 0.011333333333333417
0.0003562000064392878 0.011333333333333417
0.0003563000064382876 0.011333333333333417
0.0003564000064372874 0.011333333333333417
0.0003565000064362872 0.011333333333333417
0.000356600006435287 0.011333333333333417
0.0003567000064342868 0.011333333333333417
0.0003568000064332866 0.011333333333333417
0.0003569000064322864 0.011333333333333417
0.00035700000643128617 0.011333333333333417
0.000357100006430286 0.011333333333333417
0.00035720000642928577 0.011333333333333417
0.0003573000064282856 0.011333333333333417
0.00035740000642728537 0.011333333333333417
0.0003575000064262852 0.011333333333333417
0.00035760000642528496 0.011333333333333417
0.0003577000064242848 0.011333333333333417
0.00035780000642328456 0.011333333333333417
0.0003579000064222844 0.011333333333333417
0.0003580000064212842 0.011333333333333417
0.000358100006420284 0.011333333333333417
0.0003582000064192838 0.011333333333333417
0.0003583000064182836 0.011333333333333417
0.0003584000064172834 0.011333333333333417
0.0003585000064162832 0.011333333333333417
0.000358600006415283 0.011333333333333417
0.0003587000064142828 0.011333333333333417
0.0003588000064132826 0.011333333333333417
0.0003589000064122824 0.011333333333333417
0.0003590000064112822 0.011333333333333417
0.000359100006410282 0.011333333333333417
0.0003592000064092818 0.011333333333333417
0.00035930000640828157 0.011333333333333417
0.0003594000064072814 0.011333333333333417
0.00035950000640628117 0.011333333333333417
0.000359600006405281 0.011333333333333417
0.00035970000640428077 0.011333333333333417
0.0003598000064032806 0.011333333333333417
0.00035990000640228036 0.011333333333333417
0.0003600000064012802 0.011333333333333417
0.00036010000640027996 0.011333333333333417
0.0003602000063992798 0.011333333333333417
0.0003603000063982796 0.011333333333333417
0.0003604000063972794 0.011333333333333417
0.0003605000063962792 0.011333333333333417
0.000360600006395279 0.011333333333333417
0.0003607000063942788 0.011333333333333417
0.0003608000063932786 0.011333333333333417
0.0003609000063922784 0.011333333333333417
0.0003610000063912782 0.011333333333333417
0.000361100006390278 0.011333333333333417
0.0003612000063892778 0.011333333333333417
0.0003613000063882776 0.011333333333333417
0.0003614000063872774 0.011333333333333417
0.0003615000063862772 0.011333333333333417
0.00036160000638527697 0.011333333333333417
0.0003617000063842768 0.011333333333333417
0.00036180000638327657 0.011333333333333417
0.0003619000063822764 0.011333333333333417
0.00036200000638127617 0.011333333333333417
0.000362100006380276 0.011333333333333417
0.00036220000637927576 0.011333333333333417
0.0003623000063782756 0.011333333333333417
0.00036240000637727536 0.011333333333333417
0.0003625000063762752 0.011333333333333417
0.00036260000637527496 0.011333333333333417
0.0003627000063742748 0.011333333333333417
0.0003628000063732746 0.011333333333333417
0.0003629000063722744 0.011333333333333417
0.0003630000063712742 0.011333333333333417
0.000363100006370274 0.011333333333333417
0.0003632000063692738 0.011333333333333417
0.0003633000063682736 0.011333333333333417
0.0003634000063672734 0.011333333333333417
0.0003635000063662732 0.011333333333333417
0.000363600006365273 0.01200000000000001
0.0003637000063642728 0.01200000000000001
0.0003638000063632726 0.01200000000000001
0.00036390000636227237 0.01200000000000001
0.0003640000063612722 0.01200000000000001
0.00036410000636027197 0.01200000000000001
0.0003642000063592718 0.01200000000000001
0.00036430000635827157 0.01200000000000001
0.0003644000063572714 0.01200000000000001
0.00036450000635627116 0.012666666666666715
0.000364600006355271 0.012666666666666715
0.00036470000635427076 0.012666666666666715
0.0003648000063532706 0.012666666666666715
0.00036490000635227036 0.012666666666666715
0.0003650000063512702 0.01333333333333342
0.00036510000635027 0.01333333333333342
0.0003652000063492698 0.01333333333333342
0.0003653000063482696 0.01333333333333342
0.0003654000063472694 0.01333333333333342
0.0003655000063462692 0.01333333333333342
0.000365600006345269 0.01333333333333342
0.0003657000063442688 0.01333333333333342
0.0003658000063432686 0.01333333333333342
0.0003659000063422684 0.01333333333333342
0.0003660000063412682 0.01333333333333342
0.000366100006340268 0.01333333333333342
0.00036620000633926777 0.014000000000000012
0.0003663000063382676 0.014000000000000012
0.00036640000633726737 0.014000000000000012
0.0003665000063362672 0.014000000000000012
0.00036660000633526697 0.014000000000000012
0.0003667000063342668 0.014000000000000012
0.00036680000633326656 0.014000000000000012
0.0003669000063322664 0.014000000000000012
0.00036700000633126616 0.014000000000000012
0.000367100006330266 0.014000000000000012
0.00036720000632926576 0.014000000000000012
0.0003673000063282656 0.014000000000000012
0.0003674000063272654 0.014000000000000012
0.0003675000063262652 0.014000000000000012
0.000367600006325265 0.014000000000000012
0.0003677000063242648 0.014666666666666717
0.0003678000063232646 0.014666666666666717
0.0003679000063222644 0.014666666666666717
0.0003680000063212642 0.014666666666666717
0.000368100006320264 0.014666666666666717
0.0003682000063192638 0.014666666666666717
0.0003683000063182636 0.014666666666666717
0.0003684000063172634 0.014666666666666717
0.00036850000631626317 0.014666666666666717
0.000368600006315263 0.014666666666666717
0.00036870000631426277 0.014666666666666717
0.0003688000063132626 0.014666666666666717
0.00036890000631226237 0.014666666666666717
0.0003690000063112622 0.014666666666666717
0.00036910000631026196 0.014666666666666717
0.0003692000063092618 0.014666666666666717
0.00036930000630826156 0.014666666666666717
0.0003694000063072614 0.014666666666666717
0.00036950000630626116 0.014666666666666717
0.000369600006305261 0.014666666666666717
0.0003697000063042608 0.014666666666666717
0.0003698000063032606 0.014666666666666717
0.0003699000063022604 0.014666666666666717
0.0003700000063012602 0.014666666666666717
0.00037010000630026 0.014666666666666717
0.0003702000062992598 0.014666666666666717
0.0003703000062982596 0.014666666666666717
0.0003704000062972594 0.014666666666666717
0.0003705000062962592 0.014666666666666717
0.000370600006295259 0.015333333333333421
0.0003707000062942588 0.015333333333333421
0.00037080000629325857 0.015333333333333421
0.0003709000062922584 0.015333333333333421
0.00037100000629125817 0.015333333333333421
0.000371100006290258 0.015333333333333421
0.00037120000628925777 0.015333333333333421
0.0003713000062882576 0.015333333333333421
0.00037140000628725736 0.015333333333333421
0.0003715000062862572 0.015333333333333421
0.00037160000628525696 0.015333333333333421
0.0003717000062842568 0.015333333333333421
0.00037180000628325656 0.015333333333333421
0.0003719000062822564 0.015333333333333421
0.00037200000628125616 0.015333333333333421
0.000372100006280256 0.015333333333333421
0.0003722000062792558 0.015333333333333421
0.0003723000062782556 0.015333333333333421
0.0003724000062772554 0.015333333333333421
0.0003725000062762552 0.015333333333333421
0.000372600006275255 0.015333333333333421
0.0003727000062742548 0.015333333333333421
0.0003728000062732546 0.015333333333333421
0.0003729000062722544 0.015333333333333421
0.0003730000062712542 0.015333333333333421
0.00037310000627025397 0.015333333333333421
0.0003732000062692538 0.015333333333333421
0.00037330000626825357 0.015333333333333421
0.0003734000062672534 0.015333333333333421
0.00037350000626625317 0.015333333333333421
0.000373600006265253 0.015333333333333421
0.00037370000626425276 0.015333333333333421
0.0003738000062632526 0.015333333333333421
0.00037390000626225236 0.015333333333333421
0.0003740000062612522 0.015333333333333421
0.00037410000626025196 0.015333333333333421
0.0003742000062592518 0.015333333333333421
0.00037430000625825156 0.015333333333333421
0.0003744000062572514 0.015333333333333421
0.0003745000062562512 0.015333333333333421
0.000374600006255251 0.015333333333333421
0.0003747000062542508 0.015333333333333421
0.0003748000062532506 0.015333333333333421
0.0003749000062522504 0.015333333333333421
0.0003750000062512502 0.015333333333333421
0.00037510000625025 0.015333333333333421
0.0003752000062492498 0.015333333333333421
0.0003753000062482496 0.015333333333333421
0.00037540000624724937 0.015333333333333421
0.0003755000062462492 0.015333333333333421
0.00037560000624524897 0.015333333333333421
0.0003757000062442488 0.015333333333333421
0.00037580000624324857 0.015333333333333421
0.0003759000062422484 0.015333333333333421
0.00037600000624124816 0.015333333333333421
0.000376100006240248 0.015333333333333421
0.00037620000623924776 0.015333333333333421
0.0003763000062382476 0.015333333333333421
0.00037640000623724736 0.015333333333333421
0.0003765000062362472 0.015333333333333421
0.00037660000623524696 0.015333333333333421
0.0003767000062342468 0.015333333333333421
0.0003768000062332466 0.015333333333333421
0.0003769000062322464 0.015333333333333421
0.0003770000062312462 0.015333333333333421
0.000377100006230246 0.015333333333333421
0.0003772000062292458 0.015333333333333421
0.0003773000062282456 0.015333333333333421
0.0003774000062272454 0.015333333333333421
0.0003775000062262452 0.015333333333333421
0.000377600006225245 0.015333333333333421
0.00037770000622424477 0.015333333333333421
0.0003778000062232446 0.015333333333333421
0.00037790000622224437 0.015333333333333421
0.0003780000062212442 0.015333333333333421
0.00037810000622024397 0.015333333333333421
0.0003782000062192438 0.015333333333333421
0.00037830000621824356 0.015333333333333421
0.0003784000062172434 0.015333333333333421
0.00037850000621624316 0.015333333333333421
0.000378600006215243 0.015333333333333421
0.00037870000621424276 0.015333333333333421
0.0003788000062132426 0.015333333333333421
0.00037890000621224236 0.015333333333333421
0.0003790000062112422 0.015333333333333421
0.000379100006210242 0.015333333333333421
0.0003792000062092418 0.015333333333333421
0.0003793000062082416 0.015333333333333421
0.0003794000062072414 0.015333333333333421
0.0003795000062062412 0.015333333333333421
0.000379600006205241 0.015333333333333421
0.0003797000062042408 0.015333333333333421
0.0003798000062032406 0.015333333333333421
0.0003799000062022404 0.015333333333333421
0.00038000000620124017 0.015333333333333421
0.00038010000620024 0.015333333333333421
0.00038020000619923977 0.015333333333333421
0.0003803000061982396 0.015333333333333421
0.00038040000619723937 0.015333333333333421
0.0003805000061962392 0.015333333333333421
0.00038060000619523896 0.015333333333333421
0.0003807000061942388 0.015333333333333421
0.00038080000619323856 0.015333333333333421
0.0003809000061922384 0.015333333333333421
0.00038100000619123816 0.015333333333333421
0.000381100006190238 0.015333333333333421
0.00038120000618923776 0.015333333333333421
0.0003813000061882376 0.015333333333333421
0.00038140000618723736 0.015333333333333421
0.0003815000061862372 0.015333333333333421
0.000381600006185237 0.016000000000000014
0.0003817000061842368 0.016000000000000014
0.0003818000061832366 0.016000000000000014
0.0003819000061822364 0.016000000000000014
0.0003820000061812362 0.016000000000000014
0.000382100006180236 0.016000000000000014
0.0003822000061792358 0.016000000000000014
0.00038230000617823557 0.016000000000000014
0.0003824000061772354 0.016000000000000014
0.00038250000617623517 0.016000000000000014
0.000382600006175235 0.016000000000000014
0.00038270000617423477 0.016000000000000014
0.0003828000061732346 0.016000000000000014
0.00038290000617223436 0.016000000000000014
0.0003830000061712342 0.016000000000000014
0.00038310000617023396 0.016000000000000014
0.0003832000061692338 0.016000000000000014
0.00038330000616823356 0.016000000000000014
0.0003834000061672334 0.016000000000000014
0.00038350000616623316 0.016000000000000014
0.000383600006165233 0.016000000000000014
0.00038370000616423276 0.016000000000000014
0.0003838000061632326 0.016000000000000014
0.0003839000061622324 0.016000000000000014
0.0003840000061612322 0.016000000000000014
0.000384100006160232 0.016000000000000014
0.0003842000061592318 0.016000000000000014
0.0003843000061582316 0.016000000000000014
0.0003844000061572314 0.016000000000000014
0.0003845000061562312 0.016000000000000014
0.00038460000615523097 0.016000000000000014
0.0003847000061542308 0.016000000000000014
0.00038480000615323057 0.016000000000000014
0.0003849000061522304 0.016000000000000014
0.00038500000615123017 0.016000000000000014
0.00038510000615023 0.016000000000000014
0.00038520000614922976 0.016000000000000014
0.0003853000061482296 0.016000000000000014
0.00038540000614722936 0.016000000000000014
0.0003855000061462292 0.016000000000000014
0.00038560000614522896 0.016000000000000014
0.0003857000061442288 0.016000000000000014
0.00038580000614322856 0.016000000000000014
0.0003859000061422284 0.016000000000000014
0.00038600000614122816 0.016000000000000014
0.000386100006140228 0.016000000000000014
0.0003862000061392278 0.016000000000000014
0.0003863000061382276 0.016000000000000014
0.0003864000061372274 0.016000000000000014
0.0003865000061362272 0.016000000000000014
0.000386600006135227 0.016000000000000014
0.0003867000061342268 0.016000000000000014
0.0003868000061332266 0.016000000000000014
0.00038690000613222637 0.016000000000000014
0.0003870000061312262 0.016000000000000014
0.00038710000613022597 0.016000000000000014
0.0003872000061292258 0.016000000000000014
0.00038730000612822557 0.016000000000000014
0.0003874000061272254 0.016000000000000014
0.00038750000612622516 0.016000000000000014
0.000387600006125225 0.016000000000000014
0.00038770000612422476 0.016000000000000014
0.0003878000061232246 0.016000000000000014
0.00038790000612222436 0.016000000000000014
0.0003880000061212242 0.016000000000000014
0.00038810000612022396 0.016000000000000014
0.0003882000061192238 0.016000000000000014
0.00038830000611822356 0.016000000000000014
0.0003884000061172234 0.016000000000000014
0.00038850000611622315 0.016000000000000014
0.000388600006115223 0.016000000000000014
0.0003887000061142228 0.016000000000000014
0.0003888000061132226 0.016000000000000014
0.0003889000061122224 0.016000000000000014
0.0003890000061112222 0.016000000000000014
0.000389100006110222 0.016000000000000014
0.00038920000610922177 0.016000000000000014
0.0003893000061082216 0.016000000000000014
0.00038940000610722137 0.016000000000000014
0.0003895000061062212 0.016000000000000014
0.00038960000610522097 0.016000000000000014
0.0003897000061042208 0.016000000000000014
0.00038980000610322056 0.016000000000000014
0.0003899000061022204 0.016000000000000014
0.00039000000610122016 0.016000000000000014
0.00039010000610022 0.016000000000000014
0.00039020000609921976 0.016000000000000014
0.0003903000060982196 0.016000000000000014
0.00039040000609721936 0.016000000000000014
0.0003905000060962192 0.016000000000000014
0.00039060000609521896 0.016000000000000014
0.0003907000060942188 0.016000000000000014
0.00039080000609321855 0.016000000000000014
0.0003909000060922184 0.016000000000000014
0.0003910000060912182 0.016000000000000014
0.000391100006090218 0.016000000000000014
0.0003912000060892178 0.016000000000000014
0.0003913000060882176 0.016000000000000014
0.0003914000060872174 0.016000000000000014
0.00039150000608621717 0.016000000000000014
0.000391600006085217 0.016000000000000014
0.00039170000608421677 0.016000000000000014
0.0003918000060832166 0.016000000000000014
0.00039190000608221637 0.016000000000000014
0.0003920000060812162 0.016000000000000014
0.00039210000608021596 0.016000000000000014
0.0003922000060792158 0.016000000000000014
0.00039230000607821556 0.016000000000000014
0.0003924000060772154 0.016000000000000014
0.00039250000607621516 0.016000000000000014
0.000392600006075215 0.016000000000000014
0.00039270000607421476 0.016000000000000014
0.0003928000060732146 0.016000000000000014
0.00039290000607221436 0.016000000000000014
0.0003930000060712142 0.016000000000000014
0.00039310000607021395 0.016000000000000014
0.0003932000060692138 0.01666666666666672
0.0003933000060682136 0.01666666666666672
0.0003934000060672134 0.01666666666666672
0.0003935000060662132 0.01666666666666672
0.000393600006065213 0.01666666666666672
0.0003937000060642128 0.01666666666666672
0.00039380000606321257 0.01666666666666672
0.0003939000060622124 0.01666666666666672
0.00039400000606121217 0.01666666666666672
0.000394100006060212 0.01666666666666672
0.00039420000605921177 0.01666666666666672
0.0003943000060582116 0.01666666666666672
0.00039440000605721136 0.01666666666666672
0.0003945000060562112 0.01666666666666672
0.00039460000605521096 0.01666666666666672
0.0003947000060542108 0.01666666666666672
0.00039480000605321056 0.01666666666666672
0.0003949000060522104 0.01666666666666672
0.00039500000605121016 0.01666666666666672
0.00039510000605021 0.01666666666666672
0.00039520000604920976 0.01666666666666672
0.0003953000060482096 0.01666666666666672
0.00039540000604720935 0.01666666666666672
0.0003955000060462092 0.01666666666666672
0.000395600006045209 0.01666666666666672
0.0003957000060442088 0.01666666666666672
0.0003958000060432086 0.01666666666666672
0.0003959000060422084 0.01666666666666672
0.0003960000060412082 0.01666666666666672
0.00039610000604020797 0.01666666666666672
0.0003962000060392078 0.01666666666666672
0.00039630000603820757 0.01666666666666672
0.0003964000060372074 0.01666666666666672
0.00039650000603620717 0.01666666666666672
0.000396600006035207 0.01666666666666672
0.00039670000603420676 0.01666666666666672
0.0003968000060332066 0.01666666666666672
0.00039690000603220636 0.01666666666666672
0.0003970000060312062 0.01666666666666672
0.00039710000603020596 0.01666666666666672
0.0003972000060292058 0.01666666666666672
0.00039730000602820556 0.01666666666666672
0.0003974000060272054 0.01666666666666672
0.00039750000602620516 0.01666666666666672
0.000397600006025205 0.01666666666666672
0.00039770000602420475 0.01666666666666672
0.0003978000060232046 0.01666666666666672
0.00039790000602220435 0.01666666666666672
0.0003980000060212042 0.01666666666666672
0.000398100006020204 0.01666666666666672
0.0003982000060192038 0.01666666666666672
0.0003983000060182036 0.01666666666666672
