Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    47,  1.9095e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7529396634686099e-03,  4.2839016018909258e-04
    48,  1.9095e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2939016018909260e-04
    49,  3.6932e+03,  1.6355774330579961e-01,  1.1645103265715460e-02,  2.0531264420319836e-04,  1.1911978959172705e-03,  6.0164757814389572e-03,  3.6028858794863658e-02,  1.6663040084865913e-01, -1.0659435155226001e-01, -2.1662600791103766e-02, -2.3474304654424387e-03,  5.7158417729566911e-05,  5.4482152239733299e-04, -1.2197960965760292e-04,  1.5863508800116145e-02,  2.5444049509549271e-02,  3.7964123761543189e-03,  2.1573866968122688e-03, -1.2400683642103643e-04,  1.2353475474367989e-04, -9.8733619672022356e-04,  5.9857855239547648e-04, -3.7549620969821464e-04, -3.7296822993416925e-04, -8.9281410494180429e-04, -1.2536541451132230e-01, -1.1558628097725914e-02, -2.3372116609398611e-04,  6.7407727433611560e-04,  6.7847992986589519e-03,  3.2835993433016672e-02,  2.1436251475757895e-01,  7.8355400638137118e-02,  1.9888044421069728e-02,  2.0983131103000235e-03,  1.2367210948993881e-04,  2.8313063107515316e-04, -1.3293799682468632e-03,  1.5501284205484087e-02, -4.8874572145778572e-04, -7.2136637092011357e-03, -1.6795087658776256e-03, -1.0512972167664557e-04,  2.1862936260027736e-04, -1.1951368583920778e-03,  1.9602463870491871e-03,  1.1453791720274701e-03,  2.3526057834171010e-03,  5.1584913035266830e-04
    50,  3.6932e+03,  1.6357409908013018e-01,  1.1645103265715460e-02,  2.0531264420319836e-04,  1.1911978959172705e-03,  6.0164757814389572e-03,  3.6028858794863658e-02,  1.6663040084865913e-01, -1.0659435155226001e-01, -2.1662600791103766e-02, -2.3474304654424387e-03,  5.7158417729566911e-05,  5.4482152239733299e-04, -1.2197960965760292e-04,  1.5863508800116145e-02,  2.5444049509549271e-02,  3.7964123761543189e-03,  2.1573866968122688e-03, -1.2400683642103643e-04,  1.2353475474367989e-04, -9.8733619672022356e-04,  5.9857855239547648e-04, -3.7549620969821464e-04, -3.7296822993416925e-04, -8.9281410494180429e-04, -1.2536541451132230e-01, -1.1558628097725914e-02, -2.3372116609398611e-04,  6.7407727433611560e-04,  6.7847992986589519e-03,  3.2835993433016672e-02,  2.1436251475757895e-01,  7.8355400638137118e-02,  1.9888044421069728e-02,  2.0983131103000235e-03,  1.2367210948993881e-04,  2.8313063107515316e-04, -1.3293799682468632e-03,  1.5501284205484087e-02, -4.8874572145778572e-04, -7.2136637092011357e-03, -1.6795087658776256e-03, -1.0512972167664557e-04,  2.1862936260027736e-04, -1.1951368583920778e-03,  1.9602463870491871e-03,  1.1453791720274701e-03,  2.3526057834171010e-03,  5.1584913035266830e-04
    51,  3.6932e+03,  1.6355774330579961e-01,  1.1646267776042033e-02,  2.0531264420319836e-04,  1.1911978959172705e-03,  6.0164757814389572e-03,  3.6028858794863658e-02,  1.6663040084865913e-01, -1.0659435155226001e-01, -2.1662600791103766e-02, -2.3474304654424387e-03,  5.7158417729566911e-05,  5.4482152239733299e-04, -1.2197960965760292e-04,  1.5863508800116145e-02,  2.5444049509549271e-02,  3.7964123761543189e-03,  2.1573866968122688e-03, -1.2400683642103643e-04,  1.2353475474367989e-04, -9.8733619672022356e-04,  5.9857855239547648e-04, -3.7549620969821464e-04, -3.7296822993416925e-04, -8.9281410494180429e-04, -1.2536541451132230e-01, -1.1558628097725914e-02, -2.3372116609398611e-04,  6.7407727433611560e-04,  6.7847992986589519e-03,  3.2835993433016672e-02,  2.1436251475757895e-01,  7.8355400638137118e-02,  1.9888044421069728e-02,  2.0983131103000235e-03,  1.2367210948993881e-04,  2.8313063107515316e-04, -1.3293799682468632e-03,  1.5501284205484087e-02, -4.8874572145778572e-04, -7.2136637092011357e-03, -1.6795087658776256e-03, -1.0512972167664557e-04,  2.1862936260027736e-04, -1.1951368583920778e-03,  1.9602463870491871e-03,  1.1453791720274701e-03,  2.3526057834171010e-03,  5.1584913035266830e-04
    52,  3.6932e+03,  1.6355774330579961e-01,  1.1645103265715460e-02,  2.0631264420319835e-04,  1.1911978959172705e-03,  6.0164757814389572e-03,  3.6028858794863658e-02,  1.6663040084865913e-01, -1.0659435155226001e-01, -2.1662600791103766e-02, -2.3474304654424387e-03,  5.7158417729566911e-05,  5.4482152239733299e-04, -1.2197960965760292e-04,  1.5863508800116145e-02,  2.5444049509549271e-02,  3.7964123761543189e-03,  2.1573866968122688e-03, -1.2400683642103643e-04,  1.2353475474367989e-04, -9.8733619672022356e-04,  5.9857855239547648e-04, -3.7549620969821464e-04, -3.7296822993416925e-04, -8.9281410494180429e-04, -1.2536541451132230e-01, -1.1558628097725914e-02, -2.3372116609398611e-04,  6.7407727433611560e-04,  6.7847992986589519e-03,  3.2835993433016672e-02,  2.1436251475757895e-01,  7.8355400638137118e-02,  1.9888044421069728e-02,  2.0983131103000235e-03,  1.2367210948993881e-04,  2.8313063107515316e-04, -1.3293799682468632e-03,  1.5501284205484087e-02, -4.8874572145778572e-04, -7.2136637092011357e-03, -1.6795087658776256e-03, -1.0512972167664557e-04,  2.1862936260027736e-04, -1.1951368583920778e-03,  1.9602463870491871e-03,  1.1453791720274701e-03,  2.3526057834171010e-03,  5.1584913035266830e-04
    53,  3.6932e+03,  1.6355774330579961e-01,  1.1645103265715460e-02,  2.0531264420319836e-04,  1.1921978959172704e-03,  6.0164757814389572e-03,  3.6028858794863658e-02,  1.6663040084865913e-01, -1.0659435155226001e-01, -2.1662600791103766e-02, -2.3474304654424387e-03,  5.7158417729566911e-05,  5.4482152239733299e-04, -1.2197960965760292e-04,  1.5863508800116145e-02,  2.5444049509549271e-02,  3.7964123761543189e-03,  2.1573866968122688e-03, -1.2400683642103643e-04,  1.2353475474367989e-04, -9.8733619672022356e-04,  5.9857855239547648e-04, -3.7549620969821464e-04, -3.7296822993416925e-04, -8.9281410494180429e-04, -1.2536541451132230e-01, -1.1558628097725914e-02, -2.3372116609398611e-04,  6.7407727433611560e-04,  6.7847992986589519e-03,  3.2835993433016672e-02,  2.1436251475757895e-01,  7.8355400638137118e-02,  1.9888044421069728e-02,  2.0983131103000235e-03,  1.2367210948993881e-04,  2.8313063107515316e-04, -1.3293799682468632e-03,  1.5501284205484087e-02, -4.8874572145778572e-04, -7.2136637092011357e-03, -1.6795087658776256e-03, -1.0512972167664557e-04,  2.1862936260027736e-04, -1.1951368583920778e-03,  1.9602463870491871e-03,  1.1453791720274701e-03,  2.3526057834171010e-03,  5.1584913035266830e-04
    54,  3.6932e+03,  1.6355774330579961e-01,  1.1645103265715460e-02,  2.0531264420319836e-04,  1.1911978959172705e-03,  6.0174757814389574e-03,  3.6028858794863658e-02,  1.6663040084865913e-01, -1.0659435155226001e-01, -2.1662600791103766e-02, -2.3474304654424387e-03,  5.7158417729566911e-05,  5.4482152239733299e-04, -1.2197960965760292e-04,  1.5863508800116145e-02,  2.5444049509549271e-02,  3.7964123761543189e-03,  2.1573866968122688e-03, -1.2400683642103643e-04,  1.2353475474367989e-04, -9.8733619672022356e-04,  5.9857855239547648e-04, -3.7549620969821464e-04, -3.7296822993416925e-04, -8.9281410494180429e-04, -1.2536541451132230e-01, -1.1558628097725914e-02, -2.3372116609398611e-04,  6.7407727433611560e-04,  6.7847992986589519e-03,  3.2835993433016672e-02,  2.1436251475757895e-01,  7.8355400638137118e-02,  1.9888044421069728e-02,  2.0983131103000235e-03,  1.2367210948993881e-04,  2.8313063107515316e-04, -1.3293799682468632e-03,  1.5501284205484087e-02, -4.8874572145778572e-04, -7.2136637092011357e-03, -1.6795087658776256e-03, -1.0512972167664557e-04,  2.1862936260027736e-04, -1.1951368583920778e-03,  1.9602463870491871e-03,  1.1453791720274701e-03,  2.3526057834171010e-03,  5.1584913035266830e-04
    55,  3.6932e+03,  1.6355774330579961e-01,  1.1645103265715460e-02,  2.0531264420319836e-04,  1.1911978959172705e-03,  6.0164757814389572e-03,  3.6032461680743144e-02,  1.6663040084865913e-01, -1.0659435155226001e-01, -2.1662600791103766e-02, -2.3474304654424387e-03,  5.7158417729566911e-05,  5.4482152239733299e-04, -1.2197960965760292e-04,  1.5863508800116145e-02,  2.5444049509549271e-02,  3.7964123761543189e-03,  2.1573866968122688e-03, -1.2400683642103643e-04,  1.2353475474367989e-04, -9.8733619672022356e-04,  5.9857855239547648e-04, -3.7549620969821464e-04, -3.7296822993416925e-04, -8.9281410494180429e-04, -1.2536541451132230e-01, -1.1558628097725914e-02, -2.3372116609398611e-04,  6.7407727433611560e-04,  6.7847992986589519e-03,  3.2835993433016672e-02,  2.1436251475757895e-01,  7.8355400638137118e-02,  1.9888044421069728e-02,  2.0983131103000235e-03,  1.2367210948993881e-04,  2.8313063107515316e-04, -1.3293799682468632e-03,  1.5501284205484087e-02, -4.8874572145778572e-04, -7.2136637092011357e-03, -1.6795087658776256e-03, -1.0512972167664557e-04,  2.1862936260027736e-04, -1.1951368583920778e-03,  1.9602463870491871e-03,  1.1453791720274701e-03,  2.3526057834171010e-03,  5.1584913035266830e-04
    56,  3.6932e+03,  1.6355774330579961e-01,  1.1645103265715460e-02,  2.0531264420319836e-04,  1.1911978959172705e-03,  6.0164757814389572e-03,  3.6028858794863658e-02,  1.6664706388874398e-01, -1.0659435155226001e-01, -2.1662600791103766e-02, -2.3474304654424387e-03,  5.7158417729566911e-05,  5.4482152239733299e-04, -1.2197960965760292e-04,  1.5863508800116145e-02,  2.5444049509549271e-02,  3.7964123761543189e-03,  2.1573866968122688e-03, -1.2400683642103643e-04,  1.2353475474367989e-04, -9.8733619672022356e-04,  5.9857855239547648e-04, -3.7549620969821464e-04, -3.7296822993416925e-04, -8.9281410494180429e-04, -1.2536541451132230e-01, -1.1558628097725914e-02, -2.3372116609398611e-04,  6.7407727433611560e-04,  6.7847992986589519e-03,  3.2835993433016672e-02,  2.1436251475757895e-01,  7.8355400638137118e-02,  1.9888044421069728e-02,  2.0983131103000235e-03,  1.2367210948993881e-04,  2.8313063107515316e-04, -1.3293799682468632e-03,  1.5501284205484087e-02, -4.8874572145778572e-04, -7.2136637092011357e-03, -1.6795087658776256e-03, -1.0512972167664557e-04,  2.1862936260027736e-04, -1.1951368583920778e-03,  1.9602463870491871e-03,  1.1453791720274701e-03,  2.3526057834171010e-03,  5.1584913035266830e-04
    57,  3.6932e+03,  1.6355774330579961e-01,  1.1645103265715460e-02,  2.0531264420319836e-04,  1.1911978959172705e-03,  6.0164757814389572e-03,  3.6028858794863658e-02,  1.6663040084865913e-01, -1.0658369211710478e-01, -2.1662600791103766e-02, -2.3474304654424387e-03,  5.7158417729566911e-05,  5.4482152239733299e-04, -1.2197960965760292e-04,  1.5863508800116145e-02,  2.5444049509549271e-02,  3.7964123761543189e-03,  2.1573866968122688e-03, -1.2400683642103643e-04,  1.2353475474367989e-04, -9.8733619672022356e-04,  5.9857855239547648e-04, -3.7549620969821464e-04, -3.7296822993416925e-04, -8.9281410494180429e-04, -1.2536541451132230e-01, -1.1558628097725914e-02, -2.3372116609398611e-04,  6.7407727433611560e-04,  6.7847992986589519e-03,  3.2835993433016672e-02,  2.1436251475757895e-01,  7.8355400638137118e-02,  1.9888044421069728e-02,  2.0983131103000235e-03,  1.2367210948993881e-04,  2.8313063107515316e-04, -1.3293799682468632e-03,  1.5501284205484087e-02, -4.8874572145778572e-04, -7.2136637092011357e-03, -1.6795087658776256e-03, -1.0512972167664557e-04,  2.1862936260027736e-04, -1.1951368583920778e-03,  1.9602463870491871e-03,  1.1453791720274701e-03,  2.3526057834171010e-03,  5.1584913035266830e-04
    58,  3.6932e+03,  1.6355774330579961e-01,  1.1645103265715460e-02,  2.0531264420319836e-04,  1.1911978959172705e-03,  6.0164757814389572e-03,  3.6028858794863658e-02,  1.6663040084865913e-01, -1.0659435155226001e-01, -2.1660434531024658e-02, -2.3474304654424387e-03,  5.7158417729566911e-05,  5.4482152239733299e-04, -1.2197960965760292e-04,  1.5863508800116145e-02,  2.5444049509549271e-02,  3.7964123761543189e-03,  2.1573866968122688e-03, -1.2400683642103643e-04,  1.2353475474367989e-04, -9.8733619672022356e-04,  5.9857855239547648e-04, -3.7549620969821464e-04, -3.7296822993416925e-04, -8.9281410494180429e-04, -1.2536541451132230e-01, -1.1558628097725914e-02, -2.3372116609398611e-04,  6.7407727433611560e-04,  6.7847992986589519e-03,  3.2835993433016672e-02,  2.1436251475757895e-01,  7.8355400638137118e-02,  1.9888044421069728e-02,  2.0983131103000235e-03,  1.2367210948993881e-04,  2.8313063107515316e-04, -1.3293799682468632e-03,  1.5501284205484087e-02, -4.8874572145778572e-04, -7.2136637092011357e-03, -1.6795087658776256e-03, -1.0512972167664557e-04,  2.1862936260027736e-04, -1.1951368583920778e-03,  1.9602463870491871e-03,  1.1453791720274701e-03,  2.3526057834171010e-03,  5.1584913035266830e-04
    59,  3.6932e+03,  1.6355774330579961e-01,  1.1645103265715460e-02,  2.0531264420319836e-04,  1.1911978959172705e-03,  6.0164757814389572e-03,  3.6028858794863658e-02,  1.6663040084865913e-01, -1.0659435155226001e-01, -2.1662600791103766e-02, -2.3464304654424385e-03,  5.7158417729566911e-05,  5.4482152239733299e-04, -1.2197960965760292e-04,  1.5863508800116145e-02,  2.5444049509549271e-02,  3.7964123761543189e-03,  2.1573866968122688e-03, -1.2400683642103643e-04,  1.2353475474367989e-04, -9.8733619672022356e-04,  5.9857855239547648e-04, -3.7549620969821464e-04, -3.7296822993416925e-04, -8.9281410494180429e-04, -1.2536541451132230e-01, -1.1558628097725914e-02, -2.3372116609398611e-04,  6.7407727433611560e-04,  6.7847992986589519e-03,  3.2835993433016672e-02,  2.1436251475757895e-01,  7.8355400638137118e-02,  1.9888044421069728e-02,  2.0983131103000235e-03,  1.2367210948993881e-04,  2.8313063107515316e-04, -1.3293799682468632e-03,  1.5501284205484087e-02, -4.8874572145778572e-04, -7.2136637092011357e-03, -1.6795087658776256e-03, -1.0512972167664557e-04,  2.1862936260027736e-04, -1.1951368583920778e-03,  1.9602463870491871e-03,  1.1453791720274701e-03,  2.3526057834171010e-03,  5.1584913035266830e-04
    60,  3.6932e+03,  1.6355774330579961e-01,  1.1645103265715460e-02,  2.0531264420319836e-04,  1.1911978959172705e-03,  6.0164757814389572e-03,  3.6028858794863658e-02,  1.6663040084865913e-01, -1.0659435155226001e-01, -2.1662600791103766e-02, -2.3474304654424387e-03,  5.8158417729566908e-05,  5.4482152239733299e-04, -1.2197960965760292e-04,  1.5863508800116145e-02,  2.5444049509549271e-02,  3.7964123761543189e-03,  2.1573866968122688e-03, -1.2400683642103643e-04,  1.2353475474367989e-04, -9.8733619672022356e-04,  5.9857855239547648e-04, -3.7549620969821464e-04, -3.7296822993416925e-04, -8.9281410494180429e-04, -1.2536541451132230e-01, -1.1558628097725914e-02, -2.3372116609398611e-04,  6.7407727433611560e-04,  6.7847992986589519e-03,  3.2835993433016672e-02,  2.1436251475757895e-01,  7.8355400638137118e-02,  1.9888044421069728e-02,  2.0983131103000235e-03,  1.2367210948993881e-04,  2.8313063107515316e-04, -1.3293799682468632e-03,  1.5501284205484087e-02, -4.8874572145778572e-04, -7.2136637092011357e-03, -1.6795087658776256e-03, -1.0512972167664557e-04,  2.1862936260027736e-04, -1.1951368583920778e-03,  1.9602463870491871e-03,  1.1453791720274701e-03,  2.3526057834171010e-03,  5.1584913035266830e-04
    61,  3.6932e+03,  1.6355774330579961e-01,  1.1645103265715460e-02,  2.0531264420319836e-04,  1.1911978959172705e-03,  6.0164757814389572e-03,  3.6028858794863658e-02,  1.6663040084865913e-01, -1.0659435155226001e-01, -2.1662600791103766e-02, -2.3474304654424387e-03,  5.7158417729566911e-05,  5.4582152239733301e-04, -1.2197960965760292e-04,  1.5863508800116145e-02,  2.5444049509549271e-02,  3.7964123761543189e-03,  2.1573866968122688e-03, -1.2400683642103643e-04,  1.2353475474367989e-04, -9.8733619672022356e-04,  5.9857855239547648e-04, -3.7549620969821464e-04, -3.7296822993416925e-04, -8.9281410494180429e-04, -1.2536541451132230e-01, -1.1558628097725914e-02, -2.3372116609398611e-04,  6.7407727433611560e-04,  6.7847992986589519e-03,  3.2835993433016672e-02,  2.1436251475757895e-01,  7.8355400638137118e-02,  1.9888044421069728e-02,  2.0983131103000235e-03,  1.2367210948993881e-04,  2.8313063107515316e-04, -1.3293799682468632e-03,  1.5501284205484087e-02, -4.8874572145778572e-04, -7.2136637092011357e-03, -1.6795087658776256e-03, -1.0512972167664557e-04,  2.1862936260027736e-04, -1.1951368583920778e-03,  1.9602463870491871e-03,  1.1453791720274701e-03,  2.3526057834171010e-03,  5.1584913035266830e-04
    62,  3.6932e+03,  1.6355774330579961e-01,  1.1645103265715460e-02,  2.0531264420319836e-04,  1.1911978959172705e-03,  6.0164757814389572e-03,  3.6028858794863658e-02,  1.6663040084865913e-01, -1.0659435155226001e-01, -2.1662600791103766e-02, -2.3474304654424387e-03,  5.7158417729566911e-05,  5.4482152239733299e-04, -1.2097960965760292e-04,  1.5863508800116145e-02,  2.5444049509549271e-02,  3.7964123761543189e-03,  2.1573866968122688e-03, -1.2400683642103643e-04,  1.2353475474367989e-04, -9.8733619672022356e-04,  5.9857855239547648e-04, -3.7549620969821464e-04, -3.7296822993416925e-04, -8.9281410494180429e-04, -1.2536541451132230e-01, -1.1558628097725914e-02, -2.3372116609398611e-04,  6.7407727433611560e-04,  6.7847992986589519e-03,  3.2835993433016672e-02,  2.1436251475757895e-01,  7.8355400638137118e-02,  1.9888044421069728e-02,  2.0983131103000235e-03,  1.2367210948993881e-04,  2.8313063107515316e-04, -1.3293799682468632e-03,  1.5501284205484087e-02, -4.8874572145778572e-04, -7.2136637092011357e-03, -1.6795087658776256e-03, -1.0512972167664557e-04,  2.1862936260027736e-04, -1.1951368583920778e-03,  1.9602463870491871e-03,  1.1453791720274701e-03,  2.3526057834171010e-03,  5.1584913035266830e-04
    63,  3.6932e+03,  1.6355774330579961e-01,  1.1645103265715460e-02,  2.0531264420319836e-04,  1.1911978959172705e-03,  6.0164757814389572e-03,  3.6028858794863658e-02,  1.6663040084865913e-01, -1.0659435155226001e-01, -2.1662600791103766e-02, -2.3474304654424387e-03,  5.7158417729566911e-05,  5.4482152239733299e-04, -1.2197960965760292e-04,  1.5865095150996156e-02,  2.5444049509549271e-02,  3.7964123761543189e-03,  2.1573866968122688e-03, -1.2400683642103643e-04,  1.2353475474367989e-04, -9.8733619672022356e-04,  5.9857855239547648e-04, -3.7549620969821464e-04, -3.7296822993416925e-04, -8.9281410494180429e-04, -1.2536541451132230e-01, -1.1558628097725914e-02, -2.3372116609398611e-04,  6.7407727433611560e-04,  6.7847992986589519e-03,  3.2835993433016672e-02,  2.1436251475757895e-01,  7.8355400638137118e-02,  1.9888044421069728e-02,  2.0983131103000235e-03,  1.2367210948993881e-04,  2.8313063107515316e-04, -1.3293799682468632e-03,  1.5501284205484087e-02, -4.8874572145778572e-04, -7.2136637092011357e-03, -1.6795087658776256e-03, -1.0512972167664557e-04,  2.1862936260027736e-04, -1.1951368583920778e-03,  1.9602463870491871e-03,  1.1453791720274701e-03,  2.3526057834171010e-03,  5.1584913035266830e-04
    64,  3.6932e+03,  1.6355774330579961e-01,  1.1645103265715460e-02,  2.0531264420319836e-04,  1.1911978959172705e-03,  6.0164757814389572e-03,  3.6028858794863658e-02,  1.6663040084865913e-01, -1.0659435155226001e-01, -2.1662600791103766e-02, -2.3474304654424387e-03,  5.7158417729566911e-05,  5.4482152239733299e-04, -1.2197960965760292e-04,  1.5863508800116145e-02,  2.5446593914500226e-02,  3.7964123761543189e-03,  2.1573866968122688e-03, -1.2400683642103643e-04,  1.2353475474367989e-04, -9.8733619672022356e-04,  5.9857855239547648e-04, -3.7549620969821464e-04, -3.7296822993416925e-04, -8.9281410494180429e-04, -1.2536541451132230e-01, -1.1558628097725914e-02, -2.3372116609398611e-04,  6.7407727433611560e-04,  6.7847992986589519e-03,  3.2835993433016672e-02,  2.1436251475757895e-01,  7.8355400638137118e-02,  1.9888044421069728e-02,  2.0983131103000235e-03,  1.2367210948993881e-04,  2.8313063107515316e-04, -1.3293799682468632e-03,  1.5501284205484087e-02, -4.8874572145778572e-04, -7.2136637092011357e-03, -1.6795087658776256e-03, -1.0512972167664557e-04,  2.1862936260027736e-04, -1.1951368583920778e-03,  1.9602463870491871e-03,  1.1453791720274701e-03,  2.3526057834171010e-03,  5.1584913035266830e-04
    65,  3.6932e+03,  1.6355774330579961e-01,  1.1645103265715460e-02,  2.0531264420319836e-04,  1.1911978959172705e-03,  6.0164757814389572e-03,  3.6028858794863658e-02,  1.6663040084865913e-01, -1.0659435155226001e-01, -2.1662600791103766e-02, -2.3474304654424387e-03,  5.7158417729566911e-05,  5.4482152239733299e-04, -1.2197960965760292e-04,  1.5863508800116145e-02,  2.5444049509549271e-02,  3.7974123761543191e-03,  2.1573866968122688e-03, -1.2400683642103643e-04,  1.2353475474367989e-04, -9.8733619672022356e-04,  5.9857855239547648e-04, -3.7549620969821464e-04, -3.7296822993416925e-04, -8.9281410494180429e-04, -1.2536541451132230e-01, -1.1558628097725914e-02, -2.3372116609398611e-04,  6.7407727433611560e-04,  6.7847992986589519e-03,  3.2835993433016672e-02,  2.1436251475757895e-01,  7.8355400638137118e-02,  1.9888044421069728e-02,  2.0983131103000235e-03,  1.2367210948993881e-04,  2.8313063107515316e-04, -1.3293799682468632e-03,  1.5501284205484087e-02, -4.8874572145778572e-04, -7.2136637092011357e-03, -1.6795087658776256e-03, -1.0512972167664557e-04,  2.1862936260027736e-04, -1.1951368583920778e-03,  1.9602463870491871e-03,  1.1453791720274701e-03,  2.3526057834171010e-03,  5.1584913035266830e-04
    66,  3.6932e+03,  1.6355774330579961e-01,  1.1645103265715460e-02,  2.0531264420319836e-04,  1.1911978959172705e-03,  6.0164757814389572e-03,  3.6028858794863658e-02,  1.6663040084865913e-01, -1.0659435155226001e-01, -2.1662600791103766e-02, -2.3474304654424387e-03,  5.7158417729566911e-05,  5.4482152239733299e-04, -1.2197960965760292e-04,  1.5863508800116145e-02,  2.5444049509549271e-02,  3.7964123761543189e-03,  2.1583866968122689e-03, -1.2400683642103643e-04,  1.2353475474367989e-04, -9.8733619672022356e-04,  5.9857855239547648e-04, -3.7549620969821464e-04, -3.7296822993416925e-04, -8.9281410494180429e-04, -1.2536541451132230e-01, -1.1558628097725914e-02, -2.3372116609398611e-04,  6.7407727433611560e-04,  6.7847992986589519e-03,  3.2835993433016672e-02,  2.1436251475757895e-01,  7.8355400638137118e-02,  1.9888044421069728e-02,  2.0983131103000235e-03,  1.2367210948993881e-04,  2.8313063107515316e-04, -1.3293799682468632e-03,  1.5501284205484087e-02, -4.8874572145778572e-04, -7.2136637092011357e-03, -1.6795087658776256e-03, -1.0512972167664557e-04,  2.1862936260027736e-04, -1.1951368583920778e-03,  1.9602463870491871e-03,  1.1453791720274701e-03,  2.3526057834171010e-03,  5.1584913035266830e-04
    67,  3.6932e+03,  1.6355774330579961e-01,  1.1645103265715460e-02,  2.0531264420319836e-04,  1.1911978959172705e-03,  6.0164757814389572e-03,  3.6028858794863658e-02,  1.6663040084865913e-01, -1.0659435155226001e-01, -2.1662600791103766e-02, -2.3474304654424387e-03,  5.7158417729566911e-05,  5.4482152239733299e-04, -1.2197960965760292e-04,  1.5863508800116145e-02,  2.5444049509549271e-02,  3.7964123761543189e-03,  2.1573866968122688e-03, -1.2300683642103643e-04,  1.2353475474367989e-04, -9.8733619672022356e-04,  5.9857855239547648e-04, -3.7549620969821464e-04, -3.7296822993416925e-04, -8.9281410494180429e-04, -1.2536541451132230e-01, -1.1558628097725914e-02, -2.3372116609398611e-04,  6.7407727433611560e-04,  6.7847992986589519e-03,  3.2835993433016672e-02,  2.1436251475757895e-01,  7.8355400638137118e-02,  1.9888044421069728e-02,  2.0983131103000235e-03,  1.2367210948993881e-04,  2.8313063107515316e-04, -1.3293799682468632e-03,  1.5501284205484087e-02, -4.8874572145778572e-04, -7.2136637092011357e-03, -1.6795087658776256e-03, -1.0512972167664557e-04,  2.1862936260027736e-04, -1.1951368583920778e-03,  1.9602463870491871e-03,  1.1453791720274701e-03,  2.3526057834171010e-03,  5.1584913035266830e-04
