Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   148,  2.7034e+03,  1.6769449289520083e-01,  1.1336569387814979e-02, -1.1558321442630178e-03,  1.0448122475838831e-03,  5.3423827360687794e-03,  4.1353749860511511e-02,  1.5979420316634146e-01, -1.1327968131340786e-01, -2.3184471829485999e-02, -2.7077493765313237e-03,  4.7975152158923328e-04,  9.7970151306816275e-04,  2.2133376338137893e-03,  1.5279549061254095e-02,  2.2415222951012320e-02,  1.2433608612557805e-02,  2.2627203852463862e-03, -5.9646666785145311e-05, -4.1874554487059536e-04,  1.0544461736642079e-04, -8.6878881878866381e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04
   149,  2.7034e+03,  1.6767772512268855e-01,  1.1337703044753761e-02, -1.1558321442630178e-03,  1.0448122475838831e-03,  5.3423827360687794e-03,  4.1353749860511511e-02,  1.5979420316634146e-01, -1.1327968131340786e-01, -2.3184471829485999e-02, -2.7077493765313237e-03,  4.7975152158923328e-04,  9.7970151306816275e-04,  2.2133376338137893e-03,  1.5279549061254095e-02,  2.2415222951012320e-02,  1.2433608612557805e-02,  2.2627203852463862e-03, -5.9646666785145311e-05, -4.1874554487059536e-04,  1.0544461736642079e-04, -8.6878881878866381e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04
   150,  2.7034e+03,  1.6767772512268855e-01,  1.1336569387814979e-02, -1.1548321442630179e-03,  1.0448122475838831e-03,  5.3423827360687794e-03,  4.1353749860511511e-02,  1.5979420316634146e-01, -1.1327968131340786e-01, -2.3184471829485999e-02, -2.7077493765313237e-03,  4.7975152158923328e-04,  9.7970151306816275e-04,  2.2133376338137893e-03,  1.5279549061254095e-02,  2.2415222951012320e-02,  1.2433608612557805e-02,  2.2627203852463862e-03, -5.9646666785145311e-05, -4.1874554487059536e-04,  1.0544461736642079e-04, -8.6878881878866381e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04
   151,  2.7034e+03,  1.6767772512268855e-01,  1.1336569387814979e-02, -1.1558321442630178e-03,  1.0458122475838830e-03,  5.3423827360687794e-03,  4.1353749860511511e-02,  1.5979420316634146e-01, -1.1327968131340786e-01, -2.3184471829485999e-02, -2.7077493765313237e-03,  4.7975152158923328e-04,  9.7970151306816275e-04,  2.2133376338137893e-03,  1.5279549061254095e-02,  2.2415222951012320e-02,  1.2433608612557805e-02,  2.2627203852463862e-03, -5.9646666785145311e-05, -4.1874554487059536e-04,  1.0544461736642079e-04, -8.6878881878866381e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04
   152,  2.7034e+03,  1.6767772512268855e-01,  1.1336569387814979e-02, -1.1558321442630178e-03,  1.0448122475838831e-03,  5.3433827360687795e-03,  4.1353749860511511e-02,  1.5979420316634146e-01, -1.1327968131340786e-01, -2.3184471829485999e-02, -2.7077493765313237e-03,  4.7975152158923328e-04,  9.7970151306816275e-04,  2.2133376338137893e-03,  1.5279549061254095e-02,  2.2415222951012320e-02,  1.2433608612557805e-02,  2.2627203852463862e-03, -5.9646666785145311e-05, -4.1874554487059536e-04,  1.0544461736642079e-04, -8.6878881878866381e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04
   153,  2.7034e+03,  1.6767772512268855e-01,  1.1336569387814979e-02, -1.1558321442630178e-03,  1.0448122475838831e-03,  5.3423827360687794e-03,  4.1357885235497563e-02,  1.5979420316634146e-01, -1.1327968131340786e-01, -2.3184471829485999e-02, -2.7077493765313237e-03,  4.7975152158923328e-04,  9.7970151306816275e-04,  2.2133376338137893e-03,  1.5279549061254095e-02,  2.2415222951012320e-02,  1.2433608612557805e-02,  2.2627203852463862e-03, -5.9646666785145311e-05, -4.1874554487059536e-04,  1.0544461736642079e-04, -8.6878881878866381e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04
   154,  2.7034e+03,  1.6767772512268855e-01,  1.1336569387814979e-02, -1.1558321442630178e-03,  1.0448122475838831e-03,  5.3423827360687794e-03,  4.1353749860511511e-02,  1.5981018258665811e-01, -1.1327968131340786e-01, -2.3184471829485999e-02, -2.7077493765313237e-03,  4.7975152158923328e-04,  9.7970151306816275e-04,  2.2133376338137893e-03,  1.5279549061254095e-02,  2.2415222951012320e-02,  1.2433608612557805e-02,  2.2627203852463862e-03, -5.9646666785145311e-05, -4.1874554487059536e-04,  1.0544461736642079e-04, -8.6878881878866381e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04
   155,  2.7034e+03,  1.6767772512268855e-01,  1.1336569387814979e-02, -1.1558321442630178e-03,  1.0448122475838831e-03,  5.3423827360687794e-03,  4.1353749860511511e-02,  1.5979420316634146e-01, -1.1326835334527652e-01, -2.3184471829485999e-02, -2.7077493765313237e-03,  4.7975152158923328e-04,  9.7970151306816275e-04,  2.2133376338137893e-03,  1.5279549061254095e-02,  2.2415222951012320e-02,  1.2433608612557805e-02,  2.2627203852463862e-03, -5.9646666785145311e-05, -4.1874554487059536e-04,  1.0544461736642079e-04, -8.6878881878866381e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04
   156,  2.7034e+03,  1.6767772512268855e-01,  1.1336569387814979e-02, -1.1558321442630178e-03,  1.0448122475838831e-03,  5.3423827360687794e-03,  4.1353749860511511e-02,  1.5979420316634146e-01, -1.1327968131340786e-01, -2.3182153382303051e-02, -2.7077493765313237e-03,  4.7975152158923328e-04,  9.7970151306816275e-04,  2.2133376338137893e-03,  1.5279549061254095e-02,  2.2415222951012320e-02,  1.2433608612557805e-02,  2.2627203852463862e-03, -5.9646666785145311e-05, -4.1874554487059536e-04,  1.0544461736642079e-04, -8.6878881878866381e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04
   157,  2.7034e+03,  1.6767772512268855e-01,  1.1336569387814979e-02, -1.1558321442630178e-03,  1.0448122475838831e-03,  5.3423827360687794e-03,  4.1353749860511511e-02,  1.5979420316634146e-01, -1.1327968131340786e-01, -2.3184471829485999e-02, -2.7067493765313235e-03,  4.7975152158923328e-04,  9.7970151306816275e-04,  2.2133376338137893e-03,  1.5279549061254095e-02,  2.2415222951012320e-02,  1.2433608612557805e-02,  2.2627203852463862e-03, -5.9646666785145311e-05, -4.1874554487059536e-04,  1.0544461736642079e-04, -8.6878881878866381e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04
   158,  2.7034e+03,  1.6767772512268855e-01,  1.1336569387814979e-02, -1.1558321442630178e-03,  1.0448122475838831e-03,  5.3423827360687794e-03,  4.1353749860511511e-02,  1.5979420316634146e-01, -1.1327968131340786e-01, -2.3184471829485999e-02, -2.7077493765313237e-03,  4.8075152158923330e-04,  9.7970151306816275e-04,  2.2133376338137893e-03,  1.5279549061254095e-02,  2.2415222951012320e-02,  1.2433608612557805e-02,  2.2627203852463862e-03, -5.9646666785145311e-05, -4.1874554487059536e-04,  1.0544461736642079e-04, -8.6878881878866381e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04
   159,  2.7034e+03,  1.6767772512268855e-01,  1.1336569387814979e-02, -1.1558321442630178e-03,  1.0448122475838831e-03,  5.3423827360687794e-03,  4.1353749860511511e-02,  1.5979420316634146e-01, -1.1327968131340786e-01, -2.3184471829485999e-02, -2.7077493765313237e-03,  4.7975152158923328e-04,  9.8070151306816266e-04,  2.2133376338137893e-03,  1.5279549061254095e-02,  2.2415222951012320e-02,  1.2433608612557805e-02,  2.2627203852463862e-03, -5.9646666785145311e-05, -4.1874554487059536e-04,  1.0544461736642079e-04, -8.6878881878866381e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04
   160,  2.7034e+03,  1.6767772512268855e-01,  1.1336569387814979e-02, -1.1558321442630178e-03,  1.0448122475838831e-03,  5.3423827360687794e-03,  4.1353749860511511e-02,  1.5979420316634146e-01, -1.1327968131340786e-01, -2.3184471829485999e-02, -2.7077493765313237e-03,  4.7975152158923328e-04,  9.7970151306816275e-04,  2.2143376338137895e-03,  1.5279549061254095e-02,  2.2415222951012320e-02,  1.2433608612557805e-02,  2.2627203852463862e-03, -5.9646666785145311e-05, -4.1874554487059536e-04,  1.0544461736642079e-04, -8.6878881878866381e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04
   161,  2.7034e+03,  1.6767772512268855e-01,  1.1336569387814979e-02, -1.1558321442630178e-03,  1.0448122475838831e-03,  5.3423827360687794e-03,  4.1353749860511511e-02,  1.5979420316634146e-01, -1.1327968131340786e-01, -2.3184471829485999e-02, -2.7077493765313237e-03,  4.7975152158923328e-04,  9.7970151306816275e-04,  2.2133376338137893e-03,  1.5281077016160221e-02,  2.2415222951012320e-02,  1.2433608612557805e-02,  2.2627203852463862e-03, -5.9646666785145311e-05, -4.1874554487059536e-04,  1.0544461736642079e-04, -8.6878881878866381e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04
   162,  2.7034e+03,  1.6767772512268855e-01,  1.1336569387814979e-02, -1.1558321442630178e-03,  1.0448122475838831e-03,  5.3423827360687794e-03,  4.1353749860511511e-02,  1.5979420316634146e-01, -1.1327968131340786e-01, -2.3184471829485999e-02, -2.7077493765313237e-03,  4.7975152158923328e-04,  9.7970151306816275e-04,  2.2133376338137893e-03,  1.5279549061254095e-02,  2.2417464473307419e-02,  1.2433608612557805e-02,  2.2627203852463862e-03, -5.9646666785145311e-05, -4.1874554487059536e-04,  1.0544461736642079e-04, -8.6878881878866381e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04
   163,  2.7034e+03,  1.6767772512268855e-01,  1.1336569387814979e-02, -1.1558321442630178e-03,  1.0448122475838831e-03,  5.3423827360687794e-03,  4.1353749860511511e-02,  1.5979420316634146e-01, -1.1327968131340786e-01, -2.3184471829485999e-02, -2.7077493765313237e-03,  4.7975152158923328e-04,  9.7970151306816275e-04,  2.2133376338137893e-03,  1.5279549061254095e-02,  2.2415222951012320e-02,  1.2434851973419061e-02,  2.2627203852463862e-03, -5.9646666785145311e-05, -4.1874554487059536e-04,  1.0544461736642079e-04, -8.6878881878866381e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04
   164,  2.7034e+03,  1.6767772512268855e-01,  1.1336569387814979e-02, -1.1558321442630178e-03,  1.0448122475838831e-03,  5.3423827360687794e-03,  4.1353749860511511e-02,  1.5979420316634146e-01, -1.1327968131340786e-01, -2.3184471829485999e-02, -2.7077493765313237e-03,  4.7975152158923328e-04,  9.7970151306816275e-04,  2.2133376338137893e-03,  1.5279549061254095e-02,  2.2415222951012320e-02,  1.2433608612557805e-02,  2.2637203852463863e-03, -5.9646666785145311e-05, -4.1874554487059536e-04,  1.0544461736642079e-04, -8.6878881878866381e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04
   165,  2.7034e+03,  1.6767772512268855e-01,  1.1336569387814979e-02, -1.1558321442630178e-03,  1.0448122475838831e-03,  5.3423827360687794e-03,  4.1353749860511511e-02,  1.5979420316634146e-01, -1.1327968131340786e-01, -2.3184471829485999e-02, -2.7077493765313237e-03,  4.7975152158923328e-04,  9.7970151306816275e-04,  2.2133376338137893e-03,  1.5279549061254095e-02,  2.2415222951012320e-02,  1.2433608612557805e-02,  2.2627203852463862e-03, -5.8646666785145314e-05, -4.1874554487059536e-04,  1.0544461736642079e-04, -8.6878881878866381e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04
   166,  2.7034e+03,  1.6767772512268855e-01,  1.1336569387814979e-02, -1.1558321442630178e-03,  1.0448122475838831e-03,  5.3423827360687794e-03,  4.1353749860511511e-02,  1.5979420316634146e-01, -1.1327968131340786e-01, -2.3184471829485999e-02, -2.7077493765313237e-03,  4.7975152158923328e-04,  9.7970151306816275e-04,  2.2133376338137893e-03,  1.5279549061254095e-02,  2.2415222951012320e-02,  1.2433608612557805e-02,  2.2627203852463862e-03, -5.9646666785145311e-05, -4.1774554487059533e-04,  1.0544461736642079e-04, -8.6878881878866381e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04
   167,  2.7034e+03,  1.6767772512268855e-01,  1.1336569387814979e-02, -1.1558321442630178e-03,  1.0448122475838831e-03,  5.3423827360687794e-03,  4.1353749860511511e-02,  1.5979420316634146e-01, -1.1327968131340786e-01, -2.3184471829485999e-02, -2.7077493765313237e-03,  4.7975152158923328e-04,  9.7970151306816275e-04,  2.2133376338137893e-03,  1.5279549061254095e-02,  2.2415222951012320e-02,  1.2433608612557805e-02,  2.2627203852463862e-03, -5.9646666785145311e-05, -4.1874554487059536e-04,  1.0644461736642079e-04, -8.6878881878866381e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04
   168,  2.7034e+03,  1.6767772512268855e-01,  1.1336569387814979e-02, -1.1558321442630178e-03,  1.0448122475838831e-03,  5.3423827360687794e-03,  4.1353749860511511e-02,  1.5979420316634146e-01, -1.1327968131340786e-01, -2.3184471829485999e-02, -2.7077493765313237e-03,  4.7975152158923328e-04,  9.7970151306816275e-04,  2.2133376338137893e-03,  1.5279549061254095e-02,  2.2415222951012320e-02,  1.2433608612557805e-02,  2.2627203852463862e-03, -5.9646666785145311e-05, -4.1874554487059536e-04,  1.0544461736642079e-04, -8.6868881878866388e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04
