x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.00025,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46716410250208357,5.21957478230816,0.0006233056761932271,165.23606608264907
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.00025,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4673267380715207,5.219609613446335,0.00058510680242795,165.03408886702812
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.00025,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4682605280148747,5.2195615059714875,0.0003217597563657953,164.3265368109983
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00026250000000000004,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46754841072856523,5.219817636001104,0.0003126654295838665,164.71501747002787
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05689015908636748,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46047001769667295,5.2198071105760695,0.0001983389159628604,166.04626972016126
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.00025,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4671699944226939,5.2198071105760695,0.0004788599369141477,165.32737150421764
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.016648321113609654,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4675369413068406,5.218811198369014,0.003155338505672594,161.7804221278381
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.20541208448682938,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4515535384207645,5.070491719374713,0.025812527114083366,141.15385285267206
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.0032594195574339535,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46751526777199376,5.219297879885667,0.0005116955438191257,164.92274755651187
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.05220023053809939,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46182343643489565,5.219720901618153,0.003000961868429802,181.21962476486604
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.00025,0.02883495714718265,0.0,0.0,-0.4679596261677949,5.218969557391822,-0.00013955603943336054,164.54593864629484
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.00025,0.0,-0.46829715954125384,5.21983146782872,0.0009143946267289669,164.49305268361564
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.00025,-0.46724716393704263,5.219798387158513,-0.0001345076799474671,164.2134786556037
-0.18174092326312158,2.0833333333333333e-05,2.0833333333333333e-05,-0.0993907686900643,0.24205662578263326,0.003078693295204684,2.0833333333333333e-05,-0.00025,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,0.000251041666666667,0.054406858491327634,2.0833333333333333e-05,-0.01592160868404733,0.10325217237875019,0.19644568397351536,0.0031171433069110445,0.049921649046356945,0.022796672856362936,2.0833333333333333e-05,0.028955102801962583,2.0833333333333333e-05,2.0833333333333333e-05,-0.46849124041487705,5.203140715753396,0.0034044716228329277,166.17189433033096
-0.18180376590602032,2.2569444444444443e-05,2.2569444444444443e-05,-0.09942513617578011,0.24211680286003756,0.0030797578502860124,2.2569444444444443e-05,-2.0833333333333333e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,0.0002511284722222226,0.0544256713746234,2.2569444444444443e-05,-0.015927114081240985,0.10328787506629471,0.19651361125013134,0.0031182211572937935,0.049938911027354996,0.021574859477131857,2.2569444444444443e-05,0.028965114939860905,2.2569444444444443e-05,2.2569444444444443e-05,-0.4707345263456385,5.199863009895901,0.003416126450025591,162.83227163498722
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4685131843499667,5.221881228385734,-0.0003215935103939543,164.96304442826357
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.24133450085378172,-0.03339417841840486,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4628594433563037,5.358740613860583,0.09191829482523034,88.46616299220247
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.24133450085378172,-0.03339417841840486,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.18748222356553867,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4764556783291217,5.5013830101400165,0.06844211542461766,93.97286238153794
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.24133450085378172,-0.03339417841840486,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.18748222356553867,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,-0.020609014910348833,-0.4450144958144084,5.5004792463283065,0.08851531145795863,95.69218113717642
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4685131843499667,5.221881228385734,-0.0003215935103939543,164.96304442826357
-0.1900361521257537,0.00025,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4706015933213433,5.216490759608909,0.0209904014625979,177.45931154264528
-0.18098681154833685,0.00026250000000000004,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.468518139784431,5.221888416188309,-0.00038013542187336413,164.9745053658464
-0.18098681154833685,0.00025,0.00025,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46887300518193603,5.222030014896124,-0.00028064125329684605,165.87135341656384
-0.18098681154833685,0.00025,0.0,-0.10413198666606718,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.49108626910045095,5.271700153051012,0.017135046149288687,168.33521659510188
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.25,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4497634033017687,5.102391436633249,0.009807507066076544,165.10897467333447
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.24133450085378172,0.0032192145659401686,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.468463250625792,5.221308375381784,3.161271207654539e-05,165.64485918672722
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.00025,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46902999801547174,5.220988516764904,-0.00048290516133957326,165.55002181031728
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.00025,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46796592117732083,5.220827635420188,-0.0005174971785226778,165.75470859012913
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.00025,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4681499147785235,5.221648042194797,0.0003177482907757289,165.47888497420752
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.00025,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.468310875290897,5.221683373152506,-3.643290056227046e-05,165.27717926943768
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.00025,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4692427359450791,5.221635254220408,2.612914393191083e-05,164.57726172538523
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00026250000000000004,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46853189256561356,5.221891775008711,-0.0003602211170216844,164.96983912170572
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05689015908636748,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4614587816716996,5.221881228385734,-0.0003506546908305262,166.30329906077336
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.00025,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46815576370952044,5.221881228385734,-0.00013470081770258074,165.57704330634834
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.016648321113609654,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4685224444481743,5.2208791869829625,0.0029128613743087174,162.0232280358915
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.20541208448682938,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4525145420967894,5.072411510925405,0.025619393944660174,141.31972482788274
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.0032594195574339535,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4684992505068958,5.221371301244162,9.556462550702662e-05,165.17061997922087
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.05220023053809939,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4628050813041377,5.22180547502766,0.0023989012996074705,181.5180733197966
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.00025,0.02883495714718265,0.0,0.0,-0.4689415194931141,5.221041343774668,-0.0003768561214237229,164.77849411484436
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.00025,0.0,-0.4692810740184171,5.2219056054232,0.00029642122225181965,164.73656254609534
-0.18098681154833685,0.00025,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.00025,-0.46822973541456187,5.221872494533999,-0.0005197986514574505,164.47407205304143
-0.18174092326312158,0.0002510416666666669,2.0833333333333333e-05,-0.0995865428036595,0.24205662578263326,0.003078693295204684,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,0.0002510416666666669,0.054406858491327634,2.0833333333333333e-05,-0.01592160868404733,0.09768255312180514,0.19644568397351536,0.0031171433069110445,0.049921649046356945,0.022796672856362936,2.0833333333333333e-05,0.028955102801962583,2.0833333333333333e-05,2.0833333333333333e-05,-0.43480885597422203,5.18206381993907,0.005883301816577382,150.18217350226712
-0.18180376590602032,0.00025112847222222246,2.2569444444444443e-05,-0.09962097798443528,0.24211680286003756,0.003079757850286014,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,0.00025112847222222246,0.05442567137462338,2.2569444444444443e-05,-0.015927114081240985,0.10239530787768171,0.19651361125013134,0.003118221157293795,0.049938911027354996,0.022804555523325713,2.2569444444444443e-05,0.027403221427721842,2.2569444444444443e-05,2.2569444444444443e-05,-0.4670463717305646,5.192796903890023,0.004405138676422543,161.73256142881158
-0.20053669096418325,0.00025,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.00025,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.47290766415355934,5.210235847854409,0.02463810591685108,194.3137076301636
-0.20053669096418325,-0.04758931684341405,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.00025,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.45642745903989784,5.182727082718367,0.0671897999687027,194.20502226993193
-0.20053669096418325,-0.04758931684341405,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,-0.0011707105649065852,0.05418110389177855,0.00025,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4533662186792244,5.1818034771002806,0.06708515830020026,192.3660895221954
-0.20053669096418325,-0.04758931684341405,0.0,-0.0991733206343497,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,-0.0011707105649065852,0.05418110389177855,0.00025,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.027623404396010187,0.02883495714718265,0.0,0.0,-0.4622670588621042,5.089001588068695,0.08039976836443326,177.1185022218218
-0.20053669096418325,-0.04758931684341405,0.0,-0.08271675701453773,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,-0.0011707105649065852,0.05418110389177855,0.00025,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.027623404396010187,0.02883495714718265,0.0,0.0,-0.4000471526369998,4.952201168550223,0.0974459177664232,180.66851484873905
-0.20053669096418325,-0.04758931684341405,0.0,-0.08271675701453773,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.038523927915129264,0.0,-0.0011707105649065852,0.05418110389177855,0.00025,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.027623404396010187,0.02883495714718265,0.0,0.0,-0.4068068461776452,4.901949672486795,0.09029190277565194,310.2373222114345
-0.20053669096418325,-0.04758931684341405,0.0,-0.08271675701453773,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.038523927915129264,0.0,-0.0011707105649065852,-0.209624851977253,0.00025,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.027623404396010187,0.02883495714718265,0.0,0.0,-0.9662871946764835,4.901949672486795,0.05366046522186055,53.42032129581572
0.02134449577572184,-0.04758931684341405,0.0,-0.08271675701453773,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.038523927915129264,0.0,-0.0011707105649065852,-0.209624851977253,0.00025,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.027623404396010187,0.02883495714718265,0.0,0.0,-0.3854031432265571,5.083756058650155,0.09017962188381518,63.72535031339453
0.02134449577572184,-0.04758931684341405,0.0,-0.08271675701453773,0.24133450085378172,0.003065918634228732,-0.0157083187441458,0.0,0.0,0.038523927915129264,0.0,-0.0011707105649065852,-0.209624851977253,0.00025,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.027623404396010187,0.02883495714718265,0.0,0.0,-0.3522873592719538,5.145567051436893,0.117095357864554,70.51501299551742
0.02134449577572184,-0.04758931684341405,0.0,-0.08271675701453773,0.24133450085378172,0.003065918634228732,-0.0157083187441458,0.0,0.0,0.038523927915129264,0.0,-0.0011707105649065852,-0.004034501356329656,0.00025,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.027623404396010187,0.02883495714718265,0.0,0.0,-0.43057618571695216,5.145567051436893,0.3189615753104467,81.53838428544383
0.02134449577572184,-0.04758931684341405,0.0,-0.08271675701453773,0.24133450085378172,0.003065918634228732,-0.0157083187441458,0.0,0.0,0.038523927915129264,0.0,-0.0011707105649065852,-0.004034501356329656,0.00025,-0.02174697824835725,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.027623404396010187,0.02883495714718265,0.0,0.0,-0.43689370788861026,5.15063893127113,0.1968325941828604,78.42803068125299
0.02134449577572184,-0.04758931684341405,0.0,-0.08271675701453773,0.24133450085378172,0.003065918634228732,-0.0157083187441458,0.0,0.0,0.038523927915129264,0.0,-0.0011707105649065852,-0.004034501356329656,0.00025,-0.02174697824835725,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.027623404396010187,0.0012145829925742646,0.0,0.0,-0.4875995961475943,5.194295802946672,0.20640409175220722,83.57526568282077
0.16342630054340646,-0.04758931684341405,0.0,-0.08271675701453773,0.24133450085378172,0.003065918634228732,-0.0157083187441458,0.0,0.0,0.038523927915129264,0.0,-0.0011707105649065852,-0.004034501356329656,0.00025,-0.02174697824835725,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.027623404396010187,0.0012145829925742646,0.0,0.0,-0.5590973927304081,5.328527179889259,0.10928054453529054,121.81809587024202
0.16342630054340646,-0.04758931684341405,0.0,-0.08271675701453773,0.24133450085378172,0.003065918634228732,-0.0157083187441458,0.043828542064431986,0.0,0.038523927915129264,0.0,-0.0011707105649065852,-0.004034501356329656,0.00025,-0.02174697824835725,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.027623404396010187,0.0012145829925742646,0.0,0.0,-0.7358449103599809,5.171380915853231,0.1096180274112411,167.4943705892784
0.16342630054340646,-0.04758931684341405,0.0,-0.08271675701453773,0.24133450085378172,0.003065918634228732,-0.0157083187441458,0.043828542064431986,0.0,0.038523927915129264,0.01055831436494259,-0.0011707105649065852,-0.004034501356329656,0.00025,-0.02174697824835725,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.027623404396010187,0.0012145829925742646,0.0,0.0,-0.7500245785991527,5.167021749488636,0.09868017273166797,166.19216200268312
0.16342630054340646,-0.04758931684341405,0.0,-0.08271675701453773,0.24133450085378172,0.003065918634228732,-0.0157083187441458,0.043828542064431986,0.0,0.038523927915129264,0.01055831436494259,-0.0011707105649065852,-0.004034501356329656,0.00025,-0.02174697824835725,0.102823740128216,0.1956305566541232,0.003104209102318051,-0.019732919502416735,0.02270208085280956,0.027623404396010187,0.0012145829925742646,0.0,0.0,-0.7258213750283524,5.144172399357751,0.10705673783028033,48.77238673622969
0.16342630054340646,-0.04758931684341405,0.0,-0.08271675701453773,0.24133450085378172,0.003065918634228732,-0.0157083187441458,0.043828542064431986,0.0,0.038523927915129264,0.01055831436494259,-0.0011707105649065852,-0.004034501356329656,0.00025,-0.02174697824835725,0.102823740128216,0.1956305566541232,0.003104209102318051,-0.019732919502416735,0.02270208085280956,0.027623404396010187,0.0012145829925742646,0.0,0.005870093380110575,-0.7291199051810817,5.1423597624714255,0.10200949582344432,43.948174542916426
0.17187894064477405,-0.04758931684341405,0.0,-0.08271675701453773,0.24133450085378172,0.003065918634228732,-0.0157083187441458,0.043828542064431986,0.0,0.038523927915129264,0.01055831436494259,-0.0011707105649065852,-0.004034501356329656,0.00025,-0.02174697824835725,0.102823740128216,0.1956305566541232,0.003104209102318051,-0.019732919502416735,0.02270208085280956,0.027623404396010187,0.0012145829925742646,0.0,0.005870093380110575,-0.7334841360787905,5.150664501855845,0.0956945339301092,43.46952258150639
0.17187894064477405,-0.04758931684341405,0.06867532401668086,-0.08271675701453773,0.24133450085378172,0.003065918634228732,-0.0157083187441458,0.043828542064431986,0.0,0.038523927915129264,0.01055831436494259,-0.0011707105649065852,-0.004034501356329656,0.00025,-0.02174697824835725,0.102823740128216,0.1956305566541232,0.003104209102318051,-0.019732919502416735,0.02270208085280956,0.027623404396010187,0.0012145829925742646,0.0,0.005870093380110575,-0.8098075755434191,5.374048619171606,0.023096703440127923,129.48171513210252
0.17187894064477405,-0.04758931684341405,0.06867532401668086,-0.08271675701453773,0.24133450085378172,0.003065918634228732,-0.0157083187441458,0.043828542064431986,0.0,0.038523927915129264,0.01055831436494259,-0.0011707105649065852,-0.004034501356329656,0.00025,-0.02174697824835725,0.102823740128216,0.1956305566541232,-0.017479744693673638,-0.019732919502416735,0.02270208085280956,0.027623404396010187,0.0012145829925742646,0.0,0.005870093380110575,-0.8306316274838099,5.323816564812498,0.2440418993717184,113.35501302835672
0.17187894064477405,-0.04758931684341405,0.06867532401668086,-0.08271675701453773,0.24133450085378172,0.003065918634228732,-0.0157083187441458,0.043828542064431986,0.0,0.038523927915129264,0.01055831436494259,-0.0011707105649065852,-0.004034501356329656,0.00025,-0.02174697824835725,0.102823740128216,0.1956305566541232,-0.017479744693673638,-0.019732919502416735,0.006810930231456069,0.027623404396010187,0.0012145829925742646,0.0,0.005870093380110575,-0.859911235158528,5.392371135896715,0.2540064866271742,127.02495183274465
0.11999037687900227,-0.04758931684341405,0.06867532401668086,-0.08271675701453773,0.24133450085378172,0.003065918634228732,-0.0157083187441458,0.043828542064431986,0.0,0.038523927915129264,0.01055831436494259,-0.0011707105649065852,-0.004034501356329656,0.00025,-0.02174697824835725,0.102823740128216,0.1956305566541232,-0.017479744693673638,-0.019732919502416735,0.006810930231456069,0.027623404396010187,0.0012145829925742646,0.0,0.005870093380110575,-0.81709173724995,5.326947751531288,0.25905966484186294,92.16943169842918
