index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
177,178,5.038046310975687e-06,4.908712847574605e-06,1.1987347144998876e-07,11.987347144998877,6.924901010601954e-09,1.2235107694882628e-09,1.3115801710031021e-09,3.1368539668016145e-07,1.830938454405349e-09,19.999085059624562,56.264871929497,0.000535754938986802,0.00015822945777835783,0.09890556011650846
178,179,5.030603495461371e-06,4.900212730583379e-06,1.198772089649079e-07,11.987720896490789,7.229967140758857e-09,1.9449506921733947e-09,1.338638080152078e-09,2.455049216199117e-07,1.8319396965678288e-09,20.004224019722546,56.28645003895124,0.0005357598495027506,0.0001299139772085429,0.09889061028513672
179,180,5.022518531265948e-06,4.8898189348464845e-06,1.1987852616410865e-07,11.987852616410866,7.085758517281992e-09,2.8623261525251615e-09,2.8729855855471962e-09,1.5680378439185572e-07,1.8347782758847466e-09,19.999263655235573,56.307830759727295,0.0005355868481129754,0.00016027374016449366,0.09891061003153881
180,181,5.023020993393669e-06,4.879411736607732e-06,1.198785197495939e-07,11.987851974959389,8.736167194746649e-09,2.6773286612408765e-09,1.2317241180355158e-08,1.5389373778804784e-07,1.8372529690745903e-09,20.025195573287423,56.32084586850135,0.0005353039221177895,0.0003034755205940149,0.09881049548076141
181,182,5.019229542491587e-06,4.884424799036339e-06,1.1987850140895397e-07,11.987850140895397,7.811274557339992e-09,2.752493930996144e-09,4.362473557958697e-09,1.5476000053541947e-07,1.8359545743796218e-09,20.009935768407427,56.31381358264636,0.0005354270439969599,0.00018567877065707566,0.09886262375723263
182,183,5.010919207819635e-06,4.880437588093357e-06,1.1987769250252173e-07,11.987769250252173,8.190509961765596e-09,1.5429099666212138e-09,8.705072953699221e-10,2.798033083543588e-07,1.8354123229927791e-09,19.99084780499875,56.31203294120906,0.0005350067043298811,0.0001278262255778317,0.09882367148645735
183,184,5.001395472235252e-06,4.870328533698218e-06,1.1987881543443484e-07,11.987881543443484,8.377845835680748e-09,1.1964500885171354e-09,1.613827178400677e-09,5.098783243087474e-07,1.837062734269187e-09,19.992520972792065,56.33180560295592,0.0005342316614166656,0.00012710159423024985,0.09883654861185526
184,185,4.986363730579608e-06,4.8469789973651e-06,1.1988594480120214e-07,11.988594480120213,8.402071505865787e-09,1.2527376428952984e-09,9.843979264545196e-09,1.1467511457195641e-06,1.8428606344193627e-09,20.001168432226585,56.411731264409454,0.0005324130149576072,0.0002634974380079944,0.09891497114704723
185,186,4.9838435048776895e-06,4.83693342952218e-06,1.1989494420662578e-07,11.989494420662579,8.471367216587858e-09,1.5866590457318238e-09,1.6957104886564158e-08,1.1238928784666859e-06,1.8474588571811873e-09,20.0154903684997,56.463184364526796,0.0005321256274917307,0.0004215252786270144,0.09897838760542947
186,187,4.974700329789365e-06,4.842094891028098e-06,1.1989061193379084e-07,11.989061193379083,7.867598128255235e-09,1.564680559953597e-09,3.2825481392680874e-09,7.926790684826508e-07,1.8445104279699155e-09,19.991200135297955,56.40358867276138,0.0005326138989158867,0.00012605063783161711,0.09898470484368832
187,188,4.96747064889113e-06,4.836994506803758e-06,1.19889654676324e-07,11.9889654676324,7.3185204620553445e-09,1.4332049129380747e-09,1.834762036054677e-09,9.704194483833604e-07,1.845941608702786e-09,19.985460208982754,56.42457781311044,0.0005325514525522994,9.717843958800666e-05,0.09903635698524885
188,189,4.960994611554495e-06,4.822656254701266e-06,1.1989225811319273e-07,11.989225811319272,5.6587112341506075e-09,1.3481008474678471e-09,1.1439286658418212e-08,1.9107719727213938e-06,1.8526199412165435e-09,20.04050950718998,56.5153035943084,0.0005319199569182754,0.00039482409112377915,0.09922938001645698
189,190,4.950065839850049e-06,4.821075489982359e-06,1.1989324887055908e-07,11.989324887055908,5.048758307822765e-09,1.4061329412861913e-09,2.642209748022222e-09,1.8227550192378351e-06,1.8527408244287176e-09,20.00697243450762,56.5052623978132,0.0005317685493178598,0.00012179829992397246,0.0992227664758621
190,191,4.943655501360336e-06,4.815456804212971e-06,1.198974535777963e-07,11.98974535777963,4.327923758128044e-09,1.4841945726718392e-09,2.4891252387691163e-09,2.301011591793914e-06,1.8560266680345824e-09,20.01978710990559,56.54671105889839,0.0005314418756635815,0.00012600788643725612,0.0992647825409861
191,192,4.936995241361398e-06,4.8100274937407636e-06,1.1990119153902235e-07,11.990119153902235,3.6491781860102763e-09,1.1665550854805453e-09,2.25082281012138e-09,3.05121987828836e-06,1.8590453137396367e-09,20.020402623316205,56.590812588145596,0.0005311116214246048,0.0001051675050650302,0.09933759731310789
192,193,4.927673587062341e-06,4.800141789354336e-06,1.199096496436016e-07,11.99096496436016,2.3887454717680307e-09,1.1774282442693428e-09,4.055974348366096e-09,4.976154479413304e-06,1.8679673304231976e-09,20.02565827405257,56.7024624130165,0.0005307868955659926,0.00014618787232730074,0.09943317685437746
193,194,4.926620215407519e-06,4.796523238073157e-06,1.1991565961616555e-07,11.991565961616555,1.700403124110055e-09,3.492646296030235e-09,4.9882682980566625e-09,5.81230946660934e-06,1.872876972460456e-09,20.01684645119803,56.768198317440095,0.000530719237432926,0.0003701712484823724,0.09945430934813555
194,195,4.9212562925439765e-06,4.7973607056262674e-06,1.1991013853617738e-07,11.991013853617737,5.717846422725162e-10,2.325003922750116e-09,1.0886598165091711e-09,4.673263933940991e-06,1.8695657464867295e-09,19.995791152909952,56.69471739937842,0.0005307293407409821,0.00014495603781651705,0.09975054590833667
195,196,4.9168914258628225e-06,4.7939546637323215e-06,1.199085073302191e-07,11.99085073302191,5.711320291032597e-10,1.6305015564762888e-09,8.266212147016253e-10,4.571702705716066e-06,1.8701700413489832e-09,19.992575338427173,56.68985276503088,0.000530769283012544,7.865354953799376e-05,0.09968586754279794
196,197,4.912069522757976e-06,4.787923501975057e-06,1.1991082803232466e-07,11.991082803232466,5.540892501585027e-10,2.157171052518532e-09,1.5239324479168874e-09,5.313028971718255e-06,1.874191434006521e-09,19.998094756321787,56.726910165359854,0.000530662431861432,0.00011041268000488482,0.09967247176681196
197,198,4.905201082308195e-06,4.779790086922916e-06,1.1991702162599496e-07,11.991702162599497,4.817021520320349e-10,2.477135014930997e-09,2.5351365923208425e-09,6.756325900922619e-06,1.8826109642548555e-09,20.0069451347416,56.80569493089723,0.0005306205272820853,0.0001358698683127565,0.09969372969662132
198,199,4.897707368137519e-06,4.774283285931162e-06,1.1992086683777246e-07,11.992086683777245,2.5989211043163423e-10,1.7867350815883017e-09,1.4565881765644178e-09,8.064849667802688e-06,1.8888626629115987e-09,20.011336673453048,56.85857774183398,0.0005306163365381016,0.00011483069628399924,0.09975333599856102
199,200,4.8895065028684455e-06,4.767165988437841e-06,1.199254355063764e-07,11.99254355063764,1.1881451696588412e-10,1.2126531359464555e-09,1.0836112713153156e-09,9.50657087054851e-06,1.8953788684015784e-09,20.01500839577662,56.91517280609125,0.00053053936843248,0.00011567475336285932,0.09978319727343103
200,201,4.882827882635138e-06,4.7578786305172944e-06,1.1992928895813183e-07,11.992928895813183,1.1749273645095095e-10,6.044041753009888e-10,4.2980662479589975e-09,1.058075140339534e-05,1.8987715169434607e-09,20.02401607950197,56.95079759378878,0.0005301110377073852,0.00022519395272475157,0.09977606064522056
201,202,4.876567879335841e-06,4.751691399263826e-06,1.199227695353333e-07,11.992276953533331,5.216376679590513e-10,3.381721850108915e-14,4.43203905150425e-09,8.965638863489288e-06,1.8932020329198836e-09,20.015209056205823,56.84977040221666,0.0005296131480351366,0.00025625279996598874,0.09965362676825786
202,203,4.8648912271519275e-06,4.74222365783225e-06,1.1992795720189564e-07,11.992795720189564,3.968112938522137e-10,4.786277519166193e-10,1.8641730720126314e-09,9.909859733073957e-06,1.8952783803697463e-09,20.0105969800191,56.88220416302368,0.0005293267933161772,0.00013447590125471685,0.09969784477430868
203,204,4.851977663438392e-06,4.72410659722363e-06,1.1994146606364253e-07,11.994146606364254,5.206358627918189e-10,4.321851934936479e-09,3.08711235339227e-09,1.3109392968025429e-05,1.9014548115620495e-09,20.024098951834397,56.95694093497581,0.0005285668994919432,0.0001638293727641502,0.0997120205907958
204,205,4.8430597902029934e-06,4.713805642249038e-06,1.1994743752445374e-07,11.994743752445375,9.125780121980588e-10,3.952454970788464e-09,4.441677446514954e-09,1.5704080274823973e-05,1.9045200811513356e-09,20.02899544929719,56.98188567482334,0.0005282704648097354,0.0001672086610926384,0.0996433776353008
205,206,4.836763505337128e-06,4.6959588216392134e-06,1.199612396223304e-07,11.996123962233039,1.981051394355438e-09,2.9882070702999315e-09,1.587418561092724e-08,2.318360539291339e-05,1.912788634108381e-09,20.05346037868845,57.04218753212799,0.0005280314763609275,0.0003722223324730231,0.09951042469474959
206,207,4.834069646980383e-06,4.70370253418793e-06,1.1995401647870352e-07,11.995401647870352,1.3466259018010237e-09,3.3371920218668536e-09,5.729278390081562e-09,1.9082341437218313e-05,1.9084980193488724e-09,20.028323046374123,57.00965499324427,0.0005281130710550602,0.00018238874438496655,0.09959063946569544
207,208,4.832825876313479e-06,4.688021595712187e-06,1.1996971755671334e-07,11.996971755671336,2.4779380539371345e-09,1.941848627139815e-09,2.0414776363501628e-08,3.3227090893045524e-05,1.9172412625931e-09,20.040239287560667,57.05655663719493,0.0005279574025807774,0.0004878981128007718,0.09943782960912873
208,209,4.8249606778572185e-06,4.694063556579361e-06,1.199611383555818e-07,11.99611383555818,1.7855057853814129e-09,2.367622138707742e-09,6.782854998186053e-09,2.5029479255139325e-05,1.912518006934061e-09,20.02446669496318,57.02926381183845,0.0005279529349168576,0.0002169691850490967,0.09951932993170638
209,210,4.819659431985756e-06,4.6902028013397855e-06,1.1997282657893579e-07,11.997282657893578,1.86841868079152e-09,1.0594022438804752e-09,6.555983142362309e-09,3.7665843765256916e-05,1.9211657199223247e-09,20.026805913773714,57.10438979952686,0.0005283404587312949,0.00023868293014692453,0.09948919235967975
210,211,4.809038237493392e-06,4.684606737089452e-06,1.1996897146094316e-07,11.996897146094316,1.7377731445233392e-09,4.667384215105774e-10,2.258017376962889e-09,3.2765651654384854e-05,1.9191307744971565e-09,20.013319349729716,57.06513691996775,0.0005279584718436049,0.00011627614020835038,0.09954118927162028
211,212,4.800938192913132e-06,4.6726491790764605e-06,1.1997716155436032e-07,11.99771615543603,2.3028097765959418e-09,1.8551589106656276e-09,4.153883595049901e-09,3.5022423829797644e-05,1.926071732617181e-09,20.034942339224465,57.101587793930136,0.0005271321917502062,0.00030573936549093956,0.09944824474375477
212,213,4.956251700992744e-06,4.7005252190077404e-06,1.1999322688684173e-07,11.999322688684174,1.2432577552130547e-08,1.1357488861553025e-08,1.1194318868447735e-07,3.2310513733648396e-05,1.9298106316207956e-09,20.15768344295882,57.028779611858816,0.0005274031997880585,0.0011661673622592684,0.09880573039576751
213,214,4.799801353737186e-06,4.669897300865645e-06,1.1997923529487064e-07,11.997923529487064,3.062506588605416e-09,2.514586930557612e-09,4.347724057507263e-09,3.4585072605577836e-05,1.9265641589665093e-09,20.030389672052685,57.08929357983738,0.0005267648242115849,0.00020122129725031157,0.0993587743644459
214,215,4.794720952836935e-06,4.669963546815395e-06,1.1997778974154634e-07,11.997778974154633,2.6456535004587913e-09,1.2275320393639763e-09,9.064307401715751e-10,3.641143581349345e-05,1.925952180876221e-09,20.009161575596494,57.07874952884688,0.0005269454213358684,9.01505419017127e-05,0.0993771479636961
215,216,4.791071221605044e-06,4.66559275776137e-06,1.199814208424609e-07,11.99814208424609,3.1664337112161114e-09,1.1621504870946432e-09,1.1684588029021807e-09,3.9741741895356575e-05,1.9282499699824848e-09,20.00970802643215,57.09237249064968,0.0005267297518329317,9.094097106838263e-05,0.0993477887255544
216,217,4.783861378906586e-06,4.657144931385967e-06,1.1998702570385205e-07,11.998702570385204,3.910283220910691e-09,1.144375015009704e-09,1.6747635808460308e-09,4.540351552923731e-05,1.9330906940916017e-09,20.013418756248335,57.12108476005052,0.0005260072302878088,0.00011909475901637962,0.09934079246177033
217,218,4.776269342194026e-06,4.6474786396557925e-06,1.1999526170002385e-07,11.999526170002383,4.250410718508267e-09,1.3069763050473296e-09,3.238053814654676e-09,5.120980208060117e-05,1.93935250790561e-09,20.020617058887392,57.14328280599098,0.0005252940019060087,0.0001339519432524964,0.09935638985724216
218,219,4.767829983105622e-06,4.6381206957052455e-06,1.200008439740442e-07,12.000084397404418,3.933247436423648e-09,1.2079438173253577e-09,4.567252172583378e-09,5.341339895679133e-05,1.942459842854962e-09,20.024760947282196,57.134292722714534,0.0005247667295014699,0.00014974257919352958,0.09933620972436288
219,220,4.797354840304882e-06,4.625969186918687e-06,1.2001101382620022e-07,12.001101382620023,4.341066038323912e-09,4.183221329241802e-08,5.20136022925423e-09,5.265805993104715e-05,1.946799987982356e-09,20.028124456879297,57.07810980251414,0.0005240435518857856,0.0007468063903045331,0.09924015340392171
220,221,4.762626653784937e-06,4.632966273945422e-06,1.2000344244903118e-07,12.000344244903118,3.942557980550475e-09,2.0353915583834515e-09,3.6789878515511072e-09,5.320212491667071e-05,1.943578387702968e-09,20.02113040229318,57.119381450643644,0.0005245113023616744,0.00016593364184358417,0.09931135150040114
221,222,4.786430812250754e-06,4.658192400694491e-06,1.1998784087011156e-07,11.998784087011156,2.7745685188610772e-09,1.8554561938731259e-09,3.620545973416794e-09,3.568534448661629e-05,1.9380105080868016e-09,20.004332228639058,56.92030976951019,0.0005255980774887132,0.0002875201113578578,0.09939399707676008
222,223,4.758395426477389e-06,4.63151866799319e-06,1.19998751840641e-07,11.999875184064102,3.278777179588285e-09,1.3539458419932757e-09,2.2452836219772346e-09,4.768767379065808e-05,1.9419557030356524e-09,20.01313407490919,57.05954146917946,0.0005244551596834161,0.000130828020555213,0.09933484970933652
223,224,4.750784481323471e-06,4.62475238515083e-06,1.2000010473850936e-07,12.000010473850937,3.017803267708598e-09,1.164169917778406e-09,1.8500182486456252e-09,5.038487173485331e-05,1.944442390807141e-09,20.010703860212026,57.041098649458384,0.0005241957526403822,9.035762775170666e-05,0.09936526061747496
224,225,4.750370984516414e-06,4.611087238646717e-06,1.2000570307459793e-07,12.000570307459792,2.8252067814532134e-09,1.050272614396022e-08,5.950109869685996e-09,5.887815878828522e-05,1.9515231814538775e-09,20.037207710966115,57.00025429798594,0.0005235614266915057,0.00038470157563097083,0.09938689538363911
225,226,4.744869453571397e-06,4.618115311676807e-06,1.2000231547540327e-07,12.000231547540327,2.8976344869896664e-09,1.667099884642898e-09,2.1870920475541965e-09,5.373300476186391e-05,1.9473070278004546e-09,20.018842222720153,57.0237856894739,0.0005239005648118442,0.00010815851948352156,0.09937404396343696
226,227,4.7379545307085916e-06,4.61076021924516e-06,1.200023062444392e-07,12.000230624443919,2.678399929486181e-09,1.6767890233116756e-09,2.8368162661946642e-09,5.689157243596127e-05,1.950483267333541e-09,20.024079054933356,56.98274618846898,0.0005235257792477013,0.00011934741526997911,0.09938955928949063
227,228,4.729239839467995e-06,4.601891301584327e-06,1.20002155460933e-07,12.0002155460933,2.5648367796965274e-09,1.3343220044240874e-09,3.447223638613607e-09,6.210154080912043e-05,1.9554021906376393e-09,20.021050180309764,56.92037802027033,0.0005230194817100551,0.00014478671794862033,0.09939625804434159
228,229,4.723768033996726e-06,4.592740736191502e-06,1.2000433861195698e-07,12.000433861195699,2.508781377765094e-09,2.844337688878802e-09,5.669840126623559e-09,7.08410349283074e-05,1.963119625620491e-09,20.031687183240717,56.86513340660872,0.0005226170354974251,0.00024701350808218535,0.09938176446019233
229,230,4.716104500335145e-06,4.589181709412563e-06,1.2000276957679855e-07,12.000276957679855,2.7157711991720245e-09,2.4456398068536085e-09,1.758610339758056e-09,7.049873066290797e-05,1.963701976534589e-09,20.015444522676816,56.834261504609785,0.0005225354977820583,0.00014921009066216066,0.09935110913081673
230,231,4.71234700669719e-06,4.586434014881021e-06,1.2000236389050343e-07,12.000236389050343,2.819738157799641e-09,1.4083235532181264e-09,1.682566214648288e-09,7.2715575370548e-05,1.9639857202242986e-09,20.013876573649732,56.818669634219106,0.0005224526230067743,9.781211536506901e-05,0.09934724593298094
231,232,4.71387237646037e-06,4.580818604166857e-06,1.200028543625115e-07,12.00028543625115,2.9494654674821913e-09,1.5120622288473998e-09,8.589390234670862e-09,7.835958352265061e-05,1.9664932950471098e-09,20.043994470194274,56.80131571283168,0.0005222065825424166,0.00044006717323334936,0.09935586546469499
232,233,4.709461708599276e-06,4.583365430033703e-06,1.2000259214267205e-07,12.000259214267206,2.8718141901205765e-09,1.218203429697601e-09,2.0036688030823128e-09,7.543105783520108e-05,1.965205128166046e-09,20.0165971830793,56.810068108120966,0.0005222978728792176,8.030022036958278e-05,0.09935144499040231
233,234,4.738463318656201e-06,4.577451825280984e-06,1.2000335186109853e-07,12.000335186109854,2.797213420036795e-09,2.2122404957115586e-09,3.599868759836967e-08,8.273854936343131e-05,1.9687583942640174e-09,20.08448659105698,56.792233321959316,0.0005220306976035193,0.0010548995617144835,0.09938747235097287
234,235,4.70890401896744e-06,4.582686322784865e-06,1.200026604662191e-07,12.00026604662191,2.86144146892045e-09,1.222509446713974e-09,2.1310848007212195e-09,7.61206653833739e-05,1.9655482206822077e-09,20.016969563824834,56.80827569715696,0.0005222663042676282,8.424879310087031e-05,0.0993549367041263
235,236,4.705976654079209e-06,4.577741363538395e-06,1.2000203336509828e-07,12.000203336509827,3.1267676486911546e-09,2.5619775286536385e-09,2.5445119983712017e-09,7.678864712870431e-05,1.9673025858812653e-09,20.01619941181956,56.78761440046579,0.0005220449332598505,0.00014240737932881315,0.09938974914156773
236,237,4.701658813912887e-06,4.5747198375425655e-06,1.2000019019423346e-07,12.000019019423346,2.999082009631843e-09,1.4215457395391179e-09,2.518158426916552e-09,7.767172821548408e-05,1.9687689584672843e-09,20.018793118450297,56.77246550658052,0.0005219306880834614,9.135871037389513e-05,0.09938267355789944
237,238,4.697816132169203e-06,4.56967814887488e-06,1.199987511446512e-07,11.99987511446512,3.0559232151501278e-09,1.1212780063605289e-09,3.962030928160791e-09,7.914811990527094e-05,1.971469958183283e-09,20.025296082583,56.74469770126019,0.0005217688911438079,0.0002101833927590773,0.09935428740640281
238,239,4.693298824670514e-06,4.5655490025167615e-06,1.1999626963958082e-07,11.999626963958082,3.2717299676057815e-09,8.64115613718004e-10,3.6177069328486893e-09,7.846999475515378e-05,1.9749360945577478e-09,20.017284671124727,56.708405868032315,0.0005216599320856087,0.00012015936544938722,0.09931757734857746
239,240,4.688902682538262e-06,4.5619148596414726e-06,1.199948093969841e-07,11.99948093969841,3.0289777431998753e-09,9.303159258502129e-10,3.0337198307550356e-09,7.94306463065482e-05,1.9784729931073838e-09,20.020821544701647,56.69383230867636,0.0005213408395113554,0.00010351961049251415,0.09934543653521523
240,241,4.681173123367864e-06,4.555642720048551e-06,1.1999202266036984e-07,11.999202266036983,2.5163549316102296e-09,1.1238396612945538e-09,1.8981860660389225e-09,8.012059880656623e-05,1.9840948174482283e-09,20.017739016699238,56.66561539995807,0.0005208915540402005,0.00010131409467106978,0.09943070207876888
241,242,4.674723409200659e-06,4.547645042880714e-06,1.1998954018857032e-07,11.998954018857031,2.055745216485339e-09,1.253594362740094e-09,3.779486552148971e-09,8.122008639024104e-05,1.9915928357285977e-09,20.02404376267066,56.62625420421078,0.0005204423384282896,0.00021719477852647612,0.09951198329992741
242,243,4.666537378633225e-06,4.541685657405811e-06,1.1998967910801452e-07,11.99896791080145,1.7687771451553002e-09,1.1350285649679923e-09,1.9582364092762773e-09,7.869047527442415e-05,1.9960934978341402e-09,20.01203586918067,56.58475882571392,0.0005204329391356088,0.00012286748788275175,0.09954212387363598
243,244,4.659501775348862e-06,4.534569403647813e-06,1.199891173093794e-07,11.99891173093794,1.759840098477672e-09,1.0376914389563646e-09,2.1457228542348752e-09,7.415261502056086e-05,2.0018062657287874e-09,20.013742301374993,56.5383072871658,0.0005203914142174989,0.00013911860610877025,0.09951034067954839
244,245,4.6593790360142585e-06,4.534558869948761e-06,1.19989271748327e-07,11.998927174832698,1.6400528735112497e-09,6.970824848419681e-10,2.493758958817945e-09,6.620700514872919e-05,1.9965440525919418e-09,20.009730022218605,56.566475766869615,0.0005207747822164408,0.00020160598653505557,0.09955972265456053
245,246,4.651319683654558e-06,4.527727501454372e-06,1.1998961291625407e-07,11.998961291625406,1.479804890530726e-09,8.50641886111475e-10,1.272122507290661e-09,6.726083507934166e-05,1.9986020242803784e-09,20.001867194295716,56.54028994674532,0.0005204412228931156,9.785280909209662e-05,0.09958593288465176
246,247,4.644894937154498e-06,4.515740626308737e-06,1.1999031644914604e-07,11.999031644914604,1.080261664168343e-09,1.454482450979784e-09,6.629250281467664e-09,6.821804080808594e-05,2.007707411649207e-09,20.02794705871109,56.4616297120583,0.0005198965306517288,0.0002020369733083772,0.0996266176625205
247,248,4.6446286726228955e-06,4.520739090772681e-06,1.1998988520974805e-07,11.998988520974805,1.264771722874764e-09,1.0943068834658378e-09,1.540618034125652e-09,6.768982502579056e-05,2.003178833375048e-09,20.00490224975839,56.49954623951332,0.0005201086321200149,8.638694313000962e-05,0.09960633993983692
248,249,4.741615142254676e-06,4.501612008898038e-06,1.199920912143906e-07,11.999209121439058,8.492234394166538e-10,2.9966522560552238e-09,1.1616516644677603e-07,6.733074387099507e-05,2.021024611271046e-09,20.115286158004942,56.34797310119899,0.0005193396705232808,0.0010388345677959973,0.09965023660737936
249,250,4.6422450797810575e-06,4.517407879798514e-06,1.1999002612826826e-07,11.999002612826827,1.200736174430427e-09,1.1528063219426579e-09,2.493631357901457e-09,6.754458321559529e-05,2.005454733560142e-09,20.013499644099358,56.47810428396282,0.0005199753410230776,0.00010968898273806723,0.09961176416249483
250,251,4.63412091906899e-06,4.50587030114678e-06,1.1999148381563583e-07,11.999148381563582,8.796918060249613e-10,1.1673972670301248e-09,6.2120450335194e-09,6.277461117124289e-05,2.0088900585842253e-09,20.033135298559465,56.39449077188749,0.0005194430393684329,0.00017929911791047135,0.09961973999601063
251,252,4.6274729951602355e-06,4.497726776904373e-06,1.1999311909343278e-07,11.999311909343277,5.038872977703439e-10,4.1041269595141535e-09,5.145084905145197e-09,5.464845816145666e-05,2.015737905195535e-09,20.032403198201088,56.33505860147539,0.0005194012339940304,0.0002462760192586824,0.09968659276955713
252,253,4.619548367295033e-06,4.495585269157667e-06,1.1999153084614115e-07,11.999153084614115,6.639422919699911e-10,1.2598576540303818e-09,2.0477673452237142e-09,5.534200571299684e-05,2.013649555562635e-09,20.012136587304077,56.32428735537799,0.0005193275790361046,0.00010780519353979536,0.09967529230379235
253,254,4.613509046047674e-06,4.48807419652211e-06,1.1999142448886658e-07,11.999142448886658,7.755504067164228e-10,9.254047825454934e-10,3.7424698474362726e-09,5.4591014463294514e-05,2.0164025796563272e-09,20.022738209672887,56.28428979500205,0.0005190806757786293,0.0001352873732005857,0.09968309465692873
254,255,4.608346128449466e-06,4.483291221477429e-06,1.1999157799587173e-07,11.999157799587172,1.2450128324411895e-09,7.751187188147759e-10,3.04319742490938e-09,5.1601161439745106e-05,2.01911366853925e-09,20.01484441061969,56.244447350175896,0.0005190153103160813,0.00014927997408194352,0.09960537016170722
255,256,4.602119833366129e-06,4.47739391404936e-06,1.1999354781197016e-07,11.999354781197017,1.5189023893649638e-09,1.1779840403349173e-09,2.035485075098716e-09,4.806142380204062e-05,2.0229961900563193e-09,20.020160883260502,56.19118790821998,0.0005189783761338737,0.00011705774914481773,0.0995508772439251
256,257,4.5972217856790955e-06,4.470539183821348e-06,1.1999497345148737e-07,11.999497345148736,2.093501540395937e-09,1.5390798142523372e-09,3.055047051612788e-09,4.54872569441888e-05,2.027469965812179e-09,20.023372291043984,56.14020620076681,0.0005187803644679097,0.00012230835557069667,0.09951263010634666
257,258,4.591803765848603e-06,4.462363301998902e-06,1.1999837269657503e-07,11.999837269657503,3.2944661215657944e-09,1.6432894861189455e-09,4.5043355454415785e-09,4.3889756809118574e-05,2.033107830760866e-09,20.025155367892175,56.101399664168014,0.0005185932271750926,0.00016422751304529114,0.09929161592420964
258,259,4.5869523406949835e-06,4.459086604597626e-06,1.1999885265768022e-07,11.999885265768022,3.3005316769847633e-09,1.3270734939043608e-09,3.2392782687872928e-09,4.23301831379002e-05,2.0365926037488337e-09,20.02373079068803,56.07902899292027,0.0005185755941378418,9.905834733067571e-05,0.099271374504775
259,260,4.580566705175158e-06,4.453691077490486e-06,1.19999078204084e-07,11.9999078204084,3.4718999642121813e-09,8.837041177796016e-10,2.520945398595312e-09,4.0500268963075074e-05,2.0446885873517337e-09,20.017737029998177,56.037375179027805,0.0005185748153366295,0.00014756320495732387,0.09923526238112491
260,261,4.577468328783181e-06,4.452370027254437e-06,1.1999788071056043e-07,11.999788071056043,3.210967758639327e-09,3.3907739831383247e-10,1.5503756612307404e-09,4.079241958188446e-05,2.0450746048283828e-09,20.011479289117272,56.04312737471976,0.0005185768120894232,0.00013726139527926512,0.09925726447017959
261,262,4.5710067269050005e-06,4.444916303306243e-06,1.2000070936568066e-07,12.000070936568065,3.821633606250154e-09,4.5523218874343244e-10,1.8128484380831742e-09,3.806275000987091e-05,2.051787685257268e-09,20.00897927400837,55.97465368262475,0.000518576415287489,0.00012512422645825845,0.09914706930929527
262,263,4.566746177307506e-06,4.436373847908684e-06,1.200036066520013e-07,12.00036066520013,5.222577887914307e-09,2.967700764391736e-09,2.1784440945133117e-09,3.6336944904458306e-05,2.059781899358784e-09,20.016898308226565,55.90315448197655,0.0005183228857410233,0.0001908320945140597,0.09900305194456499
263,264,4.562288153666717e-06,4.435080392063821e-06,1.2000188713756184e-07,12.000188713756184,4.979747113707512e-09,8.619947928628641e-10,1.3641325587635854e-09,3.6775540005287095e-05,2.0589343379283377e-09,20.01326292865843,55.897448210152554,0.0005180839905452417,9.552245914610129e-05,0.09905155446078089
264,265,4.558047681504898e-06,4.430106189466723e-06,1.2000239102976384e-07,12.000239102976384,4.90423469704057e-09,1.1387609686023244e-09,1.896105342768049e-09,3.664204449104951e-05,2.0614078053011966e-09,20.01379293765955,55.87480474673181,0.000517944732336522,0.00011146204565947781,0.09905987197261726
265,266,4.5541960172897435e-06,4.424380365632797e-06,1.2000342082480276e-07,12.000342082480277,4.509185166441697e-09,1.5382763838300687e-09,3.7647692818722155e-09,3.599455655967313e-05,2.0627974446275214e-09,20.009772170028988,55.833548373060715,0.0005178694641834452,0.0001264751341966201,0.0990852035594953
266,267,4.5493635356425105e-06,4.418478160799238e-06,1.2000395876553575e-07,12.000395876553574,4.3233825270172354e-09,1.9698431881703665e-09,4.588190362549393e-09,3.44771783804174e-05,2.0681026051526544e-09,20.011089242490844,55.78146903315029,0.0005176102736446784,0.00012465613753749648,0.09910057663230418
267,268,4.543168810077098e-06,4.409689256070394e-06,1.20003389335899e-07,12.000338933589898,3.77471362823427e-09,1.5433917252621454e-09,8.15805931730942e-09,3.14774527209476e-05,2.076833820722943e-09,20.024474090296035,55.692164697923666,0.0005172142376256503,0.00031444152376058465,0.09917620663838464
268,269,4.537348084502448e-06,4.402829120315833e-06,1.2000302154348817e-07,12.000302154348816,2.6995023141198617e-09,1.507883297742837e-09,1.03085570312639e-08,2.53288937245129e-05,2.0832329378906182e-09,20.010556241959247,55.57382665444283,0.0005167240920744528,0.0002925719538632854,0.0993021422827844
269,270,4.528322552002847e-06,4.400119288634407e-06,1.200024604767815e-07,12.00024604767815,3.0916922916989373e-09,8.701139595941192e-10,4.2389966403657915e-09,2.4413557700035924e-05,2.0817970790556917e-09,19.999214157916445,55.572454852010715,0.0005165869197015665,0.00013173245071867765,0.09919108852400327
