index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
117,118,0.010141438775019935,0.009426616379371458,10.755114697490896,0.0,0.0007113857339763882,4.079464915709138e-10,0.0,3.4362537255966663e-06,15.825276450321173,24.150820163245342,5595.364511449106,0.002489558033924478,0.13200333331086248
118,119,0.01014116697183961,0.009419400740340098,10.75413460566604,0.0,0.0007183442980407465,3.619864680434683e-09,0.0,3.4183135940871228e-06,15.806340526566254,24.14692872740646,5596.063163078607,0.002791672059824295,0.13209195961066125
119,120,0.01014088321174565,0.009420258878088825,10.753037453006677,0.0,0.0007172128645621643,3.846743601445917e-09,0.0,3.4076223510600937e-06,15.846171731809095,24.135191832376023,5597.466548585213,0.002665846466756603,0.13212798212896001
120,121,0.010140388272632144,0.009413595928571054,10.75166881764137,0.0,0.0007234006265145485,0.0,0.0,3.3917175465430442e-06,15.847167193010828,24.13124034300305,5592.795839251212,0.002684460332437367,0.13226823068300758
121,122,0.010139958471171082,0.009426238741208952,10.749921452390119,0.0,0.0007103335039184317,0.0,0.0,3.386226043699165e-06,15.821601529175933,24.10190572077839,5594.493944352593,0.0025110015091812203,0.1323039739180781
122,123,0.010139507637863572,0.009419882179072768,10.749085125493373,0.0,0.0007162413318021886,0.0,0.0,3.384126988613665e-06,15.780991629159352,24.111963622798523,5588.917222739703,0.0025503273684036685,0.13246778058086905
123,124,0.010139088263854257,0.009425335098689244,10.74833016827402,0.0,0.0007103677628404537,0.0,0.0,3.3854023245583897e-06,15.371703517777604,24.0923993119741,5591.134686121392,0.001944861242453242,0.13256539967784478
124,125,0.010138942494786253,0.009424209791683728,10.7477486201603,0.0,0.0007113477934858732,0.0,0.0,3.384909616650832e-06,15.415369174025223,24.096145443691654,5591.8337675518715,0.0016982187514815745,0.13263141438476062
125,126,0.01013885030981746,0.009426741718082025,10.747155776674154,0.0,0.0007086965164651769,0.0,2.836774660507533e-08,3.3837075236530897e-06,15.578876807436279,24.103320649954235,5595.298173235491,0.002908908262146198,0.1326758421164299
126,127,0.010138829851863837,0.009437415708369519,10.74663434361021,0.0,0.0006980384856401162,0.0,0.0,3.375657854200832e-06,15.720583161584106,24.075695510965716,5602.954798234261,0.002346236437728083,0.1326376158218605
127,128,0.010138659536828703,0.00942836612363463,10.746443059292487,0.0,0.0007069116113071195,4.096932403753675e-09,0.0,3.377704954548213e-06,16.10363561398739,24.09807873939686,5597.777127581335,0.0028483835082234493,0.1327054481408507
128,129,0.010138601942348271,0.009422536786623087,10.746502131458985,0.0,0.0007126858654714932,0.0,0.0,3.3792902536919367e-06,15.714532411376823,24.08503828616438,5591.785654293108,0.001627292030231691,0.13274978484316807
129,130,0.010138507468427939,0.00942384119455921,10.74608861795684,0.0,0.000711286513615905,2.7633112438294035e-09,0.0,3.376996941581079e-06,16.122592924698985,24.08174349476209,5593.072104100492,0.002579526650978032,0.13277389182872965
130,131,0.0101384767491815,0.009437183412880697,10.745120209200028,0.0,0.0006979288413741287,0.0,0.0,3.3644949266755987e-06,15.889958520452364,24.02475871110164,5601.291865610645,0.00178980669207483,0.13278035607647504
131,132,0.010138307665773082,0.009429869463297874,10.74526262889286,0.0,0.000705071414034867,0.0,0.0,3.366788440340747e-06,15.804169374420535,24.03711937340694,5596.301684536208,0.0013163446077224315,0.13281206550334887
132,133,0.010138193826842301,0.009423145053757432,10.745058315986384,0.0,0.0007116579734875745,2.6437216870507122e-08,0.0,3.364362380425558e-06,16.221570248126902,24.04079503351858,5591.84896010657,0.0068833513859587565,0.13286787141690964
133,134,0.010138134107298854,0.009420446833679291,10.745055742856461,0.0,0.0007143277698072114,0.0,0.0,3.359503812351388e-06,15.773180345009742,24.02297875327194,5589.668718453304,0.0009161035749820816,0.13289167923976167
134,135,0.010138107820303012,0.009423070870212928,10.744932667847593,0.0,0.000711679928475692,0.0,0.0,3.3570216143914347e-06,15.783589270144908,24.016574707123436,5591.626707545921,0.000704194070733602,0.1328862846153423
135,136,0.010138088709021952,0.00942373781629475,10.744796883363247,0.0,0.0007109961209675534,0.0,0.0,3.35477175964769e-06,15.816131924457597,24.009067440819756,5592.277565294643,0.0006447754912371503,0.1328988302413392
136,137,0.010138064344121704,0.009424259057206933,10.744587083573315,0.0,0.0007104530932641306,0.0,0.0,3.352193650641294e-06,15.879552803930054,24.00284308192898,5592.439307433034,0.0006733168527025504,0.13291948080024937
137,138,0.010138023335129075,0.009424725286162892,10.744174191815233,0.0,0.0007099498117409491,0.0,0.0,3.348237225234335e-06,15.997645786757676,23.999179866824242,5592.163679255636,0.0007547825429988289,0.13295712479109512
138,139,0.01013796910381747,0.009425237159691109,10.743393742234138,0.0,0.0007093839354471267,5.913179941676658e-09,0.0,3.342095499292414e-06,16.18144972567863,24.00240098957204,5591.411556852391,0.003398174190782023,0.1330174603926524
139,140,0.010137914778634396,0.00942537011594764,10.742649692656498,0.0,0.0007092063412493116,0.0,0.0,3.3383214374443666e-06,16.08534031878528,24.00879947423786,5590.6309088759335,0.0007926524084073157,0.13307261474577003
140,141,0.010137884253947498,0.009426151601388056,10.742145173966556,0.0,0.0007083978130090937,0.0,0.0,3.334839550348658e-06,16.086803836805053,24.020401800932035,5590.067552922758,0.0006658351510335647,0.13309468442977745
141,142,0.010137849309844254,0.009426289772270537,10.741688960799626,0.0,0.0007082249047134209,0.0,3.3198771944641726e-09,3.331312983102405e-06,16.140697100972574,24.033322518297375,5590.079503954923,0.0009716999476861398,0.13312370855802105
142,143,0.010137869235684202,0.009427443671867451,10.741504600078548,0.0,0.0007070495148916974,5.031059836538765e-08,0.0,3.325738326688696e-06,16.336224671141512,24.03896451062731,5591.238835341465,0.009417004953053107,0.13311844587058075
143,144,0.010137832558345671,0.009426753108784545,10.741614395596681,0.0,0.0007077456908379724,4.525887345105328e-09,1.6287041189714232e-10,3.3290699653964574e-06,16.218545026681127,24.035448082136725,5590.5436006874115,0.0026679641848818335,0.13312160641052126
144,145,0.010137832666861206,0.00942494049550943,10.741805468692977,0.0,0.0007095635960985975,0.0,0.0,3.328575253178466e-06,16.037076661604928,24.029417402965453,5590.471847262201,0.0006698059077810916,0.13311713532212
145,146,0.010137821772476602,0.009425952616179319,10.74169790557888,0.0,0.0007085403105848145,0.0,0.0,3.3288457124689746e-06,16.135049491904887,24.03257520411024,5590.512111364253,0.0005784162657583193,0.13311963603627125
146,147,0.010137805317141257,0.009424983450173294,10.741471954880174,0.0,0.0007094935259146892,2.0940280037830323e-10,0.0,3.3281316504734484e-06,16.17815028759278,24.029395650493516,5590.504856444789,0.0005814650057445093,0.13314884206568306
147,148,0.01013779393240605,0.009425068065773196,10.7411335406078,0.0,0.0007093930701044956,4.103649312962632e-09,1.1833540142471063e-09,3.327509525032923e-06,16.229632301109746,24.026230562408948,5591.058875207532,0.0026352447286987343,0.13315284967317847
148,149,0.010137783505799521,0.00942576642396776,10.740968333390551,0.0,0.0007086892590471776,8.905689571765827e-10,2.1911223007881245e-11,3.3269103044029263e-06,16.2050924650258,24.021186057377136,5591.742597502779,0.0011932862751263826,0.13312468629994187
149,150,0.010137769119193646,0.009426336694966184,10.740538325594073,0.0,0.0007081078080183063,7.344335426800614e-11,0.0,3.3245427658009456e-06,16.196877118545117,24.018138046579526,5592.029186205153,0.000650717596981259,0.13312264051405104
150,151,0.01013774729996929,0.009427179626640322,10.739769857057013,0.0,0.0007072490527701143,0.0,0.0,3.318620558852784e-06,16.201757234728344,24.015898414877178,5592.286274490881,0.0007890282122942705,0.13316371224458223
151,152,0.010137727175480076,0.009427797211372416,10.739238237140928,0.0,0.0007066178247083509,0.0,0.0,3.3121393993074424e-06,16.20656419973723,24.013344562402132,5592.51690402015,0.0008348881717562308,0.13321192329461579
152,153,0.010137674541911423,0.009427854683453491,10.738312520676201,0.0,0.0007065226191718157,0.0,0.0,3.2972392861163573e-06,16.21739387347769,24.00520823535974,5593.080919207924,0.0008619739876958202,0.13327144358061113
153,154,0.010137599352299327,0.009428332380186288,10.737085894738478,0.0,0.0007059959446483296,0.0,0.0,3.2710274647097685e-06,16.221140275323947,23.990974917867792,5594.092610705228,0.0010701328636772583,0.13338163638855072
154,155,0.010137530986567937,0.009425712081061072,10.736236870029764,0.0,0.0007085699464467231,9.17790140493847e-10,0.0,3.24804127000015e-06,16.340299753451745,23.979633594871938,5594.196209012939,0.0022423312566020493,0.1333795265106083
155,156,0.010137479033103495,0.009427399465831567,10.736445401140877,0.0,0.0007068392389039779,0.0,0.0,3.2403283679514317e-06,16.291181421597262,23.9687553126695,5595.009927301861,0.0011954114479013134,0.13344433280544712
156,157,0.010137460207030375,0.009425781949518349,10.736334551933346,0.0,0.0007084255444561271,2.512994453465028e-08,0.0,3.2275831113648476e-06,16.432567112151546,23.958834623051615,5594.537197120617,0.006468817737328049,0.13337253080992037
157,158,0.010137440825766139,0.009422934993792677,10.737202804755148,0.0,0.0007112696960303979,0.0,0.0,3.2361359430637776e-06,16.215953841289636,23.95304586273896,5592.852461129088,0.0011644816817836363,0.1332223290571155
158,159,0.01013740667108646,0.009424726945571373,10.736737855857733,0.0,0.000709445056782193,0.0,0.0,3.234668732894751e-06,16.231851847768493,23.958015651638753,5593.62214100446,0.0011334582518574144,0.133281836263178
159,160,0.010137349370507783,0.009425325615776945,10.735904678492485,0.0,0.0007088033717219296,0.0,0.0,3.220383008908344e-06,16.273319646574944,23.94961140834191,5594.193127461955,0.0011766874785588638,0.13334074006967825
160,161,0.010137240704827905,0.009425271640184248,10.734091505604155,0.0,0.0007087890286230031,0.0,0.0,3.1800360206536086e-06,16.376777474724893,23.929524743572983,5594.005053237771,0.0014520412236003605,0.13329325521910326
161,162,0.010137151532043764,0.009423310708961942,10.732390203699138,0.0,0.0007107028929609677,2.6745734920260457e-10,0.0,3.137662663504808e-06,16.463767585884817,23.911163061075342,5592.467201591613,0.002173548513924994,0.13314116736874787
162,163,0.010137082016986747,0.009422791796880374,10.731173914405957,0.0,0.000711191928423674,0.0,0.0,3.0982916826985766e-06,16.47176117767308,23.897022282721025,5591.484716215196,0.0019659656080012063,0.13287998392247807
163,164,0.010137024971466024,0.009421458052498643,10.730419646631258,0.0,0.0007124924835583811,0.0,0.0,3.0744354089996546e-06,16.506305556269467,23.89187880189752,5590.431925148609,0.0020782311729323445,0.1327567722494877
164,165,0.010136968188657983,0.0094250496818828,10.729887211683032,0.0,0.0007088656478435317,0.0,0.0,3.05285893165062e-06,16.5146121069222,23.886829052872734,5591.098328067973,0.002086537663602437,0.13270912220116202
165,166,0.01013692678693847,0.009423330141381383,10.729628127000428,0.0,0.0007105516996323418,0.0,0.0,3.0449459247451027e-06,16.568869204267937,23.889094448056436,5590.523584040902,0.002100389110597171,0.13279494841229214
166,167,0.010136885991219032,0.009425253614141765,10.72954703387069,0.0,0.0007085916517529829,0.0,0.0,3.0407253242846915e-06,16.564633244101287,23.88913311228216,5591.297553752018,0.002041243392057846,0.13299566191014686
167,168,0.01013685261042443,0.009425816183840604,10.729493908682729,0.0,0.0007080007214799966,0.0,0.0,3.035705103828863e-06,16.535706134288045,23.889753500208442,5591.681380529383,0.0020040027127819797,0.13322886519350768
168,169,0.010136823504703305,0.009425646832755317,10.7293199144788,0.0,0.0007081485453285936,0.0,0.0,3.0281266193945047e-06,16.501828620190437,23.89189285277405,5592.039028742417,0.0020041093264028162,0.13337361775639117
169,170,0.010136778842212046,0.009425742360425796,10.729133700949202,0.0,0.0007080230929626552,0.0,0.0,3.013388823595018e-06,16.434453208868604,23.89392573945379,5592.399859647287,0.0019806727483749095,0.13355429465103597
