index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
113,114,0.0006580216450846858,0.0006238178341505402,10.613705320985844,2.9973429508470785e-06,2.8879041661009216e-05,8.815887336550477e-09,3.233708531195063e-10,2.318287064099665e-06,16.395740672991185,24.902932842141148,1641.6943752263132,0.005417839249666285,0.12003757240890515
114,115,0.0006580109889107443,0.0006237965586192384,10.614609969894147,3.013856519914979e-06,2.885525532337929e-05,1.6816699745776859e-09,5.829859696515328e-11,2.343578479640242e-06,16.342655557609326,24.891654624063502,1641.449939721721,0.002463839716675021,0.12008744237102802
115,116,0.0006579964881842946,0.0006236915524662459,10.614238339339154,3.037556274644359e-06,2.893431539684489e-05,5.0693929925690975e-12,0.0,2.3330589771663313e-06,16.311515790147965,24.890471783100242,1641.3881639109215,0.0003209769004695714,0.12003084411115346
116,117,0.000657983712501056,0.000623384271310641,10.612782117725917,3.1017407235154483e-06,2.9188923655127053e-05,1.655431436274274e-08,0.0,2.2922224974096933e-06,16.43062210405082,24.894213461246466,1641.3355658274957,0.0076079512621243,0.11986241083205634
117,118,0.0006579780399116641,0.0006235464447665881,10.613489933700622,3.069666394244244e-06,2.904861513574823e-05,1.0114208018320492e-09,0.0,2.3123021942816524e-06,16.342487365337725,24.891221854532358,1641.3721022958925,0.0020182914248034803,0.1199423293685874
118,119,0.0006579525479633537,0.0006234013208111416,10.612392777851118,3.1037743936924537e-06,2.9168345018011247e-05,0.0,0.0,2.279107740508368e-06,16.302235860382186,24.888052995308293,1641.3692402427962,0.0003480167721528705,0.11982671246514484
119,120,0.0006579372129263861,0.000623464387500387,10.612257042129777,3.1255830557329374e-06,2.9073302125650274e-05,5.1690203750250184e-11,0.0,2.2738885544120995e-06,16.33035082305726,24.87941620216045,1641.3841061764153,0.0005294659894373423,0.11980144199182806
120,121,0.0006579181560139838,0.0006234905117633035,10.612211149044928,3.1160900892965116e-06,2.904271898623219e-05,0.0,0.0,2.268835175151658e-06,16.322189350302853,24.86725374892329,1641.3372657328491,0.0003125084406283954,0.11982648339080888
121,122,0.0006579043296633597,0.0006235155055043001,10.612053417381881,3.105915451390647e-06,2.9020912509033257e-05,0.0,0.0,2.261996198635714e-06,16.32078088250069,24.861313388691116,1641.33571914023,0.00025949661960497595,0.11984476475868695
122,123,0.0006578820784686907,0.0006234281043159794,10.611401768835913,3.115091235942491e-06,2.9096720464718847e-05,0.0,0.0,2.2421624520499572e-06,16.296165430288998,24.859722655525083,1641.346772896998,0.00023565998503700486,0.11981550064633449
123,124,0.0006578449509240178,0.0006232506685543977,10.610031878764236,3.1504447414716647e-06,2.924080036669791e-05,0.0,0.0,2.203037261450489e-06,16.246190841040914,24.863664960344042,1641.1456183269484,0.0002678145871521139,0.11974344288323915
124,125,0.0006577894533252911,0.0006234006194656969,10.608401898061135,3.1315288297016917e-06,2.909716855300204e-05,0.0,0.0,2.1601364768905506e-06,16.169731230483542,24.871196365807855,1641.0363182298138,0.0003446825748602081,0.11974910363664741
125,126,0.0006578279396723936,0.0006225569017173759,10.605157678891786,3.1452661090677952e-06,2.9939125943994917e-05,0.0,1.2741244059576614e-07,2.059233461359294e-06,16.02904010771474,24.90679713203562,1639.8626913270173,0.004255880170182273,0.11976045408428247
126,127,0.0006577525835768525,0.0006231314762481354,10.6069088204428,3.1362673055055497e-06,2.9355689629105445e-05,0.0,1.3312432118883742e-08,2.115837961987114e-06,16.09513873516128,24.8851337878727,1640.6464752338657,0.0014299835430365308,0.11974523117492163
127,128,0.0006576770388916206,0.0006237591739119467,10.60530349807649,3.1480614279993925e-06,2.8690353348045605e-05,0.0,3.028294548710693e-09,2.0764219090800873e-06,15.884354816712372,24.883684989694906,1640.6800867825025,0.0008318543208530304,0.11964911926520225
128,129,0.0006576258511646407,0.0006230382577820312,10.604165949499382,3.156867768679782e-06,2.9387755432155e-05,0.0,6.0453731822304e-09,2.0369248085926708e-06,15.741901612142229,24.887074746962895,1640.1524009035816,0.0010123355285323714,0.11966963711565719
129,130,0.0006575845305479059,0.0006229190895561982,10.603677687193821,3.160005056744894e-06,2.9482023098866658e-05,0.0,0.0,2.0234128360961526e-06,15.608466975562967,24.880819119982934,1640.1132557732926,0.00046536530750943564,0.1197065247517261
130,131,0.0006575525178506505,0.0006227749283922433,10.602514407240218,3.158452999758565e-06,2.9631248674621678e-05,0.0,5.138977219677799e-10,1.987373886305014e-06,15.448494353226215,24.88460340759842,1639.8826786800528,0.0005483765900951735,0.11975170039851234
131,132,0.0006574883555165169,0.000622980545931014,10.60086580071664,3.1074796174906366e-06,2.9459545070741577e-05,0.0,7.153553494641973e-10,1.9400695419211303e-06,15.187526774021274,24.89148664839407,1640.254526217887,0.000555095026541223,0.11986795498736286
132,133,0.0006574036150998463,0.0006227853912734127,10.598857304374071,3.1054854093115083e-06,2.9634463329519524e-05,0.0,2.8132374185143383e-09,1.8754618501840367e-06,15.235973619448771,24.909397950051734,1640.0849192738349,0.0008001301327084751,0.11995562907839376
133,134,0.0006573498864390911,0.0006234793353553174,10.597420892523157,3.1154243651890794e-06,2.8915397884999325e-05,0.0,0.0,1.8397288335851497e-06,15.269083080355543,24.918861165240028,1640.5477013747286,0.0004626770197177341,0.11998678796376039
134,135,0.0006573260185827424,0.0006228510899628506,10.596210875387936,3.150099954279934e-06,2.9531122151926973e-05,0.0,2.569089401693818e-09,1.7911374242831283e-06,15.33268433448815,24.938226082183103,1639.4171893621137,0.000790931541553827,0.1199962511939885
135,136,0.0006573063621111277,0.0006232610015780883,10.596099425853435,3.163637260557244e-06,2.9086885334221945e-05,0.0,2.3777728847037767e-10,1.7946001609717387e-06,15.31802293923784,24.938301463562475,1639.6616726168468,0.00048510629907869867,0.11995970925623603
136,137,0.0006572863757490213,0.000623493550187695,10.595528773157545,3.1691044732727576e-06,2.88390471335755e-05,0.0,2.768837808006895e-09,1.7819051166700414e-06,15.333345032158984,24.949640146873787,1639.5755800381423,0.0007294959437141773,0.1199740416743026
137,138,0.0006572689152345542,0.0006235343560868327,10.595318328555006,3.1396836785031626e-06,2.8814618381977954e-05,0.0,9.997536122714097e-11,1.7801571118792667e-06,15.334918205063023,24.954626696783862,1639.4582187906542,0.0004395108424635652,0.12003266183990788
138,139,0.0006572448146268463,0.0006233684250287001,10.594762931226132,3.099598891756927e-06,2.9010027739282732e-05,0.0,4.43731245283687e-10,1.7663192358611908e-06,15.347405650834425,24.965287941485798,1638.965524793749,0.0004899184854880979,0.1201480896208113
139,140,0.0006572130263528735,0.0006230329296537807,10.594005083392176,3.073793552882305e-06,2.9361457223173594e-05,0.0,7.259744008439814e-10,1.7441199486360566e-06,15.344103250804224,24.977592490046252,1638.3988919849369,0.0005476071666725183,0.12028474148172916
140,141,0.0006571793987752104,0.0006229299000483704,10.593152412789639,3.0793432992546265e-06,2.9449013191268565e-05,0.0,6.879575456757906e-10,1.7204542787711077e-06,15.319052998869838,24.986297608926783,1638.3136527439358,0.0005354975981089104,0.12039886282241659
141,142,0.0006571378011545992,0.0006225592026367455,10.592069313348077,3.100083935245077e-06,2.9794883864430274e-05,0.0,2.291142024086831e-09,1.681339576154305e-06,15.335830479447043,25.008815381257133,1638.0077534496986,0.0007468340790306897,0.12057603724362125
142,143,0.0006571022495299519,0.0006234546790647792,10.590897119319088,3.1200024888031536e-06,2.887055298614028e-05,0.0,0.0,1.657014990229398e-06,15.288593318070948,25.010849433671538,1639.3493515127664,0.0005398437602875754,0.12034890495416772
143,144,0.0006570705009109041,0.0006226537424359092,10.590057081568924,3.1142692674322693e-06,2.969156940050976e-05,0.0,1.7823521179566286e-09,1.609137454934761e-06,15.372788084575504,25.04082907057213,1638.3479490045995,0.0007203363811128594,0.12020033160839358
144,145,0.0006570461002373317,0.0006231658520603638,10.58977915961092,3.0982186480296133e-06,2.9177703386145887e-05,0.0,5.087106767215126e-10,1.6038174321155284e-06,15.394648238313874,25.04193070627616,1638.6605750507322,0.0005324162968364553,0.12017718324635328
145,146,0.000657027945637072,0.0006233043515215043,10.589201364408357,3.090546920048137e-06,2.9050683007558823e-05,0.0,1.3966234482995424e-09,1.5809675645125395e-06,15.440954511780642,25.05280018667325,1638.5398382942203,0.0005992443056655473,0.12006876473683953
146,147,0.0006570090651282225,0.0006236868151944165,10.588897921751713,3.064262556475483e-06,2.868284985697887e-05,0.0,0.0,1.5751375203516984e-06,15.438769833320176,25.04606952109928,1638.847267176472,0.00045067623152394656,0.12006289638132892
147,148,0.0006569805732022358,0.0006235266158269861,10.58848394795173,3.0465647434488477e-06,2.8856394322238252e-05,0.0,0.0,1.5509983095626486e-06,15.473729900027855,25.049330972844793,1638.548958239314,0.0004788408901855758,0.12002674203435656
148,149,0.0006569476127105692,0.000623373799026491,10.588038053175401,3.0874164313768275e-06,2.896333599771056e-05,0.0,0.0,1.523061254990834e-06,15.487479720539733,25.044505692288215,1638.731980145859,0.0005041117727601999,0.11998316285586721
149,150,0.0006569226456577331,0.0006234881310201198,10.587773899268093,3.0743813492361517e-06,2.885478631608592e-05,0.0,0.0,1.5053469722910822e-06,15.505330489046212,25.044818504054014,1639.1257449875966,0.00047376721941420793,0.12002588804854468
150,151,0.0006569064566032107,0.0006234331674789153,10.58751625584316,3.080253257296931e-06,2.890493647964911e-05,0.0,0.0,1.4880993873494343e-06,15.496891882981949,25.043159902294274,1639.4591424475914,0.0004805109133661318,0.12005692966610883
151,152,0.0006568921026145651,0.0006232871737013287,10.58735922415486,3.0856840707874285e-06,2.9045733909510784e-05,0.0,0.0,1.47351093293816e-06,15.506213594149383,25.05207990015621,1639.5479693422953,0.0004941648861436399,0.1200959929965924
152,153,0.0006568715104110524,0.0006236672650048609,10.586944272191143,3.0996854933991413e-06,2.8644624294623642e-05,0.0,0.0,1.459935618168658e-06,15.489798308242733,25.057995946985763,1640.436460355083,0.0005790860963283492,0.12013692130305839
153,154,0.0006568547932127534,0.0006228960706229362,10.587122685591726,3.102759056579365e-06,2.941952569417181e-05,0.0,0.0,1.4364378390661112e-06,15.514011701393361,25.083262517522208,1639.7651866740448,0.0005438492697718009,0.12018780311764002
154,155,0.0006568353122946506,0.0006234772072005298,10.586892078058415,3.0839556137529473e-06,2.88328662482045e-05,0.0,0.0,1.4412832321633239e-06,15.506809496848295,25.080656311013932,1640.303746232224,0.0004487948964800292,0.12018470210274687
155,156,0.0006568223209341248,0.0006235736857879108,10.586881452172836,3.0685955441285848e-06,2.8745529589340358e-05,0.0,0.0,1.434510012745024e-06,15.518054842136486,25.085365174922607,1640.4412057235686,0.0004413883820515665,0.12018458222759189
156,157,0.0006568113906771521,0.0006237705264049239,10.586757823772235,3.050967492405415e-06,2.855716272774755e-05,0.0,0.0,1.4327340520751504e-06,15.518935845363622,25.079536679359215,1640.7845262669985,0.0004488541401708118,0.12018886536079887
157,158,0.0006567838181207431,0.0006238098312530472,10.58656764217927,3.018951823893258e-06,2.853554946489784e-05,0.0,0.0,1.4194855789048312e-06,15.530171887121945,25.067547466657125,1641.1669249689996,0.00047617083577694753,0.12020918725836265
158,159,0.0006567647900146059,0.0006237120699339812,10.586405349322728,3.012701488715578e-06,2.8629006891819916e-05,0.0,0.0,1.411011700089271e-06,15.525776847992223,25.05713849030181,1641.2263914678385,0.00047583027474574135,0.12023285614375263
159,160,0.0006567366535824153,0.0006232713209863446,10.586285400756504,3.0076062738821247e-06,2.906424047549761e-05,0.0,0.0,1.3934858466909862e-06,15.526754065822656,25.049642616732896,1640.9186978014086,0.00045885262199634835,0.12029667479320294
160,161,0.0006567144904126392,0.0006231264043065085,10.58605483249879,3.0176992956615577e-06,2.9188024078003188e-05,0.0,0.0,1.38236273246593e-06,15.510880241977663,25.037845660303482,1640.5890679183294,0.000481254050043659,0.1203486052279518
161,162,0.0006566965455340692,0.0006229627951707328,10.58594963986458,3.0225705223619686e-06,2.9340295553149944e-05,0.0,0.0,1.370884287824455e-06,15.501556628149718,25.034836687627404,1640.2673110160815,0.00048782205117345995,0.12039559798525684
162,163,0.0006566802619751798,0.0006231235687108086,10.585794390103745,3.022753672304778e-06,2.91713832355473e-05,0.0,0.0,1.3625563565191297e-06,15.495676422777102,25.03250437299323,1640.2679934859307,0.00048161499871483886,0.12042159981511275
163,164,0.0006566613227963159,0.0006232228155644935,10.585741674033091,3.0116439476460968e-06,2.9076377368657286e-05,0.0,0.0,1.3504859155189446e-06,15.48662486156243,25.03264882018862,1640.0590628438042,0.00048220057069969736,0.12045320414825329
164,165,0.0006566504610574389,0.0006236079933403969,10.58553008135222,3.003456103163352e-06,2.8694141252561853e-05,0.0,0.0,1.344870361316746e-06,15.482251366497483,25.030463832119374,1640.1244775037185,0.00047243752835832213,0.12045259323827097
165,166,0.000656645110618068,0.0006234341525716592,10.5856524892683,2.999781794634267e-06,2.8871082699252284e-05,0.0,0.0,1.3400935525222864e-06,15.477908079525891,25.032057644503674,1639.9221584027805,0.0004938621905677872,0.1204652076909108
166,167,0.0006566404854425044,0.0006234697405787576,10.58555765013336,3.0027788587645845e-06,2.8828207459587326e-05,0.0,0.0,1.3397585453949608e-06,15.466698609406386,25.027826733260763,1639.7178563459158,0.00047342915704474926,0.12046915745111955
167,168,0.0006566378023252768,0.0006233351854335131,10.585549981448835,3.0117550274363043e-06,2.895096692478886e-05,0.0,0.0,1.339894939538496e-06,15.454918800926755,25.02424775135901,1639.4907063696783,0.00046450715196765305,0.12046732438390804
168,169,0.0006566362768561537,0.0006232874732815068,10.585509309680765,3.0195704955541646e-06,2.8988903411800406e-05,0.0,0.0,1.34032966729239e-06,15.443892616328512,25.020277421604117,1639.3793852851647,0.0004626452806753866,0.12046570238688784
169,170,0.000656634268256607,0.0006232281503541882,10.585470071266425,3.0283477172617654e-06,2.903754381762062e-05,0.0,0.0,1.34022636753659e-06,15.432907970922509,25.015683211083186,1639.310256163246,0.0004646080071739145,0.12046028993225576
170,171,0.000656630497151231,0.0006231857338671195,10.58538214646602,3.0395690229486034e-06,2.9065592053169152e-05,0.0,0.0,1.3396022079938525e-06,15.417745240045157,25.007862167076198,1639.3124853426325,0.00046983590155034636,0.12045321386413747
171,172,0.0006566243238652575,0.0006231446108111226,10.585250803005174,3.049440471924702e-06,2.9092666933125597e-05,0.0,0.0,1.3376056490845864e-06,15.403191297999523,24.99728001276037,1639.3845730038738,0.0004836821934631299,0.12044664297069319
172,173,0.0006566155021502038,0.000623131091227459,10.585077787376406,3.0512899915553916e-06,2.9099075718391728e-05,0.0,0.0,1.3340452127976231e-06,15.395179318515845,24.98582970940583,1639.5415693639027,0.0005013989039934859,0.12044800298069433
173,174,0.000656605407539521,0.0006231331469025303,10.58492240032292,3.0393161348355134e-06,2.910404554513211e-05,0.0,0.0,1.3288989570231467e-06,15.400961646998173,24.978126006792618,1639.6597890446199,0.0004988938451599005,0.12046105831661413
174,175,0.0006565940981593607,0.0006231523138374081,10.58480603907471,3.016671249415966e-06,2.9102647039738307e-05,0.0,0.0,1.3224660327983017e-06,15.418424114909648,24.975403966639437,1639.6822074176023,0.00047847836273914217,0.12047948614704905
175,176,0.0006565789853329636,0.0006231425457597947,10.584729647053646,2.987754022511385e-06,2.913617081821458e-05,0.0,0.0,1.312514732442935e-06,15.447011320011518,24.976530749910523,1639.5297965079135,0.00045648711376813575,0.12049385018229354
176,177,0.000656558699440686,0.0006230924185237885,10.584716137216304,2.9626623318266032e-06,2.9205399866611708e-05,0.0,0.0,1.298218718459194e-06,15.480325030170087,24.98093068914886,1639.2152017487463,0.00047916192094790396,0.12049119574408579
177,178,0.000656529474640021,0.0006229650686968846,10.584835733100537,2.9453723054510285e-06,2.9343204892375876e-05,0.0,0.0,1.2758287453093594e-06,15.513891531705479,24.987692306730878,1638.6574262580334,0.0005824755260255967,0.12045252753221276
178,179,0.0006564990759251567,0.0006228600158454398,10.58509245326509,2.969402593099381e-06,2.9416530859114277e-05,0.0,0.0,1.2531266275033161e-06,15.522850187309416,24.992999086468608,1638.2456274077133,0.000611805069086935,0.12037795886645654
179,180,0.0006564699690392883,0.0006229763969311663,10.585267137961202,3.0039794599168082e-06,2.9255985347219356e-05,0.0,0.0,1.233607300985791e-06,15.488514906615624,24.989412971483628,1638.3132166559667,0.00047384285179875933,0.12031876303949107
