index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
280,281,1.7003360845824775e-06,1.4986222720454108e-06,1.993662387985518e-07,19.93662387985518,2.094110772324054e-09,1.153304998519509e-10,1.381324663391381e-10,0.0,7.447997781731215e-09,15.912086884060823,20.47247529891006,0.00015734644674000883,3.179025072143272e-05,0.14963316061281762
281,282,1.6983047515722987e-06,1.4967959717790659e-06,1.9936839744505634e-07,19.936839744505633,1.883337648958442e-09,1.491084091196521e-10,1.0793629009837055e-10,0.0,7.445957124122075e-09,15.902110026857665,20.472750257574987,0.0001572567899799172,4.036567329001747e-05,0.14965117031299388
282,283,1.6967292893176556e-06,1.4952413811978785e-06,1.993692170945781e-07,19.93692170945781,1.986128226838582e-09,3.8874416594633505e-11,9.36883817656009e-11,0.0,7.444927638503651e-09,15.896304109359184,20.473207122306572,0.00015719550432426925,3.52018333152046e-05,0.14962732569073517
283,284,1.6948437044861975e-06,1.4931504155193046e-06,1.9937260707988238e-07,19.937260707988237,2.004892679888252e-09,3.593518845009137e-11,2.7985401867219194e-10,0.0,7.445162325023478e-09,15.892078514773367,20.47961002460638,0.00015705456014142907,3.667930566693111e-05,0.14962156324669335
284,285,1.6929509270336343e-06,1.4912986081533376e-06,1.993747120914758e-07,19.93747120914758,2.103554371646816e-09,3.5609029613100813e-12,1.704915142127069e-10,0.0,7.4441983314795525e-09,15.885399352255764,20.48059800068129,0.00015690570556651867,3.5308287511955665e-05,0.14962497249234574
285,286,1.692170008941338e-06,1.4886503946318464e-06,1.9937985232851336e-07,19.937985232851336,2.1650994684872585e-09,4.128177990251683e-11,1.9333807325882233e-09,0.0,7.4418158832551585e-09,15.885083744744687,20.485604872166448,0.00015670614725694362,7.657709581038358e-05,0.14965990791850325
286,287,1.6906026461146324e-06,1.4867163756246469e-06,1.9938024823248214e-07,19.938024823248213,2.5586204502570478e-09,6.386807261306062e-10,1.308721081115763e-09,0.0,7.439683609566262e-09,15.874384642980514,20.488327330895327,0.0001566020578794803,9.887925867274152e-05,0.14964061915496712
287,288,1.689555798425773e-06,1.4870528622922925e-06,1.993742202949919e-07,19.93742202949919,2.1860606341513464e-09,0.0,9.426552043373737e-10,0.0,7.435753301319779e-09,15.869931693814744,20.475624428697472,0.0001565927599999075,3.399163951350287e-05,0.1497017995437735
288,289,1.6878421158582607e-06,1.48607816144572e-06,1.9937518194767268e-07,19.937518194767268,1.938142727467531e-09,1.0908772434429196e-11,4.3972096496582846e-10,0.0,7.436236594169561e-09,15.866584097073856,20.478506132088015,0.0001565060172110222,2.3263366382908788e-05,0.14969272101497616
289,290,1.6855521151842558e-06,1.4827285912142215e-06,1.9938093751259156e-07,19.938093751259157,1.6703616886739686e-09,1.1759505098125847e-09,5.962742589563035e-10,0.0,7.433482821004413e-09,15.858673333067276,20.49079531548673,0.00015618152122585114,0.00010056257491640444,0.14966539328008074
290,291,1.6838305036570867e-06,1.4825430883293919e-06,1.9937664220057375e-07,19.937664220057375,1.6170441595919524e-09,1.6667357315631684e-10,1.270553943727612e-10,0.0,7.430813736119211e-09,15.854194234640332,20.48416804263202,0.00015613118351130912,3.0406020333820887e-05,0.14966451658505978
291,292,1.681844957391783e-06,1.4806202919972037e-06,1.99375621931462e-07,19.9375621931462,1.559639311314541e-09,8.490594317886288e-11,2.0449820862405663e-10,0.0,7.4251920740177825e-09,15.848202481429698,20.484434057926258,0.00015589299530541185,2.6199823782693974e-05,0.14964712554670564
292,293,1.680290531504997e-06,1.4786704039740204e-06,1.9937490708506143e-07,19.937490708506143,1.5076108769874892e-09,1.2072416468217631e-10,6.168854042453647e-10,0.0,7.422939236718011e-09,15.848398577921511,20.486531901393604,0.0001556589086407736,4.721334687942889e-05,0.14964539872353907
293,294,1.6789092716265227e-06,1.4772695000576424e-06,1.993744863033043e-07,19.93744863033043,1.5969141150811248e-09,2.832297474078242e-10,3.8514140308707114e-10,0.0,7.423149189909791e-09,15.84360770808261,20.487456045316446,0.00015555755704742502,6.519117084990872e-05,0.1496264177134048
294,295,1.676869489838e-06,1.475052774004563e-06,1.993773965054075e-07,19.93773965054075,1.8815121859956125e-09,5.468620915947037e-10,1.0945050439027665e-11,0.0,7.420380888728676e-09,15.836578258452835,20.49155407655345,0.00015540558551243943,6.750713838982728e-05,0.14959465966572216
295,296,1.674645339048679e-06,1.4719999252598224e-06,1.9937905891887444e-07,19.937905891887443,2.5250543351397957e-09,3.5450070744224756e-10,3.8679982740017874e-10,0.0,7.414911008372421e-09,15.845409378781039,20.493547939230115,0.00015524487491059495,5.777430165184489e-05,0.14954069274190476
296,297,1.6725488795285137e-06,1.4701704032105415e-06,1.993790512280963e-07,19.93790512280963,2.734246298554976e-09,1.1339362292422214e-10,1.517851683965566e-10,0.0,7.41334679967036e-09,15.85629548486897,20.49265307789154,0.00015520690344131196,3.41373052271842e-05,0.14953978537461596
297,298,1.6699482686408017e-06,1.4667871294685046e-06,1.993819629257708e-07,19.93819629257708,2.6783440966358413e-09,2.0133768113717774e-10,8.994944687533427e-10,0.0,7.409890183275726e-09,15.911200845531209,20.497828659575056,0.0001551032225493976,6.163706421326596e-05,0.1495949194899957
298,299,1.667862716119169e-06,1.4659531619923904e-06,1.9938102483212415e-07,19.938102483212415,2.508994967337691e-09,1.777709208230225e-11,1.7572352344762445e-12,0.0,7.412925727626513e-09,15.906524550630254,20.493700238488987,0.00015518680914596125,3.5710202364146065e-05,0.14963240642444245
299,300,1.6658732957213521e-06,1.4640943975311235e-06,1.9938311700936724e-07,19.938311700936723,2.3515297631262475e-09,4.3544269803730625e-11,7.071479314951346e-13,0.0,7.410394130208996e-09,15.92928072166838,20.499104239533526,0.00015510385776291,3.307639846843966e-05,0.14963740366353337
300,301,1.7266773855464364e-06,1.4580279533617423e-06,1.994000697155647e-07,19.94000697155647,2.370995209122177e-09,3.0643060503680215e-09,6.381406120963923e-08,0.0,7.396754333180836e-09,16.064702687048957,20.541037399149616,0.00015463817510130424,0.0008590141777212548,0.14950131202751607
301,302,1.6634613272942671e-06,1.4617176553904963e-06,1.9938720973760325e-07,19.938720973760326,2.2162751342514227e-09,1.357586840069653e-10,4.428347909151339e-12,0.0,7.406462573419076e-09,15.965002322633739,20.50918863156824,0.00015495911500734117,2.9519813951893316e-05,0.14963309266870617
302,303,1.744477745360431e-06,1.4574561874778852e-06,1.993995464771746e-07,19.93995464771746,2.303423535467764e-09,1.6578496678889507e-09,8.366073820201467e-08,0.0,7.3944463298127935e-09,16.07244564021434,20.53933954998125,0.00015460145407912465,0.0009722032609061026,0.14952381611010426
303,304,1.6625315826862174e-06,1.4606899008677669e-06,1.9938911284280315e-07,19.938911284280316,2.182700517871039e-09,2.0554794023903274e-10,6.43205175373176e-11,0.0,7.404273738305236e-09,15.983691344400333,20.51380943297067,0.00015489028902975464,3.752050318313845e-05,0.1496159205158464
304,305,1.7180295228730318e-06,1.4577429760146582e-06,1.9939854807350062e-07,19.939854807350063,2.021381607388011e-09,6.547450657433284e-10,5.821187211174171e-08,0.0,7.3951172238559165e-09,16.057792252727396,20.53780596999886,0.00015457513458787665,0.0008105467779882182,0.14956804677876864
305,306,1.6619353842509631e-06,1.4601129985446284e-06,1.9939027038150863e-07,19.93902703815086,2.13958408207501e-09,2.2256660507325564e-10,6.996463767810016e-11,0.0,7.403002270376188e-09,15.993699240390146,20.516749960365736,0.00015484191108578005,3.935127631014403e-05,0.14960933488659528
306,307,1.8537059175957737e-06,1.4559496136715688e-06,1.9940394312842537e-07,19.940394312842535,1.9524565129417935e-09,8.775745213842789e-10,1.955223297614534e-07,0.0,7.392475779665312e-09,16.10522058225512,20.54893321219646,0.0001543806134015559,0.0014947391082917795,0.14958464786733894
307,308,1.6617941274606905e-06,1.4599764217143566e-06,1.9939054496844713e-07,19.93905449684471,2.1312754497518854e-09,2.243466202636479e-10,7.15387078713923e-11,0.0,7.402750427011117e-09,15.99599736173543,20.517387247574902,0.0001548302602979716,3.9594923078065625e-05,0.1496087458230588
308,309,1.7254879544888966e-06,1.4569488162530742e-06,1.9939897113921592e-07,19.939897113921592,1.9785442562759796e-09,4.814875647939396e-10,6.668013527553655e-08,0.0,7.395909949623084e-09,16.060366197240395,20.537140758625466,0.00015452928438742077,0.0008671333027672211,0.14959271710811048
309,310,1.6615898703650422e-06,1.459777916002632e-06,1.9939095492467676e-07,19.939095492467676,2.1193401252497886e-09,2.277265887062459e-10,7.393272377726308e-11,0.0,7.402378539883462e-09,15.999399939746201,20.518339616002706,0.0001548130273236981,4.0043018516301796e-05,0.14960787584351393
310,311,1.681199244351553e-06,1.4577662074371738e-06,1.9939608302966257e-07,19.939608302966256,2.0113547788519303e-09,3.448104046651008e-10,2.1680788701199843e-08,0.0,7.398086176990472e-09,16.039470733568717,20.530332376281493,0.00015462456715128114,0.00048346337427648063,0.14959782266924218
311,312,1.6613878926415438e-06,1.4595473907883525e-06,1.993914481472395e-07,19.93914481472395,2.1057030538373058e-09,2.329293680239184e-10,1.1042128409031492e-10,0.0,7.401937439889532e-09,16.003449814620446,20.519486811339576,0.00015479254244522085,4.2817506494097755e-05,0.14960684374343758
312,313,1.6597925167111034e-06,1.4585701530986717e-06,1.99393125173099e-07,19.9393125173099,1.596532286723154e-09,7.87523355632176e-11,1.539538170461959e-10,0.0,7.397721937028527e-09,16.004842558730285,20.521419131666274,0.00015447319168321606,4.034188927955857e-05,0.14968412998394462
313,314,1.6587410785685512e-06,1.457478987123218e-06,1.9939444405400856e-07,19.939444405400856,1.6310378065638915e-09,6.475291935080963e-11,1.718566654098956e-10,0.0,7.397591219689976e-09,16.004996668075165,20.520858282294192,0.0001543799822609122,3.7885406311251084e-05,0.14968819515926732
314,315,1.6566352773969333e-06,1.454933331038627e-06,1.9939943038075825e-07,19.939943038075825,2.060103479648006e-09,1.6868366099616813e-10,7.37288369039113e-11,0.0,7.401007889090005e-09,15.981768123580487,20.51183088246767,0.00015408554508475184,4.944167981466403e-05,0.1496255939955797
315,316,1.6546274466751048e-06,1.4533879965091574e-06,1.9940261139253518e-07,19.94026113925352,1.7774167220548564e-09,5.890586756115628e-11,5.161837960706497e-13,0.0,7.402972496077804e-09,15.990195893028796,20.514480326662646,0.000153980177832666,3.121749761768783e-05,0.14965958369529367
316,317,1.6842398013893603e-06,1.4490332805870299e-06,1.9941816281288995e-07,19.941816281288993,1.5680774439844746e-09,1.1347987433342174e-10,3.410680067112275e-08,0.0,7.409195800469531e-09,16.044410328345652,20.53226244330966,0.0001536304716266739,0.0005838603586255022,0.14968312776968862
317,318,1.6542287879663607e-06,1.4528374984126424e-06,1.994040172469451e-07,19.94040172469451,1.7506191425125708e-09,4.6153607876608595e-11,1.9049955638411503e-10,0.0,7.403547981745658e-09,15.994811073189808,20.516015328062704,0.00015394073573541788,4.408484071111533e-05,0.14966180944178434
318,319,1.652265721559915e-06,1.45108926235051e-06,1.9940802735122518e-07,19.940802735122517,1.6347160206096302e-09,0.0,1.3371583757018002e-10,0.0,7.409634280868574e-09,15.991281467067033,20.52120047451862,0.00015387356381379937,3.8623896224803585e-05,0.14964620997308187
319,320,1.6507919082393798e-06,1.449479196427598e-06,1.9941288933485667e-07,19.941288933485666,1.782160553524275e-09,0.0,1.1766192340081565e-10,0.0,7.414547651926999e-09,15.98944143190354,20.524785824324518,0.00015377524766135094,3.7858125308960334e-05,0.14960608412569149
320,321,1.646586431364247e-06,1.4443791617788313e-06,1.9942930835741356e-07,19.942930835741354,2.1177304176011416e-09,0.0,6.602308104010358e-10,0.0,7.423682091336e-09,15.997739905968754,20.537154927641616,0.00015351378552239494,5.666377417767392e-05,0.14956010918830728
321,322,1.6434624038499022e-06,1.4399905107208486e-06,1.9944167386543765e-07,19.944167386543764,2.6210196599492027e-09,7.14557485906133e-11,1.3377438550757715e-09,0.0,7.4250760469346115e-09,15.997804029060628,20.54583621168179,0.00015323714468035659,7.434521265907699e-05,0.14953446340582838
322,323,1.639782168364188e-06,1.4364223985946388e-06,1.9944230731495885e-07,19.944230731495885,3.1215329788896057e-09,4.0351118853568736e-10,3.9241828716507436e-10,0.0,7.419362929185447e-09,15.987743159174887,20.53863457418426,0.00015320969254964314,6.798652001241821e-05,0.14957629443240222
323,324,1.637546616058414e-06,1.4345346383525544e-06,1.9944793896474124e-07,19.944793896474124,2.985092584151093e-09,1.4530118614426185e-10,4.336449708229474e-10,0.0,7.416937396035687e-09,15.989381803404928,20.53531125028279,0.000153143680474296,4.6949251730636784e-05,0.14958493820701546
324,325,1.6355073759379204e-06,1.432995845267224e-06,1.9945613301930104e-07,19.945613301930102,2.615717806750964e-09,2.551541736054472e-10,1.8452567103881746e-10,0.0,7.4139996681313144e-09,15.988038076858482,20.533630498020344,0.0001530042396989653,4.859914307744131e-05,0.14961461439771698
325,326,1.633570036375423e-06,1.4315026152202341e-06,1.9946452602064775e-07,19.946452602064774,2.2873494651840687e-09,2.0353433069771953e-10,1.1201133865949101e-10,0.0,7.412417520045866e-09,15.990036288506168,20.53174694924389,0.0001528674214679977,4.11577150483568e-05,0.14963819252291385
326,327,1.632243371850385e-06,1.4300618125165093e-06,1.9947056037986626e-07,19.947056037986627,1.4995467446062262e-09,2.4672606392850403e-10,9.647261454747187e-10,0.0,7.410884591256906e-09,15.999060143680015,20.528777993670094,0.00015267639850715243,0.00010086047666096944,0.14969655085068867
327,328,1.6319621574077416e-06,1.4318864903199363e-06,1.9945659261099413e-07,19.94565926109941,6.190744768110456e-10,0.0,0.0,0.0,7.406789563419403e-09,15.973452533590834,20.51343920669865,0.00015268520884184904,5.184800566292328e-05,0.1497846815404094
328,329,1.6297636999051614e-06,1.428679312802492e-06,1.994604770931385e-07,19.94604770931385,1.623910009530796e-09,0.0,0.0,0.0,7.4081122151279045e-09,15.974173984081133,20.5180704875855,0.00015264054124962281,2.727176732998147e-05,0.14966117955214017
329,330,1.6280053331194798e-06,1.4244933455855661e-06,1.994701882028521e-07,19.94701882028521,3.3224717435974762e-09,6.822490493335252e-10,3.707853813071928e-11,0.0,7.408047793166175e-09,15.997340179976327,20.52571679114049,0.00015243172156262483,7.486024995856193e-05,0.14953625676937904
330,331,1.626680110627688e-06,1.423959013824901e-06,1.9946817638699053e-07,19.946817638699052,2.9738662368430875e-09,4.420085902276594e-11,2.3485331993065846e-10,0.0,7.403264475415443e-09,16.00079611117318,20.518510232212666,0.00015234581148349728,4.014742246704376e-05,0.14955887731434336
331,332,1.6263547962787074e-06,1.4243920672712557e-06,1.994623738494486e-07,19.946237384944858,2.5003551580030824e-09,0.0,0.0,0.0,7.399802233780262e-09,15.982018804865042,20.50888549686995,0.0001523383976831758,2.4376681220677515e-05,0.14961116859164988
332,333,1.6255799410834458e-06,1.4231550268596613e-06,1.9946397313394556e-07,19.946397313394556,2.6906461234649947e-09,0.0,2.702949663739326e-10,0.0,7.3962255878737155e-09,15.988319516716395,20.50771928662978,0.00015218718208521884,3.2619317279301424e-05,0.14961041203556147
333,334,1.6251046284830097e-06,1.4224415901849363e-06,1.9946665198825258e-07,19.946665198825258,2.4239094548808177e-09,7.393013768893564e-11,6.985467172511473e-10,0.0,7.394526593437825e-09,15.996868302977315,20.50888063356561,0.00015208681770957015,6.296223773970688e-05,0.14960939074701782
334,335,1.6243120329779117e-06,1.4225993072973806e-06,1.9946769246939206e-07,19.946769246939205,2.015553180672164e-09,2.4440875297214408e-11,2.050391551693267e-10,0.0,7.394053621825663e-09,15.992632881216904,20.509817890767522,0.00015210172300975463,3.827815263206281e-05,0.14963662541435335
335,336,1.62334873104966e-06,1.4219237880772623e-06,1.9946931805755527e-07,19.946931805755526,1.934493994026446e-09,1.9812549742787877e-12,1.914966584178745e-11,0.0,7.393041889339139e-09,15.988874026711436,20.51463620292835,0.00015204853272707112,2.384973253700995e-05,0.14964617887387738
336,337,1.6231497289672961e-06,1.4185417827160294e-06,1.9948740132688e-07,19.948740132688002,2.0102110762900334e-09,2.965350862814154e-09,1.4498298528264613e-10,0.0,7.388226048222507e-09,16.000302647918126,20.543279209979186,0.00015173536618136278,0.00017201324702938663,0.14965055117153978
337,338,1.6220142812701187e-06,1.420126339650888e-06,1.9947707157101561e-07,19.94770715710156,1.9533358482896135e-09,4.568600126987418e-10,6.741872266510024e-13,0.0,7.3908050133243755e-09,15.990734117393977,20.526764021544743,0.00015189974030335284,6.017827127868132e-05,0.149655759263305
338,339,1.6207986674364798e-06,1.4181551449341598e-06,1.9948357330446552e-07,19.94835733044655,2.461976850543873e-09,6.687691898913018e-10,2.920315741929931e-11,0.0,7.385981978053983e-09,15.994467913280435,20.535884456864526,0.0001517022163985465,7.254197415757153e-05,0.14964029879297353
339,340,1.6192207506713354e-06,1.4159218879053204e-06,1.9949157503500672e-07,19.949157503500672,3.2749538979497987e-09,4.115543537864696e-10,1.2077947927202076e-10,0.0,7.382134383219605e-09,15.997910806430658,20.549325308142024,0.0001514586001257706,5.858458513388296e-05,0.14960327876042578
340,341,1.6174371054839707e-06,1.413644325722941e-06,1.9950209608501962e-07,19.95020960850196,3.755714636803669e-09,4.281726205496868e-11,4.921517771512344e-10,0.0,7.376384389577873e-09,15.999473281947783,20.567559414564617,0.00015112993406807311,4.148154677902653e-05,0.14958883012553809
341,342,1.6157663605628856e-06,1.4128549147771008e-06,1.9950787203148512e-07,19.95078720314851,3.0965042735916894e-09,4.506577559563862e-12,3.0256290314821367e-10,0.0,7.373366127884938e-09,15.993682594177479,20.578602038648256,0.00015100255365274118,3.5273367416285404e-05,0.14962338519741522
342,343,1.6138523478301179e-06,1.4107207463301946e-06,1.9953572948373386e-07,19.953572948373385,2.0051268491111948e-09,1.9022815747960507e-10,1.4005170095986445e-09,0.0,7.368202544641818e-09,15.990733754942566,20.631845877688264,0.00015071658344632477,7.612496337370628e-05,0.14966755240820023
343,344,1.6119521903976354e-06,1.4102424616399413e-06,1.995327218083268e-07,19.95327218083268,2.1084586739856855e-09,1.8081693602769495e-12,6.674010602119016e-11,0.0,7.3660206035631164e-09,15.977854944463628,20.626089183923238,0.00015067541130120538,2.8015497109095856e-05,0.14969032313276623
344,345,1.6108067780527055e-06,1.4088759151871648e-06,1.9953580249203415e-07,19.953580249203416,2.1382903280693e-09,4.101618391146211e-11,2.157538615258441e-10,0.0,7.364491761016293e-09,15.978889339662931,20.633047585176218,0.00015060052439790387,3.4016557784481697e-05,0.14967083153045102
345,346,1.613088962216433e-06,1.4104716931750682e-06,1.995282005164097e-07,19.95282005164097,2.8926276349177796e-09,0.0,1.9644089003744076e-10,0.0,7.3746907117961106e-09,15.98014284682801,20.6292943931867,0.00015103528028801187,8.137315132187768e-05,0.14965979879404487
346,347,1.609748878680361e-06,1.4078876087239485e-06,1.9953302680063373e-07,19.953302680063373,2.2145120072861206e-09,1.2893450322387234e-11,1.0083769817057443e-10,0.0,7.368113837102881e-09,15.978905011103729,20.63156235634887,0.00015068327115692987,3.688360118203751e-05,0.14968550037475944
347,348,1.6078945709792792e-06,1.4061936041084082e-06,1.9954161148585507e-07,19.954161148585506,2.1168417719287057e-09,0.0,4.2513613087087516e-11,0.0,7.367963995933532e-09,15.971426506949678,20.651942932091536,0.00015058983474570498,3.1205346221315875e-05,0.1496868002295284
348,349,1.6171367307231772e-06,1.4025694503696173e-06,1.9956670275418226e-07,19.956670275418226,1.7994360657589977e-09,2.119984275669379e-10,1.298914310605169e-08,0.0,7.367178233274414e-09,16.000462035076325,20.707404064691172,0.00015036327964187038,0.0001934219335567863,0.1496999843738263
349,350,1.6071473959065606e-06,1.4052609289966305e-06,1.9954648312445848e-07,19.954648312445848,2.044834070120086e-09,3.800077617418909e-12,2.9134963773418984e-10,0.0,7.367768971942695e-09,15.975406288091492,20.662752131401675,0.00015053075349916086,3.533356881999948e-05,0.14968941713974931
350,351,1.6054732026649007e-06,1.4032555507399613e-06,1.9955534918044294e-07,19.955534918044293,1.917512214552454e-09,2.0923976647902567e-10,5.355507634650085e-10,0.0,7.371118032065301e-09,15.977327518692853,20.678677842599043,0.00015049156785490068,5.872316525715211e-05,0.14967774207575615
351,352,1.6040727355279678e-06,1.4023601973968356e-06,1.9955797639375778e-07,19.955797639375778,1.7948874656702967e-09,2.909565639715554e-10,6.871770773249658e-11,0.0,7.373222579417237e-09,15.976035388078309,20.679399902928328,0.00015048402503183844,5.4894286236484005e-05,0.14966606456489537
352,353,1.6029497693891722e-06,1.4012992539858665e-06,1.9956076162363076e-07,19.956076162363075,1.7710150033832742e-09,2.3442486249705234e-10,8.431391379475492e-11,0.0,7.374302378154527e-09,15.974094131092592,20.684019693667988,0.00015040764393710467,5.158757530874426e-05,0.1496705453333463
353,354,1.6016210839674145e-06,1.3997005799160822e-06,1.995703411508673e-07,19.957034115086728,1.9248925075093995e-09,1.4808497451721893e-10,2.7718541843853035e-10,0.0,7.376607537595457e-09,15.977523345286551,20.694961490784706,0.00015029571938696793,4.830530243416348e-05,0.14966317758690703
354,355,1.6001095136015633e-06,1.3985554432344946e-06,1.995855869260246e-07,19.95855869260246,1.941543079676057e-09,2.4733581863288717e-11,2.206779504459373e-12,0.0,7.379833889577511e-09,15.977738032397628,20.708423862687628,0.00015004651408495688,3.955505523214928e-05,0.14969415468703384
355,356,1.637403165352982e-06,1.396290390069695e-06,1.9960504251194998e-07,19.960504251194997,1.9127667587436643e-09,6.967662584358714e-10,3.8898199754157614e-08,0.0,7.384560577703017e-09,16.05511802091898,20.733629121350333,0.0001498059515634416,0.000531806763710943,0.1496906234827005
356,357,1.5998324478312048e-06,1.3982554504547472e-06,1.9958775537402774e-07,19.958775537402772,1.9377315662427776e-09,4.988439006604073e-11,1.6260461211476386e-12,0.0,7.380359529338209e-09,15.98312381907601,20.711195617169366,0.00015001639870648544,4.0942793400648364e-05,0.14969374767575142
357,358,1.61834749279967e-06,1.395113010778082e-06,1.996028846745101e-07,19.960288467451008,1.8765278850665214e-09,1.4590094893702426e-10,2.1609168513074285e-08,0.0,7.385659803933551e-09,16.04165202509603,20.732247554028795,0.00014968706226839911,0.00037069378855381844,0.14967157910970508
358,359,1.5992620364908878e-06,1.397544842405187e-06,1.995904913065943e-07,19.95904913065943,1.9153625699584358e-09,5.5856376875998735e-11,1.554838322719847e-10,0.0,7.381324264493805e-09,15.992922978853379,20.71496852736222,0.00014995289669188073,4.874022645522385e-05,0.14968964754080552
359,360,1.6690447706675333e-06,1.3977886378415943e-06,1.9960881402954685e-07,19.960881402954683,2.989172899854821e-09,1.1565516595678873e-09,6.750159423696947e-08,0.0,7.397632696359731e-09,16.06078901290373,20.744798767833544,0.00014950362593211852,0.0006286038139573705,0.14952347378776304
360,361,1.598276208503949e-06,1.3966097831755348e-06,1.995921830251535e-07,19.95921830251535,1.9082915337198364e-09,8.639332259097654e-11,7.955744694997475e-11,0.0,7.382900400606145e-09,15.997212275093412,20.71766517633292,0.00014986625108209779,4.1532295141695834e-05,0.1496810067491686
361,362,1.6248040909734885e-06,1.3937614134469833e-06,1.996054267799898e-07,19.96054267799898,2.0418991944844754e-09,8.689589831630035e-11,2.9308455653714538e-08,0.0,7.39049755243318e-09,16.035986712042458,20.738687902920844,0.0001495275756020499,0.00040451848562906184,0.1496592207971045
362,363,1.5979222251889316e-06,1.3962066095826846e-06,1.9959340146444514e-07,19.959340146444514,1.9063976914383945e-09,8.151868205921355e-11,1.342977683041397e-10,0.0,7.383610824240615e-09,16.000187346027687,20.719583569557912,0.00014982732356928855,4.194417085838523e-05,0.14967893112609174
363,364,1.5981826257718664e-06,1.396035461348146e-06,1.9959298234020434e-07,19.959298234020434,2.16924579344398e-09,0.0,3.849362900720467e-10,0.0,7.395340141099632e-09,16.001143040112556,20.730643917297378,0.0001497984884734104,6.872404452006091e-05,0.14960495945834135
364,365,1.596096823238411e-06,1.3944937384852456e-06,1.9959311730736002e-07,19.959311730736,1.923830680483752e-09,0.0,8.613676532172856e-11,0.0,7.389315509080514e-09,15.997183797995486,20.724810276299785,0.00014973461540896213,3.438303559805009e-05,0.14965244889482265
365,366,1.595139719584521e-06,1.3935027796218457e-06,1.9959537949691464e-07,19.959537949691462,2.0147922856355274e-09,2.0202494637067245e-12,2.4747930661443273e-11,0.0,7.391758815653031e-09,15.998982631942557,20.73175689448356,0.00014972308482537935,2.67858019761775e-05,0.14964879834990868
366,367,1.597737697690326e-06,1.391379716738627e-06,1.996027614020256e-07,19.96027614020256,2.0788373415741193e-09,9.210178878870466e-11,4.584280419310603e-09,0.0,7.40042238665758e-09,16.025117971710596,20.756578821539883,0.0001497391798818995,0.00013790225602892814,0.14965786212372223
367,368,1.5946285533226076e-06,1.3927436423484788e-06,1.9959737253015735e-07,19.959737253015735,2.0292628772564906e-09,1.2200327852298736e-11,2.460752388625755e-10,0.0,7.3941328581016675e-09,16.004692797261395,20.73850441376657,0.0001497191128656442,3.822192375429976e-05,0.14965128484556778
368,369,1.5939337299756936e-06,1.3921543819279722e-06,1.995994078786913e-07,19.95994078786913,1.9687847911533904e-09,2.8743009190190857e-11,1.8241236868645032e-10,0.0,7.393827181486739e-09,16.00351114219381,20.745006625900903,0.0001497547099227273,2.777308710498516e-05,0.14966730925677976
369,370,1.5933866416559605e-06,1.3916674206734631e-06,1.9960129352939056e-07,19.960129352939056,1.9596373772632204e-09,2.7953444460268724e-11,1.3033663138339926e-10,0.0,7.396055863228059e-09,16.00315273465749,20.749427028586844,0.00014977034163148138,2.432341423615515e-05,0.14967028442155111
370,371,1.5918897153555533e-06,1.3898776875206401e-06,1.9961063379061597e-07,19.961063379061596,2.0266665402938293e-09,9.25887010583031e-11,2.8213880294506294e-10,0.0,7.406989191452421e-09,16.007006009598253,20.76733169498371,0.00014977747255607709,3.653243851203105e-05,0.14966449880075425
371,372,1.5910457244007029e-06,1.3890453964932176e-06,1.9961288465954187e-07,19.961288465954187,1.9716354660678666e-09,4.687663134005659e-11,3.6893115053541725e-10,0.0,7.411847459464295e-09,16.00793554659706,20.76925875034127,0.00014974403135716108,3.2848477886627285e-05,0.14966049701232914
372,373,1.5901467250899217e-06,1.387427182377045e-06,1.9961390994913072e-07,19.96139099491307,2.130425171241762e-09,8.847153884627604e-10,9.049220404139209e-11,0.0,7.420604486364793e-09,16.000670387440973,20.75958313471861,0.00014962183541445003,9.369575546467419e-05,0.14961894641234386
373,374,1.5892036222295239e-06,1.3872491915132571e-06,1.9961307875940826e-07,19.961307875940825,2.1285651807143998e-09,8.161628466370545e-11,1.3117049148048464e-10,0.0,7.418455511751894e-09,16.00186905465896,20.75860205917211,0.0001495868601786816,3.072964398979028e-05,0.14963354376209395
374,375,1.5887544641591487e-06,1.3865926497915192e-06,1.996150380460673e-07,19.96150380460673,2.071357073672496e-09,8.408787950641429e-11,3.9133136838327243e-10,0.0,7.419900923893926e-09,16.005702487379928,20.761920046641507,0.00014957830754792344,3.629322500015195e-05,0.14965804931386956
375,376,1.588013147896961e-06,1.3862483659520383e-06,1.9961399262788408e-07,19.961399262788408,1.9085896887418554e-09,6.854417414464826e-11,1.7365545415211024e-10,0.0,7.418546907992495e-09,16.003729040986933,20.75639600694201,0.00014957145795365995,2.9141674690981673e-05,0.14970775452672705
376,377,1.5868949195093466e-06,1.3849594917467148e-06,1.9961602785855135e-07,19.961602785855135,1.921294767805263e-09,2.073203061207861e-11,3.773731056633673e-10,0.0,7.423193940878401e-09,16.005880437748548,20.748540134094725,0.0001494368592607606,4.381244043889825e-05,0.14972607223449438
377,378,1.5855353837405698e-06,1.3834769564699223e-06,1.996203119104036e-07,19.96203119104036,1.6971684825541078e-09,8.980616852050694e-11,6.511407091694999e-10,0.0,7.429545710266978e-09,16.010476402508342,20.738766912097017,0.00014925288311432575,6.263703683861533e-05,0.14976550059150934
