index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
206,207,1.988271496487689e-06,1.787856120335792e-06,1.9922089705886422e-07,19.92208970588642,1.004969360071932e-09,1.8950973296069152e-10,0.0,0.0,6.540557949961917e-09,15.802603811223818,20.943792330314807,0.00017634224461045896,5.9860109647967436e-05,0.149682965320275
207,208,1.983576910305231e-06,1.7829415429825064e-06,1.9923245527695307e-07,19.923245527695308,4.835158242673473e-10,9.870465668215456e-11,8.206915648227111e-10,0.0,6.539588876131035e-09,15.825342256362948,20.94860965541671,0.0001761300916849137,6.261484366502894e-05,0.14978397983407385
208,209,1.970813767168961e-06,1.7710835138767338e-06,1.9924873337848804e-07,19.924873337848805,9.98949757827223e-12,3.198191459158206e-11,4.3954850156925937e-10,0.0,6.536426374472138e-09,15.844775430538682,20.957621114070953,0.00017560399924989394,6.180464073642956e-05,0.14996650946323017
209,210,2.0054306210906947e-06,1.7469665669367435e-06,1.993100854419795e-07,19.93100854419795,1.2951213544973427e-10,3.250977943446462e-09,5.5773478633075614e-08,0.0,6.528713096564798e-09,15.959124346647267,21.006301280788357,0.0001744628653118897,0.0006786768789062942,0.1498467670425164
210,211,1.9625663100995e-06,1.7624240615158475e-06,1.9926616371880223e-07,19.926616371880222,2.7796547435296208e-11,2.4913153641906956e-10,5.991567809954835e-10,0.0,6.534011318923908e-09,15.876275216869548,20.97093588255837,0.00017522847284327206,7.814043630676584e-05,0.14992990810562326
211,212,1.944241471494465e-06,1.7441614631004111e-06,1.9930518930588244e-07,19.930518930588242,3.3535161647480373e-10,4.39467471696807e-10,0.0,0.0,6.52253082256252e-09,15.903265449124198,21.014251862268125,0.00017406255182199728,0.00010942342164182382,0.14975991062275268
212,213,1.9375411879664672e-06,1.7271629494835875e-06,1.993345839832319e-07,19.93345839832319,4.954556885765589e-10,2.0425035680600616e-09,8.505695243011095e-09,0.0,6.520112132726759e-09,15.965531727106718,21.036967040807333,0.0001734120912933775,0.0002993976884587,0.14973309751334102
213,214,1.923839259497498e-06,1.721422432118282e-06,1.9934353799711943e-07,19.934353799711943,1.6907166193405654e-09,1.382572762755894e-09,0.0,0.0,6.518372550947993e-09,15.958136389742009,21.04183097510123,0.00017368361815407534,0.00018018223240479658,0.14957502593089067
214,215,1.9088909083692442e-06,1.7070843829144473e-06,1.9935826027132408e-07,19.935826027132407,1.7667152238678437e-09,5.601114341072131e-10,1.2143852549793077e-10,0.0,6.515845763668676e-09,15.990423667587512,21.053366867900912,0.00017281091323899885,9.698263757626384e-05,0.14954178325195983
215,216,1.9069284412185758e-06,1.6961231618540377e-06,1.993779932307173e-07,19.93779932307173,2.3424715064651156e-09,1.82047326462365e-10,8.902767300893433e-09,0.0,6.5136165129250145e-09,16.023180393103452,21.057060152324272,0.00017218925530674656,0.00013604670495523076,0.14939278894711325
216,217,1.970818467652623e-06,1.752643093525793e-06,1.9937045326276782e-07,19.93704532627678,9.157857431594343e-09,0.0,9.647063432467501e-09,0.0,6.512733973360112e-09,15.979209599368637,20.974259188748995,0.00017400583684442316,0.00035866267939501235,0.14894621678295702
217,218,1.9005829403909316e-06,1.6958332488162419e-06,1.9937577549768496e-07,19.937577549768495,2.963907073556467e-09,0.0,2.4100090034482994e-09,0.0,6.513405655801945e-09,16.012646863495704,21.037246116286855,0.00017203231447385122,0.00012219800721614604,0.14929335811888142
218,219,1.8930627032845538e-06,1.6909077506030313e-06,1.9938068084336017e-07,19.938068084336017,2.4864111024413945e-09,0.0,2.8786073572091814e-10,0.0,6.512980971834547e-09,16.003723266878765,21.033445522984305,0.00017185287364894066,5.965688611618352e-05,0.149355342376677
219,220,1.88684091018581e-06,1.685102761262742e-06,1.9939589189989058e-07,19.939589189989057,2.1986293829313974e-09,9.278926971302588e-16,1.4362671235348906e-10,0.0,6.5116200376525736e-09,16.00347822417514,21.02980892057001,0.00017168552749747743,4.6700471355594655e-05,0.14939903502643326
220,221,1.879680183185579e-06,1.6754057375296159e-06,1.994335706830843e-07,19.94335706830843,3.2618186428160776e-09,9.148837570651532e-10,6.641725729975512e-10,0.0,6.508080969549873e-09,16.009701004064425,21.02858838892788,0.0001713214400421401,0.00013029497965405092,0.1493809194881612
221,222,1.8734041680679026e-06,1.670795963114092e-06,1.9944586877077015e-07,19.944586877077015,2.7869000508631274e-09,1.2256684485723178e-10,2.5286928731999734e-10,0.0,6.5055368352567506e-09,16.0065814765943,21.026181589104173,0.00017113553473106227,9.046525637428717e-05,0.14937158611022544
222,223,1.8652732877635817e-06,1.6624145095696915e-06,1.9946971343254838e-07,19.946971343254837,2.668071457592624e-09,7.131892985062704e-11,6.49674373898668e-10,0.0,6.502225234049104e-09,16.004849550970782,21.03447776623188,0.000170859504815732,7.23164872061849e-05,0.14939431345005771
223,224,1.8632428511690567e-06,1.6500536838950323e-06,1.9950642558505714e-07,19.950642558505713,2.2228728322446917e-09,1.3444686334269068e-10,1.1325421993379838e-08,0.0,6.497386449804538e-09,16.02255229644143,21.06033799297047,0.00017056076376141695,0.0001713903590826614,0.14944249472819765
224,225,1.8594625518419223e-06,1.65576077443064e-06,1.9948601039913606e-07,19.948601039913605,2.4591937721634865e-09,7.293680695947784e-11,1.6836364330232978e-09,0.0,6.500007320740758e-09,16.00919728903121,21.04562424475509,0.00017066364452111876,7.575856751505874e-05,0.149415839709974
225,226,1.8499926665028633e-06,1.647854605324677e-06,1.9950855122564508e-07,19.95085512256451,1.8104953051507555e-09,2.914105241344377e-10,5.276041232559056e-10,0.0,6.496083587750944e-09,15.996199342479484,21.06307899683387,0.00017062411894311954,7.681975670817824e-05,0.1495154211280522
226,227,1.8437775651404358e-06,1.6415959559360639e-06,1.9952135134435085e-07,19.952135134435085,1.404416756136326e-09,2.981074719787173e-10,9.577336319059616e-10,0.0,6.493505116987771e-09,15.995339112105672,21.072959472834366,0.00017040769617797033,7.400076020932082e-05,0.14959092999498655
227,228,1.8403099377942058e-06,1.6235385253458492e-06,1.995800332546176e-07,19.95800332546176,7.249082135087496e-09,9.307130203661866e-09,6.351668549896042e-10,0.0,6.482788109839661e-09,15.981233046094673,21.1192702166362,0.00016986935882059727,0.00036177480418392175,0.14903204327911554
228,229,1.8337958564216876e-06,1.6305536495543521e-06,1.9954794790013344e-07,19.954794790013345,1.4382222517553425e-09,1.5049069753960137e-09,7.5112974005064e-10,0.0,6.4883427160885215e-09,15.988234945189426,21.093125422061192,0.00017004858181956546,0.00014189957504776485,0.14965045886271455
229,230,1.8256179998981962e-06,1.6229975106217159e-06,1.9955945884448675e-07,19.955945884448674,1.451305812944759e-09,8.149971547065298e-10,7.947274643423235e-10,0.0,6.484518040983093e-09,15.985773917221985,21.111775969408406,0.0001698454411366763,0.00011311923410644808,0.1495138104731173
230,231,1.8174000110779744e-06,1.6138615164618558e-06,1.9958840222229647e-07,19.958840222229647,1.5717077487387802e-09,1.3028793765768802e-09,1.075505268506368e-09,0.0,6.479856222267899e-09,15.982579925453535,21.14080749956248,0.00016949540809246046,0.00013546805816098427,0.14947968202472867
231,232,1.8064277333188817e-06,1.6048252529046612e-06,1.996213648585725e-07,19.96213648585725,9.48542023546244e-10,7.88911578677944e-10,2.4366195342376974e-10,0.0,6.474171693945714e-09,15.970305762666161,21.18432110118667,0.00016907508043180087,0.00010007123404216631,0.14959339069089278
232,233,1.8023946045294712e-06,1.5966765092517544e-06,1.9965688095541392e-07,19.965688095541392,1.1268356391706934e-09,2.2786578290362226e-09,2.6557208540959203e-09,0.0,6.470687889894603e-09,15.971715142917217,21.220074385947584,0.00016864355748238218,0.00017988058317840264,0.14958468996612204
233,234,1.7974645129278242e-06,1.5970164530971496e-06,1.9966710901506205e-07,19.966710901506204,5.731366838483162e-10,0.0,2.0781413176419033e-10,0.0,6.468117418638514e-09,15.956445615692958,21.240612214956435,0.00016832883394034105,7.800463948252792e-05,0.1497551878245607
234,235,1.7901593511319814e-06,1.5880150963407046e-06,1.9967783532192687e-07,19.967783532192687,2.435161505943554e-09,3.125796340634532e-11,0.0,0.0,6.466654681106084e-09,15.94638442866771,21.25210469658939,0.00016799744666885473,6.76446169648432e-05,0.14956484262361355
235,236,1.7826286438372875e-06,1.5808108329121284e-06,1.9968864799788557e-07,19.968864799788555,1.4074201086554307e-09,6.743978137513059e-10,4.734500486701907e-11,0.0,6.4649639830713215e-09,15.944084452910793,21.271530371992938,0.0001678296832422249,9.963962029462148e-05,0.1496403234883315
236,237,1.7741410472807523e-06,1.5722606690737947e-06,1.997161209022653e-07,19.97161209022653,4.830090256181997e-10,8.176241036292773e-10,8.636241754449322e-10,0.0,6.460811983802961e-09,15.937579006345139,21.317150778074577,0.0001674397913854154,0.00010341617965021857,0.14981532435974282
237,238,1.7714585225415967e-06,1.5684922236316712e-06,1.997264249300745e-07,19.97264249300745,3.902660746302841e-10,1.8636561126500042e-10,2.6632422939558458e-09,0.0,6.458517178555907e-09,15.973077542470179,21.33961157495007,0.00016718017430675163,0.00010641340913656165,0.1498092055305158
238,239,1.771520342081878e-06,1.570358200998648e-06,1.9972048198777395e-07,19.972048198777394,4.2061205481536937e-10,4.4192815103588135e-10,5.791188896048271e-10,0.0,6.459819326020274e-09,15.950211998793588,21.326628624560005,0.00016731725311084315,7.7546140891983e-05,0.14984129494299855
239,240,1.930361237998109e-06,1.562178288941345e-06,1.9976818033305008e-07,19.97681803330501,9.347901538940006e-10,3.5324746162034348e-09,1.639475039536162e-07,0.0,6.453386301961944e-09,16.082896706338893,21.40081800570421,0.0001668019097612552,0.0009078040903070451,0.14965630131451937
240,241,1.7708745021248526e-06,1.5697144320130306e-06,1.9972280145267306e-07,19.972280145267305,4.34157819668766e-10,4.838147877545308e-10,5.192960517254575e-10,0.0,6.4594715889857435e-09,15.956838832036247,21.330135145247798,0.000167279327731703,7.930196045918392e-05,0.1498318895347376
241,242,1.834351553007235e-06,1.563756319897138e-06,1.9975241495251972e-07,19.97524149525197,7.097400886855127e-10,1.8140392567573202e-09,6.831903881213472e-08,0.0,6.455352808579857e-09,16.03984027727464,21.375833624209363,0.00016692784612218188,0.00052069628881992,0.14971557049349016
242,243,1.7705624730152773e-06,1.5692794188370384e-06,1.9972442642330292e-07,19.972442642330293,4.443806869607935e-10,5.168910392516486e-10,5.973560287234541e-10,0.0,6.459230240889787e-09,15.961470097001477,21.33259831187471,0.00016725283812117376,8.295483808882857e-05,0.14982532689255265
243,244,1.7645603547034422e-06,1.5642721330331067e-06,1.9972338103356805e-07,19.972338103356805,5.648406367673975e-10,0.0,0.0,0.0,6.457313018944699e-09,15.955324162580498,21.333460266720884,0.00016696570219057027,4.510831712026578e-05,0.14968313659973612
244,245,1.7617674335363357e-06,1.5612658542213085e-06,1.9972550784981125e-07,19.972550784981124,6.725767448422002e-10,0.0,1.034947203738554e-10,0.0,6.45583187027141e-09,15.963858871091158,21.337924848121023,0.00016682958068790714,4.411875221786597e-05,0.14965658380180583
245,246,1.757037882925166e-06,1.5538455778478797e-06,1.9973422840803712e-07,19.97342284080371,1.2298292920522663e-09,2.156521329277523e-09,7.172604791937728e-11,0.0,6.451009301901266e-09,15.976635203938331,21.34998667105168,0.0001665879156808198,0.0001608394303024803,0.14956680388021157
246,247,1.7540477292936929e-06,1.552493357265326e-06,1.9973341121373737e-07,19.973341121373736,1.470034357586841e-09,3.0122488306011507e-10,4.970157398245344e-11,0.0,6.450209838432791e-09,15.981660118050126,21.35343016885605,0.00016650815078100416,6.266458576266307e-05,0.14954778786169726
247,248,1.751115063135963e-06,1.5493326429354617e-06,1.9974387508069285e-07,19.974387508069285,1.2555680165317753e-09,6.545743833325342e-12,7.764313594433791e-10,0.0,6.4487693792735485e-09,16.000397390543046,21.367286342655905,0.0001663515874494299,6.1019355060200906e-05,0.14959507234980832
248,249,1.7496137964817314e-06,1.5485595330728437e-06,1.9974787045965484e-07,19.974787045965485,7.268455803839574e-10,5.389737458416217e-10,4.057362300716719e-11,0.0,6.449978756011701e-09,15.988800176611285,21.36623104418948,0.0001663024475988886,8.563181895243544e-05,0.14969820106664009
249,250,1.748051968049148e-06,1.5473258286690934e-06,1.9975234715025403e-07,19.9752347150254,6.347092915609753e-10,2.2018145573797487e-10,1.1890148250177891e-10,0.0,6.449534057918305e-09,15.989467647803535,21.367672402295796,0.00016620883879514255,6.027252834182876e-05,0.14972201320142398
250,251,1.746851499923627e-06,1.5428709058426206e-06,1.997756777246029e-07,19.97756777246029,4.601354439833604e-10,0.0,3.744780912420264e-09,0.0,6.447714586680521e-09,16.013504541283766,21.376773011927515,0.00016586628197425476,8.257506439852548e-05,0.14979585757586034
251,252,1.7456135344563803e-06,1.5445213878380425e-06,1.9976456490861886e-07,19.976456490861885,5.321949481327489e-10,2.781154790339474e-11,7.67575213682823e-10,0.0,6.448569965536473e-09,16.00203739466079,21.372338717413253,0.00016600860008473005,4.6971795332970396e-05,0.1497607419405596
252,253,1.7429919918812094e-06,1.5423118258020632e-06,1.997737477189043e-07,19.977374771890428,5.097824147519186e-10,3.3371736903031185e-12,3.932987717995108e-10,0.0,6.44727749192119e-09,16.001826964231796,21.379277168438445,0.00016582822394873724,4.010417670853084e-05,0.14974948141588948
253,254,1.7404777433368224e-06,1.5357504156418517e-06,1.9980675477781465e-07,19.980675477781464,5.303921583522874e-10,1.8796522510298937e-09,2.510528507773868e-09,0.0,6.441678194812953e-09,16.01599950307166,21.417223434132058,0.00016542584034370166,0.00015440636931554646,0.14973325068032023
254,255,1.7368298019980774e-06,1.5355020463489352e-06,1.9979699910790278e-07,19.979699910790277,6.655453143875642e-10,2.5131005393722534e-10,6.139011729144726e-10,0.0,6.441797620451315e-09,16.007497796029984,21.41382828645627,0.0001653474836618603,5.678121675012209e-05,0.14972033140756297
255,256,1.7334881302556404e-06,1.5321218727220535e-06,1.9980389687932028e-07,19.98038968793203,8.482216366245553e-10,3.0805274569201606e-10,4.060862719498597e-10,0.0,6.4388815374825885e-09,16.005753029591894,21.431418848633882,0.00016506119773750745,6.683841907610604e-05,0.14971426447580752
256,257,1.7378105945622836e-06,1.5259501954932147e-06,1.9981944507844134e-07,19.981944507844133,1.552358899759968e-09,9.537754206508802e-10,9.534819670216538e-09,0.0,6.431490909171985e-09,16.027792099016803,21.471084069201645,0.000164643052213038,0.00022674497676549265,0.14965407810369388
257,258,1.7307760337415386e-06,1.5292585119266785e-06,1.998101550217982e-07,19.98101550217982,1.1044463434440698e-09,3.012209214375683e-10,3.016995281802003e-10,0.0,6.435833849467179e-09,16.00554018973032,21.447332361856198,0.0001648674508851425,6.561616657298788e-05,0.14969129225106553
258,259,1.8911644382408025e-06,1.5156767742261868e-06,1.9985467263581058e-07,19.985467263581057,1.919335949175037e-09,8.106176224018238e-09,1.6560747920561182e-07,0.0,6.419627279084873e-09,16.1124453074139,21.54419607347597,0.0001640200383427462,0.0010235344224096739,0.14959478894033662
259,260,1.7299484298448406e-06,1.528227820503001e-06,1.9981265386981912e-07,19.98126538698191,1.1444613828849511e-09,3.621653789465159e-10,4.0132871018902286e-10,0.0,6.4348501177897205e-09,16.005834403227347,21.45265501529274,0.00016480251486377745,7.194608291416416e-05,0.14968993027112198
260,261,1.72570150085882e-06,1.5236338558858213e-06,1.998133213961089e-07,19.981332139610892,1.0964332982806455e-09,2.8926318925536796e-10,8.686270893536537e-10,0.0,6.431082206730189e-09,16.008067919790427,21.45819349364963,0.000164518490168538,8.579561998925209e-05,0.14969480969810706
261,262,1.7201770786831832e-06,1.5190215849867908e-06,1.9981479918201693e-07,19.981479918201693,9.159325649637009e-10,3.167746644781666e-10,1.0798728493362439e-10,0.0,6.426186303672207e-09,15.99665433361891,21.465240925997552,0.00016433999957161634,7.192624331461116e-05,0.1497191083847396
262,263,1.7143169801805118e-06,1.5127034557853542e-06,1.998283997827909e-07,19.982839978279088,6.01514735952736e-10,1.675344724292108e-10,1.0160754039848173e-09,0.0,6.417416437693465e-09,15.993686496369072,21.491311268360306,0.00016410076466815516,8.123305508533048e-05,0.14976371583776155
263,264,1.7098406258278746e-06,1.5076823296018327e-06,1.9984231019380454e-07,19.984231019380452,3.779649695038408e-10,2.6503754855336126e-11,1.911517307878072e-09,0.0,6.4108971327727385e-09,15.996593931647807,21.51350534507244,0.00016398438149239355,7.087081509114255e-05,0.149791235839149
264,265,1.7053083258782224e-06,1.504495640796482e-06,1.9984728567143344e-07,19.984728567143343,5.343205964519044e-10,0.0,4.3107881385513387e-10,0.0,6.410020592283217e-09,15.98281507026,21.511227108825466,0.00016377507977933565,4.166002732202952e-05,0.14971957518009998
265,266,1.6994476249735366e-06,1.4987647351141917e-06,1.9985896231447235e-07,19.985896231447235,5.526262866660684e-10,0.0,2.7130125820627323e-10,0.0,6.405742832343996e-09,15.98211667446836,21.530401607800066,0.0001634874634373283,3.898375370483152e-05,0.14972099575422432
266,267,1.6956362200985538e-06,1.4889345371985357e-06,1.9988618904560554e-07,19.988618904560553,3.8235363364105776e-09,0.0,2.99195751800196e-09,0.0,6.393161086493661e-09,15.991286783524114,21.579761033164658,0.00016302444543751348,8.378529240478554e-05,0.1492118718332917
267,268,1.6875347192489487e-06,1.485637014907913e-06,1.9988238188302411e-07,19.98823818830241,3.1184381320397827e-10,0.0,1.7034786448074469e-09,0.0,6.391232046798248e-09,15.989171691489004,21.58780552455236,0.0001626724243777269,6.185018787838349e-05,0.14984422628864635
268,269,1.6792397408119318e-06,1.4786350322698106e-06,1.9990051889576954e-07,19.990051889576954,3.7789673400006617e-10,6.577839488325791e-11,2.6051451746828437e-10,0.0,6.379044008087665e-09,15.973981835333062,21.627323546460822,0.00016237661625936693,4.8423592669073405e-05,0.14981059607313316
269,270,1.6719665195359296e-06,1.4665370238126013e-06,1.9994098306176302e-07,19.9940983061763,9.70064770003604e-10,2.0203777726917874e-09,2.498070118869733e-09,0.0,6.35613409215757e-09,15.978658829989385,21.72058458396375,0.0001618953617665219,0.00017523298323177247,0.14973727379267116
270,271,1.6729246643082025e-06,1.4626199945673046e-06,1.9996247976391232e-07,19.99624797639123,1.6377445412011778e-09,7.108558268963383e-10,7.993589608887967e-09,0.0,6.346282549573637e-09,15.989471586057654,21.762561305351305,0.00016178072593275,0.0002306828682309132,0.14972027936039306
271,272,1.6698051435512086e-06,1.4644900141205138e-06,1.9995063709322142e-07,19.995063709322142,1.1801093347075025e-09,1.311288194843099e-09,2.8730948079228e-09,0.0,6.3516308841804555e-09,15.983678595988405,21.739350827988062,0.0001618326886827038,0.00016469697987668412,0.149741419693303
272,273,1.6685967263602825e-06,1.4669440078810652e-06,1.9994952297788074e-07,19.994952297788075,1.4975490830086926e-09,0.0,2.0564641832795922e-10,0.0,6.352746122383223e-09,15.936236504937835,21.72610509823189,0.00016230319953413475,6.196258239273191e-05,0.14972617271856137
273,274,1.6622103540832305e-06,1.4616754253987683e-06,1.9995826382738244e-07,19.995826382738244,5.387606890720837e-10,0.0,3.790416800761372e-11,0.0,6.34991443424133e-09,15.946112705651874,21.744886650104426,0.00016190060886889278,3.323545644764733e-05,0.14982419395776964
274,275,1.6633350005801955e-06,1.4539709918446982e-06,1.9999004481062038e-07,19.999004481062038,4.3792505806029574e-09,3.6859890873879285e-09,1.3087242568860082e-09,0.0,6.337823726889499e-09,15.970583803865305,21.80934819114977,0.00016140102092171194,0.00024011733599362133,0.149388708551179
275,276,1.6589980588117585e-06,1.4571322710714911e-06,1.9997328812857526e-07,19.997328812857525,1.4646805356257484e-09,3.246137404377361e-10,1.0320533562860708e-10,0.0,6.344070265929242e-09,15.957857047957702,21.775160494716175,0.00016161696915012748,6.955290047730401e-05,0.14970128091107893
276,277,1.6580661340364891e-06,1.4554925263399176e-06,1.9997544808123933e-07,19.997544808123934,1.0270264931783065e-09,6.390998189539007e-10,9.320333032002929e-10,0.0,6.341553143609317e-09,15.972073287577652,21.779999883372188,0.0001614364688300046,0.00010774587577906833,0.14970292296340706
277,278,1.6563528648261365e-06,1.4554462448133538e-06,1.9997287236137364e-07,19.997287236137364,7.756247181898474e-10,4.026693876732899e-11,1.1785599445162435e-10,0.0,6.341469111443925e-09,15.965155887980254,21.77812793419103,0.0001615089319485125,3.083222091183061e-05,0.14974333944759233
278,279,1.654848196665984e-06,1.4535822626554732e-06,1.9998180251430776e-07,19.998180251430774,8.255935934704901e-10,3.6931498971206395e-10,8.922291302058085e-11,0.0,6.337327600146436e-09,15.964445703043692,21.797184711744514,0.0001614645615720974,5.975981131088347e-05,0.1497507289547022
279,280,1.653474746428393e-06,1.4503719454083939e-06,1.9999184093436068e-07,19.999184093436067,1.0758258737759641e-09,1.898304801992038e-09,1.3682940987042075e-10,0.0,6.3299564816637604e-09,15.967810017273349,21.824493175900358,0.00016133408700895368,0.0001475177523315813,0.14968642735492219
280,281,1.6509145903217556e-06,1.447890210644761e-06,1.9999818699365832e-07,19.999818699365832,1.310712172101885e-09,1.6400895863232127e-09,7.539092491106986e-11,0.0,6.32518990129526e-09,15.96479161746035,21.83917012834229,0.00016120591755088102,0.00013482769858704278,0.14961669082540016
281,282,1.6530382599519103e-06,1.4453671132261237e-06,2.0000505958417332e-07,20.00050595841733,1.2814320098195992e-09,6.0671903647906165e-09,3.174647670031217e-10,0.0,6.319107781528326e-09,15.973336514237214,21.859140856601293,0.0001610720041646794,0.0003024465631361752,0.1496072339543654
282,283,1.6491351119855055e-06,1.4466450792040748e-06,2.000012319972289e-07,20.00012319972289,1.2925279601015686e-09,1.050559098563535e-09,1.4571372553664472e-10,0.0,6.322453605788933e-09,15.968535590608877,21.848014796308725,0.00016114454086987943,0.00010489220298065268,0.14961243582346803
283,284,1.9735580146443333e-06,1.4406649983824027e-06,2.00028376302692e-07,20.002837630269198,1.376491915405821e-09,3.298979824110146e-07,1.5901656328182427e-09,0.0,6.3053424821065084e-09,15.993699237339863,21.920904950209028,0.00016105109624371656,0.00227528382102429,0.14959629923895232
284,285,1.6489930953559225e-06,1.4465180276280066e-06,2.0000162356141352e-07,20.000162356141352,1.2912547799524155e-09,1.0376203879257121e-09,1.4456899862407228e-10,0.0,6.322188728467222e-09,15.968822378952794,21.849062187597244,0.00016114050151472777,0.00010410483550468615,0.14961218821976557
285,286,1.7832895642990043e-06,1.4421176369724319e-06,2.0001900797907478e-07,20.001900797907478,1.3066935840285462e-09,1.3959932122090974e-07,2.4690454255944737e-10,0.0,6.310978004152581e-09,15.982372001546008,21.895687770161373,0.00016105323106423478,0.0014785780695340059,0.1496016465662296
286,287,1.6488563505942252e-06,1.4463951890740714e-06,2.0000200602703445e-07,20.000200602703444,1.2900845047497426e-09,1.0256039102116601e-09,1.434670781578137e-10,0.0,6.321930564750805e-09,15.969102135353541,21.850085368228033,0.0001611365821262982,0.00010336790539243671,0.1496119468287847
287,288,1.7047629839489247e-06,1.4433487336909145e-06,2.0001311396755813e-07,20.001311396755813,1.2863539269406995e-09,5.998214771658605e-08,1.3263464692528006e-10,0.0,6.31466352287794e-09,15.97707487327888,21.879853846641318,0.00016106066388609435,0.0009672708157674295,0.14960512580368618
288,289,1.6487298664038862e-06,1.446279624456402e-06,2.0000236942398174e-07,20.000236942398175,1.2890394173218107e-09,1.0163982194137763e-09,1.4243488676712612e-10,0.0,6.321685781815755e-09,15.969367608321281,21.85105765166201,0.00016113298339536013,0.00010273230298649449,0.14961171789162028
289,290,1.6461012783397974e-06,1.4450915924770872e-06,1.9999664484734902e-07,19.9996644847349,6.235220490128324e-10,0.0,3.8951896634841794e-10,0.0,6.307357394106595e-09,15.986845789201492,21.896723512767746,0.00016142044009485884,5.108264010561868e-05,0.14970156389477648
290,291,1.6447668943179348e-06,1.4437962004656562e-06,1.9999882973339745e-07,19.999882973339744,9.158515784622108e-10,4.698254385641929e-11,9.029996562381544e-12,0.0,6.313665636435826e-09,15.971961031504613,21.875884155032065,0.00016126772451094488,3.4466329888609964e-05,0.14965482720893006
291,292,1.6441887148144222e-06,1.4431269388176548e-06,1.9999686342768212e-07,19.99968634276821,1.043724833379952e-09,2.1408848275607915e-14,2.1166326856912432e-11,0.0,6.3124142178638606e-09,15.974370827760415,21.879695878356877,0.00016125386841145503,2.476052632801082e-05,0.1496324378031499
292,293,1.643633678431412e-06,1.4406432707505113e-06,1.9999870030791168e-07,19.99987003079117,1.4351745375667478e-09,1.5956920976021608e-10,1.3969636256621105e-09,0.0,6.3043603235455055e-09,15.994426611687953,21.911595471397597,0.00016123440621643718,6.50001477495279e-05,0.14957274242503216
293,294,1.6432530654101673e-06,1.4418255693291297e-06,1.999976478496393e-07,19.99976478496393,1.2081812989465169e-09,1.1206425980899631e-11,2.104605064709333e-10,0.0,6.308772578236147e-09,15.983256607074807,21.893948820566415,0.0001612331078977795,2.8909853480228217e-05,0.14960544701136316
294,295,1.6461949584967466e-06,1.439107695809331e-06,1.9999945816357007e-07,19.999945816357005,1.3367072474433566e-09,6.546802692950829e-10,5.096417007107323e-09,0.0,6.3001356602321294e-09,16.00208727374043,21.932558412458295,0.0001613216901364004,0.00011007818545853611,0.1495828898529712
295,296,1.6424503499038423e-06,1.440855306430743e-06,1.999981410741438e-07,19.99981410741438,1.2389874101888575e-09,7.819047849212349e-11,2.797245102744786e-10,0.0,6.30616923982984e-09,15.988885245317743,21.90537332261525,0.00016124981331579072,2.998175816038471e-05,0.14959866664689772
296,297,1.6413303304887897e-06,1.4396487205304703e-06,1.999979082656067e-07,19.99979082656067,1.1194847458174816e-09,5.651338797786567e-11,5.077035589174495e-10,0.0,6.305136472934759e-09,15.99125360409964,21.912437532742217,0.00016124208381874944,2.9614669596880233e-05,0.149613328330401
297,298,1.6395030077251624e-06,1.4383626386916548e-06,1.9999782524489156e-07,19.999782524489156,8.412554199087414e-10,1.0058115045453595e-10,2.0070721825290048e-10,0.0,6.305222057979027e-09,15.98882024329862,21.920699295450397,0.00016121526207309113,3.5143532632620123e-05,0.1496533533207587
298,299,1.6375465491221413e-06,1.4363034388543438e-06,1.9999808978579026e-07,19.999808978579026,7.486835257330895e-10,2.0453578099185093e-11,4.758833781748181e-10,0.0,6.3003039934515795e-09,15.993226972630982,21.940297972034216,0.00016112787695898647,3.233270251608985e-05,0.14966517166075005
299,300,1.6351577468605946e-06,1.4334027306156092e-06,1.9999974321915822e-07,19.999974321915822,7.319577646164824e-10,3.544453323988947e-10,6.688699288119937e-10,0.0,6.2928324878772265e-09,15.995922175252314,21.969195484988393,0.000160978957483671,7.81180513583547e-05,0.14966284255019033
300,301,1.6338955858304306e-06,1.4323152338625884e-06,1.999972212389619e-07,19.99972212389619,6.626832935913239e-10,2.704022379434922e-10,6.500451973455495e-10,0.0,6.275687629739034e-09,16.001704813111118,22.035377513630756,0.0001609829679949564,6.958959794828128e-05,0.1496724230790791
301,302,1.6313897019996962e-06,1.4304571067606573e-06,1.9999671100553051e-07,19.99967110055305,7.302532263321085e-10,2.9874690804134623e-15,2.0562801970723463e-10,0.0,6.279903387896168e-09,15.998310124755326,22.01559327831261,0.0001608889300774063,3.1911618788360714e-05,0.14966188432629254
302,303,1.6299341528266034e-06,1.4285262770295287e-06,1.9999802412997262e-07,19.999802412997262,1.0034877545849822e-09,3.524755333140985e-11,3.711163591857764e-10,0.0,6.279070847687655e-09,15.998889150487862,22.020961129753815,0.00016087523472400731,3.517238241284822e-05,0.1496219062997294
303,304,1.6288601120876907e-06,1.4273757365531783e-06,1.9999895990535993e-07,19.999895990535993,1.0616275909211653e-09,2.9997823116662726e-11,3.937902151146292e-10,0.0,6.275816401403744e-09,15.997636139298208,22.0368235603954,0.00016088497267418428,3.4156873028104076e-05,0.1496171246469934
