index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
86,87,0.5283858173902012,7.105020394932719e-05,10.504100823484126,1.9430720533782945e-07,1.0050101988356989e-06,7.087303355080579e-07,0.0,4.863338911537296e-09,8.792106501087959,11.836286964388547,0.008324485528523657,0.005607317257516701,0.1433890247314443,0.027794136993807554,0.006236319166274701,0.0,0.07341291359404442,
87,88,0.5211954875052751,6.89697332635926e-05,10.502638991311645,3.264636106407057e-07,4.997455581689232e-07,6.258047587599624e-07,0.0,4.855669229705607e-09,8.735058578225136,11.857785185134162,0.008211212456589066,0.004170808598640189,0.14242405749436568,0.027111713670255416,0.006432296512379364,0.0,0.07762779440926607,
88,89,0.5143951906341933,6.630955307863446e-05,10.50338972116874,1.401512369858752e-07,6.597881203791484e-07,4.509677161134253e-07,0.0,4.750336480611551e-09,8.69086130351991,11.954573347865363,0.008068901888516734,0.004432143917232933,0.14421920689737902,0.026877333247880365,0.006888490209133339,0.0,0.08080690285201157,
89,90,0.5061382080701584,6.412273427690224e-05,10.50180803111775,1.0420542727301448e-07,2.0277938512583104e-07,2.7506310985629645e-07,0.0,4.732662121507282e-09,8.650066094248395,11.918779604201552,0.007963918639592655,0.0031934584487922817,0.14578610597845065,0.026592557509528887,0.007215220752975972,0.0,0.08384586872447583,
90,91,0.5025382415382651,6.050121066784071e-05,10.507077812435245,7.885702615239652e-08,1.749529103956258e-06,1.8777872319365791e-07,1.2351634736050463e-07,4.797872497060297e-09,8.631639705840863,11.883375975139804,0.007761111558780627,0.011055296410192272,0.14623160186234907,0.02658585331655054,0.007963920098133872,0.0,0.08308473853537289,
91,92,0.5005912232538443,6.214147222626345e-05,10.503552423685969,9.041140279673889e-08,4.975904600527711e-07,2.246873181309533e-07,2.1823199931386955e-10,4.753964147028368e-09,8.638968731888102,11.893743218582175,0.007855632794376536,0.004320608972927258,0.14600172535640618,0.0265086586781146,0.007583956262173159,0.0,0.08344733393704569,
92,93,0.49429990841916793,6.0779994082068495e-05,10.503921953313352,1.314814653095768e-07,4.023292146381862e-07,1.0937951055851322e-07,2.1617948256846683e-07,4.750217594434549e-09,8.592183253406935,11.875137788710328,0.007778280387422608,0.011633826356061581,0.14583793395903222,0.026905660551596718,0.007606682131052108,0.0,0.08310685669336242,
93,94,0.4970051472251017,5.865922240183294e-05,10.50840790653302,4.37191000997344e-08,2.0058029335828517e-06,5.735154710234982e-07,0.0,4.980339358496546e-09,8.604661727507084,11.833610549590613,0.00767296044941605,0.006476208957248665,0.14729723890879753,0.026350091907869758,0.007975530996473072,0.0,0.08446354412301112,
94,95,0.4907063387924432,5.966739758292434e-05,10.505051140378479,7.247131545912973e-08,6.64657139306303e-07,8.468719849234301e-08,7.678641462284297e-09,4.849391710126209e-09,8.56899083165144,11.847761937494145,0.007723803763844933,0.005202957386495394,0.14652005051965647,0.026614612569149262,0.007782279246394305,0.0,0.08376022741257992,
95,96,0.48669680020388406,5.800337966339952e-05,10.504376028135798,2.105210455604631e-08,5.045717818127561e-07,6.370160674880751e-08,2.7512716790236233e-08,4.934089302634039e-09,8.567352021406059,11.911172906342426,0.007608712805986225,0.0064256464154842305,0.147364294996005,0.026103644412927226,0.008393480737077488,0.0,0.0835325886071337,
96,97,0.48089667150533705,5.6672939771017836e-05,10.50318908863042,1.4991620508526865e-08,2.7368043856136484e-07,4.907018104302442e-08,2.1762771101410442e-09,5.067857891878129e-09,8.576377242076083,11.904548320801643,0.007552472470936321,0.004093447986357282,0.14782144807884198,0.02666107474828737,0.008634562376266917,0.0,0.08280034226371563,
97,98,0.4750506238777476,5.512342140565498e-05,10.504796739368528,2.8262069720494216e-08,5.757726145969598e-07,6.342333944882248e-08,1.5906792655616847e-08,5.1340982825886e-09,8.59893531968283,11.886056657741312,0.0074704517073644295,0.006102607960755406,0.1480618965654277,0.027651101040815126,0.009067924982631028,0.0,0.07766067140882704,
98,99,0.48185697706801056,5.299192194319629e-05,10.505131518881377,8.929325250386044e-08,6.766826514808336e-07,8.469092115986892e-08,1.1544918801232292e-06,5.18825866625306e-09,8.62120073385639,11.822741526979826,0.0072915740211387135,0.026106726459272648,0.1456830706393136,0.026693824995443573,0.010187409678447126,0.0,0.0782777107524433,
99,100,0.47317481660979,5.4193482662364416e-05,10.503398236153743,3.9540286757969604e-08,3.0188630838026254e-07,6.767332808318259e-08,9.762497831587894e-08,5.1385669180272085e-09,8.606055251598649,11.848500954494797,0.007399240289701123,0.009523669947195189,0.147668297659286,0.027289279168584486,0.009451273660432871,0.0,0.07784607018277749,
100,101,0.47002384464553776,5.368329977751172e-05,10.503376497675596,3.8310156016615194e-08,3.1956782043736173e-07,6.907291431977776e-08,2.044850752845916e-08,5.1497401750683864e-09,8.6079678974837,11.85406720051694,0.007377308462782342,0.006138692276263182,0.14717843933786257,0.027683268004258816,0.009533073649291252,0.0,0.07633059556841974,
101,102,0.4675318976409677,5.2604445637928245e-05,10.503464858248698,5.140967644513815e-08,3.841449392840431e-07,9.980202211439299e-08,6.555119505267789e-08,5.212262162541465e-09,8.624936058333637,11.869632046322138,0.007330147172643394,0.008194286633048487,0.14655141605409608,0.028731914823003142,0.009635345368915707,0.0,0.07639370046387396,
102,103,0.46452189756662504,5.202654899457221e-05,10.50331493159169,2.469483500547867e-08,3.388952317680248e-07,1.0001374878338672e-07,8.359313736728523e-08,5.276306756227186e-09,8.628029259607768,11.883838147074572,0.007307030596476656,0.008719939226769008,0.1473329527933717,0.02932208504497821,0.009710533536137834,0.0,0.07519936588900412,
103,104,0.4622309556818363,5.099043174269002e-05,10.502015487648048,2.3434176153975088e-08,1.705031620261596e-07,5.567895745148896e-07,4.051409496205744e-08,5.350161116168858e-09,8.702262020527606,11.935140358048606,0.00725094704639026,0.0065094265302995235,0.14739365123739803,0.029556100187340305,0.010035866515816673,0.0,0.07338107577901265,
104,105,0.46217397791101067,5.1522024274190696e-05,10.502549928577789,2.3871423364756456e-08,2.1888118507606882e-07,1.249641976606681e-07,5.8678779662685436e-08,5.3082557442314e-09,8.63101444907791,11.90658236718271,0.00727970848111838,0.007472687565218432,0.14736055247247612,0.02943046044843721,0.009864038361339448,0.0,0.07433449327068402,
105,106,0.45917990806850495,5.0841280740030076e-05,10.501932899503235,2.1997043750292453e-08,1.8422112056303053e-07,6.047059248834108e-08,3.0603412943661994e-08,5.242229205055546e-09,8.597450980963298,11.886584873605631,0.007247186502930619,0.005733526181317999,0.14758492038762228,0.029702290300770904,0.009995635995383395,0.0,0.07380218211899814,
106,107,0.45588270836578415,5.031782221668967e-05,10.501773530726798,1.3323671037919673e-08,9.682025015519034e-08,3.927292597579111e-08,7.546556164320448e-08,5.191997647065904e-09,8.57581882617584,11.845883823363552,0.00722087276781544,0.00787465464999201,0.14784359069174016,0.03035188829478523,0.010162124717077663,0.0,0.07117008978447967,
107,108,0.45250184378281855,4.937622025855805e-05,10.499523542479864,3.9888262476838664e-08,5.213726376089264e-11,4.428192602397421e-08,8.83685260480407e-08,5.168385076642565e-09,8.585202405460883,11.908979314668725,0.007171954190326773,0.007844794301688298,0.147533703829144,0.030439545680694544,0.010722013642430485,0.0,0.06707226420058279,
108,109,0.4492462569646135,4.831714109304164e-05,10.500919030958457,5.016043955764364e-08,7.01669456853105e-08,2.523215936116856e-08,2.058191905641335e-07,5.325694322999438e-09,8.557854591880728,11.888790148270559,0.007097046219552464,0.011807812071419399,0.1466079932612647,0.031272740646082715,0.011157387321475839,0.0,0.06303041549110973,
109,110,0.4490416461076563,4.746793567750333e-05,10.50460092139988,4.33233709746827e-08,6.436458016556989e-07,1.6792050467263113e-07,1.964407606900801e-08,5.292452956349888e-09,8.610802229173819,11.849237298408038,0.007034386356300633,0.005711750714976564,0.14719825894318386,0.031687053732691026,0.01129181260417227,0.0,0.06269765691408477,
110,111,0.4473605913265687,4.794137793291621e-05,10.501660241492072,4.795151520253858e-08,7.962408199745892e-08,3.2951974344459164e-08,9.587230451527826e-08,5.3074843720148624e-09,8.564933054909421,11.871614607980197,0.007070771822388855,0.00829510579345542,0.14681534697356838,0.031426640999832146,0.011204840696638347,0.0,0.06287011689361278,
111,112,0.4448057940924836,4.747273433391491e-05,10.500266951599821,2.5599489442312962e-08,4.499954065184723e-08,1.0139087099026885e-08,2.1508804461024077e-08,5.2108605052878965e-09,8.53436936660671,11.86249647526451,0.007036446393720821,0.004421276712482128,0.14750279997795548,0.03176526997145244,0.011388499202060616,0.0,0.0612545715200509,
112,113,0.4415008711923119,4.6403278786608385e-05,10.500804682091225,1.9087579863267856e-08,1.730844572527034e-08,1.0417259578623526e-10,2.7792210071856775e-08,5.09378165048259e-09,8.503423595105254,11.88501388392929,0.006971991568804237,0.004771408986589509,0.14785794300723737,0.03220987492565941,0.01202117173808835,0.0,0.05671595400319351,
113,114,0.46724367940122946,4.571304184194411e-05,10.51102420389813,5.9111564865941305e-09,3.6767465588440107e-06,1.2594785296527057e-06,6.033427164799549e-07,4.9585459132313e-09,8.807930478037703,11.990708721935862,0.006925111586029461,0.0226841532555952,0.14869776137327417,0.03239001221870613,0.011990864044534307,0.0,0.05862762999057803,
114,115,0.44038679876823805,4.602715718196424e-05,10.501271581597116,1.5529066175852147e-08,5.506777932408282e-08,2.4585123750627685e-09,6.39013193072905e-08,5.039227205058057e-09,8.515061663470789,11.89831153535063,0.006950724807214562,0.0070551824767063585,0.14803939213607425,0.032224962381574726,0.012013124414536207,0.0,0.05718482680954325,
115,116,0.43884222395363726,4.5558292296579735e-05,10.500741797040082,4.899909363832252e-09,1.638629606584169e-08,4.664710020559207e-08,1.0473581600814045e-07,4.995489849974583e-09,8.583589287452268,11.903846631304678,0.006925880905297777,0.008945264126770406,0.14870116587045615,0.03244359822406755,0.012148146788010999,0.0,0.05623737330909353,
116,117,0.43714739126456337,4.510167846838537e-05,10.502128733085982,1.0702093751471205e-09,1.649410808285953e-07,4.7771997238328524e-08,2.483194380126294e-08,4.942107823006065e-09,8.587978139995897,11.92482846704384,0.006900440515389342,0.005041470842378128,0.14940207649309534,0.0328177611359161,0.012236205528187875,0.0,0.055241395809512206,
117,118,0.43587684542984517,4.476690090008227e-05,10.502622536834581,0.0,2.6001547379579054e-07,2.0302133792970303e-08,0.0,4.905675685914222e-09,8.53729526730892,11.916095776440164,0.006879042548005613,0.0024301545970816345,0.1502325019308446,0.03323922271249488,0.01234722927360977,0.0,0.0539047090644696,
118,119,0.434283555948316,4.456379036341974e-05,10.50159580058111,0.0,9.415003773720578e-08,4.187705592509704e-09,2.080036382067794e-11,4.875475125652576e-09,8.521934373453075,11.908969098316222,0.006868142766674333,0.00155733905295896,0.15075870124397234,0.03344885940103699,0.012379357845578056,0.0,0.05370599618030413,
119,120,0.43237213866391766,4.442769828774813e-05,10.500866999410192,0.0,1.9292417857427847e-08,1.1182490452309491e-10,2.2151132562693364e-08,4.804683161329005e-09,8.499081433644406,11.92217797660297,0.00687121292473713,0.0038609289329451595,0.15159234286837528,0.033948609403563916,0.012503267067052874,0.0,0.051020566858655254,
120,121,0.4317356649226973,4.429926742518317e-05,10.501953970905682,0.0,1.0571407147147301e-07,9.202411380067712e-09,0.0,4.807582051183901e-09,8.510617244586387,11.895073428080028,0.0069002083833407815,0.0019223826898689266,0.15269060947769095,0.034643098096256306,0.012838425756953977,0.0,0.046613351806471796,
121,122,0.43082643086606986,4.424151247191883e-05,10.501163361530795,0.0,3.387449555445155e-08,1.2489674025218373e-08,0.0,4.797015391170494e-09,8.519421856767124,11.89328911632322,0.00690646430361259,0.001500740503109922,0.15305328388727635,0.03476914859480207,0.012898148394033655,0.0,0.04561243004648399,
122,123,0.4296491220143248,4.409070111817573e-05,10.501682203596406,0.0,7.757011489907146e-08,1.1881269070854796e-09,0.0,4.769862533798383e-09,8.498275197266281,11.911455540027038,0.00691253116333625,0.001523942991121893,0.15352853099195832,0.03516195726145658,0.01293388881812629,0.0,0.04427713045902617,
123,124,0.42805374675823515,4.348433201439846e-05,10.500753487049712,0.0,1.4199262684450918e-08,1.9357989774949463e-09,0.0,4.695319878797141e-09,8.499080690709283,11.895633989838055,0.006899292030993181,0.0008327442450468305,0.15429301912064117,0.03518240081206233,0.013019432643761607,0.0,0.04515120752886235,
124,125,0.42688812231333995,4.3065293181643874e-05,10.501578649398319,0.0,1.4871228150370313e-07,0.0,9.296500586250902e-08,4.6016602574645735e-09,8.484552958725498,11.907593759654773,0.006933842147133931,0.007520147288222455,0.15455249169064567,0.035661549539867096,0.012887938139732795,0.0,0.04578933072980899,
125,126,0.42561355182756955,4.32384298883509e-05,10.500481911276626,0.0,8.224701014959475e-08,2.1153045956299743e-08,8.704092779416747e-10,4.5654410681741364e-09,8.492830500669307,11.878448203652578,0.0069775283965193965,0.0014398188585107439,0.1543483994346826,0.035674363271595955,0.012675014387462708,0.0,0.04645271570733195,
126,127,0.4245771248674668,4.326777669252414e-05,10.499292103208912,0.0,1.5653839786285078e-09,0.0,1.0674593623681553e-10,4.560482602699208e-09,8.368333094601804,11.860613870499014,0.007011660935544801,0.0006898550396345283,0.15428853607856693,0.03583724934813338,0.012531277774057447,0.0,0.04705705125354847,
127,128,0.425106939852945,4.2866866739066457e-05,10.500349361471551,0.0,4.732657286486531e-09,0.0,3.8049905129236136e-07,4.563727231584664e-09,8.353363667342723,11.87138781004035,0.007034842749779044,0.014252141526374577,0.15499782665808787,0.036379806906544084,0.012561963642137918,0.0,0.04682418565063909,
128,129,0.4240361838970864,4.302863677701996e-05,10.499702434103614,0.0,2.252731639602625e-11,0.0,7.271315923465235e-08,4.560151599471207e-09,8.35613831818133,11.86309139754616,0.007022233222153238,0.006201508097212969,0.15465542148159386,0.03611516325514001,0.01254581885281646,0.0,0.046933169037930295,
129,130,0.42318760157144775,4.273601742413849e-05,10.500553852898161,0.0,8.814189400699207e-09,0.0,3.0694874154302706e-08,4.575243428122207e-09,8.335895377045066,11.848329193328267,0.007025040231586411,0.004018101245662866,0.1547416982713233,0.03641795587543838,0.01257778923981564,0.0,0.047091244642243485,
130,131,0.4230111622805206,4.205976761868671e-05,10.502065737761889,0.0,1.0808564024261662e-07,0.0,1.5287962851527495e-09,4.607994926523643e-09,8.310716088341069,11.833611970911248,0.007002797582667993,0.0016607801507256418,0.1547345612429933,0.03646762805249822,0.012691283832644552,0.0,0.04876074565087292,
131,132,0.4230110865518257,4.199233603199255e-05,10.502252449002885,0.0,1.292211178857324e-07,0.0,4.226832687317692e-10,4.607718047838351e-09,8.304997374685984,11.830379868861108,0.0070046626689109605,0.0015846423728995385,0.15470276452946533,0.0364688779096924,0.012667522102558232,0.0,0.04923404986057696,
132,133,0.42301106055717386,4.199229887528759e-05,10.502252487878769,0.0,1.2922573755825463e-07,0.0,4.224720567938418e-10,4.607715811704627e-09,8.304994755100891,11.830379413611972,0.0070046637337930805,0.0015846282442519045,0.1547027545701438,0.03646888524026615,0.012667520001218216,0.0,0.049234201301155224,
133,134,0.4230109605855962,4.1992150548902616e-05,10.502252643405626,0.0,1.2924421986673466e-07,0.0,4.216278953453348e-10,4.607706867953996e-09,8.304984276742719,11.830377592950123,0.007004667991074945,0.0015845718751254176,0.15470271473423208,0.03646891443815957,0.012667511856211046,0.0,0.04923480706766253,
134,135,0.4230105632657585,4.199155754919414e-05,10.502253265886093,0.0,1.2931820699549763e-07,0.0,4.182622171265522e-10,4.6076711054997246e-09,8.304942363025035,11.830370315657978,0.007004685026617356,0.0015843485659204942,0.15470255541260294,0.036469031194520884,0.01266747934227039,0.0,0.04923723020097338,
135,136,0.42301040589437433,4.199134697886841e-05,10.502253455112395,0.0,1.2934078292527216e-07,0.0,4.1682195341059276e-10,4.607655012520128e-09,8.304925612165984,11.83036871873513,0.007004693357110757,0.0015841963279757095,0.15470249273714737,0.036469058420838155,0.0126674803481417,0.0,0.04923798279832189,
136,137,0.4230097612276485,4.199050313515245e-05,10.50225421298985,0.0,1.294312222581961e-07,0.0,4.11092590605379e-10,4.6075906752938936e-09,8.304858607632067,11.830362345491315,0.007004726718860405,0.0015835934633273913,0.15470224210878133,0.03646916828989905,0.012667483441458119,0.0,0.04924099331978353,
137,138,0.42300169303964463,4.198678277234029e-05,10.502257260055156,0.0,1.2979515288822826e-07,0.0,3.886782321767244e-10,4.607333881469956e-09,8.3045905719381,11.83033708368594,0.007004871215219613,0.0015812554150857327,0.15470124077061734,0.0364698005431755,0.01266709852910288,0.0,0.04925303751872952,
138,139,0.42300265624268585,4.1988285662208086e-05,10.502255885863102,0.0,1.29630961406904e-07,0.0,3.986650669643148e-10,4.6074493231182775e-09,8.304711185561649,11.830348405168644,0.007004811022483116,0.0015822763641567797,0.15470169111798607,0.0364696068176231,0.012667081825847358,0.0,0.0492476174765614,
139,140,0.42300185378261634,4.1987056524331077e-05,10.502257008422148,0.0,1.297650794961715e-07,0.0,3.904921696946225e-10,4.607354975325814e-09,8.304612625294205,11.830339148104839,0.007004860233763896,0.001581439731646972,0.154701323083448,0.03646976556385797,0.012667094449396274,0.0,0.04925204646993298,
140,141,0.4230017219966741,4.198683368321918e-05,10.502257213175191,0.0,1.2978954986468297e-07,0.0,3.890156744449302e-10,4.607337809791246e-09,8.304594679438399,11.83033746799874,0.007004869170580773,0.001581289663530755,0.15470125610059757,0.03646979405967164,0.012667097707217924,0.0,0.04925285293198415,
141,142,0.4230016990669382,4.198679238553322e-05,10.502257251246302,0.0,1.2979410005784634e-07,0.0,3.887416209329831e-10,4.607334619557459e-09,8.304591343708466,11.830337155888934,0.007004870830943123,0.001581261848638512,0.15470124365097707,0.03646979930531167,0.012667098411632579,0.0,0.04925300283614289,
142,143,0.4230016940388497,4.198678454938735e-05,10.502257258417949,0.0,1.2979495720953584e-07,0.0,3.886900129616101e-10,4.607334018648575e-09,8.304590715377511,11.830337097105183,0.007004871143769321,0.001581256610322123,0.15470124130595306,0.036469800317114304,0.012667098499588839,0.0,0.04925303107270456,
143,144,0.42300169391397546,4.1986783162886634e-05,10.50225725974677,0.0,1.2979511602981572e-07,0.0,3.886804512104073e-10,4.6073339073091565e-09,8.304590598956613,11.830337086213605,0.007004871201798623,0.0015812556416474298,0.15470124087145415,0.036469800478634365,0.012667098566441973,0.0,0.04925303630454701,
144,145,0.4230016931458719,4.198678282433062e-05,10.50225726001328,0.0,1.2979514788312244e-07,0.0,3.886785335010444e-10,4.6073338849787e-09,8.304590575606984,11.830337084029175,0.007004871213320986,0.0015812554456991908,0.15470124078430997,0.03646980053433624,0.012667098533451961,0.0,0.049253037353854584,
145,146,0.4230016935487524,4.198678282012553e-05,10.50225726004925,0.0,1.2979515218219554e-07,0.0,3.886782746827182e-10,4.607333881964918e-09,8.304590572455652,11.830337083734358,0.007004871215006902,0.0015812554205829705,0.15470124077254901,0.036469800526085075,0.012667098560487415,0.0,0.0492530374954701,
146,147,0.42300169316671987,4.198678278365312e-05,10.502257260055085,0.0,1.2979515287962558e-07,0.0,3.886782326982607e-10,4.607333881476024e-09,8.304590571944441,11.830337083686533,0.007004871215219848,0.0015812554152207466,0.15470124077064099,0.03646980053883282,0.012667098536620843,0.0,0.04925303751844331,
147,148,0.4230016934886324,4.1986782808192726e-05,10.502257260055156,0.0,1.2979515288822826e-07,0.0,3.886782321767244e-10,4.607333881469958e-09,8.304590571938103,11.83033708368594,0.007004871215112403,0.0015812554159675715,0.15470124077061753,0.036469800528363766,0.012667098557556362,0.0,0.0492530375187305,
148,149,0.42300169303964463,4.198678277234029e-05,10.502257260055156,0.0,1.2979515288822826e-07,0.0,3.886782321767244e-10,4.607333881469956e-09,8.3045905719381,11.83033708368594,0.007004871215219613,0.0015812554150857327,0.15470124077061734,0.0364698005431755,0.01266709852910288,0.0,0.04925303751872952,
149,150,0.42301040589437433,4.199134697886841e-05,10.502253455112395,0.0,1.2934078292527216e-07,0.0,4.1682195341059276e-10,4.607655012520128e-09,8.304925612165984,11.83036871873513,0.007004693357110757,0.0015841963279757095,0.15470249273714737,0.036469058420838155,0.0126674803481417,0.0,0.04923798279832189,
150,151,0.42301024045266655,4.199113569990711e-05,10.502253644435923,0.0,1.293633724132671e-07,0.0,4.153848624640783e-10,4.607638923009741e-09,8.304908861197154,11.830367123257034,0.007004701689081539,0.0015840446813022455,0.15470243006903736,0.0364690859511078,0.012667480861214681,0.0,0.049238735408882385,
151,152,0.4230099169514792,4.199071363234056e-05,10.50225402337465,0.0,1.294085920766423e-07,0.0,4.125201846220972e-10,4.6076067543966165e-09,8.304875358930193,11.83036393663512,0.007004718372406763,0.0015837432489570133,0.15470230475485441,0.036469140955114304,0.012667482356997007,0.0,0.04924024066961284,
152,153,0.4230036339149046,4.1989512209702604e-05,10.502254782418788,0.0,1.2949919423955363e-07,0.0,4.0682874551165456e-10,4.607542458801142e-09,8.304808353079174,11.830357580728627,0.007004762418300298,0.0015831220961606092,0.15470205421463523,0.036469444501514986,0.012667080918811498,0.0,0.04924325134954315,
153,154,0.42300072600086625,4.198664785911534e-05,10.502256728802998,0.0,1.2972533083543456e-07,0.0,3.874880437561522e-10,4.607290160539107e-09,8.304569825867262,11.830331702634869,0.0070048713662589504,0.00158058157035681,0.15470178000975154,0.03646950113714758,0.01266696190485835,0.0,0.04925476597435858,
154,155,0.4230021888535175,4.198818231930772e-05,10.502255678547213,0.0,1.2960328255530351e-07,0.0,3.9783207406823806e-10,4.607425960265132e-09,8.304698285686117,11.830345609858792,0.007004812747283937,0.001581936083341346,0.1547019275304036,0.0364694738207581,0.012667019625665058,0.0,0.0492485644766232,
155,156,0.42300096269889453,4.198690895806447e-05,10.50225654912346,0.0,1.2970444620681653e-07,0.0,3.8924257869112276e-10,4.607313337519566e-09,8.304591762110052,11.830334072600301,0.007004861373647379,0.0015808106307389198,0.1547018051755171,0.03646949685223723,0.012666970910167984,0.0,0.04925370694403996,
156,157,0.4230007671884305,4.1986693144298524e-05,10.502256697640744,0.0,1.297217086339403e-07,0.0,3.8779189182000725e-10,4.6072941785327025e-09,8.304573629118206,11.83033211338953,0.007004869634808656,0.0015806212200540283,0.15470178437218027,0.03646950039042814,0.012666963474187212,0.0,0.049254582361115656,
157,158,0.4230007329881396,4.1986655726508174e-05,10.50225672337761,0.0,1.2972470020165925e-07,0.0,3.87540930675958e-10,4.607290860027324e-09,8.304570487981817,11.830331774139514,0.007004871064699906,0.0015805884707751905,0.15470178076919167,0.03646950101299325,0.01266696216738722,0.0,0.04925473400877127,
158,159,0.42300072796622856,4.198664929445199e-05,10.502256727853249,0.0,1.2972522043880895e-07,0.0,3.874973015476213e-10,4.607290282987538e-09,8.304569941773595,11.83033171515197,0.007004871313257142,0.0015805827797712333,0.15470178014269437,0.03646950109135283,0.012666961998387065,0.0,0.049254760378628866,
159,160,0.42300072691820334,4.198664813449841e-05,10.502256728652158,0.0,1.2972531330217e-07,0.0,3.8748951406761e-10,4.607290179986308e-09,8.30456984427546,11.830331704622829,0.007004871357713029,0.0015805817638305415,0.1547017800308652,0.03646950111009458,0.012666961958498965,0.0,0.04925476508564501,
160,161,0.4230007261332519,4.198664789089733e-05,10.502256728786683,0.0,1.2972532893913598e-07,0.0,3.874882027796116e-10,4.6072901626424285e-09,8.304569827858211,11.830331702849877,0.007004871365287253,0.001580581591351089,0.1547017800120352,0.03646950113330741,0.012666961913069966,0.0,0.049254765878235796,
161,162,0.4230007263860825,4.198664789101764e-05,10.502256728801477,0.0,1.297253306585947e-07,0.0,3.8748805858856157e-10,4.607290160735263e-09,8.304569826052937,11.830331702654924,0.007004871366062982,0.0015805815730794085,0.15470178000996426,0.036469501124750975,0.012666961929646288,0.0,0.04925476596539133,
162,163,0.4230007259407045,4.1986647852379816e-05,10.50225672880299,0.0,1.2972533083451881e-07,0.0,3.8748804383746853e-10,4.607290160540156e-09,8.304569825868255,11.830331702634977,0.007004871366130905,0.0015805815702256514,0.1547017800097526,0.03646950113927677,0.012666961902002541,0.0,0.049254765974307724,
163,164,0.4230007260171412,4.198664785855681e-05,10.50225672880299,0.0,1.2972533083451881e-07,0.0,3.8748804383746853e-10,4.607290160540155e-09,8.304569825868256,11.830331702634977,0.007004871366043859,0.0015805815702686979,0.1547017800097525,0.03646950113660387,0.012666961906825163,0.0,0.04925476597430733,
164,165,0.4230007259407045,4.1986647852379816e-05,10.50225672880299,0.0,1.2972533083451881e-07,0.0,3.8748804383746853e-10,4.607290160540156e-09,8.304569825868255,11.830331702634977,0.007004871366130905,0.0015805815702256514,0.1547017800097526,0.03646950113927677,0.012666961902002541,0.0,0.049254765974307724,
165,166,0.42300072600086625,4.198664785911534e-05,10.502256728802998,0.0,1.2972533083543456e-07,0.0,3.874880437561522e-10,4.607290160539107e-09,8.304569825867262,11.830331702634869,0.0070048713662589504,0.00158058157035681,0.15470178000975154,0.03646950113714758,0.01266696190485835,0.0,0.04925476597435858,
166,167,0.42300185871364787,4.1987855666794983e-05,10.502255900668349,0.0,1.2962908966361988e-07,0.0,3.9562651641851957e-10,4.607397173772928e-09,8.30467106920067,11.830342657612476,0.007004825187486687,0.0015816464460673598,0.15470189624562516,0.036469480262552076,0.01266700612252027,0.0,0.049249878325150494,
167,168,0.4230011153969191,4.1987081455944735e-05,10.502256430203913,0.0,1.2969062487195753e-07,0.0,3.904072253152592e-10,4.607328689670188e-09,8.304606289696883,11.830335643249722,0.007004854745234083,0.0015809628164848676,0.15470182184765233,0.036469494156642086,0.01266697665610499,0.0,0.049253005595568236,
168,169,0.4230008751391365,4.19868102122908e-05,10.502256617196926,0.0,1.297123583522601e-07,0.0,3.885771237450999e-10,4.6073045539763985e-09,8.304583449358212,11.830333174264023,0.007004865164083048,0.0015807237282733269,0.1547017956377063,0.036469498409125146,0.012666967620621207,0.0,0.049254108262196304,
169,170,0.42300078092028826,4.1986707820037426e-05,10.502256687566415,0.0,1.2972053763760198e-07,0.0,3.878901616572354e-10,4.6072954776426764e-09,8.30457485876521,11.830332246205474,0.007004869075073216,0.0015806340461989147,0.15470178578268498,0.03646950013559529,0.012666964007175987,0.0,0.04925452299636127,
170,171,0.42300074501366497,4.1986669968047044e-05,10.502256713524387,0.0,1.297235548913517e-07,0.0,3.876369947797371e-10,4.607292130443894e-09,8.30457169050853,11.83033190401032,0.007004870517538032,0.0015806010037128734,0.1547017821485048,0.036469500808757264,0.0126669625991398,0.0,0.049254675953192974,
171,172,0.42300073353885664,4.198665617620711e-05,10.502256723077483,0.0,1.297246653156881e-07,0.0,3.875438564890092e-10,4.607290898722834e-09,8.304570524609694,11.830331778095175,0.007004871047963533,0.0015805888529496753,0.1547017808112037,0.036469501000034245,0.01266696219169812,0.0,0.049254732240451515,
172,173,0.42300072863466553,4.198665092254115e-05,10.502256726684656,0.0,1.29725084604524e-07,0.0,3.8750869276526215e-10,4.607290433651581e-09,8.304570084387867,11.830331730553421,0.00700487124838289,0.0015805842641302863,0.1547017803062715,0.03646950109151278,0.012666962001830262,0.0,0.04925475349348892,
173,174,0.4230007265847695,4.198664897512504e-05,10.50225672800901,0.0,1.2972523854422817e-07,0.0,3.8749578321769606e-10,4.607290262905398e-09,8.304569922764399,11.830331713099104,0.0070048713220368505,0.0015805825792876093,0.15470178012089103,0.03646950113257813,0.012666961915726116,0.0,0.0492547612963531,
174,175,0.42300072650777576,4.1986648328419224e-05,10.502256728484031,0.0,1.2972529375943527e-07,0.0,3.8749115289651077e-10,4.60729020166243e-09,8.304569864793491,11.830331706838631,0.007004871348448071,0.0015805819763528575,0.15470178005439908,0.03646950112652308,0.012666961926850916,0.0,0.049254764095078465,
