index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
175,176,5.14759391023546e-06,4.994338065179313e-06,1.195760299093637e-07,11.95760299093637,2.9909921207301784e-08,8.864559203887918e-10,2.8834380190939324e-09,0.0,2.41592824149471e-09,20.017955261131014,52.73710313829214,0.0006598637552512745,0.0001108420125711648,0.09835519814708059
176,177,5.145330611470257e-06,4.9844066460611455e-06,1.1957593595826612e-07,11.957593595826612,3.0883013394444477e-08,1.1131938259807719e-09,9.351822230420553e-09,0.0,2.4168851912179285e-09,20.04444057635107,52.83048802832625,0.0006593634842561123,0.00037291047739987685,0.09835589083171181
177,178,5.144075764400221e-06,4.9892388741462045e-06,1.1957595103299688e-07,11.957595103299688,3.03658813877309e-08,9.823339146074997e-10,3.912723918680656e-09,0.0,2.4163778710617232e-09,20.027121021194574,52.78162674960549,0.0006595986953835503,0.00017033160961505653,0.09835541975355377
178,179,5.143391395828239e-06,4.982000695619264e-06,1.1957548119687172e-07,11.957548119687171,3.160130789431463e-08,9.913739718691399e-10,9.222537145919414e-09,0.0,2.4176813761058548e-09,20.04415598167323,52.83402213805758,0.00065931675212353,0.00028105240360868045,0.09834321731239846
179,180,5.1413667377734075e-06,4.985310280786985e-06,1.1957570071251875e-07,11.957570071251874,3.09300020042233e-08,9.786635862088123e-10,4.57209068347165e-09,0.0,2.417009657143969e-09,20.029906575031667,52.80702977256371,0.000659418538369522,0.00019504817473354647,0.09834936051265629
180,181,5.138755752873768e-06,4.98077205938595e-06,1.1957557768344205e-07,11.957557768344204,3.3163472533934685e-08,8.450450651289103e-10,4.399598205312397e-09,0.0,2.4164514650154274e-09,20.013880141761334,52.78683702168931,0.000659593970012652,0.0001980233348759369,0.09830060622043918
181,182,5.132224308009519e-06,4.977494088471538e-06,1.1957617427186685e-07,11.957617427186685,3.190631352651072e-08,1.0284624936046582e-09,2.219269245998698e-09,0.0,2.4168114883742186e-09,20.008657504393835,52.8097776917057,0.0006594406317322319,0.00012011418524275062,0.09835055460015361
182,183,5.122967757388218e-06,4.963921823107981e-06,1.1957713297428473e-07,11.957713297428473,2.9432571015742318e-08,4.4549849006287865e-09,5.581245389581284e-09,0.0,2.4183466301407366e-09,20.029291796705543,52.91252481667872,0.0006586778595322893,0.00023590747136241908,0.09848964860462571
183,184,5.112994672170174e-06,4.958203797796997e-06,1.1957452705109058e-07,11.957452705109059,2.986084629223917e-08,2.5547446497576676e-09,2.8007563800891893e-09,0.0,2.417890234231597e-09,20.015643590352116,52.931939824206594,0.0006586523641805828,0.0001505065420395503,0.09849367970029821
184,185,5.100530434183238e-06,4.944603303138128e-06,1.195699704105687e-07,11.95699704105687,3.1790371616637965e-08,2.2712088397609955e-09,2.295580178143541e-09,0.0,2.4183030840711608e-09,20.01480116618037,53.025163758629354,0.0006583468534022319,0.00012647265652362643,0.09842662921579656
185,186,5.085956645661604e-06,4.9278608774556785e-06,1.195656423049746e-07,11.95656423049746,3.3187002996667814e-08,2.0494675373923398e-09,3.2936553668907516e-09,0.0,2.4192457422865687e-09,20.018461159100212,53.16961513853833,0.0006576219958034618,0.00012873351013850603,0.09836357735041629
186,187,5.0690127683777045e-06,4.900977893657881e-06,1.1955748979755655e-07,11.955748979755654,3.683594132802704e-08,2.0902235022435745e-09,9.551220091996493e-09,0.0,2.421858125180478e-09,20.03206698736213,53.446950692882176,0.0006566016676163904,0.00028256376763505453,0.09817872444637836
187,188,5.0606412945062084e-06,4.8943432351749006e-06,1.1955213123843235e-07,11.955213123843233,3.601599113314468e-08,7.759658042776107e-10,9.953971155453907e-09,0.0,2.4218450484609237e-09,20.049018110954215,53.539604856609756,0.0006562522190327752,0.0003676541066514779,0.09817143422159504
188,189,5.083284938145831e-06,4.930918328614432e-06,1.1954798733035443e-07,11.954798733035442,3.038288295890245e-08,0.0,2.435739242141713e-09,0.0,2.416414295826983e-09,20.001881699312797,53.24852885350997,0.0006572901128778378,0.0002606012031248486,0.09833672895091052
189,190,5.0541593124951946e-06,4.8990624013052365e-06,1.195506014811302e-07,11.955060148113018,3.42284903871956e-08,3.0732011207644673e-10,1.010499209555496e-09,0.0,2.420131508161295e-09,20.000308409092153,53.44861123279494,0.0006562021787870696,0.00016786562964495407,0.09821918149239421
190,191,5.043330691088396e-06,4.8914882016087655e-06,1.1955332074506319e-07,11.955332074506318,3.001345908622872e-08,8.875542414774383e-10,1.388155406861706e-09,0.0,2.420446638094708e-09,20.008410644029276,53.467717641980826,0.0006558914907520822,0.00010399641365921872,0.09830435522921849
191,192,5.028886741481055e-06,4.876920450540003e-06,1.1955522566715987e-07,11.955522566715988,2.688112359813455e-08,1.808199210153082e-09,3.721742465603464e-09,0.0,2.4210271638511156e-09,20.02240826632543,53.561961123379035,0.0006551910012362377,0.0003375427749026588,0.09832382267020065
192,193,5.018841091199019e-06,4.864564882699078e-06,1.195555616727762e-07,11.95555616727762,2.5306726899245585e-08,2.1247684366215913e-09,7.289151491299043e-09,0.0,2.4210866987066094e-09,20.02310751429805,53.62460611517892,0.0006544483339114409,0.0002669503171435461,0.09832224884651641
193,194,5.005574593517008e-06,4.846994321733591e-06,1.1955422223120325e-07,11.955422223120326,2.7382426294523666e-08,1.4359287076181343e-09,1.0207694550071613e-08,0.0,2.4205609701304713e-09,20.019932647029627,53.66914643107248,0.0006531994574252168,0.00028056077244635293,0.09822230428525446
194,195,4.999579005910678e-06,4.827227932671607e-06,1.1955283778953945e-07,11.955283778953945,3.134454303614855e-08,1.4376970624448606e-09,2.0015995350938595e-08,0.0,2.4203475751293813e-09,20.025946361437846,53.80279093892522,0.0006518422330715056,0.0003781574290638814,0.0980679022460983
195,196,4.9880675209136255e-06,4.826836928488343e-06,1.1955252707874848e-07,11.955252707874848,3.3031570644454314e-08,9.954481854794072e-10,7.651046516601163e-09,0.0,2.4205444903282124e-09,20.017191381007585,53.76743283828377,0.0006517913191303087,0.00012829850903778574,0.09805375155481902
196,197,4.982334404670471e-06,4.821043614325209e-06,1.1955307609362077e-07,11.955307609362077,3.4154288973313895e-08,1.1036109865267217e-09,6.4798142918008786e-09,0.0,2.4207977715464857e-09,20.020507072863598,53.792861575130466,0.0006515958570629872,0.00012672545900287892,0.09802737213158602
197,198,4.973112511080626e-06,4.8064354738485784e-06,1.1955522252251392e-07,11.955522252251392,3.362684124028639e-08,3.237993576770975e-09,1.0256979892475651e-08,0.0,2.4218028265293206e-09,20.04839575794425,53.89837950481646,0.0006511897795848583,0.0002705817000073512,0.09801514068786929
198,199,4.9669821087768655e-06,4.812366952557923e-06,1.195553592125915e-07,11.95553592125915,2.8970329082972717e-08,1.6723853286982706e-09,4.4170825946788114e-09,0.0,2.4206665021866877e-09,20.026385979326033,53.85454471851707,0.000651838570885353,0.0001723038243000068,0.0981303631831996
199,200,4.956244732623399e-06,4.804640872549348e-06,1.1955376420389468e-07,11.955376420389467,2.8406829245519646e-08,8.109501043041845e-10,2.832316520332771e-09,0.0,2.420148683598247e-09,20.012011378707996,53.90990952292087,0.000651641358306626,8.358124339459202e-05,0.09812178254153958
200,201,4.938155356857352e-06,4.784611158980206e-06,1.1955363994092464e-07,11.955363994092465,2.8123431587248424e-08,1.325051384643355e-09,4.542074964329755e-09,0.0,2.4196310545218636e-09,20.011851571983584,54.092157521169284,0.0006509477718797665,0.00010868459718484353,0.09807759587186925
201,202,4.990924363400251e-06,4.7476917892714834e-06,1.195525501656273e-07,11.955255016562731,3.237714249812548e-08,2.4072866117203995e-09,8.889559485329452e-08,0.0,2.419460348652483e-09,20.126552939315943,54.50961779731884,0.0006493031119044055,0.001188177842953335,0.09790719010259544
202,203,4.931919090890425e-06,4.77433660274589e-06,1.1955295642347392e-07,11.95529564234739,2.8967379965794678e-08,1.308573844865504e-09,7.753577910401388e-09,0.0,2.4194677586299425e-09,20.03451779182461,54.18753610953225,0.0006504743213917713,0.00020344648204685648,0.09803453589180144
203,204,4.9207052754990955e-06,4.75864563888794e-06,1.1955180546283716e-07,11.955180546283717,3.169904173671549e-08,9.062182637096669e-10,9.902571147892522e-09,0.0,2.418085125136753e-09,20.033006272561288,54.31602983797784,0.0006496227939474733,0.0002862624881977466,0.09795302979599822
204,205,4.905848993164749e-06,4.745453205673767e-06,1.1954803084933866e-07,11.954803084933864,3.534530332964482e-08,6.875546826165567e-10,4.814898629381132e-09,0.0,2.4174706602218056e-09,20.028409993188415,54.3952246455247,0.0006489572515276757,0.00025166099058163583,0.09785201251723966
205,206,4.895215615574799e-06,4.7319789903635e-06,1.1954589325000343e-07,11.954589325000342,3.820651005182304e-08,1.2021486360843526e-09,4.2820732733881266e-09,0.0,2.4176503604618987e-09,20.025778762386487,54.504000785770636,0.0006483279964341341,0.0001476073132189378,0.09778710108182304
206,207,4.892456857758497e-06,4.719212444118118e-06,1.1954438611592143e-07,11.954438611592142,3.9838495601546664e-08,3.331650454868223e-09,1.0529881468042209e-08,0.0,2.4189995259052936e-09,20.042344692327255,54.69083455801543,0.0006477729347240621,0.00045796449554840396,0.09777342966767368
207,208,4.888286054857759e-06,4.724950196464379e-06,1.1954504209803498e-07,11.954504209803497,3.88432670905618e-08,1.88220382281568e-09,3.065345381967973e-09,0.0,2.41823632016496e-09,20.021995941014936,54.58849297041543,0.0006480269356094058,0.00014951830917462824,0.09777961660140119
208,209,4.900026329490929e-06,4.709006501906958e-06,1.1954280977231778e-07,11.954280977231779,3.6298149765662214e-08,5.405091702833376e-09,2.9773776343158528e-08,0.0,2.4194459252244632e-09,20.07343776054643,54.962938396206354,0.0006471543456223092,0.0008268269915966233,0.09783794830939624
209,210,4.882761429569472e-06,4.717132820364606e-06,1.1954374601026202e-07,11.954374601026203,3.772468720607259e-08,2.4424746868925692e-09,5.917701301637601e-09,0.0,2.418565038295653e-09,20.031219946520014,54.724562636231155,0.0006476358585296417,0.0003191317934775075,0.09779917860711179
210,211,4.917049080173048e-06,4.710650532968121e-06,1.195428084958799e-07,11.954280849587988,2.9391024371934668e-08,7.898259600253356e-09,4.956645473685929e-08,0.0,2.420540562575165e-09,20.089702687993437,55.10673384475847,0.0006467976500511639,0.0007510837608998807,0.09797208225170138
211,212,4.875786797522367e-06,4.712526008262883e-06,1.19542980992087e-07,11.9542980992087,3.4889371697437285e-08,2.9002090069764677e-09,5.928227562982069e-09,0.0,2.419030727403571e-09,20.019927557037523,54.83677274044562,0.0006473068179633323,0.0002598779930343691,0.09785018489262767
212,213,4.870174885762743e-06,4.717438221636434e-06,1.195391570015397e-07,11.95391570015397,2.729060784816125e-08,4.467344733018603e-10,5.4601648033054635e-09,0.0,2.4197448732668404e-09,20.018692576713477,54.83260209962555,0.0006473633064783698,0.0001821450060240034,0.09800324167649005
213,214,4.862369535909671e-06,4.712273049303271e-06,1.1953968949666415e-07,11.953968949666415,2.735027486487851e-08,6.720105662049888e-10,2.5345116786518997e-09,0.0,2.4200103711571454e-09,20.01797033705229,54.90843406921476,0.0006471302536658413,0.0001190061636987607,0.09800141371765705
214,215,4.85655018035197e-06,4.705174171960073e-06,1.1954180540379798e-07,11.954180540379799,2.7879686390162746e-08,1.3941058145688217e-09,2.560410783368406e-09,0.0,2.4204615375874963e-09,20.017024535717503,54.9730957868873,0.0006469086167735253,0.0001266427213897565,0.09798278934797187
215,216,4.85122270611373e-06,4.699938854244469e-06,1.1954215462308538e-07,11.954215462308538,2.7904086302575664e-08,1.2433509411716204e-09,2.5942600024285395e-09,0.0,2.420751058657591e-09,20.01917827652828,54.98454205171331,0.0006468341236686456,0.00010198314875398766,0.09796249043991317
216,217,4.845692072050182e-06,4.694754522295588e-06,1.1954122288650207e-07,11.954122288650208,2.8040198460456323e-08,1.301987394706407e-09,2.054141012928811e-09,0.0,2.4212853684358477e-09,20.014951669697513,54.998988666173815,0.000646575526184861,0.0001079599898897879,0.09793510648012745
217,218,4.855379025327117e-06,4.683047323358273e-06,1.195386216508861e-07,11.95386216508861,2.6410892874917615e-08,2.0586630682245154e-09,2.4323524374816543e-08,0.0,2.4237824678902962e-09,20.071303903949428,55.18335763120959,0.0006457729684552347,0.0012215925700747078,0.09790904286513959
218,219,4.840148030398196e-06,4.6882380832624324e-06,1.1953985383452147e-07,11.953985383452146,2.722618561948416e-08,1.4080182320124004e-09,3.735889449745241e-09,0.0,2.422338950861068e-09,20.018426606162784,55.079972344971125,0.000646159653176771,0.00015281290529621126,0.09792237436424664
219,220,4.878652276611919e-06,4.6815294206708175e-06,1.195363723415913e-07,11.953637234159132,2.711232564341002e-08,1.7631099527355855e-09,4.871104800336516e-08,0.0,2.4250676785316462e-09,20.121590012772682,55.22008164654103,0.0006455809574537047,0.001968889527932925,0.09785862864810398
220,221,4.83469932191952e-06,4.684262394196747e-06,1.195386722999053e-07,11.95386722999053,2.6901331489895584e-08,1.3469489900035162e-09,2.6499749429687725e-09,0.0,2.423048431390169e-09,20.014391575209288,55.11811196552215,0.0006458346163238954,0.00011737288318992327,0.09790328099348684
221,222,4.858563282465216e-06,4.676270626068195e-06,1.1953458847668905e-07,11.953458847668905,2.592045773141402e-08,1.1100749712052647e-09,3.5727535217713244e-08,0.0,2.4248644322554725e-09,20.096483329444048,55.23133606025502,0.0006451302249538963,0.0017763540799031244,0.09789802752903147
222,223,4.832082483371433e-06,4.682035789343105e-06,1.195377065947738e-07,11.953770659477378,2.6624268062591136e-08,1.2523142765997707e-09,2.632405094364731e-09,0.0,2.423425988850173e-09,20.014816104455345,55.142441095065465,0.0006456384000885402,0.00011738647156655535,0.09790175060541356
223,224,4.908545642719662e-06,4.671261689465641e-06,1.19531435129833e-07,11.953143512983301,2.565561766309357e-08,9.744257768838426e-10,9.112247468420999e-08,0.0,2.4261469972387233e-09,20.15978632980344,55.30726674652666,0.0006445630247233586,0.0029436772264383117,0.09789988487985282
224,225,4.830538185017251e-06,4.680082627662886e-06,1.1953691417246218e-07,11.953691417246219,2.6453423750746167e-08,1.1694224473743344e-09,3.295796983782231e-09,0.0,2.4237051904909126e-09,20.024445485185787,55.160290015845256,0.0006454817759091357,0.0003131141823367952,0.09790104874797378
225,226,4.897279998079966e-06,4.7269278569391535e-06,1.1951461584987398e-07,11.951461584987397,2.869606473121993e-08,0.0,2.2141460559718108e-08,0.0,2.4289946729178517e-09,20.04175431820149,55.34254937654574,0.000647790457504267,0.0007600510007689863,0.09786351429429221
226,227,4.822241731366069e-06,4.673653909376742e-06,1.195303442361612e-07,11.953034423616119,2.6263636324335635e-08,2.801959644943374e-10,2.5136454643358177e-09,0.0,2.4249214370027604e-09,20.011812334538646,55.2020735560504,0.0006447589258432895,0.00014919162037994166,0.0978879746521475
227,228,4.81754781313043e-06,4.667536362074871e-06,1.1952997624993473e-07,11.952997624993472,2.8240204659413736e-08,6.552186086193379e-10,1.5860515375907673e-09,0.0,2.4250373233475034e-09,20.00965560437353,55.22785889216898,0.0006443649881099521,9.475874480838726e-05,0.09783068656348563
228,229,4.8108920759251964e-06,4.653907975120201e-06,1.1952745310205202e-07,11.952745310205202,3.2837006040813144e-08,2.075300418724372e-09,2.544341243406493e-09,0.0,2.4255720340297965e-09,20.020748166751318,55.31308302763328,0.0006435233268916737,0.00015793528770893648,0.09770132798242093
229,230,4.806843317353294e-06,4.6496830518010265e-06,1.195247680312012e-07,11.95247680312012,3.3382358740477806e-08,1.6081522824398545e-09,2.644986498148872e-09,0.0,2.4252635667806788e-09,20.01856324688943,55.35068550676669,0.0006432836153371121,0.0001242940960216815,0.09768446840804791
230,231,4.800127810405154e-06,4.6431820396655295e-06,1.195182087674435e-07,11.951820876744348,3.297768145742946e-08,7.456085994770708e-10,3.7042719152755674e-09,0.0,2.4249384292416896e-09,20.020517500320558,55.438824946483976,0.0006427524958400419,0.00012421901463297196,0.09769291931383371
231,232,4.793851941122637e-06,4.637725374725043e-06,1.1951303732191378e-07,11.951303732191377,3.250365239656801e-08,4.490107295960644e-10,3.6608659495154557e-09,0.0,2.424679567666937e-09,20.022060271043962,55.521248820995766,0.000642408525751405,0.00012018700600581564,0.09770537957385068
232,233,4.7872125296938484e-06,4.6342103959576785e-06,1.1951011610629238e-07,11.951011610629237,3.059183202169042e-08,4.675254298501388e-10,2.432660178337504e-09,0.0,2.4249273803274263e-09,20.01536406292165,55.56688642774367,0.0006419851682328819,0.00010601264620232208,0.09775050487219054
233,234,4.78299151511198e-06,4.6290593979571975e-06,1.1950862354516313e-07,11.950862354516312,2.9464263391912096e-08,1.0519505387653072e-09,3.9072796789421965e-09,0.0,2.4255275637344263e-09,20.020550716254075,55.634822285740206,0.0006413785228470876,0.0001411318162811969,0.09777140968051001
234,235,4.778960229226954e-06,4.626096799994849e-06,1.1950745822322675e-07,11.950745822322675,2.9157378280044553e-08,1.1490001666516554e-09,3.0495925621821672e-09,0.0,2.4256318588999077e-09,20.01783429649726,55.64650852075222,0.0006409748264653572,0.00013823709900069906,0.09777050302396133
235,236,4.777319188257481e-06,4.622349792035858e-06,1.1950722284018074e-07,11.950722284018074,2.993379712513718e-08,1.3244823014547514e-09,4.203893954849306e-09,0.0,2.4261263917520505e-09,20.02904265171486,55.66869717415815,0.0006406659799541192,0.00020348050818658165,0.09774654566926173
236,237,4.894072791186764e-06,4.693775887446857e-06,1.1951847905867425e-07,11.951847905867426,4.742710234788097e-08,7.934855990147477e-10,3.2557836734338304e-08,0.0,2.4274542994171583e-09,20.069502410259673,55.489248947409884,0.0006458965299416141,0.0006442409983560424,0.09747494967361775
237,238,4.775630670735492e-06,4.620460535218793e-06,1.1950901124467894e-07,11.950901124467894,3.2027695420816066e-08,1.0590679637208531e-09,2.5743608874838752e-09,0.0,2.4263379770317126e-09,20.009149472262237,55.633339820640366,0.000640633514871961,0.0001278513470555875,0.09769739837090434
238,239,4.7713351087397565e-06,4.6163456706745195e-06,1.1950756799442272e-07,11.95075679944227,3.258608610769465e-08,9.45421167548041e-10,1.9503627955719772e-09,0.0,2.4261129115720596e-09,20.008719218649574,55.647502555365364,0.000640455790413746,8.039707429454222e-05,0.09768283475456215
239,240,4.767743931406154e-06,4.61136297128685e-06,1.1950534603243553e-07,11.950534603243552,3.362020143851884e-08,8.543580762426716e-10,2.401054572107071e-09,0.0,2.425928612735058e-09,20.014546172828403,55.67825119470373,0.0006403072933306935,8.19026887914869e-05,0.09766162801119783
240,241,4.764001765432407e-06,4.607244476399661e-06,1.195039869559205e-07,11.95039869559205,3.4300631928220296e-08,7.756975885547021e-10,2.1769725600501073e-09,0.0,2.426325324026232e-09,20.016028645293673,55.69942842428088,0.000640206902440004,8.430729168785092e-05,0.09765098895839754
241,242,4.7588044850754166e-06,4.600872927261936e-06,1.195028309800188e-07,11.95028309800188,3.480337487415303e-08,8.140230193986843e-10,2.811328939910507e-09,0.0,2.4271318744468323e-09,20.01819523555706,55.73701488478719,0.000639916854069435,8.729190545177351e-05,0.09765159279830266
242,243,4.754095266981068e-06,4.5975169731509574e-06,1.1950201710223202e-07,11.950201710223201,3.356584161756107e-08,8.779479734529026e-10,2.632487136864497e-09,0.0,2.4278644479586846e-09,20.014223339579523,55.76680856565193,0.0006396892135792072,9.484957242532602e-05,0.0976935501063466
243,244,4.749495822186335e-06,4.594667846633419e-06,1.1950209098208675e-07,11.950209098208674,3.171217577646155e-08,8.874340990841708e-10,2.726274695283607e-09,0.0,2.429125444647857e-09,20.014597669568875,55.80975729306646,0.0006393653897630643,0.00010780553844785597,0.09775329099632835
244,245,4.7442805515757155e-06,4.592591975828662e-06,1.1950314027943399e-07,11.9503140279434,2.9356104418508903e-08,7.179062324608876e-10,2.1114248166501693e-09,0.0,2.430141195172749e-09,20.01631897416779,55.849670132481286,0.000639174143736718,9.500267313897887e-05,0.09782270055958667
245,246,4.76373234865021e-06,4.58667007744856e-06,1.1950686847033462e-07,11.950686847033461,2.6322806796721905e-08,6.531830904454094e-10,3.0579412844148004e-08,0.0,2.431704568465987e-09,20.055062768787096,55.92503602693719,0.0006384935133828989,0.00037692017018323354,0.0979135844774649
246,247,4.742244699008878e-06,4.590973458204428e-06,1.1950387389973489e-07,11.95038738997349,2.869277241730711e-08,6.8656375452108e-10,2.3880307328876993e-09,0.0,2.4304462215772003e-09,20.01714319129632,55.86499889005179,0.0006390292365559439,9.561873893329956e-05,0.09784161162741685
247,248,4.7344147831988095e-06,4.586643930555966e-06,1.1950988198921217e-07,11.950988198921218,2.5463621017338563e-08,4.0263313754283353e-10,2.3947164987493467e-09,0.0,2.43002909848705e-09,20.011904660780086,55.85617602527875,0.0006386088727063318,9.036912550449725e-05,0.09791546718365952
248,249,4.730384440261275e-06,4.581636130691777e-06,1.1951364834716017e-07,11.951364834716017,2.5571954977583923e-08,1.434248549397284e-09,2.228457695356655e-09,0.0,2.430117643971846e-09,20.016843164707005,55.88060780967005,0.0006384520974101497,0.00011321994194940463,0.09790936486303117
249,250,4.7271916506129616e-06,4.57596181381795e-06,1.1951634325699937e-07,11.951634325699937,2.695064198158278e-08,2.2822589038227044e-09,2.480592652606105e-09,0.0,2.429635998301766e-09,20.01743048445185,55.89816578907247,0.0006382624246157817,0.00014333457406259808,0.09787005198921028
250,251,4.723193801775359e-06,4.572385007649517e-06,1.1951837902334497e-07,11.951837902334496,2.7410994558461423e-08,1.943569713825378e-09,1.93585083021072e-09,0.0,2.4296056542301195e-09,20.01514354030948,55.90987044051953,0.0006380057911826757,0.00010529227301512033,0.09786507858074778
251,252,4.718823725259487e-06,4.564008167682213e-06,1.195263619097584e-07,11.952636190975841,2.8492324883623836e-08,1.3548273425371713e-09,5.442043441354349e-09,0.0,2.429950655060111e-09,20.04152782551916,55.95526807559475,0.0006373742635604328,0.0007616430310386398,0.09785788346593224
252,253,4.71525890129906e-06,4.5629640575303135e-06,1.195305234795333e-07,11.953052347953331,2.933268810907675e-08,6.719527458212157e-10,2.7596794343150173e-09,0.0,2.430366063700009e-09,20.014234343082524,55.94712751008141,0.0006372517235133256,0.00011053356324003937,0.09781879185768966
253,254,4.712820382648934e-06,4.561774550009732e-06,1.1953025056374687e-07,11.953025056374686,2.8968208966775687e-08,7.728633844929166e-10,1.7745097241860495e-09,0.0,2.430333811252933e-09,20.013054474866614,55.95169887402516,0.0006371451185369335,8.243077605418292e-05,0.09783427148797168
254,255,4.708027260746852e-06,4.555535676249583e-06,1.1953473683974488e-07,11.953473683974487,2.9558989025269517e-08,9.926003866392402e-10,2.4052582456144053e-09,0.0,2.4306181413634596e-09,20.016634906047948,55.991287713321015,0.0006366404705844406,0.0001109726283953475,0.09784987839178277
255,256,4.7042322399825925e-06,4.549600945153129e-06,1.195423989019502e-07,11.954239890195021,3.1867460452864694e-08,1.5451226843610518e-09,1.676312790286776e-09,0.0,2.431276975531989e-09,20.014557789998186,56.026246654968546,0.000636183346695478,0.00011978621700701261,0.09781270721923417
256,257,4.700632625521645e-06,4.545063358470952e-06,1.1954423662969727e-07,11.954423662969727,3.3749965436714775e-08,1.0144434116529883e-09,1.2606215726270974e-09,0.0,2.4316554495281324e-09,20.011681068914385,56.0440331225468,0.0006358786822359036,8.347744813161594e-05,0.09777402570297414
257,258,4.695492924783295e-06,4.5368391140466644e-06,1.1954547789177848e-07,11.954547789177848,3.7012599097001184e-08,4.3853461633741096e-10,1.6571991315143963e-09,0.0,2.4325234583187036e-09,20.010930006454473,56.06986350264722,0.0006352388501591341,7.539332948246975e-05,0.09769750733009179
258,259,4.691740190766396e-06,4.529799884455619e-06,1.1955242629602377e-07,11.955242629602377,3.9060075297974684e-08,4.970406847114554e-10,2.8307640320665083e-09,0.0,2.4337342079103453e-09,20.016949323863635,56.11579608704393,0.0006345396795403536,0.00015766517895736493,0.09766415846076057
259,260,4.6885522897463575e-06,4.525540638633689e-06,1.195566000031404e-07,11.955660000314039,3.802643653288875e-08,6.711259849312004e-10,4.7574885917091136e-09,0.0,2.4350082238815605e-09,20.014878811924905,56.137494641303704,0.0006339965312306255,0.00019297298195616405,0.09764361213174423
260,261,4.685198144315743e-06,4.526979904894846e-06,1.195557786190141e-07,11.955577861901409,3.56814621284891e-08,1.1380319733316378e-09,1.8429667000613022e-09,0.0,2.434418550782561e-09,20.00720532062218,56.12098814128318,0.0006340996089923837,8.685334242764019e-05,0.09767907426682348
261,262,4.6826294469436906e-06,4.5239171844823316e-06,1.1955796633720813e-07,11.955796633720814,3.5636475181107964e-08,1.3031398671458197e-09,2.2146810758971526e-09,0.0,2.435026202310586e-09,20.013642599485717,56.139571535052056,0.0006338939219330229,7.348671966484441e-05,0.09767623527981306
262,263,4.680559899329661e-06,4.521695867376789e-06,1.1955942794605672e-07,11.95594279460567,3.616393881699316e-08,1.185569498990562e-09,1.9550956908321892e-09,0.0,2.435752514629573e-09,20.01142187575409,56.15008294946148,0.0006339289069331349,6.969109741140344e-05,0.0976559842505571
263,264,4.680084718912558e-06,4.516494716586971e-06,1.1956452542609005e-07,11.956452542609004,3.692147034416908e-08,9.60884093193046e-10,6.143122462135037e-09,0.0,2.437789622425098e-09,20.027527535660777,56.19023919921066,0.0006337203947495819,0.00017486617663699347,0.09759475371249594
264,265,4.678696466699252e-06,4.519051622403801e-06,1.1956170545905725e-07,11.956170545905724,3.645960800900781e-08,1.0515913584906592e-09,2.571939468896023e-09,0.0,2.436657057248601e-09,20.0165116708251,56.16790249413928,0.0006338257945780074,9.597987464215799e-05,0.0976281638961548
265,266,4.675876181955188e-06,4.516429309348694e-06,1.1956177124173332e-07,11.956177124173331,3.666433564700646e-08,6.101589306777569e-10,2.610606787076997e-09,0.0,2.437854329560255e-09,20.01585834383001,56.17047027260211,0.0006337799488781593,9.120144027673066e-05,0.0975899227182697
266,267,4.677194663006695e-06,4.509984563416078e-06,1.1956853721025948e-07,11.956853721025949,3.872793428452286e-08,6.209065204517041e-10,8.292721575382993e-09,0.0,2.440230304990391e-09,20.037931963709024,56.196238031486985,0.0006332418097082451,0.00018341471437694423,0.09751911380494574
267,268,4.674458275865743e-06,4.513441463038674e-06,1.1956458543900365e-07,11.956458543900364,3.745093009281437e-08,5.961511271318159e-10,3.4051461681196866e-09,0.0,2.438836623702788e-09,20.020989411501724,56.18098627156395,0.0006335469292474954,9.209221049629024e-05,0.09756018594366589
268,269,4.671991874017064e-06,4.512265394148105e-06,1.195654768395907e-07,11.956547683959071,3.650541036886667e-08,5.809158214379539e-10,3.0746768390642035e-09,0.0,2.4395804869440564e-09,20.018819014287708,56.16473644979072,0.000633292901888634,7.083392543860778e-05,0.09757140237761719
269,270,4.669862533997969e-06,4.511485780441129e-06,1.195678644247323e-07,11.956786442473229,3.544173330733157e-08,6.086334449023836e-10,2.7585223798737925e-09,0.0,2.440143497467325e-09,20.01811531453788,56.160500602915626,0.0006330171130165402,5.257743669313986e-05,0.09759429241172121
270,271,4.667687228483254e-06,4.508477257562436e-06,1.1957594838182774e-07,11.957594838182775,3.369617182406669e-08,9.995953737442475e-10,4.938255341179775e-09,0.0,2.442355635925986e-09,20.02338462664295,56.16547330617002,0.0006323362073414746,0.00019983338483140595,0.09762982950698765
271,272,4.665625053805559e-06,4.508957462295251e-06,1.195776709070071e-07,11.95776709070071,3.3194674544505345e-08,1.0527850408077246e-09,2.842461017987429e-09,0.0,2.4418659866414594e-09,20.016747064292062,56.162288516200775,0.0006323315779229175,0.00010807381398393393,0.09765668624094528
272,273,4.663860116119905e-06,4.5073712597739444e-06,1.1957916561012874e-07,11.957916561012874,3.359163314729837e-08,9.020894647797568e-10,2.4159681237538467e-09,0.0,2.4422597017133046e-09,20.01595978215642,56.1615928225748,0.0006322081514849652,6.658432421893962e-05,0.097633079348044
