Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   174,  3.3858e+02,  1.5417041002063422e-01,  1.0905362992251312e-02,  5.2945999654758543e-03,  2.6257981932007735e-02,  1.7214937539955771e-01, -1.0756108127474777e-01, -1.6522095657032672e-02,  7.3007798590565961e-04,  9.5258714251395134e-04,  5.9585753859869445e-03,  3.0783132260354430e-02,  2.1508009495630680e-03, -1.2326152811313180e-01, -9.3957299988404082e-03,  3.4886665804592511e-03,  2.6370206254387355e-02,  2.1997725366138723e-01,  8.8679730525205086e-02,  1.1587108543331394e-02,  8.5614926450284785e-04,  2.6814423186055790e-03,  1.5470986620088634e-02, -9.3259878259883307e-03, -3.6872533709642252e-03
   175,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   176,  3.9410e+02,  1.5593793501384021e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   177,  3.9410e+02,  1.5593637565008370e-01,  1.0423845685947224e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   178,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4113095672168590e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   179,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6060073155205334e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   180,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219596743432500e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   181,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762885938300702e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   182,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461190394651357e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   183,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4744017101351708e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   184,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4095236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   185,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5193652876584848e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   186,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435599162388523e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   187,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2993018235387187e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   188,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249005187395917e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   189,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2016674845722297e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   190,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6083648395469911e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   191,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687884838191192e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   192,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998750438937456e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   193,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8851424271748039e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   194,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677981777750564e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   195,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0998196201346935e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   196,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9248435621447100e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   197,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971957367986338e-02, -9.2620501861230085e-03, -3.8213051176774347e-03
   198,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2619501861230091e-03, -3.8213051176774347e-03
   199,  3.9410e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8212051176774349e-03
   200,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   201,  4.4546e+02,  1.5627939367009275e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   202,  4.4546e+02,  1.5627783089178382e-01,  1.0180646358758103e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   203,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4678007565237803e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   204,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989431425566503e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   205,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211827737101945e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   206,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762705976387418e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   207,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479566459894301e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   208,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0849862856366525e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   209,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4414365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   210,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6845544801356358e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   211,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282692938467599e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   212,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3937221795305276e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   213,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236409281743182e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   214,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1189336231738971e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   215,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6435174259284680e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
