Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    40,  1.1367e+04,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1619053524480105e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    41,  1.1367e+04,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6225256855755381e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    42,  1.1367e+04,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1366397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    43,  1.1367e+04,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0447577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    44,  1.1367e+04,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1931215215903741e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    45,  1.1367e+04,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0759124194417583e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    46,  1.1367e+04,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4547792122265178e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    47,  1.1367e+04,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7529396634686099e-03,  4.2839016018909258e-04
    48,  1.1367e+04,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2939016018909260e-04
    49,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    50,  1.9891e+04,  1.6853526394563637e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    51,  1.9891e+04,  1.6851841210442592e-01,  1.0968393690040941e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    52,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0852538682274308e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    53,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7645010204572572e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    54,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3048808949936388e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    55,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3242998576590320e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    56,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6970573248497584e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    57,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0650334148049534e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    58,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1538225117642081e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    59,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0745021954796767e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    60,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3652484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
