Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    43,  4.7448e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0447577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    44,  4.7448e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1931215215903741e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    45,  4.7448e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0759124194417583e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    46,  4.7448e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4547792122265178e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    47,  4.7448e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7529396634686099e-03,  4.2839016018909258e-04
    48,  4.7448e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2939016018909260e-04
    49,  9.4951e+03,  1.6395028667849332e-01,  1.2191934476861491e-02, -2.4262756756911818e-04,  5.7200881747570371e-04,  6.9476537266466194e-03,  3.6452250228554507e-02,  1.6601126688545317e-01, -1.0901839720786033e-01, -2.1102839681604403e-02, -1.4913311269788955e-03,  1.8128941879364839e-04, -2.7375160459123756e-04,  1.9548071866659083e-04,  1.6132730533601647e-02,  2.5479389314126910e-02,  3.6087500233380827e-03,  1.5297264954770803e-03, -6.3605345253096781e-05, -6.0922297307968245e-04, -9.3538930968264716e-04, -8.7129776505340197e-05,  8.2053021768419934e-05,  6.7123946276568495e-04, -6.6618422954166422e-04, -1.2522870005679387e-01, -1.0019104215427106e-02, -1.5736742784723306e-04,  5.3975042802770668e-04,  6.4021908951752259e-03,  3.3202541577285735e-02,  2.1565845820182386e-01,  8.0095167119177982e-02,  1.8247169152679779e-02,  1.6745514230965665e-03,  1.4414199081105801e-04, -6.5094320782142139e-05, -1.1128750220715954e-03,  1.5506826553503553e-02, -7.6806645545873786e-04, -6.7293065828454993e-03, -1.3176319930928580e-03, -2.7833262135248339e-05, -6.4198138899397258e-04, -1.7850958765199074e-03,  1.4279248057300514e-03,  7.3395035975640319e-04,  1.6460077654729774e-03,  1.9954415869300599e-04
    50,  9.4951e+03,  1.6396668170716117e-01,  1.2191934476861491e-02, -2.4262756756911818e-04,  5.7200881747570371e-04,  6.9476537266466194e-03,  3.6452250228554507e-02,  1.6601126688545317e-01, -1.0901839720786033e-01, -2.1102839681604403e-02, -1.4913311269788955e-03,  1.8128941879364839e-04, -2.7375160459123756e-04,  1.9548071866659083e-04,  1.6132730533601647e-02,  2.5479389314126910e-02,  3.6087500233380827e-03,  1.5297264954770803e-03, -6.3605345253096781e-05, -6.0922297307968245e-04, -9.3538930968264716e-04, -8.7129776505340197e-05,  8.2053021768419934e-05,  6.7123946276568495e-04, -6.6618422954166422e-04, -1.2522870005679387e-01, -1.0019104215427106e-02, -1.5736742784723306e-04,  5.3975042802770668e-04,  6.4021908951752259e-03,  3.3202541577285735e-02,  2.1565845820182386e-01,  8.0095167119177982e-02,  1.8247169152679779e-02,  1.6745514230965665e-03,  1.4414199081105801e-04, -6.5094320782142139e-05, -1.1128750220715954e-03,  1.5506826553503553e-02, -7.6806645545873786e-04, -6.7293065828454993e-03, -1.3176319930928580e-03, -2.7833262135248339e-05, -6.4198138899397258e-04, -1.7850958765199074e-03,  1.4279248057300514e-03,  7.3395035975640319e-04,  1.6460077654729774e-03,  1.9954415869300599e-04
    51,  9.4951e+03,  1.6395028667849332e-01,  1.2193153670309178e-02, -2.4262756756911818e-04,  5.7200881747570371e-04,  6.9476537266466194e-03,  3.6452250228554507e-02,  1.6601126688545317e-01, -1.0901839720786033e-01, -2.1102839681604403e-02, -1.4913311269788955e-03,  1.8128941879364839e-04, -2.7375160459123756e-04,  1.9548071866659083e-04,  1.6132730533601647e-02,  2.5479389314126910e-02,  3.6087500233380827e-03,  1.5297264954770803e-03, -6.3605345253096781e-05, -6.0922297307968245e-04, -9.3538930968264716e-04, -8.7129776505340197e-05,  8.2053021768419934e-05,  6.7123946276568495e-04, -6.6618422954166422e-04, -1.2522870005679387e-01, -1.0019104215427106e-02, -1.5736742784723306e-04,  5.3975042802770668e-04,  6.4021908951752259e-03,  3.3202541577285735e-02,  2.1565845820182386e-01,  8.0095167119177982e-02,  1.8247169152679779e-02,  1.6745514230965665e-03,  1.4414199081105801e-04, -6.5094320782142139e-05, -1.1128750220715954e-03,  1.5506826553503553e-02, -7.6806645545873786e-04, -6.7293065828454993e-03, -1.3176319930928580e-03, -2.7833262135248339e-05, -6.4198138899397258e-04, -1.7850958765199074e-03,  1.4279248057300514e-03,  7.3395035975640319e-04,  1.6460077654729774e-03,  1.9954415869300599e-04
    52,  9.4951e+03,  1.6395028667849332e-01,  1.2191934476861491e-02, -2.4162756756911818e-04,  5.7200881747570371e-04,  6.9476537266466194e-03,  3.6452250228554507e-02,  1.6601126688545317e-01, -1.0901839720786033e-01, -2.1102839681604403e-02, -1.4913311269788955e-03,  1.8128941879364839e-04, -2.7375160459123756e-04,  1.9548071866659083e-04,  1.6132730533601647e-02,  2.5479389314126910e-02,  3.6087500233380827e-03,  1.5297264954770803e-03, -6.3605345253096781e-05, -6.0922297307968245e-04, -9.3538930968264716e-04, -8.7129776505340197e-05,  8.2053021768419934e-05,  6.7123946276568495e-04, -6.6618422954166422e-04, -1.2522870005679387e-01, -1.0019104215427106e-02, -1.5736742784723306e-04,  5.3975042802770668e-04,  6.4021908951752259e-03,  3.3202541577285735e-02,  2.1565845820182386e-01,  8.0095167119177982e-02,  1.8247169152679779e-02,  1.6745514230965665e-03,  1.4414199081105801e-04, -6.5094320782142139e-05, -1.1128750220715954e-03,  1.5506826553503553e-02, -7.6806645545873786e-04, -6.7293065828454993e-03, -1.3176319930928580e-03, -2.7833262135248339e-05, -6.4198138899397258e-04, -1.7850958765199074e-03,  1.4279248057300514e-03,  7.3395035975640319e-04,  1.6460077654729774e-03,  1.9954415869300599e-04
    53,  9.4951e+03,  1.6395028667849332e-01,  1.2191934476861491e-02, -2.4262756756911818e-04,  5.7300881747570373e-04,  6.9476537266466194e-03,  3.6452250228554507e-02,  1.6601126688545317e-01, -1.0901839720786033e-01, -2.1102839681604403e-02, -1.4913311269788955e-03,  1.8128941879364839e-04, -2.7375160459123756e-04,  1.9548071866659083e-04,  1.6132730533601647e-02,  2.5479389314126910e-02,  3.6087500233380827e-03,  1.5297264954770803e-03, -6.3605345253096781e-05, -6.0922297307968245e-04, -9.3538930968264716e-04, -8.7129776505340197e-05,  8.2053021768419934e-05,  6.7123946276568495e-04, -6.6618422954166422e-04, -1.2522870005679387e-01, -1.0019104215427106e-02, -1.5736742784723306e-04,  5.3975042802770668e-04,  6.4021908951752259e-03,  3.3202541577285735e-02,  2.1565845820182386e-01,  8.0095167119177982e-02,  1.8247169152679779e-02,  1.6745514230965665e-03,  1.4414199081105801e-04, -6.5094320782142139e-05, -1.1128750220715954e-03,  1.5506826553503553e-02, -7.6806645545873786e-04, -6.7293065828454993e-03, -1.3176319930928580e-03, -2.7833262135248339e-05, -6.4198138899397258e-04, -1.7850958765199074e-03,  1.4279248057300514e-03,  7.3395035975640319e-04,  1.6460077654729774e-03,  1.9954415869300599e-04
    54,  9.4951e+03,  1.6395028667849332e-01,  1.2191934476861491e-02, -2.4262756756911818e-04,  5.7200881747570371e-04,  6.9486537266466196e-03,  3.6452250228554507e-02,  1.6601126688545317e-01, -1.0901839720786033e-01, -2.1102839681604403e-02, -1.4913311269788955e-03,  1.8128941879364839e-04, -2.7375160459123756e-04,  1.9548071866659083e-04,  1.6132730533601647e-02,  2.5479389314126910e-02,  3.6087500233380827e-03,  1.5297264954770803e-03, -6.3605345253096781e-05, -6.0922297307968245e-04, -9.3538930968264716e-04, -8.7129776505340197e-05,  8.2053021768419934e-05,  6.7123946276568495e-04, -6.6618422954166422e-04, -1.2522870005679387e-01, -1.0019104215427106e-02, -1.5736742784723306e-04,  5.3975042802770668e-04,  6.4021908951752259e-03,  3.3202541577285735e-02,  2.1565845820182386e-01,  8.0095167119177982e-02,  1.8247169152679779e-02,  1.6745514230965665e-03,  1.4414199081105801e-04, -6.5094320782142139e-05, -1.1128750220715954e-03,  1.5506826553503553e-02, -7.6806645545873786e-04, -6.7293065828454993e-03, -1.3176319930928580e-03, -2.7833262135248339e-05, -6.4198138899397258e-04, -1.7850958765199074e-03,  1.4279248057300514e-03,  7.3395035975640319e-04,  1.6460077654729774e-03,  1.9954415869300599e-04
    55,  9.4951e+03,  1.6395028667849332e-01,  1.2191934476861491e-02, -2.4262756756911818e-04,  5.7200881747570371e-04,  6.9476537266466194e-03,  3.6455895453577365e-02,  1.6601126688545317e-01, -1.0901839720786033e-01, -2.1102839681604403e-02, -1.4913311269788955e-03,  1.8128941879364839e-04, -2.7375160459123756e-04,  1.9548071866659083e-04,  1.6132730533601647e-02,  2.5479389314126910e-02,  3.6087500233380827e-03,  1.5297264954770803e-03, -6.3605345253096781e-05, -6.0922297307968245e-04, -9.3538930968264716e-04, -8.7129776505340197e-05,  8.2053021768419934e-05,  6.7123946276568495e-04, -6.6618422954166422e-04, -1.2522870005679387e-01, -1.0019104215427106e-02, -1.5736742784723306e-04,  5.3975042802770668e-04,  6.4021908951752259e-03,  3.3202541577285735e-02,  2.1565845820182386e-01,  8.0095167119177982e-02,  1.8247169152679779e-02,  1.6745514230965665e-03,  1.4414199081105801e-04, -6.5094320782142139e-05, -1.1128750220715954e-03,  1.5506826553503553e-02, -7.6806645545873786e-04, -6.7293065828454993e-03, -1.3176319930928580e-03, -2.7833262135248339e-05, -6.4198138899397258e-04, -1.7850958765199074e-03,  1.4279248057300514e-03,  7.3395035975640319e-04,  1.6460077654729774e-03,  1.9954415869300599e-04
    56,  9.4951e+03,  1.6395028667849332e-01,  1.2191934476861491e-02, -2.4262756756911818e-04,  5.7200881747570371e-04,  6.9476537266466194e-03,  3.6452250228554507e-02,  1.6602786801214173e-01, -1.0901839720786033e-01, -2.1102839681604403e-02, -1.4913311269788955e-03,  1.8128941879364839e-04, -2.7375160459123756e-04,  1.9548071866659083e-04,  1.6132730533601647e-02,  2.5479389314126910e-02,  3.6087500233380827e-03,  1.5297264954770803e-03, -6.3605345253096781e-05, -6.0922297307968245e-04, -9.3538930968264716e-04, -8.7129776505340197e-05,  8.2053021768419934e-05,  6.7123946276568495e-04, -6.6618422954166422e-04, -1.2522870005679387e-01, -1.0019104215427106e-02, -1.5736742784723306e-04,  5.3975042802770668e-04,  6.4021908951752259e-03,  3.3202541577285735e-02,  2.1565845820182386e-01,  8.0095167119177982e-02,  1.8247169152679779e-02,  1.6745514230965665e-03,  1.4414199081105801e-04, -6.5094320782142139e-05, -1.1128750220715954e-03,  1.5506826553503553e-02, -7.6806645545873786e-04, -6.7293065828454993e-03, -1.3176319930928580e-03, -2.7833262135248339e-05, -6.4198138899397258e-04, -1.7850958765199074e-03,  1.4279248057300514e-03,  7.3395035975640319e-04,  1.6460077654729774e-03,  1.9954415869300599e-04
    57,  9.4951e+03,  1.6395028667849332e-01,  1.2191934476861491e-02, -2.4262756756911818e-04,  5.7200881747570371e-04,  6.9476537266466194e-03,  3.6452250228554507e-02,  1.6601126688545317e-01, -1.0900749536813954e-01, -2.1102839681604403e-02, -1.4913311269788955e-03,  1.8128941879364839e-04, -2.7375160459123756e-04,  1.9548071866659083e-04,  1.6132730533601647e-02,  2.5479389314126910e-02,  3.6087500233380827e-03,  1.5297264954770803e-03, -6.3605345253096781e-05, -6.0922297307968245e-04, -9.3538930968264716e-04, -8.7129776505340197e-05,  8.2053021768419934e-05,  6.7123946276568495e-04, -6.6618422954166422e-04, -1.2522870005679387e-01, -1.0019104215427106e-02, -1.5736742784723306e-04,  5.3975042802770668e-04,  6.4021908951752259e-03,  3.3202541577285735e-02,  2.1565845820182386e-01,  8.0095167119177982e-02,  1.8247169152679779e-02,  1.6745514230965665e-03,  1.4414199081105801e-04, -6.5094320782142139e-05, -1.1128750220715954e-03,  1.5506826553503553e-02, -7.6806645545873786e-04, -6.7293065828454993e-03, -1.3176319930928580e-03, -2.7833262135248339e-05, -6.4198138899397258e-04, -1.7850958765199074e-03,  1.4279248057300514e-03,  7.3395035975640319e-04,  1.6460077654729774e-03,  1.9954415869300599e-04
    58,  9.4951e+03,  1.6395028667849332e-01,  1.2191934476861491e-02, -2.4262756756911818e-04,  5.7200881747570371e-04,  6.9476537266466194e-03,  3.6452250228554507e-02,  1.6601126688545317e-01, -1.0901839720786033e-01, -2.1100729397636242e-02, -1.4913311269788955e-03,  1.8128941879364839e-04, -2.7375160459123756e-04,  1.9548071866659083e-04,  1.6132730533601647e-02,  2.5479389314126910e-02,  3.6087500233380827e-03,  1.5297264954770803e-03, -6.3605345253096781e-05, -6.0922297307968245e-04, -9.3538930968264716e-04, -8.7129776505340197e-05,  8.2053021768419934e-05,  6.7123946276568495e-04, -6.6618422954166422e-04, -1.2522870005679387e-01, -1.0019104215427106e-02, -1.5736742784723306e-04,  5.3975042802770668e-04,  6.4021908951752259e-03,  3.3202541577285735e-02,  2.1565845820182386e-01,  8.0095167119177982e-02,  1.8247169152679779e-02,  1.6745514230965665e-03,  1.4414199081105801e-04, -6.5094320782142139e-05, -1.1128750220715954e-03,  1.5506826553503553e-02, -7.6806645545873786e-04, -6.7293065828454993e-03, -1.3176319930928580e-03, -2.7833262135248339e-05, -6.4198138899397258e-04, -1.7850958765199074e-03,  1.4279248057300514e-03,  7.3395035975640319e-04,  1.6460077654729774e-03,  1.9954415869300599e-04
    59,  9.4951e+03,  1.6395028667849332e-01,  1.2191934476861491e-02, -2.4262756756911818e-04,  5.7200881747570371e-04,  6.9476537266466194e-03,  3.6452250228554507e-02,  1.6601126688545317e-01, -1.0901839720786033e-01, -2.1102839681604403e-02, -1.4903311269788956e-03,  1.8128941879364839e-04, -2.7375160459123756e-04,  1.9548071866659083e-04,  1.6132730533601647e-02,  2.5479389314126910e-02,  3.6087500233380827e-03,  1.5297264954770803e-03, -6.3605345253096781e-05, -6.0922297307968245e-04, -9.3538930968264716e-04, -8.7129776505340197e-05,  8.2053021768419934e-05,  6.7123946276568495e-04, -6.6618422954166422e-04, -1.2522870005679387e-01, -1.0019104215427106e-02, -1.5736742784723306e-04,  5.3975042802770668e-04,  6.4021908951752259e-03,  3.3202541577285735e-02,  2.1565845820182386e-01,  8.0095167119177982e-02,  1.8247169152679779e-02,  1.6745514230965665e-03,  1.4414199081105801e-04, -6.5094320782142139e-05, -1.1128750220715954e-03,  1.5506826553503553e-02, -7.6806645545873786e-04, -6.7293065828454993e-03, -1.3176319930928580e-03, -2.7833262135248339e-05, -6.4198138899397258e-04, -1.7850958765199074e-03,  1.4279248057300514e-03,  7.3395035975640319e-04,  1.6460077654729774e-03,  1.9954415869300599e-04
    60,  9.4951e+03,  1.6395028667849332e-01,  1.2191934476861491e-02, -2.4262756756911818e-04,  5.7200881747570371e-04,  6.9476537266466194e-03,  3.6452250228554507e-02,  1.6601126688545317e-01, -1.0901839720786033e-01, -2.1102839681604403e-02, -1.4913311269788955e-03,  1.8228941879364839e-04, -2.7375160459123756e-04,  1.9548071866659083e-04,  1.6132730533601647e-02,  2.5479389314126910e-02,  3.6087500233380827e-03,  1.5297264954770803e-03, -6.3605345253096781e-05, -6.0922297307968245e-04, -9.3538930968264716e-04, -8.7129776505340197e-05,  8.2053021768419934e-05,  6.7123946276568495e-04, -6.6618422954166422e-04, -1.2522870005679387e-01, -1.0019104215427106e-02, -1.5736742784723306e-04,  5.3975042802770668e-04,  6.4021908951752259e-03,  3.3202541577285735e-02,  2.1565845820182386e-01,  8.0095167119177982e-02,  1.8247169152679779e-02,  1.6745514230965665e-03,  1.4414199081105801e-04, -6.5094320782142139e-05, -1.1128750220715954e-03,  1.5506826553503553e-02, -7.6806645545873786e-04, -6.7293065828454993e-03, -1.3176319930928580e-03, -2.7833262135248339e-05, -6.4198138899397258e-04, -1.7850958765199074e-03,  1.4279248057300514e-03,  7.3395035975640319e-04,  1.6460077654729774e-03,  1.9954415869300599e-04
    61,  9.4951e+03,  1.6395028667849332e-01,  1.2191934476861491e-02, -2.4262756756911818e-04,  5.7200881747570371e-04,  6.9476537266466194e-03,  3.6452250228554507e-02,  1.6601126688545317e-01, -1.0901839720786033e-01, -2.1102839681604403e-02, -1.4913311269788955e-03,  1.8128941879364839e-04, -2.7275160459123754e-04,  1.9548071866659083e-04,  1.6132730533601647e-02,  2.5479389314126910e-02,  3.6087500233380827e-03,  1.5297264954770803e-03, -6.3605345253096781e-05, -6.0922297307968245e-04, -9.3538930968264716e-04, -8.7129776505340197e-05,  8.2053021768419934e-05,  6.7123946276568495e-04, -6.6618422954166422e-04, -1.2522870005679387e-01, -1.0019104215427106e-02, -1.5736742784723306e-04,  5.3975042802770668e-04,  6.4021908951752259e-03,  3.3202541577285735e-02,  2.1565845820182386e-01,  8.0095167119177982e-02,  1.8247169152679779e-02,  1.6745514230965665e-03,  1.4414199081105801e-04, -6.5094320782142139e-05, -1.1128750220715954e-03,  1.5506826553503553e-02, -7.6806645545873786e-04, -6.7293065828454993e-03, -1.3176319930928580e-03, -2.7833262135248339e-05, -6.4198138899397258e-04, -1.7850958765199074e-03,  1.4279248057300514e-03,  7.3395035975640319e-04,  1.6460077654729774e-03,  1.9954415869300599e-04
    62,  9.4951e+03,  1.6395028667849332e-01,  1.2191934476861491e-02, -2.4262756756911818e-04,  5.7200881747570371e-04,  6.9476537266466194e-03,  3.6452250228554507e-02,  1.6601126688545317e-01, -1.0901839720786033e-01, -2.1102839681604403e-02, -1.4913311269788955e-03,  1.8128941879364839e-04, -2.7375160459123756e-04,  1.9648071866659083e-04,  1.6132730533601647e-02,  2.5479389314126910e-02,  3.6087500233380827e-03,  1.5297264954770803e-03, -6.3605345253096781e-05, -6.0922297307968245e-04, -9.3538930968264716e-04, -8.7129776505340197e-05,  8.2053021768419934e-05,  6.7123946276568495e-04, -6.6618422954166422e-04, -1.2522870005679387e-01, -1.0019104215427106e-02, -1.5736742784723306e-04,  5.3975042802770668e-04,  6.4021908951752259e-03,  3.3202541577285735e-02,  2.1565845820182386e-01,  8.0095167119177982e-02,  1.8247169152679779e-02,  1.6745514230965665e-03,  1.4414199081105801e-04, -6.5094320782142139e-05, -1.1128750220715954e-03,  1.5506826553503553e-02, -7.6806645545873786e-04, -6.7293065828454993e-03, -1.3176319930928580e-03, -2.7833262135248339e-05, -6.4198138899397258e-04, -1.7850958765199074e-03,  1.4279248057300514e-03,  7.3395035975640319e-04,  1.6460077654729774e-03,  1.9954415869300599e-04
    63,  9.4951e+03,  1.6395028667849332e-01,  1.2191934476861491e-02, -2.4262756756911818e-04,  5.7200881747570371e-04,  6.9476537266466194e-03,  3.6452250228554507e-02,  1.6601126688545317e-01, -1.0901839720786033e-01, -2.1102839681604403e-02, -1.4913311269788955e-03,  1.8128941879364839e-04, -2.7375160459123756e-04,  1.9548071866659083e-04,  1.6134343806655006e-02,  2.5479389314126910e-02,  3.6087500233380827e-03,  1.5297264954770803e-03, -6.3605345253096781e-05, -6.0922297307968245e-04, -9.3538930968264716e-04, -8.7129776505340197e-05,  8.2053021768419934e-05,  6.7123946276568495e-04, -6.6618422954166422e-04, -1.2522870005679387e-01, -1.0019104215427106e-02, -1.5736742784723306e-04,  5.3975042802770668e-04,  6.4021908951752259e-03,  3.3202541577285735e-02,  2.1565845820182386e-01,  8.0095167119177982e-02,  1.8247169152679779e-02,  1.6745514230965665e-03,  1.4414199081105801e-04, -6.5094320782142139e-05, -1.1128750220715954e-03,  1.5506826553503553e-02, -7.6806645545873786e-04, -6.7293065828454993e-03, -1.3176319930928580e-03, -2.7833262135248339e-05, -6.4198138899397258e-04, -1.7850958765199074e-03,  1.4279248057300514e-03,  7.3395035975640319e-04,  1.6460077654729774e-03,  1.9954415869300599e-04
