index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jmercier,Jaspect
85,86,0.024862677941288193,4.076134086019211e-06,12.377842092341202,1.5539390941269098e-07,4.083713900538337e-08,1.392425804292796e-08,7.561365435010645e-08,2.3738677473976857e-07,24.002330392097495,47.24536340950225,0.000982684691167389,0.0034040081339110377,0.09825725872855458,0.0018469150355709823,17.77026660486912,1.931379786678919e-05
86,87,0.024610232362920363,4.115048182792175e-06,12.378899442249853,1.5465828918978503e-07,2.939842284370368e-08,7.79237362839307e-09,2.513181103038225e-08,2.3724420333698335e-07,23.983939658353147,47.293585462439204,0.000984579417548828,0.0021947042026574447,0.09816447286981918,0.0017541859818136247,17.724393873048314,9.6799669996455e-06
87,88,0.02443515847722268,4.081081178074933e-06,12.376929269261545,1.4697965753666696e-07,3.188567456989183e-08,6.757035522071233e-09,1.876522815993842e-08,2.3715390087691295e-07,23.987141560958957,47.20628064048621,0.0009805481119728769,0.002024713493874326,0.09813900726457979,0.001806326668622882,17.7427759207778,1.5718434897719526e-05
88,89,0.024449422116925426,4.009406310840667e-06,12.375601736054008,1.7732140543504305e-07,3.943706831768943e-08,5.642890433525154e-09,2.871016689644698e-08,2.3682587451942403e-07,23.994463900814278,47.06774314620969,0.0009755150122926862,0.0023388672357132693,0.09839361637551515,0.001944693598568351,17.79247751281292,1.8009936143100704e-05
89,90,0.02434886719969246,4.042220514710368e-06,12.37626618026006,1.5477315835858065e-07,3.3638852730087985e-08,6.235627542372802e-09,1.9288287035858587e-08,2.369875940355387e-07,23.99092822315437,47.138224686598164,0.0009775106176197594,0.002032934489484361,0.09826098430988187,0.0018663446595908728,17.766357682613044,1.680236803755558e-05
90,91,0.024255658158596174,4.032924855775826e-06,12.37585933962908,1.472145039080114e-07,3.453244772920664e-08,3.349082769509433e-09,1.832116937084185e-08,2.36809294055164e-07,23.993806740841435,47.073555208899435,0.0009768594437095637,0.002055032287092656,0.09835134582563142,0.0018765697579002823,17.76875473407779,1.3331632653092784e-05
91,92,0.02415352833702936,4.014648510277289e-06,12.37592361359767,1.4607453629945754e-07,3.616632056086932e-08,5.739355760074212e-09,1.9066455834273745e-08,2.3643977072837039e-07,24.02175220792313,46.99898199532319,0.0009738798004473669,0.0021226664697963035,0.09850098163509767,0.001857467537754718,17.774637793324835,5.3860519729929325e-06
92,93,0.0240690994682338,3.998432994896993e-06,12.375460254313516,1.4317692100625366e-07,3.4794715106164655e-08,7.771918416267169e-09,1.7394857628941976e-08,2.3605074370806112e-07,24.039572570077155,46.90366630185174,0.0009724600795488618,0.0021046985870561783,0.09845678611102407,0.0018670263304685361,17.817524450279027,1.396238395184141e-05
93,94,0.024035140719304748,3.991173962386809e-06,12.374704642558141,1.4748884805132184e-07,3.019445232969919e-08,1.9317300712452265e-09,2.0291123240195603e-08,2.3554834627999677e-07,24.002416558741302,46.79583863407084,0.0009719061042114028,0.0022253440844270467,0.09838815995021681,0.001885013169890354,17.854656773940125,1.69852376180567e-05
94,95,0.023974889842597467,3.979259162663072e-06,12.374509693833454,1.5020250816564952e-07,3.024528153747644e-08,1.5959909906812234e-09,1.5907544388113156e-08,2.3531418909916634e-07,24.00678043643942,46.75508167307525,0.0009696984672202986,0.0020911261181886785,0.09842067369203515,0.0018968015776936148,17.864758133963097,1.546488068307887e-05
95,96,0.023885267334450466,3.959748243271108e-06,12.37391780519388,1.4455080455866867e-07,3.042221645030576e-08,5.332339182727391e-10,2.174417386977214e-08,2.349205084383537e-07,24.003342782931444,46.68930139165411,0.0009656571560183336,0.0022019686050722908,0.09841555864852104,0.001917071446621451,17.881733156046636,8.599985296613452e-06
96,97,0.023810280898251476,3.933306090865721e-06,12.373498169999147,1.4336332076269134e-07,3.254253123967024e-08,7.05284448629582e-09,1.9886288634958158e-08,2.344575301146916e-07,23.989991144148295,46.606326824682554,0.0009621201466581254,0.002144251752455406,0.09829628043282398,0.0019537803060949983,17.919746306447337,3.457561636326188e-06
97,98,0.02379604014274044,3.9080123130934055e-06,12.373560741740718,1.4818388608101408e-07,5.086033592096503e-08,2.0514693524007233e-09,2.0112998127316016e-08,2.3397807523899957e-07,23.96695778421504,46.529457519593535,0.0009594100482425046,0.002185182085607284,0.09822658701324961,0.001976053205412202,17.960922522142265,3.991548257718759e-06
98,99,0.023769747655046358,3.90297477897729e-06,12.37339783236733,1.494517311692542e-07,4.925430621920935e-08,2.260705912012729e-09,1.942558262132929e-08,2.3388474827110202e-07,23.972066502946028,46.51528678189112,0.0009586999445984122,0.0021601287572772425,0.09821152356011234,0.001979109564379574,17.97033265722011,4.378824815807721e-06
99,100,0.02372534217194596,3.901269442672336e-06,12.373290759229157,1.4438338339779533e-07,5.182141409150049e-08,1.346495147006022e-09,1.719817707761299e-08,2.3372308694892172e-07,23.96799678589369,46.49711163964183,0.0009580580565730167,0.0020963066458758277,0.09823299634102126,0.0019724122686348915,17.98513958978228,4.219906635205833e-06
100,101,0.02366833417225373,3.885079514042094e-06,12.373114549157133,1.482671813577132e-07,5.121886581806449e-08,3.6676632171979646e-09,1.7701999231524047e-08,2.3350761876572469e-07,23.98763859595693,46.47313992603553,0.0009562981979969128,0.0020826345774368486,0.09815527449186011,0.0019677668273170813,18.01150955549816,3.3531327750606002e-06
101,102,0.023594067058795406,3.865231150930969e-06,12.373276039635748,1.5161578844902863e-07,5.369362582171414e-08,2.739094051287564e-09,1.863183347464841e-08,2.3328180442098802e-07,23.984631412228055,46.46327602720485,0.0009537299144649907,0.0020838069019263506,0.09810565432478924,0.0019665922299335,18.02241842080212,1.5083431187286058e-06
102,103,0.023495422762578974,3.845634523851324e-06,12.373467292999223,1.4930168874447997e-07,5.117373736334535e-08,3.86360248268506e-09,2.0263111309883857e-08,2.3310907597108262e-07,24.00002904056389,46.46190350361919,0.0009511199843474409,0.002127754429691671,0.09813737375399414,0.001976819727784721,18.05149081386699,1.8743361802668081e-06
103,104,0.023393717591837185,3.824230805016859e-06,12.373584322376942,1.5217486820399848e-07,5.603243816183154e-08,4.621830102841263e-09,2.0786529710184393e-08,2.3284927567746663e-07,23.989773972038726,46.48276339111809,0.0009473872841972012,0.0021286919698706914,0.0980713994995443,0.0019402385279818396,18.05295115758311,3.294894345828729e-10
104,105,0.023286048311506213,3.8039956883620663e-06,12.373725211148098,1.4843880808468857e-07,6.054046687053733e-08,3.5923617132611374e-09,2.21367538498896e-08,2.3261364459565334e-07,23.992614548060615,46.51878695570561,0.0009433023400104823,0.0021470545432701288,0.09804330695406847,0.001929398965296722,18.06904643412489,6.072882900290605e-08
105,106,0.02315362517956499,3.773417871972706e-06,12.374104280000976,1.5092414023248644e-07,6.247483184281674e-08,2.55632897331168e-09,1.8295045390551696e-08,2.325145251988549e-07,23.976965180401116,46.56738455566012,0.0009374486383328982,0.002007232421784658,0.0979685042013,0.0019506664279586683,18.09964272935332,2.0450335526820844e-06
106,107,0.023024169152722505,3.7283853859246076e-06,12.375082064349197,1.4966976441104556e-07,7.245413466402681e-08,2.237823684308732e-09,1.5525650487913924e-08,2.3244963602331275e-07,23.977404502918315,46.62807710798777,0.0009306840802510957,0.001976064879101817,0.09789971558425707,0.0020203656068936053,18.094466422482554,1.9156985281721766e-07
107,108,0.022870123813077927,3.710769432556011e-06,12.375746680087843,1.3554685236898042e-07,7.104989831330121e-08,2.201840683062623e-09,1.58908744638083e-08,2.3222578617689867e-07,23.970951075810582,46.674570869480206,0.00092581221235365,0.0019334181578610974,0.09795699423115922,0.002026662592470611,18.098829795592806,5.03779779700193e-06
108,109,0.022681217626598516,3.6808572529713136e-06,12.37575314381122,1.3314493482475759e-07,7.122180305020607e-08,2.281427300527256e-09,4.747011031361761e-09,2.3197471320392493e-07,23.986906086609558,46.6913087253734,0.0009211452368462211,0.001581115730455783,0.09800722514670093,0.00205506961960381,18.10000928641533,5.012295084250034e-06
109,110,0.022511276982528087,3.642067306641052e-06,12.376434180383898,1.2595380061146939e-07,6.556552199891248e-08,5.475474516255831e-12,1.5213356900909483e-08,2.3194036396039345e-07,23.95525562082615,46.68298395652207,0.000917469177740215,0.0020222958706025015,0.09807140669229122,0.002106226568204043,18.1254697497747,1.3212863877856788e-06
110,111,0.022414334693706597,3.6120424988459925e-06,12.377020142269302,1.049134379702146e-07,7.016320579151451e-08,9.55190814009532e-10,2.6612162302792764e-08,2.318826507849911e-07,23.97466305566747,46.64380831551469,0.0009131049719195714,0.0022191365577730955,0.0982139110589433,0.0021715293973578052,18.101546940823035,9.959563801216748e-06
111,112,0.022286947027024565,3.585985076613918e-06,12.377413411780537,1.0760672849630969e-07,7.35627082015142e-08,8.966922425137289e-10,1.7174964794798902e-08,2.3207733055494915e-07,23.96339987658484,46.60419785397157,0.0009115961293539945,0.0019565197604547216,0.09819950601457705,0.002191258519935881,18.06706598378132,9.17100256864108e-06
112,113,0.022132826467648668,3.5678741940317938e-06,12.377785897535805,1.0393979488553378e-07,5.94264687804169e-08,8.955028594819211e-10,2.0127982059406256e-08,2.3239758120566971e-07,23.939176007913062,46.55724165332268,0.0009090203961204151,0.0020216644173990657,0.0982605473971317,0.00219953790191875,18.019611666362934,9.980946618414691e-06
113,114,0.02199612137953535,3.5472650095383855e-06,12.378565407297183,1.0183322019592534e-07,4.614300042792013e-08,1.3662232220502783e-10,1.2247418900139223e-08,2.3266768560348874e-07,23.93760894186549,46.50016339083429,0.0009083506010844035,0.0016121088983698086,0.09825720057136952,0.0022817477002419267,17.95352887353284,1.2908894353077659e-05
114,115,0.02202172990620818,3.5202188274842403e-06,12.38027235994401,9.44331723692648e-08,4.621583418549323e-08,0.0,4.878389602319966e-08,2.3268849963875213e-07,23.94370647187768,46.48180169751912,0.0009047725461779629,0.002644131299006,0.09827379334373164,0.002296621476837959,17.91194729952605,1.3407280865474011e-05
115,116,0.021927669209997083,3.532978130290717e-06,12.379347640226651,9.653376754946741e-08,4.544685652648391e-08,1.6243512116928217e-11,1.7881652152373712e-08,2.3266988665574833e-07,23.940432276342527,46.489892038086836,0.0009065336215311338,0.001782247418407118,0.09826496473794452,0.0022868931758157785,17.933694671971814,1.3143350746764243e-05
116,117,0.02183126343038675,3.516725756320476e-06,12.380066785582825,9.578409693397108e-08,4.679312530845313e-08,0.0,1.5438226062091113e-08,2.3258991248983e-07,23.940202111813978,46.481969942229156,0.0009041134849110202,0.0017153097768627397,0.09826333221943927,0.002276788590009327,17.928439433358957,1.781925480331764e-05
117,118,0.02169968906431528,3.4919044348106433e-06,12.380905770469383,1.0002450177815813e-07,3.7195673660575964e-08,0.0,1.622699777346032e-08,2.3226325812239698e-07,23.936647832548736,46.47939859759886,0.0009005287366640678,0.001662541841023327,0.09825117746090095,0.0023029725647253784,17.95105924910945,8.642168863734395e-06
118,119,0.021575751380102415,3.4783138929473566e-06,12.38224594708216,8.932844670546647e-08,2.905984721909163e-08,4.801218153690864e-09,1.763653206356334e-08,2.3181828910235147e-07,23.952781645451907,46.477041342363535,0.0008986122031295145,0.0018203463333603422,0.09828480816640825,0.002297689465327501,17.925509117293142,2.3270783817303945e-05
119,120,0.02902794986997395,3.5311365373941793e-06,12.388869236381971,8.878505727008189e-08,5.022508905218884e-08,3.526351633775336e-07,1.0425842392434153e-06,2.3067602566550183e-07,24.07173873013965,46.564341761917696,0.0009079014419933372,0.014497687776937282,0.09849083089769158,0.0023951702410136195,17.832844436145464,0.00015256906894582168
120,121,0.021753585898989146,3.475314971770333e-06,12.383389839504916,8.609920268887911e-08,2.656931232287493e-08,2.242420120845869e-08,3.9874432840127454e-08,2.3151282675279558e-07,23.976200331710587,46.481988447640106,0.0008983425569200679,0.002829525009088457,0.09831631969478086,0.0023048374839579043,17.906842194240348,3.9773677113902084e-05
121,122,0.021596128144562857,3.4767453974399412e-06,12.382559113741234,8.815419688780361e-08,2.80457185671273e-08,8.089706306450577e-09,2.1162242201355923e-08,2.317285642611844e-07,23.959354832290316,46.47782501059417,0.0008984726171205211,0.0020117270984686777,0.09829320512158285,0.0022990394252469203,17.92045067200792,2.7459590996615527e-05
122,123,0.021553437980357484,3.485526694146128e-06,12.383392985603614,7.62101341247814e-08,2.773005622064855e-08,0.0,2.1517070863132462e-08,2.3170003471759245e-07,23.921380998430372,46.4848468137676,0.0008999620731454228,0.0019275824298030605,0.09840948551655564,0.0023182821619603133,17.926985492436025,2.1735868035762885e-05
123,124,0.02147999582676545,3.475334367573945e-06,12.383671753935095,7.659211568988034e-08,2.808477873342941e-08,0.0,1.3518959627019533e-08,2.3166538811293645e-07,23.927384562656844,46.4829746537649,0.0008986703365537679,0.0015803970992699233,0.09843386181158546,0.002320836037505092,17.92149498125508,3.318174057429758e-05
124,125,0.021345178610211388,3.443397300136859e-06,12.383771658018507,7.66303338755275e-08,2.761568082862434e-08,0.0,2.271633832798943e-08,2.3176674527014958e-07,23.93754775119529,46.47780063394452,0.0008939304035496174,0.0020039291189902727,0.09839749553709717,0.002299314527701336,17.925271193568037,3.5232090314315025e-05
125,126,0.021265837894733637,3.424680614895373e-06,12.384627288796356,7.47764528780787e-08,2.4563102658918413e-08,0.0,3.9463600692424526e-08,2.318219253422382e-07,23.94262903575885,46.48464735269472,0.000891825293906867,0.00247685725112238,0.09842833309740563,0.00225537779868308,17.950187124088238,3.3931613715392136e-05
126,127,0.021162318100084135,3.4182348922770248e-06,12.385291624131419,7.009401630658688e-08,2.149084402130718e-08,0.0,3.1388232979717314e-08,2.3163447684697805e-07,23.943152850924978,46.500793224331076,0.0008911582120980951,0.0022651479070232446,0.0984502751925944,0.0022746894038722957,17.983246919427607,2.3416384053759214e-05
127,128,0.02102822568712704,3.394374629857557e-06,12.38569862845192,7.046981640249584e-08,1.9296059306875393e-08,0.0,3.05482500976614e-08,2.3121739946735865e-07,23.94864666126714,46.5354188798313,0.0008860419699917785,0.00214310044162498,0.09841365507369365,0.0022771193712451004,18.041929068278144,2.157554022219802e-05
128,129,0.020911882786420213,3.37561288585757e-06,12.385287706829054,6.6156458458432e-08,1.55222509437891e-08,1.3815230444545924e-10,2.9840575204057797e-08,2.3065932241901476e-07,23.945834064537266,46.58148757095304,0.0008832693994229889,0.002184851536590285,0.09836728453597511,0.0023068814397477293,18.13041922093383,1.5353120735940617e-05
129,130,0.020819203164242295,3.355786152612383e-06,12.384939379477458,6.698379088018691e-08,1.811973455405207e-08,0.0,3.018296888168458e-08,2.3010939230174533e-07,23.927613162007745,46.614399078988356,0.0008813106650409078,0.0022041487539350654,0.0983668102554791,0.0022945114441047325,18.187648804941215,1.878152398728931e-05
130,131,0.020676536621309943,3.3350081907400545e-06,12.384140687952275,6.671584507079308e-08,1.9440903403458893e-08,0.0,2.6287606796401798e-08,2.292782028748963e-07,23.930916594517054,46.64604329510803,0.00087908701265126,0.002109634526802033,0.0983692253857616,0.0022737664696336783,18.21768450717174,1.911640724825326e-05
131,132,0.02057309202328351,3.319370705572039e-06,12.382073797855675,6.430248225445184e-08,2.168769136081116e-08,1.941314017178e-09,1.867523697682785e-08,2.2769044152201995e-07,23.946745443607455,46.677781504730945,0.0008780067551479822,0.0017653833661084239,0.09834380936212356,0.0022866576416857303,18.295870056501215,1.809502308116163e-05
132,133,0.0205043883669795,3.3130516408358076e-06,12.380385385988983,6.418958553062555e-08,2.0653094737790208e-08,0.0,1.2784343216612719e-08,2.2618353573363378e-07,23.92873861795978,46.684939594652505,0.0008783396448772171,0.0015785009872159692,0.09838904274589173,0.0022938679077965174,18.350380690476914,2.6209458910649223e-05
133,134,0.020415842431759305,3.3022690617047484e-06,12.379920985216295,6.76856872587003e-08,1.7159651991614464e-08,0.0,8.989941097898699e-09,2.2499083218819974e-07,23.92605258661814,46.66103724484799,0.000876776801061888,0.0012983561483982825,0.09838364717538094,0.0022863046023795415,18.40151518695399,2.406195817393888e-05
134,135,0.02035368819749718,3.2898041097848576e-06,12.378887133126202,7.525189015877645e-08,1.437000762226799e-08,3.168930668914935e-10,6.6511271256966894e-09,2.2338143100818833e-07,23.94126213229437,46.64244874424922,0.0008762455221946761,0.0012247261848259195,0.09840582113557077,0.00226879751764563,18.466690605982045,3.601338601817217e-05
135,136,0.02030660782623209,3.282674840238895e-06,12.377482044568001,7.418564684437475e-08,1.5461190766188585e-08,2.2793884847074078e-10,7.622116953404181e-09,2.2244363499780087e-07,23.94318484074205,46.636289796719424,0.0008759696385427198,0.0012932941031735317,0.09841380557758322,0.0022554415089967683,18.52827887746548,3.808947398963185e-05
136,137,0.02023865111426394,3.273242727254734e-06,12.37661239432368,7.494554368392541e-08,1.5308161859267325e-08,1.0883766596155611e-09,4.506837003552299e-09,2.2180485184287082e-07,23.948898642370857,46.64694818481637,0.0008756112764974737,0.001118347855887391,0.09841149810541881,0.002239746918950799,18.547193678260644,4.4421703793299e-05
137,138,0.020148540413310323,3.2548687621103607e-06,12.376290720286608,6.915086016710958e-08,1.7621952133006452e-08,1.1794534710256864e-10,1.0893783200355546e-08,2.209633047919019e-07,23.943016891323065,46.691155514551056,0.0008738713646693746,0.0014837033608508718,0.09838581339447129,0.0022384111264683736,18.608853993958522,4.204624809276026e-05
138,139,0.020029051716571496,3.2310927857379002e-06,12.375995160478443,7.58712496959928e-08,2.166029613219679e-08,1.835385067122536e-10,7.771703624675774e-09,2.1994942141234075e-07,23.94826573692685,46.76424434793512,0.0008698245990894798,0.0013296378342845666,0.0982979662356925,0.00221605205036489,18.709377638644533,3.0354690657507142e-05
139,140,0.02006923903503093,3.2305071677858506e-06,12.37590413560332,7.87966955268986e-08,2.5887665345452295e-08,3.694827572378701e-09,1.4015617895375756e-08,2.190583041066657e-07,23.972797402028775,46.869049154247534,0.0008692659881619405,0.0015929007322576503,0.09830378364569888,0.0021733103979334383,18.78836495388913,3.612724593438789e-05
140,141,0.019983839236870568,3.227570650304357e-06,12.37592158533566,7.661798906696254e-08,2.1787050725530046e-08,8.035089451522191e-10,4.868065476937306e-09,2.195794003473148e-07,23.957491187980473,46.80391946001641,0.000869140559069303,0.0011005677530182975,0.09831870113188958,0.0021950980840006917,18.74058058225517,3.260782853861009e-05
141,142,0.019916153898716177,3.2046796847771747e-06,12.37575197681642,8.18231847276712e-08,2.2518793379605645e-08,1.4273449117841699e-10,7.746177359432602e-09,2.19438431110599e-07,23.953503920769602,46.83904834038502,0.0008658501395100556,0.0012848808630070464,0.09831232822543577,0.0021949415028996596,18.758030494439357,3.946736658821132e-05
142,143,0.019811142809361942,3.1967829611418534e-06,12.374905339459662,7.711204008669121e-08,1.516355973932491e-08,1.0608051984320625e-10,4.8531300610873335e-09,2.1967025600944543e-07,23.95089534024904,46.838552233896266,0.0008650565810866159,0.0010383417092916208,0.09838655573712489,0.0022105901147876374,18.80702055740489,3.211255678307952e-05
143,144,0.01966892457977105,3.178244278678987e-06,12.37465607850187,7.846273080710181e-08,1.2159490478833346e-08,7.552669097307174e-13,7.850017903990205e-09,2.1993295364176285e-07,23.95032568631646,46.79146362885719,0.0008613169136749339,0.0012311240605966253,0.09828844697808131,0.0021582918964112205,18.83896504247625,2.7381549471888705e-05
144,145,0.019578470729879508,3.140932196357147e-06,12.374375849865876,7.632151412974223e-08,1.6305680889027962e-08,5.981057686302717e-10,1.6995000107322857e-08,2.2042775692394802e-07,23.956650763008533,46.73382550814294,0.0008641729825324543,0.0017433823926106859,0.09855696332150449,0.002184804584626592,18.947565181426015,3.5764874373825715e-05
145,146,0.01946183574784895,3.109248912113491e-06,12.37358349814278,7.582343230234175e-08,2.368923653754629e-08,2.2427599928544718e-10,9.64505448339154e-09,2.206503010008562e-07,23.95623181048166,46.71637207247919,0.0008602926519344756,0.0013354358122088564,0.09848572633826459,0.0022252682476805227,18.99673776536257,4.016143798387341e-05
146,147,0.019407473866613727,3.0902853780558775e-06,12.371034558951052,7.947060810725023e-08,2.434586274899356e-08,3.6272025538323905e-10,1.979003009926325e-08,2.2109708378495204e-07,23.95854341059016,46.71387414935079,0.0008578953188812423,0.0019095427544117522,0.09853958148731483,0.002199163374630582,19.044611461367065,3.155207672453348e-05
147,148,0.01937216537818225,3.0818995246224075e-06,12.369735155971025,8.142398350657068e-08,2.4691990404255534e-08,1.8122492529633713e-10,1.5881889736489242e-08,2.2136989958348416e-07,23.953100395393225,46.68896070366516,0.0008571400202894477,0.001767665264244866,0.09854761950487613,0.002213672889017009,19.05496247356602,3.124992527270848e-05
148,149,0.01930752957875108,3.0678386298110094e-06,12.368735238622545,8.35753093086183e-08,2.3378169553901337e-08,2.279191097899019e-10,1.3531566341055274e-08,2.2141481635506255e-07,23.953647779398988,46.65625758619377,0.0008559130241587521,0.0016333109389733802,0.09851409664291376,0.0022197689289809993,19.074928159956823,3.792859737288662e-05
149,150,0.019230201677492946,3.057015648423063e-06,12.367317476137343,8.102575099656795e-08,2.2833741271726546e-08,1.733516504958352e-11,1.2944600348709486e-08,2.210592640446162e-07,23.950368380604207,46.627632884800384,0.0008566278017208859,0.001661841032958138,0.09848558119375307,0.0022217650883378376,19.088118256524687,3.395488790643675e-05
150,151,0.019143884646896862,3.043486756162749e-06,12.365340621314992,7.75000512933432e-08,2.164879946962651e-08,3.877338187755525e-11,1.1204054783336104e-08,2.2076013708618242e-07,23.943986348982087,46.627748369436034,0.0008556974089478224,0.001476330507966617,0.09853837640361104,0.0022427113159627426,19.100526656370455,2.7980470048536335e-05
151,152,0.019080057838181858,3.031073050491989e-06,12.36215931195975,7.328617958898891e-08,2.1033283805773593e-08,7.706421144167827e-11,1.2947955185766457e-08,2.2041407674913403e-07,23.946540177794887,46.63931922226975,0.0008538626264020375,0.001634371234044156,0.09859214593205969,0.002267630728262738,19.097592096709786,1.8269059753649407e-05
152,153,0.019010878052196634,3.0178754440627933e-06,12.360055243512523,7.759498444639525e-08,1.9907110973357796e-08,0.0,6.744356852342655e-09,2.1973509250957814e-07,23.93933689053685,46.63157779743838,0.0008525808906651524,0.0011702278556511086,0.09849290283016554,0.0022841003753350016,19.077964870729698,1.7492732639291537e-05
153,154,0.0189118065392802,3.0015335678447725e-06,12.357644727759258,7.484185426530864e-08,1.5636606843599056e-08,1.1011457887698715e-11,4.910896292895912e-09,2.1941680691415575e-07,23.94044835364985,46.62207360138103,0.000851819294291314,0.0011091822623894257,0.09846017226568636,0.002306982252971649,19.05892400142896,2.307056821547712e-05
154,155,0.018810681489060545,2.9796802284279688e-06,12.355480289659493,7.310804935506674e-08,1.2735713327470592e-08,2.3222754148835252e-12,8.80551315198587e-09,2.1847920369533755e-07,23.94278352980618,46.61563586573259,0.0008480437589051845,0.0011869285958651767,0.09841783632758756,0.002327224033044775,19.034337021837334,1.940230484955983e-05
155,156,0.01871449677041012,2.949740490436248e-06,12.355107948612723,7.544644957965233e-08,1.6231440689679835e-08,0.0,3.836063357988519e-09,2.1712997976456875e-07,23.9346696249006,46.61792468932859,0.000841278039822656,0.0008557825844816846,0.0985502614578441,0.002385445051589952,19.08489625921012,1.7129599679460675e-05
156,157,0.01859895715928949,2.9302002828278145e-06,12.354947871314616,6.944898096336641e-08,9.18719808778464e-09,0.0,9.767685931573862e-09,2.161217982166444e-07,23.924368658496874,46.57954513738583,0.0008349069503541156,0.0012335946729921893,0.0986217533923806,0.0024013909533449284,19.111022515642325,2.3936475808639355e-05
157,158,0.01847350753207915,2.9045607396822305e-06,12.35494565946733,6.895730866687934e-08,1.1672866717008184e-08,0.0,4.212144604928283e-09,2.151808027604618e-07,23.936507500017157,46.574374465480574,0.0008319152852747026,0.0008902482203044665,0.0987065162423084,0.0024233866023827683,19.231392176423423,2.72016175388397e-05
158,159,0.018345693485967377,2.8680211370557447e-06,12.356248620254968,6.466723258090858e-08,1.6198926773602686e-08,3.508568164434163e-10,1.031856667763852e-08,2.1422933441359226e-07,23.934422519048436,46.61836586510165,0.0008274857673314509,0.0013029197106897317,0.0986575472050066,0.002457568038240842,19.339030387525984,1.919517613687167e-05
159,160,0.018261400171765814,2.851005782363648e-06,12.356571882609042,5.868272657184247e-08,2.6271370225691032e-08,1.7418614476215696e-11,1.6609444626720215e-09,2.1332828964383248e-07,23.932152847260536,46.59566672692516,0.000824357141574003,0.000776229413033137,0.09869892817343195,0.0024902367962976275,19.38504355849481,1.6330716057380936e-05
160,161,0.01822459251443323,2.8453171384124104e-06,12.358033748323578,6.109608278814804e-08,1.5430465672406937e-08,1.869082003052418e-10,8.198495919085468e-09,2.1329027261571286e-07,23.935089302234626,46.552648402886156,0.0008253195304727925,0.0012593306700327117,0.09861533575498294,0.002480601182071194,19.42975658021928,2.639451432170097e-05
161,162,0.018181206337190066,2.8444113783873725e-06,12.358744820067718,6.231447319070797e-08,1.3091640183202076e-08,8.597399842951093e-11,3.3319531515465354e-09,2.1308907273261333e-07,23.930474932212356,46.5514967185301,0.0008250652408078223,0.0008390515063331426,0.0986592919071714,0.0024766294381851645,19.45414635065271,2.2954440785546766e-05
162,163,0.018136303800964,2.8342582316275306e-06,12.360241123079236,6.2330461889988e-08,1.0278808238572093e-08,4.103012178980853e-09,2.3326006997211944e-09,2.1346039496675582e-07,23.94871489582396,46.55424224139603,0.0008241237970424702,0.0007653600873144909,0.09871195790693355,0.002483289779942099,19.47792583274535,1.9196473014148826e-05
163,164,0.018095555767424425,2.8232162070162736e-06,12.361990974577042,6.376424208623696e-08,1.2117731476347164e-08,5.800061990467865e-11,6.158987049963495e-09,2.1338754451891673e-07,23.926717913442225,46.56088537796185,0.0008226776683685065,0.0010986184056088113,0.09872670147028394,0.002488670698255225,19.51485437204274,1.3371505330976069e-05
164,165,0.018040917111361243,2.8124680037088195e-06,12.362816462153756,6.326260858996372e-08,1.2555583452728828e-08,7.004826807352448e-11,5.058054433012776e-09,2.1331906053301193e-07,23.919297938688107,46.57630219891914,0.0008210870836916782,0.0009995917479078502,0.09874375013750292,0.0024953836599319805,19.55194443630991,1.1866656501196987e-05
165,166,0.017999018467839842,2.8010887096319355e-06,12.364081605361815,6.143929930064886e-08,1.2113356295857319e-08,1.8885885013935627e-12,8.296737177745348e-09,2.1311912429745154e-07,23.91531365993005,46.5531800445957,0.0008192853225557281,0.0013371090896237042,0.09870782548355853,0.0025071580461293336,19.584386703158266,1.1564845249804071e-05
166,167,0.017965060868874772,2.7940735549367774e-06,12.365242614578662,5.992039598880671e-08,1.3837495639528577e-08,0.0,6.879002118954868e-09,2.1272504592282882e-07,23.912988559621283,46.532675139366816,0.0008188476043378274,0.001169727053143558,0.09863195379090371,0.0025183274574327556,19.60588863925154,9.555938407521837e-06
167,168,0.01791748963004,2.786580459204093e-06,12.365736483010838,6.213479479387135e-08,1.2329641285038207e-08,0.0,5.740181720334185e-09,2.1244161302926313e-07,23.909308226634003,46.52650145305542,0.0008182119733499784,0.001087799752304285,0.09854015691902439,0.0025125068431253094,19.598774745691983,8.849336751681502e-06
168,169,0.017870833448866315,2.7754029851073346e-06,12.36723765246171,6.518951857198606e-08,1.041825304818734e-08,0.0,6.47011577785832e-09,2.1231217492677e-07,23.906145834202476,46.54078790982197,0.0008158724319436978,0.001117675484855848,0.09854953027639028,0.002512717281808035,19.56213931421138,9.150929897584002e-06
169,170,0.017765224220124005,2.7563435465451817e-06,12.367740040643174,6.51505131229913e-08,8.023309756511904e-09,0.0,5.065683257563885e-09,2.1189223259753013e-07,23.904882672966437,46.556871670735376,0.0008099309586511819,0.0010320217256017967,0.0985904004097484,0.0025229121522279425,19.56280413797895,9.935641497160526e-06
170,171,0.017704726999882566,2.7269354612178144e-06,12.367458430428803,7.416233813441655e-08,6.471293961216417e-09,6.420022681056118e-10,1.4683140875020881e-08,2.1120187553640104e-07,23.906462038197517,46.61219880613715,0.0008093692240481441,0.0015662076365575276,0.09849770996637541,0.0025257346439969096,19.622749743476458,8.511795920775536e-06
