index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
496,497,2.3731230952746545e-06,2.1747159443116128e-06,12.399991714794837,3.5306305972360796e-08,3.6595259193306854e-11,7.025643584569038e-11,8.75995518818738e-12,1.6298523334045348e-07,24.004185292232158,45.68369666674273,0.0006977752462856419,2.4608408973899037e-05,0.09910993603961629
497,498,2.373026944035309e-06,2.174614654075562e-06,12.399985243197996,3.536024860425585e-08,2.3384551542320232e-11,3.4131141201447614e-11,9.253115436692456e-12,1.6298527254731066e-07,24.00293072528187,45.68478077879109,0.0006977890343374337,2.4959175781092057e-05,0.09911101523771963
498,499,2.372916586567348e-06,2.1745515488705914e-06,12.399985280255233,3.532158201320934e-08,1.7250462192154296e-11,2.7990435940222386e-11,5.63161538207536e-12,1.629925831700329e-07,24.00262747534765,45.68612595822483,0.0006977557976532462,2.3331744847735984e-05,0.09911671964674573
499,500,2.372743303798098e-06,2.1743554352596966e-06,12.399987654911754,3.538012247604653e-08,1.6854169388494452e-11,1.8313040314349383e-11,1.11360186222673e-11,1.6296144283402976e-07,24.002149367083938,45.68806503185414,0.0006976725580060938,2.253551500543879e-05,0.09912947693063731
500,501,2.3725488553331178e-06,2.1741258125182644e-06,12.399997386486675,3.5347014473754716e-08,2.7455924548411974e-11,1.1821298259385707e-11,5.586098016296123e-12,1.630311650202744e-07,24.001646295819093,45.68985959314778,0.0006975530656433452,2.0730634737680944e-05,0.09914739851469721
501,502,2.3726471080702497e-06,2.173952133576871e-06,12.400003063149805,3.530456736910659e-08,4.0734655187523166e-11,2.982101462166837e-10,2.5329689967259552e-11,1.6302613263290092e-07,24.00634058640646,45.69069342333953,0.0006975746431096888,6.563641323277109e-05,0.09915813877655677
502,503,2.3724631798108126e-06,2.1740436083408817e-06,12.399999500763187,3.5326575622365726e-08,3.23518425548312e-11,2.097037030983361e-11,1.0628250621669262e-11,1.630290453840787e-07,24.002418472216334,45.690180323235325,0.0006975617480595571,2.5052755866193116e-05,0.09915178248615779
503,504,2.3722716519759026e-06,2.173927543719722e-06,12.399999470778603,3.5272198632027024e-08,5.640477675072496e-11,4.7451801141844716e-12,9.642303045396165e-12,1.630011173642434e-07,24.001090222219123,45.68966374006019,0.000697807209905737,2.4866168877763738e-05,0.09916077425286189
504,505,2.3721697566350192e-06,2.173883816562131e-06,12.399988682122434,3.522162109275292e-08,5.2853769507048934e-11,4.741622110157415e-11,2.4843004089219463e-12,1.629615646891178e-07,24.00265955452919,45.688037828168724,0.0006979394313204661,2.9854679923370006e-05,0.09915803207403104
505,506,2.3720504288639705e-06,2.1739490126051855e-06,12.399977558802242,3.522852990229936e-08,4.109486120552816e-11,2.8059812959438594e-11,1.2334327279621198e-11,1.627913973550405e-07,24.002583538275424,45.68703399953878,0.0006981251049439826,2.2301421703610612e-05,0.09913799615939883
506,507,2.37195542342156e-06,2.17390169543473e-06,12.399966264234706,3.5211492798563745e-08,3.3013631297587247e-11,3.876487913008256e-11,7.52706586086855e-12,1.6276292961197772e-07,24.00286038915675,45.68617083064059,0.0006982012790322181,2.013321626635436e-05,0.09913203697721343
507,508,2.371897557720793e-06,2.1738606636790894e-06,12.399968158940531,3.5240976494554814e-08,3.5256975929061283e-11,6.124592929371916e-11,5.739340990232407e-11,1.6264202123202427e-07,24.003366164414732,45.685622929585314,0.0006983379839436717,8.685186565550066e-05,0.09913668446748292
508,509,2.37188248208585e-06,2.173870370489867e-06,12.399967016321417,3.521996399813502e-08,3.376815394132703e-11,4.368204574303803e-11,9.267821513089046e-12,1.6270542957665105e-07,24.003100778503498,45.68589751174924,0.0006982619210278585,1.709472719552776e-05,0.09913421781848174
509,510,2.372213156560019e-06,2.1738703113210014e-06,12.399961389794587,3.519972493738801e-08,2.8605821020248813e-11,2.1890377430638037e-10,3.026461717245895e-10,1.6259296453457833e-07,24.005629180622414,45.68577695789704,0.0006984696349560431,0.00023065591842660437,0.09912949457838602
510,511,2.3718544479522185e-06,2.173861892572543e-06,12.399965735047413,3.521369888588455e-08,3.2103682424899736e-11,4.6221563932100784e-11,1.8422135467612465e-11,1.6268210911196643e-07,24.003146158170363,45.685862273356406,0.0006983022325551974,4.1342214030782347e-05,0.0991332284045766
511,512,2.3722264262926718e-06,2.174229864753674e-06,12.399922836925679,3.4676713584843995e-08,1.863162768170146e-11,3.6092966127249965e-10,0.0,1.6294028666519947e-07,24.00816863755151,45.68063772102814,0.0006985048622634155,6.712705106878421e-05,0.09917148285200231
512,513,2.37181872893213e-06,2.1739161051610476e-06,12.399955261116324,3.507823904335052e-08,2.5989627966105202e-11,5.483855930576881e-11,1.52866487399625e-12,1.627420278755863e-07,24.00302643519882,45.68460684596401,0.000698343559518489,3.164260534442542e-05,0.09914208715603859
513,514,2.3717718497944074e-06,2.1740015094568342e-06,12.399961442894625,3.493326286333518e-08,2.680609545721515e-11,4.728754126581928e-11,2.9150779862874923e-12,1.6276006875952832e-07,24.003178817934163,45.683839156773985,0.000698270503458236,1.6670925968160924e-05,0.09915638323658924
514,515,2.3716970379550883e-06,2.174133500458358e-06,12.3999767392576,3.473937562193982e-08,3.0480314446826916e-11,4.7483350336092274e-11,7.801272586229513e-12,1.6273839693742104e-07,24.003216427299396,45.6828030603299,0.0006982298322329057,1.969713904151168e-05,0.09917483974240139
515,516,2.3715446869708223e-06,2.174277715036876e-06,12.40001280194347,3.446080390219395e-08,3.614517068560598e-11,4.429157876570033e-11,2.1094005789626112e-11,1.6270463727651156e-07,24.003372278299434,45.67941550324636,0.0006981008660145917,4.8139184584369336e-05,0.09920097290591445
516,517,2.371441874735065e-06,2.174278058059237e-06,12.400045188042082,3.4374611678281485e-08,4.537516481141919e-11,5.0950938427779964e-11,3.289618148640948e-11,1.6265998271282075e-07,24.003122527987763,45.67904717985175,0.0006979934650426726,6.293351313756307e-05,0.09920455873361005
517,518,2.371299353357504e-06,2.1739687697491138e-06,12.400081380015536,3.458765765821965e-08,8.54159861494365e-11,3.651238673815843e-11,3.482442877548154e-11,1.6258617314850736e-07,24.002869021329904,45.67934973518843,0.0006979055881487859,5.8468358545517735e-05,0.09917979282767535
518,519,2.3711791699305555e-06,2.173671063198882e-06,12.400053422832574,3.4810315319120076e-08,4.6065163644215145e-11,3.922322116009466e-11,1.2270147159947555e-11,1.626002328805893e-07,24.003246178200243,45.67822054726136,0.0006979955372723562,2.499078720398395e-05,0.09916383025738668
519,520,2.3710617226160897e-06,2.1731707228998206e-06,12.400047653176447,3.523694830345046e-08,3.409914412630961e-11,3.586948208223277e-11,1.0153268714316563e-11,1.6257392951789605e-07,24.002924626302505,45.67778810818521,0.000697882799512352,1.889987797247214e-05,0.09914721020019025
520,521,2.3709563826979096e-06,2.172860485330157e-06,12.400046315512338,3.55639466223554e-08,3.3928141084334307e-11,2.7825706268941907e-11,3.996493478487756e-11,1.6243023196325958e-07,24.002270854735016,45.67852654448454,0.000697897349462633,4.786253601170131e-05,0.09914623445885769
521,522,2.3708317757526137e-06,2.1726666362825906e-06,12.400046034519198,3.5781329949464936e-08,3.307132370524675e-11,3.622278647217837e-11,6.042853456799354e-11,1.622540868758128e-07,24.003151074128994,45.677418810861404,0.0006978729965806773,6.435433012477206e-05,0.09915591817275815
522,523,2.3706939247727227e-06,2.1726492219081806e-06,12.400047403927642,3.584846464645588e-08,3.8290065402375634e-11,4.686719904089999e-11,6.056556540108518e-11,1.6205051538824222e-07,24.00371951363502,45.67682418166633,0.0006978762793511691,6.397213625316953e-05,0.09916829878868741
523,524,2.3704234112855713e-06,2.172711819162439e-06,12.400050070232059,3.583271351973358e-08,5.2373296895642596e-11,7.008586221967603e-11,3.8267659818078175e-11,1.617181517844653e-07,24.004498203669307,45.67555723875374,0.0006978000184835678,4.9090297841189895e-05,0.09918579812312468
524,525,2.3704050032050665e-06,2.172851401231143e-06,12.400044770591961,3.5797934617573336e-08,6.519923363804157e-11,3.6158897009161775e-10,3.4760198923900653e-11,1.6129411895369601e-07,24.00915266276609,45.675360015495016,0.0006978161507281849,7.490951975351312e-05,0.09919380544357914
525,526,2.370295609549056e-06,2.1727643365178797e-06,12.400046738656425,3.581076738565179e-08,5.693609112235987e-11,1.182580524607065e-10,2.8504321974761846e-11,1.6151680717996675e-07,24.00589496917257,45.675395410786365,0.0006978036557382169,4.514391530652197e-05,0.0991895854190285
526,527,2.370108076394745e-06,2.173043426289071e-06,12.400043097464035,3.545259883499453e-08,5.3092603400175606e-11,9.622175345080943e-11,5.928263197207724e-12,1.6145680865063055e-07,24.005420472364264,45.67337284804891,0.0006978332020088084,2.7246942770727598e-05,0.09919279604282162
527,528,2.3698283617037417e-06,2.1734501971174853e-06,12.40005131316654,3.514045477562084e-08,5.770268170389124e-11,5.5589382081670564e-11,2.6727022680204665e-11,1.6109769072416994e-07,24.004184123514527,45.67286856524517,0.000697805373490853,5.669962115503407e-05,0.09918254570713123
528,529,2.3695608682872116e-06,2.1736713878606326e-06,12.400046810841713,3.492785493623232e-08,4.76931722026712e-11,3.7028799478053886e-11,2.3769606055845022e-12,1.6087452655806069e-07,24.00222830756329,45.66990808208804,0.0006978639527959752,4.117787446266567e-05,0.0991692127013911
529,530,2.371444559409897e-06,2.1736758519101693e-06,12.400064166315003,3.5095889696016713e-08,6.925888757281677e-11,2.192290430886215e-09,1.3530656083426115e-10,1.6027596192441766e-07,24.018700576314757,45.66769021309286,0.0006980098135964165,0.00024626815539483156,0.09914696296573423
530,531,2.3694826369840473e-06,2.1736623285392387e-06,12.400048631046184,3.4951473091199424e-08,4.9342155051043943e-11,3.436388052900466e-11,4.763944031484794e-12,1.6078036537399767e-07,24.001747858771473,45.6694840009516,0.0006978857531155096,3.635594298852085e-05,0.09916563489714846
531,532,2.3782350741966856e-06,2.173367517098514e-06,12.400071469404494,3.55590423930527e-08,7.567593722114559e-11,9.289664489481834e-09,1.966002473534864e-10,1.5974657403106265e-07,24.03343784139493,45.66609188969489,0.0006981780628916638,0.0005603551501669755,0.09910064365786816
532,533,2.3693856421353664e-06,2.1736103720450763e-06,12.400049024803865,3.4996920377999676e-08,4.8680894297509317e-11,3.354224468127107e-11,4.2635958755800925e-12,1.606918629774358e-07,24.002884606342956,45.669065775200075,0.0006979093895963858,3.527288473909202e-05,0.09915980835907867
533,534,2.3691317683736084e-06,2.1729266459131316e-06,12.400070174671047,3.6025951068941886e-08,7.046417724959831e-11,6.108756156459083e-11,4.136823817034268e-11,1.600062514145505e-07,24.002038806955678,45.66684722851543,0.000698125895602757,7.155723934380952e-05,0.09905311607036577
534,535,2.368784480884055e-06,2.1730472958092302e-06,12.400044172194091,3.55198893875642e-08,3.13297909420031e-11,1.3048709174421403e-11,2.0205222147943778e-11,1.6015271196499634e-07,24.001327053095434,45.66533340157612,0.0006981111765745023,4.88528033856686e-05,0.09913237852955278
535,536,2.3688413457998367e-06,2.1729149855847213e-06,12.400039260666073,3.5542136607493835e-08,3.975732842835614e-11,2.9663259890110533e-10,1.5705890780817914e-11,1.6003212778951136e-07,24.00812802536452,45.66407309776202,0.0006980981301764679,8.517516053584483e-05,0.09913256496327635
536,537,2.3687111508577054e-06,2.172974472402878e-06,12.40004193024842,3.552539659519883e-08,3.3931008051255846e-11,5.873999155085569e-11,1.772542738971203e-11,1.6010088543263668e-07,24.003871596426084,45.664781400829305,0.0006980986378054451,5.403659859711845e-05,0.09913245020410152
537,538,2.3685469371401706e-06,2.172794177714273e-06,12.400036043590033,3.5684023792839225e-08,4.4229135999453696e-11,2.667673919653105e-11,2.8031122716319825e-12,1.5999502664559082e-07,24.002996775781124,45.66427688634186,0.0006981211717614526,3.4797603294486165e-05,0.09911425254308111
538,539,2.368400378155045e-06,2.172780629964762e-06,12.400030210326097,3.579178562107336e-08,3.721515835106669e-11,1.5651290561008607e-11,1.203404773626919e-11,1.5976306207256128e-07,24.002090802916126,45.664283916498974,0.0006981868890507339,4.209657879813549e-05,0.09912160590745872
539,540,2.3682281344918676e-06,2.1726331382321708e-06,12.400017642615381,3.6043850864528214e-08,3.7255753433973226e-11,1.659073044177495e-11,2.5694158568604063e-11,1.5947160475272468e-07,24.002323693619815,45.66319878921224,0.0006982089753900668,5.6926945160978715e-05,0.09912096470112756
540,541,2.368109127725888e-06,2.172700140445302e-06,12.399995794442754,3.609618874842878e-08,3.0203923493317256e-11,1.6582004132332034e-11,8.021600098149837e-11,1.591857966035508e-07,24.001971308540764,45.662431961531,0.0006982081029746,8.104316589499631e-05,0.0991242729035408
541,542,2.3679725776655345e-06,2.173013076187654e-06,12.399985337527124,3.576643208392279e-08,3.1368396630749285e-11,1.0784498963748113e-11,1.312158424861204e-11,1.5913779491411494e-07,24.001605908328443,45.662179991340714,0.0006982107742645301,2.0816594246506937e-05,0.09913523507529788
542,543,2.367839463573928e-06,2.1734045266914918e-06,12.39996612850338,3.5358932890281256e-08,3.974627220997537e-11,4.3700496384537846e-11,3.003513113242932e-11,1.5896252209242776e-07,24.00300045620223,45.661699667495355,0.0006982143581699429,5.281245011146406e-05,0.09915756114940706
543,544,2.367727615896483e-06,2.173571708513719e-06,12.399937465219516,3.5164260666818204e-08,3.0830336892546155e-11,7.50343524735042e-11,3.905416440844235e-12,1.5888187661013936e-07,24.003824237138883,45.66188443794138,0.0006981249416488682,2.677183235734433e-05,0.09916726220532304
544,545,2.367600077917873e-06,2.1734791483540667e-06,12.399930705192343,3.5280373102931356e-08,3.329465215173615e-11,5.868711913209329e-11,1.3761610840350284e-11,1.5873481307875123e-07,24.003885699770777,45.661935929285605,0.0006981637765165318,2.414977469272895e-05,0.09916366659507604
545,546,2.367404413430627e-06,2.173389357746003e-06,12.399902155806796,3.5456340137678144e-08,3.360098300408048e-11,6.321301584595857e-11,8.244978662597064e-11,1.5837945176147e-07,24.00395886481787,45.66168146571335,0.0006982261048790824,9.08302585297589e-05,0.09916372158709931
546,547,2.3673515592786367e-06,2.173258095520012e-06,12.399896628882487,3.55621247794175e-08,2.281175071839344e-11,3.9773378568083877e-11,2.4524520047759856e-11,1.584442293298729e-07,24.00276775312337,45.66225786342936,0.0006982398697650466,3.303115676699694e-05,0.09915881548529418
547,548,2.3672920224644348e-06,2.173333666456749e-06,12.39990365630344,3.551792654139266e-08,3.2539445791428795e-11,4.91825259369365e-11,2.0440511490147252e-11,1.5833826698307497e-07,24.00307822965529,45.66323377008877,0.0006981831993366091,2.690528859692482e-05,0.09915671079318078
548,549,2.3672353591497275e-06,2.173437149950388e-06,12.399902647872498,3.54332866323736e-08,3.412449824268089e-11,7.601861504911454e-11,4.1351376928730265e-11,1.5821342807674559e-07,24.003806513458883,45.66419613159806,0.0006980391721189834,7.099479178884695e-05,0.09915362446834115
549,550,2.3671826136803313e-06,2.1734715685118423e-06,12.39990911645425,3.54454704272319e-08,3.739201011598992e-11,5.304752249240762e-11,2.454903511343032e-11,1.5815058617353509e-07,24.003761119542972,45.66527234317658,0.0006980035116619291,3.948295101544025e-05,0.09915378666715256
550,551,2.3670886511447975e-06,2.173352160444566e-06,12.399907552373026,3.5616885454133234e-08,3.244628451665272e-11,5.315694910519545e-11,2.2163841942617226e-11,1.5801183817053356e-07,24.00358082254594,45.66770023027164,0.0006979877193329245,2.9715945012065606e-05,0.09915339375103022
551,552,2.3670097608495975e-06,2.17336250589181e-06,12.39991769171738,3.5657651348744937e-08,3.626480073474941e-11,3.69445140206993e-11,1.4579170782193137e-11,1.5790181512350468e-07,24.003068820627117,45.669227041290945,0.0006980212338806197,2.1530863412632584e-05,0.0991531102226358
552,553,2.3668987257136914e-06,2.173436646555544e-06,12.399928370444018,3.570607344506331e-08,4.2150800803676296e-11,3.2169418130505905e-11,3.9506263509545825e-11,1.5764217923064084e-07,24.0026684921289,45.67189105331568,0.000698132253780147,4.5427148965249875e-05,0.09915320701270956
553,554,2.3668131489687264e-06,2.173412182047121e-06,12.399939732732943,3.570279213297825e-08,3.8280140370899514e-11,1.0918229589655481e-10,7.595740551970367e-12,1.5754311661180758e-07,24.004578701209862,45.67348943727468,0.0006983109695216912,2.950351032002122e-05,0.09915116025158043
554,555,2.3666366439639993e-06,2.1735283318942372e-06,12.399943467587505,3.5546319500349435e-08,3.8787117207921055e-11,4.8543003228371173e-11,1.2558466166869183e-11,1.5746210398280927e-07,24.002958911803276,45.67418839113981,0.000698275007847702,2.9577310031346737e-05,0.09915011580584743
555,556,2.3664769262915814e-06,2.1736887581848757e-06,12.399963121418303,3.530635733673295e-08,3.95372471420307e-11,1.0717092206621306e-10,7.161452994285953e-11,1.5726348807082195e-07,24.003182554379766,45.67811180357527,0.0006982561913035858,8.86548055209028e-05,0.0991505680670649
556,557,2.366437619913855e-06,2.1737555631950794e-06,12.399962888085394,3.507776164498895e-08,2.941185882877208e-11,7.496050216266384e-11,5.321675192339953e-11,1.574467059608721e-07,24.002935825337207,45.675390408859215,0.0006982033297286645,6.734813763616027e-05,0.09916152245843085
557,558,2.366216710981915e-06,2.17335545836664e-06,12.399982684796868,3.5363415664085385e-08,3.931885994240513e-11,4.209093414138813e-11,9.930302222001831e-12,1.5740649685488394e-07,24.002443090985025,45.67415326740043,0.0006982292422867987,2.202941844754941e-05,0.0991657487284276
558,559,2.3661241670497795e-06,2.1732171835902113e-06,12.399999546911628,3.550566924173159e-08,4.7894550308382644e-11,8.418651421522129e-11,1.3806546127752083e-11,1.572554266071856e-07,24.00359617207294,45.674950056445454,0.0006982156253453898,2.6466388474337192e-05,0.09917031831621619
559,560,2.366044654617447e-06,2.17325543100877e-06,12.400002574929438,3.5466829539237127e-08,4.730867088584919e-11,5.388853196574236e-11,2.4339056541757872e-11,1.5719685781004652e-07,24.00338984953684,45.673930395087964,0.00069818453150911,3.3875029915171065e-05,0.09917599387529762
560,561,2.3659364889172747e-06,2.1733115513246945e-06,12.400008952918451,3.5384940679752394e-08,3.121500153854741e-11,5.7301951075370694e-11,1.8449501077812665e-11,1.5713303045913562e-07,24.003809535625876,45.67103482006062,0.000698108374670452,3.453504787877554e-05,0.09918117080370638
561,562,2.365859933235671e-06,2.1733232592728274e-06,12.400028028361493,3.546123022669604e-08,4.375920083657231e-11,5.628883881444533e-11,4.2664605788385506e-11,1.5693273109070828e-07,24.004036833695984,45.670678801636896,0.0006981463166660279,5.760518516269687e-05,0.09918656644892032
562,563,2.3656986724610107e-06,2.17320586086648e-06,12.400048840624375,3.566636252406941e-08,4.738759364578524e-11,4.423192282139741e-11,2.8742183287897752e-11,1.5670608737070627e-07,24.003684807656576,45.67088095015482,0.0006981225620054964,4.504710527415124e-05,0.09918220234434401
563,564,2.365534413424478e-06,2.173067291448386e-06,12.400082624619632,3.598116720663093e-08,8.946865580498478e-11,2.7119304860853744e-11,3.311562126337576e-11,1.5633625118753237e-07,24.00280052055111,45.675191495624226,0.0006980043549743134,5.2311305965879844e-05,0.09917142700572525
564,565,2.365389670126954e-06,2.1731288308930656e-06,12.400058130776324,3.606911459850017e-08,5.526903568941397e-11,1.7762709162724946e-11,8.49650908463605e-12,1.561101963814513e-07,24.00209732206747,45.68108089332982,0.0006979574915142509,3.078468031696705e-05,0.09917133690628231
565,566,2.3653016709005844e-06,2.1732025259204397e-06,12.40006017135711,3.6052311754540014e-08,4.697193858981932e-11,1.5651373651074613e-11,4.933618204746375e-12,1.559792762951588e-07,24.001960277989966,45.68465806248642,0.0006979140067631277,2.0492628254968712e-05,0.09917144276964834
566,567,2.3652090003899937e-06,2.173468836127122e-06,12.400065231328524,3.598246103798985e-08,5.5258616729917544e-11,1.6729622363151645e-11,2.196940716406995e-11,1.5566374557862497e-07,24.001973119048444,45.69112228678979,0.0006979071151567421,3.3819581181687624e-05,0.09918549237033844
567,568,2.365162247221544e-06,2.1736213165429884e-06,12.40004894385055,3.58751420380592e-08,3.935948527074406e-11,2.0386349418938523e-11,0.0,1.556060428058068e-07,24.002136389234757,45.69221704343139,0.0006979505645689152,3.4232038703422296e-05,0.09919756325441668
568,569,2.3650965688550813e-06,2.173672688197865e-06,12.400052388515247,3.594455944289548e-08,4.01327990535095e-11,2.0916593130331154e-11,2.873599312621568e-12,1.5541539822282407e-07,24.002274999882676,45.69423167931398,0.0006980214668897878,1.8661033497278823e-05,0.09920100542719246
569,570,2.3650233744122138e-06,2.1738036687720998e-06,12.400055229814582,3.604081744131075e-08,4.531032678297379e-11,5.050567577740359e-11,4.1740758309905544e-11,1.5504133143793284e-07,24.00346395769509,45.6972199523538,0.0006981986455430961,5.4717414708658634e-05,0.09919817946633208
570,571,2.3649397639907087e-06,2.173616202960282e-06,12.4000554431316,3.61400634114694e-08,4.4656480825325913e-11,2.039985505528725e-11,1.5797382356335912e-11,1.551026439007207e-07,24.002412431182996,45.692970284170514,0.0006983408568225933,2.3522819775539904e-05,0.09918454744136321
571,572,2.3648562198510895e-06,2.1736400848138076e-06,12.400046602345444,3.6054083017157105e-08,3.22884839817735e-11,2.5165306853244815e-11,3.775597317424885e-12,1.551008226319729e-07,24.002649900378035,45.6932132889481,0.0006983447691509002,2.3420956149906547e-05,0.09917868637362942
572,573,2.3646964509261946e-06,2.1737917886138546e-06,12.400048674440722,3.5949428459793145e-08,3.060567925874208e-11,7.018538310461893e-11,4.4982572511466566e-13,1.548539929644585e-07,24.004581985077177,45.697380130962046,0.000698452828406862,3.226197916978878e-05,0.09915967354614379
573,574,2.364563197400342e-06,2.173635894053754e-06,12.400053809442184,3.610537019890694e-08,3.761925632306489e-11,6.549662771330585e-11,6.592876444367991e-13,1.547181579760005e-07,24.00456152059812,45.699132850469155,0.0006985332412415475,3.09839521591249e-05,0.09914263393489682
574,575,2.3643344683975287e-06,2.173253857359541e-06,12.400057235298114,3.643286413060993e-08,4.4219472128917316e-11,6.947448184240516e-11,6.670543564135093e-13,1.5453338589904984e-07,24.004703463693467,45.700346740490545,0.0006986215263849807,3.2815059964563015e-05,0.09912662359256617
575,576,2.364142702375019e-06,2.1730311718948377e-06,12.400087730144623,3.672719478902896e-08,1.1084675991765409e-10,2.6863293371936828e-11,3.159323412304457e-11,1.5421503240373896e-07,24.002806328529285,45.703854436135366,0.0006985332393511303,6.965069388773874e-05,0.09918066754214695
576,577,2.3636936294025664e-06,2.1726868762493587e-06,12.400063764619466,3.6684007590982105e-08,6.417960679967954e-11,3.545310923509474e-11,3.807246036448825e-12,1.5421930560015448e-07,24.003353026251524,45.70096106423583,0.0006985221843540904,3.8694293943981513e-05,0.09920440792101623
577,578,2.363311505730592e-06,2.1728175391713077e-06,12.400057622182809,3.643141369299739e-08,5.2057894707687095e-11,6.964338921156937e-11,3.560842563797484e-11,1.5390524315673e-07,24.004039411807888,45.70196999089596,0.0006985827994582356,5.740839907053221e-05,0.09925828792504073
578,579,2.363487576347862e-06,2.1738397623831374e-06,12.399990788253685,3.529813070495032e-08,1.613098833753668e-11,1.5949277369684587e-11,1.6083657438429557e-11,1.5430151933662866e-07,24.001649985915815,45.69111782526626,0.0006983462858087461,4.874784173362308e-05,0.09929202372030162
579,580,2.3632112191377943e-06,2.1731114600403442e-06,12.400032919201905,3.598069422446376e-08,2.6602198201614388e-11,2.4244883985320223e-11,2.306640280554136e-11,1.5404515138799347e-07,24.002463678515642,45.69802851478379,0.0006984843445619398,4.170059707808098e-05,0.09927523217414631
580,581,2.3630732979642537e-06,2.1730990000121826e-06,12.400031875373958,3.5962219944800165e-08,2.8952434765209395e-11,1.6536304076834546e-11,6.69265280480554e-12,1.5395989661562477e-07,24.00216162856755,45.69926044290638,0.0006983954224258459,2.4159710534925168e-05,0.0992847949169898
581,582,2.362920138460933e-06,2.1733665072363315e-06,12.400030554786486,3.57587575673155e-08,3.137220689493787e-11,4.5402889175827547e-11,1.823440332132377e-11,1.536998641578938e-07,24.003695220698496,45.70408757677352,0.0006984504495374954,3.6831077008265514e-05,0.09929113556830732
582,583,2.362803527470337e-06,2.173550016434645e-06,12.400029305615497,3.555548555510199e-08,3.1809361082988314e-11,2.819278964210504e-11,1.942113639129527e-11,1.5361860219347342e-07,24.00233195200639,45.705815492467046,0.0006984927771126943,3.5727606934191516e-05,0.0992959840263401
583,584,2.3630647289072767e-06,2.1741820647202482e-06,12.400041424754885,3.501322773384101e-08,4.936172175069668e-11,1.0172829228362404e-10,5.99982554959167e-10,1.531183638841941e-07,24.004919140873366,45.715239873404,0.0006986963771058865,0.0002983076642972621,0.09929374029793485
584,585,2.362630277406634e-06,2.1737823370628096e-06,12.400030800169723,3.532722312088065e-08,3.484046081337596e-11,4.282108826251223e-11,2.7173995188879236e-11,1.5341588167867908e-07,24.00315958000439,45.709327619837,0.0006985724712811732,4.272851730242985e-05,0.09929965730340266
585,586,2.3624594755337285e-06,2.173582090885165e-06,12.400013253119802,3.5431548143847646e-08,2.0728977490926068e-11,3.8645797813665574e-11,3.2822148409395733e-11,1.533536395810016e-07,24.003120583769814,45.711821628067895,0.0006985819444348685,6.297521768657077e-05,0.09929490602663323
586,587,2.3623733973378272e-06,2.173267950612292e-06,12.400008477367255,3.571566653527163e-08,1.7467457156733476e-11,3.241452124644023e-11,1.867479167331391e-12,1.533380307326928e-07,24.002730569025587,45.7123321800088,0.0006986351828983917,2.8670802243394015e-05,0.09928690023566475
587,588,2.3622797204971647e-06,2.172882292981758e-06,12.40002746213775,3.6150346565775625e-08,3.137703543650987e-11,2.9219249459503305e-11,8.814066496918492e-11,1.5309834399976578e-07,24.00218897945367,45.71469027124871,0.0006988488163356732,9.173583048450402e-05,0.09929224223517338
588,589,2.362152000699611e-06,2.1728155453413913e-06,12.400030832331424,3.611392378915731e-08,3.400509833119216e-11,1.4516765130461868e-11,1.1376655169494755e-11,1.5316263305043086e-07,24.001225070633804,45.71361766897712,0.0006988177553986795,3.4999367880546265e-05,0.09929152271878045
589,590,2.3620176910542642e-06,2.1728624501103798e-06,12.40002987826028,3.594300734897621e-08,3.2486898579403916e-11,8.932021871175635e-12,2.593656896796871e-12,1.5316822101756105e-07,24.000469373715326,45.71293493595276,0.0006987929731911843,2.197427172059833e-05,0.09930264689149428
590,591,2.3618595400743534e-06,2.1729864567049514e-06,12.400047324074272,3.574466534259555e-08,4.383677671622985e-11,1.8004413062547615e-11,1.382804090980447e-11,1.5305274879611796e-07,24.000426942927774,45.71392505415642,0.0006988320684930125,2.608119086208239e-05,0.09930625969561037
591,592,2.361761826962222e-06,2.173059450172583e-06,12.400040914999277,3.5619011250125093e-08,3.197804574323104e-11,4.134080767933685e-11,2.5466770852108612e-11,1.5298457991523903e-07,24.00127700221865,45.714438970195076,0.0006987851413094201,3.641777667797977e-05,0.0993075571670233
592,593,2.361629658627428e-06,2.1731844938823006e-06,12.400024075383685,3.549542779577046e-08,1.621435717705342e-11,3.423894456536122e-11,8.455030595422768e-12,1.52890828617019e-07,24.001544241451718,45.715108047012244,0.0006986260493044907,2.710516370092155e-05,0.09928453660153623
593,594,2.3614946487828688e-06,2.1730912314066534e-06,12.400039386066744,3.556542239300806e-08,3.5805463884508315e-11,3.799237270840818e-11,1.6339139321111697e-11,1.5274785800729367e-07,24.002063875358303,45.71432142853569,0.0006985719725993776,2.801703846088685e-05,0.0992624442438626
594,595,2.3613152486888466e-06,2.1729108533358416e-06,12.400042727506001,3.5706290181528454e-08,4.5922612347564643e-11,6.786987754577544e-11,1.7473143100024173e-11,1.525668395384831e-07,24.00435439535927,45.711451897211724,0.0006984743691652907,3.1381150416079294e-05,0.0992512112566231
595,596,2.361127421649441e-06,2.1726743518123213e-06,12.400041954334352,3.598723049839553e-08,5.989226337520907e-11,6.660083414881788e-11,3.0642228597578e-11,1.5230870401260237e-07,24.004652056360573,45.708398325124634,0.0006983670052321966,4.9241459739804845e-05,0.09924537712392491
