index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
479,480,9.931365133620966e-06,8.941970182775046e-06,12.398338579750478,3.830642429514266e-07,2.474036174060857e-10,1.2445853469987721e-09,1.269446000179589e-10,6.047117743300731e-07,23.965697565739212,47.9995639429317,0.0014683182886384067,0.0004244203376089759,0.09729460830412323
480,481,9.931738024318142e-06,8.927297662538116e-06,12.398009343855065,3.894061970742222e-07,6.270686266516137e-10,6.1325039687958796e-09,3.9279923128005916e-09,6.043465997975561e-07,23.98961483221454,48.00323557437763,0.001465010565916448,0.0010118812021684333,0.09723207449929945
481,482,9.926134412655839e-06,8.933156359586986e-06,12.398161224035064,3.860185351294451e-07,3.9516053511958655e-10,1.5098888849248777e-09,5.352562536584757e-10,6.04519212265706e-07,23.968924336597823,48.000758690616834,0.0014664944695860637,0.0003706161740816611,0.09726174249555618
482,483,9.923247823266621e-06,8.926271288047068e-06,12.398113056942046,3.8935041081203146e-07,5.872361087891229e-10,2.07516298337552e-09,5.058165727347497e-10,6.044579087426218e-07,23.96532381639588,48.00105800555692,0.0014657898366592786,0.00041096738873057956,0.09723154100106285
483,484,9.918549157287866e-06,8.918709542474453e-06,12.398038975084063,3.930831375029116e-07,6.533943939019371e-10,1.1488091679884069e-09,5.459958667057102e-10,6.044082778819061e-07,23.9688593255031,48.001269332173266,0.0014648884297725684,0.0006703668787981507,0.09721486035661889
484,485,9.91307444857071e-06,8.911697136761362e-06,12.397849289504753,3.9526902211199784e-07,2.0072491806299222e-10,1.2239246524221053e-09,4.001190755377579e-10,6.042835210513259e-07,24.008574951743167,48.0006350205506,0.0014636942002703257,0.000276713094136772,0.09720029553062032
485,486,9.907418201080198e-06,8.903501765414336e-06,12.397636359314415,3.978531863331161e-07,3.884152376103415e-11,1.6145907143327338e-09,3.0171424514233237e-10,6.041081028495082e-07,24.029441528566135,48.000285924660616,0.0014615058056667504,0.0008222237115638974,0.0971917314434383
486,487,9.958217893436284e-06,8.909833046027993e-06,12.396481282606903,4.352960595187776e-07,0.0,9.699742076426841e-09,0.0,6.033890458130856e-07,24.03294425386648,47.990710048709495,0.0014532524445664094,0.0005718188482829406,0.09719860307860365
487,488,9.904253362563514e-06,8.895879067634791e-06,12.397350978980302,4.027994213140128e-07,0.0,1.640994262927326e-09,0.0,6.039338793517825e-07,23.9718642266938,47.9965013955389,0.0014584309103375275,0.0002390019305345269,0.09719331914762346
488,489,9.898062871665498e-06,8.897376297371955e-06,12.397278847979948,3.94884708491642e-07,9.242776330156603e-11,1.6044044226061066e-09,2.452349903063523e-10,6.038597986256877e-07,23.971465353553445,47.99830484239701,0.001457651206700881,0.0002609053224840742,0.09721154297358624
489,490,9.889631339234155e-06,8.899162473643933e-06,12.396991747211391,3.8165180409778557e-07,6.93435526456752e-10,1.1590026083876913e-09,3.2823135646097172e-09,6.036823097929824e-07,23.97374138227924,48.002428921425036,0.0014559259038807537,0.0007657644855119918,0.09725916540705319
490,491,9.880146491606912e-06,8.91545061520793e-06,12.396639034335935,3.588815770357839e-07,8.948306245106628e-10,8.582729575200883e-10,5.78691880536423e-10,6.034825039006331e-07,23.997008156964863,48.000710134861436,0.001456051736673078,0.0003961624749176117,0.0973559298853359
491,492,9.869420896786577e-06,8.89034256646619e-06,12.396260666591916,3.720421118097571e-07,4.785326182833457e-10,1.5919836268716833e-09,1.7138068270787211e-09,6.032518954383948e-07,24.015326092990787,48.00238172704367,0.0014523309459523038,0.0009058177425877622,0.09734104759203704
492,493,9.862057675303047e-06,8.83309523843367e-06,12.395899260982954,4.2247050622405105e-07,0.0,3.405801743050665e-09,1.196720420011957e-11,6.030741616980751e-07,24.02642009101226,47.99636907860148,0.00144732204893179,0.00035550531503370723,0.09725388392040862
493,494,9.854847066029933e-06,8.840772713048329e-06,12.395860904927046,4.090400455809038e-07,0.0,1.9309604818662834e-09,4.647320346253092e-11,6.030568737153705e-07,24.021329015787018,47.99781899515156,0.001447970001872754,0.0002331206653635653,0.0973001003631993
494,495,9.848407223265924e-06,8.855684985165029e-06,12.395861950782256,3.841506603925144e-07,2.2764812645549874e-10,4.0372592580252616e-09,1.3029113935716774e-09,6.030037589303292e-07,24.031692464127023,48.002835314358464,0.0014487038213607212,0.000693234370841722,0.09734415474880666
495,496,9.841922116432947e-06,8.862180774431392e-06,12.396185336291422,3.7540151912777226e-07,4.3441014121783067e-10,7.635117059387311e-10,8.591123467999437e-13,6.031410419142824e-07,24.01600649667447,47.99940989127013,0.0014502687946391995,0.00022046643752475636,0.09737149789893217
496,497,9.830694187077293e-06,8.844995477238368e-06,12.396319733548625,3.7967215685382874e-07,4.077596329506036e-10,1.971302694615968e-09,5.953869800774361e-10,6.030521036774518e-07,24.022401684644798,47.99901447922804,0.0014480013777695656,0.0003325077082559599,0.09740517464399041
497,498,9.819491389300403e-06,8.805649425622892e-06,12.39695698434119,4.0466053409603607e-07,4.975392736363014e-10,3.65175931723356e-09,1.9859388430755684e-09,6.030461921475319e-07,24.014737616942362,47.99824790747612,0.001446905609344565,0.0006139316307113,0.09737934604258991
498,499,9.80796092941872e-06,8.800208100679682e-06,12.397412930391155,4.0071356126394356e-07,6.000843354837771e-10,2.1780581986608877e-09,1.2991926677803233e-09,6.029619322731709e-07,24.01796371369987,47.99653245296776,0.0014473596046872482,0.00042119990186275573,0.09739551179711134
499,500,9.800692305943434e-06,8.815285685578326e-06,12.398018640348512,3.741356917187767e-07,5.063368117684467e-10,5.87002543426343e-09,1.9164622031532726e-09,6.029781041971466e-07,24.03605525613931,47.997698137524885,0.0014480866082331775,0.0005362666622470623,0.097480569444288
500,501,9.791510954949905e-06,8.808049589987869e-06,12.397924706611944,3.7539163367915453e-07,1.2464405219916052e-10,4.9894646335023146e-09,0.0,6.029556225971815e-07,24.035436726343935,47.99343800527619,0.001445038729306511,0.00027628408854306764,0.09749137185227202
501,502,9.78198428751725e-06,8.792258978594293e-06,12.398136485910634,3.825258963602445e-07,2.657261069405123e-10,3.9945629849492254e-09,8.533138057085428e-11,6.028537920902519e-07,24.027447404797982,47.99545766470793,0.0014426334792863832,0.0002593792315105842,0.09753482386748016
502,503,9.7859333125171e-06,8.767052981694147e-06,12.398782608006375,3.8900313388417946e-07,4.327449504675709e-10,2.094288743437548e-08,5.880316810558748e-09,6.026212477433708e-07,24.071202700341733,47.99838688646169,0.0014382891450449957,0.0013393003492931615,0.09764772898713768
503,504,9.7739937444053e-06,8.779664577279211e-06,12.398432318095463,3.8522083441032787e-07,3.1539195865532943e-10,4.742909077311052e-09,1.3080577634697911e-09,6.02741973916325e-07,24.03361888990889,47.99621370609562,0.0014404917797870903,0.000627334924776059,0.0975876648161338
504,505,9.766738690914217e-06,8.767443065597626e-06,12.398838042438989,3.8926739798694085e-07,4.935182778843761e-10,6.837007485529157e-09,0.0,6.026977015662365e-07,24.042018977208144,47.99099997237855,0.0014388395910784673,0.0003290243280893082,0.09762902834623458
505,506,9.761486122137289e-06,8.777042496459886e-06,12.398751306048148,3.802620448559546e-07,3.720276649755714e-10,1.0584505510047206e-09,0.0,6.027511026054687e-07,24.013259179807356,47.98887021302155,0.001439271184714848,0.00021167521414129238,0.09761352244980281
506,507,9.755227689128569e-06,8.76701090161924e-06,12.399005404890012,3.8289078609169005e-07,1.078758942908522e-09,1.5609671328949922e-09,0.0,6.026862753418348e-07,24.01863940308903,47.988200364371515,0.0014371364997589613,0.00024515703884650373,0.09756563372245128
507,508,9.749366229897966e-06,8.76725185034089e-06,12.399160349988964,3.7553631757727934e-07,5.845727705459839e-10,3.1287407380030525e-09,2.9317744724842053e-10,6.025715710240012e-07,24.02506030894552,47.98819896490349,0.0014344249682970395,0.0002662821136232278,0.09760165652435118
508,509,9.745129805986044e-06,8.761189815302571e-06,12.399396820631676,3.7450415134342103e-07,1.5129154649348206e-09,5.144670073858334e-09,2.547213180100325e-10,6.025235324832493e-07,24.02957708989613,47.98738003471963,0.001432302949733887,0.000326534396831394,0.09761293325659409
509,510,9.736119414886662e-06,8.745118552058109e-06,12.399347187443992,3.8392440326806586e-07,1.191101043530238e-09,3.4412785724013438e-09,1.9307054540810553e-11,6.024247728900145e-07,24.029126182693837,47.98770361116191,0.0014312302019679585,0.0002767530876764708,0.09758932060219869
510,511,9.726841842469083e-06,8.729521344369079e-06,12.399433652992823,3.8944249875284144e-07,1.972141034359876e-09,1.0722058527029856e-09,2.4067931709100306e-09,6.024268592891895e-07,24.013902242397986,47.991458195011106,0.0014300336874949167,0.0004704975578078053,0.09757670759624198
511,512,9.716548401345441e-06,8.725031362649811e-06,12.399491298064147,3.824773618366633e-07,1.1653477331255544e-09,1.6394459956174612e-09,3.636360284090104e-09,6.025985228461341e-07,24.018433218660174,47.99541475922355,0.0014299868185720596,0.0009255457549722327,0.09758760839434424
512,513,9.703748476366508e-06,8.714874762447537e-06,12.399676695833309,3.8024465021673525e-07,6.633725960112571e-10,2.1741822799119113e-09,3.0200277470704216e-09,6.027714810792435e-07,24.015080702945205,47.99612850841733,0.0014280620848873425,0.0005195674054193357,0.09758896245667324
513,514,9.693607875849102e-06,8.709240631405399e-06,12.399816737534856,3.773093056338892e-07,6.324190748289164e-10,1.7155353619449935e-09,1.8572464176080333e-09,6.028527379554335e-07,24.015677091945737,47.996335678734965,0.0014256693582860103,0.0003638183846502175,0.09759094119463493
514,515,9.693371920262078e-06,8.688895464406166e-06,12.400211265798669,3.816199533152867e-07,6.3659075316346135e-09,2.114078389557073e-09,1.1506984627892247e-08,6.028695319915411e-07,24.015596648735578,48.00240215773678,0.0014201854094778017,0.002269254360482981,0.09758345925737463
515,516,9.687500505142135e-06,8.699954258596039e-06,12.39997157590458,3.7899233363140443e-07,8.000608859041216e-10,1.7973740135674414e-09,3.098911174032977e-09,6.028575668411887e-07,24.01529748074837,47.99816336656497,0.0014234144138032213,0.0007685374886126113,0.09758790012041112
516,517,9.686320305639478e-06,8.680538843991394e-06,12.39997324112052,3.9397080005193674e-07,8.815464495542063e-09,2.934977757737621e-10,0.0,6.027016993248315e-07,23.993839849320572,47.988915215175325,0.0014175286237254343,0.000450646320707609,0.09756000862712898
517,518,9.675676183380013e-06,8.673629720915202e-06,12.39949860138599,3.994876359088821e-07,0.0,2.967151409768701e-11,0.0,6.025291550418318e-07,23.989539375333,47.99155478487125,0.0014175087412988659,0.0002523911498258416,0.09752691963841496
518,519,9.668313043169276e-06,8.664485539120237e-06,12.399816989176752,3.965683826429309e-07,4.874942232761789e-10,6.902519880718266e-10,3.4943442041431234e-09,6.025870309906153e-07,24.00172011869599,47.99707836123863,0.0014188223605224868,0.00042245825478805693,0.09752432525629051
519,520,9.662387866526527e-06,8.664370371293153e-06,12.399900773442704,3.9226133278629905e-07,1.0212296601346689e-09,1.4214088160803055e-09,6.780025342433155e-10,6.026355214366176e-07,23.99744139558721,47.99637148818603,0.0014202816567566287,0.0005965616205382274,0.09752033421125986
520,521,9.65370766725015e-06,8.653025703372216e-06,12.399972578398977,3.939414716911157e-07,1.2105412207180435e-09,2.8295073806956366e-09,1.2296052638784127e-10,6.025774830590183e-07,23.99660006498491,47.99640004460714,0.001418339948069458,0.00023956694118548418,0.09751963594090281
521,522,9.65557841485698e-06,8.632197955598341e-06,12.399932887842223,4.0208624650345374e-07,8.168622399521755e-10,4.418797229316328e-09,1.365727042663255e-08,6.024012828592837e-07,23.99427917830809,48.00959116152869,0.0014148168758667374,0.002364771204486766,0.09748618104610983
522,523,9.647940573750561e-06,8.64126258267397e-06,12.399943373113494,3.9790884486629986e-07,9.231793547697575e-10,3.2884830482017932e-09,2.0710650537038774e-09,6.024864187536158e-07,23.99545624825808,48.00176375195336,0.0014163991473632334,0.000922884633806603,0.09750292701639561
523,524,9.641846005936268e-06,8.633827683178248e-06,12.399841145003105,4.003097769709266e-07,3.0269110110035345e-10,3.4329747467832123e-09,1.5770690544925225e-09,6.023958108847189e-07,23.99395528937104,48.00272268518769,0.0014161746124329644,0.0004482658880196559,0.0974838827797671
524,525,9.638920781864534e-06,8.638475044097445e-06,12.399794413917398,3.960520369401571e-07,1.1116994092009961e-10,1.7899520970791306e-09,1.0312257126066733e-11,6.024822665318065e-07,23.988804379111336,47.99854354692423,0.0014164629763426697,0.00020199560131407252,0.0974950762462973
525,526,9.634169334640302e-06,8.63924348251642e-06,12.399904813337777,3.9024976310092094e-07,2.212751512031342e-10,1.2262212088816637e-09,5.857439826937859e-10,6.026428486801819e-07,23.98685613669072,47.999218271616755,0.0014160331127785427,0.00022107498124697411,0.09751360234985826
526,527,9.631176101829657e-06,8.638612341719795e-06,12.399913101952725,3.8605959534517743e-07,1.2352581502475788e-09,1.345740172956136e-09,1.2737078401759585e-09,6.026494586013046e-07,23.989662364600548,47.99918017289612,0.0014150530647146274,0.000404566500127582,0.09751096037419532
527,528,9.625330311934785e-06,8.637815559161199e-06,12.399728372579137,3.8211502164480465e-07,8.468573187069421e-10,1.064185773059283e-09,8.672786756790761e-10,6.026214093613379e-07,23.98818943311855,47.99672485297,0.0014138298545895143,0.0003515002981943449,0.0975153095542169
528,529,9.615648295816388e-06,8.623945841742256e-06,12.399258651826628,3.8288696899090083e-07,6.747590339580499e-10,1.1601570747015414e-09,4.4158943800196466e-09,6.025646745945534e-07,23.98925069119533,47.99356923372067,0.0014111979087938133,0.0007207343687514737,0.09752124843924068
529,530,9.609682533987396e-06,8.61889406168915e-06,12.399083206810658,3.849085731989248e-07,6.883053473795015e-10,2.595748654808138e-09,1.448626129044483e-10,6.024509824842282e-07,24.00469329029356,47.98732822262953,0.0014120557934249546,0.0003054115255281839,0.09752589351556286
530,531,9.604030112781909e-06,8.610237230912673e-06,12.39886873675589,3.8950890871691387e-07,1.9630751184277592e-10,1.6586310492004516e-09,2.481076374662303e-11,6.024042238275326e-07,24.001141921123846,47.98698135553182,0.0014130175383216769,0.00016682750204869586,0.09751733253473692
531,532,9.597741590684035e-06,8.601453407199861e-06,12.39843290077957,3.888700087305454e-07,1.3450338994382625e-10,1.0749061749712164e-09,3.924504668996006e-09,6.022842605197172e-07,24.00739420050652,47.98766995041278,0.0014143754260234932,0.0007130029731049763,0.09752034389044656
532,533,9.592949694154222e-06,8.60482175474382e-06,12.398423141747688,3.84220276964527e-07,2.9284342310626904e-10,7.274342495181822e-10,6.173724262660593e-10,6.022700123469839e-07,24.00723475025459,47.98545357927712,0.0014153572821445398,0.000270154341071745,0.09752043505408861
533,534,9.58731354472579e-06,8.606707407476298e-06,12.39821338814431,3.772875469733619e-07,1.7652465872140741e-10,8.092698003234855e-10,1.0510191822552874e-10,6.022276938988593e-07,24.009568393457343,47.98271883930619,0.0014161719821957225,0.00018293204877788192,0.09752190328204333
534,535,9.577182157355057e-06,8.604037823541876e-06,12.397867493373136,3.6840629566783504e-07,2.6516177847322524e-10,1.0451924082650012e-09,1.222992274556241e-09,6.022046916840493e-07,24.011578512955584,47.981752255604626,0.001416699784666499,0.000528232494722332,0.09751338009172157
535,536,9.567332841293779e-06,8.589616780342342e-06,12.397765015191517,3.7274176577772557e-07,2.2632232256595528e-10,1.924924042389991e-09,5.902199024430011e-10,6.022328289063137e-07,24.008474147589904,47.9800613617591,0.0014145224160615362,0.0003155983230884799,0.0974801630715186
536,537,9.555414387069401e-06,8.571296130393036e-06,12.397904049223188,3.7669799638133954e-07,7.095682846369058e-10,2.260174528245459e-09,2.132972034380851e-09,6.023175454477617e-07,24.0065533617008,47.9808301770525,0.0014132847303029647,0.0006380362525754077,0.09750136659482261
537,538,9.539864865324388e-06,8.52785962563709e-06,12.398564580293566,3.971870521050169e-07,4.7823433703132915e-09,4.832113521299419e-09,2.7928993156761913e-09,6.024108313749936e-07,24.009461654968725,47.98107208264612,0.001409801287061638,0.0005264671918479061,0.09757822304630508
538,539,9.527525359986236e-06,8.525808509703525e-06,12.398257011362157,3.9650457107653927e-07,4.6434028030952176e-10,2.471310644562486e-09,4.73091681410426e-11,6.022293191131589e-07,24.005564645852143,47.978074966134926,0.001410116924387383,0.00022814283939948265,0.09761500514617749
539,540,9.521783525440327e-06,8.518741594422842e-06,12.397970483243405,3.894004102064637e-07,0.0,1.3507486059114211e-09,1.0407568723544408e-08,6.018832034815646e-07,23.993520795014582,47.99004518654674,0.0014093777715481993,0.0009440612473348347,0.09770350211461126
540,541,9.506565186313912e-06,8.52817075341773e-06,12.39817462197795,3.7551194318461725e-07,0.0,7.334218072037155e-10,3.3135694792319794e-10,6.018177109564385e-07,23.99351492990254,47.9851150642586,0.0014101373997692443,0.00019564871180072224,0.09776908033417758
541,542,9.529253922409423e-06,8.522436008288033e-06,12.398343296018549,3.724877089660028e-07,0.0,3.22010414133101e-08,4.135144084186885e-10,6.017156493336583e-07,24.094333358767305,47.99095604064752,0.0014086579908615313,0.0026031612527944127,0.09780719984874092
542,543,9.505187061628824e-06,8.526988170039923e-06,12.39820147098492,3.749644442796101e-07,0.0,1.1330360003582424e-09,3.0210007980862847e-10,6.017993112291239e-07,24.007955707152647,47.98593387557143,0.001409883591042384,0.00035615214382766385,0.09777562482198351
543,544,9.496985021170646e-06,8.527700748966381e-06,12.398662066423773,3.659488736107472e-07,6.436075287659289e-10,7.785607474102042e-10,1.9543473831244728e-13,6.019130348826036e-07,23.99560086644578,47.98999366823182,0.001406932253528255,0.0002465438923635113,0.09778393330912163
544,545,9.487696333920737e-06,8.50683121249804e-06,12.398652701905196,3.765724457742138e-07,4.1535397050162137e-10,5.203277323534201e-10,1.5578001904666045e-09,6.017991937551621e-07,23.99680123379325,47.99368836080136,0.0014053030096293083,0.0005429781590310392,0.09774407236115829
545,546,9.50770326551832e-06,8.470052916945387e-06,12.398973917830485,3.9779810718423776e-07,5.818759364120542e-10,3.06637486285735e-08,7.031536785348286e-09,6.015750800383616e-07,24.05455814704024,48.00185387492089,0.0014029798864361278,0.0013118514085326898,0.09770331648653202
546,547,9.481486934672364e-06,8.49353677316981e-06,12.398748029758044,3.829028096687221e-07,2.9802120973359804e-10,1.3669381199250137e-09,1.6565933632222722e-09,6.017257991409508e-07,24.00149959120223,47.99575580794374,0.0014044630873733688,0.0005171724676466747,0.09773113056988852
547,548,9.488491409489313e-06,8.466910347821844e-06,12.398782939581258,4.144712688591042e-07,4.0735096786019395e-10,5.7390354852851807e-11,5.425873790743581e-09,6.012191776949074e-07,23.967399347598977,47.99079472071672,0.001403527459283571,0.0006096042524935287,0.09760107286179304
548,549,9.475149678283555e-06,8.477908313630685e-06,12.398759395517317,3.9371749813819854e-07,1.4749442076185226e-10,1.827642587771435e-10,1.6659057825060443e-09,6.015277020526269e-07,23.979264395407313,47.99357055070142,0.0014039110378529067,0.00031839128198135017,0.09768034121255335
549,550,9.464084304571419e-06,8.475056555291818e-06,12.39894771957002,3.846135173297966e-07,3.047773302422711e-10,2.8452440167522037e-10,2.490521559069539e-09,6.013344086588175e-07,23.980224837073408,47.99564485677624,0.0014025272042578044,0.0005021174366545036,0.09764725015428385
550,551,9.45484899446434e-06,8.473352772841875e-06,12.399246476497154,3.7292672403744057e-07,1.075437811400913e-09,5.995128845604206e-09,2.9723802058187366e-10,6.012016929074385e-07,23.98881669658248,47.99603439329502,0.0014018397442390682,0.0004209797259379032,0.09761453633370581
551,552,9.445880871214055e-06,8.477156059043902e-06,12.399301129322655,3.641497430844175e-07,5.453551973501082e-10,2.8194842661286877e-09,6.254855463324535e-11,6.011476810676227e-07,23.98168152263206,47.9963144180838,0.0014019065665254408,0.0002449256827949354,0.09762590386878249
552,553,9.435780332262149e-06,8.462852636297896e-06,12.39935177252935,3.700390015339559e-07,1.0510020301299812e-09,3.776099051046079e-10,2.898585838541141e-10,6.011702239112071e-07,23.966589397349765,47.99928490397123,0.0014008221184393732,0.0002446575479556504,0.09761222735607394
553,554,9.429644003685383e-06,8.436256034485722e-06,12.399513895917032,3.866037175463265e-07,2.719969017257537e-10,4.77713703998362e-10,4.934848606284832e-09,6.010996924413271e-07,23.96460336844336,48.00460412110052,0.0013980271456615965,0.0016180664387186994,0.09754711984646008
554,555,9.426506425293755e-06,8.41453326208208e-06,12.399293770092662,4.091673993984608e-07,0.0,1.066853247303284e-09,6.621950575489095e-10,6.010767155083627e-07,23.96730611527904,47.996647405962094,0.0013960359099495175,0.00021368462627426688,0.09747483624263294
555,556,9.421043384874716e-06,8.4252052327193e-06,12.399396238603712,3.936049815227969e-07,9.719126886761638e-12,9.197642713522307e-10,1.9196700640438847e-10,6.011117202279746e-07,23.96542981304583,47.99734370172925,0.001397200062591866,0.00014977177721368722,0.09751618294981308
556,557,9.428149424118058e-06,8.440695048291468e-06,12.39995073889686,3.6165886855825474e-07,6.2161957267585256e-09,2.280185022429167e-09,1.616942314426939e-08,6.011297033748776e-07,23.959810926551857,48.007359102870716,0.0013996936603177755,0.002621759268015063,0.09759605436635822
557,558,9.415265041823753e-06,8.430640425863232e-06,12.399616749887473,3.8010443798246745e-07,1.0533775027997795e-09,9.807903697939825e-10,1.3692169890569523e-09,6.011167931164016e-07,23.961326333541965,48.000698800249985,0.0013981755365749437,0.000642202765736526,0.09754898495817864
558,559,9.409059641438792e-06,8.43142452541713e-06,12.399753041480437,3.723658316494227e-07,7.772622341619219e-10,1.2103685286604806e-09,2.1912736855165654e-09,6.010903799239001e-07,23.958366418992373,48.001087546281966,0.0013978101690341569,0.0010630755614999244,0.0975789933484494
559,560,9.401204294826678e-06,8.429550372471308e-06,12.399970373152208,3.6320358308981445e-07,2.799110840588638e-09,9.438393595303068e-10,3.632139017027559e-09,6.010752500484089e-07,23.95337238923906,48.00107559971667,0.0013972580322183707,0.0007953490169412057,0.09763943760031465
560,561,9.39474599274455e-06,8.42708283399715e-06,12.399641000298143,3.653582203266854e-07,2.8217984107250112e-11,5.493543087054603e-10,6.568067334454576e-10,6.01070559394459e-07,23.958939512755872,47.99667311623115,0.0013971600475703348,0.0001796308730153544,0.09763722310577325
561,562,9.385947407685106e-06,8.413577987213238e-06,12.399625168016271,3.7074876803389083e-07,1.5665187807486962e-10,1.20330385425204e-10,3.484499829758549e-10,6.009952201915035e-07,23.960235941152742,47.99696958867976,0.0013962604465490528,0.00013277966383553092,0.09762640921253085
562,563,9.54832080460273e-06,8.370823744021036e-06,12.399660414067558,3.7725950318224097e-07,3.3813525256824704e-09,4.805518068391288e-08,1.4835226926599013e-07,6.004487549238679e-07,23.98514080309861,48.0260683019982,0.0013952181072197018,0.005965750001267555,0.09764370660310329
563,564,9.378962589400054e-06,8.403371377101098e-06,12.3995921658376,3.71888420933088e-07,3.1023454641109615e-10,1.370556716740553e-09,1.1457519273503006e-09,6.00876248175366e-07,23.964295000241158,47.9993866370905,0.0013959083231954124,0.00031042163231203673,0.09762977446621453
564,565,9.373752138364653e-06,8.384935354476804e-06,12.399817158213795,3.7975714217089124e-07,1.875314502158853e-09,2.2767588663987456e-09,4.164586709081642e-09,6.00742981639321e-07,23.95982722424284,48.000097920641196,0.0013947187201447547,0.0008678904950875228,0.09761748734027093
565,566,9.365628847642246e-06,8.374725629882805e-06,12.39985372662902,3.8550904874296045e-07,1.5789750757624187e-09,2.0086932874264157e-09,1.1556758036050905e-09,6.006508248496864e-07,23.9562716147006,47.99937470638753,0.001395468735424399,0.00038044537598077915,0.09761636805703797
566,567,9.359105898846607e-06,8.376417501686081e-06,12.399765839557364,3.7888938973205355e-07,4.981205795423311e-10,1.6134655228519135e-09,1.1046522799820172e-09,6.005827690460956e-07,23.95007662628357,48.0002281255279,0.0013961478631389125,0.0004745079752621818,0.09764307413696402
567,568,9.353994051511103e-06,8.387098270430697e-06,12.399708130807731,3.654767846586221e-07,9.646371453250254e-11,8.183352049115643e-10,0.0,6.005041975023413e-07,23.94365113860703,47.99649017166696,0.001397190404977129,0.0001951263863175702,0.09769479867076546
568,569,9.356226937042929e-06,8.392188872388775e-06,12.399744906700564,3.5228781834847106e-07,1.5417263781217148e-10,5.55854212013893e-10,1.0676456861277435e-08,6.003637625945802e-07,23.938789150478275,48.00768798701671,0.0013983521461741182,0.0024861233704293346,0.09773716589467019
569,570,9.35035854805513e-06,8.388821710419729e-06,12.399715107177535,3.5922215604105484e-07,1.1028809434902319e-10,6.718161457717422e-10,1.0961945258928483e-09,6.004363828283308e-07,23.941370575773714,48.00076375188215,0.001397665963769278,0.000861998661514879,0.09771444793021845
570,571,9.344681863491235e-06,8.388381353674632e-06,12.39964994355559,3.536452754656226e-07,1.2762976411755583e-10,5.023947857270598e-10,1.6720905203651696e-09,6.003531192807704e-07,23.946126433452957,48.00208152072595,0.001397848203672744,0.0007199145404426043,0.09772006783475357
571,572,9.335736359748474e-06,8.383520259481166e-06,12.399519504964754,3.4466639380976976e-07,3.795099448739794e-10,2.2120169446647664e-09,4.784773419892123e-09,6.001734061481063e-07,23.97525165426524,48.0047881875496,0.0013974823832847928,0.0012100263253180222,0.0977342187122403
572,573,9.328271331946932e-06,8.370327032269159e-06,12.39937651752324,3.5589478228695023e-07,3.16346084622285e-10,1.7136634792020344e-09,0.0,6.000195078269985e-07,23.98409301175629,47.99422156198882,0.001395867824725689,0.00020742018100118023,0.09769418326724885
573,574,9.319224108218072e-06,8.352782148516456e-06,12.399318263266048,3.6483845586214013e-07,4.4248932281905304e-10,2.8744881367169633e-10,1.0513134165000145e-09,5.998222522864839e-07,23.987868375968613,47.995939693587076,0.001394566256326106,0.0004314993878615551,0.09771852091490896
574,575,9.309587192243939e-06,8.332314258660999e-06,12.399209801100877,3.7199928524496304e-07,4.0372059710100985e-10,1.6528534644528072e-09,3.717402282869573e-09,5.994996719935541e-07,23.99885263329873,48.00156804400813,0.0013933381756126698,0.0008133409506322815,0.09780648042598784
575,576,9.30308437123001e-06,8.33021355208708e-06,12.399272720602148,3.7242793447253705e-07,3.2598137855727737e-10,6.147848099441471e-10,0.0,5.995021184818915e-07,23.980275537613263,47.99788200115321,0.0013939563736057984,0.00020752902813106732,0.09784745053004178
576,577,9.29852301154809e-06,8.324448636759214e-06,12.399305768745744,3.7098265004540497e-07,3.522560950947971e-10,1.4311680260496741e-09,1.947948600345414e-09,5.993603520219821e-07,23.989744102249055,48.00133842466677,0.0013943167701073803,0.001406818242646843,0.09784918103067893
577,578,9.289946328204614e-06,8.320339596861277e-06,12.399277735787106,3.6715974987594404e-07,2.6367108853209415e-10,2.5575703600960392e-09,3.9599120008754183e-10,5.992297488186777e-07,24.001536099725275,47.9997687518363,0.0013946840671457959,0.0012313926711510627,0.09781535643613376
578,579,9.345801920489688e-06,8.381560348605308e-06,12.399434076540443,3.494632332830633e-07,1.1537149288196585e-08,0.0,4.116905303920719e-09,5.991242840092008e-07,23.9556863045717,47.99641342331078,0.0014007147128434927,0.0009862439213781933,0.09760148081067899
579,580,9.287562544816144e-06,8.326292671376742e-06,12.399299622861658,3.6128943469817505e-07,7.17060821281646e-10,2.904718973689162e-11,3.180400243364914e-11,5.992025267277759e-07,23.960505605905148,47.997606814798644,0.0013953726462157068,0.0002342825950565622,0.0977665086981824
580,581,9.278627078714347e-06,8.31746055875173e-06,12.399152481954346,3.5948563300096047e-07,3.3354838141081007e-10,1.932105595089382e-09,1.4605629769792523e-10,5.99269176687458e-07,23.974560822430025,47.99708169296349,0.001393016426215884,0.0002784379485493611,0.09779019436100406
581,582,9.264705500159301e-06,8.30201090980587e-06,12.399055029478031,3.6042115075981236e-07,5.991832467024105e-10,1.001854634451716e-09,1.323218228973962e-09,5.993491834834892e-07,23.996922025991626,48.00038305406348,0.0013884387623280833,0.00045269328090902596,0.09781372296832332
