index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jmercier,Jaspect
90,91,0.2679591996647823,2.277320618689104e-05,10.80430647437244,4.7247916850816196e-07,3.294312488230349e-07,0.0,6.286240835240072e-07,7.679083201928623e-07,12.586466400831767,21.058168675292855,0.0029930975279168354,0.002911075568693426,0.12656543265314735,0.14077581216585558,44.220623686692015,0.002325142459230656
91,92,0.26768034809072744,2.2812608230663793e-05,10.803987351011678,4.6803972334582587e-07,2.8916957070594046e-07,0.0,6.395655696098606e-07,7.480939394383452e-07,12.502773935204356,21.05920224944652,0.002989816842755031,0.0032289669541477016,0.12653243014685472,0.14067905926478147,44.17692934700642,0.002213903657127025
92,93,0.2672973755220564,2.270030971026697e-05,10.804161247734907,4.786096024845146e-07,3.1752215971602453e-07,0.0,6.264742353693049e-07,7.444271901351959e-07,12.489130366842293,21.058456600037854,0.002982757232948647,0.003283864082616158,0.12651932718476427,0.1407479994658904,44.15456522627478,0.0022126615663064487
93,94,0.2666707164877766,2.263657535709342e-05,10.804114096380658,4.6966614390138015e-07,3.0861809185321775e-07,0.0,5.728686085020379e-07,7.410557309570928e-07,12.500578964866573,21.056165091231442,0.002977281567099164,0.0032272539627480616,0.12652938976806685,0.14089439676728743,44.16955408539776,0.0021324000589543358
94,95,0.26581720077988447,2.2566085560085415e-05,10.803884998029295,4.111235098225415e-07,2.6691302682374104e-07,0.0,5.420220071519812e-07,7.354643906120828e-07,12.45495740785545,21.054550771015002,0.002976994829905942,0.0029406199076728967,0.1266442304397108,0.1411815566056891,44.17641749026849,0.0020276017017166535
95,96,0.26501376811488037,2.2220059115232224e-05,10.803898200492798,4.630200405982664e-07,2.6218188333292586e-07,0.0,5.896322078456976e-07,7.351064227680149e-07,12.466007684023943,21.05814548470397,0.002957856645224468,0.0031851867554044066,0.12665665121662237,0.14145153541217587,44.08908658410878,0.0022122343538195106
96,97,0.2640945244416648,2.203586243339996e-05,10.80409621966585,4.847795323027729e-07,2.8931344231014173e-07,0.0,5.019011404410227e-07,7.478947193742462e-07,12.477693047681738,21.05336999305154,0.0029424361560904393,0.0028921607285608843,0.12663409302747186,0.14145271946983665,44.013668265074756,0.002343048632686315
97,98,0.2628835024056302,2.173347635586249e-05,10.804430665837945,4.3541244771541444e-07,3.3486811726124024e-07,0.0,4.6981720516672725e-07,7.602618151952137e-07,12.445195729986017,21.051157869751464,0.002922391832899503,0.003026588053029025,0.12666634805516552,0.14196717015203547,43.985505816910276,0.0022471525475899158
98,99,0.261563656254975,2.1440998101908074e-05,10.804284368445458,4.3444499085181383e-07,3.0939599055334753e-07,0.0,3.987624521315708e-07,7.768048367728098e-07,12.4159398822291,21.04708450012317,0.0029065798851350337,0.002890752278136762,0.12671815606158485,0.14233855627975245,43.83423064120743,0.0024230681141329193
99,100,0.2602286505486334,2.1122925172355927e-05,10.803996640659925,4.3916881060540405e-07,2.794896084670253e-07,0.0,3.558739810914298e-07,8.067586422918682e-07,12.612847474764195,21.044888899679055,0.0028873290994286156,0.0029434371968480666,0.12682565212966493,0.14247395363070314,43.645686897128854,0.0027336158438719337
100,101,0.2582801965723316,2.0724334308219952e-05,10.803912055380213,4.010343413259924e-07,2.7501134720233017e-07,0.0,2.484480547294739e-07,8.444697170425048e-07,12.610824579361882,21.034945146891545,0.002860396273685731,0.0025560969548549277,0.12694620825798095,0.14320218628524672,43.55756319162052,0.0026115214444841837
101,102,0.2662395877740033,2.03340385961005e-05,10.804299823268089,3.181000991107379e-07,3.565286235143985e-07,3.4772279775246725e-07,1.7374555793137503e-06,8.406303263003822e-07,12.971095585821109,21.080583557502948,0.0028310618106391614,0.010009775345945186,0.12717460221486312,0.14392933911181616,43.436115282422264,0.0026378685517273377
102,103,0.2575961853373715,2.05676613297584e-05,10.803855588219037,3.7609783451552613e-07,2.7766741904265036e-07,0.0,2.5970634357475453e-07,8.418618017320071e-07,12.702730880471393,21.03691089829061,0.0028497774849212325,0.002943385926828477,0.12700076190438614,0.14336225712424958,43.52545427711226,0.0026189545700054744
103,104,0.25661757573389576,2.034267125069799e-05,10.80349715423985,3.828667213428362e-07,2.3258970605873492e-07,0.0,2.4032497579152854e-07,8.401102723718442e-07,12.651427074071393,21.035417156374766,0.0028368303168338463,0.002666284675290406,0.12706024655334427,0.14377847809707794,43.45557529029836,0.00264628300550354
104,105,0.25521982326762693,2.0054297453377025e-05,10.802912463885262,3.6925164362391767e-07,1.764931505538575e-07,0.0,2.566479055853164e-07,8.335797805999571e-07,12.60649496398607,21.038084773768745,0.0028199322905110152,0.002666529680086348,0.12707094015460443,0.14430181690495475,43.42363068121672,0.0024666566939717913
105,106,0.25356045237600366,1.965563511750297e-05,10.802749660588752,3.9564123378241846e-07,1.5141380904527016e-07,0.0,2.2276690650160656e-07,8.176016263598571e-07,12.389047930899475,21.035732234015576,0.002801032994113683,0.0028769031835385963,0.12702576604366508,0.14480663996243812,43.226733860168466,0.0025385189476046684
106,107,0.25265824456293484,1.942935647981409e-05,10.802396525001477,2.9468016835906655e-07,1.2648430955172422e-07,0.0,3.434254150851303e-07,7.975164235426442e-07,12.355711005618325,21.044812227597014,0.0027926210478033675,0.0031175785691001227,0.12727009440359374,0.14509404430677697,43.081000155836755,0.0026068862743951057
107,108,0.25178520813556393,1.9254245560443625e-05,10.80267827291052,2.4560490888060673e-07,1.5281814265080093e-07,0.0,3.1436570837091655e-07,7.865325984209623e-07,12.440528684897544,21.043231061078906,0.0027857802407438336,0.0028034272092497875,0.1274230036196333,0.14554077157702655,43.04622901274649,0.002476601964701996
108,109,0.25062870803466286,1.9045342741525463e-05,10.802719453544526,2.246288493214125e-07,1.688215971323352e-07,0.0,2.4866273563529766e-07,7.784761954946845e-07,12.545423214891532,21.038456233696404,0.002772761275868502,0.0026142359716082833,0.12747500210093693,0.14584005008468442,43.010553638870974,0.0024589973544340117
109,110,0.24990745379113877,1.8889410469283466e-05,10.802398614855228,2.2217182537204232e-07,1.1779465125567107e-07,0.0,2.3867768362556626e-07,7.803964372325028e-07,12.52083596620854,21.035087372239097,0.002754024952555794,0.0032153757844041067,0.1275087912245906,0.14649522401259357,43.06990082582467,0.002169974444699733
110,111,0.24931799317999798,1.8699341342159987e-05,10.803032649968387,1.9710988292040026e-07,1.9261892334960464e-07,0.0,1.876094669637617e-07,7.918894340396538e-07,12.427983355738403,21.032253309820227,0.002741704290800604,0.0029072616711750964,0.12770444898484226,0.146894478433302,43.10742348357287,0.0020806694995273247
111,112,0.24850983443363794,1.856483079578774e-05,10.803564115848545,1.853303617098249e-07,2.343206900930506e-07,0.0,1.5681240118739936e-07,7.863292613161603e-07,12.40867496469468,21.02969739940971,0.0027324375915750037,0.002818148803941308,0.12769444145048867,0.14677030486508894,43.09102345766394,0.0021014120180770164
112,113,0.24775639598409172,1.846020700002496e-05,10.803626931979078,2.0185843059964136e-07,2.495897167805545e-07,0.0,1.5460905119347726e-07,7.843789246291096e-07,12.361485417180063,21.028719427414497,0.0027233219952299483,0.002493497385087833,0.12751771847099744,0.14648235753936728,43.14095875589815,0.0020208228285856695
113,114,0.24687423463992103,1.8241616314052212e-05,10.804327640695298,1.9054901056266176e-07,3.279274415834285e-07,0.0,1.1786543740642335e-07,7.843638607891512e-07,12.403641163545,21.0251070752942,0.002704832524579733,0.0026083183086130918,0.12770484693647347,0.1466496725251155,43.16668992173674,0.0019129517928354776
114,115,0.24622466022216055,1.8198053048544372e-05,10.803522376352337,1.6301674060412411e-07,2.1117836083502726e-07,0.0,1.5460102403218056e-07,8.082857718678222e-07,12.31486293296636,21.026640881956432,0.002698881159851544,0.0021513817575708988,0.12811731002246018,0.1466673939909415,43.15587412662453,0.0018815915018009126
115,116,0.24543203183741175,1.8037920176764985e-05,10.803308010507191,1.645745762120614e-07,2.003490523147378e-07,0.0,1.3976188458984418e-07,8.244691443284107e-07,12.262323794859826,21.02886399729877,0.0026892153029439815,0.002095769723702915,0.12803455655668852,0.14667481840668692,43.11903435488163,0.0019218392596732047
116,117,0.24432484605017618,1.7814971684224262e-05,10.803156521057161,1.683050007517149e-07,1.7811421406113726e-07,0.0,1.0917768031663529e-07,8.185422648633624e-07,12.295008646840195,21.024718515722874,0.002673642600938692,0.0016486721103346608,0.1281279346152958,0.147010574261753,43.118673705546605,0.001868717567336849
117,118,0.24298194138687712,1.7398433220502046e-05,10.802936684358379,1.4652348222254904e-07,1.6944885075035002e-07,0.0,1.658223857803931e-07,8.243174353120276e-07,12.308378504086775,21.03145090024629,0.0026383644552678233,0.0021885769270454927,0.12819481106590186,0.14758503610240825,43.035278513497715,0.0018741784116347456
118,119,0.2415050186110887,1.703695548659194e-05,10.802775024610378,1.37272941428393e-07,1.8761741533244505e-07,0.0,1.0271751814904793e-07,8.150707344367519e-07,12.33081772295842,21.023871745360598,0.0026101573675557533,0.0023294911451939384,0.12808304670995943,0.14823091276365183,42.9372475773837,0.0018759353677436817
119,120,0.24004602032329952,1.6564893234206113e-05,10.80297072724743,1.3435001663795429e-07,2.2015926488780555e-07,0.0,1.6164008624503144e-07,8.307166894139317e-07,12.436729032476904,21.030493001665263,0.002575709096750852,0.0022039685019161134,0.1278744901950346,0.14889248450571235,42.88563366074794,0.0015947393606320955
120,121,0.23883295977995234,1.613271681089502e-05,10.802143715688167,1.7080539141676969e-07,1.317401317639326e-07,0.0,2.0576298088456982e-07,8.719204888096118e-07,12.469067070168197,21.035121423361936,0.0025478500586930877,0.0021220891660336744,0.12776470936600479,0.14973082253543957,42.74547521345433,0.0015374082256644542
121,122,0.23930182223147528,1.602219991567735e-05,10.80257540402524,1.5347708892209787e-07,1.9766409624215782e-07,0.0,1.5488397221848874e-07,8.766424884533997e-07,12.320527490026578,21.02681135390133,0.002543168937390288,0.0015499589590330398,0.1280409415888694,0.15058837448438125,42.568530758232086,0.0016891099395277332
122,123,0.23832207795497815,1.602097146172211e-05,10.802079037843859,1.6183260768403622e-07,1.2838400265351326e-07,0.0,1.4920032444229403e-07,8.718495711160773e-07,12.405716204450123,21.029079515624183,0.0025425577479139707,0.0015722064036839567,0.12791666222763412,0.15006131979115694,42.671510838405915,0.0015995683257317723
123,124,0.23772251519443854,1.5895533317903548e-05,10.801858235593865,1.6232745606799497e-07,1.1097080249678589e-07,0.0,1.5604204682390947e-07,8.600385940835426e-07,12.425052610935415,21.028739913250245,0.002531226422781502,0.0014784523019082687,0.12799550933449821,0.15013085605583304,42.57596739370612,0.0016670980517260103
124,125,0.2370029124422881,1.5693725144026342e-05,10.801570295171949,1.563706519568656e-07,8.985652351497992e-08,0.0,1.5138470573947283e-07,8.70261003078454e-07,12.44162347660598,21.02867380664597,0.0025175988498268693,0.0013520682046897915,0.12783321236927267,0.15048988082297432,42.53458935214728,0.001705041477732796
125,126,0.2364371780494957,1.54479003897273e-05,10.801573927458415,1.4453542552776063e-07,1.175313437875633e-07,0.0,1.9778497723966087e-07,8.761964927398107e-07,12.38131264261488,21.03356084190634,0.002495712716898065,0.0019144599172411395,0.12767111911581067,0.15106995129214917,42.5139790227513,0.0014474836122365024
126,127,0.23572362043677025,1.5277485249885307e-05,10.801740785332715,1.495717996923475e-07,1.0747451293963414e-07,0.0,1.6226114134412424e-07,8.613135756277758e-07,12.39162836747412,21.028806791963042,0.0024852185808351907,0.0014660068769614479,0.1277713628690263,0.15158650249108319,42.48254571115376,0.0013465865482407146
127,128,0.23489807381177052,1.5105535240834e-05,10.80194199439152,1.221924902664194e-07,9.285593053224879e-08,0.0,1.2587839160696838e-07,8.750987587766455e-07,12.33929919091528,21.02552410002935,0.002477433597869169,0.0014642948204481446,0.12796811780135725,0.1519749173248387,42.37044141671916,0.0013153524268483706
128,129,0.2338602388551258,1.4678650586009445e-05,10.802508052562537,1.4394936700322174e-07,1.4664507122486866e-07,0.0,1.5787224921625588e-07,8.907213910266217e-07,12.316333029963252,21.03037602101837,0.0024383879619375697,0.0015696636679359206,0.12769624009791597,0.15245200100228473,42.25311649578045,0.0013190445304399547
129,130,0.23332591948711387,1.4254860232990863e-05,10.802250736441218,2.1269549672768472e-07,1.1619744271884638e-07,0.0,1.3914933497208547e-07,9.233527356275605e-07,12.415039460792194,21.028767169339737,0.0024078482151409547,0.001633474991906839,0.1276438833258136,0.1538559863398659,42.06570157432665,0.0012386569320617263
130,131,0.23262201457012066,1.4123814784081128e-05,10.802307631914498,1.8606162309091353e-07,9.772985637806963e-08,0.0,7.331711449917926e-08,9.12800163273269e-07,12.395943304296374,21.020617407907647,0.002399021558687218,0.0012561198516842051,0.1277930481825831,0.1545125099434224,42.04993286437701,0.0011408869200878109
131,132,0.2319548424831852,1.3983927638145499e-05,10.800903489813482,2.082127913178094e-07,4.961960079949908e-08,0.0,7.971001237803391e-08,8.861480696961489e-07,12.32717215630456,21.0211704866598,0.0023866883485995642,0.00158928319225379,0.1274129652472312,0.15483468596428712,42.007153525526014,0.0010820659572134878
132,133,0.2313800764837805,1.3801073458278166e-05,10.800895092116154,2.681920422634459e-07,6.055894406987651e-08,0.0,7.079046194063668e-08,8.462725842228756e-07,12.341000029070754,21.019367034880226,0.0023658458239507953,0.0014472965302828036,0.12753665240430215,0.1550666005183575,41.953516452362315,0.0010790385115479223
133,134,0.23075864287625458,1.3618229329201634e-05,10.80151676663419,2.407346047093975e-07,7.657461746941949e-08,0.0,1.1787578931079861e-07,8.205567756205437e-07,12.362772148947961,21.024156578828563,0.002349987788721845,0.0019078571544873637,0.12768493090764071,0.15529141151514905,41.94932389941474,0.0010973757795459315
134,135,0.22992390807404706,1.3349395557185914e-05,10.802185519852218,2.2299530579076777e-07,1.5452920609098995e-07,0.0,7.331299660635083e-08,8.107670962556786e-07,12.37513973833186,21.020699179468743,0.002332052011595605,0.0014930012547694719,0.12778459578616586,0.15574118634780418,41.91396266440972,0.0011277209165921874
135,136,0.2292194049334503,1.3041175865130517e-05,10.802918988711903,2.4977089442950294e-07,1.542638438439727e-07,0.0,5.579931466199366e-08,8.242062735530293e-07,12.410452223235243,21.01345321819978,0.0022905477681891945,0.001239741128096409,0.12776750826410216,0.15634411815245255,41.835748163443576,0.001249205822902841
136,137,0.22865218929197775,1.2904811490914012e-05,10.802108397165426,2.403916622147677e-07,7.939585007489398e-08,0.0,8.023711861433178e-08,8.073144879792624e-07,12.406824038399236,21.016134679398235,0.0022747046413589085,0.0009953705732860401,0.12760240050303615,0.15704051899157656,41.907088207153144,0.0010509172514151879
137,138,0.2280403007494894,1.2710263461610657e-05,10.802271316788534,2.4077440527195046e-07,8.8722272826578e-08,0.0,3.157350327675931e-08,8.05630831990618e-07,12.359236892479391,21.01147525101898,0.0022583885839507285,0.001028693800370606,0.12760031043285902,0.1574320606430786,41.81890228806801,0.0012234177315304919
138,139,0.22736934342831466,1.258809247200473e-05,10.801679003282391,2.395644585148811e-07,4.773838633045328e-08,0.0,5.363016052452584e-08,8.367964569289653e-07,12.366238747047028,21.017026184924966,0.0022428076021232084,0.0010010371975353073,0.12769963420254957,0.15731664186717453,41.81059451934762,0.001223591889621186
139,140,0.22678949288818753,1.2497993562763652e-05,10.801642465991984,2.633130011907174e-07,6.691612858946071e-08,0.0,1.2126891086913563e-08,8.713277209330217e-07,12.354760222099099,21.00724280356649,0.0022295831817431347,0.001185564106813369,0.12737258912240043,0.15697540122583273,41.84258761663924,0.00125570513953448
140,141,0.2259214186595409,1.2329487344063257e-05,10.801958599110874,2.5156998578663724e-07,7.241070057800052e-08,0.0,2.2379509860416582e-08,8.612630469297413e-07,12.29962629855935,21.009172164973734,0.002211067854595116,0.001403316269032232,0.12720141940616642,0.15697436387337502,41.878448429185575,0.001261501850074645
141,142,0.2253588394375463,1.2183188482227339e-05,10.800424310324894,1.818977766397616e-07,3.4849020196113376e-08,0.0,6.1124895480807715e-09,8.77410598775555e-07,12.34110941413957,21.0012881041984,0.002193931784409081,0.0011741785234268744,0.12711758232286524,0.15768554765243264,41.844682405591115,0.0012559999481786945
142,143,0.2246245279491647,1.1967343080092724e-05,10.800000456936424,1.486633430033992e-07,1.706971181691074e-08,0.0,5.1163349780496195e-08,8.845800078980161e-07,12.37522124212158,21.01726569374007,0.0021794105597041716,0.0012048529351206835,0.12726297801571393,0.15800964515575638,41.77344172860879,0.001270785330450118
143,144,0.223879476317702,1.1851736406856039e-05,10.800362654581846,1.309445115410445e-07,4.4384368167987644e-08,0.0,2.8235298228032923e-08,8.795276209037685e-07,12.376695270405289,21.008975201010216,0.0021719487294027864,0.0012659378490643804,0.1274398950190964,0.15800782530300714,41.82334566717668,0.0011975099862119205
144,145,0.2231896421382319,1.167381314110924e-05,10.801544765246458,1.2134670159705834e-07,5.58910661108487e-08,0.0,2.769340994443451e-08,8.930554580179e-07,12.355676633029297,21.01184303711108,0.0021626172881756586,0.001094091742295778,0.1277315216691482,0.1581826208586501,41.78400401198193,0.0011480223956856865
145,146,0.2226239251426508,1.146478995958152e-05,10.801179132635564,1.5882425018683419e-07,4.02325803043208e-08,0.0,4.8463708767519314e-08,8.758555376690578e-07,12.304361433938412,21.014563249838005,0.002140999170125066,0.0009247411692083405,0.12784812536357093,0.15837730425098664,41.716630452635556,0.0013057907091174649
146,147,0.2223273743031545,1.141580090978201e-05,10.800241682307234,1.4762147825750186e-07,1.4372509385200733e-08,0.0,6.272708672074717e-08,8.943764939446906e-07,12.334243099701778,21.017789600547943,0.0021293283663156837,0.001113497592707627,0.12788074018646647,0.1584509373751928,41.73761691215579,0.001201944537508867
147,148,0.22199520048422752,1.1356641751651072e-05,10.800595411565173,1.530767430574614e-07,2.1186509710062716e-08,0.0,4.689240779650208e-08,8.883964781304405e-07,12.33266105843597,21.01673196655063,0.002121932233625728,0.0008310079870473147,0.12774312468445195,0.1583769926692972,41.73537710710483,0.0012872383632045823
148,149,0.22161781007732367,1.1322436843187579e-05,10.800728275290485,1.5566049389881328e-07,2.320710946930895e-08,0.0,4.1293143928692906e-08,8.761357540133695e-07,12.351425650613173,21.015737715158906,0.00212005179306943,0.000735972830565097,0.127643399022638,0.15817461144804287,41.75160939512336,0.0013495319067921706
149,150,0.22115721442298084,1.120888280391148e-05,10.800549733278384,2.2506410980730486e-07,1.1411609023396328e-08,0.0,4.079168252550492e-08,8.809033470445379e-07,12.356578310453132,21.014996365132426,0.002101781065265118,0.0006901713871781089,0.12749794794450126,0.1579334615936849,41.81568263532617,0.0013884850677322214
150,151,0.2206486628121713,1.1167522011826213e-05,10.80123656306187,2.1761585135246597e-07,2.8557433079820803e-08,0.0,8.493769726024256e-09,8.783580923459901e-07,12.341151528993581,21.004206583638627,0.002094340538425297,0.0006633400404553781,0.12737755573597193,0.15771665683064667,41.923940482639594,0.0014292701898731366
151,152,0.22108277008336288,1.1139203106151832e-05,10.802384030966266,1.803304569590241e-07,1.0036504144535571e-07,0.0,6.968966510160581e-08,8.981297856157532e-07,12.42246525030878,21.019149708741462,0.0020735541289596203,0.0014262308410041328,0.12735908677605434,0.15790209427172505,41.92439005420116,0.0012420855352719183
152,153,0.22045936444838304,1.1125416172569237e-05,10.801515198712774,1.9899955719861745e-07,3.919040315831166e-08,0.0,1.7697997963098487e-08,8.833698132313852e-07,12.36579635274767,21.008342839421662,0.002084156368311098,0.0007295687858332531,0.1273701675856008,0.15777595816503365,41.923836855038175,0.0013600365627444138
153,154,0.2202186754039404,1.1078911629479167e-05,10.801134301381563,2.0930860724070084e-07,2.670860726236165e-08,0.0,1.67412027448553e-08,8.918703966970533e-07,12.345642153804045,21.007587530627518,0.002079326614429783,0.0008254776959417989,0.1271907386298766,0.15774522641388233,41.949491779610824,0.0013557467729370545
154,155,0.21983793704607668,1.1062997040682765e-05,10.801018261297752,1.9771356995592614e-07,2.8610831710523724e-08,0.0,1.9736881003851143e-08,8.817941596275122e-07,12.361386330321432,21.01002888240013,0.002076170089054105,0.0007117254037033529,0.12727112671406868,0.15754978785700757,42.00076182115102,0.0013338867741655956
155,156,0.21921986630723067,1.0943828859505258e-05,10.801060330582816,1.8413554883915417e-07,2.7670784358906283e-08,0.0,3.9438642682379223e-08,8.770849594932959e-07,12.355055598724334,21.01355001726261,0.002064355456865088,0.0006199635281571636,0.1274257460787361,0.15751253563885825,42.08811946359322,0.0013465366939765695
156,157,0.21876275211958754,1.0922607441911207e-05,10.801006326529386,1.553446565996096e-07,1.700603590303865e-08,0.0,1.2361879015943553e-07,8.749244902288188e-07,12.337011561565149,21.026629471995356,0.0020585412894159947,0.001138594920508835,0.12754617405379468,0.1570757672528113,42.27612802528665,0.001219477792766091
157,158,0.21819746651123206,1.0948652268398997e-05,10.799936217316414,1.5771032762987643e-07,1.6068289028017718e-09,0.0,6.203786974405834e-08,8.657710244497147e-07,12.333020109674363,21.018739996479994,0.002052115616113197,0.0009770521780353611,0.12762457376354133,0.15681418367540179,42.38696221329855,0.0012043912402020583
158,159,0.21754872570074993,1.0735405640495077e-05,10.801306717160003,1.5166551273426185e-07,4.463185780873083e-08,0.0,2.537590899641646e-08,8.506367746589027e-07,12.367720681928137,21.010976022756537,0.0020305186434867286,0.0005405088716847007,0.12759595213739403,0.15729979789764278,42.41872341288561,0.001210349329639692
159,160,0.2176078071174044,1.0625355978423495e-05,10.802116211521808,2.0960623524013224e-07,8.468520020042963e-08,0.0,6.379685409579781e-08,8.282504228433767e-07,12.317886252302815,21.017677022365294,0.0020059170360502113,0.001314284068197284,0.1274599316372498,0.157237662281476,42.47024049959876,0.0013116713819141996
160,161,0.21720167956418754,1.0658434968674255e-05,10.801484901965278,1.7162383781307232e-07,3.7620362903843406e-08,0.0,3.412435351799093e-08,8.356492918710015e-07,12.343289891709125,21.013325497377952,0.0020162204784201733,0.0006971378631492294,0.12752811915986378,0.15725459937311684,42.44381326907646,0.0012598161171701843
161,162,0.216906683898633,1.0611573267735722e-05,10.801284577435965,1.9455896236642466e-07,4.008420099752057e-08,0.0,2.1931431410871656e-08,8.264404405979677e-07,12.338495515150765,21.008759060533183,0.002007583092373946,0.0005194185822895318,0.127470907467995,0.15716789177116014,42.507915774916476,0.001265850611930706
162,163,0.21657488248046436,1.0542474664851636e-05,10.800713010380905,2.0505038009410266e-07,1.3245489524428443e-08,0.0,1.1399628251710943e-08,8.322228323481701e-07,12.336876282369918,21.00504213895741,0.0020035475121859526,0.00031720520759562145,0.12733848905402304,0.15717166115922349,42.490703636924096,0.0013812563458900477
163,164,0.21636066834112835,1.0496885674195226e-05,10.800086123098563,1.932364777760892e-07,1.8139454357665437e-09,0.0,1.052117046380544e-08,8.16961721957593e-07,12.369345246434882,21.007303685174797,0.0019906274379962634,0.0006170770037411185,0.12732936632849615,0.1574221283325819,42.51971095553695,0.0013414450594036143
164,165,0.2160218519247525,1.0392957664325333e-05,10.800739111435494,1.9745763755447047e-07,1.0572977411653646e-08,0.0,1.195837419701683e-08,8.144347630490855e-07,12.372297809617667,21.008299728051224,0.001980917369560074,0.0005243881953702493,0.12727378945865123,0.15758611190407779,42.59230493534704,0.0012988329379866519
165,166,0.21569843689172372,1.0239501078729781e-05,10.800543441522585,1.951502486728499e-07,1.8328985197471825e-08,0.0,3.0329857345136e-08,8.167522527448386e-07,12.362099689239011,21.010001400820645,0.0019646412378180127,0.0005482933731275424,0.1271692318240454,0.15799387894825584,42.70160621297288,0.0012042458300179357
166,167,0.21543197836854086,1.0190668908035696e-05,10.800644825666469,1.8660590553639933e-07,7.91646312321033e-09,0.0,1.1591218229839633e-08,8.065034357087037e-07,12.375091298679806,21.005036993704103,0.0019629265281196537,0.00044322900103123457,0.12720578214956807,0.15824815735043546,42.74921552890381,0.0011673913649380327
167,168,0.21530790644098746,1.0143741804705882e-05,10.801617204465959,1.7574058318646124e-07,4.982534856511637e-08,0.0,2.7600527990059723e-08,7.934213527981775e-07,12.353770308734365,21.010518115210843,0.00195605265243467,0.000556906865024429,0.12739772944487898,0.15813489119642693,42.761958515508695,0.0012213671583308063
168,169,0.21512189324483624,1.0120951891249263e-05,10.80115576740121,1.7180939057957722e-07,2.6747539101695534e-08,0.0,2.817790672625214e-08,7.913267321082253e-07,12.359564758984497,21.010878579419593,0.0019535925302888737,0.00037319433265563544,0.12742997868543549,0.15819687711189254,42.73634820998735,0.0012299488341201063
169,170,0.2148796026000214,1.0088973238470565e-05,10.801082138151198,1.6031457511221636e-07,2.5203415782406965e-08,0.0,1.4434561848743008e-08,7.900099948732879e-07,12.3825623360156,21.006697530073662,0.0019458955991567598,0.0003723647570580765,0.1274665192675095,0.15824245473864437,42.75815154275789,0.0012424689309424542
170,171,0.21469243944378996,1.000333820396972e-05,10.80062056752896,1.7922462343620212e-07,1.3262876363481129e-08,0.0,2.562320313312935e-08,7.817616914964645e-07,12.359352981861267,21.0123598280248,0.0019363318602324132,0.0006147435812126772,0.1274736047344448,0.15836484264143605,42.79929531900481,0.001311543810357045
171,172,0.21478006162241317,1.0064192646458563e-05,10.799939428123487,1.895941136725629e-07,9.319975695359517e-09,0.0,4.864556096503449e-08,7.727006230135199e-07,12.405155498662086,21.011022028075566,0.0019409874440207944,0.00044458900402699305,0.12740476111256685,0.1580897892525531,42.787568471496236,0.0012680077708342623
172,173,0.21463270267361967,1.0021975283582204e-05,10.800338596218038,1.8233162577892386e-07,5.048143012202983e-09,0.0,2.643538515530326e-08,7.779316570859322e-07,12.375611965543266,21.011535817597167,0.0019377265852198648,0.0003879663252927005,0.12744945315270695,0.15826791956673802,42.79517895719857,0.0012961726338076888
173,174,0.2145425146118037,1.0007708086323287e-05,10.800230140065223,1.788244053266424e-07,2.7954727133947905e-09,0.0,2.8560056510601136e-08,7.753567079604581e-07,12.37281797030554,21.012119027658564,0.0019367929185741119,0.00033703758539235806,0.12741242867487348,0.15828601729836392,42.79535938395569,0.0012902736692687984
174,175,0.21441239757021938,9.983566101439948e-06,10.800487970801376,1.7802608371245417e-07,5.140568383922849e-09,0.0,1.3338904195426709e-08,7.760772919454771e-07,12.375042839431284,21.00752699468953,0.0019318714963854774,0.0002631809436757453,0.1273997070189046,0.15838981161368085,42.82119946349038,0.0012418412081519885
175,176,0.21436137845411862,9.928853775280495e-06,10.801294293099346,1.645585680039528e-07,2.9520619749182534e-08,0.0,2.5381440121912974e-08,7.690151073460019e-07,12.362480272315771,21.01118065089989,0.0019230148261912342,0.0004360655434608611,0.1274285576940383,0.1585971314866314,42.84125787530454,0.0011775994149788571
176,177,0.21430845801379358,9.950375589433613e-06,10.801064219068062,1.6177486379176694e-07,2.044599964010954e-08,0.0,1.9243751632507484e-08,7.628675359799129e-07,12.350776650924107,21.009795234142942,0.0019260041733269602,0.0003515898548178073,0.12744585696174004,0.1585506338355349,42.832739894695074,0.0011842854758678117
177,178,0.21420125266964476,9.936876446481642e-06,10.800814823392933,1.6058112110696945e-07,1.1350788146700747e-08,0.0,1.7963732733102065e-08,7.573159052953823e-07,12.338291506438583,21.00931089489174,0.0019264788938952394,0.00023937043146466484,0.1274430207340088,0.15857566348191354,42.82098457367911,0.0012051492189131552
178,179,0.21409456249202996,9.897409578740736e-06,10.80030578849848,1.7383185964803217e-07,4.889360485923501e-09,0.0,2.0268590344296873e-08,7.496312515051529e-07,12.311886955965104,21.010491240485948,0.0019228091162816186,0.0003215979207108666,0.12741982790331657,0.158649508767889,42.80479561227139,0.0012149005205216677
179,180,0.21409875797103547,9.860434737643285e-06,10.800577419039012,1.9750456130462435e-07,1.1315128738715089e-08,0.0,2.6992157094916965e-08,7.286689768478885e-07,12.296793678646905,21.011718709680395,0.001920768809177346,0.00042521216386434663,0.12740599126979718,0.15872623451919332,42.79428162358551,0.0012479456436949269
