index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
114,115,0.010814180528494808,0.009744130060208939,10.724743465774944,0.00029556157262791645,0.0007683468017170088,5.2272878839368905e-06,0.0,9.148060570068518e-07,16.677183158303112,26.393244873577533,5033.039564330503,0.001080186104335252,0.06593144388828324
115,116,0.010814089022369296,0.009747186462893014,10.724570572215331,0.00029353251893134103,0.0007672164479140672,5.253625445987151e-06,0.0,8.999671848863348e-07,16.63764753416752,26.38345914989664,5033.438049661986,0.0008951960443079279,0.06618277620571114
116,117,0.010814005089045512,0.00974576819939108,10.724635390588482,0.000293316735045629,0.0007687599006817819,5.270670937604557e-06,0.0,8.895829894171983e-07,16.588612854072124,26.370466929629753,5033.06138793099,0.0009082353845789697,0.06625391661977437
117,118,0.01081390984778937,0.009746729243423652,10.724322107762312,0.00029438207174179543,0.0007666517671836631,5.268349409703754e-06,0.0,8.78416030555407e-07,16.546842430844666,26.33751646754325,5033.022674442085,0.0007083281069858945,0.06614749975281893
118,119,0.010813846687140083,0.009740735528810471,10.724505228886857,0.00029625153381550415,0.0007707261078546181,5.25376520589523e-06,0.0,8.797514535934101e-07,16.490433483853568,26.31059948885138,5032.499258329984,0.0007559573612747041,0.06600226564443482
119,120,0.010813802697310087,0.009742733295363631,10.724064683521515,0.0002975074146771749,0.0007675092327647181,5.183912540516768e-06,0.0,8.688419640467094e-07,16.484292378711814,26.279161442430453,5033.010078093501,0.00035897012619480776,0.06587101026837962
120,121,0.010813790652848994,0.009742236742328195,10.724104073495875,0.00029702808131064487,0.0007684760281208674,5.180687429078743e-06,0.0,8.691136602061184e-07,16.477153341206087,26.279843642191217,5033.139456330204,0.0001717112741406709,0.06595210651548662
121,122,0.01081378331484163,0.00974183361255385,10.72414024780507,0.00029632257936705055,0.0007695725817317531,5.188421383974183e-06,0.0,8.661198050037318e-07,16.46557332419191,26.277801670999622,5033.122566804979,0.00016209228459601163,0.06607966499774154
122,123,0.010813774201275978,0.009741847098171956,10.724109111477652,0.00029553550280831786,0.0007703181449176382,5.211854622738273e-06,0.0,8.616007553285501e-07,16.447019083851057,26.272634766137493,5033.159170348887,0.0002475749960448409,0.0662515654331147
123,124,0.0108137619244782,0.009740697360872578,10.724113123533042,0.0002942170068495623,0.0007726998788144873,5.293790902353116e-06,0.0,8.538870392209666e-07,16.40194180344815,26.261113255750224,5032.811092051189,0.0004665375979606026,0.06660967362984827
124,125,0.010813739981487191,0.009741966037474422,10.723884398431196,0.00029355769839000046,0.0007719673858997807,5.397740258554281e-06,0.0,8.511194644320006e-07,16.3687012819967,26.253827470082783,5033.033560906168,0.000450895567669392,0.06686355054541414
125,126,0.010813691372277105,0.009739290675928892,10.723879663423212,0.00029316285729344985,0.0007748081454819727,5.575907037601524e-06,0.0,8.53786535190332e-07,16.287432233536073,26.241714986189045,5032.177583483289,0.0007780003689502717,0.06688878779997423
126,127,0.010815085654820812,0.009693795942944393,10.727624130522923,0.00028812908834411504,0.0008261712437119552,6.040537621606716e-06,0.0,9.48842198742751e-07,16.188270754601966,26.231044410568337,5018.807157572515,0.006013640096735815,0.06675823725306658
127,128,0.010813647777006285,0.009734834811287377,10.72413147466473,0.0002926085062551092,0.0007796614850572449,5.681378249903019e-06,0.0,8.615961566506307e-07,16.2221950324683,26.234908535397828,5030.840570559226,0.001297582833862332,0.06672764916789901
128,129,0.011122340941556747,0.009296951693779244,10.773605652679938,0.00023277019066251234,0.0014452626340669527,2.018026823745554e-05,0.00012515818912377087,2.0179656868116573e-06,17.475402750952487,26.87090122775778,4893.74518654352,0.1500532322767044,0.07439757984146092
129,130,0.010815037716004621,0.009694831775437814,10.72741333083255,0.0002884328940836942,0.0008246426725039311,6.165390410509827e-06,3.5624802928163466e-09,9.614210883790206e-07,16.183762528901664,26.232744382270575,5018.83904580915,0.006014160029767801,0.06670780878349207
130,131,0.010813626964235963,0.009731457828173536,10.724334054392177,0.00029225839124342865,0.0007833013766666897,5.739116444013665e-06,0.0,8.7025170829651e-07,16.20811767041051,26.231513615909137,5029.80813224103,0.0016792516617393774,0.0666370781655121
131,132,0.010813502589548924,0.009729169860983988,10.72416928098677,0.00029420636830927363,0.0007832133958792046,6.011331844264472e-06,0.0,9.016325321939254e-07,16.204887031993238,26.233939850733197,5028.451212208012,0.002068872622949246,0.06620401406171551
132,133,0.010813367357827784,0.009738256297696304,10.723232604745146,0.0002969085454835554,0.0007715790058869455,5.721545109766598e-06,0.0,9.019636512124788e-07,16.183086123934235,26.229294926383403,5031.417630237427,0.0013559784971440845,0.06588488259045583
133,134,0.010813269899153934,0.009732910320461951,10.72356182833533,0.00029566710808169057,0.0007782567182793408,5.476232967489799e-06,0.0,9.595193634627645e-07,16.126043849110744,26.21138652277164,5031.579875068789,0.0020474354774886994,0.0657930237847178
134,135,0.010813018169799868,0.009741163467054201,10.722845481804423,0.0002958902153349881,0.0007696920276708586,5.317143055681402e-06,0.0,9.553166841378406e-07,16.1079225058831,26.22488066219556,5034.0138536115255,0.0004988214727376837,0.0656871323695325
135,136,0.010812945247080145,0.009741459202183706,10.723141464802126,0.00029533036821459494,0.0007700886681222408,5.098839252806576e-06,0.0,9.68169306798522e-07,16.088333849310427,26.23921261437568,5034.130820843295,0.0004990398212949901,0.06572956263726289
136,137,0.010812885203007078,0.00974280996680244,10.723390733598123,0.00029415665279190924,0.0007700297985296297,4.8952293850564365e-06,0.0,9.935554980423434e-07,16.062507774333746,26.255194434334555,5033.833536721321,0.0003897430022976919,0.06584751665057065
137,138,0.010812874304713355,0.009741282864669215,10.72389636199673,0.00029366379403328747,0.0007721452530119915,4.714371250322593e-06,3.7245071067997674e-08,1.0307766774715618e-06,16.032903828240116,26.267463097632792,5033.446792533791,0.0017257900154409006,0.0658672925360769
138,139,0.010812858483360374,0.009742437658632452,10.723573253080765,0.0002939615678899433,0.000770631063714972,4.819384297453867e-06,2.978101710493139e-10,1.008511015382154e-06,16.05007388767785,26.260091877822333,5033.733855183015,0.00043731337395941237,0.06585273602584349
139,140,0.010812818319900342,0.009744045483191249,10.723682835597995,0.0002933316384004989,0.0007696327165284877,4.750864638092672e-06,1.5114683773960978e-08,1.0425024582388982e-06,16.027428819902216,26.265983232962043,5033.617321369731,0.0010647296458892422,0.06590801318042376
140,141,0.01081287094669636,0.00974720069310367,10.723402106932829,0.00029338780815057835,0.0007663704431523609,4.849911442636313e-06,0.0,1.0620908471156178e-06,16.007406233813985,26.249998931429182,5034.438596923899,0.0006273606348942414,0.06590648518057553
141,142,0.01081280512906431,0.009745000509900889,10.723595656678333,0.00029334772616454436,0.0007686312290041376,4.778000198349007e-06,3.4380794909939753e-12,1.0476603583108464e-06,16.021811892606635,26.261401184075275,5033.858656274305,0.0002734710585931724,0.06590730807431937
142,143,0.010812789068130746,0.009744629127501899,10.72346748633994,0.00029444021840702335,0.0007679567068734519,4.714104371633137e-06,1.2226446302627552e-10,1.0487887122762318e-06,16.017355738004852,26.256938166561582,5033.57837619049,0.00024850488151458065,0.06576789894782532
143,144,0.010812780635288875,0.00974339140853856,10.723532850281225,0.000294621371749929,0.0007690240283117598,4.684887484102467e-06,2.7979175226112593e-10,1.058659412770057e-06,16.008063227675407,26.251884283343166,5033.36366488178,0.0002494899250187708,0.06574042373516376
144,145,0.010812771022468182,0.00974483440467399,10.723449636598032,0.00029411398125487047,0.0007680600556304666,4.697069138564579e-06,9.42175744134521e-11,1.065417552716576e-06,16.00733270235665,26.248683941644522,5033.678523357806,0.00022423029973332308,0.06580833294723631
145,146,0.010812759325187712,0.009745311784586937,10.723502038315859,0.0002933990215902575,0.0007683143945722114,4.653873193133657e-06,5.113357077744998e-13,1.0802507338369903e-06,16.008244654478077,26.245283761460968,5033.903091111484,0.0001597177062697018,0.06589450416122773
146,147,0.010812746362997247,0.009746786460589652,10.72348822786491,0.0002927057471940745,0.0007675179367521315,4.644880749562848e-06,0.0,1.0913377118261294e-06,16.011872672819997,26.24341812749594,5034.403080714037,0.00024046670416075585,0.06598668178168962
147,148,0.010812723520113051,0.009747555733220064,10.72361443210422,0.00029174387003230056,0.000767713574333214,4.596625547240261e-06,0.0,1.1137169802317825e-06,16.01384748276666,26.24112800593454,5034.706890888168,0.0002818648440323304,0.06611146582020738
148,149,0.010812676663291894,0.00974755254563546,10.723969578416146,0.00029039030708840024,0.0007690116115693672,4.566878433718809e-06,0.0,1.1553205649491883e-06,16.020632491974265,26.238424204209245,5034.6252533328925,0.0005222325251981342,0.06630069741375672
149,150,0.010812605480079692,0.009746879297907698,10.724564302299125,0.00028869839591386863,0.0007712096037221949,4.61096702394702e-06,0.0,1.2072155119821452e-06,16.064455610983263,26.244804978968656,5034.292243300878,0.000903678681864951,0.06654493598243394
150,151,0.010812643649491072,0.009739949928087507,10.726325204626267,0.0002863840871551614,0.0007803247270355293,4.690234498116945e-06,0.0,1.2946727147568743e-06,16.19075457455938,26.280743696937897,5031.353720806511,0.00255610345771788,0.06695068969525288
151,152,0.010812520078117624,0.00974626590028068,10.725141218335745,0.0002875249468085992,0.0007728159305968588,4.6655709297253395e-06,0.0,1.2477295017598871e-06,16.111312432829894,26.257666121641364,5033.798051839318,0.0013878861532897258,0.06673684616155433
152,153,0.010812483067532139,0.009759234258708983,10.724117047119536,0.0002887012295271648,0.0007583158701032004,4.99546472999168e-06,0.0,1.2362444627983525e-06,16.130474619339036,26.261008703315895,5038.11278503808,0.0013619243476776328,0.06669020917235391
153,154,0.010812919345143203,0.009715371562857053,10.729145828254238,0.0002910793883040143,0.0008002278718415332,4.824947876032171e-06,1.1753502445957146e-08,1.4038207621254665e-06,16.338004071978226,26.314062823843702,5023.858822833814,0.003792909312108265,0.06640299435082932
154,155,0.01081235781823146,0.00974777790370276,10.725481137778747,0.0002894913381958027,0.0007688835133394689,4.915095668135798e-06,0.0,1.2899673252923923e-06,16.192775599849433,26.274307756042194,5034.428716387729,0.0014835543535385548,0.06659020377992372
155,156,0.010812329640549184,0.009737449733568005,10.726126081954568,0.00029154480198020325,0.0007777395914931452,4.2592802384597014e-06,0.0,1.336233269367997e-06,16.155831447599127,26.26377347850027,5030.164261486152,0.0018824507919464352,0.06615062745449345
156,157,0.010812051875942084,0.009741436284567759,10.72584599695817,0.00029023413181190693,0.0007744287748573995,4.624738727742261e-06,0.0,1.327945977276313e-06,16.200632227928228,26.273161225671252,5030.847228775622,0.0013826228946159588,0.06633433295436367
157,158,0.010811944758324423,0.009742773058004554,10.726252344184367,0.0002888034725860887,0.0007742272600853192,4.7923655497405265e-06,7.013851114547364e-09,1.3415882476079285e-06,16.276282669071644,26.280587864458262,5032.671039492795,0.0019272668101110843,0.06661185690066274
158,159,0.01081178616583575,0.009750579612080397,10.725619028415862,0.00028817520919207534,0.0007667969599645574,4.900372507995583e-06,0.0,1.3340120907240042e-06,16.271204628856843,26.289389729415394,5034.204299174288,0.001256689733996709,0.06668268632418171
159,160,0.010812201209413098,0.009741673051951272,10.727239086913883,0.0002864187967062481,0.0007774731650011598,4.650951730940274e-06,5.833332050721612e-07,1.4019108184063697e-06,16.360547923342217,26.346617653459052,5027.832084450683,0.010292579047747745,0.06684358994714489
160,161,0.010811628956399715,0.009749146420483142,10.726036217945708,0.0002875314004994836,0.0007687971343107928,4.793546066471881e-06,2.5857251415396836e-09,1.3578693146856501e-06,16.304725039439063,26.30674710959412,5032.576261831006,0.001494224640818179,0.06674107747844521
161,162,0.010811651068810518,0.009742897239061212,10.7274966401048,0.0002869698101735869,0.0007755050756358331,4.453807522279625e-06,4.0463886356567783e-07,1.4204975540393415e-06,16.364468013822684,26.3437420377031,5029.977085775926,0.008597272015125043,0.066751169790854
162,163,0.01081134945088615,0.009748833397534934,10.726508342621548,0.0002872338761692077,0.0007692538942559375,4.589594341487702e-06,4.9786014879694966e-08,1.3889025697004463e-06,16.33646938281582,26.31979041406293,5032.353356252472,0.00340147289035574,0.06674627050890501
163,164,0.010815171905689019,0.009702569077285152,10.732178549750955,0.0002899880563470764,0.0008174257661684935,2.9600622178562007e-06,7.063978353629798e-07,1.5225458350791135e-06,16.364891922726812,26.29775611932667,5016.172900456386,0.010149217492829633,0.06620051004093629
164,165,0.010811257280682222,0.009747077573967276,10.72691466577725,0.0002879069943368756,0.000770677869443598,4.165536436196467e-06,1.4374346501105499e-08,1.4149321517748973e-06,16.339730865555516,26.290870007463578,5032.048763575,0.0018915478194227375,0.06661826012974417
165,166,0.01081103161981726,0.009749948552427917,10.726672724681805,0.00028783198121169035,0.0007674630434233808,4.39134878135779e-06,3.3905181549603066e-09,1.3933034547604565e-06,16.339288812853283,26.295449461796267,5033.684559265495,0.0014409978400684012,0.06675291735269474
166,167,0.010812396935006432,0.009723008926872431,10.730427832423365,0.00028249016978251876,0.0007987579493990113,5.580148379756481e-06,1.1780940820042507e-06,1.3816464907098203e-06,16.46305568575466,26.396636459769034,5025.044110101566,0.01626494056443836,0.06822010263347743
167,168,0.010810814827531573,0.00974407189642,10.727555267456475,0.00028663756659147644,0.0007740407468947467,4.6601400967889555e-06,1.7046107651776623e-08,1.3874314209098005e-06,16.361064715904927,26.31802934409404,5031.831973066594,0.002305507056729435,0.06711962265432787
168,169,0.01081569766667691,0.009730421733292293,10.7307145660061,0.0002749064138057373,0.0007977169244982071,7.0946824850034245e-06,4.239280795772015e-06,1.3186317998976648e-06,16.517659061480536,26.461410595244583,5030.388198052318,0.03097826729374134,0.06863875958786679
169,170,0.010810624814668959,0.009743627965483762,10.727857235543256,0.0002853097654809412,0.0007753934631470824,4.898157114672216e-06,2.338916634324008e-08,1.3720742761581794e-06,16.374641138535765,26.334487253571055,5032.111262459149,0.003263704438625178,0.06753500096180232
170,171,0.010810316618452036,0.009750298383148398,10.727860659554564,0.0002815968189132598,0.000772008269900234,5.08114129192301e-06,5.130884131469123e-09,1.3268743140911113e-06,16.38724949889043,26.34220444346711,5036.724294120873,0.0027278098430200295,0.06801008118189146
171,172,0.010810111346329136,0.009738971636356085,10.729086330903016,0.0002816163514345177,0.0007836541367915135,4.42339548733369e-06,1.1612097092021267e-07,1.3297052887660507e-06,16.34838626221376,26.364402929524545,5032.696182315555,0.005784098342976399,0.06768152571595439
172,173,0.010809978076618154,0.009737883676152874,10.72841711734604,0.0002870278837472142,0.0007806545119107009,3.076887259188116e-06,0.0,1.3351175481770782e-06,16.21144217273168,26.324865095408587,5030.45160446943,0.002441659449673481,0.06687198432574115
173,174,0.010809712688636057,0.009746353512294779,10.728375981806487,0.0002817738608510485,0.000776710753228425,3.5612783300349846e-06,0.0,1.3132839317672334e-06,16.300027346049013,26.339049904269217,5033.675155722774,0.0020360880437038592,0.06749022762549213
174,175,0.010809634209166643,0.0097398664424931,10.72951191004585,0.0002812961680494106,0.0007829454658013773,4.207052975944486e-06,0.0,1.3190798468129345e-06,16.347619065115623,26.35917567448033,5033.177131950669,0.0020343997528943568,0.06750000295641058
175,176,0.010809482483780055,0.009746382897241297,10.72896465694212,0.000280415561765769,0.0007774135794835985,3.970279443824594e-06,2.1455199683164347e-09,1.2980203255989601e-06,16.333919625470436,26.37431566344464,5034.939138753675,0.0019774885031239807,0.0675233103103564
176,177,0.010809379042126449,0.00974972943420473,10.728790429461906,0.00028101731181922766,0.0007737089561184031,3.629909649983081e-06,2.7005963304526005e-09,1.290729737775159e-06,16.32096339376568,26.38446344637598,5034.425839839489,0.001432042409866257,0.06740103667853009
177,178,0.010809312762671408,0.00975530935994188,10.728436099716813,0.0002814101658066173,0.0007676848022092661,3.6203489301086215e-06,6.150512934937975e-09,1.2819352706011291e-06,16.327343126734835,26.389157971839296,5035.500759401749,0.000821049720188474,0.0673374151705536
178,179,0.010809275895607231,0.009749328256482503,10.72942047977689,0.0002800841104746115,0.0007747779783218048,3.7649730758439216e-06,3.978990339638852e-08,1.2807873490712175e-06,16.346684466185906,26.41153347503341,5033.581339178064,0.0023785508100105804,0.067562923170502
179,180,0.010809247224241545,0.00974710964824131,10.729753883966715,0.00028030159769527755,0.0007767159032233029,3.834020650204066e-06,0.0,1.2860544314528867e-06,16.367043316314884,26.39448742849452,5032.848170001808,0.0015292325958960592,0.06762876087383138
180,181,0.010809158813610418,0.009751752026794534,10.72929941028966,0.0002791341126557168,0.000773140347761745,3.85477035686253e-06,0.0,1.2775560415598623e-06,16.37428455557061,26.389396281110308,5033.860715956723,0.0006444036695111698,0.06776801889937449
181,182,0.010809088466271833,0.009754432743714804,10.729141603076489,0.0002777726143495873,0.0007717103635535927,3.902092304558077e-06,5.416673660429503e-10,1.270110681924744e-06,16.39520954473558,26.393909217303253,5034.169226576818,0.0007284757282956669,0.06804395138858799
182,183,0.01080945368704855,0.009750302127388047,10.730079595740872,0.0002717654027366258,0.0007813785558094979,4.603923024274179e-06,1.5375359779225727e-07,1.2499244923132008e-06,16.53648918154395,26.44581609151134,5032.06884804837,0.006164771352302476,0.06937861397709011
183,184,0.01080901840981126,0.009754532488679126,10.729267177657999,0.000276279700906242,0.0007729126381389005,4.0193537327654996e-06,1.1660553865349344e-08,1.2625678003610189e-06,16.423195167914592,26.405073772554864,5033.885071447432,0.00157855535516281,0.06843963619290928
184,185,0.010809276104796569,0.009750933048777674,10.729401165738988,0.0002738840508342538,0.0007783292321482412,4.7819902261540635e-06,1.0100673631694912e-07,1.2467760739283343e-06,16.525977014515057,26.447299297932936,5031.98696995474,0.006557346191891765,0.06895072774308497
185,186,0.010808947139311034,0.009754385396082515,10.729180267656039,0.000275820295721143,0.0007732830724134663,4.186129335063081e-06,1.6178513815048046e-08,1.2560672450321735e-06,16.443559154321473,26.414935110809182,5033.546163431659,0.0022089412685779375,0.06874906500336901
186,187,0.010808789524574682,0.009756321534015313,10.728261798777513,0.00027857826182675144,0.000768515409034395,4.114644936583059e-06,3.2498908720541428e-09,1.2564248707661927e-06,16.45060243863884,26.408781566016614,5034.060240277699,0.0017480558541940546,0.06856644705107459
187,188,0.010808602466156263,0.009747994896606552,10.728594063820069,0.0002800746847848223,0.0007753483860253824,3.92094369148007e-06,0.0,1.2635550480260326e-06,16.45581167797997,26.412614202710287,5032.8653903096565,0.001694275347199951,0.06805463591523678
188,189,0.01080829610769367,0.009745158893040536,10.727907728567953,0.0002834646771090869,0.0007745718484800515,3.819079059738517e-06,0.0,1.281610004258348e-06,16.450081796576203,26.397096359040795,5034.187582194822,0.0013587666265504517,0.06737198561935842
189,190,0.010808106084537025,0.009737651929025083,10.727855167515767,0.0002833886487555462,0.000782028383909115,3.740384834606508e-06,0.0,1.2967380126731206e-06,16.481677497913186,26.39612679357433,5032.339045180715,0.0014423529243551801,0.06723949315973875
190,191,0.010807908757203952,0.009749794342567546,10.725883064251356,0.000282661932732581,0.0007711049594256383,3.0352300938145877e-06,0.0,1.3122923843739198e-06,16.461125237973306,26.331587134290274,5036.682999393084,0.001924530269021464,0.06732056492822226
191,192,0.010807636650279978,0.00974927080168561,10.725269782187238,0.0002792354143873685,0.000774635692853635,3.1507105212228117e-06,0.0,1.3440308321426857e-06,16.465765104307444,26.3306143065791,5033.683752757536,0.0014574664018376614,0.06767556428866738
192,193,0.01080746552393521,0.00975077585444212,10.724814347318196,0.00027316882548107007,0.0007787708052277229,3.3850840822827418e-06,0.0,1.3649547020161363e-06,16.50078051949776,26.336257100536724,5034.17642626564,0.0023496342963119773,0.06842441427265149
193,194,0.010807135234404769,0.00974809024872545,10.72395665333066,0.00026999348979859594,0.0007843099837638954,3.324939627254168e-06,0.0,1.4165724895746866e-06,16.52212088086165,26.31931979053631,5031.92805288648,0.00263811045101226,0.06881178588841139
194,195,0.010809634977291108,0.009715889752871302,10.722943501852798,0.00025840516940462256,0.0008301823975104734,3.538531943755281e-06,0.0,1.6191255609561624e-06,16.76037061132216,26.37410264507224,5018.748806713539,0.011891850226375076,0.07034663645437632
195,196,0.010806875713268568,0.009746214044354828,10.723032175624503,0.0002673596280588747,0.0007885994086740347,3.240860172038402e-06,0.0,1.4617720087937612e-06,16.56102402617282,26.313638480685803,5030.713658273738,0.0036511212622868947,0.06914227618877308
196,197,0.010807313980254854,0.009780837427330321,10.71737441137026,0.0002634789880831901,0.0007583105271696212,3.11984080443606e-06,0.0,1.5671968672854945e-06,16.656792975172152,26.21540936280745,5040.917763839225,0.005753594132655457,0.06965417700850342
197,198,0.010806598273527791,0.009759880628931258,10.720794813407188,0.0002660019003464555,0.0007760444149752565,3.1728039299228137e-06,0.0,1.4985253448962343e-06,16.588467376393734,26.273418388462648,5034.748702840259,0.003005307982890298,0.06932753536620227
198,199,0.010806183269923646,0.009748429262924118,10.720590022829459,0.00026464299580624583,0.0007892206965122227,2.3293792367953544e-06,0.0,1.5609354442652763e-06,16.614559762879892,26.29789694785684,5030.612812264213,0.0034029511538880824,0.0694924235132121
199,200,0.010805560591410702,0.009756032981423,10.718878389830289,0.00026662010659993463,0.0007791372727500153,2.1919441199514355e-06,0.0,1.5782865178032658e-06,16.620376548294256,26.314450295493188,5033.953239822905,0.0029441675369614286,0.06923389437668069
200,201,0.010806030179807049,0.009750112587988684,10.717341506411683,0.0002607169265351491,0.0007899705876777451,2.350002270834079e-06,1.1851598211260147e-06,1.694915513512172e-06,16.728683244470197,26.425334354852506,5033.042852257554,0.013606967501420401,0.07017865937764939
201,202,0.010805056398946711,0.009755635359521325,10.717912533604325,0.00026396407110616744,0.000781543501435409,2.2830476354811483e-06,0.0,1.6304192483275934e-06,16.671635702772292,26.3580316071421,5034.296909658334,0.0028460487766695975,0.06965922170164052
202,203,0.0108073281392221,0.009755856969216855,10.715741152915285,0.0002566846203823803,0.0007876946400413483,1.8796612132214201e-06,3.4386735387062147e-06,1.7735748295902044e-06,16.794736468676515,26.468557444478975,5035.08401246075,0.022424685821767442,0.0706557750731514
203,204,0.010804721119300897,0.009758078558993306,10.717043557100421,0.00026202428403805786,0.000780669876669709,2.1822818735821514e-06,9.769865537759923e-08,1.6684190708650598e-06,16.707117098594015,26.381213195240576,5035.26699710294,0.003864625494409545,0.06993443109402832
204,205,0.01082721154210698,0.009735816528633692,10.715441866474603,0.0002507660366296669,0.0008189429902784042,1.5794327360800968e-05,3.808097399841045e-06,2.083561804574228e-06,17.83247204910746,26.533761279274433,5037.322375106289,0.05933828198813689,0.07129179826779164
205,206,0.01080393900424499,0.009764562854814966,10.715081201519586,0.00025999785440764293,0.0007758128264166384,1.769465436452737e-06,3.3748970189070284e-08,1.7622541991003705e-06,16.779787560620367,26.38173190306139,5039.294917260426,0.002722115092415471,0.07020819559333698
206,207,0.010808733538029988,0.00973527663247558,10.714816873619384,0.0002547649743669619,0.0008112975133988967,3.0785624021942313e-06,2.3501930722206824e-06,1.9656623141340844e-06,17.043209174012844,26.481404816667627,5030.351212380598,0.02274487109664535,0.07054677739456189
207,208,0.010803673570526974,0.00976070388508121,10.714640801559492,0.00025911755647913865,0.0007803118756655807,1.623207524860933e-06,1.1001613581504739e-07,1.8070296403691126e-06,16.83059527611998,26.393698131282363,5038.114982273332,0.0037907418451349484,0.07027145487277785
208,209,0.010804859372617161,0.009782834772006225,10.711509696810417,0.0002547031040468588,0.0007606303356147447,4.803801925470714e-06,1.1757904067025824e-08,1.8756011197966714e-06,17.11162483349676,26.395399192823476,5041.989231275242,0.010044073841170629,0.07115898172067371
209,210,0.010803311214819214,0.009768528135728111,10.713513928632032,0.0002576787443791923,0.0007729499436035516,2.2839686231425746e-06,4.082914925430373e-08,1.82959333596263e-06,16.885111768736344,26.391523520123556,5039.528753809966,0.0030381781257888506,0.0705601146393914
210,211,0.010804806268255522,0.009769657467960473,10.711818565642695,0.00025340831771844416,0.0007752768834819715,4.120507702141345e-06,3.902880738461303e-07,1.952803318647693e-06,17.119154606069774,26.41054880559632,5035.303797205266,0.016869124059131345,0.07107871001209541
211,212,0.010802921098759698,0.009769658383698048,10.712809813895854,0.00025660806752971757,0.0007724530231413651,2.2637333375362504e-06,6.753549319688028e-08,1.8703555598355493e-06,16.93628243859877,26.39307368074399,5038.31913805575,0.0024303930966539555,0.07068971777564044
212,213,0.010802665678142783,0.009766775697908202,10.712663141742995,0.00025794398300273835,0.0007742032814237825,1.845535780538184e-06,7.199275154400957e-11,1.8971080347686853e-06,16.97304907006945,26.38161680347767,5036.81313981689,0.0028084395211161873,0.07049596287862227
213,214,0.010802667807074584,0.009762553598482443,10.71287134938264,0.00025800536852665825,0.0007778117659378924,2.2887358543423356e-06,9.235516735383791e-08,1.915983105895278e-06,16.985780742386954,26.40276630564038,5035.188413663822,0.003595702132523007,0.07068554531721324
214,215,0.010802561376479574,0.00976469685738014,10.712760156692468,0.00025797747444927734,0.0007759277626398194,2.03244975588133e-06,2.0350328353474557e-08,1.9064819261014408e-06,16.979441810150277,26.39186717705776,5036.020525295685,0.0014365412908088804,0.07058903092373679
215,216,0.010802496464407698,0.009770276857667494,10.711929976237741,0.00026047925475517056,0.0007676953601073251,2.1374041601742054e-06,1.1314663134650186e-08,1.8962730543994159e-06,16.970836802036494,26.382779077571122,5038.621016897666,0.0013089436232435303,0.07030536987582146
216,217,0.010802437967828628,0.009768665254072486,10.71147626122384,0.0002605772924062517,0.0007691220164061583,2.083479023006081e-06,6.404666444014078e-08,1.9258792562865345e-06,16.98921271986766,26.39684234690943,5039.22940145433,0.0018745141025975662,0.07033617449384644
217,218,0.01080237813933208,0.009761283847812998,10.7120935916937,0.0002623189473149605,0.0007747169052289689,2.1104301953158913e-06,1.9474184990268656e-08,1.9285345948477497e-06,16.981534430652378,26.396618896842195,5036.578232017051,0.0008242934097022611,0.0701264589933329
218,219,0.01080235724597294,0.009767833380113354,10.71150767631841,0.0002619850889034629,0.0007686248284958907,1.9800293505202295e-06,8.097079750907736e-09,1.925822029958898e-06,16.959792408656046,26.391239082688756,5038.459429384277,0.0010383196472751363,0.07018404587292872
219,220,0.010802329577913342,0.009766791828411137,10.71145621080337,0.0002622357979655239,0.0007693420163402461,2.0124145219676763e-06,1.4341120855938998e-08,1.933179553612829e-06,16.962457577254696,26.392286461739985,5038.398755451946,0.0005027750556750431,0.0701765817456677
220,221,0.010802306703528573,0.009762949679300916,10.711521882307483,0.0002630553123288448,0.0007723504670294225,1.9677627626248023e-06,3.5956917802400775e-08,1.9475251889639695e-06,16.9569676806421,26.39819327959888,5037.806211543368,0.001129450726666328,0.07010615289740292
221,222,0.010802282321179317,0.009763750962226933,10.71145683915831,0.00026283083229103354,0.0007717372715170203,1.9978039168898394e-06,1.5954299968418934e-08,1.949496927472804e-06,16.939749908993335,26.39716087864397,5038.316206327198,0.0006945298079283137,0.07020626165684388
222,223,0.010802257058304334,0.009766164544653231,10.711164866131778,0.00026287833844835227,0.0007692530340986809,1.990271285546641e-06,1.8187402665518758e-08,1.952682415857728e-06,16.929929415952856,26.39577855592398,5038.594571225764,0.0005586154132701541,0.07022586967569149
223,224,0.010802234935037432,0.009766369732417457,10.711167995576131,0.0002628145031904493,0.0007691352337200202,1.950181609926484e-06,1.4888747863825672e-08,1.950395351716027e-06,16.91939214178879,26.39622178782576,5038.576236131749,0.0005422819589754807,0.07025207109168737
224,225,0.010802208243569724,0.009766280509938432,10.711063744431991,0.0002626601891134317,0.0007693806583539547,1.9083954349154944e-06,2.287347864529823e-08,1.9556172503446586e-06,16.89975605347206,26.399576898822637,5038.3807107107405,0.0005395118453692556,0.07023888255534545
225,226,0.010802183294111848,0.00976674572600016,10.711018524487576,0.00026223515778441985,0.0007693839020475741,1.8477939257977202e-06,1.5158609773835544e-08,1.955555744121871e-06,16.87657025353394,26.39881159446564,5038.423409612495,0.0006021224895766141,0.07022928906924511
