index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
110,111,1.7887881123754116e-05,1.6757939318175703e-05,10.744210416516639,8.580764610566837e-07,4.252470899400571e-09,0.0,0.0,2.676128736223275e-07,15.378988298836827,24.88030430477311,0.001786278485527317,0.0002644620320328465,0.12677155489488964
111,112,2.1003262334299095e-05,1.6696780520407862e-05,10.747929796212414,8.567005772713558e-07,2.1996163872018008e-09,1.0678080793649993e-08,3.165834312807128e-06,2.710692266318959e-07,15.50416902270113,25.167710884086105,0.0017849380095343783,0.0232173262052489,0.12667327961879057
112,113,1.78780794624239e-05,1.6748367242272043e-05,10.74470608730315,8.576343111510703e-07,3.872462966708959e-09,1.591628858248827e-10,0.0,2.680462831482493e-07,15.38197777118388,24.91896598763572,0.0017860301818212602,0.00024902205533971117,0.12675797846315975
113,114,1.8569518529269406e-05,1.6712730886944102e-05,10.746809507484528,8.566263262894092e-07,2.6492897626717642e-09,5.251519250133716e-09,7.2227965726575e-07,2.6998084975733983e-07,15.450189866042955,25.08177092074327,0.0017851959038631144,0.011041680213638936,0.12670204447629382
114,115,1.7870510646264877e-05,1.6740574295909807e-05,10.745128658128333,8.573168101766522e-07,3.5792079190264514e-09,6.175295345651183e-10,0.0,2.684228027248242e-07,15.387149064448575,24.951833400829457,0.001785830206551874,0.00024091756238803444,0.12674652773289877
115,116,8.040703441367957e-05,1.6619094042249273e-05,10.755340750459096,8.57909374470516e-07,5.083279332341628e-09,4.845419003266071e-07,6.216142878094427e-05,2.789770363565581e-07,15.915600012042148,25.725918986533124,0.0017845851728034686,0.10534060474790598,0.126607668577308
116,117,1.7870151968134955e-05,1.6740242994967456e-05,10.74514608978529,8.57273573247691e-07,3.5758202283364543e-09,6.216698785266217e-10,0.0,2.6843790981294974e-07,15.387391000957313,24.95318983451517,0.00178581970480453,0.000240464547894233,0.12674626193466992
117,118,4.154132214795726e-05,1.6648444878645882e-05,10.751648677753742,8.521575305216514e-07,3.777961960330754e-09,7.133825654623927e-09,2.3754989062282704e-05,2.7481888889206705e-07,15.647987871581439,25.450225938431764,0.001784247711850556,0.06434207890858155,0.1266544568821238
118,119,1.7869742023430393e-05,1.6739864163082787e-05,10.74516605651647,8.572242324515669e-07,3.571971408194917e-09,6.264273824373134e-10,0.0,2.684552291054053e-07,15.387667982317714,24.95474335239274,0.001785807993978174,0.00023994780534869053,0.1267459576301597
119,120,2.6660631151335346e-05,1.667436158030175e-05,10.749346893235568,8.516639405382897e-07,3.401932170564837e-09,1.946695813055716e-09,8.856851402222513e-06,2.7240560028917246e-07,15.549779456064698,25.276153294869452,0.0017843926713001588,0.038998386944940844,0.12668542293461724
120,121,1.7869224306096325e-05,1.67393854562185e-05,10.745191339661396,8.571620461428545e-07,3.567145966530526e-09,6.324746360960796e-10,0.0,2.68477183132343e-07,15.388018499838118,24.956710238552176,0.001785793212773008,0.00023927489710631937,0.12674557252773383
121,122,2.0944296834628852e-05,1.6694233109497942e-05,10.747892003918167,8.525584785773815e-07,3.329371778173164e-09,1.4181032879717755e-09,3.1217954564119083e-06,2.7096231507547706e-07,15.488277972889573,25.165131014407,0.0017847366216850549,0.023041519666641728,0.1267058118000124
122,123,1.7868417339360755e-05,1.6738638594568238e-05,10.745230903027805,8.570654641391946e-07,3.5597026671680828e-09,6.419889311677599e-10,0.0,2.6851158905498806e-07,15.38856651512295,24.959787425553696,0.0017857700905522446,0.00023820885787973812,0.1267449704235663
123,124,1.8828437223219862e-05,1.6708381382640855e-05,10.7469694869751,8.536776963683516e-07,3.3527314439508678e-09,1.1197778249391952e-09,9.91822111399096e-07,2.7008352354266824e-07,15.448547573028478,25.094295341791153,0.001785025717588503,0.012944250580621463,0.12671909954261318
124,125,1.786635392091896e-05,1.673672489383614e-05,10.745332937945065,8.56820489767589e-07,3.541107498432744e-09,6.668153932156357e-10,0.0,2.68600614423584e-07,15.389977174939464,24.967720090919293,0.001785710500305387,0.00023550429897141944,0.12674342043526876
125,126,1.812016376300629e-05,1.6717651404295467e-05,10.74640622947749,8.545916478137493e-07,3.3952975346747777e-09,9.52531130476326e-10,2.7401110118653585e-07,2.6956178104539037e-07,15.42399186883641,25.050867481477123,0.001785205495879259,0.006786894842287124,0.1267273585632602
126,127,1.786299735684e-05,1.6733599323803165e-05,10.745501674140389,8.564282718780976e-07,3.5122309393971223e-09,7.087784509781201e-10,0.0,2.687487517683622e-07,15.39230156656782,24.98082750451377,0.0017856170309525896,0.00023117588658449277,0.12674086616178423
127,128,1.7920955531810195e-05,1.6722960476628227e-05,10.746096575643204,8.551708055874574e-07,3.428366406574346e-09,8.655789309587052e-10,6.925036550937868e-08,2.69279938747594e-07,15.41039226907628,25.026933000562806,0.0017853257802812469,0.003406217584813099,0.1267319480395657
128,129,1.7860314344261553e-05,1.673108933960679e-05,10.745639103186825,8.561205756898709e-07,3.490406844821705e-09,7.437838797174346e-10,0.0,2.68870238240352e-07,15.394187001358087,24.99149302263412,0.001785543583787758,0.0002277864248663923,0.12673879397719928
129,130,1.787195550889368e-05,1.6725695195814774e-05,10.745940494525168,8.554821219248354e-07,3.447733330649882e-09,8.231224381148801e-10,1.7368084841990058e-08,2.6913925054331517e-07,15.403509879151304,25.014852368373056,0.0017853961929049345,0.0017081117035699068,0.12673427486055935
130,131,1.785855173736225e-05,1.672943457397092e-05,10.745730670082654,8.55921356443435e-07,3.4766956828107183e-09,7.675166406594147e-10,0.0,2.689515946244248e-07,15.395439439904361,24.99859437861812,0.001785496836992898,0.00022559732099413594,0.12673741734671287
131,132,1.7861054132391715e-05,1.6726960452874817e-05,10.745869040349055,8.556290155457059e-07,3.457215842713893e-09,8.03996104818198e-10,5.12829736818257e-09,2.6907515465547795e-07,15.400352883288182,25.009318112565403,0.001785430404731484,0.0009397494243373548,0.12673534313777543
132,133,1.785762813786011e-05,1.6728565587720904e-05,10.745779068091815,8.558179165722306e-07,3.4697135259861592e-09,7.801920754909853e-10,0.0,2.689947279654981e-07,15.396372116512604,25.002346247106757,0.0017854735029314965,0.00022446298212908168,0.1267366910188952
133,134,1.7858602840514227e-05,1.6727505070594327e-05,10.745838428834503,8.556927918156429e-07,3.4613978986082436e-09,7.958621992299788e-10,2.099962306165657e-09,2.6904775570025553e-07,15.398999198445917,25.00694647531789,0.0017854450656414284,0.0006200763548980398,0.12673580138643628
134,135,1.785762813786011e-05,1.6728565587720904e-05,10.745779068091815,8.558179165722306e-07,3.4697135259861592e-09,7.801920754909853e-10,0.0,2.689947279654981e-07,15.396372116512604,25.002346247106757,0.0017854735029314965,0.00022446298212908168,0.1267366910188952
135,136,0.0001366099847320449,1.6590397372268783e-05,10.758939713781231,8.333449709593373e-07,2.64151277502839e-09,1.4044986198284709e-06,0.00011749690611367881,2.821961425344638e-07,16.10362525062957,25.96602381469721,0.0017823263224197835,0.1469613409327022,0.12660321454101864
136,137,1.7857390827541254e-05,1.672832224247538e-05,10.745793017848902,8.557571628557089e-07,3.4634815864967193e-09,7.835991134758546e-10,5.804883907213146e-11,2.690062926711214e-07,15.396961069176896,25.00339824309568,0.001785463969129486,0.00023866854671784928,0.12673653126719836
137,138,1.7815000737408396e-05,1.6674927539156724e-05,10.74643616239876,8.540951466209629e-07,0.0,4.217126919611496e-09,8.799213516515179e-09,2.7296171119458516e-07,15.5312414580903,25.099084688373193,0.0017806926089255941,0.0012050464826574648,0.12665033022810718
138,139,1.779257324932001e-05,1.6668720700850456e-05,10.745903837335945,8.529837205288072e-07,4.302861678211021e-11,5.432013904402845e-10,0.0,2.702825979335229e-07,15.445456427249077,25.016553464248855,0.00177990304583887,0.0002289492059643536,0.12670992706557632
139,140,1.7785169468628668e-05,1.6662858589637583e-05,10.746153227737942,8.496362557627807e-07,1.6200217080333935e-09,4.632653807713874e-12,0.0,2.7104996886646057e-07,15.45168361407037,25.04432715764618,0.0017799191413926266,0.00013721726183614985,0.12668565991227834
140,141,1.7773695439031846e-05,1.664372319756043e-05,10.746490875753093,8.558270739582021e-07,2.382754456369143e-09,9.951857723414021e-11,0.0,2.716628944796105e-07,15.47900777261445,25.065553235593384,0.0017781044987528378,0.00012652106234705825,0.12667842281958316
141,142,1.77418349240273e-05,1.6588394267675333e-05,10.747867715502467,8.770667698354624e-07,2.1193533310762173e-09,5.6656346597881544e-11,6.210187680266921e-10,2.7357685807080897e-07,15.582618007670021,25.149861073331788,0.001772141146431349,0.0002433652921798795,0.1266965322206085
142,143,1.7731823028147387e-05,1.6574495546027435e-05,10.748212154955281,8.824008502042145e-07,1.8187093257653423e-09,3.569209769919563e-10,0.0,2.7275100161297936e-07,15.55590348619438,25.139363516621714,0.0017703555047910492,0.00015383158449046284,0.12671998391278738
143,144,1.7723103333195244e-05,1.6562935206690177e-05,10.74884849662226,8.855716339266961e-07,1.8638676267784426e-09,2.3254086576421258e-10,3.0439596307664885e-11,2.724696444895198e-07,15.567009098277397,25.15721863362215,0.0017692566029931893,0.0001324975240122636,0.12673075739700085
144,145,1.7708289569638535e-05,1.6521907539249446e-05,10.749484079958975,9.128512537243789e-07,1.398303772292234e-09,7.641633897697371e-11,2.3815225000906863e-10,2.71817904303432e-07,15.573703592935416,25.17200347646059,0.0017668668848179634,0.00014600866914762375,0.12667466452296935
145,146,1.768013172703053e-05,1.6454605818258154e-05,10.75101431224401,9.523544858507711e-07,1.4073542986610306e-09,5.961464469732095e-10,5.273336464649883e-10,2.7064058852950455e-07,15.623470000075363,25.22081314886558,0.0017625092224270958,0.0002497473434155953,0.12657811407326663
146,147,1.7663597486898038e-05,1.64917364634739e-05,10.751873413088974,9.019401390666161e-07,1.199797303090853e-09,2.692070518367325e-10,3.596568735201983e-10,2.680922231290745e-07,15.640280659415975,25.21599413117946,0.0017628484727624917,0.00022673953502807105,0.12664617780530427
147,148,1.762526698602309e-05,1.644806754391288e-05,10.753799588052965,8.986394324481022e-07,2.2006871263635387e-09,1.7149102059254955e-10,9.152399428112232e-09,2.6703543208704247e-07,15.745130015890123,25.305464526334436,0.0017581964359144704,0.0011460025713573934,0.12673703780294895
148,149,1.760866489732876e-05,1.6425745805847164e-05,10.754558738236422,8.952421622100903e-07,3.316804079963343e-09,1.312056824701827e-08,3.820172026189344e-09,2.6741938491832997e-07,15.86871673005459,25.380200692783625,0.0017567275602924834,0.0008110134061870543,0.12689955830933525
149,150,1.7609949596889908e-05,1.6482659089683898e-05,10.753943617340875,8.595530852712375e-07,2.0009798070599185e-09,0.0,0.0,2.657364421277124e-07,15.826179817206963,25.338595519328884,0.0017604418505857333,0.00020382912884530708,0.12688813116416006
150,151,1.7596340317061365e-05,1.6446182587984698e-05,10.754317406534891,8.80458464327046e-07,2.761396071767427e-09,8.797058757114349e-11,9.194087329849318e-11,2.667579572169827e-07,15.835909777134729,25.3638019795941,0.0017580367804128762,0.0002070070872379748,0.12690860320170166
151,152,1.7585458584674817e-05,1.6455771009666482e-05,10.755096166303758,8.598681317011269e-07,2.0922552679287916e-09,1.0003195441646023e-11,1.1700984810014742e-09,2.665470863628362e-07,15.856445820160506,25.386172739362195,0.0017574448504006292,0.0003989245492741686,0.12689650769607919
152,153,1.7577341593450227e-05,1.6459053266550502e-05,10.755737233418497,8.498218556537484e-07,1.2716725727532275e-09,2.37516697802615e-10,3.734810960854407e-10,2.665838008793338e-07,15.891929673979908,25.4149259850606,0.0017567074792108127,0.0002189972232748043,0.12684952779382183
153,154,1.7574996813929527e-05,1.6455901594743495e-05,10.75672672900315,8.442791465728147e-07,7.659977736719468e-10,7.277382433661845e-09,4.1788645804773484e-10,2.663548059478365e-07,15.971948691318325,25.461888916673573,0.0017556477841991199,0.0003388005219818647,0.12682291836728854
154,155,1.756247439173382e-05,1.643105700201565e-05,10.756897175014808,8.635308796325326e-07,4.783852292382925e-10,1.4227034290692773e-09,0.0,2.659854214273328e-07,15.971113158688107,25.466865864293613,0.0017545621747560693,0.00018042038998168723,0.12676861294681757
155,156,1.7580680414048456e-05,1.639223290456091e-05,10.75771131342247,8.874699674831497e-07,7.001902278887863e-10,0.0,3.488211904258513e-08,2.6539523273392075e-07,16.005535234623604,25.50040190496023,0.0017529592213184823,0.0018332014617970492,0.12673194261181353
156,157,1.7554522867853305e-05,1.6414510973308803e-05,10.757233289060148,8.733245450430841e-07,5.604364343482488e-10,3.9437785454444563e-10,0.0,2.657325352125248e-07,15.98486853687383,25.480683045510162,0.0017538507380309932,0.00016563631350668563,0.12675481604534405
157,158,2.2018673608728934e-05,1.63269009336999e-05,10.760517184488489,9.127515863499125e-07,1.663760832592874e-09,4.465184585037074e-11,4.512608213092723e-06,2.6470446290795497e-07,16.151731901741883,25.622618701458535,0.0017486428255977001,0.02124335047849775,0.12667436547888622
158,159,1.75539694520222e-05,1.641369140257346e-05,10.757258998977207,8.736231679549992e-07,5.646452612893415e-10,3.6939519659002786e-10,0.0,2.657208410358601e-07,15.986082369154952,25.481786474922167,0.0017538009819327981,0.0001653004398035322,0.12675435084551848
159,160,1.9322732851078923e-05,1.635397400761579e-05,10.759367150790059,8.986634155488118e-07,1.1267572204133661e-09,1.7557905380538658e-11,1.803985425943517e-06,2.6496568684501006e-07,16.09290315716528,25.572699698717848,0.0017502774753895302,0.013332322911452092,0.12670209273509617
160,161,1.75533745406582e-05,1.641280722111079e-05,10.757286820188869,8.739465053398311e-07,5.692606626915789e-10,3.4329402989058223e-10,0.0,2.6570825951499614e-07,15.987394706699124,25.482980672688463,0.001753748424540992,0.0001649660132842582,0.12675384811883594
161,162,1.8242555490006484e-05,1.6372939626968496e-05,10.758641934146265,8.899270119624681e-07,8.796799145496798e-10,7.453219841335756e-12,7.136193130294024e-07,2.651824049117256e-07,16.0549717360844,25.541332815143225,0.0017514265873591777,0.008344248481474328,0.12672028002540314
162,163,1.7552728251156177e-05,1.6411842900430405e-05,10.75731726355902,8.743005445583968e-07,5.743841132392444e-10,3.158432455525364e-10,0.0,2.656945788085824e-07,15.988829338615307,25.48428760789074,0.0017536923159194955,0.00016463481932164843,0.12675329881157266
163,164,1.781473547263437e-05,1.6385733743579902e-05,10.758184101952823,8.844767944701768e-07,7.546760574295885e-10,3.4486530410887893e-12,2.7842513659269815e-07,2.6534167328112187e-07,16.03066424885939,25.521578972839706,0.0017521749012189634,0.005194839585380148,0.12673206490300815
164,165,1.7552028046883755e-05,1.6410793600885454e-05,10.757350509641144,8.746874476033201e-07,5.800670451766608e-10,2.871897044752281e-10,0.0,2.656797416453307e-07,15.990394389664544,25.48571508241357,0.0017536315583453548,0.0001643148281332985,0.12675269988675839
165,166,1.7649077896451378e-05,1.6394079487004102e-05,10.757897685638557,8.810944352852034e-07,6.874008516450958e-10,1.3165954462392058e-11,1.0775277459212619e-07,2.6545063276383557e-07,16.015910115653675,25.50924105608721,0.0017526566629064828,0.003229803690923277,0.12673956325958782
166,167,1.7551303257698438e-05,1.6409702382221742e-05,10.757385217429071,8.750916603493811e-07,5.860983611610745e-10,2.587503053867912e-10,0.0,2.6566436646076715e-07,15.992026411406698,25.487205560438326,0.0017535682050016136,0.00016402742657893986,0.1267520756872732
167,168,1.7586923346338462e-05,1.6399324548431922e-05,10.757722303644417,8.790329764053688e-07,6.500754545594799e-10,6.057920071779601e-11,4.233414813756884e-08,2.655210187083258e-07,16.007780717201868,25.501693971972216,0.0017529627254339066,0.002031051359804698,0.1267442042234377
168,169,1.7550639042825533e-05,1.6408697723213196e-05,10.757417293305974,8.75465491561572e-07,5.917624863580091e-10,2.338049670532288e-10,0.0,2.656502605973568e-07,15.993533012920933,25.488583234371532,0.0017535097240905712,0.00016380436614828558,0.12675149977814612
169,170,1.7564258406306583e-05,1.6402487640978975e-05,10.757618193064014,8.778127155496404e-07,6.292491769131843e-10,1.0671856918629754e-10,1.7657934514769517e-08,2.655641475171012e-07,16.002933321470774,25.497216725900465,0.0017531460673485574,0.0013214133555383058,0.12674697736403254
170,171,1.7550218549045855e-05,1.640792995442855e-05,10.757441884828383,8.757522705738123e-07,5.961640500631149e-10,2.1554955289830527e-10,8.509731669952957e-11,2.6563951312382973e-07,15.994686997066157,25.489639594207127,0.00175346493297394,0.00019313263207377886,0.12675105886780536
171,172,1.7523368601570275e-05,1.6356407561615825e-05,10.757319588870825,8.985763544625707e-07,2.2932676442214907e-09,0.0,0.0,2.660914178476588e-07,16.006423189757754,25.49501694028399,0.0017517846427972657,0.0001707514856457186,0.1267860189197293
172,173,1.752582486096024e-05,1.6368655478656043e-05,10.757816438847225,8.702913485566408e-07,1.7735168680809129e-09,0.0,1.9454240804000603e-08,2.6565027607547587e-07,16.041815984193242,25.51119618990688,0.0017508609664605565,0.0013386291763829467,0.12682358665606883
173,174,1.7517471364649293e-05,1.6361483821737138e-05,10.7575488156955,8.852493148165458e-07,2.0374311110300614e-09,0.0,2.818330962882969e-09,2.6588246602169436e-07,16.022846393021055,25.50245071618934,0.0017512913260762817,0.0005032873800068144,0.12680580317347967
174,175,1.7510795352052797e-05,1.6468135497015276e-05,10.758619016806566,7.780717215198133e-07,2.955949374200308e-10,0.0,0.0,2.642925385802881e-07,16.08737082385047,25.520538307635114,0.0017523092567530937,0.0003140089616456372,0.12683258941948336
175,176,1.7489326641400503e-05,1.6386345011203155e-05,10.758736338426331,8.377490432578927e-07,9.724097196321107e-10,0.0,0.0,2.6426017721982386e-07,16.070400650175323,25.517000785996643,0.0017492742267434668,0.00016214954140739035,0.1268299560700357
176,177,1.747183630616984e-05,1.6333372764317214e-05,10.759694440724195,8.724457910652936e-07,1.794335981485762e-09,0.0,1.0396720416252444e-09,2.6318374276422396e-07,16.092694157467047,25.527813644966262,0.001746559055463753,0.00030267974035218525,0.12680187183803215
177,178,1.7501507270465102e-05,1.6290012610488356e-05,10.76157337336338,8.952409122249741e-07,5.169771420766048e-08,0.0,3.4749861562444955e-09,2.6108104738786495e-07,16.149721888014177,25.551527726368334,0.0017430650723502406,0.0009994458374871554,0.12674715734911604
178,179,1.7464498751879793e-05,1.6319572519682715e-05,10.760243302915947,8.788848087837058e-07,2.1120267017383515e-09,0.0,1.390999385420269e-09,2.6253839732621195e-07,16.109506409343716,25.53443507695409,0.0017454245500681308,0.0003510098636978211,0.12678897963230512
179,180,1.749270403903073e-05,1.630402819100379e-05,10.761810492836409,8.731352784341816e-07,5.3662519994655356e-08,0.0,1.5536044284396613e-09,2.60324445169662e-07,16.16514290681469,25.558108252506674,0.001743173524210002,0.0008643158073768957,0.1267641405954369
180,181,1.746075683281472e-05,1.6314563428806113e-05,10.760650907775688,8.771749604242862e-07,6.21628735575264e-09,0.0,8.70211813588991e-10,2.619319444149807e-07,16.124146512067647,25.54031876176301,0.0017447650605214337,0.0003746213387285685,0.12678241370167173
181,182,1.7453379266855464e-05,1.6320181198609858e-05,10.761133275015398,8.679986580436933e-07,2.5680500902022786e-09,0.0,2.2208366459673768e-09,2.604105234657425e-07,16.153420672213343,25.550391036645813,0.0017447931075389906,0.0005165431611835978,0.12674991330473365
182,183,1.7446225225536448e-05,1.6321839956137506e-05,10.760790297861957,8.61388029314047e-07,2.0886676727378278e-09,0.0,0.0,2.609085724121598e-07,16.143364920640565,25.54703472766969,0.0017447037334581731,0.00013257262956959342,0.1267486127480706
183,184,1.7441064942959015e-05,1.633822335546093e-05,10.760809352523626,8.396896077381721e-07,2.683327962953484e-09,0.0,0.0,2.6046865179695824e-07,16.150475583039132,25.55117726373835,0.0017448632440388318,0.00014746110610896657,0.1267818997098531
184,185,1.74284317261356e-05,1.6355423771234092e-05,10.761009870836856,8.095624132209781e-07,2.9757388699023907e-09,0.0,1.6112357980990794e-09,2.588585670125319e-07,16.17706149208153,25.566438973842835,0.0017438453358800364,0.00044061554978051126,0.12681918258257663
185,186,1.741770986378134e-05,1.6352786762602826e-05,10.761206490251984,8.025476468894885e-07,1.3036709180996901e-09,0.0,3.666220138985885e-09,2.574055632319408e-07,16.202317338213533,25.581118459092018,0.0017419773605051082,0.0006601185510442379,0.1268059776422022
186,187,1.7403706793511236e-05,1.6326226567335093e-05,10.76144934814771,8.181850027223213e-07,9.90774940566936e-10,0.0,2.1636451819143074e-09,2.561408033313419e-07,16.226141350522724,25.59402310792952,0.001739452269502047,0.0004926580607765812,0.12677083475267717
187,188,1.73849780371802e-05,1.6281633503141122e-05,10.761892044909846,8.423058357459561e-07,1.629256452737015e-09,0.0,5.0725484038229675e-09,2.5433689343656416e-07,16.268765761220056,25.617200242080415,0.0017353674734330643,0.0007644364119227331,0.1267733977958629
188,189,1.7365618998298786e-05,1.6218613262977455e-05,10.761998027600104,8.914609089499215e-07,2.3580382286510848e-09,0.0,0.0,2.531867881427589e-07,16.30237599796126,25.632658302463653,0.0017308529068599668,0.00017308994014986093,0.1267724860491355
189,190,1.7364971140318602e-05,1.6212041234901852e-05,10.762198103566707,8.885192915529197e-07,2.7680121760523906e-09,6.4251795060952695e-09,3.135580211216815e-09,2.5208184197046653e-07,16.342439673533836,25.660578857832753,0.0017291064568272162,0.0006514457922572979,0.12681623107435513
190,191,1.736155582068868e-05,1.621600817656063e-05,10.762055950626273,8.902996167373904e-07,2.4544949639966894e-09,0.0,0.0,2.5279353242666567e-07,16.31560094822823,25.64145982835018,0.001730211911240054,0.00017267264829369077,0.12678696997806593
191,192,1.788012847088088e-05,1.6188947874708314e-05,10.763403461056916,8.752749456252479e-07,4.8998560177308295e-09,3.3051380524921096e-07,2.302794562077862e-07,2.5021253307258833e-07,16.461922178809665,25.765287250123063,0.0017233009466484114,0.005937577738240932,0.12685600132047078
192,193,1.7356612919438444e-05,1.621189057382552e-05,10.7621481567221,8.883521694724583e-07,2.4784866810024543e-09,1.0295322647509205e-09,4.5295557636710114e-10,2.5240920161834224e-07,16.329711224723976,25.651502817216972,0.0017294010623912783,0.00025084592896637895,0.12679454846637353
193,194,1.733364136757563e-05,1.6212361196361452e-05,10.761901190580936,8.66510195705874e-07,1.2767379408408378e-09,1.575125649066771e-09,6.041950085471528e-10,2.5131391690985067e-07,16.34542892557615,25.670494303847597,0.0017274659770200604,0.00025843411311214903,0.1268162498318746
194,195,1.73143138608553e-05,1.6230452141011306e-05,10.761685154720237,8.276439877806844e-07,1.7332895388092918e-09,3.1664502950822033e-09,3.5819918081171113e-10,2.509597930486015e-07,16.361366215933153,25.694415137615806,0.0017271376695352414,0.0002211276766725366,0.12681597428637847
195,196,1.7293429983561393e-05,1.6196517691739122e-05,10.76167382354793,8.427007650305671e-07,1.9278607341225298e-09,1.216870630969394e-09,2.548929860233662e-10,2.5081190244058554e-07,16.361163357463795,25.724714547994836,0.0017254258346296857,0.00017204745743334035,0.12676920812090126
196,197,1.7292380201627898e-05,1.6132025002763678e-05,10.761801171302842,8.830100870129924e-07,2.2163912056967416e-09,9.306173502806626e-10,2.2991631824535345e-08,2.512064714707131e-07,16.373400370367577,25.78515954392904,0.001722553466658512,0.0013571625661300526,0.12668380699271153
197,198,1.7282961940383686e-05,1.6173199203016122e-05,10.76169508713394,8.553223295522126e-07,1.936558484601366e-09,1.1052140173874142e-09,5.189210931843196e-10,2.5087971422017886e-07,16.36521375021292,25.743824424673242,0.0017242584458370238,0.00021460966336183374,0.12674054910727006
198,199,1.7302800688743767e-05,1.6099274729956222e-05,10.761623592741465,9.10138682744111e-07,1.364549595527237e-09,3.9497998168551046e-11,4.042419697264062e-08,2.5155903147709934e-07,16.36235021647458,25.794627295223773,0.0017219059210626167,0.0017491236735023786,0.12663129603682044
199,200,1.7273991444630985e-05,1.6144160612897327e-05,10.761652725023186,8.739529537120747e-07,1.6573496515562474e-09,4.142435329438855e-10,2.7319777869153953e-09,2.5107430705016605e-07,16.36418077384953,25.761293478046472,0.001723138242643595,0.00044611928636955256,0.12670141013382702
200,201,1.7269984017627418e-05,1.6116521481289604e-05,10.761468354857318,9.011889936956816e-07,7.795811951952994e-10,0.0,0.0,2.514939614469405e-07,16.346761505639726,25.753082539033898,0.0017224945732653306,0.000155919655526969,0.1266516116176956
201,202,1.7261653119622525e-05,1.6097371950387752e-05,10.761493552292475,9.116339737867699e-07,1.1858647449119597e-09,5.6603292042325686e-11,4.0621883517272025e-11,2.513641055275287e-07,16.346650204125424,25.770482044358516,0.0017211876718855469,0.00014704569503921162,0.12664215823914574
202,203,1.729751948629873e-05,1.606813446688416e-05,10.761518932813006,9.206673337890996e-07,2.2833597127107044e-09,6.177291859497651e-10,5.4560873490237025e-08,2.5125572323657316e-07,16.342200767915905,25.825012646501275,0.001719113946707939,0.0023279131963129876,0.12664056531796808
203,204,1.7257502892215393e-05,1.608972900878348e-05,10.761484599315484,9.135283772612236e-07,1.373069585182554e-09,1.3706733906515052e-10,1.4446244998139356e-09,2.51290744746626e-07,16.345590826683747,25.782981959752664,0.0017205988252750732,0.0002941851512957153,0.12664160318159653
204,205,1.7249870693613156e-05,1.608591776019255e-05,10.761229280364272,9.075241353626184e-07,1.6108181248006758e-09,1.4701744460700077e-10,3.48198530811855e-09,2.5118897718046387e-07,16.333578207853588,25.796304579894,0.00172048603015026,0.0005344330269716874,0.12665149148417332
205,206,1.723424545511514e-05,1.608928486778139e-05,10.760459118077023,8.899974483144914e-07,1.8644400715510455e-09,2.2898761756645066e-11,2.013505872235024e-09,2.5106229431371716e-07,16.299186688322987,25.816131059009564,0.0017212383929181296,0.0004213725768845451,0.12666406260165758
206,207,1.722030515027403e-05,1.6079195180956205e-05,10.759998182345566,8.86343006123398e-07,1.869331122411396e-09,1.7464322649812957e-11,2.1835990260432992e-09,2.5069656872332715e-07,16.27782184866409,25.829283062620433,0.0017201043108420174,0.0004526009477335403,0.12666897617779863
207,208,1.718989708314834e-05,1.605790388049852e-05,10.759013119641214,8.789419200400624e-07,1.5760748544197303e-09,1.410210912926189e-11,1.3466419312883428e-09,2.5011446371491883e-07,16.25207949653331,25.854859226945006,0.0017185246223829136,0.0003264079034003237,0.1266899701431874
208,209,1.7174116840018243e-05,1.604907776916834e-05,10.75836153619387,8.744835277802931e-07,9.94800079130619e-10,7.897767688588377e-11,0.0,2.494817653135889e-07,16.235734034305985,25.852904422222146,0.0017184637685522487,0.00012379400156556993,0.12671272779819218
209,210,1.7169019597337124e-05,1.6025046377225495e-05,10.758176421240359,8.889003551694089e-07,1.5043819273870004e-09,1.617534906594294e-10,3.4348450914144617e-09,2.49971884432756e-07,16.235755447095116,25.88404716733367,0.0017174166533008635,0.0005251440029187623,0.12669455983314876
210,211,1.7162774196649893e-05,1.6030005414419077e-05,10.758320064924993,8.815915663362015e-07,1.2099528609250397e-09,1.3828242244719106e-10,0.0,2.498289806112433e-07,16.244146403216973,25.867733010239768,0.0017181370144964824,0.00011618700279279275,0.12669467909319615
211,212,1.715934588420304e-05,1.6033448800451223e-05,10.758370580969821,8.747115943398319e-07,1.0534809396354404e-09,1.1655570032055193e-10,0.0,2.5001545277202985e-07,16.248896823865554,25.870403320510192,0.0017184138492454958,0.00010944687056807178,0.12670353093927203
212,213,1.7149844127283638e-05,1.602237281030083e-05,10.758427101335581,8.733211057388212e-07,1.0820993708942012e-09,5.000313312282383e-11,2.3472667102729158e-09,2.506708420296984e-07,16.260009301743942,25.888564113947478,0.0017183011257906936,0.00039794010202861196,0.12671566501694623
213,214,1.7142119615076788e-05,1.6010272220804676e-05,10.758384358899422,8.787479481235023e-07,1.265758822174323e-09,6.786890935883833e-11,9.421016737718467e-10,2.5082371674330423e-07,16.26359822876696,25.8961647147395,0.0017179559310777856,0.00025638870858736605,0.1267364471427843
214,215,1.713404799834192e-05,1.598209805614739e-05,10.758302447533977,8.958692552272988e-07,1.984248738304786e-09,1.9005744439085046e-11,2.7581655362119886e-09,2.5131926694827614e-07,16.263813783231974,25.91808861364763,0.001716977978433637,0.00047473551051972914,0.12672570618126955
