Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   131,  7.1368e+03,  1.6388645280699640e-01,  1.1179552861972725e-02, -5.6859754307528479e-05,  6.3503341074009180e-04,  9.6737847916919719e-03,  4.8869963560856870e-02,  1.5332252307153457e-01, -1.2427863616076092e-01, -1.1939189186221456e-02, -3.6371601421113876e-04,  4.9279876398643718e-04,  2.7775342484982659e-04,  4.1204476781145118e-03,  1.8670596362408219e-02,  2.5132659604711845e-02,  7.6571528415637007e-05,  1.3496928444924256e-03,  8.6428326317630083e-05, -1.1856069217387553e-03, -5.9025920837729577e-04,  3.0884868176904185e-04,  9.0592902137083293e-04,  5.4265566787483005e-04, -7.1669925132527245e-04, -1.2223944706477664e-01, -9.9865817899570976e-03, -2.3679021254969577e-04,  5.8175383844627081e-04,  7.4640807766901069e-03,  5.0926722014813013e-02,  2.2025969852689470e-01,  6.5474679705718214e-02,  1.3844931572748588e-02,  1.0321425035789739e-03,  4.3639050483737052e-04,  6.0641850049689117e-04,  3.0647876041556259e-03,  1.6436116595602995e-02, -2.1037548038440141e-03, -5.9560225128523049e-03, -3.8450182987478536e-04,  8.7470530300574748e-05, -1.2605634352987631e-03, -9.4186819594851306e-04, -6.2698016787559468e-04,  9.0376047915571086e-04,  1.6056626262761437e-03, -7.6217614610038839e-05
   132,  7.1368e+03,  1.6388645280699640e-01,  1.1179552861972725e-02, -5.6859754307528479e-05,  6.3503341074009180e-04,  9.6737847916919719e-03,  4.8869963560856870e-02,  1.5332252307153457e-01, -1.2427863616076092e-01, -1.1939189186221456e-02, -3.6371601421113876e-04,  4.9279876398643718e-04,  2.7775342484982659e-04,  4.1204476781145118e-03,  1.8670596362408219e-02,  2.5132659604711845e-02,  7.6571528415637007e-05,  1.3496928444924256e-03,  8.6428326317630083e-05, -1.1856069217387553e-03, -5.9025920837729577e-04,  3.0884868176904185e-04,  9.0592902137083293e-04,  5.4265566787483005e-04, -7.1669925132527245e-04, -1.2223944706477664e-01, -9.9865817899570976e-03, -2.3679021254969577e-04,  5.8175383844627081e-04,  7.4640807766901069e-03,  5.0926722014813013e-02,  2.2025969852689470e-01,  6.5474679705718214e-02,  1.3843547218026785e-02,  1.0331425035789738e-03,  4.3639050483737052e-04,  6.0641850049689117e-04,  3.0647876041556259e-03,  1.6436116595602995e-02, -2.1037548038440141e-03, -5.9560225128523049e-03, -3.8450182987478536e-04,  8.7470530300574748e-05, -1.2605634352987631e-03, -9.4186819594851306e-04, -6.2698016787559468e-04,  9.0376047915571086e-04,  1.6056626262761437e-03, -7.6217614610038839e-05
   133,  7.1368e+03,  1.6388645280699640e-01,  1.1179552861972725e-02, -5.6859754307528479e-05,  6.3503341074009180e-04,  9.6737847916919719e-03,  4.8869963560856870e-02,  1.5332252307153457e-01, -1.2427863616076092e-01, -1.1939189186221456e-02, -3.6371601421113876e-04,  4.9279876398643718e-04,  2.7775342484982659e-04,  4.1204476781145118e-03,  1.8670596362408219e-02,  2.5132659604711845e-02,  7.6571528415637007e-05,  1.3496928444924256e-03,  8.6428326317630083e-05, -1.1856069217387553e-03, -5.9025920837729577e-04,  3.0884868176904185e-04,  9.0592902137083293e-04,  5.4265566787483005e-04, -7.1669925132527245e-04, -1.2223944706477664e-01, -9.9865817899570976e-03, -2.3679021254969577e-04,  5.8175383844627081e-04,  7.4640807766901069e-03,  5.0926722014813013e-02,  2.2025969852689470e-01,  6.5474679705718214e-02,  1.3843547218026785e-02,  1.0321425035789739e-03,  4.3739050483737054e-04,  6.0641850049689117e-04,  3.0647876041556259e-03,  1.6436116595602995e-02, -2.1037548038440141e-03, -5.9560225128523049e-03, -3.8450182987478536e-04,  8.7470530300574748e-05, -1.2605634352987631e-03, -9.4186819594851306e-04, -6.2698016787559468e-04,  9.0376047915571086e-04,  1.6056626262761437e-03, -7.6217614610038839e-05
   134,  7.1368e+03,  1.6388645280699640e-01,  1.1179552861972725e-02, -5.6859754307528479e-05,  6.3503341074009180e-04,  9.6737847916919719e-03,  4.8869963560856870e-02,  1.5332252307153457e-01, -1.2427863616076092e-01, -1.1939189186221456e-02, -3.6371601421113876e-04,  4.9279876398643718e-04,  2.7775342484982659e-04,  4.1204476781145118e-03,  1.8670596362408219e-02,  2.5132659604711845e-02,  7.6571528415637007e-05,  1.3496928444924256e-03,  8.6428326317630083e-05, -1.1856069217387553e-03, -5.9025920837729577e-04,  3.0884868176904185e-04,  9.0592902137083293e-04,  5.4265566787483005e-04, -7.1669925132527245e-04, -1.2223944706477664e-01, -9.9865817899570976e-03, -2.3679021254969577e-04,  5.8175383844627081e-04,  7.4640807766901069e-03,  5.0926722014813013e-02,  2.2025969852689470e-01,  6.5474679705718214e-02,  1.3843547218026785e-02,  1.0321425035789739e-03,  4.3639050483737052e-04,  6.0741850049689120e-04,  3.0647876041556259e-03,  1.6436116595602995e-02, -2.1037548038440141e-03, -5.9560225128523049e-03, -3.8450182987478536e-04,  8.7470530300574748e-05, -1.2605634352987631e-03, -9.4186819594851306e-04, -6.2698016787559468e-04,  9.0376047915571086e-04,  1.6056626262761437e-03, -7.6217614610038839e-05
   135,  7.1368e+03,  1.6388645280699640e-01,  1.1179552861972725e-02, -5.6859754307528479e-05,  6.3503341074009180e-04,  9.6737847916919719e-03,  4.8869963560856870e-02,  1.5332252307153457e-01, -1.2427863616076092e-01, -1.1939189186221456e-02, -3.6371601421113876e-04,  4.9279876398643718e-04,  2.7775342484982659e-04,  4.1204476781145118e-03,  1.8670596362408219e-02,  2.5132659604711845e-02,  7.6571528415637007e-05,  1.3496928444924256e-03,  8.6428326317630083e-05, -1.1856069217387553e-03, -5.9025920837729577e-04,  3.0884868176904185e-04,  9.0592902137083293e-04,  5.4265566787483005e-04, -7.1669925132527245e-04, -1.2223944706477664e-01, -9.9865817899570976e-03, -2.3679021254969577e-04,  5.8175383844627081e-04,  7.4640807766901069e-03,  5.0926722014813013e-02,  2.2025969852689470e-01,  6.5474679705718214e-02,  1.3843547218026785e-02,  1.0321425035789739e-03,  4.3639050483737052e-04,  6.0641850049689117e-04,  3.0657876041556261e-03,  1.6436116595602995e-02, -2.1037548038440141e-03, -5.9560225128523049e-03, -3.8450182987478536e-04,  8.7470530300574748e-05, -1.2605634352987631e-03, -9.4186819594851306e-04, -6.2698016787559468e-04,  9.0376047915571086e-04,  1.6056626262761437e-03, -7.6217614610038839e-05
   136,  7.1368e+03,  1.6388645280699640e-01,  1.1179552861972725e-02, -5.6859754307528479e-05,  6.3503341074009180e-04,  9.6737847916919719e-03,  4.8869963560856870e-02,  1.5332252307153457e-01, -1.2427863616076092e-01, -1.1939189186221456e-02, -3.6371601421113876e-04,  4.9279876398643718e-04,  2.7775342484982659e-04,  4.1204476781145118e-03,  1.8670596362408219e-02,  2.5132659604711845e-02,  7.6571528415637007e-05,  1.3496928444924256e-03,  8.6428326317630083e-05, -1.1856069217387553e-03, -5.9025920837729577e-04,  3.0884868176904185e-04,  9.0592902137083293e-04,  5.4265566787483005e-04, -7.1669925132527245e-04, -1.2223944706477664e-01, -9.9865817899570976e-03, -2.3679021254969577e-04,  5.8175383844627081e-04,  7.4640807766901069e-03,  5.0926722014813013e-02,  2.2025969852689470e-01,  6.5474679705718214e-02,  1.3843547218026785e-02,  1.0321425035789739e-03,  4.3639050483737052e-04,  6.0641850049689117e-04,  3.0647876041556259e-03,  1.6437760207262554e-02, -2.1037548038440141e-03, -5.9560225128523049e-03, -3.8450182987478536e-04,  8.7470530300574748e-05, -1.2605634352987631e-03, -9.4186819594851306e-04, -6.2698016787559468e-04,  9.0376047915571086e-04,  1.6056626262761437e-03, -7.6217614610038839e-05
   137,  7.1368e+03,  1.6388645280699640e-01,  1.1179552861972725e-02, -5.6859754307528479e-05,  6.3503341074009180e-04,  9.6737847916919719e-03,  4.8869963560856870e-02,  1.5332252307153457e-01, -1.2427863616076092e-01, -1.1939189186221456e-02, -3.6371601421113876e-04,  4.9279876398643718e-04,  2.7775342484982659e-04,  4.1204476781145118e-03,  1.8670596362408219e-02,  2.5132659604711845e-02,  7.6571528415637007e-05,  1.3496928444924256e-03,  8.6428326317630083e-05, -1.1856069217387553e-03, -5.9025920837729577e-04,  3.0884868176904185e-04,  9.0592902137083293e-04,  5.4265566787483005e-04, -7.1669925132527245e-04, -1.2223944706477664e-01, -9.9865817899570976e-03, -2.3679021254969577e-04,  5.8175383844627081e-04,  7.4640807766901069e-03,  5.0926722014813013e-02,  2.2025969852689470e-01,  6.5474679705718214e-02,  1.3843547218026785e-02,  1.0321425035789739e-03,  4.3639050483737052e-04,  6.0641850049689117e-04,  3.0647876041556259e-03,  1.6436116595602995e-02, -2.1027548038440140e-03, -5.9560225128523049e-03, -3.8450182987478536e-04,  8.7470530300574748e-05, -1.2605634352987631e-03, -9.4186819594851306e-04, -6.2698016787559468e-04,  9.0376047915571086e-04,  1.6056626262761437e-03, -7.6217614610038839e-05
   138,  7.1368e+03,  1.6388645280699640e-01,  1.1179552861972725e-02, -5.6859754307528479e-05,  6.3503341074009180e-04,  9.6737847916919719e-03,  4.8869963560856870e-02,  1.5332252307153457e-01, -1.2427863616076092e-01, -1.1939189186221456e-02, -3.6371601421113876e-04,  4.9279876398643718e-04,  2.7775342484982659e-04,  4.1204476781145118e-03,  1.8670596362408219e-02,  2.5132659604711845e-02,  7.6571528415637007e-05,  1.3496928444924256e-03,  8.6428326317630083e-05, -1.1856069217387553e-03, -5.9025920837729577e-04,  3.0884868176904185e-04,  9.0592902137083293e-04,  5.4265566787483005e-04, -7.1669925132527245e-04, -1.2223944706477664e-01, -9.9865817899570976e-03, -2.3679021254969577e-04,  5.8175383844627081e-04,  7.4640807766901069e-03,  5.0926722014813013e-02,  2.2025969852689470e-01,  6.5474679705718214e-02,  1.3843547218026785e-02,  1.0321425035789739e-03,  4.3639050483737052e-04,  6.0641850049689117e-04,  3.0647876041556259e-03,  1.6436116595602995e-02, -2.1037548038440141e-03, -5.9550225128523048e-03, -3.8450182987478536e-04,  8.7470530300574748e-05, -1.2605634352987631e-03, -9.4186819594851306e-04, -6.2698016787559468e-04,  9.0376047915571086e-04,  1.6056626262761437e-03, -7.6217614610038839e-05
   139,  7.1368e+03,  1.6388645280699640e-01,  1.1179552861972725e-02, -5.6859754307528479e-05,  6.3503341074009180e-04,  9.6737847916919719e-03,  4.8869963560856870e-02,  1.5332252307153457e-01, -1.2427863616076092e-01, -1.1939189186221456e-02, -3.6371601421113876e-04,  4.9279876398643718e-04,  2.7775342484982659e-04,  4.1204476781145118e-03,  1.8670596362408219e-02,  2.5132659604711845e-02,  7.6571528415637007e-05,  1.3496928444924256e-03,  8.6428326317630083e-05, -1.1856069217387553e-03, -5.9025920837729577e-04,  3.0884868176904185e-04,  9.0592902137083293e-04,  5.4265566787483005e-04, -7.1669925132527245e-04, -1.2223944706477664e-01, -9.9865817899570976e-03, -2.3679021254969577e-04,  5.8175383844627081e-04,  7.4640807766901069e-03,  5.0926722014813013e-02,  2.2025969852689470e-01,  6.5474679705718214e-02,  1.3843547218026785e-02,  1.0321425035789739e-03,  4.3639050483737052e-04,  6.0641850049689117e-04,  3.0647876041556259e-03,  1.6436116595602995e-02, -2.1037548038440141e-03, -5.9560225128523049e-03, -3.8350182987478533e-04,  8.7470530300574748e-05, -1.2605634352987631e-03, -9.4186819594851306e-04, -6.2698016787559468e-04,  9.0376047915571086e-04,  1.6056626262761437e-03, -7.6217614610038839e-05
   140,  7.1368e+03,  1.6388645280699640e-01,  1.1179552861972725e-02, -5.6859754307528479e-05,  6.3503341074009180e-04,  9.6737847916919719e-03,  4.8869963560856870e-02,  1.5332252307153457e-01, -1.2427863616076092e-01, -1.1939189186221456e-02, -3.6371601421113876e-04,  4.9279876398643718e-04,  2.7775342484982659e-04,  4.1204476781145118e-03,  1.8670596362408219e-02,  2.5132659604711845e-02,  7.6571528415637007e-05,  1.3496928444924256e-03,  8.6428326317630083e-05, -1.1856069217387553e-03, -5.9025920837729577e-04,  3.0884868176904185e-04,  9.0592902137083293e-04,  5.4265566787483005e-04, -7.1669925132527245e-04, -1.2223944706477664e-01, -9.9865817899570976e-03, -2.3679021254969577e-04,  5.8175383844627081e-04,  7.4640807766901069e-03,  5.0926722014813013e-02,  2.2025969852689470e-01,  6.5474679705718214e-02,  1.3843547218026785e-02,  1.0321425035789739e-03,  4.3639050483737052e-04,  6.0641850049689117e-04,  3.0647876041556259e-03,  1.6436116595602995e-02, -2.1037548038440141e-03, -5.9560225128523049e-03, -3.8450182987478536e-04,  8.8470530300574745e-05, -1.2605634352987631e-03, -9.4186819594851306e-04, -6.2698016787559468e-04,  9.0376047915571086e-04,  1.6056626262761437e-03, -7.6217614610038839e-05
   141,  7.1368e+03,  1.6388645280699640e-01,  1.1179552861972725e-02, -5.6859754307528479e-05,  6.3503341074009180e-04,  9.6737847916919719e-03,  4.8869963560856870e-02,  1.5332252307153457e-01, -1.2427863616076092e-01, -1.1939189186221456e-02, -3.6371601421113876e-04,  4.9279876398643718e-04,  2.7775342484982659e-04,  4.1204476781145118e-03,  1.8670596362408219e-02,  2.5132659604711845e-02,  7.6571528415637007e-05,  1.3496928444924256e-03,  8.6428326317630083e-05, -1.1856069217387553e-03, -5.9025920837729577e-04,  3.0884868176904185e-04,  9.0592902137083293e-04,  5.4265566787483005e-04, -7.1669925132527245e-04, -1.2223944706477664e-01, -9.9865817899570976e-03, -2.3679021254969577e-04,  5.8175383844627081e-04,  7.4640807766901069e-03,  5.0926722014813013e-02,  2.2025969852689470e-01,  6.5474679705718214e-02,  1.3843547218026785e-02,  1.0321425035789739e-03,  4.3639050483737052e-04,  6.0641850049689117e-04,  3.0647876041556259e-03,  1.6436116595602995e-02, -2.1037548038440141e-03, -5.9560225128523049e-03, -3.8450182987478536e-04,  8.7470530300574748e-05, -1.2595634352987632e-03, -9.4186819594851306e-04, -6.2698016787559468e-04,  9.0376047915571086e-04,  1.6056626262761437e-03, -7.6217614610038839e-05
   142,  7.1368e+03,  1.6388645280699640e-01,  1.1179552861972725e-02, -5.6859754307528479e-05,  6.3503341074009180e-04,  9.6737847916919719e-03,  4.8869963560856870e-02,  1.5332252307153457e-01, -1.2427863616076092e-01, -1.1939189186221456e-02, -3.6371601421113876e-04,  4.9279876398643718e-04,  2.7775342484982659e-04,  4.1204476781145118e-03,  1.8670596362408219e-02,  2.5132659604711845e-02,  7.6571528415637007e-05,  1.3496928444924256e-03,  8.6428326317630083e-05, -1.1856069217387553e-03, -5.9025920837729577e-04,  3.0884868176904185e-04,  9.0592902137083293e-04,  5.4265566787483005e-04, -7.1669925132527245e-04, -1.2223944706477664e-01, -9.9865817899570976e-03, -2.3679021254969577e-04,  5.8175383844627081e-04,  7.4640807766901069e-03,  5.0926722014813013e-02,  2.2025969852689470e-01,  6.5474679705718214e-02,  1.3843547218026785e-02,  1.0321425035789739e-03,  4.3639050483737052e-04,  6.0641850049689117e-04,  3.0647876041556259e-03,  1.6436116595602995e-02, -2.1037548038440141e-03, -5.9560225128523049e-03, -3.8450182987478536e-04,  8.7470530300574748e-05, -1.2605634352987631e-03, -9.4086819594851304e-04, -6.2698016787559468e-04,  9.0376047915571086e-04,  1.6056626262761437e-03, -7.6217614610038839e-05
   143,  7.1368e+03,  1.6388645280699640e-01,  1.1179552861972725e-02, -5.6859754307528479e-05,  6.3503341074009180e-04,  9.6737847916919719e-03,  4.8869963560856870e-02,  1.5332252307153457e-01, -1.2427863616076092e-01, -1.1939189186221456e-02, -3.6371601421113876e-04,  4.9279876398643718e-04,  2.7775342484982659e-04,  4.1204476781145118e-03,  1.8670596362408219e-02,  2.5132659604711845e-02,  7.6571528415637007e-05,  1.3496928444924256e-03,  8.6428326317630083e-05, -1.1856069217387553e-03, -5.9025920837729577e-04,  3.0884868176904185e-04,  9.0592902137083293e-04,  5.4265566787483005e-04, -7.1669925132527245e-04, -1.2223944706477664e-01, -9.9865817899570976e-03, -2.3679021254969577e-04,  5.8175383844627081e-04,  7.4640807766901069e-03,  5.0926722014813013e-02,  2.2025969852689470e-01,  6.5474679705718214e-02,  1.3843547218026785e-02,  1.0321425035789739e-03,  4.3639050483737052e-04,  6.0641850049689117e-04,  3.0647876041556259e-03,  1.6436116595602995e-02, -2.1037548038440141e-03, -5.9560225128523049e-03, -3.8450182987478536e-04,  8.7470530300574748e-05, -1.2605634352987631e-03, -9.4186819594851306e-04, -6.2598016787559466e-04,  9.0376047915571086e-04,  1.6056626262761437e-03, -7.6217614610038839e-05
   144,  7.1368e+03,  1.6388645280699640e-01,  1.1179552861972725e-02, -5.6859754307528479e-05,  6.3503341074009180e-04,  9.6737847916919719e-03,  4.8869963560856870e-02,  1.5332252307153457e-01, -1.2427863616076092e-01, -1.1939189186221456e-02, -3.6371601421113876e-04,  4.9279876398643718e-04,  2.7775342484982659e-04,  4.1204476781145118e-03,  1.8670596362408219e-02,  2.5132659604711845e-02,  7.6571528415637007e-05,  1.3496928444924256e-03,  8.6428326317630083e-05, -1.1856069217387553e-03, -5.9025920837729577e-04,  3.0884868176904185e-04,  9.0592902137083293e-04,  5.4265566787483005e-04, -7.1669925132527245e-04, -1.2223944706477664e-01, -9.9865817899570976e-03, -2.3679021254969577e-04,  5.8175383844627081e-04,  7.4640807766901069e-03,  5.0926722014813013e-02,  2.2025969852689470e-01,  6.5474679705718214e-02,  1.3843547218026785e-02,  1.0321425035789739e-03,  4.3639050483737052e-04,  6.0641850049689117e-04,  3.0647876041556259e-03,  1.6436116595602995e-02, -2.1037548038440141e-03, -5.9560225128523049e-03, -3.8450182987478536e-04,  8.7470530300574748e-05, -1.2605634352987631e-03, -9.4186819594851306e-04, -6.2698016787559468e-04,  9.0476047915571088e-04,  1.6056626262761437e-03, -7.6217614610038839e-05
   145,  7.1368e+03,  1.6388645280699640e-01,  1.1179552861972725e-02, -5.6859754307528479e-05,  6.3503341074009180e-04,  9.6737847916919719e-03,  4.8869963560856870e-02,  1.5332252307153457e-01, -1.2427863616076092e-01, -1.1939189186221456e-02, -3.6371601421113876e-04,  4.9279876398643718e-04,  2.7775342484982659e-04,  4.1204476781145118e-03,  1.8670596362408219e-02,  2.5132659604711845e-02,  7.6571528415637007e-05,  1.3496928444924256e-03,  8.6428326317630083e-05, -1.1856069217387553e-03, -5.9025920837729577e-04,  3.0884868176904185e-04,  9.0592902137083293e-04,  5.4265566787483005e-04, -7.1669925132527245e-04, -1.2223944706477664e-01, -9.9865817899570976e-03, -2.3679021254969577e-04,  5.8175383844627081e-04,  7.4640807766901069e-03,  5.0926722014813013e-02,  2.2025969852689470e-01,  6.5474679705718214e-02,  1.3843547218026785e-02,  1.0321425035789739e-03,  4.3639050483737052e-04,  6.0641850049689117e-04,  3.0647876041556259e-03,  1.6436116595602995e-02, -2.1037548038440141e-03, -5.9560225128523049e-03, -3.8450182987478536e-04,  8.7470530300574748e-05, -1.2605634352987631e-03, -9.4186819594851306e-04, -6.2698016787559468e-04,  9.0376047915571086e-04,  1.6066626262761436e-03, -7.6217614610038839e-05
   146,  7.1368e+03,  1.6388645280699640e-01,  1.1179552861972725e-02, -5.6859754307528479e-05,  6.3503341074009180e-04,  9.6737847916919719e-03,  4.8869963560856870e-02,  1.5332252307153457e-01, -1.2427863616076092e-01, -1.1939189186221456e-02, -3.6371601421113876e-04,  4.9279876398643718e-04,  2.7775342484982659e-04,  4.1204476781145118e-03,  1.8670596362408219e-02,  2.5132659604711845e-02,  7.6571528415637007e-05,  1.3496928444924256e-03,  8.6428326317630083e-05, -1.1856069217387553e-03, -5.9025920837729577e-04,  3.0884868176904185e-04,  9.0592902137083293e-04,  5.4265566787483005e-04, -7.1669925132527245e-04, -1.2223944706477664e-01, -9.9865817899570976e-03, -2.3679021254969577e-04,  5.8175383844627081e-04,  7.4640807766901069e-03,  5.0926722014813013e-02,  2.2025969852689470e-01,  6.5474679705718214e-02,  1.3843547218026785e-02,  1.0321425035789739e-03,  4.3639050483737052e-04,  6.0641850049689117e-04,  3.0647876041556259e-03,  1.6436116595602995e-02, -2.1037548038440141e-03, -5.9560225128523049e-03, -3.8450182987478536e-04,  8.7470530300574748e-05, -1.2605634352987631e-03, -9.4186819594851306e-04, -6.2698016787559468e-04,  9.0376047915571086e-04,  1.6056626262761437e-03, -7.5217614610038842e-05
   147,  8.0737e+03,  1.6388645877246846e-01,  1.1179508932603992e-02, -5.6746062935310570e-05,  6.3489404678424141e-04,  9.6736695346939846e-03,  4.8896285381782714e-02,  1.5333067536071729e-01, -1.2426895275649213e-01, -1.1939355879700167e-02, -3.6387963694099940e-04,  4.9278175372068414e-04,  2.7761872628129767e-04,  4.1203764591548507e-03,  1.8670583874298433e-02,  2.5132648187746697e-02,  7.6662049039582676e-05,  1.3498157399065307e-03,  8.6482294853800558e-05, -1.1855972815480197e-03, -5.9027767363730365e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05
   148,  8.0737e+03,  1.6390284741834571e-01,  1.1179508932603992e-02, -5.6746062935310570e-05,  6.3489404678424141e-04,  9.6736695346939846e-03,  4.8896285381782714e-02,  1.5333067536071729e-01, -1.2426895275649213e-01, -1.1939355879700167e-02, -3.6387963694099940e-04,  4.9278175372068414e-04,  2.7761872628129767e-04,  4.1203764591548507e-03,  1.8670583874298433e-02,  2.5132648187746697e-02,  7.6662049039582676e-05,  1.3498157399065307e-03,  8.6482294853800558e-05, -1.1855972815480197e-03, -5.9027767363730365e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05
   149,  8.0737e+03,  1.6388645877246846e-01,  1.1180626883497252e-02, -5.6746062935310570e-05,  6.3489404678424141e-04,  9.6736695346939846e-03,  4.8896285381782714e-02,  1.5333067536071729e-01, -1.2426895275649213e-01, -1.1939355879700167e-02, -3.6387963694099940e-04,  4.9278175372068414e-04,  2.7761872628129767e-04,  4.1203764591548507e-03,  1.8670583874298433e-02,  2.5132648187746697e-02,  7.6662049039582676e-05,  1.3498157399065307e-03,  8.6482294853800558e-05, -1.1855972815480197e-03, -5.9027767363730365e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05
   150,  8.0737e+03,  1.6388645877246846e-01,  1.1179508932603992e-02, -5.5746062935310573e-05,  6.3489404678424141e-04,  9.6736695346939846e-03,  4.8896285381782714e-02,  1.5333067536071729e-01, -1.2426895275649213e-01, -1.1939355879700167e-02, -3.6387963694099940e-04,  4.9278175372068414e-04,  2.7761872628129767e-04,  4.1203764591548507e-03,  1.8670583874298433e-02,  2.5132648187746697e-02,  7.6662049039582676e-05,  1.3498157399065307e-03,  8.6482294853800558e-05, -1.1855972815480197e-03, -5.9027767363730365e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05
   151,  8.0737e+03,  1.6388645877246846e-01,  1.1179508932603992e-02, -5.6746062935310570e-05,  6.3589404678424143e-04,  9.6736695346939846e-03,  4.8896285381782714e-02,  1.5333067536071729e-01, -1.2426895275649213e-01, -1.1939355879700167e-02, -3.6387963694099940e-04,  4.9278175372068414e-04,  2.7761872628129767e-04,  4.1203764591548507e-03,  1.8670583874298433e-02,  2.5132648187746697e-02,  7.6662049039582676e-05,  1.3498157399065307e-03,  8.6482294853800558e-05, -1.1855972815480197e-03, -5.9027767363730365e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05
