x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,heat_flux
0.07342671007533497,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.17910459983014348,0.0755110457169792,0.1690027414516173,-0.003940801790022874,-0.8889718067025361,6.457516070657165,73.94833322391123
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.18548520335805563,0.0755110457169792,0.1690027414516173,-0.003940801790022874,-0.23269825970712624,6.36451123798014,0.48027639404127126
0.21495742874481039,0.029970324324239073,0.18058906059482638,-0.01276344690455198,0.17910459983014348,0.0755110457169792,0.1690027414516173,-0.003940801790022874,-0.8776198755309612,5.804790566872348,1e+18
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.2396119566093513,0.0755110457169792,0.1690027414516173,-0.003940801790022874,-1.2690178949748616,6.36451123798014,0.02938626850778059
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.2396119566093513,0.0755110457169792,0.18287805109476096,-0.003940801790022874,-1.2245232366828218,6.027601489122033,0.0030882602061686874
-0.034097748431150876,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.2396119566093513,0.0755110457169792,0.18287805109476096,-0.003940801790022874,-0.5849471605119165,6.211130183069743,12515.021474784571
0.21495742874481039,-0.09195543841883591,-0.21539288048838046,-0.01276344690455198,0.2396119566093513,0.0755110457169792,0.18287805109476096,-0.003940801790022874,-0.9009494982788546,5.021303856514394,1e+18
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.20972164980912567,0.0755110457169792,0.18287805109476096,-0.003940801790022874,-1.1581792702395837,6.027601489122033,3.6623128058442395e-05
-0.17496249879826564,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.20972164980912567,0.0755110457169792,0.18287805109476096,-0.003940801790022874,-0.18813617050324985,6.314933380221823,1e+18
0.07244076149965772,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.20972164980912567,0.0755110457169792,0.18287805109476096,-0.003940801790022874,-0.8674866680187558,6.132621983383051,18.08869141581188
0.21495742874481039,0.05791256812981338,0.18058906059482638,-0.01276344690455198,0.20972164980912567,0.0755110457169792,0.18287805109476096,-0.003940801790022874,-0.8981350281003221,5.4816218264602865,1e+18
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.14950304852554908,0.0755110457169792,0.18287805109476096,-0.003940801790022874,-0.25635928512780365,6.027601489122033,0.10023661230210947
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.20972164980912567,0.11374538348081842,0.18287805109476096,-0.003940801790022874,-1.3430305405975902,6.670911626361496,7185.880231438455
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.0694244618342843,0.0755110457169792,0.18287805109476096,-0.003940801790022874,-0.8030062065937923,6.027601489122033,90.12275438557613
0.21495742874481039,0.0948161024675116,0.18058906059482638,-0.01276344690455198,0.20972164980912567,0.0755110457169792,0.18287805109476096,-0.003940801790022874,-0.8310681836769357,5.357279230374746,1e+18
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.11809117635232269,0.0755110457169792,0.18287805109476096,-0.003940801790022874,-0.9322139507347406,6.027601489122033,0.17395794717090818
0.15183728571886057,-0.0424704384927177,-0.17865666623123388,0.009993420683464649,0.06739833900314807,-0.1312727033093921,0.12827849733640306,0.057917612448463274,0.7851386551464096,7.41081813676159,0.007471234534983603
0.011416567517592568,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.20972164980912567,0.0755110457169792,0.18287805109476096,-0.003940801790022874,-0.7154597746700586,6.1775906957291715,2681.741819058636
0.21495742874481039,-0.09195543841883591,-0.20822879593899302,-0.01276344690455198,0.20972164980912567,0.0755110457169792,0.18287805109476096,-0.003940801790022874,-0.8161171884176198,5.099166119500483,1e+18
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.152580467161318,0.0755110457169792,0.18287805109476096,-0.003940801790022874,-1.0205925681175905,6.027601489122033,5.511196373457946e-06
0.04340320441018264,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.152580467161318,0.0755110457169792,0.18287805109476096,-0.003940801790022874,-0.7632330409155905,6.154019751494067,3059.2929218671684
0.21495742874481039,-0.09195543841883591,-0.17502013521661652,-0.01276344690455198,0.152580467161318,0.0755110457169792,0.18287805109476096,-0.003940801790022874,-0.6015611647802418,5.513898229330443,1e+18
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.11786307457032308,0.0755110457169792,0.18287805109476096,-0.003940801790022874,-0.3204783335706583,6.027601489122033,129517.37635379613
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.152580467161318,0.09184319738222513,0.18287805109476096,-0.003940801790022874,-1.1051987408162165,6.28070393153509,0.0004739669690001409
-0.06847965977704007,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.152580467161318,0.0755110457169792,0.18287805109476096,-0.003940801790022874,-0.5311041710856569,6.2364662044135875,3.529845656729435
0.21495742874481039,-0.09195543841883591,-0.18118807888217248,-0.01276344690455198,0.152580467161318,0.0755110457169792,0.18287805109476096,-0.003940801790022874,-0.6100577739592612,5.42925147762545,1e+18
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.09348254651881405,0.152580467161318,0.0755110457169792,0.18287805109476096,-0.003940801790022874,-0.901514009974973,6.580341167452431,1e+18
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.152580467161318,0.0755110457169792,0.1439251072452734,-0.003940801790022874,-1.1663712048733101,7.148707317230185,0.0016518924402059065
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.11800857331436454,0.0755110457169792,0.18287805109476096,-0.003940801790022874,-0.32016392075117694,6.027601489122033,117182.78325242542
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.152580467161318,0.0755110457169792,0.18657549351659597,-0.003940801790022874,-1.0069250473446802,5.946451844825436,1.0670347904353944e-05
0.0036464922039165515,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.152580467161318,0.0755110457169792,0.18657549351659597,-0.003940801790022874,-0.6734140257634607,6.105708053872039,621.6541687874121
-0.09097413251841147,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.152580467161318,0.0755110457169792,0.18657549351659597,-0.003940801790022874,-0.4670361801346931,6.1770196586453965,11360365.711950475
0.21495742874481039,-0.019770709981916212,0.18058906059482638,-0.01276344690455198,0.152580467161318,0.0755110457169792,0.18657549351659597,-0.003940801790022874,-0.8321530528956207,5.695587942765435,5630.298295476451
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.025121931368389028,0.0755110457169792,0.18657549351659597,-0.003940801790022874,-0.669014193825369,5.946451844825436,15.313365495757836
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.152580467161318,0.0755110457169792,0.15444456379233307,-0.003940801790022874,-1.1271729908759731,6.786294753104165,7.986113869833911e-05
0.2340258303645013,-0.021662028713073767,0.056216875998302385,-0.21297107918948655,0.11649751654654494,-0.04958762084289958,0.113507642640581,-0.1299062196744356,3.2319474536791257,4.683119443350639,1e+18
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.13948652815238205,0.0755110457169792,0.18657549351659597,-0.003940801790022874,-0.2643319874592082,5.946451844825436,0.006688580316725373
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.13948652815238205,0.0755110457169792,0.18657549351659597,0.020688948159786946,-0.24198176443951364,6.090608773011171,696.9184842318257
0.08671472240499156,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.13948652815238205,0.0755110457169792,0.18657549351659597,-0.003940801790022874,-0.5048306923626625,6.043103005356354,0.9520046768727145
0.21495742874481039,-0.09195543841883591,-0.21027183677570704,-0.01276344690455198,-0.13948652815238205,0.0755110457169792,0.18657549351659597,-0.003940801790022874,0.5618737004358845,5.031467400021713,1e+18
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.13948652815238205,0.0755110457169792,0.15761229899999307,-0.003940801790022874,-0.3643331118630427,6.687447123780844,10577650.436859526
-0.2151366847701368,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.13948652815238205,0.0755110457169792,0.18657549351659597,-0.003940801790022874,-0.9796893903555877,6.270595777803463,74818272.63823585
0.21495742874481039,0.0987488437209656,0.18058906059482638,-0.01276344690455198,-0.13948652815238205,0.0755110457169792,0.18657549351659597,-0.003940801790022874,0.5797967173658506,5.298911901989407,1e+18
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.003724072319187144,-0.13948652815238205,0.0755110457169792,0.18657549351659597,-0.003940801790022874,-0.24804841499914052,6.028911477755436,0.0004232819418058918
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.0227338063618987,0.0755110457169792,0.18657549351659597,-0.003940801790022874,-0.6750142802401685,6.028911477755436,0.017377427607879296
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.0227338063618987,0.07020834070905835,0.18657549351659597,-0.003940801790022874,-0.6410535288334904,5.953301812012192,1.571414963863622
0.23807018874251895,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.0227338063618987,0.0755110457169792,0.18657549351659597,-0.003940801790022874,-0.6687850068374769,6.01956100702531,0.03988930204674649
0.21495742874481039,-0.03671145204633319,0.18058906059482638,0.003724072319187144,0.0227338063618987,0.0755110457169792,0.18657549351659597,-0.003940801790022874,-0.42618282649714445,5.822104077671776,605150.1890652772
0.21495742874481039,-0.09195543841883591,0.16381492689621846,0.003724072319187144,0.0227338063618987,0.0755110457169792,0.18657549351659597,-0.003940801790022874,-0.7098900253600023,6.368287955757143,0.09891810758739893
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.03805385094529612,0.0227338063618987,0.0755110457169792,0.18657549351659597,-0.003940801790022874,-0.6678125385049912,6.202462454472219,0.06078481005405871
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.03288343102772018,0.0755110457169792,0.18657549351659597,-0.003940801790022874,-0.7034557412897432,6.028911477755436,0.10779599711070229
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.0227338063618987,0.0755110457169792,0.18657549351659597,0.07144671588711482,-0.5631019636844152,6.327924101930097,1e+18
0.09214630990181405,-0.2340262030518261,-0.0021963137832976543,0.11536388276451603,-0.1815406644446469,0.1603200546114394,0.09354241124621865,0.07269131464442147,3.1431978325057477,5.944678856553762,1e+18
-0.10648213915532168,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.0227338063618987,0.0755110457169792,0.18657549351659597,-0.003940801790022874,-0.6057334794677911,6.1589526875226825,216.761087900501
0.21495742874481039,-0.09195543841883591,0.24319880550493167,0.003724072319187144,0.0227338063618987,0.0755110457169792,0.18657549351659597,-0.003940801790022874,-0.5518683015826543,5.115474725939667,0.13923709389220648
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.1648696388046318,0.0755110457169792,0.18657549351659597,-0.003940801790022874,-1.0593630810585342,6.028911477755436,0.005173112338272592
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.1648696388046318,0.0755110457169792,0.16768927201941608,-0.003940801790022874,-1.1237991518182826,6.491332113548468,0.0521966582735892
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.1648696388046318,0.0755110457169792,0.18657549351659597,0.026550917697067078,-1.077693770705005,6.151043027134696,98007.12748939327
-0.06820741244341799,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.1648696388046318,0.0755110457169792,0.18657549351659597,-0.003940801790022874,-0.49829654855669686,6.143468309548776,51297.78943782887
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.11115186451186432,0.0755110457169792,0.18657549351659597,-0.003940801790022874,-0.9193853111960504,6.028911477755436,20.85608291235701
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.1648696388046318,0.07536112238026149,0.18657549351659597,-0.003940801790022874,-1.0586288205293184,6.0267372967294675,0.004964751245665988
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.1648696388046318,0.07536112238026149,0.1532525130157012,-0.003940801790022874,-1.1703964948280123,6.922784073819038,0.8404013044288786
-0.10682421027043176,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.1648696388046318,0.07536112238026149,0.18657549351659597,-0.003940801790022874,-0.40471021172004307,6.15781197405452,259037.03751208945
0.21495742874481039,0.1106165269276762,0.18058906059482638,0.003724072319187144,0.1648696388046318,0.07536112238026149,0.18657549351659597,-0.003940801790022874,-0.6608560590806112,5.305831762017108,1e+18
0.21495742874481039,-0.09195543841883591,-0.17722947630992536,0.003724072319187144,0.1648696388046318,0.07536112238026149,0.18657549351659597,-0.003940801790022874,-0.6737013362586571,5.390351615460747,1e+18
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07536112238026149,0.18657549351659597,-0.003940801790022874,-1.0385048245856294,6.0267372967294675,0.018268583720531535
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.05621467273227054,0.18657549351659597,-0.003940801790022874,-0.9486815712420831,5.765718103537802,0.5831686147193524
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07536112238026149,-0.2217779962176678,-0.003940801790022874,-0.5396456529679623,4.270387816307278,1e+18
0.20425669141857838,0.002409968558339415,0.0850828140925124,0.1533915688386145,0.053935468156872446,0.09536458940209513,0.06034118763142082,-0.22591930625956635,-3.3755097662797664,5.877801658065518,1e+18
0.11490020810275325,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07536112238026149,0.18657549351659597,-0.003940801790022874,-0.8875356280988977,6.06749464991417,5.091205552024419
0.21495742874481039,-0.09195543841883591,-0.21557467496858074,0.003724072319187144,0.15690975785313555,0.07536112238026149,0.18657549351659597,-0.003940801790022874,-0.6399835855738624,4.938834322540694,1e+18
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.02897761927154363,0.15690975785313555,0.07536112238026149,0.18657549351659597,-0.003940801790022874,-1.037823757226432,6.15405617919324,1.458194930256445
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.14960904639156025,0.07536112238026149,0.18657549351659597,-0.003940801790022874,-1.019835042056761,6.0267372967294675,0.04052150002554755
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-1.025874825298979,5.9899945753420845,0.011736265297275695
0.14269470728885914,-0.06592216502222659,-0.23900084158606205,-0.061301909018943945,0.006198749993459818,-0.056757282737351034,0.18960573094018773,0.07885172775756555,0.22699353466158537,4.851812191326339,1e+18
0.0038520578542318162,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-0.6527037880858664,6.085858284555656,4744.625609006711
0.21495742874481039,-0.09195543841883591,0.19496839235682728,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-1.0017079868935241,5.74198104309165,0.31954597016725184
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.003724072319187144,-0.06598780083549727,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-0.4100567790725225,5.9899945753420845,836231190.9955032
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.03294771554914888,0.18657549351659597,-0.003940801790022874,-0.8539027056029983,5.487224984566212,4.277628802496342
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07280475877621484,-0.18847900071962354,-0.003940801790022874,-0.6046048376564003,4.574163728248972,1e+18
-0.06720218358867136,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-0.48846434182008436,6.118124271495445,36639.0824640373
0.21495742874481039,-0.052181136552491125,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-0.9264516099415341,5.8557565990455105,10378.092002482506
0.21495742874481039,-0.09195543841883591,-0.197948056658531,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-0.6473027350635255,5.141605295591854,1e+18
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.04312590529667659,0.15690975785313555,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-1.007953467733019,6.186538228400742,2.8512548176824875
-0.12483510660153208,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-0.3559460115979984,6.144295589399479,5289423.849981885
0.21495742874481039,-0.026434400556039073,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-0.8700271940901446,5.767488930395895,16933.188341811427
0.21495742874481039,-0.09195543841883591,0.19701815331423944,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-0.9980874957978416,5.709045054308212,0.5293308967716649
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.003724072319187144,-0.10935120019628819,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-0.29759895286666715,5.9899945753420845,411.91676966482777
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18657549351659597,0.0462910778177843,-1.0209920000534365,6.187695884345423,144681319.75796017
-0.12370574109885624,-0.09195543841883591,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-0.35841846018988105,6.143782740457348,3448970.1518658735
0.21495742874481039,-0.0986025506667545,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-1.0452076669397696,6.011743984227584,0.00019027834717713244
0.21495742874481039,-0.0986025506667545,0.18058906059482638,0.003724072319187144,-0.09961378914399255,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-0.3752431162046029,6.011743984227584,56987.750144293575
-0.204819222108112,-0.0986025506667545,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-0.2585317575069167,6.267951483659035,1e+18
0.21495742874481039,-0.0986025506667545,0.16739740464501374,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-1.0669123541106973,6.271704463524216,1.2403238580193184e-06
0.21495742874481039,-0.0986025506667545,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.22353962433626862,-0.003940801790022874,-0.9193568301182433,5.334203283045531,0.005343769127405707
-0.16619381947382195,0.002406432821729254,0.07683262155355575,-0.1800757919768543,0.22484659965970621,-0.0024861596789804707,-0.06784848523428799,-0.24898932053322653,4.1764042828522685,5.100624783881154,3.7327830558811473e-13
0.1829437578253561,-0.0986025506667545,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-1.0045114389725955,6.031283285799605,0.004978774532532582
0.1829437578253561,-0.0986025506667545,0.22493099257271965,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-0.911098351019053,5.331419213963671,6681.858977577392
0.1829437578253561,-0.0986025506667545,0.18058906059482638,0.003724072319187144,0.09410159937263529,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-0.8656320812739053,6.031283285799605,141.8626719274335
0.1829437578253561,-0.0986025506667545,0.18058906059482638,0.003724072319187144,0.15690975785313555,-0.022579183829245952,0.18657549351659597,-0.003940801790022874,-0.6438214964390625,4.975029015921953,1e+18
0.09118286620186566,-0.0986025506667545,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-0.8639026405257989,6.087288850998784,7.617885696912328
0.1829437578253561,-0.0986025506667545,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.1674243103513966,-0.003940801790022874,-1.0682937466885776,6.497653204144305,0.0004960383362810251
0.1829437578253561,-0.0986025506667545,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18657549351659597,-0.036481732987169835,-0.9373817459046767,5.91914172488549,0.49104423693359833
0.034858203990225434,0.012311209849798388,-0.09390257315615669,-0.0220548672349814,-0.04240278801899677,-0.2000081052471998,0.11818451967217602,0.19721660864905988,0.1242053846026918,7.478782065658337,1e+18
0.1829437578253561,-0.0986025506667545,-0.2372143689492221,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-0.5196962156684429,4.675364788450606,1e+18
0.1829437578253561,-0.0986025506667545,0.18058906059482638,0.09475990263886125,0.15690975785313555,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-0.8387295365580185,6.438574489809721,1e+18
0.1829437578253561,-0.0986025506667545,0.18058906059482638,0.003724072319187144,-0.1867120558606783,0.07280475877621484,0.18657549351659597,-0.003940801790022874,-0.2662009235634975,6.031283285799605,37.79253390489689
0.1829437578253561,-0.0986025506667545,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18096759880185687,-0.003940801790022874,-1.0232914511034117,6.157377783572903,0.00023619295388981867
0.1829437578253561,-0.0986025506667545,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18096759880185687,-0.0067415404104167465,-1.0196015403136134,6.147217395736694,0.00013548682960478798
0.10838644372578066,-0.2105595543749912,0.17688738052154562,0.13959067406471704,0.11199679504245097,-0.052944256461614714,0.10661452457834564,0.049796539604466616,-0.3683849860899375,5.139759131946696,1e+18
0.20703382866752218,-0.0986025506667545,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18096759880185687,-0.0067415404104167465,-1.0506179889452376,6.131697506992334,0.00012379558827769354
0.20703382866752218,0.1101357387684736,0.18058906059482638,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18096759880185687,-0.0067415404104167465,-0.6180418133003129,5.368967299257967,1e+18
0.20703382866752218,-0.0986025506667545,-0.23904971404775566,0.003724072319187144,0.15690975785313555,0.07280475877621484,0.18096759880185687,-0.0067415404104167465,-0.5882711158147083,4.752516757317889,1e+18
0.20703382866752218,-0.0986025506667545,0.18058906059482638,0.003724072319187144,0.1654139850341707,0.07280475877621484,0.18096759880185687,-0.0067415404104167465,-1.0705291459434543,6.131697506992334,1.5442687700684815e-05
0.20703382866752218,-0.0986025506667545,0.18058906059482638,0.003724072319187144,0.1654139850341707,-0.0036788720904619154,0.18096759880185687,-0.0067415404104167465,-0.767172545631998,5.17457488318334,87.46880046590691
0.20703382866752218,-0.0986025506667545,0.18058906059482638,0.003724072319187144,0.1654139850341707,0.07280475877621484,0.15555205586576104,-0.0067415404104167465,-1.1538793742080744,6.822284462661064,0.0013298206006537802
0.20703382866752218,-0.0986025506667545,0.18058906059482638,0.003724072319187144,0.1654139850341707,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-1.0386597722267892,6.065151408352419,2.5145491370649717e-06
-0.21889670703851039,0.0462332805191743,-0.21507028499911918,0.05801665819148649,-0.17962255298420793,-0.08447521703989125,0.2142527815437134,0.12523365542043763,-0.8902000943162135,5.006453004646767,1e+18
-0.187530278353222,-0.0986025506667545,0.18058906059482638,0.003724072319187144,0.1654139850341707,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.27389120014710394,6.460074759027961,1e+18
0.20703382866752218,0.10628435940293812,0.18058906059482638,0.003724072319187144,0.1654139850341707,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.6238292211307294,5.349383092934236,1e+18
0.20703382866752218,-0.0986025506667545,0.18058906059482638,0.0056727818373585315,0.1654139850341707,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-1.0374873453973303,6.079095076422136,6.1101043842702645e-06
0.20703382866752218,-0.0986025506667545,0.18058906059482638,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-1.2077217985393678,6.079095076422136,5.4723866261350406e-08
0.20703382866752218,-0.0986025506667545,0.18058906059482638,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.23831077448775062,-0.02264722316191481,-1.0459916299523895,5.089791242000248,2.482187743079551e-06
-0.0678027038686917,-0.0986025506667545,0.18058906059482638,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.46193365150535065,6.342909822721447,3885237.839735933
0.20703382866752218,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-1.1839470367469074,5.88033814112181,3.7992152151391875e-08
0.20703382866752218,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,0.06562298132201483,-1.186914833163211,6.20656287189457,1e+18
0.08870564218837096,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.8937655176129561,5.974543372306414,0.0020289913119374355
0.08870564218837096,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,-0.07852152869238926,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.5509330071695051,5.974543372306414,432.04032930015256
0.10786056805432986,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.9452698987498361,5.9592934620929565,0.0003780287658393091
0.10786056805432986,0.05072407994296535,0.19158935485141626,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.5125470134822486,5.256972724564845,1e+18
0.10786056805432986,-0.0986025506667545,0.19158935485141626,0.04369803520392779,0.2461244940491909,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.8377871313587367,6.138514490163861,26.53981727306587
0.10786056805432986,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,-0.0018668902872285287,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.6383713750103105,5.9592934620929565,128.3882053360965
0.022282758269899006,-0.14284058342259343,-0.09744349097060656,-0.09086900209275228,0.20091106021266114,0.06703207661625754,-0.006611692501309108,-0.017935493935556934,2.886730697331439,11.761276917999817,1e+18
0.052216218928410996,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.7911983224013539,6.0035938855973034,5.64748123913735
0.10786056805432986,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.20061678036103592,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.9012515570740168,5.9592934620929565,0.046233773960881554
0.10786056805432986,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.2093891396437586,-0.02264722316191481,-0.8828711096461169,5.431399630945847,5.911186508106256e-06
-0.033298559275142026,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.53056174328698,6.071675208315623,24613.370625242333
0.10786056805432986,-0.0986025506667545,0.22870657831152652,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.8359555537091524,5.370968465649976,7.203599022080243
