
fun_coils#1 - J=9.0e-01, Jf=6.2e-01, ⟨B·n⟩=5.3e-01, B·n max=1.4e+00, ║∇J coils║=1.2e+00, C-C-Sep=0.06 J_length=1.9e-07, J_CC=1.6e-05, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=3.2e-40, J_LENGTH_PENALTY=2.9e-01 Coil lengths=sum([3.8, 3.8, 3.8, 3.8, 3.8])=18.8, curvature=[1.7, 1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8, 2.8], coils dofs=1.5322398795834618, 1.5322398795834618, 1.5322398795834618, 1.5322398795834618, 0.996917333733128, 0.0
fun_coils#41 - J=5.8e-04, Jf=5.3e-04, ⟨B·n⟩=1.0e-02, B·n max=5.7e-02, ║∇J coils║=4.8e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=5.4e-06, J_CURVATURE=5.2e-05, J_MSC=7.7e-02, J_ALS=7.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.5, 2.6, 2.7, 2.6, 2.6])=13.0, curvature=[5.2, 5.1, 5.3, 5.5, 5.8], mean squared curvature=[12.6, 12.2, 12.5, 12.2, 13.2], coils dofs=1.4846565968698933, 1.4896019910433365, 1.5050589357519184, 1.5221927407553757, 1.1861507833410199, -0.017066969324827704
fun_coils#42 - J=5.3e-04, Jf=4.9e-04, ⟨B·n⟩=9.7e-03, B·n max=5.5e-02, ║∇J coils║=3.9e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=4.0e-06, J_CURVATURE=4.3e-05, J_MSC=7.5e-02, J_ALS=7.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.5, 2.7, 2.7, 2.6, 2.6])=13.1, curvature=[5.2, 5.0, 5.1, 5.5, 5.7], mean squared curvature=[12.4, 12.0, 12.3, 12.3, 13.3], coils dofs=1.4847821691827294, 1.489587424030376, 1.5049534648494824, 1.522146393896448, 1.1868023823145992, -0.016984077628743762
fun_coils#43 - J=4.9e-04, Jf=4.4e-04, ⟨B·n⟩=9.1e-03, B·n max=5.1e-02, ║∇J coils║=3.7e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=3.0e-06, J_CURVATURE=4.6e-05, J_MSC=7.7e-02, J_ALS=7.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 2.7, 2.7, 2.6, 2.6])=13.1, curvature=[5.0, 5.3, 5.4, 5.3, 5.5], mean squared curvature=[12.4, 12.0, 12.4, 12.4, 13.4], coils dofs=1.4849578140044846, 1.4894885252893286, 1.5047114636900503, 1.5220416888122619, 1.1882067869611315, -0.016916273510808755
fun_coils#44 - J=4.7e-04, Jf=4.2e-04, ⟨B·n⟩=8.9e-03, B·n max=5.0e-02, ║∇J coils║=5.2e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=3.0e-06, J_CURVATURE=5.0e-05, J_MSC=7.7e-02, J_ALS=7.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 2.7, 2.7, 2.6, 2.6])=13.2, curvature=[5.0, 5.3, 5.2, 5.7, 5.5], mean squared curvature=[12.4, 11.9, 12.3, 12.6, 13.5], coils dofs=1.4850377099777798, 1.489465391567877, 1.504636028349952, 1.5220099271046785, 1.1885696084372837, -0.016874780747301383
fun_coils#45 - J=4.6e-04, Jf=4.2e-04, ⟨B·n⟩=8.9e-03, B·n max=5.0e-02, ║∇J coils║=3.3e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=3.3e-06, J_CURVATURE=3.7e-05, J_MSC=7.7e-02, J_ALS=7.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 2.7, 2.7, 2.6, 2.6])=13.2, curvature=[4.9, 5.2, 5.2, 5.4, 5.5], mean squared curvature=[12.4, 12.0, 12.3, 12.5, 13.5], coils dofs=1.4850020422540093, 1.4894344326871236, 1.5046241013049464, 1.522005707109634, 1.1885058883179345, -0.0169075346296621
fun_coils#46 - J=4.3e-04, Jf=3.9e-04, ⟨B·n⟩=8.8e-03, B·n max=4.8e-02, ║∇J coils║=3.3e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=4.0e-06, J_CURVATURE=3.9e-05, J_MSC=7.9e-02, J_ALS=7.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 2.7, 2.7, 2.6, 2.6])=13.2, curvature=[4.9, 5.1, 5.3, 5.3, 5.4], mean squared curvature=[12.5, 12.1, 12.4, 12.6, 13.6], coils dofs=1.4850438457050048, 1.4892715657583133, 1.5044032795878062, 1.5219120087969578, 1.1885724376584061, -0.01696451240264854
fun_coils#47 - J=4.1e-04, Jf=3.6e-04, ⟨B·n⟩=8.5e-03, B·n max=4.7e-02, ║∇J coils║=4.0e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=4.5e-06, J_CURVATURE=3.7e-05, J_MSC=7.9e-02, J_ALS=7.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 2.7, 2.7, 2.6, 2.6])=13.2, curvature=[4.9, 5.1, 5.2, 5.5, 5.5], mean squared curvature=[12.5, 12.1, 12.3, 12.6, 13.6], coils dofs=1.4851048844648094, 1.489221140439334, 1.5043175572298793, 1.5218758641022703, 1.1883909162427828, -0.01705824810762425
fun_coils#48 - J=3.7e-04, Jf=3.2e-04, ⟨B·n⟩=8.1e-03, B·n max=4.5e-02, ║∇J coils║=4.8e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=5.3e-06, J_CURVATURE=4.2e-05, J_MSC=8.1e-02, J_ALS=7.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 2.7, 2.7, 2.6, 2.6])=13.2, curvature=[5.1, 5.3, 5.6, 5.5, 5.6], mean squared curvature=[12.6, 12.1, 12.4, 12.6, 13.6], coils dofs=1.4852207238794923, 1.4891154885880913, 1.5041350972168546, 1.52179948634899, 1.1878753071164516, -0.017200206979180524
fun_coils#49 - J=3.4e-04, Jf=3.1e-04, ⟨B·n⟩=7.8e-03, B·n max=4.4e-02, ║∇J coils║=3.4e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=6.9e-06, J_CURVATURE=3.3e-05, J_MSC=8.1e-02, J_ALS=7.3e-09, J_LENGTH_PENALTY=3.4e-08 Coil lengths=sum([2.6, 2.7, 2.7, 2.6, 2.7])=13.3, curvature=[5.2, 5.2, 5.2, 5.3, 5.5], mean squared curvature=[12.6, 12.1, 12.3, 12.7, 13.6], coils dofs=1.4852802420585336, 1.4890412742724217, 1.5040363864107738, 1.5217590159169045, 1.1873403166649854, -0.017453921846407323
fun_coils#50 - J=3.3e-04, Jf=2.9e-04, ⟨B·n⟩=7.6e-03, B·n max=4.3e-02, ║∇J coils║=2.9e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=8.1e-06, J_CURVATURE=3.1e-05, J_MSC=8.1e-02, J_ALS=7.3e-09, J_LENGTH_PENALTY=1.6e-06 Coil lengths=sum([2.6, 2.7, 2.7, 2.6, 2.7])=13.3, curvature=[5.2, 5.4, 5.2, 5.4, 5.5], mean squared curvature=[12.7, 12.1, 12.4, 12.6, 13.6], coils dofs=1.4853347170418087, 1.4890227934425606, 1.5039891632990743, 1.521741663468575, 1.1873455005299827, -0.01748494107976671
fun_coils#51 - J=3.2e-04, Jf=2.9e-04, ⟨B·n⟩=7.6e-03, B·n max=4.3e-02, ║∇J coils║=2.0e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=6.9e-06, J_CURVATURE=2.3e-05, J_MSC=8.1e-02, J_ALS=7.3e-09, J_LENGTH_PENALTY=5.2e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.6, 2.7])=13.3, curvature=[5.1, 5.2, 5.1, 5.3, 5.4], mean squared curvature=[12.7, 12.0, 12.4, 12.6, 13.6], coils dofs=1.4853061197755837, 1.4890346578151448, 1.504016177288096, 1.521753572459327, 1.1873917510936154, -0.01743798409889255
fun_coils#52 - J=3.1e-04, Jf=2.8e-04, ⟨B·n⟩=7.5e-03, B·n max=4.2e-02, ║∇J coils║=2.1e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=7.5e-06, J_CURVATURE=2.0e-05, J_MSC=8.2e-02, J_ALS=7.3e-09, J_LENGTH_PENALTY=2.5e-06 Coil lengths=sum([2.6, 2.7, 2.7, 2.6, 2.7])=13.3, curvature=[5.1, 5.1, 5.1, 5.2, 5.4], mean squared curvature=[12.7, 12.0, 12.4, 12.7, 13.8], coils dofs=1.485338641922123, 1.4889776420235186, 1.503927518051313, 1.521716534242848, 1.1875270151570163, -0.017419932243597003
fun_coils#53 - J=3.0e-04, Jf=2.7e-04, ⟨B·n⟩=7.4e-03, B·n max=4.2e-02, ║∇J coils║=2.0e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=7.7e-06, J_CURVATURE=1.8e-05, J_MSC=8.3e-02, J_ALS=7.3e-09, J_LENGTH_PENALTY=1.5e-06 Coil lengths=sum([2.6, 2.7, 2.7, 2.6, 2.7])=13.3, curvature=[5.0, 5.1, 5.1, 5.2, 5.3], mean squared curvature=[12.7, 11.9, 12.4, 12.7, 13.8], coils dofs=1.485320573516373, 1.4889491268208463, 1.5039051001287012, 1.5217088317149838, 1.1873476325385557, -0.017372680060669457
fun_coils#54 - J=2.9e-04, Jf=2.6e-04, ⟨B·n⟩=7.2e-03, B·n max=4.1e-02, ║∇J coils║=3.1e-02, C-C-Sep=0.05 J_length=1.3e-07, J_CC=8.9e-06, J_CURVATURE=1.9e-05, J_MSC=8.5e-02, J_ALS=7.3e-09, J_LENGTH_PENALTY=5.1e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.6, 2.7])=13.3, curvature=[5.0, 5.1, 5.0, 5.3, 5.4], mean squared curvature=[12.8, 11.9, 12.4, 12.8, 14.0], coils dofs=1.4852762724178856, 1.488867307046904, 1.5038397759052242, 1.5216832864180094, 1.1870925490755815, -0.017348815949685497
fun_coils#55 - J=2.8e-04, Jf=2.5e-04, ⟨B·n⟩=7.1e-03, B·n max=4.1e-02, ║∇J coils║=2.0e-02, C-C-Sep=0.05 J_length=1.3e-07, J_CC=9.8e-06, J_CURVATURE=1.4e-05, J_MSC=8.5e-02, J_ALS=7.3e-09, J_LENGTH_PENALTY=3.0e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.6, 2.7])=13.3, curvature=[5.0, 5.0, 5.0, 5.2, 5.4], mean squared curvature=[12.8, 11.9, 12.4, 12.8, 14.0], coils dofs=1.4852536461072767, 1.4888393534559758, 1.5038317171444344, 1.5216808686814494, 1.1869961117906773, -0.017422172664495084
fun_coils#56 - J=2.7e-04, Jf=2.5e-04, ⟨B·n⟩=7.0e-03, B·n max=4.0e-02, ║∇J coils║=1.4e-02, C-C-Sep=0.05 J_length=1.3e-07, J_CC=1.1e-05, J_CURVATURE=1.2e-05, J_MSC=8.4e-02, J_ALS=7.3e-09, J_LENGTH_PENALTY=1.1e-06 Coil lengths=sum([2.6, 2.7, 2.7, 2.6, 2.7])=13.3, curvature=[5.0, 5.0, 5.1, 5.2, 5.3], mean squared curvature=[12.8, 11.9, 12.4, 12.7, 14.0], coils dofs=1.485241005590984, 1.4888050470769625, 1.5038101711709881, 1.521673000088113, 1.1870223240165283, -0.017513154231065267
fun_coils#57 - J=2.6e-04, Jf=2.4e-04, ⟨B·n⟩=6.9e-03, B·n max=4.0e-02, ║∇J coils║=1.4e-02, C-C-Sep=0.05 J_length=1.3e-07, J_CC=1.1e-05, J_CURVATURE=1.2e-05, J_MSC=8.4e-02, J_ALS=7.3e-09, J_LENGTH_PENALTY=7.5e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.6, 2.7])=13.3, curvature=[5.0, 5.0, 5.1, 5.2, 5.3], mean squared curvature=[12.8, 11.9, 12.4, 12.7, 14.0], coils dofs=1.485204712470262, 1.4888025306267925, 1.5038321575532565, 1.5216838514561457, 1.1871354546609862, -0.01749548598977627
fun_coils#58 - J=2.5e-04, Jf=2.2e-04, ⟨B·n⟩=6.5e-03, B·n max=3.9e-02, ║∇J coils║=1.9e-02, C-C-Sep=0.05 J_length=1.3e-07, J_CC=1.0e-05, J_CURVATURE=1.5e-05, J_MSC=8.4e-02, J_ALS=7.3e-09, J_LENGTH_PENALTY=1.6e-06 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.3, curvature=[5.1, 5.2, 5.1, 5.2, 5.3], mean squared curvature=[12.9, 11.8, 12.4, 12.6, 14.1], coils dofs=1.485148901672976, 1.488763316018975, 1.5038218137695312, 1.5216830662970209, 1.1874253671559476, -0.0173929795926815
fun_coils#59 - J=2.4e-04, Jf=2.1e-04, ⟨B·n⟩=6.3e-03, B·n max=3.8e-02, ║∇J coils║=1.8e-02, C-C-Sep=0.05 J_length=1.3e-07, J_CC=1.0e-05, J_CURVATURE=1.3e-05, J_MSC=8.4e-02, J_ALS=7.3e-09, J_LENGTH_PENALTY=1.2e-06 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.3, curvature=[5.1, 5.2, 5.1, 5.2, 5.4], mean squared curvature=[12.9, 11.8, 12.4, 12.6, 14.0], coils dofs=1.4850898095344367, 1.4887171542374846, 1.5037970072995022, 1.5216764469766308, 1.1876362330509007, -0.01724238449862981
fun_coils#60 - J=2.3e-04, Jf=1.9e-04, ⟨B·n⟩=6.1e-03, B·n max=3.5e-02, ║∇J coils║=4.8e-02, C-C-Sep=0.05 J_length=1.3e-07, J_CC=1.3e-05, J_CURVATURE=2.1e-05, J_MSC=9.1e-02, J_ALS=7.2e-09, J_LENGTH_PENALTY=4.8e-06 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.1, 5.4, 5.1, 5.6, 5.4], mean squared curvature=[13.2, 12.0, 12.8, 12.9, 14.2], coils dofs=1.48493504281575, 1.4884672594567934, 1.5035860301306698, 1.521597658364493, 1.1876428648166208, -0.017000824503106665
fun_coils#61 - J=2.1e-04, Jf=1.9e-04, ⟨B·n⟩=6.1e-03, B·n max=3.5e-02, ║∇J coils║=1.7e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=1.1e-05, J_CURVATURE=1.2e-05, J_MSC=8.8e-02, J_ALS=7.2e-09, J_LENGTH_PENALTY=5.0e-08 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.3, curvature=[5.1, 5.2, 4.9, 5.1, 5.4], mean squared curvature=[13.1, 11.9, 12.8, 12.7, 13.9], coils dofs=1.4848692094553433, 1.488429499723011, 1.5035693967664394, 1.5215939219403132, 1.187329294522768, -0.016901063064088832
fun_coils#62 - J=2.0e-04, Jf=1.8e-04, ⟨B·n⟩=6.0e-03, B·n max=3.5e-02, ║∇J coils║=1.1e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=1.2e-05, J_CURVATURE=9.5e-06, J_MSC=8.8e-02, J_ALS=7.2e-09, J_LENGTH_PENALTY=9.3e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.3, curvature=[5.1, 5.1, 5.0, 5.1, 5.3], mean squared curvature=[13.1, 11.8, 12.9, 12.8, 13.9], coils dofs=1.4848570262450804, 1.4883831415861206, 1.5035251068323254, 1.5215771643675409, 1.1874013046157317, -0.01692390529189533
fun_coils#63 - J=2.0e-04, Jf=1.7e-04, ⟨B·n⟩=5.9e-03, B·n max=3.3e-02, ║∇J coils║=2.6e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=1.2e-05, J_CURVATURE=1.2e-05, J_MSC=9.0e-02, J_ALS=7.2e-09, J_LENGTH_PENALTY=1.3e-06 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 5.0, 5.0, 5.3, 5.3], mean squared curvature=[13.2, 11.9, 13.0, 12.9, 13.9], coils dofs=1.484812848308632, 1.4882597818298577, 1.503404757317465, 1.5215290207963819, 1.1875886480675149, -0.017007926970276664
fun_coils#64 - J=1.9e-04, Jf=1.7e-04, ⟨B·n⟩=5.9e-03, B·n max=3.3e-02, ║∇J coils║=2.0e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=1.1e-05, J_CURVATURE=1.1e-05, J_MSC=9.1e-02, J_ALS=7.2e-09, J_LENGTH_PENALTY=1.2e-06 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 5.0, 5.0, 5.2, 5.3], mean squared curvature=[13.2, 11.8, 13.0, 12.9, 13.9], coils dofs=1.4847906824614745, 1.4882258913348825, 1.5033775017034774, 1.5215187763095133, 1.1877291445582625, -0.017038543489388203
fun_coils#65 - J=1.9e-04, Jf=1.7e-04, ⟨B·n⟩=5.8e-03, B·n max=3.2e-02, ║∇J coils║=1.5e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=9.4e-06, J_CURVATURE=1.0e-05, J_MSC=9.2e-02, J_ALS=7.2e-09, J_LENGTH_PENALTY=8.8e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 5.0, 5.1, 5.2, 5.3], mean squared curvature=[13.2, 11.8, 13.1, 13.0, 13.9], coils dofs=1.4847184945819993, 1.4881500943711348, 1.5033265084516167, 1.521501850795896, 1.1880010707107829, -0.017018912247552708
fun_coils#66 - J=1.8e-04, Jf=1.6e-04, ⟨B·n⟩=5.7e-03, B·n max=3.1e-02, ║∇J coils║=1.8e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=7.3e-06, J_CURVATURE=1.0e-05, J_MSC=9.3e-02, J_ALS=7.2e-09, J_LENGTH_PENALTY=5.7e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[4.9, 5.1, 5.1, 5.2, 5.3], mean squared curvature=[13.3, 11.7, 13.2, 13.1, 13.9], coils dofs=1.4846229594378086, 1.4880747225717506, 1.50329287754274, 1.5214952315192956, 1.18822492760759, -0.01700172045991569
fun_coils#67 - J=1.7e-04, Jf=1.6e-04, ⟨B·n⟩=5.6e-03, B·n max=3.0e-02, ║∇J coils║=2.5e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=5.0e-06, J_CURVATURE=1.1e-05, J_MSC=9.4e-02, J_ALS=7.1e-09, J_LENGTH_PENALTY=3.5e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[4.9, 5.1, 5.1, 5.2, 5.3], mean squared curvature=[13.4, 11.6, 13.3, 13.2, 13.9], coils dofs=1.4845234544465955, 1.4880237708420523, 1.5032935696139667, 1.5215068882240281, 1.1884843346478389, -0.016982405995522185
fun_coils#68 - J=1.7e-04, Jf=1.5e-04, ⟨B·n⟩=5.6e-03, B·n max=3.0e-02, ║∇J coils║=2.0e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=4.4e-06, J_CURVATURE=8.3e-06, J_MSC=9.3e-02, J_ALS=7.1e-09, J_LENGTH_PENALTY=5.7e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[4.9, 5.1, 5.1, 5.2, 5.3], mean squared curvature=[13.4, 11.5, 13.3, 13.2, 13.8], coils dofs=1.484460334915251, 1.4879925355131673, 1.5033003062656138, 1.5215183049274668, 1.188556921512327, -0.01699232395520133
fun_coils#69 - J=1.6e-04, Jf=1.5e-04, ⟨B·n⟩=5.4e-03, B·n max=2.9e-02, ║∇J coils║=1.6e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=3.6e-06, J_CURVATURE=6.2e-06, J_MSC=9.4e-02, J_ALS=7.1e-09, J_LENGTH_PENALTY=8.3e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[4.9, 5.1, 5.1, 5.1, 5.3], mean squared curvature=[13.6, 11.3, 13.4, 13.3, 13.8], coils dofs=1.4843472472128563, 1.4879220199319854, 1.5032933085928535, 1.521532421139855, 1.1887942014382438, -0.017059460191476413
fun_coils#70 - J=1.5e-04, Jf=1.4e-04, ⟨B·n⟩=5.4e-03, B·n max=2.8e-02, ║∇J coils║=1.2e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=3.8e-06, J_CURVATURE=4.8e-06, J_MSC=9.4e-02, J_ALS=7.1e-09, J_LENGTH_PENALTY=6.4e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 5.1, 5.1, 5.1, 5.3], mean squared curvature=[13.7, 11.3, 13.4, 13.3, 13.7], coils dofs=1.4842569561598091, 1.4878680764785763, 1.503287559175478, 1.5215409738695107, 1.1889275386109164, -0.017068213414934138
fun_coils#71 - J=1.5e-04, Jf=1.4e-04, ⟨B·n⟩=5.3e-03, B·n max=2.7e-02, ║∇J coils║=1.1e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=3.9e-06, J_CURVATURE=4.5e-06, J_MSC=9.6e-02, J_ALS=7.1e-09, J_LENGTH_PENALTY=4.6e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 5.1, 5.1, 5.1, 5.2], mean squared curvature=[13.8, 11.3, 13.5, 13.4, 13.6], coils dofs=1.4841556405058074, 1.4877741840547516, 1.503240093809797, 1.521533240151841, 1.1891763358555043, -0.01711723548078146
fun_coils#72 - J=1.4e-04, Jf=1.3e-04, ⟨B·n⟩=5.1e-03, B·n max=2.5e-02, ║∇J coils║=2.1e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=4.0e-06, J_CURVATURE=6.8e-06, J_MSC=9.9e-02, J_ALS=7.0e-09, J_LENGTH_PENALTY=1.4e-06 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.1, 5.1, 5.2, 5.2, 5.3], mean squared curvature=[14.0, 11.3, 13.6, 13.6, 13.6], coils dofs=1.4839936059608994, 1.4875840061222252, 1.5031197667693978, 1.5215034212559932, 1.1896600477612487, -0.01722912356271685
fun_coils#73 - J=1.3e-04, Jf=1.3e-04, ⟨B·n⟩=5.1e-03, B·n max=2.5e-02, ║∇J coils║=2.0e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=2.0e-06, J_CURVATURE=5.4e-06, J_MSC=9.6e-02, J_ALS=7.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 5.0, 5.1, 5.2, 5.3], mean squared curvature=[13.9, 11.2, 13.4, 13.4, 13.6], coils dofs=1.4840152041663084, 1.4875938750978455, 1.5031171568873927, 1.5215015449873308, 1.1896153966810339, -0.017273277900591265
fun_coils#74 - J=1.2e-04, Jf=1.2e-04, ⟨B·n⟩=4.9e-03, B·n max=2.4e-02, ║∇J coils║=1.9e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=1.5e-06, J_CURVATURE=4.6e-06, J_MSC=1.0e-01, J_ALS=7.0e-09, J_LENGTH_PENALTY=7.2e-08 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.1, 5.0, 5.2, 5.2, 5.1], mean squared curvature=[14.2, 11.3, 13.5, 13.5, 13.8], coils dofs=1.4838919995246114, 1.4874257678059657, 1.5029919231815838, 1.521471802401443, 1.1898055752788528, -0.01723182868220873
fun_coils#75 - J=1.2e-04, Jf=1.2e-04, ⟨B·n⟩=4.9e-03, B·n max=2.3e-02, ║∇J coils║=1.0e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=1.4e-06, J_CURVATURE=2.2e-06, J_MSC=1.0e-01, J_ALS=7.0e-09, J_LENGTH_PENALTY=5.6e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.2, 5.0, 5.1, 5.1, 5.1], mean squared curvature=[14.2, 11.3, 13.5, 13.5, 13.8], coils dofs=1.4838787749366047, 1.4874070600629379, 1.5029823942093468, 1.521472517908619, 1.189998691953303, -0.01727839346748898
fun_coils#76 - J=1.2e-04, Jf=1.1e-04, ⟨B·n⟩=4.8e-03, B·n max=2.2e-02, ║∇J coils║=1.1e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=1.2e-06, J_CURVATURE=2.5e-06, J_MSC=1.0e-01, J_ALS=7.0e-09, J_LENGTH_PENALTY=1.2e-06 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.2, 5.0, 5.1, 5.1, 5.1], mean squared curvature=[14.3, 11.3, 13.5, 13.5, 13.9], coils dofs=1.483827412774511, 1.4873220734743362, 1.5029184548917005, 1.5214576804309095, 1.1902619005212394, -0.017360347007025222
fun_coils#77 - J=1.1e-04, Jf=1.1e-04, ⟨B·n⟩=4.7e-03, B·n max=2.1e-02, ║∇J coils║=1.0e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=1.2e-06, J_CURVATURE=2.3e-06, J_MSC=1.0e-01, J_ALS=7.0e-09, J_LENGTH_PENALTY=9.1e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.1, 5.0, 5.1, 5.1, 5.1], mean squared curvature=[14.3, 11.3, 13.5, 13.5, 14.0], coils dofs=1.4837982727511971, 1.4872764123733053, 1.5028827955585886, 1.5214495705459619, 1.1903313525451118, -0.01737204784698106
fun_coils#78 - J=1.1e-04, Jf=1.0e-04, ⟨B·n⟩=4.7e-03, B·n max=2.0e-02, ║∇J coils║=1.2e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=1.2e-06, J_CURVATURE=3.1e-06, J_MSC=1.1e-01, J_ALS=7.0e-09, J_LENGTH_PENALTY=9.1e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.1, 5.1, 5.1, 5.2, 5.2], mean squared curvature=[14.5, 11.3, 13.4, 13.6, 14.2], coils dofs=1.483671420767787, 1.4871068230945443, 1.502762710226538, 1.5214269255002575, 1.1906437580693778, -0.017400954397070286
fun_coils#79 - J=1.1e-04, Jf=1.0e-04, ⟨B·n⟩=4.5e-03, B·n max=1.9e-02, ║∇J coils║=1.5e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=1.4e-06, J_CURVATURE=3.9e-06, J_MSC=1.1e-01, J_ALS=6.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 5.1, 5.1, 5.2, 5.2], mean squared curvature=[14.5, 11.3, 13.3, 13.5, 14.3], coils dofs=1.483584478244284, 1.4870118046627179, 1.502713597178161, 1.521437917424847, 1.1909345121208037, -0.017462357675513542
fun_coils#80 - J=1.0e-04, Jf=9.3e-05, ⟨B·n⟩=4.4e-03, B·n max=1.8e-02, ║∇J coils║=1.8e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=1.3e-06, J_CURVATURE=5.3e-06, J_MSC=1.1e-01, J_ALS=6.9e-09, J_LENGTH_PENALTY=2.6e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 5.1, 5.3, 5.3, 5.2], mean squared curvature=[14.6, 11.4, 13.3, 13.7, 14.4], coils dofs=1.4834363922426999, 1.4868768105168644, 1.5026560107232878, 1.521443920546288, 1.1913319825385316, -0.017503335908920774
