------ Plasma information from VMEC ----
      6    -3  3.079696887595E-04 -1.562097480751E-04  0.000000000000E+00  0.000000000000E+00
      6    -4  1.356281980339E-04 -1.396362493195E-05  0.000000000000E+00  0.000000000000E+00
      6    -5  4.605505679215E-05  9.192041518779E-05  0.000000000000E+00  0.000000000000E+00
      6    -6  2.245356575956E-05  8.900883630164E-05  0.000000000000E+00  0.000000000000E+00
      6    -7  6.691383589810E-05  1.797164544473E-05  0.000000000000E+00  0.000000000000E+00
      6    -8 -1.720560495586E-05 -1.216738948858E-05  0.000000000000E+00  0.000000000000E+00
      6    -9 -3.236856572926E-05 -1.018990943151E-05  0.000000000000E+00  0.000000000000E+00
      6   -10  1.151812032291E-05  1.716611163137E-05  0.000000000000E+00  0.000000000000E+00
      6   -11  9.114551112071E-06  9.626213782648E-07  0.000000000000E+00  0.000000000000E+00
      6   -12 -6.882725992323E-06  2.526677928552E-06  0.000000000000E+00  0.000000000000E+00
      6   -13 -1.517556991306E-06 -4.249822602275E-07  0.000000000000E+00  0.000000000000E+00
      6   -14  5.778031812665E-06 -3.198648669145E-06  0.000000000000E+00  0.000000000000E+00
      6   -15 -3.624858229599E-06 -2.344133429503E-06  0.000000000000E+00  0.000000000000E+00
      6   -16 -3.166539716076E-06  1.988963627562E-06  0.000000000000E+00  0.000000000000E+00
      6   -17  5.557239623473E-06 -7.336769342713E-07  0.000000000000E+00  0.000000000000E+00
      6   -18  2.980895172580E-07 -1.618709489778E-06  0.000000000000E+00  0.000000000000E+00
      6   -19 -8.185259190777E-06  5.576284921700E-07  0.000000000000E+00  0.000000000000E+00
      6   -20  2.179442608127E-06  2.218906177667E-06  0.000000000000E+00  0.000000000000E+00
      6   -21  7.651090135719E-06 -2.501469543206E-06  0.000000000000E+00  0.000000000000E+00
      6   -22 -3.145598760278E-06 -2.416695525158E-06  0.000000000000E+00  0.000000000000E+00
      6   -23 -7.769377659642E-06  1.042053036904E-06  0.000000000000E+00  0.000000000000E+00
      6   -24  7.792605053244E-06  1.076661705239E-06  0.000000000000E+00  0.000000000000E+00
      7    24 -5.757569472900E-06  5.148548683984E-06  0.000000000000E+00  0.000000000000E+00
      7    23  2.491181871183E-05 -1.680535349964E-05  0.000000000000E+00  0.000000000000E+00
      7    22  1.233331479003E-05 -6.746726830944E-06  0.000000000000E+00  0.000000000000E+00
      7    21 -2.744687480788E-05  1.707196571888E-05  0.000000000000E+00  0.000000000000E+00
      7    20 -2.385029602813E-05  7.668000256373E-06  0.000000000000E+00  0.000000000000E+00
      7    19  3.362579249483E-05 -1.407943277322E-05  0.000000000000E+00  0.000000000000E+00
      7    18  4.043710290905E-05 -1.298594599788E-05  0.000000000000E+00  0.000000000000E+00
      7    17 -4.255301113538E-05  6.331579075588E-06  0.000000000000E+00  0.000000000000E+00
      7    16 -6.584233875372E-05  2.328906388391E-05  0.000000000000E+00  0.000000000000E+00
      7    15  6.246371681926E-05 -7.594399142297E-06  0.000000000000E+00  0.000000000000E+00
      7    14  8.338444600959E-05 -3.119012310911E-05  0.000000000000E+00  0.000000000000E+00
      7    13 -7.986077268891E-05 -2.215969264131E-05  0.000000000000E+00  0.000000000000E+00
      7    12 -1.186879345662E-04  6.021180693773E-05  0.000000000000E+00  0.000000000000E+00
      7    11  9.589120712690E-05 -2.151558209399E-05  0.000000000000E+00  0.000000000000E+00
      7    10  9.017251731210E-05  2.252786651386E-05  0.000000000000E+00  0.000000000000E+00
      7     9 -9.775002015211E-05 -2.791024814090E-04  0.000000000000E+00  0.000000000000E+00
      7     8 -3.306432790724E-06  3.246590830680E-04  0.000000000000E+00  0.000000000000E+00
      7     7 -9.006189700550E-05  6.471539718237E-05  0.000000000000E+00  0.000000000000E+00
      7     6 -3.844116743255E-04 -2.557086045236E-04  0.000000000000E+00  0.000000000000E+00
      7     5  1.656545377667E-03  9.344920307375E-04  0.000000000000E+00  0.000000000000E+00
      7     4 -1.004223998121E-04  1.043592411513E-03  0.000000000000E+00  0.000000000000E+00
      7     3 -6.753028614624E-03 -8.045293874767E-03  0.000000000000E+00  0.000000000000E+00
      7     2  9.664937809863E-04  1.071676178503E-03  0.000000000000E+00  0.000000000000E+00
      7     1  3.098209300553E-03  2.463171877465E-03  0.000000000000E+00  0.000000000000E+00
      7     0  1.492419255833E-03  1.173472527618E-03  0.000000000000E+00  0.000000000000E+00
      7    -1  2.870023559409E-04  2.664855348396E-04  0.000000000000E+00  0.000000000000E+00
      7    -2 -3.794054234856E-04 -1.192546817842E-05  0.000000000000E+00  0.000000000000E+00
      7    -3 -2.695439279898E-04 -1.748211054705E-04  0.000000000000E+00  0.000000000000E+00
      7    -4  7.909816475820E-05 -1.545919516021E-04  0.000000000000E+00  0.000000000000E+00
      7    -5  3.828011200556E-05 -9.399823592827E-05  0.000000000000E+00  0.000000000000E+00
      7    -6 -7.665276860919E-05 -1.349521928792E-05  0.000000000000E+00  0.000000000000E+00
      7    -7 -8.127581020027E-06 -6.926099061477E-06  0.000000000000E+00  0.000000000000E+00
      7    -8  2.989008887084E-05  9.966697298803E-06  0.000000000000E+00  0.000000000000E+00
      7    -9 -1.662721955233E-05 -5.348892287582E-06  0.000000000000E+00  0.000000000000E+00
      7   -10 -7.929211674498E-06  7.442280547441E-06  0.000000000000E+00  0.000000000000E+00
      7   -11  7.666768910629E-06 -5.346216757232E-06  0.000000000000E+00  0.000000000000E+00
      7   -12 -9.258388940199E-07 -2.871357592775E-06  0.000000000000E+00  0.000000000000E+00
      7   -13 -9.886555983640E-06  3.861913829603E-06  0.000000000000E+00  0.000000000000E+00
      7   -14  4.376070315614E-06  3.868578227774E-06  0.000000000000E+00  0.000000000000E+00
      7   -15  6.735177447279E-06 -2.570959646991E-06  0.000000000000E+00  0.000000000000E+00
      7   -16 -6.870650011882E-06 -3.617174071466E-07  0.000000000000E+00  0.000000000000E+00
      7   -17 -5.699628848881E-06  2.793855207942E-06  0.000000000000E+00  0.000000000000E+00
      7   -18  8.024291769699E-06  5.253788506252E-07  0.000000000000E+00  0.000000000000E+00
      7   -19  3.436576994871E-06 -3.993474145449E-06  0.000000000000E+00  0.000000000000E+00
      7   -20 -7.320527650634E-06 -7.602831513424E-08  0.000000000000E+00  0.000000000000E+00
      7   -21 -1.813757483768E-06  2.066647826112E-06  0.000000000000E+00  0.000000000000E+00
      7   -22  8.602335349757E-06 -2.851588881238E-07  0.000000000000E+00  0.000000000000E+00
      7   -23 -3.509039362790E-06 -1.191219080788E-07  0.000000000000E+00  0.000000000000E+00
      7   -24 -7.526451857397E-06  1.850270950831E-06  0.000000000000E+00  0.000000000000E+00
      8    24  1.539494261744E-05 -8.314883521011E-06  0.000000000000E+00  0.000000000000E+00
      8    23 -2.774311991098E-05  8.547367011721E-06  0.000000000000E+00  0.000000000000E+00
      8    22 -2.070572118198E-05  1.103371084736E-05  0.000000000000E+00  0.000000000000E+00
      8    21  3.467488620345E-05 -6.812855735342E-06  0.000000000000E+00  0.000000000000E+00
      8    20  2.593480709958E-05 -1.658870542929E-05  0.000000000000E+00  0.000000000000E+00
      8    19 -4.078870952360E-05  5.562851264530E-06  0.000000000000E+00  0.000000000000E+00
      8    18 -3.204072754649E-05  2.224716228193E-05  0.000000000000E+00  0.000000000000E+00
      8    17  4.537802966489E-05 -5.704278828722E-06  0.000000000000E+00  0.000000000000E+00
      8    16  3.220849385233E-05 -2.247778179140E-05  0.000000000000E+00  0.000000000000E+00
      8    15 -3.317260854356E-05 -5.167381620026E-06  0.000000000000E+00  0.000000000000E+00
      8    14 -4.063251206205E-05  3.625598883205E-05  0.000000000000E+00  0.000000000000E+00
      8    13  3.335162999943E-06 -1.378351210629E-05  0.000000000000E+00  0.000000000000E+00
      8    12  4.945485404730E-05  2.468482040489E-05  0.000000000000E+00  0.000000000000E+00
      8    11  9.480651363548E-05 -8.012540725646E-05  0.000000000000E+00  0.000000000000E+00
      8    10 -1.173700993316E-04  3.687979273450E-05  0.000000000000E+00  0.000000000000E+00
      8     9 -2.138511291767E-04  2.480199504233E-05  0.000000000000E+00  0.000000000000E+00
      8     8  2.614140310313E-04  1.757846216987E-04  0.000000000000E+00  0.000000000000E+00
      8     7  1.329042029731E-04 -4.568718924737E-04  0.000000000000E+00  0.000000000000E+00
      8     6 -4.102613762897E-04  2.879124349389E-04  0.000000000000E+00  0.000000000000E+00
      8     5 -3.422903183116E-04 -1.786885194587E-03  0.000000000000E+00  0.000000000000E+00
      8     4  2.388492883171E-03  4.146217570315E-03  0.000000000000E+00  0.000000000000E+00
      8     3 -6.868798287819E-04 -7.495427437715E-04  0.000000000000E+00  0.000000000000E+00
      8     2 -1.761319853835E-04  6.329388769874E-04  0.000000000000E+00  0.000000000000E+00
      8     1 -3.084334282613E-03 -3.978787857639E-03  0.000000000000E+00  0.000000000000E+00
      8     0 -3.333232695214E-04 -1.435233196900E-03  0.000000000000E+00  0.000000000000E+00
      8    -1  6.106646204886E-04  2.590889710378E-04  0.000000000000E+00  0.000000000000E+00
      8    -2  1.859366200777E-04  5.449489846631E-04  0.000000000000E+00  0.000000000000E+00
      8    -3 -1.390258076133E-04  4.002058509233E-05  0.000000000000E+00  0.000000000000E+00
      8    -4 -4.441566323010E-05 -1.483536201780E-05  0.000000000000E+00  0.000000000000E+00
      8    -5  4.005880588102E-05 -5.307618980866E-05  0.000000000000E+00  0.000000000000E+00
      8    -6 -1.311349507167E-05 -1.360872751579E-05  0.000000000000E+00  0.000000000000E+00
      8    -7 -2.497636079433E-05  1.209984402441E-05  0.000000000000E+00  0.000000000000E+00
      8    -8  2.674723169176E-05  3.087907988680E-05  0.000000000000E+00  0.000000000000E+00
      8    -9  8.344741393595E-06  4.455661295165E-06  0.000000000000E+00  0.000000000000E+00
      8   -10 -8.996179010353E-06  9.500787929480E-06  0.000000000000E+00  0.000000000000E+00
      8   -11  1.527156401012E-07  8.799015813055E-06  0.000000000000E+00  0.000000000000E+00
      8   -12  1.215733727741E-05  3.290712170362E-06  0.000000000000E+00  0.000000000000E+00
      8   -13 -1.200668604121E-06 -1.167363394052E-06  0.000000000000E+00  0.000000000000E+00
      8   -14 -8.275253972704E-06  2.786061007080E-06  0.000000000000E+00  0.000000000000E+00
      8   -15  2.323131883048E-06  2.624658068451E-06  0.000000000000E+00  0.000000000000E+00
      8   -16  7.286474475096E-06 -1.360197244367E-06  0.000000000000E+00  0.000000000000E+00
      8   -17 -2.441332221375E-06 -2.438973938261E-06  0.000000000000E+00  0.000000000000E+00
      8   -18 -4.926957502168E-06  2.261905909683E-06  0.000000000000E+00  0.000000000000E+00
      8   -19  2.598155675815E-06  1.164165535834E-06  0.000000000000E+00  0.000000000000E+00
      8   -20  4.400650507146E-06 -9.126145388261E-07  0.000000000000E+00  0.000000000000E+00
      8   -21 -5.655091353887E-06  1.106420338984E-06  0.000000000000E+00  0.000000000000E+00
      8   -22 -2.934724315640E-06  2.416122218457E-06  0.000000000000E+00  0.000000000000E+00
      8   -23  5.958838915614E-06 -2.132755523711E-06  0.000000000000E+00  0.000000000000E+00
      8   -24  6.719908174506E-06 -6.215689530065E-06  0.000000000000E+00  0.000000000000E+00
      9    24 -1.141689883300E-05  9.990050556926E-06  0.000000000000E+00  0.000000000000E+00
      9    23  2.511539114906E-05 -5.894395584635E-06  0.000000000000E+00  0.000000000000E+00
      9    22  1.371031312330E-05 -1.284300754981E-05  0.000000000000E+00  0.000000000000E+00
      9    21 -2.344349800494E-05  5.617213586808E-06  0.000000000000E+00  0.000000000000E+00
      9    20 -1.861217485989E-05  1.313343146262E-05  0.000000000000E+00  0.000000000000E+00
      9    19  1.749054887744E-05 -2.965377693045E-06  0.000000000000E+00  0.000000000000E+00
      9    18  2.605888239100E-05 -1.019531539158E-05  0.000000000000E+00  0.000000000000E+00
      9    17 -2.449730959352E-06 -6.530938467862E-06  0.000000000000E+00  0.000000000000E+00
      9    16 -4.662418886025E-05  1.415084681437E-05  0.000000000000E+00  0.000000000000E+00
      9    15 -1.446544928813E-05  7.130331987741E-06  0.000000000000E+00  0.000000000000E+00
      9    14  7.181655925329E-05  1.140466228338E-05  0.000000000000E+00  0.000000000000E+00
      9    13  4.470144573170E-05 -4.208685214959E-05  0.000000000000E+00  0.000000000000E+00
      9    12 -1.274602172162E-04  8.474764595579E-06  0.000000000000E+00  0.000000000000E+00
      9    11 -4.007931208986E-05 -2.945710615310E-06  0.000000000000E+00  0.000000000000E+00
      9    10  1.893297463837E-04  2.310863822613E-04  0.000000000000E+00  0.000000000000E+00
      9     9 -8.914224962153E-05 -3.570509323744E-04  0.000000000000E+00  0.000000000000E+00
      9     8  3.305805631436E-05  1.189348581431E-04  0.000000000000E+00  0.000000000000E+00
      9     7  2.806769917443E-04  5.552288330786E-05  0.000000000000E+00  0.000000000000E+00
      9     6 -8.833334531135E-04 -1.748250088897E-04  0.000000000000E+00  0.000000000000E+00
      9     5  1.461880380655E-04 -3.381060693912E-04  0.000000000000E+00  0.000000000000E+00
      9     4  2.688411431273E-03  3.088179315274E-03  0.000000000000E+00  0.000000000000E+00
      9     3 -5.564239758575E-04 -7.835921531294E-04  0.000000000000E+00  0.000000000000E+00
      9     2 -1.760941986816E-03 -1.495551071608E-03  0.000000000000E+00  0.000000000000E+00
      9     1 -6.203287255471E-04 -4.976324165210E-04  0.000000000000E+00  0.000000000000E+00
      9     0  1.035875284357E-04  2.308636809607E-04  0.000000000000E+00  0.000000000000E+00
      9    -1  2.014487951591E-04 -7.093208782215E-05  0.000000000000E+00  0.000000000000E+00
      9    -2  2.399456834874E-04  4.800499219973E-05  0.000000000000E+00  0.000000000000E+00
      9    -3 -6.693962852009E-05  9.871992514898E-05  0.000000000000E+00  0.000000000000E+00
      9    -4 -1.048802310567E-04 -1.805688651122E-05  0.000000000000E+00  0.000000000000E+00
      9    -5 -1.263866567358E-05 -5.858799848170E-05  0.000000000000E+00  0.000000000000E+00
      9    -6  1.670424061336E-05 -1.382592503948E-05  0.000000000000E+00  0.000000000000E+00
      9    -7 -2.140578727125E-05 -1.334214069832E-05  0.000000000000E+00  0.000000000000E+00
      9    -8 -1.935181235999E-06  2.954375209843E-07  0.000000000000E+00  0.000000000000E+00
      9    -9  8.731604566180E-06 -1.536013593459E-06  0.000000000000E+00  0.000000000000E+00
      9   -10  1.184840425857E-06  2.683294981491E-06  0.000000000000E+00  0.000000000000E+00
      9   -11 -7.520500396186E-06  2.758554464450E-06  0.000000000000E+00  0.000000000000E+00
      9   -12  7.031588304897E-07  3.890424486060E-06  0.000000000000E+00  0.000000000000E+00
      9   -13  4.397083458064E-06  6.056658274337E-07  0.000000000000E+00  0.000000000000E+00
      9   -14  9.465197058815E-07 -1.385049761362E-06  0.000000000000E+00  0.000000000000E+00
      9   -15 -1.919291914286E-06  1.747930908606E-08  0.000000000000E+00  0.000000000000E+00
      9   -16 -5.865980740857E-07  2.477951445113E-06  0.000000000000E+00  0.000000000000E+00
      9   -17  1.131045899261E-06 -7.064855453455E-08  0.000000000000E+00  0.000000000000E+00
      9   -18  1.223403285521E-06 -1.661177541526E-07  0.000000000000E+00  0.000000000000E+00
      9   -19 -3.050781601176E-06  1.720440416296E-06  0.000000000000E+00  0.000000000000E+00
      9   -20 -6.985233321975E-07  1.079976708699E-06  0.000000000000E+00  0.000000000000E+00
      9   -21  4.247510216619E-06 -3.592813669422E-06  0.000000000000E+00  0.000000000000E+00
      9   -22  4.024027368874E-06 -3.450842921876E-06  0.000000000000E+00  0.000000000000E+00
      9   -23 -8.269128720600E-06  5.228143380538E-06  0.000000000000E+00  0.000000000000E+00
      9   -24 -2.256672561116E-06  2.302804886896E-06  0.000000000000E+00  0.000000000000E+00
     10    24  1.261598347670E-05 -8.461182195807E-06  0.000000000000E+00  0.000000000000E+00
     10    23 -1.293233773000E-05  2.088109312355E-06  0.000000000000E+00  0.000000000000E+00
     10    22 -1.916593458548E-05  7.459964836645E-06  0.000000000000E+00  0.000000000000E+00
     10    21  9.622896561562E-06  2.504030251607E-06  0.000000000000E+00  0.000000000000E+00
     10    20  2.814367480260E-05 -6.360841746476E-06  0.000000000000E+00  0.000000000000E+00
     10    19 -4.661431546213E-06 -9.464325605482E-06  0.000000000000E+00  0.000000000000E+00
     10    18 -4.135313039134E-05  7.411186164509E-06  0.000000000000E+00  0.000000000000E+00
     10    17  3.756704477331E-06  1.403365908487E-05  0.000000000000E+00  0.000000000000E+00
     10    16  4.677496848224E-05  3.213650835890E-06  0.000000000000E+00  0.000000000000E+00
     10    15  2.070175501534E-06 -3.422948093578E-05  0.000000000000E+00  0.000000000000E+00
     10    14 -4.504107921438E-05  1.393878342353E-05  0.000000000000E+00  0.000000000000E+00
     10    13 -8.701386852136E-06 -4.215838905373E-06  0.000000000000E+00  0.000000000000E+00
     10    12  2.393756863930E-06  8.189247038302E-05  0.000000000000E+00  0.000000000000E+00
     10    11  3.838968173234E-05 -1.150901847820E-04  0.000000000000E+00  0.000000000000E+00
     10    10  9.208553979152E-05 -1.456388654783E-06  0.000000000000E+00  0.000000000000E+00
     10     9 -1.358019646783E-04  3.331757475052E-06  0.000000000000E+00  0.000000000000E+00
     10     8 -2.110242525158E-04  1.087971657274E-04  0.000000000000E+00  0.000000000000E+00
     10     7  4.273098791401E-04  1.784932179782E-05  0.000000000000E+00  0.000000000000E+00
     10     6  4.350012977278E-04  1.086948271670E-03  0.000000000000E+00  0.000000000000E+00
     10     5 -1.926250220444E-03 -3.054639251787E-03  0.000000000000E+00  0.000000000000E+00
     10     4  5.828600224759E-04  9.217077306222E-04  0.000000000000E+00  0.000000000000E+00
     10     3 -4.064361715154E-06 -3.368288508113E-04  0.000000000000E+00  0.000000000000E+00
     10     2  2.111842805829E-03  2.619386959375E-03  0.000000000000E+00  0.000000000000E+00
     10     1  1.858012876401E-04  7.741639339569E-04  0.000000000000E+00  0.000000000000E+00
     10     0 -9.006359163693E-04 -8.048831378830E-04  0.000000000000E+00  0.000000000000E+00
     10    -1 -3.661010070270E-04 -6.772339046091E-04  0.000000000000E+00  0.000000000000E+00
     10    -2  6.474025855561E-05 -7.400109964343E-05  0.000000000000E+00  0.000000000000E+00
     10    -3  4.792793502064E-05 -1.762282815797E-05  0.000000000000E+00  0.000000000000E+00
     10    -4 -4.990546655431E-05  3.003200097904E-05  0.000000000000E+00  0.000000000000E+00
     10    -5 -3.404149982669E-05 -2.889265824319E-06  0.000000000000E+00  0.000000000000E+00
     10    -6  1.730744174404E-05 -1.377427189836E-05  0.000000000000E+00  0.000000000000E+00
     10    -7 -1.067521775208E-07 -1.584186804450E-05  0.000000000000E+00  0.000000000000E+00
     10    -8 -2.605458212023E-06  3.876978986964E-07  0.000000000000E+00  0.000000000000E+00
     10    -9  7.128954140514E-06  6.716705645498E-07  0.000000000000E+00  0.000000000000E+00
     10   -10  6.718775467217E-06 -5.021975012940E-07  0.000000000000E+00  0.000000000000E+00
     10   -11 -3.012044229284E-06 -3.096810730356E-06  0.000000000000E+00  0.000000000000E+00
     10   -12  9.059263930309E-07 -1.319364277720E-06  0.000000000000E+00  0.000000000000E+00
     10   -13  2.739793423385E-06  7.820266233112E-07  0.000000000000E+00  0.000000000000E+00
     10   -14 -2.308646247792E-06  1.373127392190E-06  0.000000000000E+00  0.000000000000E+00
     10   -15 -1.319588102187E-06 -3.894300228313E-07  0.000000000000E+00  0.000000000000E+00
     10   -16  3.034582321616E-06  3.183886269849E-07  0.000000000000E+00  0.000000000000E+00
     10   -17 -1.402719639174E-06  7.104721632655E-07  0.000000000000E+00  0.000000000000E+00
     10   -18 -1.979450405588E-06 -1.889539004143E-07  0.000000000000E+00  0.000000000000E+00
     10   -19  3.887175829204E-06 -3.169643124983E-06  0.000000000000E+00  0.000000000000E+00
     10   -20  3.714006609130E-06 -1.494538867666E-06  0.000000000000E+00  0.000000000000E+00
     10   -21 -7.649560725823E-06  4.187003276941E-06  0.000000000000E+00  0.000000000000E+00
     10   -22 -2.916049551885E-06  2.599074123895E-06  0.000000000000E+00  0.000000000000E+00
     10   -23  5.225253388132E-06 -2.007847787849E-07  0.000000000000E+00  0.000000000000E+00
     10   -24  7.660207471436E-06 -6.795180544474E-06  0.000000000000E+00  0.000000000000E+00
     11    24 -1.617106271484E-05  5.791755250566E-06  0.000000000000E+00  0.000000000000E+00
     11    23  9.358560204254E-06  4.716180486214E-06  0.000000000000E+00  0.000000000000E+00
     11    22  1.979988793275E-05 -6.299015094206E-06  0.000000000000E+00  0.000000000000E+00
     11    21 -6.446725715286E-06 -8.058446368849E-06  0.000000000000E+00  0.000000000000E+00
     11    20 -2.247310027920E-05  5.718813371343E-06  0.000000000000E+00  0.000000000000E+00
     11    19  1.826145967737E-06  1.035248741960E-05  0.000000000000E+00  0.000000000000E+00
     11    18  1.863365298946E-05  1.038436875575E-06  0.000000000000E+00  0.000000000000E+00
     11    17  1.316123980786E-05 -2.005344875287E-05  0.000000000000E+00  0.000000000000E+00
     11    16 -1.239233162534E-05  5.710630897281E-06  0.000000000000E+00  0.000000000000E+00
     11    15 -3.756161209090E-05  7.132011114465E-07  0.000000000000E+00  0.000000000000E+00
     11    14 -3.662404824535E-06  3.134765553169E-05  0.000000000000E+00  0.000000000000E+00
     11    13  9.646231301936E-05 -2.007247685304E-05  0.000000000000E+00  0.000000000000E+00
     11    12 -2.697628447429E-06 -1.170929566327E-05  0.000000000000E+00  0.000000000000E+00
     11    11 -1.605289403789E-04 -1.194026212080E-04  0.000000000000E+00  0.000000000000E+00
     11    10  1.030988309487E-04  2.839053072545E-04  0.000000000000E+00  0.000000000000E+00
     11     9  1.567848882443E-05 -1.627440881220E-04  0.000000000000E+00  0.000000000000E+00
     11     8 -1.053990004555E-04  8.508313977560E-05  0.000000000000E+00  0.000000000000E+00
     11     7  2.344971919247E-04 -3.647214082531E-04  0.000000000000E+00  0.000000000000E+00
     11     6  5.654385521178E-05  5.069970306959E-04  0.000000000000E+00  0.000000000000E+00
     11     5 -1.055554111450E-03 -1.231651246003E-03  0.000000000000E+00  0.000000000000E+00
     11     4  4.593581593172E-04  7.557659244711E-04  0.000000000000E+00  0.000000000000E+00
     11     3  7.132039313664E-04  5.094383792276E-04  0.000000000000E+00  0.000000000000E+00
     11     2  2.155310668503E-04  1.493710452927E-04  0.000000000000E+00  0.000000000000E+00
     11     1 -2.661654760701E-04 -4.128016463268E-04  0.000000000000E+00  0.000000000000E+00
     11     0  2.634137429845E-05  2.278413577850E-04  0.000000000000E+00  0.000000000000E+00
     11    -1 -1.428344720589E-04  7.098689587359E-05  0.000000000000E+00  0.000000000000E+00
     11    -2  1.013909507591E-05 -9.824430243431E-05  0.000000000000E+00  0.000000000000E+00
     11    -3  1.200469986939E-04  5.471693510672E-05  0.000000000000E+00  0.000000000000E+00
     11    -4  4.241996836167E-05  6.853954538914E-05  0.000000000000E+00  0.000000000000E+00
     11    -5 -1.927560551663E-05  1.482198660100E-05  0.000000000000E+00  0.000000000000E+00
     11    -6  9.054654305863E-06  1.308185521668E-05  0.000000000000E+00  0.000000000000E+00
     11    -7  1.165047938738E-05  6.714250958552E-06  0.000000000000E+00  0.000000000000E+00
     11    -8 -4.273514229696E-06 -1.061166043765E-07  0.000000000000E+00  0.000000000000E+00
     11    -9 -2.009675272202E-06 -5.739636148816E-06  0.000000000000E+00  0.000000000000E+00
     11   -10  9.522633515674E-06 -2.295470682245E-06  0.000000000000E+00  0.000000000000E+00
     11   -11  2.592623453585E-07 -3.504958982461E-07  0.000000000000E+00  0.000000000000E+00
     11   -12 -5.839867604772E-06  2.007176489550E-07  0.000000000000E+00  0.000000000000E+00
     11   -13  2.448186422790E-06 -7.896539705895E-07  0.000000000000E+00  0.000000000000E+00
     11   -14  4.438982570805E-06 -1.034061319755E-06  0.000000000000E+00  0.000000000000E+00
     11   -15 -3.929221603756E-06 -8.381945010369E-07  0.000000000000E+00  0.000000000000E+00
     11   -16 -1.870640776684E-06 -3.125872703439E-07  0.000000000000E+00  0.000000000000E+00
     11   -17  5.325454764708E-06 -2.403622873279E-06  0.000000000000E+00  0.000000000000E+00
     11   -18  1.799263852963E-06 -8.893621655377E-07  0.000000000000E+00  0.000000000000E+00
     11   -19 -8.039596723999E-06  3.531485068907E-06  0.000000000000E+00  0.000000000000E+00
     11   -20 -1.712409972967E-06  3.067698620731E-06  0.000000000000E+00  0.000000000000E+00
     11   -21  6.399716125558E-06 -1.647440518129E-06  0.000000000000E+00  0.000000000000E+00
     11   -22  5.589798085409E-06 -6.469640419972E-06  0.000000000000E+00  0.000000000000E+00
     11   -23 -9.264216841978E-06  3.261004620544E-06  0.000000000000E+00  0.000000000000E+00
     11   -24 -5.448579664455E-07 -2.917980354423E-07  0.000000000000E+00  0.000000000000E+00
     12    24  1.257679377828E-05 -4.964223809249E-06  0.000000000000E+00  0.000000000000E+00
     12    23 -6.580361958339E-07 -5.481492012892E-06  0.000000000000E+00  0.000000000000E+00
     12    22 -1.396503895583E-05  2.538776856151E-06  0.000000000000E+00  0.000000000000E+00
     12    21 -7.121423564158E-06  6.952396641932E-06  0.000000000000E+00  0.000000000000E+00
     12    20  1.451843079003E-05  2.765427344787E-06  0.000000000000E+00  0.000000000000E+00
     12    19  2.042034324622E-05 -1.105849914380E-05  0.000000000000E+00  0.000000000000E+00
     12    18 -1.888345617286E-05 -4.677974666786E-06  0.000000000000E+00  0.000000000000E+00
     12    17 -3.195892700650E-05  3.783813404379E-06  0.000000000000E+00  0.000000000000E+00
     12    16  2.024651032217E-05  2.588501727315E-05  0.000000000000E+00  0.000000000000E+00
     12    15  4.415392679983E-05 -1.745678004843E-05  0.000000000000E+00  0.000000000000E+00
     12    14 -2.362436422275E-05 -8.122716385043E-06  0.000000000000E+00  0.000000000000E+00
     12    13 -3.517189581067E-05 -6.114103297557E-05  0.000000000000E+00  0.000000000000E+00
     12    12  2.329806851916E-05  1.555327125465E-04  0.000000000000E+00  0.000000000000E+00
     12    11 -4.763114557621E-05 -7.436801688371E-05  0.000000000000E+00  0.000000000000E+00
     12    10  6.945812554636E-05 -2.787220199540E-05  0.000000000000E+00  0.000000000000E+00
     12     9  1.741005917771E-04 -6.125592252940E-06  0.000000000000E+00  0.000000000000E+00
     12     8 -3.884940809279E-04 -8.842366168479E-05  0.000000000000E+00  0.000000000000E+00
     12     7 -2.178744383676E-04 -4.742727234069E-04  0.000000000000E+00  0.000000000000E+00
     12     6  1.234611692029E-03  1.856427791947E-03  0.000000000000E+00  0.000000000000E+00
     12     5 -4.321905560301E-04 -7.856220304851E-04  0.000000000000E+00  0.000000000000E+00
     12     4 -5.738495261674E-05  2.142459991212E-05  0.000000000000E+00  0.000000000000E+00
     12     3 -1.268296816420E-03 -1.527699999189E-03  0.000000000000E+00  0.000000000000E+00
     12     2 -1.086319497661E-04 -3.590406409932E-04  0.000000000000E+00  0.000000000000E+00
     12     1  8.649165159344E-04  8.809205261661E-04  0.000000000000E+00  0.000000000000E+00
     12     0  3.381311803764E-04  5.584592393424E-04  0.000000000000E+00  0.000000000000E+00
     12    -1 -1.093109324772E-04 -4.053471458176E-05  0.000000000000E+00  0.000000000000E+00
     12    -2 -8.967230913011E-05 -2.799068890866E-05  0.000000000000E+00  0.000000000000E+00
     12    -3  7.267910267503E-06 -6.322609413466E-05  0.000000000000E+00  0.000000000000E+00
     12    -4  4.191091086087E-05 -6.444951812649E-06  0.000000000000E+00  0.000000000000E+00
     12    -5 -8.632388470278E-06  1.450180897720E-05  0.000000000000E+00  0.000000000000E+00
     12    -6 -1.343796671436E-05  8.177957603448E-06  0.000000000000E+00  0.000000000000E+00
     12    -7  2.021978892148E-06 -5.081877774739E-06  0.000000000000E+00  0.000000000000E+00
     12    -8 -6.386049472342E-07 -3.773816679356E-06  0.000000000000E+00  0.000000000000E+00
