index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
205,206,2.4182398054010937e-06,2.2130952386347643e-06,2.0364351655168393e-07,20.36435165516839,2.4408590020168206e-10,8.60967045151496e-11,9.464653169785818e-10,2.244022929499323e-10,5.458774517956455e-09,12.009116174211153,15.227713419715352,0.0005905027438500496,3.974257418616883e-05,0.14974704440244954
206,207,2.4163105977898e-06,2.2109539952234526e-06,2.0364336580235272e-07,20.36433658023527,3.13237414230975e-10,1.446132356670715e-10,8.760967671643088e-10,3.792893469322892e-10,5.456255700591643e-09,12.008251056474066,15.230858743179835,0.0005900415469828151,3.6051321530209376e-05,0.14972432745045697
207,208,2.4132795725750463e-06,2.208039534390264e-06,2.0364435432468394e-07,20.364435432468394,3.7888729169993624e-10,4.42916931358963e-10,4.2805606899707565e-10,3.458235680420423e-10,5.453696477217555e-09,12.003574878365164,15.23280693020584,0.0005898202728561035,4.2343018231091554e-05,0.14970914816198927
208,209,2.4105442363157557e-06,2.205100253153564e-06,2.0364664019511956e-07,20.364664019511956,3.59301269890982e-10,6.068639506186172e-10,1.3580871695973734e-10,6.95369029602929e-10,5.449797312616353e-09,11.999681561421376,15.236037405495555,0.000589463648181565,8.136225400454683e-05,0.14972241864444547
209,210,2.411800573994736e-06,2.2039534828073304e-06,2.0364538142130606e-07,20.364538142130606,3.4213547069081855e-09,2.6163060311841625e-10,6.195673609396064e-11,4.5676771997864813e-10,5.446616846090672e-09,11.99678756667804,15.231740656502717,0.0005891635007517272,0.00010585909340819684,0.14949366473019102
210,211,2.409398261097627e-06,2.2043609236382396e-06,2.0364610215297113e-07,20.364610215297112,5.334272113327413e-10,4.332850530189054e-10,5.0984912324564456e-11,3.735381297404381e-10,5.448480672264799e-09,11.99765565433245,15.234224650521682,0.0005892897076581668,4.8577414231617316e-05,0.14975861569369145
211,212,2.407548059777866e-06,2.202932799534119e-06,2.0364697271993547e-07,20.364697271993546,2.0510995636095477e-10,2.940990518275424e-10,2.0177415484209564e-11,4.4890110013905595e-10,5.447031413718252e-09,11.995235467598656,15.234122809251229,0.0005889906242647988,3.393158218177373e-05,0.14980601896452933
212,213,2.4044980932849522e-06,2.1996137418055765e-06,2.0365020053360695e-07,20.365020053360695,3.8166503429840856e-10,2.1965959329235842e-10,1.4481756340990862e-11,6.18344561837005e-10,5.442102325402042e-09,11.989853686593953,15.236648325036343,0.0005879695436193806,4.572567219960786e-05,0.1497810413509676
213,214,2.4008349091596795e-06,2.1965369916101497e-06,2.0365230019340857e-07,20.365230019340856,1.050835176855129e-10,1.0410221451429317e-10,5.794435565424545e-11,3.7848726826717205e-10,5.44062640008781e-09,11.988072653491542,15.23673481922956,0.0005867605747138283,2.9483489058095062e-05,0.1498654288743607
214,215,2.399072800564566e-06,2.189647898960833e-06,2.0365628309225174e-07,20.365628309225173,8.598299282953431e-11,5.388178459040059e-10,3.0960658292312252e-09,2.0477518435158353e-09,5.438541398750857e-09,12.000343159134149,15.245738529192794,0.0005839919052542903,0.00015959058661593558,0.14984490372708187
215,216,2.3995962659697733e-06,2.1910990651793215e-06,2.0365970487590427e-07,20.365970487590427,2.531436060550696e-10,5.142680426204722e-10,2.290371274191405e-09,1.7797129916804062e-09,5.438043385936249e-09,12.017240801996827,15.246580248658653,0.0005823440148600263,8.570970057494628e-05,0.1497508238352778
216,217,2.395712112902116e-06,2.188675671122987e-06,2.0365772663699355e-07,20.365772663699353,1.477878057250054e-10,5.093293507892542e-10,9.137402777273724e-10,1.807857707894442e-09,5.438289805785376e-09,12.000377501950211,15.246005168968917,0.0005829212801085819,7.404841653885345e-05,0.1498033169226805
217,218,2.394308213212328e-06,2.189670073069071e-06,2.0365483276061706e-07,20.365483276061706,3.1167995847529926e-10,8.708261251677796e-12,6.377074430924466e-10,2.5211719820413874e-11,5.439298392861985e-09,11.99982018507772,15.23667489305544,0.0005838901937603535,4.6820639506232836e-05,0.1497247253234747
218,219,2.3926204695476375e-06,2.188156926099808e-06,2.036540939163233e-07,20.36540939163233,2.2489422192931972e-10,4.545714926783326e-11,2.7912226778869656e-10,2.5997589252020794e-10,5.438504854125027e-09,11.99830907052247,15.240332031855464,0.0005835945084435567,3.0346191274884553e-05,0.14975428457792783
219,220,2.3905308684489922e-06,2.1846775680641386e-06,2.0365476224883956e-07,20.365476224883956,2.067960802565205e-10,1.9537094863604934e-10,4.870986314861342e-10,1.3092724756355031e-09,5.4361359946726055e-09,12.007308816695867,15.250274533142953,0.0005824655238299238,4.53059939635221e-05,0.1497542170128589
220,221,2.3890789132437077e-06,2.1842486919627054e-06,2.0365446068768072e-07,20.365446068768073,2.861044648900187e-10,1.203658427725513e-10,2.432092652146709e-10,5.260810204436756e-10,5.436244886888129e-09,12.003760975067202,15.247984647467039,0.0005827637764501205,2.5521284686539654e-05,0.14971762692503146
221,222,2.3863707991654876e-06,2.181429250498547e-06,2.036562208156467e-07,20.36562208156467,5.991147548183466e-10,6.48091946435906e-11,6.124188391724448e-10,8.9850626596491e-12,5.4353759318791705e-09,12.006429177699037,15.247538072314608,0.0005824726188550611,4.566772758126857e-05,0.14961375703501542
222,223,2.383791693592496e-06,2.1769398145682254e-06,2.036614420549281e-07,20.36614420549281,1.3898490741664125e-09,1.735021380879119e-10,1.1043427342257683e-09,5.227430228627774e-10,5.434029059308302e-09,12.005979550090931,15.253238256008384,0.0005820838125644205,6.43543669792551e-05,0.14947784759178162
223,224,2.380922565984211e-06,2.1746313910958134e-06,2.036675583025351e-07,20.36675583025351,1.208186759452111e-09,1.1228219789452347e-10,1.2207484561447886e-09,8.239917237068196e-11,5.432895304279385e-09,12.00353072763873,15.252947029857129,0.0005811649996747937,4.697040818325689e-05,0.14949122165641632
224,225,2.3782405504905975e-06,2.1725487764031875e-06,2.036755566237334e-07,20.367555662373338,5.687994542588367e-10,1.8674729629684104e-10,1.1441919102136564e-09,1.164788029072655e-10,5.431134476166449e-09,11.999460451126982,15.25691341226967,0.0005802992867932801,3.322212168343642e-05,0.149619821469832
225,226,2.378120008192179e-06,2.1695798029867046e-06,2.0368343098603718e-07,20.368343098603717,4.4654570543866543e-10,2.457812519764772e-10,2.9887193197545654e-09,1.1757279422674515e-09,5.42918946120677e-09,12.006291517853468,15.262794041375784,0.0005797329821849564,0.00012788640652428896,0.1496690410030851
226,227,2.3774280131522544e-06,2.1715435098814543e-06,2.0367787745024487e-07,20.367787745024486,5.251003250796916e-10,1.9839082405966124e-10,1.2482887790404258e-09,2.348458923753857e-10,5.430505916223456e-09,11.999196848550646,15.258605681318532,0.0005801102054740822,3.191300252860735e-05,0.14963469417721031
227,228,2.380049091966542e-06,2.1676851880963374e-06,2.0368748678240116e-07,20.368748678240117,2.7931912278724544e-10,1.9702878134454792e-10,5.9398926411104325e-09,2.2601765425608567e-09,5.427958901868617e-09,12.013807268336135,15.264846430030591,0.0005797351048383011,0.00021678004871825832,0.14974210106198807
228,229,2.375975657845215e-06,2.1697706220510108e-06,2.0368135569233352e-07,20.368135569233353,4.111795570487117e-10,1.8865072518488103e-10,1.3830725672250592e-09,5.407772524124149e-10,5.429487814968706e-09,12.002021546582913,15.260782455411903,0.0005799331809980817,6.112041436296332e-05,0.14967470509226774
229,230,2.378725383824674e-06,2.170914211461838e-06,2.0368523384926783e-07,20.36852338492678,1.958944540016901e-13,2.368271403428771e-11,2.730353767681907e-09,1.3717061373978498e-09,5.4308859862379646e-09,12.011315265355542,15.265845067823575,0.0005803313036625331,9.185395323675219e-05,0.14999233768882836
230,231,2.3743085744196123e-06,2.1682746848481533e-06,2.0368269097104106e-07,20.368269097104104,1.4808486736817338e-10,9.570293602539428e-11,1.4304123434699463e-09,6.769984535542462e-10,5.429955230346762e-09,12.001256765921056,15.262460045816551,0.000579952018568246,5.393350234080539e-05,0.14979553632953196
231,232,2.3720281762121488e-06,2.1658502584823476e-06,2.0368410205398637e-07,20.368410205398636,8.87864688739172e-11,1.1702753299179543e-10,1.3781621572336783e-09,9.098395167152486e-10,5.4297936796529435e-09,12.00144276381513,15.26464056592333,0.0005793653583397456,3.573642528668213e-05,0.14984065556619533
232,233,2.3692635240903464e-06,2.161642566198552e-06,2.036887624949875e-07,20.36887624949875,1.4620368807946627e-10,5.901307493650247e-10,9.91753214885586e-10,2.2041077444772954e-09,5.429524055495095e-09,12.005658079993196,15.268394164057224,0.0005780991844108868,7.240441160822203e-05,0.14985415120825574
233,234,2.3674211188922083e-06,2.161661686205504e-06,2.0368691434611555e-07,20.368691434611556,2.3536809998837087e-10,1.659825074716656e-10,4.6314209721562854e-10,1.208025635913386e-09,5.4296117205067354e-09,12.003315576835131,15.263105081632052,0.0005784694126252907,3.812526625115415e-05,0.14982025469028343
234,235,2.3664173838860155e-06,2.1607708350661e-06,2.0368982687768124e-07,20.368982687768124,2.552931140816767e-10,1.5260746592856673e-10,8.151998393355976e-10,7.336215228887971e-10,5.430976950149984e-09,12.007523310772552,15.263842652859472,0.0005783610770547223,4.871760205421717e-05,0.14975739962505705
235,236,2.365389122371742e-06,2.1602550672063767e-06,2.0368970001384263e-07,20.368970001384263,5.409485134014965e-10,1.6319708266713326e-10,4.930697018490512e-10,2.471398536048785e-10,5.432071707821619e-09,12.00395001478723,15.262739910626976,0.0005779009135216436,3.5944926335522097e-05,0.14962293144388758
236,237,2.364341721054546e-06,2.1593071496689915e-06,2.036910125212945e-07,20.36910125212945,4.4762001946055193e-10,1.7315023225730724e-10,2.837240767005242e-10,4.3906453584137867e-10,5.432200946201195e-09,12.003356826002763,15.264191410144722,0.0005776262746202907,2.4157664469983345e-05,0.14966134880540624
237,238,2.3629474111222387e-06,2.15792437914719e-06,2.0369240944517436e-07,20.369240944517436,3.0297825694479675e-10,1.2233543145152268e-10,2.378027416738852e-10,6.675060998039562e-10,5.432974316799151e-09,12.003195655780045,15.265807626061388,0.0005775445828610468,2.853774999611931e-05,0.14972527998873303
238,239,2.3608652768801595e-06,2.1553193524813305e-06,2.0369508099572532e-07,20.36950809957253,3.159174488381889e-10,6.523108744438597e-11,6.55505542479372e-10,8.141893243419222e-10,5.434751376030286e-09,12.01112142343722,15.267480636686093,0.0005771214771266418,4.865035442701717e-05,0.149764024696922
239,240,2.358657572488318e-06,2.1534133783344285e-06,2.0369720154168823e-07,20.36972015416882,2.6705669690107706e-10,6.64309284767224e-11,7.565087399350882e-10,4.56996246888325e-10,5.437821984663373e-09,12.008844454651625,15.267867352229455,0.000576936760302916,4.882339135684117e-05,0.14982266230487448
240,241,2.356351164105141e-06,2.1509687751184586e-06,2.0369858058636937e-07,20.369858058636936,4.4894770727618375e-10,7.820460592892314e-11,7.929944630914131e-10,3.636616240164749e-10,5.440775414160893e-09,12.010333065198186,15.267824962607115,0.0005763854467280605,4.3607537340013547e-05,0.14976954292922579
241,242,2.352896609056225e-06,2.1479000883072135e-06,2.036999319173114e-07,20.36999319173114,7.516505918837167e-10,1.1608510681725465e-10,3.4741280592550863e-10,8.14403270741349e-11,5.4455326466527635e-09,12.006740050335823,15.266127410101857,0.000575849056048027,3.103829700768469e-05,0.14964164606162925
242,243,2.349620043152951e-06,2.1442368076275925e-06,2.0370395790858827e-07,20.370395790858826,8.937772912135913e-10,1.0074544276318826e-10,5.778563582737484e-10,1.0689852451964501e-10,5.4502647176977575e-09,12.007669194564487,15.265151616326616,0.0005752473423055822,4.06357382483495e-05,0.14957235176514003
243,244,2.344830010237923e-06,2.138717579004543e-06,2.0371181375364664e-07,20.371181375364664,9.781225366149828e-10,1.6750313593483382e-10,9.310388440737842e-10,3.2395296310967494e-10,5.4574309477764936e-09,12.006631270932512,15.26447125195266,0.0005747146051171748,4.5440771523350095e-05,0.14952155670891681
244,245,2.3410581990030726e-06,2.1342523315043535e-06,2.0371870972497016e-07,20.371870972497014,6.717235331175642e-10,1.4852400034174184e-10,1.6310906827459356e-09,6.358195575435404e-10,5.461520962216762e-09,12.011616903709596,15.261815243989798,0.0005750882842926086,9.067389566342119e-05,0.14956670312055223
245,246,2.3375345027831036e-06,2.131141934051986e-06,2.0372380860398e-07,20.372380860398,5.187110025143195e-10,7.462441019013193e-10,8.66974602356415e-10,5.368304203652627e-10,5.464523533073792e-09,12.002855145823055,15.260559009889759,0.0005759105745999356,7.27683109929949e-05,0.1496112427494305
246,247,2.3355529581798814e-06,2.128473697186019e-06,2.0372726608853826e-07,20.372726608853824,5.362734840533878e-10,4.207923019704512e-10,9.280400619166798e-10,1.4668890573840442e-09,5.467346282379625e-09,12.003076208796713,15.263188426555935,0.0005760377422608957,5.490394689348162e-05,0.14960264374463936
247,248,2.334084367016813e-06,2.1280733571478215e-06,2.0372284739313436e-07,20.372284739313436,5.308660216527721e-10,8.387291192019663e-11,1.3959906071704452e-09,2.7743293511381e-10,5.464358510892671e-09,12.004589735043103,15.259388781767074,0.0005771512565846249,4.7424257943824644e-05,0.1496128801753771
248,249,2.3315894880799953e-06,2.1249100142696312e-06,2.0372937533828526e-07,20.372937533828527,4.4466748039540155e-10,2.867909790558562e-10,1.5523959091485782e-09,6.662441034788368e-10,5.468083369541919e-09,12.004602688394389,15.26287069989034,0.0005766778939053101,4.020690796374963e-05,0.14965534525706656
249,250,2.330954443081993e-06,2.1190402548781183e-06,2.0374747133319962e-07,20.37474713331996,3.3673098207639984e-10,8.466124843757755e-10,2.9015828297703393e-09,4.081790574452122e-09,5.476648755680576e-09,12.008339575370755,15.271171406117656,0.0005758182802303154,0.00011441953145674408,0.14974758447007225
250,251,2.3298338847062385e-06,2.1220032322216707e-06,2.0373735745758045e-07,20.373735745758044,3.840936714308059e-10,4.39122843790772e-10,1.7915105353888141e-09,1.4785679763765803e-09,5.4717969630152576e-09,12.003612140330237,15.266353374447458,0.0005762494915196056,5.6167483240378823e-05,0.14969673319005417
251,252,2.327926368244686e-06,2.119333080470755e-06,2.0374618184052665e-07,20.374618184052665,3.1620037360941366e-10,5.943731360809144e-10,2.1080880347731126e-09,1.8284443889408437e-09,5.474345397767426e-09,12.00684348375796,15.268416737017894,0.0005757582333872016,7.590641801186751e-05,0.14976998113161122
252,253,2.325999900593585e-06,2.119294192944311e-06,2.0374861715580948e-07,20.37486171558095,2.6688019291189494e-10,2.761630273152596e-10,1.5442434134314013e-09,8.698038598057323e-10,5.474472434852103e-09,12.000901770545678,15.26711344937446,0.0005755562506584413,4.90955674994306e-05,0.14979421814847405
253,254,2.323376009035946e-06,2.116979763101925e-06,2.037535902109432e-07,20.37535902109432,2.214962970083378e-10,1.0984741498067954e-10,1.6824338403937075e-09,6.288781706956293e-10,5.477431413109014e-09,12.005093919253639,15.266333758423624,0.0005759761349336839,3.890880206503739e-05,0.14981571952731773
254,255,2.3192038371069498e-06,2.1122279883248e-06,2.037696605084156e-07,20.37696605084156,1.6891688132959968e-10,1.5306596727376017e-11,2.096289000011655e-09,9.256757956655103e-10,5.485296311415936e-09,12.013622680468629,15.265963573296297,0.0005766634866890783,6.077949586249521e-05,0.14980875468526458
255,256,2.3160141226509843e-06,2.1107612860051963e-06,2.0377553857236714e-07,20.377553857236713,1.6746010912382272e-10,1.4419686780430637e-11,1.0964917319427396e-09,1.989265455735025e-10,5.486316511666814e-09,12.009171575621155,15.263164140568751,0.0005767319044045623,5.4369766289117596e-05,0.14978574594945443
256,257,2.3129505405340313e-06,2.1062877260188526e-06,2.0379603994949356e-07,20.379603994949356,2.224256593754859e-10,3.6403269541234043e-10,1.0279205733864313e-09,1.2523956375109268e-09,5.495828352338186e-09,12.010021378505984,15.264913717381217,0.000576721527117174,7.682662063797324e-05,0.1497394913132144
257,258,2.30918340473383e-06,2.104469463911684e-06,2.037982130452626e-07,20.37982130452626,3.7640605053328327e-10,1.3664578821904338e-10,3.9864439416874797e-10,4.031543962871403e-12,5.496872947126271e-09,12.005916735102321,15.25956402752194,0.0005763166298200599,4.6289798673145845e-05,0.1496620111392742
258,259,2.306382644400596e-06,2.1010882687090317e-06,2.0380856929104316e-07,20.380856929104315,6.241214836102867e-10,4.1172144908708067e-10,4.021401944164654e-11,4.0974944838215325e-10,5.504529058952428e-09,11.996746518805777,15.258775865976297,0.0005761449401413556,4.8125892897626494e-05,0.14957707371133272
259,260,2.3033551517884685e-06,2.097012132504011e-06,2.0382388452411647e-07,20.382388452411647,7.586925180719077e-10,5.129170402392451e-10,2.0276565833942018e-10,1.0447595436906847e-09,5.5118464606979e-09,11.995152856519814,15.258284533227952,0.0005760810295984691,6.234338299669565e-05,0.14954069738151454
260,261,2.300007113679693e-06,2.093509943628376e-06,2.0383468516709267e-07,20.383468516709268,6.791321071452553e-10,2.9131717361445475e-10,1.2791501661295456e-09,4.12885437334425e-10,5.514382387892119e-09,11.990916711000898,15.254456317046746,0.0005760509012103552,6.5465280011801e-05,0.14960062884097466
261,262,2.295994299471442e-06,2.0900544845065864e-06,2.0384546766313236e-07,20.384546766313235,4.652780574506276e-10,1.989802536148884e-10,1.0002937108056622e-09,4.297952798517245e-10,5.51662956829819e-09,11.990445117257698,15.253442210989839,0.0005762592531709183,4.7417704582284345e-05,0.14967939596534527
262,263,2.2940163962233234e-06,2.081481923745192e-06,2.0388760372941442e-07,20.38876037294144,2.2220829718911667e-10,1.9800549038545835e-10,4.704183766899496e-09,3.5224711942427503e-09,5.532093537368778e-09,11.995530328262356,15.255780590754025,0.0005765582180689143,0.0001587718582054334,0.14982610224080672
263,264,2.2920127015893033e-06,2.0851988649446646e-06,2.0386500382018533e-07,20.386500382018532,3.3238557012853083e-10,1.535770089835233e-10,1.7247313307346154e-09,7.381389146067792e-10,5.523633429283946e-09,11.99006063129088,15.253621415547048,0.0005763114080393269,7.1508047788631e-05,0.14974875385823624
264,265,2.2862419696282955e-06,2.0806227289369805e-06,2.0388421018314617e-07,20.388421018314617,1.4127992414056646e-10,2.789230410289488e-11,1.0889285754710629e-09,4.769297044537185e-10,5.527428372560599e-09,11.99286493792709,15.251674305132688,0.0005761371328762187,6.561552270501817e-05,0.14984338780411574
265,266,2.283300307296884e-06,2.07751214058447e-06,2.038974849826248e-07,20.389748498262477,1.5085179705191403e-10,3.3612341748177634e-11,1.1278529322612794e-09,5.78364658728286e-10,5.530368510335029e-09,11.995802289031433,15.252860381505164,0.0005762069406895849,5.851267780531994e-05,0.14984051079560454
266,267,2.280418633011102e-06,2.075258055993949e-06,2.038994393205562e-07,20.38994393205562,2.4141323354363173e-10,1.774833307295674e-11,8.669782972140521e-10,1.3499783276596326e-10,5.529106185798273e-09,12.001077265281973,15.252036759730933,0.0005758741711624107,4.421289651984656e-05,0.14981778316480066
267,268,2.27742396830611e-06,2.071532023661111e-06,2.0391312018605676e-07,20.391312018605674,4.327728307893807e-10,1.0663969389370202e-10,9.758369235423302e-10,4.6357501071692185e-10,5.534757060649544e-09,12.00521056711927,15.254076371437488,0.0005757192732930552,4.701537352019107e-05,0.14978685552774018
268,269,2.2740333966478123e-06,2.0672433339481516e-06,2.0392902085821216e-07,20.392902085821216,5.39128566334428e-10,2.247766031163461e-10,1.2044913038103114e-09,8.926453681869954e-10,5.5428859061476464e-09,12.003059803980966,15.25741486061453,0.0005755875640039801,5.4797850491486974e-05,0.149774145563778
269,270,2.271203765458808e-06,2.0650399439328004e-06,2.0393169930038377e-07,20.393169930038376,6.173054599330004e-10,2.5092684434314403e-10,1.1533799904269546e-09,2.1050993092097124e-10,5.543997765171809e-09,11.99697784874005,15.257179985881116,0.0005754347177250198,3.948493890146839e-05,0.14971365490884087
270,271,2.2685603161543813e-06,2.0621953420723664e-06,2.0394496637085424e-07,20.394496637085425,5.34811775743776e-10,3.869077753774698e-10,1.122998331916884e-09,3.7528982812303136e-10,5.548218912719013e-09,11.992801328182333,15.259826287882426,0.0005753895346157684,4.533928860592124e-05,0.14974308648813647
271,272,2.2651790746748663e-06,2.0590039582404352e-06,2.0395974819028478e-07,20.395974819028478,3.3341506586601675e-10,3.2370876128669895e-10,1.197238000110915e-09,3.6100641688235023e-10,5.550466396106605e-09,11.986969422005416,15.261713051561006,0.0005753013198596896,5.284670293266306e-05,0.14977002093729455
272,273,2.2626574902015957e-06,2.0565206987831485e-06,2.0397003817368802e-07,20.3970038173688,3.394637281239124e-10,1.982797594969544e-10,1.2244634078548492e-09,4.045463492837543e-10,5.552199694416306e-09,11.986377716678419,15.263024933162914,0.0005753959368304967,3.887872654632665e-05,0.14974464107313912
273,274,2.2601990182055326e-06,2.053999774250849e-06,2.0398382697550676e-07,20.398382697550677,3.923863737027152e-10,1.2319264492789264e-10,1.218048219537077e-09,4.81789741009212e-10,5.5549019239277925e-09,11.983106865282188,15.264682834351198,0.0005753309541023695,3.799154256212082e-05,0.14972417734636803
274,275,2.258429957656935e-06,2.0529184472563863e-06,2.039810050942377e-07,20.39810050942377,4.037156990409385e-10,1.2780504128989427e-11,1.0224884150104414e-09,9.152068813063855e-11,5.5537076784838584e-09,11.98249905578162,15.262915118356462,0.0005750047609885835,4.08550764151272e-05,0.1497314023289259
275,276,2.2558126669663456e-06,2.049738607028226e-06,2.0399149753532969e-07,20.399149753532967,5.446235709507726e-10,2.0762429607983074e-10,1.1241428272317522e-09,2.061717085277935e-10,5.557967253270496e-09,11.98724264618632,15.264871278310666,0.0005748819638586369,5.204594860675153e-05,0.1497335687541935
276,277,2.2541922006679562e-06,2.04617500549401e-06,2.0399471749892705e-07,20.399471749892705,6.294469748892791e-10,8.778748758593565e-11,3.1543627663241417e-09,1.508804462196462e-10,5.5610371064159706e-09,11.997720522240893,15.266003030725905,0.000574520407918095,8.011145428611267e-05,0.14972477884430868
277,278,2.2501447847235666e-06,2.0431914991884843e-06,2.0399334317922822e-07,20.399334317922822,4.955497624283702e-10,1.0763441267668339e-10,1.912999715350871e-09,4.4375846539817845e-10,5.5641114935748855e-09,12.000206672404818,15.267476564138384,0.0005743546837760651,8.149985280689315e-05,0.14976865976023201
278,279,2.2460042671430343e-06,2.0409004465151954e-06,2.0398892038060704e-07,20.398892038060705,2.4631508488921597e-10,2.243196885975807e-10,4.5205110954141726e-10,1.9221436420358496e-10,5.564505611397413e-09,11.993289986637137,15.267076958889017,0.0005738956485019487,3.2252175186570005e-05,0.1498012903410478
279,280,2.2454224481060577e-06,2.0339512514865753e-06,2.0400429501343645e-07,20.400429501343645,1.7556996185782788e-10,6.160900669486394e-09,7.027837630122635e-10,4.276472116894183e-10,5.571068864547583e-09,11.998444036637569,15.271965700816821,0.000573012918288184,0.0002513401763281062,0.14981337976579573
280,281,2.2448584921356e-06,2.039708741164081e-06,2.039912275285851e-07,20.39912275285851,2.2305451317806723e-10,2.474369865440079e-10,4.75469772692018e-10,2.1256217052016884e-10,5.5654841822575725e-09,11.993823087126746,15.267763744001165,0.0005737424113052671,3.201950201829798e-05,0.1498030987424089
281,282,2.2413887219790446e-06,2.035923501962801e-06,2.039993754539465e-07,20.39993754539465,1.8285842297996114e-10,3.610379641115283e-10,5.985749416244049e-10,3.2337323358154084e-10,5.5689581018734995e-09,11.996534955831779,15.270322503416526,0.0005732722778024079,3.697552635579708e-05,0.14980950169340443
282,283,3.002012034029598e-06,2.0210260823742295e-06,2.040416892839239e-07,20.404168928392387,1.485282021425953e-10,7.713266057972952e-07,3.391265120037083e-09,2.077863251969486e-09,5.587810169007598e-09,12.020561716645767,15.285048473387135,0.0005706733218690834,0.0028721655421104367,0.14982863849249234
283,284,2.2411375638598697e-06,2.0356641804984542e-06,2.0399990924112062e-07,20.39999092411206,1.824342102958956e-10,3.5880319116196727e-10,6.052611270311214e-10,3.2697559180573604e-10,5.569190944279029e-09,11.996810121060177,15.270475298220504,0.0005732331654767987,3.673830313655334e-05,0.1498097275009638
284,285,2.559687267150723e-06,2.0248861487134237e-06,2.040271848261863e-07,20.40271848261863,1.6039990979023206e-10,3.2812189426311e-07,1.4865801023383317e-09,1.005059335874557e-09,5.581261721574817e-09,12.012352517338043,15.279429515745058,0.0005714206603514533,0.0018715277949832808,0.1498218082550102
285,286,2.24089480259249e-06,2.035412796784655e-06,2.0400043051426237e-07,20.400043051426238,1.8201960431624595e-10,3.5685107871967777e-10,6.119473313616455e-10,3.307572791748324e-10,5.569418458725153e-09,11.997078488755532,15.270625378887548,0.0005731949976076291,3.653543160754981e-05,0.1498099484249635
286,287,2.3755200504865858e-06,2.0280006139846134e-06,2.0401796303196368e-07,20.401796303196367,1.679118819243645e-10,1.416931688722094e-07,1.0013347435887943e-09,6.390579722861169e-10,5.577143760115039e-09,12.007002509369379,15.276157857569029,0.0005719726680333031,0.001229244701201021,0.1498176081872174
287,288,2.240727944050974e-06,2.035177374225633e-06,2.0400092217186427e-07,20.400092217186426,1.8162825147222586e-10,4.1505948031562164e-10,6.183953399115731e-10,3.34564581777744e-10,5.569633165312274e-09,11.997331296377691,15.27076771683739,0.0005731590230529925,4.442376883712414e-05,0.14981015716796503
288,289,2.2589078878723957e-06,2.0294125797445204e-06,2.0399728125068801e-07,20.3997281250688,3.6275691779022846e-11,4.696923488098742e-10,2.1099391717356443e-08,3.892667119241812e-09,5.580198416862302e-09,12.051603878513639,15.275530123404408,0.0005696859735726207,0.0003981455897883592,0.14991515565887648
289,290,2.234732761844354e-06,2.0286441974696294e-06,2.039990781572135e-07,20.39990781572135,1.136614185716352e-10,1.125297389931708e-10,1.1394302644418176e-09,7.238647955041584e-10,5.573650379098555e-09,12.010204030081272,15.271868063714406,0.000571243513857068,4.7451732323988665e-05,0.14984981932141778
290,291,2.231387403800044e-06,2.025002326768929e-06,2.0400036224667324e-07,20.400036224667325,1.178799921788256e-10,5.210524450000393e-10,1.2906444969772531e-09,4.5513785028520994e-10,5.576266442047242e-09,12.012683799918122,15.273395517717628,0.0005703221983911304,7.026498841127994e-05,0.14984706069219528
291,292,2.2514478858997693e-06,2.020807913266304e-06,2.0399813441739002e-07,20.399813441739003,1.388017474597183e-10,7.886749421612777e-10,2.5337244110821154e-08,3.7711741563244074e-10,5.580609886115918e-09,12.035639601522718,15.275241307202052,0.0005691512110692992,0.0004996873865476581,0.14983482138012857
292,293,2.2303199156597946e-06,2.0239032958450954e-06,2.03999927278576e-07,20.3999927278576,1.2130389556887645e-10,3.6205828909692383e-10,1.5399227309525803e-09,3.934076205048331e-10,5.576994521572449e-09,12.013488543945442,15.273603500393019,0.0005700666764225425,7.045048390529529e-05,0.14984485151952792
293,294,2.2279169203854435e-06,2.0226838625036346e-06,2.0399835872217907e-07,20.399835872217906,1.6418346598528923e-10,2.1485016120742238e-10,8.269615007525395e-10,2.8704031684302283e-11,5.578141321370513e-09,12.003183105811058,15.273949471306267,0.0005698807404715951,4.134535076610157e-05,0.14981945874927743
294,295,2.2253075906265925e-06,2.0199496925066025e-06,2.0399881809160852e-07,20.399881809160853,1.872225826982203e-10,1.215660486598948e-10,7.601915978982363e-10,2.9009979912533643e-10,5.5825995635507735e-09,12.00367831293155,15.275017035197834,0.0005698082312652572,4.732437910671163e-05,0.14980981353070472
295,296,2.2228388294042395e-06,2.0164490401970862e-06,2.0399972885922606e-07,20.399972885922605,2.2907400261756243e-10,1.1117211036924338e-10,1.0852963480943633e-09,9.645178868459086e-10,5.587912716415736e-09,12.003254535894175,15.276835648234027,0.0005693699462179249,7.236112343280802e-05,0.14980679298976127
296,297,2.219806360000316e-06,2.012110188709814e-06,2.0400150965553446e-07,20.400150965553447,3.503586881004289e-10,2.9930218037101696e-10,1.0950024720178964e-09,1.949998294478282e-09,5.595533265367848e-09,12.000209876831024,15.280691075357486,0.0005687441569586358,7.971890996142126e-05,0.14976855720290774
