index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
256,257,1.2058075733864403e-05,1.1764895042559593e-05,2.040030176525169e-07,20.40030176525169,4.495606133041683e-09,2.803960211735177e-09,7.1861440751084366e-09,7.46919632324071e-08,4.688390456161506e-09,11.913202927274627,15.028084845923555,0.0014872947267070753,0.00015468210637094664,0.14954266143633882
257,258,1.2042134124462123e-05,1.1753234049603528e-05,2.0400534750618696e-07,20.400534750618696,3.461523553860749e-09,4.85500262318765e-09,5.146532070519192e-09,7.14316691048415e-08,4.688254828041938e-09,11.912669430346906,15.029584218887463,0.0014861646436162333,0.0001716743696029015,0.1495428032037089
258,259,1.2030348868552338e-05,1.1752480143566269e-05,2.0400187517178008e-07,20.400187517178008,4.283681714436592e-09,9.960707417643182e-10,9.217266129399226e-09,5.936983122869042e-08,4.685462068791279e-09,11.915914637239737,15.026780572124888,0.001486340826248528,0.0001800075550568317,0.149525057051351
259,260,1.2021056278420188e-05,1.1756459497985492e-05,2.0399889324848366e-07,20.399889324848367,5.050984855830832e-09,2.0138631445663523e-11,6.241562166308421e-09,4.928520153262651e-08,4.6899323829166666e-09,11.912795614355502,15.023833015528634,0.0014874865257600662,0.00019199339780467283,0.149547748685857
260,261,1.2006446246839702e-05,1.1733444400258654e-05,2.0400033258054102e-07,20.4000332580541,4.051429384830371e-09,1.9212408510466376e-09,5.715078585649339e-09,5.731376517897848e-08,4.691411604784085e-09,11.912389673315158,15.025256067478324,0.0014865168109592193,9.952185090002027e-05,0.1495886486275043
261,262,1.1994137257026629e-05,1.1701497590811046e-05,2.0400188484155027e-07,20.400188484155027,4.361954026503916e-09,4.799991829760912e-09,1.0278567054711147e-08,6.919726846305747e-08,4.6923904831032175e-09,11.914081724527533,15.02744914997555,0.001484683027939127,0.0001807029212974021,0.14957537108675734
262,263,1.1984307642161472e-05,1.1692086053916269e-05,2.0400119887766664e-07,20.400119887766664,4.815924988357373e-09,3.155323001449703e-09,1.109683541459175e-08,6.915230596313656e-08,4.694034819890865e-09,11.911702078571738,15.027127644043915,0.0014841437483691568,0.00014848392691992933,0.149535531291846
263,264,1.1971445189397434e-05,1.1691363956740534e-05,2.0399934820299734e-07,20.399934820299734,5.325732162424857e-09,2.9179817358768154e-10,9.997094932884382e-09,6.046725918500525e-08,4.693127577615296e-09,11.905446580093304,15.023014413083757,0.0014834653587004485,0.0001247558081396987,0.14946436196653887
264,265,1.1962663518488756e-05,1.1678637391568942e-05,2.0399979018293935e-07,20.399979018293934,4.941928431302645e-09,1.371376035016797e-09,1.09498486394689e-08,6.276318363108501e-08,4.693271954677344e-09,11.899872979745153,15.021453517455571,0.0014825526878370662,0.00024078990874596489,0.1496059327639938
265,266,1.1949371745670093e-05,1.1670475915323748e-05,2.0399810356252403e-07,20.399810356252402,4.870184696771913e-09,4.688174659797975e-10,9.926388733795783e-09,5.963233588727299e-08,4.690406221252032e-09,11.89847331604958,15.016860928488619,0.0014822559125034615,0.00017314317055421488,0.1496300582780927
266,267,1.1936870034641664e-05,1.1659423214374671e-05,2.0399699912182655e-07,20.399699912182655,3.888534022242547e-09,3.748919030645765e-10,9.49635668844478e-09,5.969003853141555e-08,4.6868397207255275e-09,11.890831672285485,15.011498590912405,0.001481991960373493,0.00013581210636613204,0.14964265922595635
267,268,1.1926929852502319e-05,1.1653306604211446e-05,2.0399756202297063e-07,20.399756202297063,4.247841837734462e-09,9.74271324219865e-10,7.253778577957417e-09,5.714979452798919e-08,4.684977580792645e-09,11.881558139214803,15.007249434650031,0.0014814217464134913,0.0001241339520948299,0.14958143471354082
268,269,1.1912765858675395e-05,1.1636118787744932e-05,2.0399885839694578e-07,20.399885839694576,4.407634289327807e-09,1.6221949118912493e-09,6.381884927026012e-09,6.023649840527077e-08,4.682919834602362e-09,11.868542406416577,15.003805400851403,0.0014809559417217398,0.00012924613128861747,0.14954272203489594
269,270,1.1897503341191596e-05,1.1621655538342489e-05,2.0400040739822555e-07,20.400040739822554,4.27439848053119e-09,2.889505267180682e-09,4.912743514486811e-09,5.977074818868383e-08,4.680754835988939e-09,11.860154900725462,15.000617261186818,0.0014808066815222914,0.00011022551022799425,0.14953974350986574
270,271,1.188626874473749e-05,1.160409240810356e-05,2.0400085168419935e-07,20.400085168419935,4.080661003614631e-09,3.728571748521647e-09,7.295361796775452e-09,6.307089040081851e-08,4.678458187488344e-09,11.863378598930534,14.99843640557423,0.0014799867179011734,0.00011304324829445449,0.14955894934579245
271,272,1.1876012858839378e-05,1.1591275267106622e-05,2.040003519653252e-07,20.40003519653252,4.51552598014038e-09,2.3689564382105014e-09,1.1552772774299242e-08,6.229998457477818e-08,4.675657084400573e-09,11.869465788365993,14.995986330623538,0.0014793909906054537,0.00012879394519160636,0.1495809307109744
272,273,1.1869966787592437e-05,1.1587511598578167e-05,2.0400047632647528e-07,20.400047632647528,4.573007770694489e-09,2.23776457095443e-09,1.1698365917238683e-08,5.994557442890535e-08,4.674049070242548e-09,11.875727450003271,14.99457246900292,0.0014794697824630715,0.0001071546200284602,0.14958238309668737
273,274,1.1862571789671291e-05,1.158540279658268e-05,2.0399927582130204e-07,20.399927582130204,4.713425649133626e-09,1.478704579310546e-09,1.2108770236947594e-08,5.486881680191791e-08,4.6710953224967475e-09,11.88247862185888,14.993893694245934,0.0014802616257997396,8.957832340234027e-05,0.1495749148513706
274,275,1.1856947721695204e-05,1.1579960562922311e-05,2.0399904738240934e-07,20.399904738240934,5.358724023009789e-09,1.4669034361707708e-09,1.2172509147589467e-08,5.398997478371554e-08,4.6682309992196e-09,11.885818435701935,14.99421787641473,0.0014800904788463212,0.00010982232152174543,0.14950663996721467
275,276,1.1850641731237133e-05,1.157658489930485e-05,2.03998278209387e-07,20.3998278209387,4.925519112601801e-09,8.01244929274409e-10,1.1000908769063097e-08,5.333088091195725e-08,4.664719659190792e-09,11.890293822339975,14.995062467602402,0.0014799692205369086,0.00011477708664004178,0.14948019651672484
276,277,1.1843894792628313e-05,1.1565277314212052e-05,2.0400017978068926e-07,20.400017978068927,4.5099405967455005e-09,2.1746385372712142e-09,9.584210767117947e-09,5.8348508734434254e-08,4.6620285200656594e-09,11.893362021697154,14.996254226414235,0.0014790501494065082,0.00010929047415020836,0.14948315100304393
277,278,1.1837052398701852e-05,1.1561609945988534e-05,2.0400002201475936e-07,20.400002201475935,3.998090270575607e-09,1.9935405301846542e-09,6.6062428998852405e-09,5.884455699791243e-08,4.660031316790672e-09,11.892914030231092,14.994865538519313,0.00147822850705623,8.365809877858377e-05,0.14955931648882406
278,279,1.1829286903343417e-05,1.1548549794611278e-05,2.040020471952014e-07,20.40020471952014,3.885326202911654e-09,3.1313978620909303e-09,6.429088398744326e-09,6.328924907319096e-08,4.6599736018655825e-09,11.892910086732252,14.993108960014732,0.0014771674898515753,9.85210659722293e-05,0.1496226160496005
279,280,1.18193828367386e-05,1.1536406536145042e-05,2.040043605118637e-07,20.400436051186368,4.5542680549421536e-09,3.597553342240147e-09,6.176558300807596e-09,6.464356038370566e-08,4.661883964482185e-09,11.887882003485048,14.988244021717204,0.0014760877067396564,0.00011788176641938574,0.14960058995500514
280,281,1.1811986476828773e-05,1.1531404557641436e-05,2.0400443985935485e-07,20.400443985935485,4.364434992279966e-09,3.429962992305145e-09,6.500773442892152e-09,6.22823079005058e-08,4.6638070882145715e-09,11.88617010353606,14.983930588264695,0.00147631304035471,0.00010918991408850526,0.14958470868491483
281,282,1.180247113912337e-05,1.1521801063169789e-05,2.0400394870234792e-07,20.40039487023479,4.8525296476062885e-09,2.674822819609457e-09,1.0881424885296823e-08,5.825734989872068e-08,4.6671594745648415e-09,11.893977245575782,14.976848464865014,0.0014765941596130044,0.00010355324993709269,0.1495375728363317
282,283,1.1794870977576829e-05,1.151892065941194e-05,2.0400382539644258e-07,20.40038253964426,4.558342194991759e-09,2.482689762509919e-09,8.183526201601366e-09,5.6721934609344136e-08,4.666446209545367e-09,11.897005701928073,14.974260974764341,0.0014763548647982077,8.084888562550354e-05,0.14953633897251895
283,284,1.1785881181236702e-05,1.150995583893219e-05,2.0400398849239718e-07,20.400398849239718,5.7864565037882875e-09,2.6036350846864823e-09,7.196543414336572e-09,5.6334718809303913e-08,4.666356132175216e-09,11.901353546600832,14.969564991411314,0.0014751945360752647,8.585223337405473e-05,0.14946923791588693
284,285,1.1775330008414216e-05,1.149768363389421e-05,2.040025022768021e-07,20.40025022768021,5.971416731105366e-09,1.6140179353883197e-09,7.88360123830601e-09,5.817483633840294e-08,4.666738027876885e-09,11.91214477491876,14.96288484916571,0.0014741814456695258,8.678354222961304e-05,0.14941285691907902
285,286,1.1767495442345001e-05,1.1485877906730603e-05,2.0400355689295098e-07,20.400355689295097,5.540376462073999e-09,2.1345410887676345e-09,8.992713273796147e-09,6.094634789681044e-08,4.668870975081641e-09,11.91796065603354,14.956590712317398,0.0014728754649297826,9.343788968131105e-05,0.149388494910427
286,287,1.176013520103034e-05,1.1481472577072436e-05,2.0400141277740836e-07,20.400141277740836,5.142280194793379e-09,9.726612659886696e-10,8.825975917636971e-09,5.972029380207674e-08,4.671710013849814e-09,11.922029085166741,14.950042304853774,0.001472553881134329,8.232981180783545e-05,0.14944023467502965
287,288,1.175406162593998e-05,1.1470066109221034e-05,2.040021641798748e-07,20.40021641798748,5.4457216006211285e-09,1.5145854205172595e-09,1.1324409285623279e-08,6.170863623230764e-08,4.675398149298017e-09,11.927111101843217,14.944108375420207,0.0014721511594801245,8.704695741201109e-05,0.14945207614590197
288,289,1.1746829103944251e-05,1.1470048747793086e-05,2.0400172557002216e-07,20.400172557002215,5.389245683146473e-09,1.3762282483990283e-09,1.0692733177322616e-08,5.5320423472273994e-08,4.677981317897112e-09,11.923148926602014,14.942762747000572,0.0014724713625011705,8.081675065242173e-05,0.14946896753159952
289,290,1.174006063041379e-05,1.1465023067440219e-05,2.0400223480550846e-07,20.400223480550846,4.95218687978669e-09,1.7671934420874062e-09,1.0057584670909576e-08,5.425836317527792e-08,4.678782330125609e-09,11.922974044223363,14.940109420359487,0.0014724824625581803,7.406818560613494e-05,0.1494719457376263
290,291,1.1732308485669888e-05,1.1461023702040975e-05,2.040021461255037e-07,20.40021461255037,4.465197325551831e-09,2.1628309598637073e-09,9.639827319128749e-09,5.10147818988655e-08,4.679021748858306e-09,11.930845783439862,14.935759657529545,0.0014722358566835259,8.779354932125636e-05,0.14949155217964685
291,292,1.1726527538412845e-05,1.1455323008176063e-05,2.0400240419786884e-07,20.400240419786883,4.549313071333102e-09,3.3364859021039995e-09,7.575445784969132e-09,5.174088128050584e-08,4.6788241809770515e-09,11.929636747353038,14.9335777168834,0.001471544648035747,8.916703032527253e-05,0.14948363329597977
292,293,1.1717746374711057e-05,1.1443701893515284e-05,2.040019998798822e-07,20.40019998798822,4.520006443776055e-09,3.623451114579682e-09,8.420510779163852e-09,5.347851297837139e-08,4.680665973026771e-09,11.943664992411582,14.92673443596314,0.0014706968496091331,9.255049597538405e-05,0.14948912626876965
293,294,1.1707824010269518e-05,1.1432183605538039e-05,2.040008240994336e-07,20.40008240994336,4.79224378065582e-09,2.8628952621705063e-09,8.614194921413624e-09,5.537024666780463e-08,4.683169726511372e-09,11.955849847382025,14.91864552819874,0.001469879644075456,7.389974580387647e-05,0.14945587092025203
294,295,1.1699726411954755e-05,1.1424907477108449e-05,2.0399958819385552e-07,20.399958819385553,5.4742423092763055e-09,1.7010874084707765e-09,7.586784322400118e-09,5.60572326123041e-08,4.685671758161972e-09,11.964622795729415,14.91217852929532,0.0014699022484228141,5.924289118045727e-05,0.14938260078995141
295,296,1.1695589567128572e-05,1.1416944088586559e-05,2.040007827088747e-07,20.40007827088747,5.083696604383776e-09,2.6400178002611114e-09,6.959339905523948e-09,5.996164152296819e-08,4.688820828040433e-09,11.978009735024736,14.905839022763978,0.0014700819071967483,8.286741684831127e-05,0.14936012296745665
296,297,1.1692445837648266e-05,1.141987209753786e-05,2.0399951820470457e-07,20.399951820470456,4.771507037315506e-09,1.3034822459982673e-09,6.044542840119051e-09,5.64546897822681e-08,4.6893712941322875e-09,11.972363876283886,14.904994972723674,0.001470540137186366,8.305065173213744e-05,0.14936015207521247
297,298,1.1688812881014845e-05,1.1417797704524097e-05,2.0400017235884761e-07,20.40001723588476,4.982494850794293e-09,1.3196988992197387e-09,5.52051725724247e-09,5.5192293124643995e-08,4.690014339093294e-09,11.975378456815879,14.904857506453046,0.0014703295141793242,7.023511222386862e-05,0.1493521814290176
298,299,1.1682354528687568e-05,1.1412212266974555e-05,2.0400302199626914e-07,20.400302199626914,5.175329893018112e-09,1.9404609542002367e-09,4.621633070877896e-09,5.4401815798648854e-08,4.692297586220541e-09,11.984332022940276,14.90350328622813,0.001469838000688592,8.381832601510363e-05,0.14935114829315116
299,300,1.1678202776627831e-05,1.1407829708232064e-05,2.0400407025995393e-07,20.400407025995392,5.223371459684694e-09,2.5677043875053656e-09,4.615275729464391e-09,5.396264655915833e-08,4.694716600749961e-09,11.993260756632504,14.901776836698396,0.001469499561355482,0.00012093613492026213,0.14935983397119817
300,301,1.1670549589227577e-05,1.1400212157626454e-05,2.0400331626670461e-07,20.40033162667046,5.903581448310765e-09,2.181354890237678e-09,5.487470304120668e-09,5.2761708691748745e-08,4.698835671751156e-09,12.008515448058748,14.89950771259252,0.001469113980539049,9.019400505512822e-05,0.1494107473182074
301,302,1.1665484694811564e-05,1.139467608678206e-05,2.0400434924891323e-07,20.40043492489132,6.095215551144506e-09,3.1950361686532816e-09,5.282333453397367e-09,5.2231673607393535e-08,4.704949953963663e-09,12.018524064207739,14.895263882877469,0.0014690365559521378,0.00010573000876286365,0.14938033361455919
302,303,1.1660338673642358e-05,1.139008136472464e-05,2.0400380690964524e-07,20.400380690964525,4.918696695223098e-09,2.8120824089421124e-09,6.417754070727269e-09,5.2104968833181396e-08,4.710430823774278e-09,12.025917340561437,14.89076990242613,0.0014687059814696198,9.496060600913863e-05,0.1494267902195905
303,304,1.166022159929157e-05,1.139219302839568e-05,2.040008430787352e-07,20.40008430787352,4.345991697119084e-09,2.2657595864327632e-09,6.46594184556773e-09,5.0950034688035196e-08,4.711713820319607e-09,12.00926784251876,14.889725176320308,0.0014685334450069863,0.00010487896347094447,0.14941298535088654
304,305,1.16533644791049e-05,1.1382501729473491e-05,2.0400185177138448e-07,20.400185177138447,5.528391935322256e-09,2.19463292247945e-09,5.603985205957413e-09,5.3533887796264825e-08,4.711806905576785e-09,12.012971726618655,14.889606747189713,0.001468070838738384,5.472483052375304e-05,0.14938339521369576
305,306,1.1648647480666819e-05,1.1373952242799362e-05,2.04002836241257e-07,20.4002836241257,6.0129573485271705e-09,2.619575029689177e-09,5.626766846339245e-09,5.643310240164601e-08,4.714988563517014e-09,12.020713787288699,14.887771911070528,0.0014676778290298696,5.974115967445222e-05,0.14942252454213234
306,307,1.1644921838512211e-05,1.1368489572085908e-05,2.0400247605263943e-07,20.400247605263942,6.33087728794499e-09,2.053806858137546e-09,5.92683379033941e-09,5.8118272437240305e-08,4.718259342757139e-09,12.024784309555322,14.8858359389826,0.0014668821707972946,6.759637405616515e-05,0.14944609493697067
307,308,1.16386024466529e-05,1.1362584508234637e-05,2.0400112428725455e-07,20.400112428725453,5.5576063221799484e-09,1.3082643371917666e-09,5.553825844565882e-09,5.9597117627071244e-08,4.7232341050831875e-09,12.019536613875614,14.883005409570595,0.0014657043251644756,5.801734638053515e-05,0.1495315009227485
308,309,1.1633900786473484e-05,1.136036297121662e-05,2.0400140799265935e-07,20.400140799265934,4.837778741801567e-09,1.567778186688807e-09,5.4168701859754776e-09,5.7713980149737965e-08,4.72691531025369e-09,12.019048913984165,14.880110630428561,0.001465318389125384,6.53800675071956e-05,0.14955247750631864
309,310,1.1627033196574605e-05,1.1358855146923988e-05,2.0400180102221534e-07,20.400180102221533,4.078134144894952e-09,1.8936267209779956e-09,5.243101698050631e-09,5.296138606447814e-08,4.7320277374645166e-09,12.019651977566367,14.87523037697683,0.0014648593113184005,7.2552941225789e-05,0.1495725419332851
310,311,1.1620887406472843e-05,1.1359037309323993e-05,2.040015396915311e-07,20.40015396915311,2.6486199812183496e-09,2.0061452974704067e-09,4.746872381664115e-09,4.8446919796963415e-08,4.731910604825929e-09,12.017039847098397,14.872822813651766,0.0014647908906621212,6.946868316240789e-05,0.1496365809262063
311,312,1.1611625120445447e-05,1.1350487928071654e-05,2.0400256132853052e-07,20.400256132853052,2.346977202073368e-09,2.1794983663915877e-09,5.751131502266895e-09,4.6857023974530396e-08,4.7360251375192035e-09,12.017228076507653,14.868261568870961,0.0014638599451276752,5.572107830106736e-05,0.14963682852861138
312,313,1.1604047028383923e-05,1.1337776188181205e-05,2.0400324832595107e-07,20.400324832595107,2.418589020460049e-09,1.9805180185939137e-09,7.210367953872217e-09,5.0658116883840565e-08,4.738738139575647e-09,12.017882739024754,14.86532708036442,0.001462662255528535,7.530738426858229e-05,0.1495956352492538
313,314,1.1597834032171401e-05,1.1323789491115639e-05,2.0400326883929257e-07,20.400326883929257,2.9385864846320124e-09,1.833694302017121e-09,7.547666789311272e-09,5.772132464050967e-08,4.741009643193424e-09,12.01750181049354,14.863892993620588,0.0014618824081800603,8.511524975673413e-05,0.1495512539694173
314,315,1.159289429765138e-05,1.1315111887841712e-05,2.040026125570722e-07,20.40026125570722,3.1388721531041026e-09,1.3187203644025657e-09,6.9822814229497585e-09,6.233992331213786e-08,4.742747367095215e-09,12.014905763277863,14.862891525265137,0.001461654915921069,6.393991215878542e-05,0.14953754281786497
315,316,1.1588312996608005e-05,1.1309430460104578e-05,2.0400320387720556e-07,20.400320387720555,3.3042140790634596e-09,1.705693142006149e-09,5.990823746070067e-09,6.387860165908168e-08,4.7463798482503826e-09,12.013277777356933,14.86082124893684,0.0014622275286011945,6.558779135233397e-05,0.1495154437308057
316,317,1.1584504315177612e-05,1.1310237222458604e-05,2.0400159137012886e-07,20.400159137012885,3.648577204209989e-09,1.382087997375841e-09,5.2655711694977244e-09,5.996926497779578e-08,4.7446415918373e-09,12.01227795326206,14.859111291570695,0.0014628550020184478,6.20638446550317e-05,0.14949091379684315
317,318,1.1581187668912577e-05,1.130885070547667e-05,2.040020676517535e-07,20.40020676517535,3.633546607327234e-09,1.929604624420753e-09,4.744612716852076e-09,5.802713183555667e-08,4.745930149299658e-09,12.013980767577038,14.856761195788373,0.0014633411243638874,5.86990620918305e-05,0.14951705075276006
318,319,1.1577597239702768e-05,1.1309668782970694e-05,2.0400157483248547e-07,20.400157483248545,4.1624644910297725e-09,2.103578569675287e-09,4.666656397961515e-09,5.2994182440921316e-08,4.743181796869732e-09,12.014098330817564,14.853933330487113,0.0014634991466083856,6.96473801792999e-05,0.14950025794482302
319,320,1.157400448477344e-05,1.1308065700767029e-05,2.0400151581539464e-07,20.400151581539465,4.344945303860704e-09,2.169341097678379e-09,4.328771462209512e-09,5.109421032726489e-08,4.740915063402196e-09,12.015876506470807,14.85205496911088,0.0014629358920059665,5.540658007223615e-05,0.14951701142490295
320,321,1.1570084561720088e-05,1.1303686093862314e-05,2.040012696300571e-07,20.400126963005707,4.75794657688435e-09,1.975376627398782e-09,4.486416693096111e-09,5.11774583303385e-08,4.738533972358245e-09,12.018859852510708,14.850620539107474,0.0014626008629076205,5.1592380146428845e-05,0.1495034063882401
321,322,1.156231475229746e-05,1.1294298025724374e-05,2.0400030337904803e-07,20.400030337904802,5.11730493737117e-09,1.4987381542393227e-09,4.25499675976145e-09,5.314538334266663e-08,4.733281870241297e-09,12.018608677039264,14.848555772949094,0.0014619701889192307,5.7174513306022726e-05,0.14946160224739333
322,323,1.155572706225789e-05,1.1288612602520045e-05,2.039991501024381e-07,20.39991501024381,5.044940663100498e-09,1.1604947076945811e-09,2.5249459367307702e-09,5.4384928327881e-08,4.7290629295141276e-09,12.01731515529658,14.848694265137794,0.0014620528788798718,9.300389302415779e-05,0.14947365207824684
323,324,1.1550102392554855e-05,1.1280117126740637e-05,2.0399837555781784e-07,20.399837555781783,5.894929603215833e-09,1.190618134617929e-09,2.2264716494576104e-09,5.667487086910748e-08,4.728559933095656e-09,12.014238016730667,14.848734185829041,0.0014621185730428789,8.409750303081717e-05,0.14946487172314266
324,325,1.1543499539028106e-05,1.1271756023689174e-05,2.039978822587736e-07,20.39978822587736,5.2341328336563025e-09,1.8196830387193581e-09,2.448327871601223e-09,5.82434893361803e-08,4.730196258122059e-09,12.012338082473665,14.848252108360832,0.0014627237093966694,6.988847385426434e-05,0.1494954891275438
325,326,1.154010329951158e-05,1.1271457533218061e-05,2.0399676515732509e-07,20.39967651573251,4.1513773295871534e-09,1.6641227104100327e-09,3.5968112016212182e-09,5.523668989457495e-08,4.73071806375402e-09,12.014200097361726,14.84738823554098,0.001463079040116886,9.808204309575637e-05,0.14952877760880517
326,327,1.153676520662936e-05,1.1268112604493105e-05,2.039974915474224e-07,20.39974915474224,3.696562377964205e-09,1.9963801932915033e-09,2.6205257983352214e-09,5.634164221924009e-08,4.731631146330221e-09,12.013508638223357,14.846108871373406,0.0014630106039934109,7.613948781817214e-05,0.1495613782762609
327,328,1.1532932354175314e-05,1.1263494105779106e-05,2.0399778093060476e-07,20.399778093060476,3.50766874924276e-09,2.01900685825671e-09,2.7732753129119584e-09,5.7140516545193014e-08,4.730579537276268e-09,12.01276130784229,14.843980373251675,0.0014630679874637802,5.942786854726546e-05,0.14957575870710393
328,329,1.1530864476010314e-05,1.1260289243521811e-05,2.0399828375294727e-07,20.399828375294728,4.096312766261641e-09,2.1664571014177155e-09,2.8397285708694976e-09,5.747445029700656e-08,4.730012190106164e-09,12.013928139218613,14.842862699662103,0.0014629710682750928,4.6972967211585776e-05,0.14952685323371612
329,330,1.1528088954767377e-05,1.1256250050310194e-05,2.0399874570694124e-07,20.399874570694124,5.0728915767732005e-09,2.072324608219439e-09,3.487912140164979e-09,5.7207030425085874e-08,4.7277926181708364e-09,12.01808961144944,14.84149379145927,0.001462812348111799,5.016824142994238e-05,0.14944266273864876
330,331,1.1525871297433878e-05,1.1252773740692636e-05,2.0399954033889685e-07,20.399954033889685,5.2902123729787064e-09,2.122865823946116e-09,4.475860206869114e-09,5.720907799855063e-08,4.7266317161060204e-09,12.021549309658763,14.8402322038432,0.0014627726323843354,5.663213310193115e-05,0.14941604058069494
331,332,1.1522893431125063e-05,1.1249355583750675e-05,2.03999521073729e-07,20.399952107372897,6.679175468492499e-09,1.5733738943001066e-09,6.1579172499643805e-09,5.5127859687900345e-08,4.722094793321475e-09,12.025213993146796,14.837685422907025,0.0014626497742860794,7.0198436378821e-05,0.14936091836261856
332,333,1.1519889687516322e-05,1.1249190226194722e-05,2.039998343178076e-07,20.399983431780758,5.917662645371749e-09,1.478984473070808e-09,5.869378313197214e-09,5.3433601572151727e-08,4.7203320269357935e-09,12.020954541519371,14.837473835084552,0.001462462784708021,6.420386709290602e-05,0.14940288608422572
333,334,1.1516852253720097e-05,1.124565426281712e-05,2.040004194057755e-07,20.40004194057755,5.218108958832414e-09,1.6502241365746562e-09,4.440515674683082e-09,5.588872272711148e-08,4.720253507216416e-09,12.01629463216361,14.837211142957525,0.0014623669728596857,4.742377849985052e-05,0.14943258408374416
334,335,1.1514084036949461e-05,1.1243571175999658e-05,2.0400053886315537e-07,20.400053886315536,5.073915348698104e-09,1.385379448707745e-09,3.6624363445342673e-09,5.6390590944708744e-08,4.719613373445182e-09,12.01392225200341,14.836054554206058,0.0014627403503764242,4.927118846590775e-05,0.14944377186866933
335,336,1.1510305180367346e-05,1.1240572845396394e-05,2.0400064692885896e-07,20.400064692885895,4.773887927854604e-09,1.2854256556289937e-09,3.3675486220335446e-09,5.630482583657462e-08,4.715696261283574e-09,12.011647927576771,14.83308707086126,0.0014629705291271135,5.785221475190786e-05,0.1494460183966016
336,337,1.1505376368483623e-05,1.123567852174074e-05,2.040020091024572e-07,20.40020091024572,5.043730501248017e-09,1.3845172929050821e-09,2.643310192629862e-09,5.6624279653642737e-08,4.710975346723361e-09,12.00884882320517,14.827813772168781,0.0014634058701275077,6.064796995121258e-05,0.14943564149874866
337,338,1.1501555345974324e-05,1.1237509740687788e-05,2.0400149637293233e-07,20.400149637293232,5.1948743592192075e-09,1.1646993997552089e-09,2.3666020437261927e-09,5.1317933110901897e-08,4.70528754735547e-09,12.005524599501033,14.824636371354801,0.0014630088895056334,7.517027392367316e-05,0.149427598826828
338,339,1.1497695717591293e-05,1.1234005796863684e-05,2.0400280803655293e-07,20.400280803655292,5.47217935115426e-09,1.8870564369882562e-09,2.600019278063168e-09,4.972785762484887e-08,4.7019322718732135e-09,12.0049286270986,14.822127264167836,0.0014625938707493842,8.804720368145651e-05,0.14945074218198048
339,340,1.1494396085636803e-05,1.1230209243353705e-05,2.0400136405810773e-07,20.400136405810773,4.960325162070268e-09,2.1849272373606668e-09,3.5355857876016984e-09,4.9504640037957826e-08,4.6952177895692955e-09,12.005315075936142,14.821625351940309,0.0014621876751117135,8.532696269924025e-05,0.1494619508984663
340,341,1.1490007805541808e-05,1.1223825515811016e-05,2.0400241197725017e-07,20.400241197725016,5.042117221733973e-09,2.245005576830508e-09,3.331935619406085e-09,5.156081933557241e-08,4.695812738794608e-09,12.004789716532684,14.820522306593153,0.0014620026107148355,6.238563494300322e-05,0.1494643992671319
341,342,1.148536613286746e-05,1.1209530600090685e-05,2.040051988525809e-07,20.40051988525809,6.966506772898053e-09,3.941470691954772e-09,4.920481445455934e-09,5.600187501388574e-08,4.694596756777679e-09,12.005851698834364,14.816737705918156,0.0014619839236173857,0.00012558925569752127,0.14934746780596617
342,343,1.1481605841278724e-05,1.1207336733244307e-05,2.0400374709608222e-07,20.400374709608222,6.2896304934064954e-09,2.4530427410980755e-09,4.746894023262364e-09,5.6775793680568694e-08,4.689973578497482e-09,12.003639811685176,14.817048419867486,0.001461973117700389,6.623078158235055e-05,0.1493578103520587
343,344,1.1477791071563226e-05,1.1203802921654781e-05,2.0400259232084746e-07,20.400259232084746,5.5411545634810425e-09,1.922739164321437e-09,4.655068386462626e-09,5.78665954733328e-08,4.681601589967626e-09,12.002044629145391,14.816518212021732,0.0014616687142465232,5.866654320083399e-05,0.14940133100906475
344,345,1.147389443652975e-05,1.120079147479932e-05,2.0400238379185464e-07,20.400238379185463,5.235178807645956e-09,2.1331583234743634e-09,3.4940886192679997e-09,5.823815218818566e-08,4.670693912197226e-09,11.997005996235131,14.815402548548917,0.0014613404814258271,5.937686261525982e-05,0.149442819176348
345,346,1.1469578291203913e-05,1.1198415276427326e-05,2.0400212969384709e-07,20.400212969384707,4.603771722390642e-09,1.928357141261982e-09,2.7708046224265073e-09,5.7857951596661504e-08,4.662762733716148e-09,11.992679575893067,14.814106633074168,0.001461484735272622,6.295111653526561e-05,0.14947620205221843
346,347,1.1464927443579257e-05,1.1193944719829097e-05,2.04002953215578e-07,20.4002953215578,4.153309665637909e-09,2.558760613459119e-09,3.074880946563827e-09,5.71928193089213e-08,4.657491679371783e-09,11.990068433287366,14.812896155157645,0.0014616750077573466,7.205630311261348e-05,0.14951184897032235
347,348,1.1460471647640757e-05,1.1193166665578256e-05,2.040032843369348e-07,20.40032843369348,3.889383045173018e-09,2.2903392503046315e-09,2.089510336775508e-09,5.503246509331184e-08,4.6588068244114045e-09,11.987114745432926,14.812017392957442,0.0014618963845593877,6.979063551907181e-05,0.14951447279621188
348,349,1.1455535291032797e-05,1.119066116370676e-05,2.040037487176469e-07,20.40037487176469,4.178134999741038e-09,2.1457442568863433e-09,1.972306053553865e-09,5.2574193298209255e-08,4.658872801650668e-09,11.984182994449728,14.80864771102588,0.001462250381534822,7.342648680028788e-05,0.1494896827001205
