index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
170,171,2.329719839890471e-06,2.1303082110224193e-06,1.991806310245996e-07,19.91806310245996,3.974408853173081e-11,1.793739329087715e-10,1.1879822012179699e-11,0.0,7.2242399358731765e-09,15.407549796415049,21.495154893865205,0.0002028503800891745,0.00011796100452270448,0.1499047817942003
171,172,2.3144398669840463e-06,2.1149879206885407e-06,1.9918825824006725e-07,19.918825824006724,2.136155216129317e-10,3.814230597697003e-11,1.1930227847728628e-11,0.0,7.22402949142804e-09,15.406620166040188,21.4907762625985,0.0002020500669538246,9.7406791818029e-05,0.14977904848476464
172,173,2.423362044191956e-06,2.0506950352689952e-06,1.9930630235416632e-07,19.930630235416633,6.475835590683365e-09,1.66862900914951e-07,2.1970063159714437e-11,0.0,7.226379964449112e-09,15.463092463373997,21.451979874871668,0.00019932877565499187,0.0015344888842618175,0.1488961585605598
173,174,2.298998907866309e-06,2.0886195460837544e-06,1.9921929276660003e-07,19.921929276660002,9.188226716312691e-10,1.0226649655357372e-08,1.459668896587156e-11,0.0,7.2245112675133036e-09,15.420266388465237,21.478506490416034,0.000200877391872317,0.00038078288726753573,0.14954093089504397
174,175,2.8148657435227276e-06,2.1016449280364917e-06,1.9941723410487932e-07,19.94172341048793,4.8989874283339466e-08,4.6332727484366823e-07,1.4864322543484567e-09,0.0,7.223792404772216e-09,15.53811722148253,21.401806980974218,0.00020079202058493378,0.002641986504457932,0.14751925515078101
175,176,2.2700266893221745e-06,2.060428315074172e-06,1.992534750457463e-07,19.92534750457463,3.24491499703331e-09,7.088397017318101e-09,1.1587187904913953e-11,0.0,7.223910426998188e-09,15.440628412506396,21.45838038088364,0.00019958311791348695,0.00032543428701989054,0.14916589825022097
176,177,2.249170828369394e-06,2.0458323775134832e-06,1.9927312397575428e-07,19.927312397575427,3.865908149007671e-09,1.9941873114888072e-10,0.0,0.0,7.2241335994973904e-09,15.466694155426396,21.41990438718433,0.00019913146207297376,0.00011696644656686441,0.14912760793163043
177,178,2.2319368064220495e-06,2.0211596736320233e-06,1.9931799652083667e-07,19.931799652083665,5.768063920536152e-09,5.527235309567399e-09,1.6383703908574854e-10,0.0,7.222168447664655e-09,15.516736111792355,21.38566059784185,0.00019818600594880112,0.0002643433694653428,0.1489966360971883
178,179,2.2151998479670113e-06,2.006328630231377e-06,1.9934751240122158e-07,19.934751240122157,5.925756097041342e-09,2.1204187986496417e-09,1.477530438721704e-09,0.0,7.217774328863357e-09,15.562888351124425,21.35300814026707,0.0001978523386862855,0.00018481231374747992,0.1490129608027832
179,180,2.202293921978123e-06,1.994080102873697e-06,1.9936790133419828e-07,19.936790133419827,6.628411896639993e-09,1.1005264286717987e-09,1.1169794449160165e-09,0.0,7.213788000551884e-09,15.593690388865483,21.330786443764758,0.00019710662941736573,0.00014117175829991008,0.14896990662098566
180,181,2.1812008088289763e-06,1.9731264609038185e-06,1.9941471249894476e-07,19.941471249894477,8.094635300758646e-09,1.9641850311765706e-10,3.685816223366722e-10,0.0,7.207069292034944e-09,15.643934595293054,21.292772712712434,0.0001958364717852296,8.73404916687659e-05,0.1488974409071641
181,182,2.1580228165995194e-06,1.9501785442022864e-06,1.994751789434362e-07,19.94751789434362,7.98414989005588e-09,3.849435637409058e-10,0.0,0.0,7.199690392155869e-09,15.69509882507462,21.25791714008617,0.00019446083933837943,9.789315018405696e-05,0.14892968840259757
182,183,2.1355430323578947e-06,1.9299895050790948e-06,1.995192326980093e-07,19.95192326980093,5.9494201377911524e-09,8.487444299988135e-11,0.0,0.0,7.193627571015862e-09,15.727186898509668,21.23819414911128,0.00019351312286642849,7.949435152837301e-05,0.14908314602888573
183,184,2.1098919563941545e-06,1.90463603881705e-06,1.9959486941378246e-07,19.959486941378245,3.666327227086745e-09,1.994720936235266e-09,0.0,0.0,7.188742953423723e-09,15.7863756400575,21.223277863665793,0.00019244060123940998,0.00017813791122540818,0.14930668048395798
184,185,2.0832494190461553e-06,1.882875703406437e-06,1.9963293146797007e-07,19.963293146797007,7.407841717481629e-10,0.0,0.0,0.0,7.184933693012843e-09,15.818577099828975,21.226021528348124,0.00019190466387819055,8.905083672021843e-05,0.14969968343759057
185,186,2.0745749599860585e-06,1.8656895600546228e-06,1.9966812046628846e-07,19.966812046628846,7.836493574871437e-10,1.0170053735614645e-10,8.331929570303801e-09,0.0,7.1838459169619825e-09,15.858346458440623,21.229974424830477,0.00019129897741422877,0.0001297836596325464,0.14967027207959385
186,187,2.0739659161041562e-06,1.873556766319223e-06,1.9965010075193866e-07,19.965010075193867,7.59049032994837e-10,0.0,0.0,0.0,7.184373771631655e-09,15.838056287830401,21.227728136822908,0.00019158167414467885,8.439832501337071e-05,0.149693018027956
187,188,2.7030194086933e-06,1.8205445707697017e-06,1.9977757234237584e-07,19.977757234237583,4.973896919479747e-10,4.1212455923639006e-08,6.409874199656354e-07,0.0,7.178168657516118e-09,15.983995448184453,21.252623549651105,0.00018831505485078945,0.0014150815556148604,0.14967572748075306
188,189,2.070161984655179e-06,1.8680382596297573e-06,1.9965870930274708e-07,19.965870930274708,7.321460117435787e-10,1.7219349371146992e-11,1.7156503615597513e-09,0.0,7.183854939200807e-09,15.848155425223247,21.228716402197,0.00019130236767963077,9.160875512413149e-05,0.1496912665363731
189,190,2.0577069098457393e-06,1.8519360582083393e-06,1.9964028507969482e-07,19.96402850796948,2.256539883556611e-09,3.6305424455617088e-09,2.4348422858680033e-10,0.0,7.180779489613251e-09,15.906779283932053,21.287699464089233,0.00018862725024332007,0.000281234644425723,0.14942299552545965
190,191,2.029244654476255e-06,1.8276129229457927e-06,1.9964808914706837e-07,19.964808914706836,1.4137282204695352e-09,3.9191683329384273e-10,1.7799732963020364e-10,0.0,7.182305851637506e-09,15.87733226896034,21.255879262212744,0.00018854364558495632,0.00011257947730770502,0.1495523016036713
191,192,2.012475757833687e-06,1.811644293493956e-06,1.996468365022905e-07,19.964683650229052,8.286845821281693e-10,0.0,3.559432553121437e-10,0.0,7.17930709605205e-09,15.89199911198562,21.262657867106636,0.0001877972785749858,6.81922289871421e-05,0.14963326016565534
192,193,1.99445879336024e-06,1.7896088383741699e-06,1.9964932758992347e-07,19.964932758992347,2.0874231413392444e-10,3.852099893720147e-09,1.1397851882923488e-09,0.0,7.171504102605358e-09,15.917507288177156,21.275978103422435,0.0001865802773743134,0.00022182358079524779,0.14978551841392634
193,194,1.9867417766221054e-06,1.7867839695291082e-06,1.9963466725964552e-07,19.96346672596455,3.5167941563908576e-12,5.238864051791893e-11,2.6723439867751726e-10,0.0,7.1665832651408025e-09,15.898785775864933,21.275838298026763,0.00018643676027344132,7.179107516813471e-05,0.1499721171663648
194,195,1.9824578898747014e-06,1.7823496184428865e-06,1.9963533749662474e-07,19.963533749662474,1.1470705513583356e-12,3.8625661824204154e-11,4.331612028143159e-10,0.0,7.165544592777739e-09,15.896396366625444,21.27084479062603,0.00018613323745546003,5.972496342793015e-05,0.1499840750607312
195,196,1.9700585177095936e-06,1.7692783592635896e-06,1.996391458533362e-07,19.96391458533362,1.189335386676441e-10,1.4074451524355188e-10,8.813345387566024e-10,0.0,7.159962516946425e-09,15.891800802478544,21.254283414556834,0.00018521630442102472,6.291790058987666e-05,0.1498378169890996
196,197,1.958287107358169e-06,1.7566036821025925e-06,1.996461286321008e-07,19.96461286321008,7.262551243759361e-10,4.057881542789294e-10,9.05253344820753e-10,0.0,7.153375740110906e-09,15.895563702281628,21.246466584268134,0.0001845122577939426,8.623685051480875e-05,0.14960755038244805
197,198,1.9927154076566954e-06,1.7295724977171163e-06,1.996690555058552e-07,19.96690555058552,4.079589983189631e-09,7.855205091071361e-10,5.8608743941427304e-08,0.0,7.136130785420457e-09,15.993913434398658,21.241086270387548,0.00018297524252287845,0.0007665221733266005,0.14916966221878725
198,199,1.948137820989802e-06,1.7457766416331607e-06,1.9965337880242538e-07,19.965337880242537,1.5100954863222102e-09,3.699900960880812e-10,8.277149718055086e-10,0.0,7.1476318961904104e-09,15.906727029654355,21.243685129478198,0.0001839045610887024,8.435524631239096e-05,0.1494610858196505
199,200,2.456222488669492e-06,1.6986573478549693e-06,1.997146627112894e-07,19.97146627112894,3.20193128675568e-09,8.438170345478824e-09,5.462103764709991e-07,0.0,7.11357204764057e-09,16.17374656959313,21.25260992275504,0.00018122963320978428,0.002464914286542353,0.1492261161490166
200,201,1.945245436733817e-06,1.742088619825359e-06,1.9965656980218326e-07,19.965656980218327,1.6033402287692617e-09,4.0568463690299637e-10,1.4912222406024747e-09,0.0,7.145635267578119e-09,15.921026353493097,21.24320465917616,0.00018371377627448738,0.00012247797970694422,0.14944567476085113
201,202,1.9291149745734055e-06,1.7245038445056646e-06,1.9967071360509443e-07,19.967071360509443,3.332445608989472e-09,0.0,1.6079708536573032e-09,0.0,7.138612284918724e-09,15.928324587139384,21.236436212160335,0.000183068981511884,0.00013499718400318176,0.149251349468452
202,203,1.9119158026561827e-06,1.7080047240503624e-06,1.9969335189059936e-07,19.969335189059937,3.196777303721071e-09,1.1080971005709315e-10,9.101397014427806e-10,0.0,7.126337676138862e-09,15.927195859329824,21.23532641261189,0.0001821909244514601,0.00010691048252261159,0.14925482398990578
203,204,1.8922949990234669e-06,1.6812233581350741e-06,1.9974063536668362e-07,19.97406353666836,1.748351025009939e-09,8.609960084296555e-09,9.726944124023946e-10,0.0,7.099357371901745e-09,15.927221477405364,21.247920037632365,0.0001806552336129022,0.0003615489005546123,0.1493985066151742
204,205,1.8748358503955223e-06,1.6727725665436462e-06,1.997380189411567e-07,19.97380189411567,5.297522265534004e-10,1.7787886452390942e-09,1.672403892696269e-11,0.0,7.092346948503273e-09,15.91397953057435,21.249165353269895,0.0001802682027090984,0.00016357335178101973,0.14965514194018015
205,206,1.8508145897071965e-06,1.6481904271629169e-06,1.9976301617282857e-07,19.976301617282857,9.669779833877802e-11,2.7644485731124428e-09,0.0,0.0,7.067438969434253e-09,15.91409584974173,21.258102623247808,0.00017900096062126972,0.00018817360180254752,0.14985252603128527
206,207,1.834385715663885e-06,1.6330562651749518e-06,1.9977857181293154e-07,19.977857181293153,2.109569687722288e-10,1.3399217072295858e-09,0.0,0.0,7.051662507164423e-09,15.912553041169888,21.267293728244837,0.000178180789631813,0.00013443582940859782,0.1497820748616729
207,208,1.8198902087763065e-06,1.6164343563835683e-06,1.998073698199562e-07,19.98073698199562,1.1037995525954925e-09,2.5446830201866832e-09,0.0,0.0,7.034094903166932e-09,15.92143088757794,21.27947053817114,0.00017730338293432164,0.00017719145215802317,0.1495008036740343
208,209,1.821324264919664e-06,1.5985053228097714e-06,1.9983342067533635e-07,19.983342067533634,6.199494537269599e-09,0.0,1.6786026897287006e-08,0.0,7.019892134608708e-09,15.97259966568783,21.288471394119853,0.00017626638312663595,0.00041152915297321943,0.14887767484222075
209,210,1.8108245270008085e-06,1.6059395492494041e-06,1.9982012434647033e-07,19.982012434647032,2.9490777076381146e-09,3.7851814180050474e-10,1.7372575554954095e-09,0.0,7.026934254157114e-09,15.946295055695192,21.283233580449412,0.00017670930914110377,0.00015336041236573055,0.14918922729320228
210,211,1.9001837080940397e-06,1.6242355840771797e-06,1.9984105152275067e-07,19.984105152275067,4.413448064286169e-08,0.0,3.19725918512477e-08,0.0,7.0091783185367675e-09,15.979983637499675,21.237304399881346,0.00017808669948678703,0.0003776150327676286,0.1474631052196984
211,212,1.8071055009252114e-06,1.600119006585692e-06,1.9982386719184875e-07,19.982386719184873,6.649742826519694e-09,0.0,5.128843211511383e-10,0.0,7.023306581882839e-09,15.939058039788002,21.27272663736322,0.0001763878906564594,7.536190225669737e-05,0.1488405852459301
212,213,1.7986728688666372e-06,1.5931429860867113e-06,1.9984029216963465e-07,19.984029216963464,5.37413664801235e-09,2.9951131690916377e-10,1.5942645369638785e-11,0.0,7.012817684088242e-09,15.934504558639219,21.28608523877061,0.00017595928941645185,8.024907608997432e-05,0.14892672292492257
213,214,1.8024650644406376e-06,1.584265440122717e-06,1.99872812031361e-07,19.9872812031361,5.605755126560495e-09,3.811762463274512e-09,8.909294696724413e-09,0.0,6.999609535783856e-09,15.962770068929498,21.302479267555373,0.0001755282037814187,0.0003213501819270749,0.14903908141066471
214,215,1.794513761077682e-06,1.5883648505652116e-06,1.9985481669750104e-07,19.985481669750104,4.9293221396017755e-09,1.194720511605403e-09,1.7005116376218035e-10,0.0,7.006782589864775e-09,15.937907266494962,21.293013077093445,0.00017572838160838757,0.0001327406694869593,0.1489769974761125
215,216,1.8073066049922585e-06,1.584297589528732e-06,1.998823285073942e-07,19.98823285073942,1.8337544503545323e-09,0.0,2.1292932505777818e-08,0.0,6.9978951943401256e-09,15.976183141963455,21.298690971194496,0.00017551804095186527,0.0003247286285024989,0.14937559268266096
216,217,1.7900370798360697e-06,1.5845118583984763e-06,1.9986378495098195e-07,19.986378495098194,3.6582504597382075e-09,3.7556264100559196e-10,1.6276233858675854e-09,0.0,7.003805919796272e-09,15.943449216895733,21.294604794242133,0.00017553371090574938,0.00010738023914994543,0.14910870485101765
217,218,1.7912754955545883e-06,1.5859725166883985e-06,1.9986588373702721e-07,19.98658837370272,1.337125731238715e-09,0.0,4.099969397923981e-09,0.0,7.011182880282114e-09,15.956541920710688,21.2771343378976,0.00017583474006801122,0.00013389847292723069,0.14944794598266178
218,219,1.7877401528834194e-06,1.5834751546452452e-06,1.9986450783548406e-07,19.986450783548406,2.5493627632891868e-09,0.0,1.8511276394009598e-09,0.0,7.006627101292957e-09,15.947185190404873,21.287626428929592,0.00017556575177169947,8.56831257211716e-05,0.14923814415080489
219,220,1.7820683893087633e-06,1.5782230836973268e-06,1.9987118660606953e-07,19.987118660606953,3.6106516321400413e-09,0.0,3.634673732267519e-10,0.0,7.002577670589229e-09,15.939448020740537,21.286559851453305,0.00017547410717404875,6.324282437301508e-05,0.14925403165979817
220,221,1.7726057710858792e-06,1.569436570687195e-06,1.9988934808214183e-07,19.988934808214182,3.2790451633264424e-09,0.0,8.071532160783697e-13,0.0,6.994088528078395e-09,15.932343669298481,21.286528541216462,0.00017507892193491375,5.066700817566369e-05,0.14934076367629806
221,222,1.7591701607698217e-06,1.5549697147069307e-06,1.9992593341607824e-07,19.992593341607822,3.81297052848427e-09,4.6154211832846467e-10,0.0,0.0,6.975141826251952e-09,15.930030335226217,21.29622696485388,0.00017420057830848528,9.307130604050913e-05,0.1494103079396785
222,223,1.7458797083290557e-06,1.5435278925790475e-06,1.9995486218687907e-07,19.99548621868791,2.2778639763935883e-09,1.1857576598126127e-10,5.138207541342245e-13,0.0,6.955333896017507e-09,15.924400530660366,21.312025962340062,0.0001734179271584005,7.104432558737152e-05,0.1495497280227324
223,224,1.732263447289878e-06,1.528287544931577e-06,1.9998786833675208e-07,19.998786833675208,1.1244981417601578e-09,4.5124046418897266e-10,2.4122954155996997e-09,0.0,6.9333752962687955e-09,15.934514978312837,21.335275010401386,0.00017247231143980478,0.00014682726930135008,0.14967913775003994
224,225,1.9852109401691554e-06,1.5195658152229245e-06,2.000151054966582e-07,20.00151054966582,1.251813699139572e-10,2.653053516805859e-07,1.9948639907302412e-10,0.0,6.911992516904004e-09,15.912143328236105,21.35551665087995,0.00017179793391495092,0.001941820307075443,0.14983325692875876
225,226,1.7291757332982562e-06,1.5263108595356825e-06,1.9999024274877735e-07,19.999024274877733,9.75422101843432e-10,2.5442220059366883e-10,1.644786711359409e-09,0.0,6.931407019868189e-09,15.93106001316847,21.336882316722043,0.0001723532649619284,0.000121877943990128,0.14970630949476732
226,227,1.9733704979883524e-06,1.5113110536686508e-06,2.0001731764745253e-07,20.00173176474525,4.1935949057906757e-10,2.6132595525653183e-07,2.968119251379347e-10,0.0,6.9137798250991215e-09,15.913774247784193,21.35674887058046,0.00017137911720461603,0.0019277270526797878,0.14976451275774733
227,228,1.7274136112004623e-06,1.5248039027051043e-06,1.9999194617273614e-07,19.999194617273613,9.313062173311122e-10,2.1640895477203606e-10,1.4700471505188908e-09,0.0,6.930252542205649e-09,15.929867076087953,21.338051394365458,0.00017226648643505328,0.00011532427396968052,0.14971509165499977
228,229,1.8151361699981013e-06,1.5141564694740022e-06,2.0000853912392565e-07,20.000853912392564,5.665547463776334e-10,9.998354398420895e-08,4.2106266958697496e-10,0.0,6.919332080317403e-09,15.918607307320816,21.350017767673915,0.00017157546813080217,0.0011929053558457927,0.14974774548098033
229,230,1.7258709433362674e-06,1.5234812336492104e-06,1.9999352145369204e-07,19.999352145369205,8.916404114109051e-10,1.8482702696115794e-10,1.3197207949926856e-09,0.0,6.929190628398962e-09,15.928770240178027,21.33914269729629,0.0001721875985497858,0.00010934734411046057,0.14971967837069416
230,231,1.75811305801512e-06,1.5167068741194604e-06,2.000033789941195e-07,20.00033789941195,6.676117108505318e-10,4.010904311683602e-08,6.261500738534469e-10,0.0,6.9226667419538296e-09,15.922041042597986,21.346187229379378,0.00017175206478305637,0.0007574429476113902,0.14973801103989817
231,232,1.7247451083903229e-06,1.5225027616280419e-06,1.9999474204127822e-07,19.99947420412782,8.616480543425901e-10,1.7494448128232973e-10,1.2110121853778547e-09,0.0,6.928371556509661e-09,15.927924526019718,21.33999493291441,0.00017212868266876534,0.00010554224538165518,0.14972192904877232
232,233,1.7374482044712561e-06,1.536386738007465e-06,1.9995145884140927e-07,19.995145884140925,1.0606451887463622e-09,0.0,4.936243363524294e-11,0.0,6.914117644875785e-09,15.89781385371679,21.352890109025587,0.0001715943690802419,0.00011366385478389984,0.14950992286600712
233,234,1.7126596553940442e-06,1.5120888056602794e-06,1.9997724906150126e-07,19.997724906150125,5.777089718429937e-10,0.0,1.5891700420662887e-11,0.0,6.922730594156325e-09,15.910359101224623,21.343901791875915,0.00017127951006824766,5.127111410001602e-05,0.14963753077265848
234,235,1.7050695320092905e-06,1.5040743131563166e-06,1.9998396943204498e-07,19.998396943204497,9.992006983030905e-10,0.0,1.2048722625866964e-11,0.0,6.918153919283825e-09,15.906386951695687,21.34717516148117,0.00017085630009040876,4.313450143986171e-05,0.14953928190327034
235,236,2.750645891893269e-06,1.4676750585945863e-06,2.0004324397991007e-07,20.004324397991006,6.695872573523932e-09,1.0762317167452486e-06,0.0,0.0,6.883064446303602e-09,15.883706196871131,21.37649583698663,0.00016883269520232154,0.003910241141101793,0.14900527656780382
236,237,1.703525140744098e-06,1.5024420583500532e-06,1.9998564727037415e-07,19.998564727037415,1.0866092048596271e-09,0.0,1.0825918810992283e-11,0.0,6.917066901562471e-09,15.905576507429977,21.347797787947076,0.0001707750775864926,4.234509534557666e-05,0.14952320208713069
237,238,2.0811459274703774e-06,1.4755628791252067e-06,2.0002295470718445e-07,20.002295470718444,4.187664999160594e-09,4.013724286388259e-07,0.0,0.0,6.894361991756147e-09,15.88839589605209,21.364882539509622,0.00016936645530309948,0.002386590380202987,0.1491807231606609
238,239,1.7018034172214224e-06,1.5006132113854132e-06,1.9998757701595522e-07,19.998757701595522,1.1931223468542626e-09,0.0,9.506473199856984e-12,0.0,6.915824211624761e-09,15.904648615513972,21.34853054848871,0.00017068564372878115,4.1551799543357834e-05,0.1495047854371782
239,240,1.8318839001708855e-06,1.4825431537372515e-06,2.0001065074038298e-07,20.001065074038298,2.93396167295169e-09,1.4639566423540907e-07,4.697848904361651e-13,0.0,6.901556338654565e-09,15.893884172285425,21.35859857832189,0.00016975292705780022,0.0014404541994032767,0.14929065192895433
240,241,1.7000249415459119e-06,1.4987130130391857e-06,1.999896419038965e-07,19.99896419038965,1.3140904518492517e-09,0.0,8.196150980224504e-12,0.0,6.914503310395356e-09,15.90366068968493,21.349334121508704,0.00017059033728009093,4.084412859441353e-05,0.14948516961762404
241,242,1.7439052980339045e-06,1.4874876994171054e-06,2.000034086599889e-07,20.00034086599889,2.2982780856966864e-09,5.411388656698708e-08,2.0253041264162227e-12,0.0,6.9059213223503065e-09,15.89719970647343,21.355188179848277,0.0001700191726425682,0.0008751120992039084,0.14935669727354056
242,243,1.6985099145030616e-06,1.4970845788575048e-06,1.9999146372887907e-07,19.999146372887907,1.426745980033527e-09,0.0,7.125936644300146e-12,0.0,6.913345371584894e-09,15.902793245761163,21.35005963697681,0.0001705079564860751,4.034493455263373e-05,0.14946793963700888
243,244,5.010625875448419e-06,1.4460107247307075e-06,2.0008643549335685e-07,20.008643549335684,7.526932027596472e-09,3.3568799407343133e-06,1.218424624450022e-10,0.0,6.8563504232029815e-09,15.868135898952328,21.398867277207938,0.00016759650770847276,0.006906918711389105,0.14889325274672924
244,245,1.6976977753967798e-06,1.496227998066154e-06,1.999924346734858e-07,19.999243467348577,1.467578703351493e-09,2.1576577616386496e-12,7.606296027092966e-12,0.0,6.912674725586621e-09,15.902374067693344,21.350382319211324,0.00017046486357545043,4.020580175012484e-05,0.1494614042390527
245,246,1.697528400892965e-06,1.4949237964504561e-06,1.999939312135826e-07,19.99939312135826,1.5315833086946896e-09,1.0707133948224052e-09,8.376525409137978e-12,0.0,6.911645262996363e-09,15.901729635445054,21.350888141226626,0.00017040029948385224,0.0001269414287824219,0.1494513626887812
246,247,1.6808628813661639e-06,1.4776605030510903e-06,1.9999260498427397e-07,19.999260498427397,3.126453229453874e-09,8.332010134563387e-11,0.0,0.0,6.898917166573204e-09,15.88488339430222,21.349958039747396,0.00016939314486491918,4.790733204609266e-05,0.14917286758732787
247,248,1.6696680961527134e-06,1.462935430784562e-06,1.999931249653289e-07,19.999312496532887,5.566686744162075e-09,1.1728536586604132e-09,0.0,0.0,6.8827804491482445e-09,15.863536862384754,21.34423982306332,0.00016863996488668812,0.00012206676113201837,0.14890619452066872
248,249,1.6610031202032192e-06,1.4548963827259445e-06,1.9998996765947083e-07,19.998996765947084,6.116769817803999e-09,0.0,0.0,0.0,6.871869729625053e-09,15.847743929111319,21.33056115384418,0.00016828742756638977,4.840763195275369e-05,0.14887567504135352
249,250,1.6475878281995985e-06,1.4423956542921997e-06,1.9998898801461978e-07,19.998898801461976,5.2031858927789135e-09,0.0,0.0,0.0,6.846582470516634e-09,15.81900978801958,21.32023128633022,0.00016775941656968325,4.7668281823950676e-05,0.14894855185643086
250,251,1.6980066941452067e-06,1.4093732579934675e-06,1.9999620513695391e-07,19.99962051369539,3.2132281487848662e-09,1.7702255853343552e-08,6.77217470126569e-08,0.0,6.774288990655671e-09,15.890528440722658,21.308120646347763,0.00016626953894367962,0.0008038922279303238,0.14924236171757863
251,252,1.6340114032028867e-06,1.42648911026111e-06,1.9999021804119807e-07,19.999021804119806,4.338364610994014e-09,8.748439048020789e-10,2.318866384782502e-09,0.0,6.818284794970195e-09,15.798662507970171,21.312166205446278,0.00016705093407903175,0.00013042308734241117,0.14905811722516535
252,253,1.613871225105182e-06,1.4076242400438434e-06,1.999898378141673e-07,19.99898378141673,1.4873751974976688e-09,5.48553498471152e-11,4.714916699826582e-09,0.0,6.792316688731286e-09,15.79548810007854,21.29169198857288,0.00016634349074056505,9.60887739993391e-05,0.149524794055564
253,254,1.610585119021229e-06,1.3947465130054098e-06,1.999957807392673e-07,19.99957807392673,8.823880249191501e-10,3.9906478414820045e-09,1.0969789410150494e-08,0.0,6.761530157001748e-09,15.85660562326565,21.292617269562207,0.00016579032737051055,0.00035464819909331095,0.14967004715708593
254,255,1.6078673785394176e-06,1.4025404519003458e-06,1.9999139521252076e-07,19.999139521252076,1.207717034297729e-09,4.924395315711345e-10,3.635374860682132e-09,0.0,6.782751037726155e-09,15.81032288904505,21.29139497615686,0.00016611901220333996,0.00011357328627200176,0.14961960369845598
255,256,1.6895575738671223e-06,1.3877961968091346e-06,1.9999845789476233e-07,19.999845789476232,4.749921695984691e-11,2.2679766037923733e-09,9.944744334247283e-08,0.0,6.740209263172127e-09,15.936598690031126,21.282692361955853,0.0001654819417923441,0.0008613117138947954,0.1499175620156061
256,257,1.6013773672654455e-06,1.3974301610356762e-06,1.999925771105117e-07,19.999257711051172,7.558553089381418e-10,5.36192032083809e-10,2.662581778235834e-09,0.0,6.772985795510877e-09,15.827817343856427,21.288561949881146,0.00016589189351841,0.00011538398443491701,0.14971658943938798
257,258,1.6411524730360024e-06,1.4052710491836277e-06,1.9999468835873824e-07,19.999468835873824,0.0,4.925082061405538e-12,3.588181041157494e-08,0.0,6.749173335682807e-09,15.80318779939967,21.240783089335096,0.00016656711023907121,0.00032584360476526703,0.15004328522341237
258,259,1.5946276812618652e-06,1.3939154942694016e-06,1.9999292382904172e-07,19.999292382904173,3.090469207823934e-10,1.3205140342354292e-11,3.9701110229717093e-10,0.0,6.76565004300197e-09,15.802895984530444,21.273134494335856,0.00016580476912172928,4.7381870307145144e-05,0.1498162015375661
259,260,1.5880205706167075e-06,1.3877095731164098e-06,1.9999369521929685e-07,19.999369521929683,1.2711025659299578e-10,9.256528937892298e-11,9.762673502883115e-11,0.0,6.758404932039467e-09,15.805331829178574,21.262177463653604,0.0001653511874136595,5.190505543720224e-05,0.1498354927344277
260,261,1.8846184460269601e-06,1.3624611588232656e-06,2.0000860314477936e-07,20.000860314477936,4.45676467926735e-10,2.6831348915134478e-08,2.94871658675854e-07,0.0,6.695195009768992e-09,15.994503544048182,21.21997726729378,0.00016368823839243968,0.0014581622233910058,0.14971001391272767
261,262,1.5855866060680094e-06,1.384648975647703e-06,1.9999435084312636e-07,19.999435084312637,1.3660407218512697e-10,2.630985501571529e-10,5.43576954837552e-10,0.0,6.753838819136159e-09,15.811182372075082,21.258376986240744,0.0001651641225564251,8.118977733949035e-05,0.14982659738875748
262,263,1.577787527749674e-06,1.3720615043302032e-06,1.9999516907283304e-07,19.999516907283304,2.9434408587863123e-10,4.3272766861664163e-10,5.003782592142436e-09,0.0,6.733889999870352e-09,15.813516000743798,21.227015668768523,0.00016440410991666913,0.00018975629047919817,0.14974379067920826
263,264,1.573492984285722e-06,1.3718388854899409e-06,1.999928566693886e-07,19.99928566693886,1.4040770142093206e-09,4.217594352851306e-11,2.149891686547101e-10,0.0,6.73067006121592e-09,15.77574585848479,21.194146451271212,0.00016423620087451115,6.773490220908e-05,0.14944657058317812
264,265,1.5684086050126988e-06,1.3675559918284155e-06,1.9999275983792981e-07,19.99927598379298,7.196705707618303e-10,1.34327250924453e-11,1.2675005049932532e-10,0.0,6.728815571534386e-09,15.77087543547692,21.195419916288294,0.00016412852398456698,4.3984212375894266e-05,0.14959805689950031
265,266,1.5690261654822149e-06,1.3563737222907792e-06,1.9999414053436213e-07,19.99941405343621,2.6390016060459554e-10,1.8351959899578938e-10,1.2210882897473193e-08,0.0,6.710159097320819e-09,15.77274491540061,21.173308913937117,0.00016375234799026112,0.00019482439877046325,0.14978124729516226
266,267,1.5632056273048862e-06,1.361019592853517e-06,1.9999334193902668e-07,19.99933419390267,4.4534837250995316e-10,5.844489713998973e-11,1.688899242692226e-09,0.0,6.719334143911237e-09,15.764550495285055,21.183988122528955,0.00016390093972220183,7.480850058069084e-05,0.1496904920174886
267,268,1.555077229212131e-06,1.353959956749891e-06,1.9999267185521955e-07,19.999267185521955,1.2984531146432425e-10,0.0,9.947552955560114e-10,0.0,6.704882874221365e-09,15.747811349604458,21.158344545641505,0.0001636471016835908,4.855772931126386e-05,0.14984525146733585
268,269,1.5419433680043436e-06,1.3409785593250463e-06,1.9999551390413146e-07,19.999551390413146,0.0,1.9989000549331454e-11,9.49305774616297e-10,0.0,6.6635059035340975e-09,15.705171110945212,21.08593548592048,0.0001630557117505055,5.6548608874900424e-05,0.15000257557236613
269,270,1.5325797090785796e-06,1.328703397636528e-06,2.0000126502826824e-07,20.000126502826824,0.0,3.850453975547224e-09,2.4592438236352712e-11,0.0,6.628946320616117e-09,15.674314900722331,21.027505559662103,0.0001623488095174234,0.00022292061621718507,0.15001144474653716
