
fun_coils#1 - J=1.7e-01, Jf=1.7e-01, ⟨B·n⟩=6.6e-02, B·n max=2.3e-01, ║∇J coils║=6.7e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9807852804032304, 0.0
fun_coils#441 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=1.0e-03, ║∇J coils║=2.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.1e-09, J_CURVATURE=1.0e-10, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.8e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 4.9, 5.3, 5.6], coils dofs=1.0051022794216797, 0.996605527789988, 0.9681485486783429, 1.0306994044091868, 1.1663420004209797, 0.004729403003400393
fun_coils#442 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=1.0e-03, ║∇J coils║=5.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.3e-09, J_CURVATURE=4.1e-11, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.8e-10 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 4.9, 5.3, 5.6], coils dofs=1.0052542115819239, 0.9967008075952443, 0.9680072437906067, 1.0305941902256022, 1.1662918656952626, 0.0047030307628706984
fun_coils#443 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=1.0e-03, ║∇J coils║=2.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.5e-09, J_CURVATURE=5.2e-12, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 5.3, 5.6], coils dofs=1.0053714862926162, 0.9967926225697171, 0.9678906789466709, 1.0305019548336511, 1.1662200720163578, 0.004646137718072957
fun_coils#444 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.9e-04, ║∇J coils║=3.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.3e-09, J_CURVATURE=2.1e-11, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=7.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 5.4, 5.6], coils dofs=1.0054948778706543, 0.9968709616575651, 0.9677721405203181, 1.030419572343624, 1.1662087115936768, 0.004643480730304973
fun_coils#445 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.9e-04, ║∇J coils║=2.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.1e-09, J_CURVATURE=4.1e-11, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.6e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.6], coils dofs=1.0055544094583564, 0.996907957848816, 0.967711871336364, 1.0303835651383235, 1.166202405413032, 0.004640849927100919
fun_coils#446 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.9e-04, ║∇J coils║=2.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.0e-09, J_CURVATURE=3.7e-11, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.6], coils dofs=1.0056188409975988, 0.9969484286356654, 0.9676432645813996, 1.0303475145645442, 1.1661973885816952, 0.004650070158932305
fun_coils#447 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.9e-04, ║∇J coils║=4.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=8.2e-10, J_CURVATURE=6.3e-11, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.7e-10 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.6], coils dofs=1.0057137842308768, 0.9970113208088356, 0.9675312160441673, 1.0303017696118326, 1.166185348803271, 0.00466569618003346
fun_coils#448 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.9e-04, ║∇J coils║=3.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.7e-10, J_CURVATURE=2.2e-10, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=8.8e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.7], coils dofs=1.005756041693244, 0.9970439761341637, 0.9674804477403974, 1.0302775759267302, 1.1661781826137176, 0.004665810037086709
fun_coils#449 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.8e-04, ║∇J coils║=2.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.7e-10, J_CURVATURE=1.7e-10, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.7], coils dofs=1.0058123465174782, 0.9970844732736107, 0.9674222974272215, 1.0302391037479004, 1.1661681599427398, 0.004653343866811399
fun_coils#450 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.8e-04, ║∇J coils║=1.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=8.3e-10, J_CURVATURE=1.8e-10, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=5.4e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.7], coils dofs=1.0058149693544716, 0.997084590815775, 0.9674166399283456, 1.0302417542766336, 1.1661598660192423, 0.004634094620250016
fun_coils#451 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.8e-04, ║∇J coils║=5.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=9.3e-10, J_CURVATURE=3.1e-10, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.7], coils dofs=1.0059113111913183, 0.9971442119597109, 0.9673084213098967, 1.0301938707450644, 1.1661505760242366, 0.004604460756979194
fun_coils#452 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.8e-04, ║∇J coils║=2.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.1e-09, J_CURVATURE=1.1e-10, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.7], coils dofs=1.0058395206665625, 0.9970928750876086, 0.9673832976951973, 1.030241621319202, 1.1661649908892024, 0.004588663086914373
fun_coils#453 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.8e-04, ║∇J coils║=1.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.1e-09, J_CURVATURE=7.9e-11, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.7], coils dofs=1.005872373474809, 0.9971136694989143, 0.967353095861722, 1.0302183582190578, 1.1661723745824797, 0.004590811549486926
fun_coils#454 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.7e-04, ║∇J coils║=2.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.1e-09, J_CURVATURE=3.8e-10, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.7], coils dofs=1.0060773145229223, 0.9972374872107453, 0.9671519500158312, 1.0300909983525102, 1.1661777155847206, 0.004563243932730268
fun_coils#455 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.7e-04, ║∇J coils║=3.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.1e-09, J_CURVATURE=2.2e-10, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=7.6e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.7], coils dofs=1.0061761056806475, 0.997295573026373, 0.9670600533980167, 1.0300261581220571, 1.1661731456479119, 0.004535849558840373
fun_coils#456 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.6e-04, ║∇J coils║=2.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.3e-09, J_CURVATURE=2.0e-10, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.7], coils dofs=1.0062726677175844, 0.9973442866208088, 0.9669727725822196, 1.0299677795078097, 1.1661581602655244, 0.004480964753899354
fun_coils#457 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.6e-04, ║∇J coils║=3.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.3e-09, J_CURVATURE=1.3e-10, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.0e-10 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.7], coils dofs=1.006408454778655, 0.9974238698369994, 0.9668417083791644, 1.0298834738329932, 1.1661403362845084, 0.004437085747279165
fun_coils#458 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.6e-04, ║∇J coils║=2.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.2e-09, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=9.6e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.7], coils dofs=1.0064517896151013, 0.9974415740791335, 0.9667990431535922, 1.029864640495099, 1.166126441650095, 0.004407757098718717
fun_coils#459 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.7e-04, ║∇J coils║=2.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=8.1e-10, J_CURVATURE=1.4e-10, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=4.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.7], coils dofs=1.0065631938355526, 0.9974986311824161, 0.9666838505635192, 1.029810790765691, 1.1661046130680923, 0.004381499849401403
fun_coils#460 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.7e-04, ║∇J coils║=4.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.3e-10, J_CURVATURE=2.9e-10, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.1e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.7], coils dofs=1.0066229319139632, 0.9975221921939288, 0.9666148970400211, 1.0297954548143193, 1.1660934903449727, 0.004375439058126398
fun_coils#461 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.7e-04, ║∇J coils║=2.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.4e-10, J_CURVATURE=7.5e-11, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.7], coils dofs=1.0066729455157644, 0.9975523665982289, 0.9665569115104425, 1.0297728549290563, 1.1660895799802775, 0.004376828073040051
fun_coils#462 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.7e-04, ║∇J coils║=2.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.3e-10, J_CURVATURE=2.1e-10, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.7], coils dofs=1.0067086638390226, 0.9975760714069045, 0.9665180025602476, 1.029752050803288, 1.1660944592664129, 0.004363848422234645
fun_coils#463 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.7e-04, ║∇J coils║=1.7e-04, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.4e-09, J_CURVATURE=6.1e-09, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.7], coils dofs=1.006612445534843, 0.9975397227789902, 0.9665930115076008, 1.0298076269889422, 1.166194729061995, 0.004350663654706818
fun_coils#464 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.7e-04, ║∇J coils║=3.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.4e-10, J_CURVATURE=3.3e-10, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.7], coils dofs=1.006693077193509, 0.9975701832010893, 0.9665301534486124, 1.029761053729625, 1.1661107022232262, 0.0043617125885241385
fun_coils#465 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.7e-04, ║∇J coils║=1.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.5e-10, J_CURVATURE=1.1e-10, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.0e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.7], coils dofs=1.0066915017161353, 0.9975698636805297, 0.9665376501861087, 1.0297556141115634, 1.1661050743740078, 0.0043580130591451185
fun_coils#466 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.6e-04, ║∇J coils║=1.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.5e-10, J_CURVATURE=4.3e-11, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.4, 5.7], coils dofs=1.0067161208328852, 0.9975821298246298, 0.9665240732177494, 1.0297323271343872, 1.1661065543923983, 0.004333410145778297
fun_coils#467 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.6e-04, ║∇J coils║=1.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=8.0e-10, J_CURVATURE=7.2e-11, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.0, 5.0, 5.4, 5.7], coils dofs=1.0067690727111904, 0.9976105514034245, 0.9664917872124796, 1.0296831781057636, 1.1661195873042494, 0.004281733001495108
fun_coils#468 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.4e-04, B·n max=9.6e-04, ║∇J coils║=2.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.9e-10, J_CURVATURE=7.3e-11, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.8e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.0, 5.1, 5.4, 5.7], coils dofs=1.0068235974407667, 0.99764021608839, 0.9664605872303412, 1.0296301040724598, 1.1661445937033221, 0.0041995568273148496
fun_coils#469 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.4e-04, B·n max=9.5e-04, ║∇J coils║=4.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.0e-09, J_CURVATURE=8.6e-10, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.3e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.0, 5.0, 5.4, 5.7], coils dofs=1.0068648566827723, 0.9976665080942924, 0.9664523647907357, 1.0295704436364204, 1.1661561195594763, 0.004026731030818746
fun_coils#470 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.5e-04, B·n max=9.5e-04, ║∇J coils║=4.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.1e-09, J_CURVATURE=4.1e-11, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.3e-10 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.0, 5.0, 5.4, 5.7], coils dofs=1.006835779176772, 0.9976543904805597, 0.9665037990809352, 1.029561190757907, 1.1661925840525302, 0.00392614145330623
fun_coils#471 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.4e-04, B·n max=9.5e-04, ║∇J coils║=1.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.6e-10, J_CURVATURE=5.2e-11, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.0, 5.0, 5.4, 5.7], coils dofs=1.0068089884421287, 0.997635120743185, 0.9664822911211405, 1.029628132305947, 1.1661722602044542, 0.004062831359764336
fun_coils#472 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.4e-04, B·n max=9.6e-04, ║∇J coils║=6.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.3e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.4e-10 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.0, 5.0, 5.4, 5.7], coils dofs=1.0068419500060786, 0.9976545028764511, 0.9664414266773028, 1.0296160973438144, 1.1661744594068786, 0.004055336815660617
fun_coils#473 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.4e-04, B·n max=9.6e-04, ║∇J coils║=2.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.9e-09, J_CURVATURE=1.5e-10, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=4.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.0, 5.0, 5.4, 5.7], coils dofs=1.0068587034280518, 0.9976698652794801, 0.9664226941625017, 1.0296021016400032, 1.1661617002025306, 0.004010958271295317
fun_coils#474 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.4e-04, B·n max=9.6e-04, ║∇J coils║=2.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=9.4e-10, J_CURVATURE=8.6e-11, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=4.6e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.0, 5.0, 5.4, 5.7], coils dofs=1.0068609114939002, 0.9976687705003651, 0.9664225221457532, 1.0296013524227945, 1.1661704963794972, 0.004004485822577811
fun_coils#475 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.4e-04, B·n max=9.6e-04, ║∇J coils║=2.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.6e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=5.1e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.0, 5.0, 5.4, 5.7], coils dofs=1.0068871694272403, 0.9976829530803872, 0.9663968666617571, 1.0295863413516788, 1.1661830243292997, 0.003969995714098743
fun_coils#476 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.4e-04, B·n max=9.6e-04, ║∇J coils║=2.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-10, J_CURVATURE=1.7e-10, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.0, 5.0, 5.4, 5.7], coils dofs=1.0069423486954088, 0.9977165503195559, 0.966336143230944, 1.0295576836998392, 1.1662005970194325, 0.003915138581168031
fun_coils#477 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.4e-04, B·n max=9.6e-04, ║∇J coils║=1.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.4e-10, J_CURVATURE=3.8e-11, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.0, 5.0, 5.4, 5.7], coils dofs=1.0069718832317962, 0.9977441521967145, 0.9662936962632074, 1.0295427763840626, 1.1662159312022091, 0.003909336792530375
fun_coils#478 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.4e-04, B·n max=9.6e-04, ║∇J coils║=1.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.8e-10, J_CURVATURE=9.3e-11, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.3e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.0, 5.0, 5.4, 5.7], coils dofs=1.0070082584890212, 0.9977628339739155, 0.9662560996688706, 1.0295249591725313, 1.1662031679883924, 0.0038925015845442568
fun_coils#479 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.4e-04, B·n max=9.7e-04, ║∇J coils║=1.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=8.0e-10, J_CURVATURE=4.3e-11, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.0, 5.0, 5.4, 5.7], coils dofs=1.0070339660627128, 0.9977782583676666, 0.9662292499395295, 1.029510492577243, 1.1661928677274698, 0.0038890854710992937
fun_coils#480 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.4e-04, B·n max=9.7e-04, ║∇J coils║=3.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=9.4e-10, J_CURVATURE=6.7e-11, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.2e-10 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.0, 5.0, 5.4, 5.7], coils dofs=1.0070765875278984, 0.997799536885602, 0.9661850222245468, 1.0294904584157931, 1.1661790209217955, 0.003878620082417076
fun_coils#481 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.4e-04, B·n max=9.7e-04, ║∇J coils║=2.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=8.7e-10, J_CURVATURE=4.2e-11, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.0, 5.0, 5.4, 5.7], coils dofs=1.0070613614960215, 0.9977859959421276, 0.9662048537917595, 1.0294995337839827, 1.1661743722959783, 0.003877432208542777
fun_coils#482 - J=1.2e-06, Jf=1.0e-06, ⟨B·n⟩=1.4e-04, B·n max=9.7e-04, ║∇J coils║=1.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.5e-10, J_CURVATURE=9.1e-11, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.0, 5.0, 5.4, 5.7], coils dofs=1.0070745819653533, 0.9977908576176335, 0.9661894217952913, 1.0294967750703485, 1.1661828588729797, 0.0038752206910753605
