index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
165,166,1.830158540394016e-06,1.6257823217467204e-06,1.9999938484065376e-07,19.999938484065375,1.3897798696616808e-09,1.1625395949591565e-10,2.8707999774842873e-09,0.0,5.575715209312212e-09,15.92760161007425,22.282103070064796,0.0001746514699600507,7.101867691781887e-05,0.1495993532443722
166,167,1.828589052511308e-06,1.6269509962373888e-06,1.999987214707971e-07,19.99987214707971,1.2009461225064703e-09,2.4808952061926042e-11,4.135797285539239e-10,0.0,5.573238861416611e-09,15.922767415299269,22.28382968533603,0.00017473660528350478,3.45675466946428e-05,0.14961234017891614
167,168,1.8285785161759062e-06,1.625684001692337e-06,1.9999827338004346e-07,19.999827338004344,1.2258927513303503e-09,2.485404975849888e-12,1.66786294721956e-09,0.0,5.573589816147116e-09,15.92580517145103,22.286419871716113,0.00017456570803534152,7.6167221588449e-05,0.14959819694263518
168,169,1.8277851328695926e-06,1.6260102354532797e-06,1.9999849028172278e-07,19.999849028172278,1.2126574135374702e-09,2.5789613250157056e-12,5.611707597274958e-10,0.0,5.57341088018122e-09,15.921529950419952,22.285087466621263,0.00017463446103604388,3.935067598544587e-05,0.1496052967506348
169,170,1.828477692112528e-06,1.6266540155254833e-06,1.9999757743301406e-07,19.999757743301405,1.0867743588471707e-09,0.0,7.393247951834438e-10,0.0,5.5701836162809446e-09,15.921920850739134,22.290856319556006,0.0001745407724829097,6.143071108090148e-05,0.14959507824624432
170,171,1.827269628473345e-06,1.6258179575533675e-06,1.9999812017458212e-07,19.99981201745821,1.157234599392625e-09,0.0,2.963161460029413e-10,0.0,5.572245738042187e-09,15.920829560566254,22.287004849466832,0.00017458425233540816,3.972574803060272e-05,0.14960162353463097
171,172,1.8265262856584378e-06,1.625332553402783e-06,1.9999829394691268e-07,19.999829394691268,1.1719311046958045e-09,3.676973421392625e-12,1.9830230624676593e-11,0.0,5.57259607053186e-09,15.918345997903987,22.287015919610766,0.00017453879034777812,2.916846001842269e-05,0.14959021780211362
172,173,1.8255293561282917e-06,1.6238779852160543e-06,1.9999871982444565e-07,19.999871982444564,1.25051664539703e-09,1.2138979062548071e-11,3.8999546333225443e-10,0.0,5.574628280449394e-09,15.921414410804674,22.28431845064629,0.00017448958020953485,3.287033459329159e-05,0.14958181016850022
173,174,1.824841585858208e-06,1.6231661200609492e-06,1.999988753329899e-07,19.99988753329899,1.2650343375316542e-09,1.3369434407132353e-11,3.981866923299412e-10,0.0,5.5751399411061386e-09,15.921421313684316,22.282428397492616,0.00017446584911297915,2.4591399755913622e-05,0.14959839559342825
174,175,1.8238268005740156e-06,1.6221235860969869e-06,1.9999939304203474e-07,19.999939304203473,1.2361372032805997e-09,3.328560951480803e-12,4.64355670761923e-10,0.0,5.575306678327701e-09,15.919188506085769,22.27984554116364,0.0001743878822968966,2.359110914482949e-05,0.14963114809213007
175,176,1.823460636304892e-06,1.6220682838132386e-06,1.9999978342400717e-07,19.999978342400716,1.1456794199406788e-09,2.858925069951498e-12,2.440307226355884e-10,0.0,5.5738616914399104e-09,15.916207048858514,22.27950399840317,0.00017435492658278228,2.6525426350383113e-05,0.14960463810800967
176,177,1.8228838356991243e-06,1.621369536426185e-06,2.000007025782123e-07,20.00007025782123,1.1594577887546714e-09,1.1689509475549247e-10,2.3724381121704977e-10,0.0,5.574059972195414e-09,15.913706712313417,22.278893192720925,0.00017429669683403074,3.013070933774634e-05,0.1495956641434798
177,178,1.822202123482933e-06,1.6203973227224763e-06,2.000012027517411e-07,20.00012027517411,1.3074604079034252e-09,2.1101326722063374e-10,2.851243335914026e-10,0.0,5.574501990646949e-09,15.911609369776304,22.27854011606072,0.0001742167138026697,4.2462295304048366e-05,0.1495999092576423
178,179,1.8217452286527537e-06,1.6200327704905107e-06,2.0000068853529883e-07,20.000068853529882,1.409608052779826e-09,1.0643762267926158e-10,1.957239514848354e-10,0.0,5.573538942109723e-09,15.910793070905086,22.278660855956254,0.00017419448738690524,3.35767091505953e-05,0.14960468752359288
179,180,1.820983730497188e-06,1.6192067538379366e-06,2.0000053780990694e-07,20.000053780990694,1.5188869067491812e-09,7.470846278991674e-11,1.8284347980526478e-10,0.0,5.573375125422505e-09,15.90955343916408,22.277454698189665,0.00017415319688250785,2.7914953733328906e-05,0.14960683586059545
180,181,1.8203916967348901e-06,1.6174231518209386e-06,2.000002673832131e-07,20.00002673832131,1.6705963211001063e-09,2.454676828228028e-11,1.2731344413560301e-09,0.0,5.573298609235218e-09,15.915806238715739,22.27417103146885,0.00017407403771211707,6.029897488536685e-05,0.1495913580271431
181,182,1.819190061141371e-06,1.6175149275143745e-06,1.999998281218302e-07,19.99998281218302,1.412502036330352e-09,3.096265095422809e-11,2.318408178816036e-10,0.0,5.57420999019566e-09,15.911605604874484,22.2705834803074,0.0001741266893403569,2.9345861373245857e-05,0.1496102063958273
182,183,1.81858269032772e-06,1.6169742419505473e-06,1.999996982949995e-07,19.99996982949995,1.330264866067498e-09,1.4442598710742706e-11,2.640426173948894e-10,0.0,5.574270246817916e-09,15.911920275502792,22.27017607962333,0.00017408065812411975,2.282232092716335e-05,0.1496296424984208
183,184,1.8172813615823307e-06,1.6157601899008538e-06,1.9999946354298957e-07,19.999946354298956,1.074177717625421e-09,1.0435050420935523e-10,3.431799166524941e-10,0.0,5.5740208567597605e-09,15.913335291909531,22.267579639591368,0.00017394695037355895,3.6606442141046047e-05,0.1496189860525378
184,185,1.8164112696819414e-06,1.614410974302159e-06,1.9999866885759516e-07,19.999866885759516,1.0557206546285468e-09,7.253366071450349e-11,8.733722068440808e-10,0.0,5.57491198350869e-09,15.918081892710184,22.263222199407437,0.00017388575205815813,4.56280867130687e-05,0.1495641828020123
185,186,1.8148110875098963e-06,1.6134636897815484e-06,1.9999813299154404e-07,19.999813299154404,8.192641804304886e-10,9.855860316682931e-11,4.31441953206751e-10,0.0,5.574575971711952e-09,15.921244810146987,22.258968504391675,0.0001738920187157369,4.2268688892924004e-05,0.14957945102638315
186,187,1.8130390694073818e-06,1.6118956589284797e-06,1.999975956211771e-07,19.99975956211771,8.264745449443342e-10,3.830538966083553e-11,2.810349231197008e-10,0.0,5.574750870669978e-09,15.923053709208057,22.25591927077349,0.00017391099615530857,2.7806948995470194e-05,0.1495862591599654
187,188,1.8113045680093175e-06,1.6099639740319787e-06,1.9999727298289287e-07,19.999727298289287,1.0308302618058858e-09,2.476873073014305e-11,2.8772200190996126e-10,0.0,5.57550754873984e-09,15.927340719338666,22.251053828999343,0.00017389431096626016,2.32513306026572e-05,0.1495919044377314
188,189,1.81063440449567e-06,1.6094092428793018e-06,1.9999695253936813e-07,19.999695253936814,9.874649886525918e-10,3.494527068911992e-12,2.372495612787402e-10,0.0,5.575968308212201e-09,15.92962294729535,22.250015962822992,0.00017385875801622177,2.483171029570596e-05,0.14963477452314627
189,190,1.809284823563654e-06,1.6077586349950352e-06,1.9999733781201954e-07,19.999733781201954,8.428402208607277e-10,2.6072456166068437e-11,6.599380795722908e-10,0.0,5.5793096280246915e-09,15.941924065465143,22.2445740221851,0.00017374307476992175,2.9007795232267798e-05,0.1497618152823107
190,191,1.8079664620881912e-06,1.6069122320189491e-06,1.9999742835711097e-07,19.999742835711096,5.915621577287203e-10,2.834933776674508e-11,4.368902166357104e-10,0.0,5.580518740253047e-09,15.943726317939019,22.24439803000881,0.00017374332769980365,2.466172810018348e-05,0.1498011726208944
191,192,1.8061816044198094e-06,1.605326722582123e-06,1.9999804603102022e-07,19.99980460310202,2.521301616943616e-10,2.2889619984523165e-10,3.7580944512668884e-10,0.0,5.583640750048346e-09,15.949537240386956,22.243680845845056,0.00017372333622834083,4.7186644425227216e-05,0.14986733700995203
192,193,1.805049348618082e-06,1.604505059986464e-06,1.999976503621488e-07,19.999765036214878,1.8213920701519109e-10,9.774087496107054e-11,2.66758187492858e-10,0.0,5.585146136762743e-09,15.952537376357615,22.243599000479676,0.00017370988503745275,3.371843508688456e-05,0.1498573636877426
193,194,1.803586270325244e-06,1.6030326076004298e-06,1.9999755809722842e-07,19.999755809722842,1.7244371497228563e-10,4.6835032907536057e-11,3.3682587970576867e-10,0.0,5.58820031480318e-09,15.960400381505693,22.24350881171211,0.00017367022209974198,2.757995687862945e-05,0.14982869944897856
194,195,1.8021743965270177e-06,1.6013092245569854e-06,1.9999801613041242e-07,19.999801613041242,2.8465859766156547e-10,2.5752375090119004e-11,5.567448668681335e-10,0.0,5.591322364712367e-09,15.968732603960433,22.245375096594223,0.00017363964762967364,2.6711233672416048e-05,0.14977189771063454
195,196,1.8011829699610294e-06,1.600288241957676e-06,1.99997857155155e-07,19.9997857155155,5.551704855797479e-10,2.208427576438416e-12,3.39491935042312e-10,0.0,5.592119734270251e-09,15.972524689238146,22.248017206274177,0.0001736249102644491,2.8177197271285022e-05,0.14970358954721658
196,197,1.8004003144814157e-06,1.5995189930799822e-06,1.9999833234139991e-07,19.99983323413999,6.064500642360696e-10,7.456802924854849e-12,2.69082192872396e-10,0.0,5.592947541392693e-09,15.973968133406911,22.248768638666895,0.00017357889444745444,2.4146466591740355e-05,0.1496723347257686
197,198,1.7989791427235952e-06,1.5979248317208968e-06,1.9999992743833438e-07,19.999992743833438,6.569368703696881e-10,3.401105372770875e-11,3.6343564026681176e-10,0.0,5.595046134462104e-09,15.979314650978775,22.24944599035812,0.00017345032149000304,3.504135586422964e-05,0.1496424297112662
198,199,1.79829660449399e-06,1.5973282564263692e-06,2.0000065885887364e-07,20.000065885887363,5.959955641844928e-10,1.0471524545313426e-10,2.669783991095074e-10,0.0,5.596116846178909e-09,15.982106716963546,22.250424598767466,0.00017339877835918704,3.48350465621871e-05,0.14966723745420726
199,200,1.7977381895592038e-06,1.5970950383767085e-06,2.0000027278800012e-07,20.00002727880001,4.512443258933646e-10,2.3277823634241642e-11,1.6835624496768686e-10,0.0,5.596254052062449e-09,15.982394165522816,22.248433731378274,0.00017334788212301628,2.173231052315395e-05,0.14970318860260046
200,201,1.797394510718065e-06,1.596540105418881e-06,2.0000116337465813e-07,20.000116337465812,4.122380963176697e-10,1.9728210326757405e-10,2.4372172494027647e-10,0.0,5.5979312294858665e-09,15.987106931081495,22.24944685950289,0.00017333977848306927,4.389392370835752e-05,0.14972239770934445
201,202,1.7969050560844746e-06,1.595985689395243e-06,2.00001396914103e-07,20.0001396914103,4.948904326900594e-10,2.689239422191894e-10,1.5415540021952373e-10,0.0,5.599265556895283e-09,15.988039842614675,22.249647870396107,0.0001733496462056633,4.592828503526938e-05,0.14969301877441593
202,203,1.796412401112833e-06,1.595256692349338e-06,2.0000040997715398e-07,20.0000409977154,6.154371459589116e-10,8.131909732085184e-11,4.5854254306141467e-10,0.0,5.600860746896397e-09,15.993329279735672,22.249370933348388,0.00017333916190992893,3.193907797217053e-05,0.14966222479645225
203,204,1.7959130884144419e-06,1.594953370684428e-06,1.999999495144176e-07,19.99999495144176,6.069726385432831e-10,2.6125679475132028e-11,3.26669897577547e-10,0.0,5.60127149330404e-09,15.994408136559581,22.24983323131194,0.00017329613204214483,1.6407066867870714e-05,0.14967141958997343
204,205,1.7952923624266564e-06,1.5942658151359e-06,1.9999952077878565e-07,19.999952077878564,6.107567297669434e-10,1.3024224882876463e-11,4.0324555732128565e-10,0.0,5.602777567234072e-09,15.999384565471473,22.251382291084955,0.00017320543592119878,2.0241254359371376e-05,0.14967071011977756
205,206,1.794917510664697e-06,1.5937767766924064e-06,1.9999887147901457e-07,19.999887147901457,6.638324053524127e-10,1.430199208940765e-11,4.63728095834224e-10,0.0,5.602492612612109e-09,15.998251948998035,22.253382481614544,0.0001731323744460709,2.7645827251177005e-05,0.1496430780890616
206,207,1.7940570252727827e-06,1.592931606758408e-06,1.9999884297014881e-07,19.99988429701488,6.506213550379749e-10,1.3108501248576674e-11,4.628456879392652e-10,0.0,5.60428942749236e-09,16.003920626280944,22.257713997182464,0.00017308479334619597,2.2913014327686646e-05,0.14963557378268377
207,208,1.7938408386254326e-06,1.5913003248435332e-06,1.999993472177498e-07,19.99993472177498,7.394402904030922e-10,4.7824279985119484e-11,1.7539019937613686e-09,0.0,5.608359453920331e-09,16.015031820259175,22.26988261525033,0.00017300256230723296,6.319473593933853e-05,0.14959644710072303
208,209,1.793376197288424e-06,1.5919713472761796e-06,1.9999905568977443e-07,19.999905568977443,6.931083573252687e-10,2.1978726500611044e-11,6.907072386440839e-10,0.0,5.606349454904811e-09,16.009575732776113,22.263713140658545,0.0001730384193846301,3.1851764691270704e-05,0.14961550393678827
209,210,1.7925459150426055e-06,1.5911339886924439e-06,1.999990913087761e-07,19.999909130877608,8.700934202887088e-10,1.7855386848379406e-11,5.248862342485111e-10,0.0,5.606206574467703e-09,16.0041984928175,22.269425823866207,0.00017298525051955406,2.6721346152587524e-05,0.14955619239996537
210,211,1.7918061140446682e-06,1.5901766311121362e-06,1.999994924508283e-07,19.99994924508283,9.962010675680834e-10,6.073857116137037e-11,5.730508429743787e-10,0.0,5.607623530449677e-09,16.00633420130472,22.273338964273066,0.00017293551737500914,2.426074690802847e-05,0.14953179540150743
211,212,1.7909891726888366e-06,1.5879048132983395e-06,2.0000144603280751e-07,20.000144603280752,1.3210807938098983e-09,3.080932808703087e-10,1.4537392830094157e-09,0.0,5.613323329443334e-09,16.012461472617357,22.288986958077004,0.0001728536870145862,6.113044389807317e-05,0.14950647795332989
212,213,1.7901318710383713e-06,1.5872796129582733e-06,2.000018369452592e-07,20.00018369452592,1.332565777298023e-09,4.935259037080754e-10,1.024329453832821e-09,0.0,5.614635061380268e-09,16.005671136881716,22.29173743575207,0.00017283924615564203,7.419206369897689e-05,0.14956184299471237
213,214,1.7896349154185816e-06,1.5876529721518727e-06,2.0000001382252665e-07,20.000001382252666,9.406149186572492e-10,4.429735708751153e-11,9.970171684372769e-10,0.0,5.614048169800842e-09,16.002470810807438,22.287834477193094,0.00017286822930768906,2.31176004149384e-05,0.14963524190061106
214,215,1.7890201832179943e-06,1.587308320889267e-06,2.000003440493029e-07,20.00003440493029,8.869263234746078e-10,8.371923299638768e-11,7.40872722953477e-10,0.0,5.615891783514117e-09,15.999431569047346,22.29338775371839,0.0001728952680175852,2.2714436498632154e-05,0.14965511837967407
215,216,1.7876977146413456e-06,1.5859588730655637e-06,2.000016028145378e-07,20.00016028145378,8.360202867206672e-10,4.4559084990256947e-10,4.556276246209156e-10,0.0,5.625137978355085e-09,15.990795773123452,22.32122683576488,0.00017290911980698254,6.833694190546537e-05,0.14972329466164752
216,217,1.7870081469873451e-06,1.5856383516476397e-06,2.000011060959421e-07,20.00011060959421,9.253404008436918e-10,1.6450353995824504e-10,2.7884530296150023e-10,0.0,5.625649041243995e-09,15.988561630248338,22.323211091207742,0.0001728498232155135,3.508308902308886e-05,0.14968199651799555
217,218,1.786069958697046e-06,1.58485693329811e-06,2.0000057724594848e-07,20.000057724594846,1.0005021252055547e-09,6.682442601327243e-11,1.451216017685049e-10,0.0,5.629814335698567e-09,15.983577805857049,22.333329431062573,0.00017269609042637273,2.1315383535047917e-05,0.1496450614368271
218,219,1.7854794569919032e-06,1.58418077820623e-06,2.0000032137204254e-07,20.000032137204254,1.003499606548067e-09,2.9654548533947493e-11,2.6520325854885774e-10,0.0,5.635392407921796e-09,15.980167914103006,22.34500883195982,0.00017259436859328614,2.9042731594485175e-05,0.1496257065563111
219,220,1.784929170080706e-06,1.583660037671996e-06,2.00000319767677e-07,20.0000319767677,9.81887031998252e-10,2.2471870108535882e-11,2.6445373892605504e-10,0.0,5.63812609982356e-09,15.979075894348526,22.35169713021749,0.00017254987055703356,1.883528397670488e-05,0.14961700134051698
220,221,1.7840434812464316e-06,1.5826954962961942e-06,2.0000047381523696e-07,20.000047381523697,7.936856223850418e-10,3.777606701677567e-11,5.160494455986216e-10,0.0,5.6437405350610395e-09,15.97892925733154,22.36433512998778,0.00017253896800526353,2.0052161344762387e-05,0.149647029756817
221,222,1.7832069885240644e-06,1.5819565353156918e-06,1.9999992408878484e-07,19.999992408878484,5.732642341926279e-10,3.2063663839958458e-12,6.740585190111006e-10,0.0,5.645845714868564e-09,15.979689878242834,22.367032182006714,0.00017257428289416625,2.1429236647970453e-05,0.1497190415732224
222,223,1.7823139426730607e-06,1.580902435148676e-06,2.0000112157113842e-07,20.00011215711384,3.6346614802596557e-10,2.2702681488186482e-10,8.198929903384883e-10,0.0,5.653207957151512e-09,15.97741498156454,22.389585375364298,0.00017264328458408806,4.542178720018401e-05,0.14982346801189225
223,224,1.7816594336243763e-06,1.580707936443606e-06,2.0000011828589585e-07,20.000011828589585,3.310759581360643e-10,2.583886016351339e-11,5.944640765747871e-10,0.0,5.652018200515978e-09,15.974479629954043,22.387993215336202,0.00017271107813327031,2.920728231747105e-05,0.14980956964379838
224,225,1.7809923644796733e-06,1.5802081625245003e-06,2.0000027707813709e-07,20.000027707813707,4.2998492499262886e-10,3.3029245503297454e-11,3.2091070654014285e-10,0.0,5.653107916785296e-09,15.96927275502643,22.395403408444054,0.00017269074305762232,2.1452587161031276e-05,0.14978842225813982
225,226,1.7800758227056262e-06,1.5791993545035478e-06,2.000002652942432e-07,20.00002652942432,6.049966379823669e-10,8.32043841623403e-11,1.880018856903804e-10,0.0,5.656416060917233e-09,15.961496730033621,22.410993484906122,0.00017264546805828172,3.317600371572414e-05,0.14975866576840235
226,227,1.7791601853966746e-06,1.5783030080496542e-06,1.9999969648177566e-07,19.999969648177565,6.752328465498772e-10,1.8671387958584267e-11,1.6357663073636448e-10,0.0,5.6588760437071505e-09,15.954269369570806,22.421392622433924,0.00017260158519568795,2.3287197516889535e-05,0.149751228585994
227,228,1.7780434628874456e-06,1.5769577522040131e-06,1.9999961106364786e-07,19.999961106364786,8.128395686539364e-10,3.281386245064625e-11,2.4044618867990946e-10,0.0,5.6635774193560234e-09,15.944555804173568,22.438586387474853,0.00017257801974720238,2.509118929668356e-05,0.14975599468937167
228,229,1.7766025493799744e-06,1.5758947783341023e-06,1.99999138452416e-07,19.9999138452416,5.048418655231277e-10,2.518806329611366e-11,1.7860266463685635e-10,0.0,5.666012547588014e-09,15.938860934479784,22.44387423030185,0.00017263196416756664,2.5464615661613198e-05,0.14978293603041218
229,230,1.7747397245482713e-06,1.5735704308825615e-06,1.9999937924836837e-07,19.999937924836836,2.418460359831488e-10,7.255413433421385e-11,8.555142470237722e-10,0.0,5.67382710426923e-09,15.967169903322906,22.461801195902122,0.0001727724600931755,4.618474044045362e-05,0.14982240235640398
230,231,1.774002483275238e-06,1.5732342583157362e-06,1.9999758042747122e-07,19.99975804274712,1.4116761750633403e-10,0.0,6.294769145242869e-10,0.0,5.665559942416626e-09,15.94009556990058,22.42510116341001,0.000172782398389702,3.496021684995397e-05,0.1498496203101405
231,232,1.7726334161910342e-06,1.5719334609506585e-06,1.9999819817712798e-07,19.999819817712797,2.585560486502056e-10,5.456693405524036e-12,4.3774432119193086e-10,0.0,5.668744686955149e-09,15.938727639492896,22.435427273494714,0.00017267355081396278,2.388694438569726e-05,0.14982730385668558
232,233,1.778353152891157e-06,1.569719299681488e-06,1.9999982358390974e-07,19.999982358390973,5.841536206747876e-10,1.363798366443299e-10,7.913496168440395e-09,0.0,5.678276057354215e-09,15.990619631471219,22.461674453286662,0.00017252886937552613,0.0001870831273871368,0.1497257920123339
233,234,1.7718132087618458e-06,1.5710632713573343e-06,1.9999867721382977e-07,19.999867721382977,3.4304742767066017e-10,2.788759617016719e-11,3.8032516684055543e-10,0.0,5.6718971223739515e-09,15.951934495240504,22.44395769448995,0.00017261925311139078,2.331077250387338e-05,0.14982237263842185
234,235,1.927661160683486e-06,1.568096299084838e-06,2.000020919830747e-07,20.00020919830747,8.065093646390172e-10,1.2974816483773755e-09,1.5745877860255684e-07,0.0,5.691284729920145e-09,16.070122009313174,22.497330402741902,0.00017245042056091573,0.0010611654406875687,0.14964105944782216
235,236,1.7716602400280437e-06,1.570901779094712e-06,1.999987689089194e-07,19.99987689089194,3.5570904046011257e-10,2.9829241225052545e-11,3.741537427269735e-10,0.0,5.67260813117018e-09,15.956192379175613,22.44582994623574,0.00017261114097048065,2.346133131982383e-05,0.14982207745077414
236,237,1.82381141951447e-06,1.568762382094918e-06,2.0000075082085885e-07,20.000075082085885,6.292409219328239e-10,3.1305333591767804e-10,5.410599234084268e-08,0.0,5.684828113201219e-09,16.029486568797815,22.479036028675687,0.00017250055280363476,0.00049830162621574,0.14969929466027107
237,238,1.7715831976406e-06,1.5708200430537409e-06,1.9999881729977247e-07,19.999881729977247,3.6240819936837635e-10,3.08883960966726e-11,3.710406916215928e-10,0.0,5.672975210571089e-09,15.958388772074631,22.446799201530034,0.00017260712320788446,2.3562382833683926e-05,0.14981820376582247
238,239,1.7899271449805082e-06,1.5693447550703708e-06,2.0000000693636855e-07,20.000000693636853,5.276397019784394e-10,8.388327290153301e-11,1.9970859998888943e-08,0.0,5.680754468547093e-09,16.00464478127081,22.467755151777315,0.00017253380595333963,0.0002970891023153723,0.14973835944085945
239,240,1.7714909230978597e-06,1.5707217689752562e-06,1.999988773397383e-07,19.99988773397383,3.7073330517442666e-10,3.223568176091254e-11,3.6730779593019644e-10,0.0,5.67342333237531e-09,15.961068362092663,22.447984882011326,0.0001726022289430083,2.3707572068739207e-05,0.1498134115865556
240,241,1.7775663388077232e-06,1.569767774869114e-06,1.9999958946346219e-07,19.99995894634622,4.698321268758299e-10,5.256177796546012e-11,7.276580570305687e-09,0.0,5.678245007914956e-09,15.989782932951051,22.46090964817389,0.0001725558514428701,0.00017628677808652227,0.14976335025388907
241,242,1.7713904193558853e-06,1.5706142334387526e-06,1.9999894547167485e-07,19.999894547167486,3.8019486899385466e-10,3.3809100470271366e-11,3.632364759936316e-10,0.0,5.673922555089297e-09,15.96405130524155,22.449308914074955,0.0001725969091799277,2.3897825865097977e-05,0.149808101220275
242,243,1.7733441465756792e-06,1.5700398073448075e-06,1.999993588282131e-07,19.999935882821312,4.377443343773562e-10,4.4497437272107074e-11,2.822738631009105e-09,0.0,5.676769473890281e-09,15.981018159913408,22.45692221977376,0.00017256911800568004,0.00010698267139532023,0.14977838143017222
243,244,1.7713046513889875e-06,1.570522027741585e-06,1.9999900601811506e-07,19.999900601811504,3.88613026845032e-10,3.5247162541860685e-11,3.5975743990053197e-10,0.0,5.674358364488454e-09,15.966653446905408,22.450467462072485,0.0001725923503897591,2.4088634763652574e-05,0.14980348967240287
244,245,2.5066726593146983e-06,1.5668729918327013e-06,2.0000472610649532e-07,20.00047261064953,8.148470401161372e-10,5.545128254270342e-09,7.33434966081115e-07,0.0,5.702655066949654e-09,16.16862950428558,22.529148864236547,0.00017242868524070453,0.004750920295269486,0.14962404590136344
245,246,1.7775342027707059e-06,1.5697518754916177e-06,1.9999958650768277e-07,19.999958650768278,4.4108369053373233e-10,4.44891123055341e-11,7.297167968566192e-09,0.0,5.678332866163446e-09,15.989804548422839,22.46095240565249,0.00017256184507898566,0.00017616596472139583,0.14977350594447114
246,247,1.7712585403068053e-06,1.5704740933463352e-06,1.9999903810281688e-07,19.999903810281687,3.915811230895014e-10,3.554842527848662e-11,3.582793092851306e-10,0.0,5.67459292126122e-09,15.968023468765717,22.4510807659839,0.00017259037859651056,2.412397929812734e-05,0.14980167356809615
247,248,1.7714970411342251e-06,1.5702917465809853e-06,1.999991647129296e-07,19.99991647129296,4.0321491461579846e-10,3.6810627843166996e-11,7.661042978512153e-10,0.0,5.6754996277611e-09,15.973314985314207,22.453458057896082,0.00017258278043360086,4.865255579536614e-05,0.14979470859913976
248,249,1.771240096236705e-06,1.5704352083587098e-06,1.99999064490064e-07,19.9999064490064,3.9401610019627274e-10,3.580189317376164e-11,3.760053945610979e-10,0.0,5.674784335749015e-09,15.969141148613993,22.45158177681604,0.0001725887713748655,2.5663523517564817e-05,0.14980019587508828
249,250,1.7703622505933319e-06,1.5696474212286669e-06,1.9999904555975002e-07,19.999904555975,4.0202612350708387e-10,8.981914951457658e-12,3.047757664562339e-10,0.0,5.675517377136036e-09,15.970026286413786,22.446917479175287,0.0001725194579470625,1.8262115418021426e-05,0.149818550045005
250,251,1.7697925118772485e-06,1.5688966490680307e-06,1.9999919583497494e-07,19.999919583497494,4.3829750874349543e-10,1.5695482906426073e-11,4.42673982592904e-10,0.0,5.67729443782042e-09,15.972748370938687,22.44345466476389,0.00017244816234266976,2.78199548678026e-05,0.14979783966603705
251,252,1.7691998520204154e-06,1.5683178617599997e-06,1.999990762695771e-07,19.99990762695771,5.498462435905105e-10,1.4247449901281378e-11,3.188202973468676e-10,0.0,5.6792016050841545e-09,15.971988202975535,22.440350642110133,0.00017239536612778818,2.005086392514431e-05,0.1497467585017548
252,253,1.7684060173859993e-06,1.5675143153890697e-06,1.999993032343079e-07,19.99993032343079,5.629617717311652e-10,2.125375885017614e-11,3.0818323204049966e-10,0.0,5.682487372687726e-09,15.972973326663702,22.441147722755545,0.00017237407761523532,2.0846111367642742e-05,0.14970878459700301
253,254,1.7674005673057127e-06,1.5658218840793239e-06,2.0000023667231191e-07,20.00002366723119,6.416488671788852e-10,1.1543145843214873e-10,8.213662284657378e-10,0.0,5.690555944839149e-09,15.974545945857127,22.445736688330197,0.00017234045993756104,4.838651210459815e-05,0.1496766414980167
254,255,1.7665435944236896e-06,1.5653367019937703e-06,1.999999958390668e-07,19.99999958390668,6.959277481909086e-10,4.966063588969723e-11,4.613082067720286e-10,0.0,5.691435891747102e-09,15.970339834429346,22.447158930004893,0.00017233150825641885,2.6002139017409878e-05,0.14966939211313196
255,256,1.7657794449894476e-06,1.5645398592587727e-06,2.0000022324856233e-07,20.000022324856232,7.665009592522664e-10,5.435497797078183e-11,4.185065448898053e-10,0.0,5.694884855936794e-09,15.967403980385045,22.448846788166566,0.0001723095593198103,2.2372731874140947e-05,0.14967655374160793
256,257,1.7651837948162786e-06,1.5638368924786775e-06,2.0000060705160807e-07,20.000060705160806,8.199704284925196e-10,7.781126213107128e-11,4.4851359536952016e-10,0.0,5.699155135513236e-09,15.966013070244177,22.451819357363167,0.00017231699480951964,2.871552687442263e-05,0.14969217995503833
257,258,1.7643839230475355e-06,1.5629507251421607e-06,2.0000125798121744e-07,20.000125798121744,8.467045933845979e-10,2.3120250357139193e-10,3.540328272015826e-10,0.0,5.706965657103841e-09,15.958775784867036,22.45546564713963,0.00017234345878575482,4.908611356599698e-05,0.14970408309526
258,259,1.7637789288082219e-06,1.5626251607249913e-06,2.0000085732744073e-07,20.000085732744072,8.146017941697556e-10,9.438945525521936e-11,2.439195063646434e-10,0.0,5.709913795347259e-09,15.95621423836129,22.45597854974128,0.00017235724613581962,2.5923671398424852e-05,0.14970553220614372
259,260,1.7631304801985601e-06,1.5619509275157795e-06,2.000008590085721e-07,20.000085900857208,8.729267952687981e-10,1.3676566714169684e-10,1.6900121179806372e-10,0.0,5.71519079642587e-09,15.953627064857653,22.461542327774048,0.0001723477596347633,3.221252749206507e-05,0.14969617370844823
260,261,1.76246292701112e-06,1.5612539749801496e-06,2.0000049154040022e-07,20.00004915404002,9.123431930378137e-10,1.110566210036387e-10,1.850606765287621e-10,0.0,5.718668196415847e-09,15.952431036131834,22.468205275379255,0.0001723237896458498,3.0168252333098826e-05,0.14969677301947415
261,262,1.7612662286329476e-06,1.5599171666200388e-06,2.0000005803388525e-07,20.000005803388525,9.260877780253528e-10,1.6161367012638026e-10,2.6130253087170637e-10,0.0,5.7256476986621376e-09,15.952752630399718,22.48351321990906,0.00017224210066897958,3.4868729786405425e-05,0.1496733313341904
