index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
200,201,1.1311163289189848e-06,9.307431926648046e-07,2.0000024957956357e-07,20.000024957956356,2.7022232928923023e-10,8.273968302137393e-12,9.439037702537493e-11,0.0,7.813519673331069e-09,15.982634095737238,22.919030245313625,0.00013208162496419073,5.621155296826128e-06,0.1498353256832232
201,202,1.1310703233652811e-06,9.30674058301315e-07,2.0000027152712713e-07,20.00002715271271,2.886170782256565e-10,9.457684770881236e-12,9.791877384246892e-11,0.0,7.81327131259327e-09,15.982425573993286,22.920315680601437,0.0001320788206942262,5.579132564575591e-06,0.14983203025468578
202,203,1.130978096021535e-06,9.305424408134159e-07,2.000002666158661e-07,20.00002666158661,3.096184174229963e-10,1.0954104407429514e-11,1.1481607042271821e-10,0.0,7.81242057800963e-09,15.981752169694438,22.92447901215459,0.00013205942649935213,1.0229796928996269e-05,0.14982242334132587
203,204,1.131133040473965e-06,9.305037602810213e-07,2.0000031083432693e-07,20.00003108343269,2.8162704398088454e-10,1.3771742329367945e-11,3.335705723066265e-10,0.0,7.812009932740138e-09,15.985547934066831,22.928635628156997,0.00013204787045296507,3.827055947389841e-05,0.14983071547288343
204,205,1.130951010053157e-06,9.30527555908764e-07,2.0000027852135886e-07,20.000027852135887,3.0091592735461694e-10,1.1644439490315773e-11,1.1061525618914061e-10,0.0,7.812301363976229e-09,15.98172380465109,22.925680837414625,0.00013205587022036426,1.0156387376507201e-05,0.14982482508099204
205,206,1.131673930869877e-06,9.306657642576454e-07,2.000003685762446e-07,20.00003685762446,1.9293069128126066e-10,1.7878740585324647e-11,7.969886041204177e-10,0.0,7.812655657266584e-09,15.988908467626047,22.9258090989297,0.00013204328063842817,8.13414912389655e-05,0.14986755240991992
206,207,1.1309040801912524e-06,9.305315896760466e-07,2.0000029311668868e-07,20.000029311668868,2.7117243780949413e-10,1.1934998836686017e-11,8.908996187104147e-11,0.0,7.812364942807802e-09,15.981507132388517,22.92569807445777,0.000132050127251301,7.591922661130697e-06,0.1498354089839692
207,208,1.1308895408455502e-06,9.306404339812392e-07,2.0000026490500843e-07,20.000026490500844,1.8664752992860649e-10,1.1611120717889146e-11,5.0583308655951283e-11,0.0,7.812582681097485e-09,15.981559224708215,22.924283804787404,0.00013204842660127517,1.076713545824814e-05,0.14986152489226917
208,209,1.1308056695978674e-06,9.305357119052089e-07,2.0000027169770826e-07,20.000027169770824,1.927474779246148e-10,9.405278562490026e-12,6.753323846296145e-11,0.0,7.812344875997134e-09,15.981508398537544,22.926819289604506,0.00013204963413463849,5.352970292262685e-06,0.14985639353083038
209,210,1.1315104908022273e-06,9.303180643185655e-07,2.0000029505259964e-07,20.000029505259963,2.141377261731018e-10,1.4222456455604606e-11,9.637712484332668e-10,0.0,7.811419718229737e-09,15.99090092613569,22.934526376653984,0.000132049473634358,8.221303384287579e-05,0.14984679236260182
210,211,1.1307766803222638e-06,9.304959101932783e-07,2.0000027378084654e-07,20.000027378084653,1.9527839281218566e-10,9.441140774858842e-12,7.577681455206857e-11,0.0,7.812204653565756e-09,15.981474595405684,22.927980505026834,0.00013204925116411432,5.652432376296972e-06,0.14985494090290402
211,212,1.1311409551334662e-06,9.30345307185699e-07,2.0000028154391075e-07,20.000028154391075,2.0546716488596051e-10,1.2032041094371438e-11,5.778671978761112e-10,0.0,7.811685325952457e-09,15.987240519341842,22.931815537079316,0.0001320498673371318,6.390043676648132e-05,0.14985145095291263
212,213,1.1307547865391684e-06,9.304659815935913e-07,2.0000027450909632e-07,20.00002745090963,1.9655224668539307e-10,9.539063765669686e-12,8.243912602953371e-11,0.0,7.81211975148934e-09,15.981457050938246,22.92860519542863,0.0001320491559999808,5.9733432094728845e-06,0.14985441629065577
213,214,1.1307013833503615e-06,9.304093010829723e-07,2.0000025293830978e-07,20.000025293830976,1.908007927005854e-10,9.035006839813027e-12,9.199352953899936e-11,0.0,7.811952065083789e-09,15.982058328346504,22.929121347266594,0.00013205317732548728,8.17747920957935e-06,0.1498540377696474
214,215,1.1306626278655193e-06,9.303819773279771e-07,2.0000023553681695e-07,20.000023553681693,1.819174918144645e-10,8.041490418428786e-12,9.045601849247553e-11,0.0,7.811718527058314e-09,15.982069349221899,22.928227753413896,0.00013205513668738107,7.683480242983573e-06,0.14985500882671457
215,216,1.1305940718626794e-06,9.303118987944458e-07,2.000002451395036e-07,20.00002451395036,1.6250832161103338e-10,8.136928840142311e-12,1.1128267827874824e-10,0.0,7.8108952032729e-09,15.981982370439393,22.925354361942684,0.0001320567076790198,1.1747094478993373e-05,0.1498575762609373
216,217,1.1305339047578766e-06,9.302906719304907e-07,2.0000029325736717e-07,20.000029325736715,1.5155359463739542e-10,1.0922723916506334e-11,8.046325146483649e-11,0.0,7.81044298323036e-09,15.981321049788797,22.924951486692066,0.00013205306223362987,8.512970412731672e-06,0.1498624889655331
217,218,1.130451163181576e-06,9.30252787785068e-07,2.0000027272128246e-07,20.000027272128246,1.4668241268522352e-10,9.819704196398302e-12,4.160055834378368e-11,0.0,7.809713778262382e-09,15.980136654638148,22.92485096378215,0.00013204708456400282,5.878805439403185e-06,0.14986947621877136
218,219,1.1303706934319139e-06,9.301610516164154e-07,2.0000030037339152e-07,20.00003003733915,1.4213594702554608e-10,1.1698962500774064e-11,5.550653258058161e-11,0.0,7.808665422052213e-09,15.980592176752213,22.924667492856322,0.00013204907707121895,9.610838657447312e-06,0.1498736918175396
219,220,1.1302951273330208e-06,9.300812239273806e-07,2.0000028435096134e-07,20.000028435096134,1.5457011886759463e-10,1.0241310944762695e-11,4.8807624866562206e-11,0.0,7.807585104523093e-09,15.979614111274945,22.924969499320365,0.0001320488202927933,9.698439939290165e-06,0.1498716902450249
220,221,1.1302254073979369e-06,9.299870528294066e-07,2.0000030763654988e-07,20.000030763654987,1.5538215590705503e-10,1.2043253061311042e-11,7.062152301193366e-11,0.0,7.806777745503176e-09,15.979873913564807,22.926602702669555,0.00013204401371505416,1.23600715968079e-05,0.14986811440439338
221,222,1.1301377939949346e-06,9.298107830192972e-07,2.0000033201372106e-07,20.000033201372105,1.5850654186667915e-10,1.62570189200032e-11,1.5191540112956544e-10,0.0,7.8053249570922e-09,15.981578127983248,22.92929598794278,0.0001320291250139692,1.7809624402995896e-05,0.1498575110074063
222,223,1.13009932920569e-06,9.297806932482913e-07,2.000000740341918e-07,20.00000740341918,1.6696337851602787e-10,2.655749068222573e-12,1.489427956226445e-10,0.0,7.8053443552613e-09,15.980944876785475,22.92504763405187,0.0001320157123867032,1.4063516468041095e-05,0.14984866320140194
223,224,1.1300382352462321e-06,9.297727835691179e-07,2.000002304513165e-07,20.00002304513165,1.5867478295584997e-10,8.331478778917056e-12,9.82149640632079e-11,0.0,7.805306385835979e-09,15.980213159146771,22.925894455614802,0.00013201416597251442,7.865651646195922e-06,0.14985331423070972
224,225,1.1299705235474733e-06,9.297167071555132e-07,2.000004225075871e-07,20.00004225075871,1.6414297559033575e-10,2.3860083689279085e-11,6.539082509315218e-11,0.0,7.804540966751777e-09,15.979185747674052,22.92608886940311,0.0001320040871276912,8.039451459976386e-06,0.14985105804362972
225,226,1.129920358252885e-06,9.296394414101977e-07,2.0000042442023601e-07,20.000042442023602,1.8931258437528573e-10,2.4670977342062557e-11,6.650886073373575e-11,0.0,7.803586275051039e-09,15.9793001679321,22.925374479841878,0.000131994692828975,1.046173526609975e-05,0.1498374847549304
226,227,1.1298445292737623e-06,9.29519377167953e-07,2.000003459927492e-07,20.00003459927492,2.3881712171116367e-10,1.647236925045224e-11,6.951662209844064e-11,0.0,7.80226444265364e-09,15.979123474264448,22.922722107311504,0.000131982948578459,8.96769075907224e-06,0.14981319258620765
227,228,1.1297563205082821e-06,9.293847585428924e-07,2.000003149801715e-07,20.00003149801715,2.6834766935401125e-10,1.264531046456998e-11,9.025400539984917e-11,0.0,7.800770165332582e-09,15.979128730550379,22.921607684643142,0.0001319737792657045,7.921785375753832e-06,0.14979560364894812
228,229,1.1296209356833627e-06,9.292173819674738e-07,2.0000027164494753e-07,20.000027164494753,2.8280733721406264e-10,9.879058791686226e-12,1.1059567493557566e-10,0.0,7.798549960914736e-09,15.979273907952443,22.92223319745014,0.0001319727180545805,7.504080777410019e-06,0.14978146949728963
229,230,1.1294810352034506e-06,9.290788517233786e-07,2.000003172397871e-07,20.000031723978708,2.636772071682751e-10,1.4834616340141522e-11,1.2335441677640502e-10,0.0,7.795879376131108e-09,15.979506204057639,22.925611982448107,0.00013197516122253976,1.0742759221085882e-05,0.1497806035625092
230,231,1.1293389317160272e-06,9.289601710895417e-07,2.000003442085392e-07,20.00003442085392,2.1390194821682678e-10,1.8076230155970642e-11,1.46438239573673e-10,0.0,7.792725738328968e-09,15.980920947947885,22.93233768683799,0.00013198070454820718,1.5833496553656387e-05,0.1497941956518306
231,232,1.1295867807207635e-06,9.293998607535563e-07,2.0000014552963645e-07,20.000014552963645,9.06057921886896e-11,1.2603164966241719e-11,8.356548041564032e-11,0.0,7.789430207276016e-09,15.982487861905629,22.957503578988323,0.0001320295066777879,1.5086678229174397e-05,0.14986212122726986
232,233,1.12923638256775e-06,9.289698147931405e-07,2.000002527036977e-07,20.00002527036977,1.6056826270407997e-10,1.2906911256815121e-11,9.28398969508803e-11,0.0,7.791576099981268e-09,15.980707973190178,22.941001987447844,0.00013199013619879396,1.1267633004662217e-05,0.14981768379969806
233,234,1.1291101900742797e-06,9.288594930760055e-07,2.000003953630975e-07,20.00003953630975,1.5291184315730716e-10,2.3787438333990128e-11,7.360235368530451e-11,0.0,7.79105401890519e-09,15.980307457317288,22.943951025315,0.0001319730805622143,1.0670860290512801e-05,0.14982448891186523
234,235,1.1289747327514234e-06,9.287487481846048e-07,2.0000047066504998e-07,20.000047066504997,1.5046310746094697e-10,2.9212005831347725e-11,4.583878847631604e-11,0.0,7.789499383706522e-09,15.980266772396016,22.948017348691714,0.0001319420295667727,1.0163787737941734e-05,0.1498325479787798
235,236,1.1289090368488408e-06,9.286636746317688e-07,2.0000046103567184e-07,20.000046103567183,1.6792788041824888e-10,2.763122533403333e-11,4.934207564791079e-11,0.0,7.788135466525316e-09,15.980724121097289,22.950670217073135,0.00013192964753621768,9.351166350374492e-06,0.14982588573159902
236,237,1.128959511405248e-06,9.28436557640925e-07,2.0000042979982255e-07,20.000042979982254,2.1864670956477297e-10,2.3142912928839308e-11,2.8073434200699036e-10,0.0,7.78401771709719e-09,15.984330221606957,22.95737269077125,0.0001319092919990792,2.407672377812913e-05,0.14980378089889196
237,238,1.1288408421073464e-06,9.285528902288425e-07,2.000004374250732e-07,20.00004374250732,1.8922613480999196e-10,2.4297882179633348e-11,7.399043644106288e-11,0.0,7.786331359828287e-09,15.981493228459687,22.953572779430516,0.0001319206072852265,1.0408611113858307e-05,0.1498162004243422
238,239,1.1287522916639092e-06,9.283613078283527e-07,2.0000007684381984e-07,20.000007684381984,2.6707837997936597e-10,3.5477301417750867e-12,1.2028088161541316e-10,0.0,7.785144784302572e-09,15.980769442212406,22.950366670426476,0.00013191058336714485,1.2759491875044854e-05,0.14978507386972864
239,240,1.1286897398821923e-06,9.282620661664677e-07,2.0000017488366076e-07,20.000017488366076,2.711146702842187e-10,7.499921741836359e-12,1.488842400375512e-10,0.0,7.783785031996648e-09,15.980925928738355,22.954927466193315,0.0001319161501741594,1.3827047128589663e-05,0.14978270433219837
240,241,1.1286366114099957e-06,9.282220840454675e-07,2.0000039646657055e-07,20.000039646657054,2.538942471659445e-10,2.3912435741877264e-11,1.3632421504988153e-10,0.0,7.783163105677586e-09,15.981471358070452,22.95826068213057,0.00013192943439762278,1.2399929077156503e-05,0.14979045429116936
241,242,1.1285827465262124e-06,9.282056040182045e-07,2.0000049032993929e-07,20.000049032993928,2.3916166823517296e-10,3.5204818080243416e-11,1.0228569175320728e-10,0.0,7.78278965930724e-09,15.980375096226528,22.959144988859613,0.0001319418534206043,1.4015603250391554e-05,0.14979987288303026
242,243,1.1285611573212846e-06,9.281603373170458e-07,2.0000050071386084e-07,20.000050071386084,2.3083496320373368e-10,3.7265545833682586e-11,1.3221878134043533e-10,0.0,7.781098443815916e-09,15.981124130241252,22.963251964283792,0.00013195160326559674,1.9161342151843823e-05,0.149812173439723
243,244,1.1284653688622427e-06,9.281788575473207e-07,2.0000044530574204e-07,20.000044530574204,1.8383129522149987e-10,3.398387487740308e-11,6.825083908110634e-11,0.0,7.78159243917982e-09,15.979210415528849,22.96529746599678,0.0001319560166013355,1.4208117422284076e-05,0.14982902260862335
244,245,1.128397387244149e-06,9.281187575432182e-07,2.0000035784008946e-07,20.000035784008947,1.8977996978143108e-10,1.8899252736351582e-11,6.959263832369861e-11,0.0,7.781762570833557e-09,15.979471467361462,22.966396069384718,0.00013195334092169124,7.802539991223483e-06,0.1498229017615816
245,246,1.1282877925491071e-06,9.279768233762591e-07,2.000003086514304e-07,20.00003086514304,2.091550726784362e-10,1.2670016505968762e-11,8.883543223336675e-11,0.0,7.780667340077237e-09,15.979767119722094,22.973838019932867,0.00013195546094642942,7.552585086294925e-06,0.1498192203542423
246,247,1.1282043900004954e-06,9.279034736207001e-07,2.000002935290437e-07,20.00002935290437,1.9871425404374262e-10,1.2336557742484492e-11,8.957203896541387e-11,0.0,7.779555085539763e-09,15.980173790328394,22.97950573714046,0.0001319692048938766,7.642753367249536e-06,0.14982489606820432
247,248,1.1280648700413372e-06,9.277490752543998e-07,2.0000039027609757e-07,20.000039027609755,1.9180369696364643e-10,2.0440191518361445e-11,1.0316062235770322e-10,0.0,7.776385048062267e-09,15.980345554396576,22.991394850496864,0.00013199713016065067,9.366788237291737e-06,0.14983843181423093
248,249,1.1279537477085313e-06,9.276577856018497e-07,2.0000040706566412e-07,20.000040706566413,1.792051938054573e-10,2.0749954681274074e-11,9.559989253063351e-11,0.0,7.773715437402893e-09,15.980463313023764,23.000483497492418,0.00013201039839022126,7.195975184018689e-06,0.14984934752736673
249,250,1.1278680058710045e-06,9.275556689299368e-07,2.000003836038344e-07,20.000038360383442,1.9392329074217058e-10,1.910609130179579e-11,9.892395518954829e-11,0.0,7.770579380922885e-09,15.981015457788326,23.009650541694665,0.00013201219161648124,8.910696704244443e-06,0.14985201904890016
250,251,1.127813835889132e-06,9.275303343754317e-07,2.0000026694727993e-07,20.000026694727993,1.8447962674939515e-10,1.0234055968588946e-11,8.852088370236692e-11,0.0,7.769367430210426e-09,15.981375495975243,23.011868343398458,0.0001320060887487475,8.619276371043064e-06,0.1498554577178497
251,252,1.1277449490440884e-06,9.274723054205437e-07,2.0000018729131285e-07,20.000018729131284,1.8044562072480369e-10,4.965138461963329e-12,8.704557304495349e-11,0.0,7.767978333983435e-09,15.98146910961882,23.015485160150487,0.00013199245170604035,8.975440576233971e-06,0.14985662641265576
252,253,1.1276563514728487e-06,9.273402982430087e-07,2.0000021293216197e-07,20.000021293216196,1.733549730110609e-10,6.177561678122105e-12,1.3630776298877637e-10,0.0,7.765579327877439e-09,15.982774969959593,23.02387754968706,0.00013196158964108581,1.6952259567509003e-05,0.1498607310180677
253,254,1.127594284446947e-06,9.273144166124353e-07,1.9999995805321429e-07,19.99999580532143,1.5653441498943344e-10,4.709785189046009e-13,1.2290438778898512e-10,0.0,7.767436876339896e-09,15.983772197856645,23.02028323388434,0.00013189713329141118,1.5557596222605026e-05,0.14986168313954376
254,255,1.1274989556515072e-06,9.272398875755683e-07,2.000000917738964e-07,20.00000917738964,1.5834022971204854e-10,4.002676978061618e-12,9.663339535247587e-11,0.0,7.766708138711959e-09,15.983401306461204,23.022354839044485,0.000131908276876955,1.059370517563895e-05,0.14986478301481632
255,256,1.1274512109509963e-06,9.270481905465007e-07,2.0000043256070968e-07,20.000043256070967,1.5416471085216835e-10,2.98979851089027e-11,2.185251478247217e-10,0.0,7.76317781508175e-09,15.986236532834248,23.033470341197678,0.00013190247187956807,2.2916938896809528e-05,0.14987324578817968
256,257,1.1273565084026163e-06,9.270810485319946e-07,2.000003062728105e-07,20.00003062728105,1.5128079747278323e-10,1.6172684054361795e-11,1.0770011628405278e-10,0.0,7.764628460534044e-09,15.98371085242541,23.028049458061048,0.00013189919777043446,9.95058218391495e-06,0.14987506629581607
257,258,1.1273097102294105e-06,9.270480682181187e-07,2.0000034023921053e-07,20.000034023921053,1.5022801636210907e-10,1.4669439473580687e-11,9.64043162453195e-11,0.0,7.76391405357016e-09,15.983598668771453,23.030491989662625,0.00013190048692656337,5.641724065347708e-06,0.14987608800644472
258,259,1.1272165223387422e-06,9.269140462756272e-07,2.0000029850467683e-07,20.000029850467683,1.6949919179624154e-10,1.8073853484420364e-11,1.1460451315767806e-10,0.0,7.760827033078655e-09,15.98485498142564,23.040693336219142,0.00013188243295110755,1.5355411152799853e-05,0.1498632669085938
259,260,1.1271669514267677e-06,9.268693434963385e-07,2.000002753691782e-07,20.00002753691782,1.819870419290384e-10,2.0220004149286902e-11,9.5125515172701e-11,0.0,7.759112156656928e-09,15.985421651437191,23.048954209046073,0.00013188844359795853,1.3104628069055276e-05,0.1498459170176821
260,261,1.1271105117530757e-06,9.268096750242397e-07,2.0000017043566634e-07,20.000017043566633,1.8690406040122397e-10,6.485507105277122e-12,1.0727672566332233e-10,0.0,7.757547687753489e-09,15.986387982781768,23.05426206373426,0.00013187705996761052,9.173736255202704e-06,0.14983554534501556
261,262,1.127045241966539e-06,9.267105583387092e-07,2.0000017673453977e-07,20.000017673453975,2.018069770862122e-10,4.289305201558527e-12,1.2841061100218138e-10,0.0,7.754445237489747e-09,15.987491226031574,23.06256089774837,0.0001318683878294379,6.9569926293232505e-06,0.14982323343908147
262,263,1.1269983346375745e-06,9.26650901899659e-07,2.0000013899052288e-07,20.000013899052288,2.0344708118002045e-10,3.774116399127771e-12,1.4007254981340902e-10,0.0,7.752130246064243e-09,15.987933266751925,23.06544415353696,0.00013186018072923987,8.97482357450096e-06,0.1498223933139436
263,264,1.1269241562683355e-06,9.265607024321737e-07,2.0000022263932237e-07,20.000022263932237,1.9652819860044138e-10,8.68540187691182e-12,1.5801759636216697e-10,0.0,7.748425252261171e-09,15.988711533918089,23.06901582819728,0.00013185544386073517,7.9094581728508e-06,0.14982806488568487
264,265,1.1269248731106959e-06,9.264747418029948e-07,2.0000022948303197e-07,20.000022948303197,1.7724753327801315e-10,8.020195376376605e-12,2.646340960147785e-10,0.0,7.744464767365887e-09,15.989839794602977,23.06950153552083,0.00013185459415800832,2.3145538590005923e-05,0.1498444934730617
265,266,1.1268871745670746e-06,9.265107397044808e-07,2.0000021904985272e-07,20.00002190498527,1.8638610064440116e-10,7.914461018543672e-12,1.8191525107803217e-10,0.0,7.746410190113974e-09,15.988987526380399,23.06924363873604,0.00013185479631886414,1.2782164189882841e-05,0.14983640559805098
266,267,1.1268955284802258e-06,9.265984465364111e-07,2.000000251677297e-07,20.00000251677297,1.2095475552971563e-10,1.7468180722035468e-12,1.743552024830643e-10,0.0,7.744578923273098e-09,15.987689309159645,23.05433464295569,0.00013188900578036734,2.9648780336691546e-05,0.14989357506257944
267,268,1.12682520717248e-06,9.265175619306749e-07,2.0000011357962116e-07,20.000011357962116,1.5186283371658112e-10,3.168355452276515e-12,1.5250047301511484e-10,0.0,7.745565770985031e-09,15.987965443678654,23.062372481290144,0.00013186953291440407,1.8214509165771633e-05,0.14986406233474042
268,269,1.1267505718862714e-06,9.264819414687679e-07,2.0000026612447697e-07,20.000026612447698,1.4269191684562423e-10,9.427526818496118e-12,1.1624484936247743e-10,0.0,7.744934047402053e-09,15.987784543520405,23.06281512968174,0.00013187220379949437,6.739753067886694e-06,0.14986817072311234
269,270,1.1266917326742137e-06,9.264139586388489e-07,2.0000036156286015e-07,20.000036156286015,1.4581760359022468e-10,1.851773483166639e-11,1.130771340827167e-10,0.0,7.744193252527163e-09,15.988062629972148,23.06267431370526,0.0001318549205309188,8.181348123509525e-06,0.14987587473067604
270,271,1.1266504245368708e-06,9.263640390772354e-07,2.0000036610826356e-07,20.000036610826356,1.5587956840316787e-10,1.9309971412086067e-11,1.1082981155654191e-10,0.0,7.743115735349726e-09,15.988571396387705,23.064373032647225,0.00013183720530508992,8.8456923604785e-06,0.1498794555354119
271,272,1.1265961747730127e-06,9.262943780750438e-07,2.0000026116558789e-07,20.00002611655879,1.6761835467709565e-10,9.104367697256963e-12,1.248128100066522e-10,0.0,7.741005732697659e-09,15.988943819844133,23.070346742457595,0.00013181113060953373,7.274793873189529e-06,0.14987817826595895
272,273,1.1265366226479141e-06,9.262478738259679e-07,2.0000022284780507e-07,20.000022284780506,1.647413156941145e-10,6.4213674091257795e-12,1.1736329103794987e-10,0.0,7.737470580344213e-09,15.98984804563846,23.079273431610616,0.00013179368702743126,6.2455129242462685e-06,0.14988492542812404
273,274,1.126490288426538e-06,9.262107523706064e-07,2.0000026404251954e-07,20.000026404251955,1.540258836523779e-10,9.30366140011735e-12,1.1594246835944947e-10,0.0,7.734033619976601e-09,15.990460764189056,23.084544091284084,0.00013178230592909818,8.015576009742037e-06,0.14988767503181266
274,275,1.1264327622950296e-06,9.261750063188138e-07,2.000002332913916e-07,20.00002332913916,1.398961117607723e-10,7.884514488957586e-12,1.0974205857472337e-10,0.0,7.730796981657273e-09,15.990741290684586,23.08913131490805,0.000131773450041637,9.073406756062403e-06,0.14988697707882356
275,276,1.126355759707954e-06,9.26105158240011e-07,2.0000033603643715e-07,20.000033603643715,1.367604391510444e-10,1.4368555359357557e-11,9.91364369955057e-11,0.0,7.727404586657681e-09,15.991124172838326,23.096090994946387,0.00013176869140356913,7.831391404146607e-06,0.14988253307557792
276,277,1.126256876950759e-06,9.260046499614355e-07,2.0000028135242778e-07,20.00002813524278,1.5281854897444268e-10,1.012931944826225e-11,8.899776847329666e-11,0.0,7.723409360016573e-09,15.992400568120527,23.103195480431232,0.0001317543947543537,5.52592641193847e-06,0.14986531343247383
277,278,1.1261865314985137e-06,9.259137990429732e-07,2.0000040628250625e-07,20.000040628250623,1.7902397238072697e-10,2.19020554936902e-11,7.140014515994087e-11,0.0,7.720655251013867e-09,15.993387261033726,23.112368787682176,0.0001317566540053339,9.897689182960533e-06,0.14984837719807956
278,279,1.1261155208737904e-06,9.258229871834158e-07,2.000003068195246e-07,20.00003068195246,2.138278129220161e-10,1.2837336075003999e-11,6.556172185308009e-11,0.0,7.720158156569651e-09,15.99441203961777,23.114714674793902,0.00013174511001425054,6.062676659375555e-06,0.1498301248580861
279,280,1.1260634591999625e-06,9.257442904732948e-07,2.0000030278904026e-07,20.000030278904024,2.4099032973818734e-10,1.1714009244192399e-11,6.616159864487852e-11,0.0,7.720446056578883e-09,15.994903413612997,23.11573145249539,0.00013174698572966222,4.910959219461864e-06,0.1498187307354328
280,281,1.1260086001518588e-06,9.256670847171852e-07,2.0000032040282578e-07,20.000032040282576,2.6116396071561294e-10,1.3263660594258743e-11,6.676741053783909e-11,0.0,7.719980644527959e-09,15.996112755711566,23.117628095764196,0.00013175473723892847,5.565188528669563e-06,0.14981028610330716
281,282,1.125949254660146e-06,9.256116378869865e-07,2.0000032981460262e-07,20.00003298146026,2.6121456632864303e-10,1.6159334308341343e-11,5.991305791976277e-11,0.0,7.719158867974916e-09,15.996794277928704,23.121482454401484,0.00013177253476778788,7.110745287860704e-06,0.14980894424205365
282,283,1.1258888358008906e-06,9.255715018363537e-07,2.000003422040343e-07,20.00003422040343,2.419971205389681e-10,1.6219349073395234e-11,5.877529089022885e-11,0.0,7.717886232900422e-09,15.997676113089327,23.12472459647289,0.00013179451563505762,7.17409478971398e-06,0.14981244643733996
283,284,1.1257976057502073e-06,9.255101924098118e-07,2.0000038049796132e-07,20.00003804979613,2.0457484941701605e-10,1.9270855146519844e-11,6.318713787067166e-11,0.0,7.715912389478312e-09,15.99911400061662,23.130959457011635,0.00013181916170979376,8.229418421692528e-06,0.14982257132679744
284,285,1.1256941700956204e-06,9.254641102299647e-07,2.0000035034567133e-07,20.000035034567134,1.5443030832336892e-10,1.7219771233580405e-11,5.805944042743334e-11,0.0,7.714728822234135e-09,15.999971096760731,23.13494023703813,0.00013183787564227,8.233719675310277e-06,0.14983919055106798
285,286,1.1255912291859743e-06,9.253354541571902e-07,2.0000048627382808e-07,20.000048627382807,1.4089483127687596e-10,3.2457361160970516e-11,8.193656251799318e-11,0.0,7.712150030373984e-09,16.002372577513363,23.145392002810645,0.00013184164013941858,1.2423296578460044e-05,0.14984448904897726
286,287,1.125525230922652e-06,9.252634731205592e-07,2.0000025842438725e-07,20.000025842438724,1.544186309886168e-10,1.0560363625755037e-11,9.652038309102002e-11,0.0,7.7125949657858e-09,16.002883075892974,23.14475769140202,0.0001318287989117168,7.463965326300165e-06,0.14983972945429963
287,288,1.1255032082737914e-06,9.251889191283571e-07,2.0000045490374662e-07,20.00004549037466,1.8106490276327832e-10,2.7770627349790953e-11,1.0499871157460681e-10,0.0,7.711216506767085e-09,16.002237685166453,23.14750940777723,0.0001318046757292401,1.1538032499636326e-05,0.14983376280215432
288,289,1.1254722772350821e-06,9.251689831368053e-07,2.0000038047418082e-07,20.00003804741808,1.8750323284894557e-10,1.8224774998226676e-11,9.718561624884248e-11,0.0,7.711187588914649e-09,16.002436712335008,23.14869034586694,0.00013181124781634905,5.85483785896352e-06,0.1498294843105056
289,290,1.125452612360883e-06,9.251388221654912e-07,2.00000311545695e-07,20.0000311545695,1.9274643105917412e-10,1.2618959166123869e-11,1.08113259471592e-10,0.0,7.710530693442577e-09,16.003294800965527,23.151397070148874,0.00013181953586296276,6.999059178839187e-06,0.14982655345209442
290,291,1.1254323529651077e-06,9.251390553079216e-07,2.000001611118028e-07,20.00001611118028,1.9666413983330688e-10,4.912011690747519e-12,9.156039385921396e-11,0.0,7.710642903271293e-09,16.00242872050085,23.150312334831547,0.00013182722344330487,8.452029471883723e-06,0.14982471109191142
291,292,1.125404505363448e-06,9.251146939580619e-07,2.0000034447824938e-07,20.000034447824937,1.9094219461005865e-10,1.7721245453437476e-11,8.08034870732537e-11,0.0,7.707234892729818e-09,16.002582049139065,23.159921664130174,0.00013182573942582132,7.511528545969227e-06,0.1498258208686261
292,293,1.1253725678800676e-06,9.250836242477782e-07,2.0000034055432785e-07,20.000034055432785,1.807034741278845e-10,1.5515513874060104e-11,9.238408995973447e-11,0.0,7.70681707868062e-09,16.002407736530966,23.16239338890787,0.00013183086966135762,5.089057714615901e-06,0.14983305941249145
293,294,1.125329763314926e-06,9.250407661425272e-07,2.000002837378061e-07,20.00002837378061,1.6827449508125327e-10,1.0419189010028468e-11,1.1001975050120094e-10,0.0,7.706165215628325e-09,16.002844084296225,23.168056547375368,0.0001318389228644253,5.478756634049336e-06,0.14984347696750808
294,295,1.1252910244924729e-06,9.249978340780101e-07,2.000002648145358e-07,20.00002648145358,1.6908648611504434e-10,9.565506831918675e-12,1.1427360698009734e-10,0.0,7.705659756960018e-09,16.002836255403192,23.17414446820416,0.00013184831585160505,6.115833207725707e-06,0.14984974566657785
295,296,1.1252283477047747e-06,9.249223391208004e-07,2.0000027333617745e-07,20.000027333617744,1.8316824376326152e-10,9.896198531034455e-12,1.1267080550243311e-10,0.0,7.704619078812144e-09,16.002521842657558,23.1831274799862,0.00013186121107219183,5.1743839742727154e-06,0.14985158956994227
296,297,1.1251536206554336e-06,9.248300921903046e-07,2.000003284541711e-07,20.00003284541711,2.1376157271669583e-10,1.3608494687296655e-11,9.582994355385268e-11,0.0,7.702134995553913e-09,16.002160801787483,23.194773836896637,0.0001318650831245527,4.433269850564914e-06,0.14984315172707435
