index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
93,94,9.835256619890092e-06,9.489031583059361e-06,2.000033371358449e-07,20.00033371358449,3.350094066447375e-08,2.1269068583246235e-09,3.813534657089116e-08,7.245850560119829e-08,3.1149027166884074e-09,12.01414436590288,16.016964895507407,0.0013331124736831023,2.8423915225077866e-05,0.14801622447696078
94,95,9.834849130799216e-06,9.488260750287813e-06,2.0000309063821114e-07,20.000309063821113,3.333845821277755e-08,1.9996234029938247e-09,3.882376638118017e-08,7.242344187624182e-08,3.1147806555792237e-09,12.01526400141212,16.016986802231955,0.0013330380160217336,2.4443042919646108e-05,0.1480155682460562
95,96,9.834489632205882e-06,9.487807287510765e-06,2.000030224059446e-07,20.00030224059446,3.2724625893224916e-08,1.8603133883394469e-09,3.89789341184736e-08,7.311544888913409e-08,3.1146833709316946e-09,12.016999147350436,16.01693800177292,0.001333128689727335,1.3727803479530502e-05,0.14802547296748925
96,97,9.834235995555794e-06,9.48785197230606e-06,2.000028142284236e-07,20.00028142284236,3.196626037547266e-08,1.7853222431216204e-09,3.8802469777303335e-08,7.382715662541441e-08,3.1145697555816645e-09,12.018106289698796,16.017011477125703,0.0013333026893974683,1.890774009567586e-05,0.14804030769755175
97,98,9.833942727510988e-06,9.48751155732681e-06,2.000029468088541e-07,20.00029468088541,3.142816602989986e-08,1.8847401515756756e-09,3.847149430636188e-08,7.464382288748584e-08,3.1144666781411932e-09,12.019331913331396,16.017106999235065,0.001333382050728117,2.2723865357819035e-05,0.14805118901074452
98,99,9.83352102075319e-06,9.487801191429423e-06,2.0000276227226003e-07,20.000276227226003,3.0969404366796184e-08,1.8585361425472244e-09,3.789035254323225e-08,7.499877399893291e-08,3.1143636199742006e-09,12.018907013927523,16.017105612836687,0.0013335395539312259,2.141735184897778e-05,0.14806374873835174
99,100,9.83314355980449e-06,9.48741324295715e-06,2.0000295787043914e-07,20.000295787043914,3.139350387761669e-08,2.052576309757713e-09,3.731779628621973e-08,7.496348250330662e-08,3.1142692968896785e-09,12.019167639926014,16.017238622507474,0.0013334633982233278,1.963985123341393e-05,0.14805642747166584
100,101,9.832773745065035e-06,9.486982717412047e-06,2.0000312914649878e-07,20.00031291464988,3.202119033282002e-08,2.049447971942104e-09,3.710451704019924e-08,7.461274316152814e-08,3.1141357467022055e-09,12.01772416076364,16.01723390232394,0.001333284789336107,1.2364957880548142e-05,0.14804687720840898
101,102,9.832528317656992e-06,9.486802467154365e-06,2.0000325812856933e-07,20.000325812856932,3.235716250737556e-08,2.0417464147386525e-09,3.7285981115833335e-08,7.403770233610982e-08,3.1139880457991162e-09,12.018338849921882,16.01721813182901,0.0013331705209366725,1.8772877581506307e-05,0.14804114246085628
102,103,9.832276331942168e-06,9.486708679875082e-06,2.0000306873000217e-07,20.000306873000216,3.255726086448038e-08,1.903702206574759e-09,3.7722951477166926e-08,7.3380668788862e-08,3.113849697367086e-09,12.018672806497026,16.017012341904493,0.001333194254390014,2.195077741620773e-05,0.14803909138299196
103,104,9.831965020224325e-06,9.48547432860091e-06,2.0000297548511224e-07,20.000297548511224,3.280048415942122e-08,1.8533274475317214e-09,3.832656670568595e-08,7.35073378256625e-08,3.1135486137066766e-09,12.019426735595207,16.016978013281292,0.0013331632217824336,1.9907073836173928e-05,0.1480367671698665
104,105,9.831552122694577e-06,9.484496328482524e-06,2.0000286406870978e-07,20.000286406870977,3.29110041054763e-08,1.7633006523277763e-09,3.8794130594750045e-08,7.358449479079016e-08,3.113149279070249e-09,12.019962905608178,16.016920003951853,0.0013331328079559562,1.6728256714598685e-05,0.14804237113300764
105,106,9.831003048435937e-06,9.482394952592981e-06,2.0000292398904727e-07,20.000292398904726,3.317872392669937e-08,1.8539023215970066e-09,3.8995250929975055e-08,7.457729467563624e-08,3.1124953323319485e-09,12.020175544480638,16.017060562323877,0.0013329446684629785,1.4833097109168366e-05,0.14805104410459502
106,107,9.830649201161283e-06,9.48188513787701e-06,2.0000295913090746e-07,20.000295913090746,3.319730630487785e-08,1.8902470103597163e-09,3.8914225941676176e-08,7.475932489645238e-08,3.1120523333646085e-09,12.020056536745706,16.01712513538947,0.0013328589814416382,1.7288154820457836e-05,0.14806299012097623
107,108,9.830231150108329e-06,9.481415399921617e-06,2.000031364444049e-07,20.00031364444049,3.3002576762309944e-08,2.0632585110400514e-09,3.825817589312538e-08,7.548860257583127e-08,3.1115036280188847e-09,12.01936817895233,16.017372720819605,0.0013326332837097184,1.8956295688589854e-05,0.14807966782263882
108,109,9.829860902587825e-06,9.48299489251517e-06,2.0000319488494742e-07,20.000319488494743,3.247521731331839e-08,2.048882913926141e-09,3.7945403544091745e-08,7.439331141637179e-08,3.111182290556107e-09,12.017947267808907,16.017243001633048,0.0013327206347821105,1.4190530940869327e-05,0.14809959884032686
109,110,9.829434577122501e-06,9.484556188234259e-06,2.0000319958132245e-07,20.000319958132245,3.177063911809597e-08,2.000506681712347e-09,3.713024707184849e-08,7.397379643526416e-08,3.110684257920641e-09,12.017516514172005,16.017251859053573,0.0013327368547421344,1.770871749346581e-05,0.14812055202563626
110,111,9.829095489240694e-06,9.48528991321101e-06,2.000030998498786e-07,20.000309984987858,3.1294213641933846e-08,1.9291511713856753e-09,3.64886143004469e-08,7.409049706603804e-08,3.1102927461234636e-09,12.016957351618998,16.017121982603214,0.0013328076208047063,1.8835341479612306e-05,0.1481327389437041
111,112,9.828701280827247e-06,9.485959700935247e-06,2.0000297608294847e-07,20.000297608294847,3.063373788583511e-08,1.8918937710655333e-09,3.615376385070286e-08,7.405920830144716e-08,3.1095415926129736e-09,12.017977731868067,16.017163323737442,0.0013328631760844405,1.8379641350352656e-05,0.1481480141649857
112,113,9.828347134305692e-06,9.48416006691854e-06,2.000029994075065e-07,20.00029994075065,3.070747796459252e-08,1.8689913963085525e-09,3.5209767568259506e-08,7.639783105048518e-08,3.10866960858655e-09,12.017073871162781,16.01713319350239,0.001332678777004378,2.1776422590869744e-05,0.1481523818931496
113,114,9.828074380160025e-06,9.483503781697494e-06,2.00002943252114e-07,20.0002943252114,3.064454115323847e-08,1.9034996205609867e-09,3.566799089347791e-08,7.635162354313914e-08,3.1083375660703256e-09,12.017176950541113,16.01725021374805,0.001332650079836128,1.3733044034742182e-05,0.14815449787935142
114,115,9.827809655571658e-06,9.482589986448e-06,2.0000304233699517e-07,20.000304233699516,3.0821236636263454e-08,1.9965163101768814e-09,3.62892575072964e-08,7.610961633292647e-08,3.107933949954019e-09,12.016668712187961,16.017326468053295,0.001332549896089393,1.4010262979407292e-05,0.1481534661012941
115,116,9.827621142573493e-06,9.482101697586294e-06,2.0000307725472966e-07,20.000307725472965,3.10147426873008e-08,2.0063817278637663e-09,3.647028914034189e-08,7.602495417696506e-08,3.107584623683339e-09,12.016220120378868,16.017365298787546,0.0013325115110625163,1.3815405574761413e-05,0.1481521840789971
116,117,9.82719651148103e-06,9.481847869096922e-06,2.000031691357588e-07,20.00031691357588,3.137423851960108e-08,2.0354476577220604e-09,3.674179216843427e-08,7.519399490259227e-08,3.106663147894506e-09,12.01542462824343,16.017303696076628,0.0013325303773725238,1.3006849152276234e-05,0.1481496090237165
117,118,9.826771210245208e-06,9.480446952879063e-06,2.0000310372799983e-07,20.000310372799984,3.190360978558029e-08,1.9341720866072916e-09,3.6463076065668974e-08,7.602029570028965e-08,3.1054080203870616e-09,12.016270547313612,16.01743546744729,0.0013324812837479229,1.3963866866435437e-05,0.1481426110856913
118,119,9.826403149144451e-06,9.481982763135219e-06,2.0000315079072194e-07,20.000315079072195,3.185856455480857e-08,1.9728147213654604e-09,3.6444160187097776e-08,7.414169575523899e-08,3.1042527994800342e-09,12.017285206007926,16.017147952248905,0.0013326667955266408,1.2742017079680278e-05,0.14814467957778338
119,120,9.826094501673763e-06,9.481052168253109e-06,2.0000304530456568e-07,20.000304530456567,3.178080136832741e-08,1.883396976140244e-09,3.604559617251006e-08,7.532949359911044e-08,3.1031688110484907e-09,12.018225951763092,16.01724294531545,0.0013326731977932541,1.4813845467490511e-05,0.1481472214038477
120,121,9.82582106696577e-06,9.482068656688341e-06,2.0000294824031216e-07,20.000294824031215,3.169979137187483e-08,1.8622578087712355e-09,3.5885017654639414e-08,7.43023952018318e-08,3.1022854974426775e-09,12.018939826962285,16.017094362108356,0.0013327446106942073,1.1358813772199168e-05,0.14814572248702226
121,122,9.825642010905173e-06,9.482267415314319e-06,2.00002947219362e-07,20.0002947219362,3.119064622573266e-08,1.9143023088672353e-09,3.58976314345219e-08,7.436906840236941e-08,3.101954720120203e-09,12.018657885913585,16.01707443160156,0.0013327408547762643,1.036829013147027e-05,0.1481554319587143
122,123,9.825462569548837e-06,9.481625194366424e-06,2.0000300036210928e-07,20.000300036210927,3.120403990200362e-08,1.9618132296631675e-09,3.599628285011319e-08,7.467223883852335e-08,3.1015050662866213e-09,12.018610674202295,16.017165757633247,0.0013326514780333124,1.0073380669969815e-05,0.14815522399279724
123,124,9.825130009782967e-06,9.48085257480714e-06,2.0000303560882858e-07,20.00030356088286,3.1199382077725765e-08,1.974494301630785e-09,3.62569996664154e-08,7.484352332122465e-08,3.100541261759241e-09,12.01809907485684,16.01720140478121,0.0013325505180436157,1.2888192828631693e-05,0.1481539447395253
124,125,9.82475336986826e-06,9.480225419312132e-06,2.000032172250448e-07,20.00032172250448,3.140238640471953e-08,2.0589470008510866e-09,3.5995387107258075e-08,7.506801281825533e-08,3.098700701762476e-09,12.018999177599358,16.017371598891042,0.0013324392312190547,1.558521868334302e-05,0.14814797698490367
125,126,9.824386157654031e-06,9.47965302491884e-06,2.000031245839245e-07,20.00031245839245,3.1484671195931543e-08,1.9748667880173413e-09,3.604228419205471e-08,7.522818597526221e-08,3.097292312952827e-09,12.018223568185501,16.01724611125411,0.001332476354736433,1.0418610846375708e-05,0.1481389011004114
126,127,9.824064015794249e-06,9.479630640560549e-06,2.0000315361504322e-07,20.00031536150432,3.1530857244245064e-08,1.971829664001076e-09,3.584259365289515e-08,7.50849410575142e-08,3.095931472608089e-09,12.018679566581348,16.017272414399898,0.001332506966421957,1.0780692976905863e-05,0.1481328215360184
127,128,9.823651634825762e-06,9.479254345948334e-06,2.000031041921473e-07,20.00031041921473,3.166451288094409e-08,1.9773756895969977e-09,3.5535821240620706e-08,7.521647487412019e-08,3.0942880481197505e-09,12.01889792415982,16.017203478847446,0.0013325180280946655,1.2190595952900105e-05,0.14812210245072932
128,129,9.823250318008457e-06,9.479059392090462e-06,2.0000298227903074e-07,20.000298227903073,3.153574606083294e-08,1.8887968057039597e-09,3.559711187758699e-08,7.51662888948401e-08,3.09266506843022e-09,12.019000436353185,16.017148847934763,0.0013324751928982667,1.4294763564421202e-05,0.14811859063885238
129,130,9.822769288518685e-06,9.478491316049317e-06,2.0000302508562471e-07,20.00030250856247,3.187531472400813e-08,1.960314786527044e-09,3.520897224610175e-08,7.523034562710812e-08,3.090114575258125e-09,12.019797036257048,16.017197944629842,0.0013323143702684466,1.5217282335015786e-05,0.14810629093690864
130,131,9.822457762059337e-06,9.478428830586558e-06,2.0000276469484957e-07,20.000276469484955,3.2589640100301506e-08,1.8135892257220973e-09,3.487465577460438e-08,7.474828167730213e-08,3.089071684557274e-09,12.017414085181768,16.016807929639345,0.0013321069326285967,2.7134528251896545e-05,0.14807898233883338
131,132,9.822099726641987e-06,9.478137997005309e-06,2.0000293618265196e-07,20.000293618265196,3.195380516641011e-08,1.88549886159337e-09,3.535413235601654e-08,7.4765357070005e-08,3.088113488764644e-09,12.017453320224723,16.017104499239665,0.0013320170181940218,1.1407059804203323e-05,0.14809964168473275
132,133,9.821898331704446e-06,9.477559304419377e-06,2.0000311447737523e-07,20.000311447737523,3.1849116995657206e-08,1.9787227504587775e-09,3.547946148084199e-08,7.502861158073627e-08,3.086919594375888e-09,12.01800763662977,16.017291545153114,0.0013319183192814477,1.180399974441681e-05,0.148107488141643
133,134,9.821728744863177e-06,9.477401488911254e-06,2.0000316220447354e-07,20.000316220447353,3.183822082953262e-08,1.997255558648607e-09,3.5375341987432546e-08,7.511327537183705e-08,3.0858479201966716e-09,12.01842446560731,16.01733409597572,0.0013318948081239678,1.4079929918909014e-05,0.14811046389877322
134,135,9.821340050877408e-06,9.477142849072197e-06,2.000032081931135e-07,20.000320819311348,3.170847238748647e-08,2.004222454172237e-09,3.5064482396312744e-08,7.541681637412514e-08,3.083389109379857e-09,12.019826985015706,16.017336575032523,0.0013318963664358764,1.7235106629668962e-05,0.1481152255781579
135,136,9.82083330771853e-06,9.47723305750803e-06,2.0000322633904574e-07,20.000322633904574,3.1675737274181293e-08,2.039688129069869e-09,3.462952100948029e-08,7.52520774587225e-08,3.080996954992798e-09,12.018952048339573,16.017321947140474,0.0013319809224459143,1.661734117788173e-05,0.14811102320935854
136,137,9.82030846517131e-06,9.47567845649504e-06,2.0000305757342152e-07,20.00030575734215,3.127568108971501e-08,1.9506384256079746e-09,3.46670829509789e-08,7.673354863654455e-08,3.0786569059589058e-09,12.019080598468653,16.017328760064732,0.0013319082645820988,1.2904560921500988e-05,0.1481111841957522
137,138,9.819989195691634e-06,9.476128765103522e-06,2.0000300071646175e-07,20.000300071646176,3.094351635325968e-08,1.9730066506803215e-09,3.4633732433218037e-08,7.630717443449256e-08,3.0774217540172916e-09,12.01876427177071,16.01723273735627,0.0013320060018095724,1.1030728574246389e-05,0.14811219180107618
138,139,9.819679483881487e-06,9.475941348479411e-06,2.000029609351422e-07,20.00029609351422,3.0873611893819554e-08,1.9621819255184865e-09,3.487366486850798e-08,7.602571577908966e-08,3.076454130714754e-09,12.018536459399222,16.017186538475322,0.0013320020008092477,1.2454964139673429e-05,0.14810970728266648
139,140,9.81911675576329e-06,9.475499134207107e-06,2.0000294996555048e-07,20.00029499655505,3.101244641395748e-08,1.957842109981834e-09,3.513667641564305e-08,7.550770665104993e-08,3.0742041588311408e-09,12.017560329190921,16.017190836357344,0.0013319104179628594,1.4793935590075074e-05,0.14810141297096333
140,141,9.818478237473828e-06,9.474126004997e-06,2.0000305866259866e-07,20.000305866259865,3.1362776525833775e-08,1.941970116674949e-09,3.533754918602149e-08,7.570687798569875e-08,3.070805758628466e-09,12.01794719740005,16.017209215369974,0.0013316471414803826,1.5063704348090004e-05,0.14809120395358216
141,142,9.817938319881562e-06,9.473583349363061e-06,2.0000295318820665e-07,20.000295318820665,3.183352858393152e-08,1.908061872222615e-09,3.5217932747547045e-08,7.539249412659223e-08,3.0684330682150213e-09,12.017289624522173,16.01714679697116,0.001331394636700211,1.429141279857392e-05,0.1480763412764027
142,143,9.817449666921367e-06,9.472725659855564e-06,2.0000303873230443e-07,20.000303873230443,3.2444573836659894e-08,1.939802301272876e-09,3.5044226728487634e-08,7.529236546707763e-08,3.0662719948537502e-09,12.017273721044294,16.017040887966118,0.0013310025535434892,1.347467324329799e-05,0.14805828097779997
143,144,9.817053078766113e-06,9.472614126458395e-06,2.000031882541119e-07,20.000318825411192,3.231189302033667e-08,1.991366652947481e-09,3.4596107874348964e-08,7.553639650597361e-08,3.0636640757693013e-09,12.017764846419801,16.017509752944246,0.0013308296447724897,1.7313227617032605e-05,0.14805922725630588
144,145,9.816743214335444e-06,9.472934470539011e-06,2.000030608895527e-07,20.00030608895527,3.195570603034038e-08,1.9697908762984014e-09,3.4304393512841336e-08,7.557579248739954e-08,3.0636347726170564e-09,12.01824309047309,16.017314561909558,0.0013308492607503795,1.108307357554379e-05,0.148069867854273
145,146,9.816437225977368e-06,9.472827757298383e-06,2.000031092228974e-07,20.00031092228974,3.1761591800869376e-08,2.015971742798125e-09,3.390451425144222e-08,7.592428166097917e-08,3.061923180272536e-09,12.0187721509685,16.017344130290752,0.0013308277531825933,1.0931509458631422e-05,0.14807408672002847
146,147,9.815876084922628e-06,9.472324577719943e-06,2.000030259981374e-07,20.00030259981374,3.150965415484773e-08,2.03080664745347e-09,3.3791360996228236e-08,7.621665940601914e-08,3.0588009729214073e-09,12.019850225157674,16.01718769724123,0.0013307155582973065,1.424019083108337e-05,0.148081248115022
147,148,9.815345261048568e-06,9.472406310844123e-06,2.0000301092049683e-07,20.000301092049682,3.130679041685294e-08,2.0366159242052915e-09,3.3815909526620326e-08,7.577662341627048e-08,3.055584161475867e-09,12.019045618923792,16.01713408629905,0.001330635062219212,1.5642472324591897e-05,0.14809013548861147
148,149,9.814685959824444e-06,9.471767736193747e-06,2.000029887604005e-07,20.000298876040052,3.108663051680816e-08,2.057846832475336e-09,3.395968508728015e-08,7.581107243373243e-08,3.05213981056834e-09,12.01945802095442,16.017106841449436,0.0013304871097271059,1.6351632494454265e-05,0.1481068624160307
149,150,9.81400720677903e-06,9.471591594567847e-06,2.000028932753579e-07,20.00028932753579,3.1320215494514e-08,1.8950057893996486e-09,3.408842604705837e-08,7.510907160485428e-08,3.049871139092895e-09,12.018318180106599,16.01704187083881,0.001330340157845562,1.3192233525702118e-05,0.14811724773011387
150,151,9.813513161873506e-06,9.47042552377712e-06,2.0000311751473212e-07,20.000311751473212,3.153210602813137e-08,1.992124416564841e-09,3.4312291631187055e-08,7.524799850577211e-08,3.0478975550325394e-09,12.018139814449677,16.01721741583463,0.0013302514319461956,1.381441300649126e-05,0.148120679947943
151,152,9.812952524283123e-06,9.469083205296133e-06,2.000030980200558e-07,20.000309802005578,3.17208432630626e-08,1.967828968196622e-09,3.4421533468629186e-08,7.575601526704553e-08,3.047401835422899e-09,12.017930638432787,16.01722865225907,0.0013302497634462564,1.4963582120845651e-05,0.14812716206206505
152,153,9.812337095803748e-06,9.468217046100456e-06,2.000032286156261e-07,20.00032286156261,3.1580226194044854e-08,2.0182024453136234e-09,3.474352894107955e-08,7.577486350722975e-08,3.0445277491465367e-09,12.019774472785489,16.017412431359077,0.0013302296386589923,1.8272052701725807e-05,0.1481430706542574
153,154,9.811804863648231e-06,9.46804633600532e-06,2.0000317965867392e-07,20.000317965867392,3.105458736371989e-08,2.0437059862888644e-09,3.452888567771863e-08,7.612816895651014e-08,3.0426209444130065e-09,12.017465194238193,16.017486451920117,0.0013303174346283302,1.4353318821167796e-05,0.1481638197471898
154,155,9.811416721813994e-06,9.46762183729985e-06,2.0000299990612452e-07,20.00029999061245,3.0885767068555734e-08,1.993148468907984e-09,3.4355305425303885e-08,7.655766364525196e-08,3.041404812431806e-09,12.01852247508587,16.01726004896223,0.00133025866211818,1.1132473595267791e-05,0.14817965348726772
155,156,9.81087722965546e-06,9.467481110607295e-06,2.0000294669857296e-07,20.000294669857297,3.0667483970805846e-08,1.988805569112009e-09,3.394456804561775e-08,7.67923147640573e-08,3.037641730291757e-09,12.019389693208392,16.0172093387868,0.0013300179655302388,1.531276254109808e-05,0.14817969515457696
156,157,9.810240461564214e-06,9.468613658788516e-06,2.0000269238340313e-07,20.000269238340312,3.011998567150464e-08,1.8582089917840418e-09,3.364450820354213e-08,7.600140752546465e-08,3.035083790786887e-09,12.020429645411724,16.01692046271714,0.0013301445159213607,2.1944765195359612e-05,0.14817051513788984
157,158,9.809590698613857e-06,9.468757199888926e-06,2.0000264400390413e-07,20.000264400390414,2.980911076047861e-08,1.8469846866743255e-09,3.3283633390357054e-08,7.589112588351695e-08,3.0332439221611225e-09,12.019249833489486,16.01698572303888,0.00133023637045818,1.913643955800331e-05,0.14815563343344695
158,159,9.808874007662869e-06,9.468062806526074e-06,2.0000260356699195e-07,20.000260356699194,2.981162561416108e-08,1.7748857483919395e-09,3.3501250397181786e-08,7.57208358100682e-08,3.0319131693203243e-09,12.018977498504807,16.017054338859317,0.0013301771669233082,2.0565353944786732e-05,0.14812801272406073
159,160,9.808166828584223e-06,9.46653122080486e-06,2.0000297674371006e-07,20.000297674371005,2.9403969875130717e-08,2.007333162867146e-09,3.3738241409559655e-08,7.648308658809359e-08,3.0300780942925954e-09,12.018424369861185,16.017400648532423,0.001330126267424821,1.1959117210210682e-05,0.14811953897906138
160,161,9.807494044789192e-06,9.46481892464351e-06,2.000032671780746e-07,20.00032671780746,2.9330052508741738e-08,2.0606483113289095e-09,3.439017795033561e-08,7.689097419720176e-08,3.0305528353385414e-09,12.017665227254035,16.017505557373667,0.0013301505670957827,1.7668612026736912e-05,0.14810672226914223
161,162,9.80715353759916e-06,9.464295387672961e-06,2.0000325139912164e-07,20.000325139912164,2.9279062804837323e-08,2.1262199207363613e-09,3.466350317116037e-08,7.678611263034315e-08,3.03076414512078e-09,12.017177314936323,16.01752179108078,0.0013301653215578844,1.5310794378200356e-05,0.14810376577470777
162,163,9.80652340854437e-06,9.463571797836294e-06,2.0000323602414349e-07,20.000323602414348,2.925962127686093e-08,2.1696149739695987e-09,3.470788794334381e-08,7.681125048975894e-08,3.030249144768937e-09,12.017800965600266,16.017504952740694,0.0013300922615259755,1.467774565052339e-05,0.14809215034513223
163,164,9.805693715970917e-06,9.463730108271129e-06,2.0000311503633267e-07,20.000311503633267,2.9051609360502638e-08,2.1618683457591145e-09,3.424287220333068e-08,7.650414275386428e-08,3.0288509638948036e-09,12.018253568300794,16.01747927657275,0.0013299908392677097,1.7087293826849547e-05,0.14807408845815376
164,165,9.804626617471144e-06,9.463531806458875e-06,2.000031276478797e-07,20.00031276478797,2.8702257128168103e-08,2.130692121807485e-09,3.3928920427573146e-08,7.632981368684125e-08,3.026414701920219e-09,12.01785124534519,16.01742958519492,0.0013297537218497466,1.823804439884692e-05,0.14804705310660946
165,166,9.803515274232088e-06,9.463859190483375e-06,2.0000288099038974e-07,20.000288099038972,2.8580869325045993e-08,2.02169299428256e-09,3.358852261242283e-08,7.546211782657206e-08,3.0240217719323194e-09,12.019217029586258,16.017378225098554,0.0013295569359308137,1.9685767826337164e-05,0.14801760066507563
166,167,9.802647094611783e-06,9.462357189315304e-06,2.0000294538753907e-07,20.000294538753906,2.8570581749669994e-08,1.9339218297224246e-09,3.4184620940180455e-08,7.559783538936717e-08,3.0216380735967784e-09,12.020082957477968,16.01733123108424,0.0013292145913181986,1.4482782483791032e-05,0.14799122841562512
167,168,9.802069745378932e-06,9.461204007538821e-06,2.0000305206478388e-07,20.000305206478387,2.879297397358986e-08,1.9082378002881357e-09,3.439752064830081e-08,7.576395335314886e-08,3.0203632333827967e-09,12.019867197356751,16.017365768300344,0.001329076714140486,1.3795383242825003e-05,0.14797634801106266
168,169,9.801564601145401e-06,9.460111597313422e-06,2.000032038065833e-07,20.00032038065833,2.8906684275369085e-08,2.0200649629959923e-09,3.4685196251916114e-08,7.583785453511523e-08,3.019088345006716e-09,12.019357412353504,16.017307582644506,0.0013289408602352797,1.696440688473361e-05,0.14797418357362954
169,170,9.801007469221357e-06,9.459682191259714e-06,2.0000318573140104e-07,20.000318573140103,2.8850847217564412e-08,2.0134784230230212e-09,3.457265655170051e-08,7.588511003795606e-08,3.018158660978402e-09,12.01899110161996,16.017389565463475,0.0013287923238573592,1.81946407553924e-05,0.14797244495564463
170,171,9.799895392292427e-06,9.459499633681218e-06,2.0000327284729275e-07,20.000327284729273,2.8771999511652903e-08,2.205138574391603e-09,3.4034001730720305e-08,7.538134594715116e-08,3.0162137461732046e-09,12.019334861269298,16.017249137757418,0.0013285933632764747,1.952501366508864e-05,0.14796252363651846
171,172,9.798647167560012e-06,9.45950784498529e-06,2.0000306360890389e-07,20.000306360890388,2.844636158455602e-08,2.0744860639058e-09,3.32784394137871e-08,7.533697190356837e-08,3.0142130754073453e-09,12.019134816128709,16.017358763911794,0.0013283427572160353,1.584789980578522e-05,0.14794840981945878
172,173,9.797486499330306e-06,9.459021172606862e-06,2.0000322512850076e-07,20.000322512850076,2.862632375418913e-08,2.3494476475199397e-09,3.302755380990732e-08,7.445877638332578e-08,3.0126582240717384e-09,12.018358815754398,16.017057373884622,0.0013281823105805134,2.0467767398973556e-05,0.14792556669333376
173,174,9.796495036562123e-06,9.457932538207818e-06,2.0000276276605732e-07,20.00027627660573,2.861199556695504e-08,1.777853586087866e-09,3.35740906945488e-08,7.459579574065531e-08,3.0137880998173875e-09,12.018993999897292,16.01728853096646,0.0013280014544284101,1.625853592767877e-05,0.14790558915910942
174,175,9.795892810194209e-06,9.456496052660632e-06,2.000029331218385e-07,20.00029331218385,2.8850977607832342e-08,1.954845766687939e-09,3.412445583507884e-08,7.446354520214019e-08,3.0140184445273576e-09,12.019424949299678,16.016972108554725,0.0013279167702133648,1.5783666819046968e-05,0.14789371810076168
175,176,9.795359678326236e-06,9.455279973488171e-06,2.00003059132179e-07,20.0003059132179,2.9391847445800753e-08,1.918632279873077e-09,3.480566825209612e-08,7.39604977281164e-08,3.0147935558652064e-09,12.019659388575654,16.01715768674905,0.0013278027168580242,1.638328211124535e-05,0.14787243783276235
176,177,9.794749154344653e-06,9.453391706403056e-06,2.0000256593423303e-07,20.000256593423302,3.025344912666175e-08,1.4871892644745793e-09,3.629195330704051e-08,7.332229030918545e-08,3.0172269887668242e-09,12.020662582403281,16.01653298566484,0.0013276165492121183,2.81915505692759e-05,0.1478658793209836
177,178,9.794238360696989e-06,9.450891597411533e-06,2.0000354867436316e-07,20.000354867436315,3.0692799886289306e-08,2.367999666646567e-09,3.6314367232718356e-08,7.396804782543913e-08,3.015384117686372e-09,12.02064711794463,16.017029785985574,0.0013272242562559389,2.6937257505794845e-05,0.14784642634053363
178,179,9.793792327828951e-06,9.450240449617539e-06,2.000035564696227e-07,20.00035564696227,3.075980697389862e-08,2.415552481271923e-09,3.614683961729119e-08,7.422612266932784e-08,3.01470509575858e-09,12.020193663096583,16.01722089210364,0.0013270272789375269,2.5441814089740914e-05,0.14785052703613732
179,180,9.793348550547107e-06,9.450802732514518e-06,2.0000330999192453e-07,20.000330999192453,3.049850897731431e-08,2.2771304343671137e-09,3.563186249916063e-08,7.41350061298223e-08,3.0145011628452735e-09,12.019909427824265,16.017124313283194,0.0013269625640510985,1.6176772750462186e-05,0.14786155867504536
180,181,9.79283568672705e-06,9.452323517816966e-06,2.0000304255559365e-07,20.000304255559364,2.9756697448385565e-08,2.088607228386386e-09,3.45304240371974e-08,7.413339764052194e-08,3.0140833633166155e-09,12.019443275451092,16.017210951326163,0.0013269840462255596,1.3714313962787801e-05,0.1478735600088323
181,182,9.792506486433288e-06,9.45333723661066e-06,2.000028662440479e-07,20.00028662440479,2.9303658471665266e-08,1.9429014886343887e-09,3.3887793380748485e-08,7.403203023753137e-08,3.0143470297555928e-09,12.019652154845337,16.017084462964018,0.0013271259551778211,1.2724106442862004e-05,0.1478778702240199
182,183,9.79218144649552e-06,9.453861186364219e-06,2.0000294702267562e-07,20.00029470226756,2.8825679489482992e-08,1.949339106703438e-09,3.3385554812755544e-08,7.41567396996819e-08,3.0143079166837075e-09,12.019826095834514,16.017135103401507,0.0013273152217669368,1.0405110937000508e-05,0.1478752671012305
183,184,9.791793125734656e-06,9.453370153429257e-06,2.0000294092062554e-07,20.000294092062553,2.8647543067585983e-08,1.9059962842821256e-09,3.3558430962141694e-08,7.430806107076206e-08,3.014654633304315e-09,12.019724247479612,16.016999641000123,0.0013274772552628036,1.2038879561810688e-05,0.14787308847484948
184,185,9.791281849898828e-06,9.451886506752743e-06,2.000030775258999e-07,20.00030775258999,2.864673313124967e-08,2.0411038106524992e-09,3.416534906103559e-08,7.453907961724657e-08,3.014386266975611e-09,12.018855222284515,16.016912358597686,0.0013276845312377627,1.3416647513093194e-05,0.14786654209531258
185,186,9.790913162358457e-06,9.45037845030794e-06,2.0000307857022257e-07,20.000307857022257,2.902702857473265e-08,1.922784926949434e-09,3.524078015832869e-08,7.434103982028505e-08,3.0151980524314477e-09,12.020048991654505,16.01708428330544,0.0013276908587790577,1.5951411679144005e-05,0.1478571168911865
