index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
186,187,1.1479507046068656e-06,9.471639032305899e-07,1.9999861430482817e-07,19.999861430482817,6.227756903013115e-10,2.212695252080551e-11,1.4328442862549422e-10,0.0,9.35703878400476e-09,15.900172383068178,23.38469842552417,0.00043215804436589223,1.201410274886667e-05,0.14961528741510086
187,188,1.149312504806209e-06,9.470194733394275e-07,2.000020440532646e-07,20.00020440532646,6.049402301859196e-10,1.5494126768009694e-09,1.36634506529985e-10,0.0,9.356306542854439e-09,15.901035463684742,23.384069914745115,0.0004321326000942353,0.00014857270163684777,0.14962382353325906
188,189,1.1479118529245234e-06,9.471307718369904e-07,1.9999936010800157e-07,19.999936010800155,6.187880526138474e-10,2.114539446797266e-11,1.4178753244953325e-10,0.0,9.356879192063197e-09,15.900360379460746,23.384560301118,0.0004321517822929902,1.1915683801462619e-05,0.14961714480531996
189,190,1.1481681544098176e-06,9.470559438328326e-07,2.0000113103347682e-07,20.000113103347683,6.095627833013532e-10,3.6317034877871607e-10,1.3834641142808214e-10,0.0,9.356501051121359e-09,15.90080607155993,23.384235560967745,0.0004321391031850471,7.017012458041182e-05,0.14962155254350043
190,191,1.1478853386002412e-06,9.471081715869162e-07,1.9999988169305716e-07,19.999988169305716,6.160353896320333e-10,2.0492455751874752e-11,1.4075747488394453e-10,0.0,9.35676770055917e-09,15.900491751375188,23.384464183222065,0.0004321480196489277,1.1862109845170755e-05,0.14961844339315564
191,192,1.147924996101813e-06,9.470734041069529e-07,2.0000070615405077e-07,20.000070615405075,6.117448960774077e-10,9.998346619159339e-11,1.391574785403552e-10,0.0,9.356591670218551e-09,15.900699232280918,23.38431305734443,0.0004321421332013751,3.4491644632906766e-05,0.1496204953842129
192,193,1.147869552744877e-06,9.470947204680056e-07,2.0000019738674864e-07,20.000019738674865,6.143837538328482e-10,2.0110394487459374e-11,1.4014074180252445e-10,0.0,9.356700267636214e-09,15.900571223259028,23.384406199128907,0.00043214576460914465,1.183572433405042e-05,0.14961922921566714
193,194,1.770030296219584e-06,9.463054609296295e-07,2.00035820231822e-07,20.0035820231822,4.290467768501123e-10,6.231041893190288e-07,1.5577896225370192e-10,0.0,9.348974490445419e-09,15.911053431433313,23.378491687537043,0.0004318791192191292,0.0030305372037629234,0.14970158588186921
194,195,1.1478672643494918e-06,9.470927695132159e-07,2.0000024534431506e-07,20.000024534431507,6.140965296843227e-10,2.0096393331083867e-11,1.400565689455892e-10,0.0,9.356689575890484e-09,15.90058330762394,23.38439719567648,0.0004321452337840187,1.1829677328580404e-05,0.1496193408685255
195,196,1.417432564833355e-06,9.46428671736812e-07,2.0002365028631047e-07,20.002365028631047,4.861165622998216e-10,2.70364554157993e-07,1.295720899398158e-10,0.0,9.351565802623478e-09,15.906860257866073,23.380340428815472,0.000431934008987125,0.001994811953574503,0.14967357887494845
196,197,1.1478649818028324e-06,9.47090823687585e-07,2.0000029323590436e-07,20.000029323590436,6.138098036811383e-10,2.008252072735811e-11,1.3997255493467857e-10,0.0,9.356678899650955e-09,15.900595374679643,23.384388207468433,0.0004321447037227928,1.1823662244033422e-05,0.14961945236564042
197,198,1.2647939756165146e-06,9.465909928447302e-07,2.0001567656831617e-07,20.001567656831618,5.270015859369865e-10,1.1753606455660326e-07,1.2424006092796953e-10,0.0,9.353290458220344e-09,15.904683023997661,23.381647581891613,0.0004319884064893269,0.001314184396979935,0.14965515689747302
198,199,1.1478632125886102e-06,9.470888910749176e-07,2.0000034086192663e-07,20.000034086192663,6.135247696887523e-10,2.056683261595936e-11,1.3988904946137245e-10,0.0,9.356668283402923e-09,15.900607374143371,23.384379271933593,0.0004321441766341874,1.1685814630271264e-05,0.14961956324236683
199,200,1.147734214996399e-06,9.471660054586409e-07,1.9999874974249527e-07,19.999874974249526,2.957262082309178e-10,0.0,2.737335870318478e-10,0.0,9.35720562899477e-09,15.908204817526975,23.377967316701618,0.0004324807492581548,3.700884068313479e-05,0.14976788411132114
200,201,1.1470462738873782e-06,9.465455383701051e-07,1.9999929733641955e-07,19.999929733641956,4.290557268179936e-10,0.0,7.238245403561967e-11,0.0,9.356785534407256e-09,15.90321595990574,23.380760846916314,0.00043218404939519926,1.860084155583131e-05,0.14969493888124247
201,202,1.146886630823717e-06,9.463691938887729e-07,1.99999543626721e-07,19.9999543626721,4.534559025429886e-10,2.0838975450757e-12,6.235350813499814e-11,0.0,9.356187647320298e-09,15.903731578208191,23.38205263233547,0.00043208172071341545,1.721405428228923e-05,0.14967852065275314
202,203,1.1465215100692876e-06,9.459360181890244e-07,1.9999958155132486e-07,19.999958155132486,4.916588737834306e-10,2.5247827741107296e-11,6.900362741373123e-11,0.0,9.354565847261797e-09,15.90680727076833,23.386318396366892,0.0004318695951883568,1.529958981027595e-05,0.1496536062086717
203,204,1.1462813410023767e-06,9.457061644745011e-07,1.999995922449523e-07,19.999959224495232,4.72103846648656e-10,2.130716064627475e-11,8.217327562836876e-11,0.0,9.353591744429477e-09,15.909026526052173,23.387639444620277,0.00043183577611770655,1.5347568408933613e-05,0.14965952139247746
204,205,1.14596679123618e-06,9.454441319262404e-07,1.9999984808304215e-07,19.999984808304216,4.214324842910268e-10,1.8451962135659992e-11,8.292678047062442e-11,0.0,9.352220951382197e-09,15.911407241999319,23.39015297296735,0.00043183971372671027,1.8171589029869682e-05,0.14967539678211345
205,206,1.1457182608123847e-06,9.452816404437751e-07,1.999998044426036e-07,19.99998044426036,3.767898464439779e-10,6.394096439445672e-12,5.363198312253043e-11,0.0,9.352058564427604e-09,15.911540348939564,23.391276501477975,0.00043186309996363085,1.4974502604631726e-05,0.1496939060672608
206,207,1.1457976179148452e-06,9.448364090394936e-07,2.0000084018150703e-07,20.0000840181507,2.6821963642261924e-10,3.54084965916009e-10,3.380640915058474e-10,0.0,9.349234311521758e-09,15.921723495935783,23.399921293059684,0.000431881920537278,6.363967414086023e-05,0.1497676163131787
207,208,1.1454179293763492e-06,9.449638335462606e-07,2.0000027459217741e-07,20.00002745921774,3.173696669642879e-10,4.447419969197937e-11,9.197737125497523e-11,0.0,9.350682576344415e-09,15.915284713093726,23.39537881293169,0.0004318593471978639,1.7657023003281626e-05,0.14972957008821605
208,209,1.1453294835820118e-06,9.448308619157128e-07,2.0000071649160751e-07,20.000071649160752,2.676699037117132e-10,2.0981092167671261e-10,2.04243493030896e-11,0.0,9.350804845364632e-09,15.912133055739353,23.396485002555465,0.000431903080525847,4.165977754903202e-05,0.14975779361077685
209,210,1.1451493031359135e-06,9.44765327030449e-07,2.0000041604892538e-07,20.000041604892537,2.858594843223093e-10,6.356884858236372e-11,3.413172363443235e-11,0.0,9.350218297435988e-09,15.91324476239666,23.396992547565237,0.00043184485128626123,1.7804870986750945e-05,0.14974615815299167
210,211,1.1449909051780673e-06,9.446080669382379e-07,2.0000018762303e-07,20.000018762303,2.9026412361124467e-10,2.5413006301921088e-11,6.697348688615726e-11,0.0,9.348787097056822e-09,15.91635552641196,23.39981652970139,0.0004317805098097635,1.3765359416241885e-05,0.14975190510301625
211,212,1.144876529635697e-06,9.445041912820913e-07,1.9999999353088755e-07,19.999999353088754,2.6345444418204354e-10,1.846747351787657e-11,9.042290501819284e-11,0.0,9.347125591003524e-09,15.919319876586673,23.40288487518405,0.00043178246392836027,1.6981272488946174e-05,0.14977691666733192
212,213,1.1447327137917156e-06,9.443930468205856e-07,2.0000004975830184e-07,20.000004975830183,2.2569650164226785e-10,2.1960795202386556e-11,9.195991598357603e-11,0.0,9.345395053152794e-09,15.922397840388454,23.406787544806487,0.00043171507545769066,1.8497839914205253e-05,0.14980786163543192
213,214,1.144609068595405e-06,9.442055884723375e-07,2.0000020072690454e-07,20.000020072690454,1.8594028411781044e-10,1.2504209331037819e-11,2.0483490271411258e-10,0.0,9.343420294034722e-09,15.925593020496265,23.410570790631116,0.00043164387841580266,2.3276512090541357e-05,0.14984738807728679
214,215,1.1443598191412237e-06,9.440525778670604e-07,2.0000025245262797e-07,20.000025245262798,2.1991928358036213e-10,8.398855020891677e-12,7.867068293410934e-11,0.0,9.343664300315998e-09,15.923220054272054,23.410526466498446,0.0004316028792299825,1.5008368524579072e-05,0.14983143301077553
215,216,1.1441721005001547e-06,9.438751530805524e-07,2.0000022008944434e-07,20.000022008944434,2.1527415108474703e-10,2.7713595596841584e-11,5.3739583476448315e-11,0.0,9.34328946199226e-09,15.922528305123592,23.410445060404854,0.00043157402579875744,1.1246619462129328e-05,0.14981927270867076
216,217,1.1439364511956055e-06,9.435693964634563e-07,2.0000019446840388e-07,20.000019446840387,2.586917666999047e-10,3.462518698676878e-11,7.354331005858418e-11,0.0,9.341584152545576e-09,15.924180426923098,23.412257445781748,0.00043152584278541067,1.452972733986037e-05,0.14979111269227988
217,218,1.143662780236847e-06,9.432600393308243e-07,2.0000012831274064e-07,20.000012831274063,2.8659333553190475e-10,2.744558293104622e-11,8.857367481924804e-11,0.0,9.339542439136032e-09,15.925941254355893,23.41426805730423,0.00043149459149159,1.2245905865166182e-05,0.14976520190385578
218,219,1.1432816175889067e-06,9.428381303394511e-07,2.0000004964729436e-07,20.000004964729435,2.9726463622494203e-10,2.1791500992317253e-11,1.243814649439295e-10,0.0,9.335764655597604e-09,15.928993737335583,23.41881941066851,0.00043150656453500046,1.3408730878047719e-05,0.1497526836862059
219,220,1.1430386087729531e-06,9.426305185280088e-07,2.0000006438725665e-07,20.000006438725663,2.5547520786790883e-10,1.4032366038525315e-11,1.3851828378126537e-10,0.0,9.334038387641521e-09,15.930604299036084,23.41971392106872,0.00043159121230395084,1.5137621225609783e-05,0.14977187488214858
220,221,1.1427462296900027e-06,9.424408586021907e-07,2.0000031286163782e-07,20.000031286163782,1.568617980363294e-10,1.2648267857606748e-11,1.355481602802204e-10,0.0,9.331549074892556e-09,15.93291177392242,23.420041484549238,0.0004317722753218741,1.210110908220181e-05,0.14982896616008104
221,222,1.1426306921856868e-06,9.42357067103429e-07,2.0000032481426842e-07,20.000032481426842,1.460468552911054e-10,1.5731948231078956e-11,1.115214644672696e-10,0.0,9.331262161756408e-09,15.933764912581966,23.4206514906381,0.00043176089693741957,7.078961069998661e-06,0.14983712896854742
222,223,1.1424644932256374e-06,9.421220173953364e-07,2.0000069373283913e-07,20.000069373283914,1.20912555546168e-10,6.887861054326312e-11,1.5199093137246742e-10,0.0,9.3285066012514e-09,15.937541596384893,23.4246832687882,0.0004317814056345044,2.165801338644282e-05,0.14985741926366708
223,224,1.1423251405393232e-06,9.420583508322975e-07,2.0000016929678914e-07,20.000016929678914,1.6243585019047258e-10,2.3395895058927843e-11,8.078866498711934e-11,0.0,9.329997691121997e-09,15.935125582274516,23.42140508642794,0.00043172166529679344,1.2625818813168183e-05,0.1498233276688086
224,225,1.1421707305862433e-06,9.419144278693468e-07,1.9999984392505832e-07,19.99998439250583,1.8182201797573035e-10,9.668563692320423e-12,6.496821017012377e-11,0.0,9.329837461539874e-09,15.935481161350529,23.42085961132895,0.0004316714112711654,1.0735660129471105e-05,0.14981228660157442
225,226,1.142081336904385e-06,9.416269759054275e-07,1.9999924515724302e-07,19.999924515724302,2.153455802534729e-10,3.8551465417530535e-12,2.3591511491921517e-10,0.0,9.328591618259391e-09,15.939448646915295,23.422513218353373,0.00043158869626469065,2.1942906524545247e-05,0.149789117911519
226,227,1.1419276332508732e-06,9.415406305743155e-07,1.9999907400787115e-07,19.999907400787116,2.9667701464975807e-10,4.605135166644743e-12,8.664651887023503e-11,0.0,9.329495299700706e-09,15.935586030159516,23.422082996531554,0.0004315031485742694,1.1033855745229727e-05,0.1497395925423632
227,228,1.141840198597415e-06,9.414919360772482e-07,1.9999928765303466e-07,19.999928765303466,2.67088904492644e-10,5.383080093259185e-12,7.650288254617803e-11,0.0,9.329376622891634e-09,15.935773934093813,23.422004232757928,0.00043159923521873887,8.816003351649365e-06,0.14975388383176885
228,229,1.1417208008038902e-06,9.413829150589469e-07,1.9999947042551248e-07,19.99994704255125,2.585740040544563e-10,1.452275953552994e-11,6.531855584109772e-11,0.0,9.328707430509988e-09,15.936615269343854,23.423183392897656,0.00043168854682129056,6.981751781397218e-06,0.1497569696316146
229,230,1.1416691497777395e-06,9.411631672459559e-07,1.999996956783703e-07,19.999969567837027,2.6532872121865877e-10,4.0081042994156324e-11,2.008770892006176e-10,0.0,9.326800471418333e-09,15.940716831305963,23.426773329385135,0.0004317913681073485,1.8581460186790062e-05,0.14974999200205175
230,231,1.1415191712787208e-06,9.411278668460808e-07,1.999996091307723e-07,19.99996091307723,2.9192648483561657e-10,2.6001267366251473e-11,7.376754966583784e-11,0.0,9.327516061339218e-09,15.938372284174887,23.42570538961675,0.00043171744144784906,8.657844559388828e-06,0.14973589093368858
231,232,1.1414030577732034e-06,9.409978090422381e-07,1.9999971113846183e-07,19.999971113846183,3.2645454820204017e-10,2.391078249935482e-11,5.5172261802178964e-11,0.0,9.327302639844615e-09,15.93900436322563,23.42624151967357,0.0004316701304476506,7.985863629677942e-06,0.14971858572201865
232,233,1.1412102560422766e-06,9.407589666909294e-07,2.0000003401172774e-07,20.000003401172773,3.7798205325135076e-10,2.0576320790363983e-11,5.269696557776773e-11,0.0,9.326396719948605e-09,15.94212723451194,23.427286701149132,0.0004315734214053397,1.0078910174720923e-05,0.14969451349155044
233,234,1.1410500791634653e-06,9.404609645391748e-07,2.0000075643613063e-07,20.000075643613062,4.2817291459274516e-10,9.774495836990229e-11,6.244031519713423e-11,0.0,9.324178347308987e-09,15.946824215486611,23.42931623900308,0.00043145316327444896,3.3888218859036246e-05,0.14967420914205196
234,235,1.140952407072241e-06,9.403567989075869e-07,2.00000279426974e-07,20.0000279426974,4.623161248203196e-10,2.5244810468701004e-11,1.077678023909474e-10,0.0,9.323016878658082e-09,15.949585054831283,23.430109451477666,0.00043139619822868153,2.146327006208443e-05,0.1496656089577096
235,236,1.140992450433919e-06,9.405196922779023e-07,1.999993182746221e-07,19.99993182746221,3.6141476992162846e-10,1.246327014519317e-11,9.956184132772654e-11,0.0,9.324021350935651e-09,15.94686018313991,23.429362347547226,0.00043138655778119435,1.0981817129809124e-05,0.1497238810220288
236,237,1.1409022891674121e-06,9.403879582753108e-07,1.999999290590349e-07,19.99999290590349,4.223840366362805e-10,1.9392056752437078e-11,7.262573967756903e-11,0.0,9.323375546659613e-09,15.947650191874603,23.429822334424202,0.00043138245184244715,1.1986424883339063e-05,0.1496864453127081
237,238,1.140812517757178e-06,9.403622111474155e-07,1.9999989733246587e-07,19.999989733246586,3.738180972959052e-10,9.54732389781708e-12,6.70438561029023e-11,0.0,9.323007985782639e-09,15.948924435213359,23.429646784748286,0.0004313704239256879,7.2180998277350966e-06,0.14970394429251116
238,239,1.140716744275182e-06,9.402842527121732e-07,2.0000006516048804e-07,20.000006516048803,2.9929317139685356e-10,1.1828856856612674e-11,1.2130437426735079e-10,0.0,9.321521276436019e-09,15.952240163401292,23.430869546416584,0.0004313719905533833,1.3840923867947291e-05,0.14973535492887113
239,240,1.1406651824883647e-06,9.402650477937676e-07,2.0000010271452617e-07,20.000010271452616,2.8431868415647755e-10,1.7022716396013863e-11,9.869057951850717e-11,0.0,9.321467355282043e-09,15.951241327142185,23.430906554480543,0.00043140726004191684,1.1758372905531895e-05,0.14973900696472994
240,241,1.1405948224269823e-06,9.401794639218264e-07,2.0000015305556622e-07,20.000015305556623,3.0038017826159286e-10,1.4397736400709022e-11,1.0042753492737939e-10,0.0,9.321038420873125e-09,15.951674972158415,23.431136003647158,0.0004313777984904101,6.369198170431803e-06,0.14973391355841217
241,242,1.1404450877083352e-06,9.398929110465932e-07,2.0000060834455188e-07,20.000060834455187,3.247412528335604e-10,6.1571021078195e-11,1.6525604327830086e-10,0.0,9.318036891213151e-09,15.956007468149151,23.431937095064484,0.00043133936327906247,2.7628170898592238e-05,0.14972351178033236
242,243,1.1403633981835867e-06,9.39860828977253e-07,2.00000260265791e-07,20.0000260265791,3.239727032372742e-10,2.5521979431106028e-11,1.528142578742114e-10,0.0,9.31786795263783e-09,15.954817843189579,23.43051970865874,0.0004313552543053571,1.6301123094351832e-05,0.1497221720165347
243,244,1.140281500946579e-06,9.398482653457594e-07,2.0000026807097798e-07,20.000026807097797,3.0617009348339195e-10,2.261786428344105e-11,1.0417957207481975e-10,0.0,9.31741302420094e-09,15.955389998602218,23.430624586047927,0.0004313816578651457,1.1712816726096817e-05,0.14972574116146478
244,245,1.1401526413186396e-06,9.39801614846051e-07,2.0000026538053895e-07,20.000026538053895,2.386131115024459e-10,2.3583682927590552e-11,8.85642976194287e-11,0.0,9.314875941028052e-09,15.95864022741776,23.43133169307047,0.00043145447888081424,9.425642354083235e-06,0.1497517301595813
245,246,1.1401114916354727e-06,9.397975386027171e-07,2.0000023299654492e-07,20.00002329965449,2.427277649994304e-10,1.740701420165506e-11,5.358525700965971e-11,0.0,9.315649904572067e-09,15.95739540388947,23.43067685102043,0.00043143474082087325,7.517804711021785e-06,0.14975076498803772
246,247,1.1400590683412735e-06,9.397228038580144e-07,2.0000028140797766e-07,20.000028140797767,2.431618559839302e-10,1.6059394593560493e-11,7.676182470366478e-11,0.0,9.314971230187922e-09,15.959612644553005,23.43088966615789,0.0004314182548886915,1.1706180429139915e-05,0.149754155016881
247,248,1.1403434443965446e-06,9.396822959632317e-07,2.000006363038744e-07,20.000063630387437,2.7414281189142256e-10,1.1654754977568567e-10,2.698217677716412e-10,0.0,9.313534585561465e-09,15.964909284415672,23.426220165278544,0.00043137120406823665,4.876942845703816e-05,0.14975682964305023
248,249,1.1400029910116349e-06,9.39662347241307e-07,2.0000037228018936e-07,20.000037228018936,2.494433689815434e-10,2.065066212247967e-11,7.01774590345364e-11,0.0,9.314577168017585e-09,15.959601082166364,23.429590824045242,0.0004314015817422196,1.4935162071023414e-05,0.14975484894871116
249,250,1.139948354257014e-06,9.396064243486934e-07,2.000003620895315e-07,20.000036208953148,2.5494406070277347e-10,1.727227967485121e-11,6.935147841171475e-11,0.0,9.314481776625106e-09,15.959521235243791,23.429466683642474,0.0004313444325353917,8.774499117695715e-06,0.14975332313144088
250,251,1.1398714711327117e-06,9.394917761803963e-07,2.0000037369567758e-07,20.000037369567757,2.50359919380981e-10,2.530833175699813e-11,1.0365300549985839e-10,0.0,9.313151988200915e-09,15.960610986975624,23.429963702488877,0.0004312428154452312,1.3491157471723675e-05,0.1497543515033387
251,252,1.1397969058407105e-06,9.394087487821824e-07,2.0000043629775533e-07,20.000043629775533,2.5335931022715927e-10,3.120338255163532e-11,1.0315806799396889e-10,0.0,9.311798900324941e-09,15.9617317276665,23.42967006177996,0.0004312118931109705,1.4014850054213812e-05,0.1497501477355791
252,253,1.139708951853922e-06,9.39295918829156e-07,2.000004239521192e-07,20.00004239521192,2.554522791863873e-10,2.746629341199269e-11,1.2969050004834987e-10,0.0,9.309417907842226e-09,15.964608239197803,23.428741901738654,0.000431208714308327,1.3815219366581233e-05,0.14974685307997426
253,254,1.1396089462563945e-06,9.392077584252493e-07,2.000003636095058e-07,20.00003636095058,2.818741947833603e-10,2.0493496086718175e-11,9.845653076918088e-11,0.0,9.308282654832377e-09,15.96516524363908,23.428614812124692,0.0004312527942347511,8.216718969010016e-06,0.14973180033195532
254,255,1.1394768049179349e-06,9.390419015720736e-07,2.0000029739948894e-07,20.000029739948893,3.034173895523363e-10,1.5377372747129092e-11,1.158111840726252e-10,0.0,9.305681144621833e-09,15.968083550622493,23.427839669982838,0.00043126817615564536,1.2927768289056283e-05,0.14972150832591388
255,256,1.1393290166168596e-06,9.388759388318381e-07,2.0000026182321455e-07,20.000026182321456,3.174736247263923e-10,1.411976817468822e-11,1.2122256890599043e-10,0.0,9.302914727173316e-09,15.97144838636316,23.427371719102783,0.00043130961186112844,1.5526962822394827e-05,0.14971650359617397
256,257,1.1391357567597874e-06,9.386835278724453e-07,2.0000029519203383e-07,20.000029519203384,3.311817813294307e-10,1.9703468644458182e-11,1.0104844533442698e-10,0.0,9.299141183458608e-09,15.974883371550971,23.426450205550104,0.0004313715661687333,1.7512086808368038e-05,0.14971382174724618
257,258,1.1388611073741985e-06,9.384330194294785e-07,2.0000041677555935e-07,20.000041677555934,3.3674698107605417e-10,2.808473910669964e-11,6.283944897785597e-11,0.0,9.293856087697754e-09,15.97930734772348,23.424981542516374,0.00043144642773258247,1.5260733156734744e-05,0.1497196005541841
258,259,1.138609587553118e-06,9.38213549215278e-07,2.0000039295780898e-07,20.000039295780898,3.344112103682364e-10,2.523061263452288e-11,3.6003557028254154e-11,0.0,9.289447894803805e-09,15.98257665009255,23.42233099366832,0.0004314756341820162,1.0626579904581077e-05,0.14973499915727087
259,260,1.1384105520007089e-06,9.380081069187317e-07,2.0000042325598176e-07,20.000042325598177,3.4342157203021535e-10,2.6129202952969783e-11,3.2471051012353714e-11,0.0,9.28608857822298e-09,15.985263431573038,23.41924784333881,0.000431475188594835,9.53119652377223e-06,0.1497446482094002
260,261,1.1382242192358235e-06,9.378113877868386e-07,2.0000026339317643e-07,20.000026339317643,3.535055289677902e-10,1.8173569054718035e-11,4.088895778589242e-11,0.0,9.28397564526302e-09,15.98671159772563,23.41526933601102,0.0004314354456597671,1.0230019697886983e-05,0.1497515139538959
261,262,1.13806976454348e-06,9.376606402252691e-07,2.0000036863462647e-07,20.000036863462647,3.2770041992554286e-10,2.2761836566008213e-11,5.829342709282634e-11,0.0,9.282047698369045e-09,15.988375704258644,23.411621770901213,0.0004314254368600573,1.0298364893389842e-05,0.14976257450275668
262,263,1.1379265719051746e-06,9.375429564152711e-07,2.0000014676939287e-07,20.000014676939287,3.006171440145159e-10,1.1747513783999072e-11,7.110406271195116e-11,0.0,9.28233579895789e-09,15.987381436959192,23.407574984580705,0.0004313638599868208,1.1641390277602517e-05,0.1497674607147957
263,264,1.1378080405870574e-06,9.373247277469275e-07,2.000004643964958e-07,20.00004643964958,3.6115459478121635e-10,3.0478642472120035e-11,9.121520638071354e-11,0.0,9.28021060158028e-09,15.989164753429549,23.405451925536468,0.0004313492921943178,1.1619301934540514e-05,0.14974051484683484
264,265,1.1377024695880625e-06,9.372518151452341e-07,2.000004919830826e-07,20.00004919830826,3.3406090007956274e-10,3.849186219636387e-11,7.760969746985233e-11,0.0,9.280002571530697e-09,15.989235975844117,23.405719937594704,0.0004313770281209916,1.5582960881707847e-05,0.14974180281515945
265,266,1.1376011265735592e-06,9.372039774477776e-07,2.0000037868676202e-07,20.000037868676202,3.064150455721621e-10,2.3331832137388854e-11,6.702356131011037e-11,0.0,9.280011746130764e-09,15.989552352694197,23.404199053615496,0.00043135817949966346,1.141785382336768e-05,0.14975349638428515
266,267,1.1373674267051176e-06,9.370061211056419e-07,2.000003225086923e-07,20.00003225086923,2.556504001655574e-10,1.4563503434517167e-11,9.07691871832734e-11,0.0,9.27758948382006e-09,15.99317027495768,23.397210675744347,0.0004313058232325443,1.1568346768300572e-05,0.1497838909519714
267,268,1.137226938903166e-06,9.369110012376189e-07,2.0000032465671248e-07,20.000032465671246,2.3212676413764492e-10,1.4093505669185064e-11,6.939273902793679e-11,0.0,9.275738846867442e-09,15.995463752714425,23.392778785814542,0.0004312923659134095,8.656060749565626e-06,0.14979999873860542
268,269,1.1370520752633743e-06,9.367572252235442e-07,2.000004745382151e-07,20.00004745382151,2.135580953623841e-10,2.929363491444387e-11,5.152377133831751e-11,0.0,9.271366009144827e-09,16.000329636483862,23.385090583271477,0.0004313038411937244,1.0139757114257633e-05,0.14982097276623482
269,270,1.1369691912523275e-06,9.366921575424286e-07,2.0000027625084818e-07,20.00002762508482,2.0444359770994138e-10,1.1706321850995052e-11,6.06075394897809e-11,0.0,9.270379623961571e-09,16.00018198622986,23.38160239208188,0.0004312897821090177,7.132819109060492e-06,0.14982553931890835
270,271,1.1368958914289806e-06,9.366037186084847e-07,2.000002748086643e-07,20.00002748086643,2.3028094173011942e-10,1.0291391466535734e-11,5.132567863474639e-11,0.0,9.268299593873522e-09,16.001093423136275,23.37935146234763,0.0004313036025193511,6.444317550614819e-06,0.14982516260366963
271,272,1.1368011537950926e-06,9.365114790604268e-07,2.0000010476941196e-07,20.000010476941195,2.399650463485477e-10,2.605864705231742e-12,4.6999054200020533e-11,0.0,9.266435521374913e-09,16.00150154175566,23.376069709564455,0.00043129784225041094,1.04962100880299e-05,0.14983152738885883
272,273,1.1367238859389557e-06,9.364182906522986e-07,2.000000552771955e-07,20.00000552771955,2.6413024991568106e-10,1.409338015573074e-12,4.0000421530291824e-11,0.0,9.265669303796101e-09,16.000705430240185,23.37558668812344,0.00043126082206248133,1.2155858317834462e-05,0.1498280812457049
273,274,1.1367164245582059e-06,9.363685797984734e-07,1.9999978201581047e-07,19.999978201581047,2.771828131917361e-10,2.4295126642628327e-13,7.063697946375723e-11,0.0,9.267855816256333e-09,15.996643416340133,23.378675958816828,0.0004311546598008753,1.445786737667504e-05,0.14980848186558707
274,275,1.13659636779906e-06,9.363062797958265e-07,2.0000001990401403e-07,20.0000019904014,2.5787556307920244e-10,4.208657524768609e-12,2.7983878615625916e-11,0.0,9.267761657943334e-09,15.99727148830171,23.377749415803805,0.00043115941365423047,9.436075733573696e-06,0.14981564075936005
275,276,1.1367458261280926e-06,9.361240234884877e-07,2.0000067492380375e-07,20.000067492380374,2.4968245581873555e-10,6.223903963980034e-11,3.0920622034261425e-10,0.0,9.263630016912547e-09,16.00486642234138,23.369216884583736,0.00043115128622607513,4.04681284807635e-05,0.1498205538845787
276,277,1.1365116218663192e-06,9.362138341701565e-07,2.0000026106739813e-07,20.000026106739814,2.5311279591005983e-10,1.5233670383976656e-11,2.918016247055438e-11,0.0,9.26613078508688e-09,15.998615610449338,23.37434987687467,0.00043114018382191493,6.567780824415986e-06,0.14982541385318215
277,278,1.1364799924040067e-06,9.360739314948387e-07,2.000005510931176e-07,20.00005510931176,2.525684336321647e-10,3.904994138303965e-11,1.1389144103527387e-10,0.0,9.265159363978435e-09,16.000236975992763,23.371144111356692,0.0004311003667592801,2.167823693582649e-05,0.14982703190940977
278,279,1.136462853594062e-06,9.35970332438206e-07,2.0000066793542147e-07,20.000066793542146,2.4582277679673404e-10,6.50006442496506e-11,1.810297993880642e-10,0.0,9.267445121188406e-09,15.996249488241991,23.371067384657877,0.0004309852159783521,2.121203790387541e-05,0.1498078793208122
279,280,1.1363440177728061e-06,9.360117888048876e-07,2.0000035898791903e-07,20.000035898791904,2.538031802046104e-10,2.3676637439587355e-11,5.439016235525167e-11,0.0,9.266413796355582e-09,15.99574329421657,23.371695092784023,0.00043101258660381726,8.604088397584377e-06,0.1498135541985389
280,281,1.1363104176058609e-06,9.359750044727831e-07,2.00000420892269e-07,20.000042089226902,2.4781109359228363e-10,2.3943629389509535e-11,6.32375178270675e-11,0.0,9.265703705451878e-09,15.996319782483543,23.37171347460104,0.0004310133534054456,6.417069260110983e-06,0.14982008191265556
281,282,1.136242575867059e-06,9.358728600419459e-07,2.0000045537876222e-07,20.000045537876222,2.417848290451062e-10,2.7052788420295497e-11,1.004228288852513e-10,0.0,9.263711943821015e-09,15.997382581066047,23.370677615451793,0.00043099218057061624,1.0840178851214994e-05,0.14983235323555694
282,283,1.1361621315859213e-06,9.357710890142435e-07,2.0000049193495634e-07,20.000049193495634,2.3356283212374865e-10,3.4733454764280897e-11,1.222543498333414e-10,0.0,9.260862918540906e-09,15.998765753870522,23.369283084229224,0.0004309677962666227,1.5346232116284007e-05,0.14981976073659314
