
fun_coils#1 - J=2.6e-01, Jf=2.6e-01, ⟨B·n⟩=2.7e-01, B·n max=8.8e-01, ║∇J coils║=9.5e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=2.3e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=3.376522198398299, 3.376522198398299, 3.376522198398299, 0.9807852804032304, 0.0, 0.5884711682419382
fun_coils#43 - J=7.0e-05, Jf=6.9e-05, ⟨B·n⟩=3.6e-03, B·n max=1.5e-02, ║∇J coils║=2.7e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=1.8e-07, J_CURVATURE=1.7e-07, J_MSC=8.0e-05, J_ALS=3.2e-09, J_LENGTH_PENALTY=2.4e-07 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 3.8, 3.9, 4.1], mean squared curvature=[5.7, 6.2, 6.0, 7.4], coils dofs=3.3793747778446743, 3.3751560535324594, 3.3700792836553766, 1.1467848999609616, -0.0024974258947558915, 0.45678864216960424
fun_coils#44 - J=6.9e-05, Jf=6.8e-05, ⟨B·n⟩=3.5e-03, B·n max=1.7e-02, ║∇J coils║=2.3e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=2.1e-07, J_CURVATURE=0.0e+00, J_MSC=5.3e-05, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.2e-07 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 3.8, 3.9, 3.9], mean squared curvature=[5.7, 6.2, 6.0, 7.3], coils dofs=3.379043906260905, 3.3749247583349544, 3.3699350075543544, 1.1465611976038306, -0.002349083848072278, 0.45713377441582986
fun_coils#45 - J=6.7e-05, Jf=6.7e-05, ⟨B·n⟩=3.5e-03, B·n max=1.6e-02, ║∇J coils║=1.4e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=2.4e-07, J_CURVATURE=0.0e+00, J_MSC=7.2e-05, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.4e-07 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 3.8, 3.8, 3.9], mean squared curvature=[5.7, 6.2, 6.0, 7.4], coils dofs=3.379046926880416, 3.374930578328689, 3.3698528714769163, 1.1470374604351008, -0.0022455968269238886, 0.45722883547109167
fun_coils#46 - J=6.6e-05, Jf=6.5e-05, ⟨B·n⟩=3.5e-03, B·n max=1.6e-02, ║∇J coils║=1.5e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=2.4e-07, J_CURVATURE=2.6e-08, J_MSC=1.4e-04, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.2e-07 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 3.8, 3.8, 4.1], mean squared curvature=[5.7, 6.1, 6.0, 7.5], coils dofs=3.3791070776730185, 3.374976088969271, 3.3696711273049624, 1.14818641603562, -0.0020331478993014947, 0.4574697100208314
fun_coils#47 - J=6.5e-05, Jf=6.5e-05, ⟨B·n⟩=3.5e-03, B·n max=1.6e-02, ║∇J coils║=1.6e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=1.8e-07, J_CURVATURE=1.1e-09, J_MSC=1.6e-04, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.5e-07 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 3.8, 3.8, 4.0], mean squared curvature=[5.7, 6.1, 6.0, 7.6], coils dofs=3.3791221560115208, 3.374986497422975, 3.3695937594039145, 1.1487192352367046, -0.0019591305489992895, 0.45763315713166236
fun_coils#48 - J=6.3e-05, Jf=6.3e-05, ⟨B·n⟩=3.4e-03, B·n max=1.6e-02, ║∇J coils║=1.6e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=4.6e-08, J_CURVATURE=3.3e-08, J_MSC=2.4e-04, J_ALS=3.1e-09, J_LENGTH_PENALTY=2.2e-07 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 3.8, 3.8, 4.0], mean squared curvature=[5.7, 6.1, 6.0, 7.7], coils dofs=3.3791018084949678, 3.374975021596353, 3.369326859193608, 1.150356595220008, -0.0018366146273237278, 0.45812340893762643
fun_coils#49 - J=6.2e-05, Jf=6.1e-05, ⟨B·n⟩=3.4e-03, B·n max=1.6e-02, ║∇J coils║=1.2e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=1.1e-08, J_CURVATURE=1.9e-08, J_MSC=2.6e-04, J_ALS=3.0e-09, J_LENGTH_PENALTY=2.8e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 3.8, 3.7, 4.0], mean squared curvature=[5.7, 6.0, 6.1, 7.7], coils dofs=3.3789200415719503, 3.3748510226787367, 3.369135964176667, 1.151216056042238, -0.0019264473292113719, 0.45849748540962987
fun_coils#50 - J=6.0e-05, Jf=6.0e-05, ⟨B·n⟩=3.4e-03, B·n max=1.6e-02, ║∇J coils║=9.8e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=2.7e-09, J_CURVATURE=9.4e-10, J_MSC=2.5e-04, J_ALS=3.0e-09, J_LENGTH_PENALTY=6.0e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 3.8, 3.7, 4.0], mean squared curvature=[5.7, 6.0, 6.1, 7.7], coils dofs=3.378804625854777, 3.3747598653180013, 3.368963221807462, 1.15197958467507, -0.0020616743239676542, 0.4587693408752247
fun_coils#51 - J=5.9e-05, Jf=5.9e-05, ⟨B·n⟩=3.4e-03, B·n max=1.5e-02, ║∇J coils║=1.4e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=2.7e-09, J_CURVATURE=2.5e-10, J_MSC=2.9e-04, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.9e-07 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 3.8, 3.8, 4.0], mean squared curvature=[5.8, 6.0, 6.2, 7.8], coils dofs=3.3786476743092893, 3.3746199410957596, 3.368650207134279, 1.1530827363006098, -0.0022217871693708635, 0.45909432453098326
fun_coils#52 - J=5.8e-05, Jf=5.8e-05, ⟨B·n⟩=3.3e-03, B·n max=1.6e-02, ║∇J coils║=1.7e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=1.4e-13, J_CURVATURE=0.0e+00, J_MSC=2.3e-04, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.5e-07 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 3.8, 3.9, 3.9], mean squared curvature=[5.8, 6.0, 6.3, 7.7], coils dofs=3.3784154959108936, 3.3743913831162065, 3.368314217486232, 1.153867588450148, -0.00246124428074029, 0.4593971462377608
fun_coils#53 - J=5.7e-05, Jf=5.7e-05, ⟨B·n⟩=3.3e-03, B·n max=1.6e-02, ║∇J coils║=1.1e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=1.7e-09, J_CURVATURE=0.0e+00, J_MSC=2.3e-04, J_ALS=2.9e-09, J_LENGTH_PENALTY=1.5e-07 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 3.8, 4.0, 3.9], mean squared curvature=[5.8, 6.0, 6.3, 7.7], coils dofs=3.3782944204105085, 3.3742717332982255, 3.368124694552701, 1.153988350454793, -0.0025295805099856137, 0.4595420705831748
fun_coils#54 - J=5.7e-05, Jf=5.6e-05, ⟨B·n⟩=3.3e-03, B·n max=1.6e-02, ║∇J coils║=9.1e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=3.2e-08, J_CURVATURE=3.6e-08, J_MSC=2.0e-04, J_ALS=2.9e-09, J_LENGTH_PENALTY=8.8e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 3.8, 4.0, 3.9], mean squared curvature=[5.8, 6.0, 6.3, 7.6], coils dofs=3.3783083627499684, 3.37422068889654, 3.3679594101395005, 1.1541879331104734, -0.002527484642071061, 0.45962489738998974
fun_coils#55 - J=5.6e-05, Jf=5.6e-05, ⟨B·n⟩=3.3e-03, B·n max=1.6e-02, ║∇J coils║=1.1e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.7e-08, J_CURVATURE=0.0e+00, J_MSC=1.6e-04, J_ALS=2.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 3.8, 3.9, 3.9], mean squared curvature=[5.8, 6.0, 6.2, 7.6], coils dofs=3.3784773443890983, 3.3742933410920117, 3.3679798077279983, 1.154001273655843, -0.0024364736599068733, 0.45940756127094673
fun_coils#56 - J=5.5e-05, Jf=5.5e-05, ⟨B·n⟩=3.3e-03, B·n max=1.6e-02, ║∇J coils║=1.0e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=3.6e-08, J_CURVATURE=0.0e+00, J_MSC=1.6e-04, J_ALS=2.9e-09, J_LENGTH_PENALTY=1.7e-07 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 3.8, 4.0, 3.9], mean squared curvature=[5.8, 6.1, 6.3, 7.6], coils dofs=3.378635556090206, 3.3743211363118815, 3.3677026547508375, 1.1550554918401381, -0.0023557145850504574, 0.45945679147989016
fun_coils#57 - J=5.5e-05, Jf=5.4e-05, ⟨B·n⟩=3.3e-03, B·n max=1.6e-02, ║∇J coils║=1.2e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.2e-09, J_CURVATURE=2.9e-08, J_MSC=1.7e-04, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.3e-07 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 3.8, 4.0, 3.9], mean squared curvature=[5.9, 6.1, 6.3, 7.6], coils dofs=3.3786773353699022, 3.374282841797935, 3.3674330478181562, 1.1559663182554614, -0.0023996132816596003, 0.459462621975191
fun_coils#58 - J=5.4e-05, Jf=5.4e-05, ⟨B·n⟩=3.3e-03, B·n max=1.6e-02, ║∇J coils║=6.3e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=8.0e-10, J_CURVATURE=2.9e-09, J_MSC=1.4e-04, J_ALS=2.9e-09, J_LENGTH_PENALTY=5.6e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 3.9, 4.0, 3.9], mean squared curvature=[5.9, 6.1, 6.4, 7.5], coils dofs=3.37868550821257, 3.3742463720065445, 3.3673044513682697, 1.1561665713141354, -0.002447339448926531, 0.45936632419457296
fun_coils#59 - J=5.4e-05, Jf=5.4e-05, ⟨B·n⟩=3.3e-03, B·n max=1.6e-02, ║∇J coils║=7.4e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=4.4e-10, J_CURVATURE=8.0e-08, J_MSC=1.3e-04, J_ALS=2.9e-09, J_LENGTH_PENALTY=4.5e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 3.9, 4.0, 4.0], mean squared curvature=[5.9, 6.1, 6.4, 7.5], coils dofs=3.3786258766730253, 3.374142570334223, 3.367062582846702, 1.1565535439123622, -0.0025150476008143135, 0.4593365990836105
fun_coils#60 - J=5.3e-05, Jf=5.3e-05, ⟨B·n⟩=3.3e-03, B·n max=1.6e-02, ║∇J coils║=5.6e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=1.6e-08, J_CURVATURE=5.9e-11, J_MSC=1.2e-04, J_ALS=2.9e-09, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 3.9, 4.0, 4.0], mean squared curvature=[5.9, 6.1, 6.4, 7.5], coils dofs=3.3786155896037755, 3.374099901841266, 3.366943804067833, 1.1565029435078822, -0.002526174302312254, 0.45925011988730585
fun_coils#61 - J=5.3e-05, Jf=5.3e-05, ⟨B·n⟩=3.3e-03, B·n max=1.6e-02, ║∇J coils║=4.9e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=7.4e-08, J_CURVATURE=1.9e-08, J_MSC=1.2e-04, J_ALS=2.8e-09, J_LENGTH_PENALTY=5.6e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 3.9, 4.0, 4.0], mean squared curvature=[5.9, 6.1, 6.4, 7.5], coils dofs=3.3786447741343655, 3.3740316076609567, 3.366646481276663, 1.1569575359347806, -0.0024488720514985666, 0.45932872648284484
fun_coils#62 - J=5.3e-05, Jf=5.2e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=7.0e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=1.4e-07, J_CURVATURE=9.0e-08, J_MSC=1.1e-04, J_ALS=2.8e-09, J_LENGTH_PENALTY=7.7e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 3.9, 4.0, 4.1], mean squared curvature=[6.0, 6.1, 6.4, 7.5], coils dofs=3.3787115382051183, 3.373978970690483, 3.3663379615287723, 1.1574012476518842, -0.0022522827789972833, 0.4594823411342382
fun_coils#63 - J=5.2e-05, Jf=5.2e-05, ⟨B·n⟩=3.2e-03, B·n max=1.7e-02, ║∇J coils║=4.4e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=9.3e-08, J_CURVATURE=2.7e-08, J_MSC=1.1e-04, J_ALS=2.8e-09, J_LENGTH_PENALTY=4.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 3.9, 4.0, 4.0], mean squared curvature=[6.0, 6.1, 6.4, 7.5], coils dofs=3.3787037358056735, 3.3739363189370697, 3.3662140059514054, 1.157426621562378, -0.0021530538789865713, 0.45967448418650164
fun_coils#64 - J=5.2e-05, Jf=5.2e-05, ⟨B·n⟩=3.2e-03, B·n max=1.7e-02, ║∇J coils║=5.6e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.0e-08, J_CURVATURE=4.2e-08, J_MSC=1.0e-04, J_ALS=2.8e-09, J_LENGTH_PENALTY=6.8e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.0, 6.1, 6.4, 7.4], coils dofs=3.3787211985865397, 3.3738213609767675, 3.3657849618818036, 1.1577838587296563, -0.00196872297461739, 0.45997403291175964
fun_coils#65 - J=5.2e-05, Jf=5.1e-05, ⟨B·n⟩=3.2e-03, B·n max=1.7e-02, ║∇J coils║=5.4e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=4.4e-08, J_CURVATURE=4.1e-08, J_MSC=9.5e-05, J_ALS=2.8e-09, J_LENGTH_PENALTY=5.6e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.0, 6.1, 6.4, 7.4], coils dofs=3.378680690464901, 3.3736849143190777, 3.3654112156022458, 1.1578740113028487, -0.0018279517047712491, 0.4602009549471942
fun_coils#66 - J=5.2e-05, Jf=5.1e-05, ⟨B·n⟩=3.2e-03, B·n max=1.7e-02, ║∇J coils║=4.3e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=4.0e-08, J_CURVATURE=9.3e-09, J_MSC=9.3e-05, J_ALS=2.8e-09, J_LENGTH_PENALTY=5.5e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.0, 6.1, 6.4, 7.4], coils dofs=3.378639240571565, 3.373571876229413, 3.365128484074877, 1.1578758903295183, -0.0017630236750887515, 0.4603327745470698
fun_coils#67 - J=5.1e-05, Jf=5.1e-05, ⟨B·n⟩=3.2e-03, B·n max=1.7e-02, ║∇J coils║=3.6e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.0e-08, J_CURVATURE=4.0e-09, J_MSC=9.3e-05, J_ALS=2.8e-09, J_LENGTH_PENALTY=3.9e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.0, 6.1, 6.5, 7.4], coils dofs=3.378539351633459, 3.3734569500599703, 3.364941730589872, 1.157745680010978, -0.0017525992244912943, 0.4604765191797409
fun_coils#68 - J=5.1e-05, Jf=5.1e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=4.2e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.0e-08, J_CURVATURE=1.1e-08, J_MSC=1.0e-04, J_ALS=2.8e-09, J_LENGTH_PENALTY=6.9e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.0, 6.1, 6.5, 7.4], coils dofs=3.378400287312436, 3.3732515929983333, 3.364523019292938, 1.157661272095186, -0.001709556681774759, 0.46075812625098056
fun_coils#69 - J=5.1e-05, Jf=5.1e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=3.9e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=7.1e-08, J_CURVATURE=6.9e-09, J_MSC=1.1e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=3.9e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.0, 6.1, 6.5, 7.5], coils dofs=3.3782484596740945, 3.373070099221484, 3.364205460870501, 1.15736400099895, -0.001749329875964778, 0.46102736752877
fun_coils#70 - J=5.1e-05, Jf=5.1e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=4.7e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.4e-08, J_CURVATURE=2.7e-08, J_MSC=1.3e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=7.8e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.5, 7.5], coils dofs=3.378172529635478, 3.3728940029812557, 3.3637394155658926, 1.157324574888564, -0.0017703503134489263, 0.46130465858985875
fun_coils#71 - J=5.1e-05, Jf=5.0e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=4.3e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=4.6e-08, J_CURVATURE=4.0e-08, J_MSC=1.4e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=6.1e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 3.9, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.5, 7.5], coils dofs=3.3781811195292755, 3.372857245546478, 3.363570102549471, 1.1572917914730716, -0.001861510590616936, 0.4613455893855836
fun_coils#72 - J=5.1e-05, Jf=5.0e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=4.1e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=4.4e-08, J_CURVATURE=1.8e-08, J_MSC=1.7e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=8.2e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 3.9, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.5, 7.6], coils dofs=3.3781822909806327, 3.3727795963317555, 3.3632713706515194, 1.157344403767773, -0.0019574086457716864, 0.4614244099365651
fun_coils#73 - J=5.1e-05, Jf=5.0e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=3.6e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=4.2e-08, J_CURVATURE=2.8e-08, J_MSC=1.9e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=6.3e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 3.9, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.5, 7.6], coils dofs=3.3781599645073106, 3.372662953299669, 3.3629105787938074, 1.1573617312491744, -0.0020327772928301104, 0.46149701654623915
fun_coils#74 - J=5.0e-05, Jf=5.0e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=4.8e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.2e-08, J_CURVATURE=5.8e-08, J_MSC=2.3e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=6.1e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 3.9, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.5, 7.7], coils dofs=3.378091226958803, 3.372456888948752, 3.3623452104134994, 1.157433460039054, -0.0020884991193711885, 0.4616198516407376
fun_coils#75 - J=5.0e-05, Jf=5.0e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=4.0e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.7e-08, J_CURVATURE=2.7e-08, J_MSC=2.5e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=4.2e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 3.9, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.5, 7.7], coils dofs=3.3780516448736755, 3.372364768500123, 3.3621271740976413, 1.157465127733904, -0.0020362319685506875, 0.46163714079086304
fun_coils#76 - J=5.0e-05, Jf=5.0e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=2.5e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.2e-08, J_CURVATURE=7.1e-09, J_MSC=2.5e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=4.7e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 3.9, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.5, 7.7], coils dofs=3.3779833906734233, 3.372289681275554, 3.3620101085505576, 1.1573792963868705, -0.0020405959663307147, 0.4617134015880565
fun_coils#77 - J=5.0e-05, Jf=5.0e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=2.9e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.8e-08, J_CURVATURE=8.0e-09, J_MSC=2.7e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=4.9e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.5, 7.7], coils dofs=3.3778689492200327, 3.3721411346007586, 3.361733966446108, 1.1573080620432998, -0.002078234896654152, 0.4618239393719186
fun_coils#78 - J=5.0e-05, Jf=5.0e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=4.6e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=7.2e-08, J_CURVATURE=3.7e-08, J_MSC=2.8e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.8e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.5, 7.8], coils dofs=3.377701219069617, 3.371938370552526, 3.3613855107422816, 1.1572385323375587, -0.00217434163670917, 0.4618937172463648
fun_coils#79 - J=5.0e-05, Jf=5.0e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=6.1e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=7.4e-08, J_CURVATURE=1.0e-07, J_MSC=3.2e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=4.9e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.1, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.5, 7.8], coils dofs=3.3775915426055194, 3.3717320756845854, 3.360923630905214, 1.1571964093724303, -0.0022032607102210047, 0.4620166737637267
fun_coils#80 - J=5.0e-05, Jf=5.0e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=4.0e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=7.2e-08, J_CURVATURE=4.5e-08, J_MSC=3.0e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=3.6e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.5, 7.8], coils dofs=3.377645788664694, 3.3718341092768034, 3.361152077009664, 1.1572172434217203, -0.002188957315359635, 0.4619558593805174
fun_coils#81 - J=5.0e-05, Jf=5.0e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=3.8e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.6e-08, J_CURVATURE=6.3e-09, J_MSC=2.9e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=3.3e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.5, 7.8], coils dofs=3.3776423416467884, 3.3718072901813656, 3.361107414669659, 1.1571600057745313, -0.002206838329271546, 0.4618686299115421
fun_coils#82 - J=5.0e-05, Jf=5.0e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=2.3e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.9e-08, J_CURVATURE=1.0e-08, J_MSC=3.1e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=4.2e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.5, 7.8], coils dofs=3.3775915518502297, 3.3717082646049823, 3.3608854996620914, 1.1571657284052264, -0.0022577187682033847, 0.46187805113776687
fun_coils#83 - J=5.0e-05, Jf=5.0e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=2.5e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=7.3e-08, J_CURVATURE=2.4e-08, J_MSC=3.4e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=5.6e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.5, 7.8], coils dofs=3.3774742627333594, 3.371506234813503, 3.3604627617579075, 1.1571112393366132, -0.00236330680320964, 0.46189327649337314
fun_coils#84 - J=5.0e-05, Jf=5.0e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=2.1e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.9e-08, J_CURVATURE=1.9e-08, J_MSC=3.5e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=5.3e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.5, 7.8], coils dofs=3.3774249100634273, 3.371429538308661, 3.36031860966734, 1.1570479700995806, -0.0023856470597126687, 0.46189621068661446
