Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    52,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6292110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    53,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5521916533112017e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    54,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4424438258599118e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    55,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6118800822114788e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    56,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3757320986149824e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    57,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7912129650319931e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    58,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2672803372994905e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    59,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1376063346006269e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    60,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3421920132151630e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    61,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7301429522947619e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    62,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6265575466396721e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    63,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8568917037582757e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    64,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4723838401625321e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    65,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0334803302883776e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    66,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.6159295686859203e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    67,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7512740893183901e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    68,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2279760553760994e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    69,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2396202094092939e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    70,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5759475596835878e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    71,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5759526309507860e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    72,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.1826994176313768e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
