Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    49,  7.8968e+03,  1.8001407825733154e-01,  1.7617452177038535e-02,  1.4447981395462133e-03, -3.1131871943067923e-03, -2.4586052527931834e-02, -8.7374902167944968e-02,  1.3797333286107388e-01,  2.8847081825665890e-02,  7.0592373747688569e-03,  7.8275708404639520e-04,  2.1685972417441490e-03,  5.4884482626011439e-03,  2.0952521795953336e-02,  1.5589695403436982e-02, -1.4389219023878139e-03,  8.4037397213158373e-04,  1.4649818801743802e-04, -2.0109901062348478e-04, -7.5990032574834820e-04,  4.3678219883802898e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05
    50,  7.8968e+03,  1.8003207966515727e-01,  1.7617452177038535e-02,  1.4447981395462133e-03, -3.1131871943067923e-03, -2.4586052527931834e-02, -8.7374902167944968e-02,  1.3797333286107388e-01,  2.8847081825665890e-02,  7.0592373747688569e-03,  7.8275708404639520e-04,  2.1685972417441490e-03,  5.4884482626011439e-03,  2.0952521795953336e-02,  1.5589695403436982e-02, -1.4389219023878139e-03,  8.4037397213158373e-04,  1.4649818801743802e-04, -2.0109901062348478e-04, -7.5990032574834820e-04,  4.3678219883802898e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05
    51,  7.8968e+03,  1.8001407825733154e-01,  1.7619213922256238e-02,  1.4447981395462133e-03, -3.1131871943067923e-03, -2.4586052527931834e-02, -8.7374902167944968e-02,  1.3797333286107388e-01,  2.8847081825665890e-02,  7.0592373747688569e-03,  7.8275708404639520e-04,  2.1685972417441490e-03,  5.4884482626011439e-03,  2.0952521795953336e-02,  1.5589695403436982e-02, -1.4389219023878139e-03,  8.4037397213158373e-04,  1.4649818801743802e-04, -2.0109901062348478e-04, -7.5990032574834820e-04,  4.3678219883802898e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05
    52,  7.8968e+03,  1.8001407825733154e-01,  1.7617452177038535e-02,  1.4457981395462132e-03, -3.1131871943067923e-03, -2.4586052527931834e-02, -8.7374902167944968e-02,  1.3797333286107388e-01,  2.8847081825665890e-02,  7.0592373747688569e-03,  7.8275708404639520e-04,  2.1685972417441490e-03,  5.4884482626011439e-03,  2.0952521795953336e-02,  1.5589695403436982e-02, -1.4389219023878139e-03,  8.4037397213158373e-04,  1.4649818801743802e-04, -2.0109901062348478e-04, -7.5990032574834820e-04,  4.3678219883802898e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05
    53,  7.8968e+03,  1.8001407825733154e-01,  1.7617452177038535e-02,  1.4447981395462133e-03, -3.1121871943067922e-03, -2.4586052527931834e-02, -8.7374902167944968e-02,  1.3797333286107388e-01,  2.8847081825665890e-02,  7.0592373747688569e-03,  7.8275708404639520e-04,  2.1685972417441490e-03,  5.4884482626011439e-03,  2.0952521795953336e-02,  1.5589695403436982e-02, -1.4389219023878139e-03,  8.4037397213158373e-04,  1.4649818801743802e-04, -2.0109901062348478e-04, -7.5990032574834820e-04,  4.3678219883802898e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05
    54,  7.8968e+03,  1.8001407825733154e-01,  1.7617452177038535e-02,  1.4447981395462133e-03, -3.1131871943067923e-03, -2.4583593922679042e-02, -8.7374902167944968e-02,  1.3797333286107388e-01,  2.8847081825665890e-02,  7.0592373747688569e-03,  7.8275708404639520e-04,  2.1685972417441490e-03,  5.4884482626011439e-03,  2.0952521795953336e-02,  1.5589695403436982e-02, -1.4389219023878139e-03,  8.4037397213158373e-04,  1.4649818801743802e-04, -2.0109901062348478e-04, -7.5990032574834820e-04,  4.3678219883802898e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05
    55,  7.8968e+03,  1.8001407825733154e-01,  1.7617452177038535e-02,  1.4447981395462133e-03, -3.1131871943067923e-03, -2.4586052527931834e-02, -8.7366164677728175e-02,  1.3797333286107388e-01,  2.8847081825665890e-02,  7.0592373747688569e-03,  7.8275708404639520e-04,  2.1685972417441490e-03,  5.4884482626011439e-03,  2.0952521795953336e-02,  1.5589695403436982e-02, -1.4389219023878139e-03,  8.4037397213158373e-04,  1.4649818801743802e-04, -2.0109901062348478e-04, -7.5990032574834820e-04,  4.3678219883802898e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05
    56,  7.8968e+03,  1.8001407825733154e-01,  1.7617452177038535e-02,  1.4447981395462133e-03, -3.1131871943067923e-03, -2.4586052527931834e-02, -8.7374902167944968e-02,  1.3798713019435999e-01,  2.8847081825665890e-02,  7.0592373747688569e-03,  7.8275708404639520e-04,  2.1685972417441490e-03,  5.4884482626011439e-03,  2.0952521795953336e-02,  1.5589695403436982e-02, -1.4389219023878139e-03,  8.4037397213158373e-04,  1.4649818801743802e-04, -2.0109901062348478e-04, -7.5990032574834820e-04,  4.3678219883802898e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05
    57,  7.8968e+03,  1.8001407825733154e-01,  1.7617452177038535e-02,  1.4447981395462133e-03, -3.1131871943067923e-03, -2.4586052527931834e-02, -8.7374902167944968e-02,  1.3797333286107388e-01,  2.8849966533848456e-02,  7.0592373747688569e-03,  7.8275708404639520e-04,  2.1685972417441490e-03,  5.4884482626011439e-03,  2.0952521795953336e-02,  1.5589695403436982e-02, -1.4389219023878139e-03,  8.4037397213158373e-04,  1.4649818801743802e-04, -2.0109901062348478e-04, -7.5990032574834820e-04,  4.3678219883802898e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05
    58,  7.8968e+03,  1.8001407825733154e-01,  1.7617452177038535e-02,  1.4447981395462133e-03, -3.1131871943067923e-03, -2.4586052527931834e-02, -8.7374902167944968e-02,  1.3797333286107388e-01,  2.8847081825665890e-02,  7.0602373747688570e-03,  7.8275708404639520e-04,  2.1685972417441490e-03,  5.4884482626011439e-03,  2.0952521795953336e-02,  1.5589695403436982e-02, -1.4389219023878139e-03,  8.4037397213158373e-04,  1.4649818801743802e-04, -2.0109901062348478e-04, -7.5990032574834820e-04,  4.3678219883802898e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05
    59,  7.8968e+03,  1.8001407825733154e-01,  1.7617452177038535e-02,  1.4447981395462133e-03, -3.1131871943067923e-03, -2.4586052527931834e-02, -8.7374902167944968e-02,  1.3797333286107388e-01,  2.8847081825665890e-02,  7.0592373747688569e-03,  7.8375708404639522e-04,  2.1685972417441490e-03,  5.4884482626011439e-03,  2.0952521795953336e-02,  1.5589695403436982e-02, -1.4389219023878139e-03,  8.4037397213158373e-04,  1.4649818801743802e-04, -2.0109901062348478e-04, -7.5990032574834820e-04,  4.3678219883802898e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05
    60,  7.8968e+03,  1.8001407825733154e-01,  1.7617452177038535e-02,  1.4447981395462133e-03, -3.1131871943067923e-03, -2.4586052527931834e-02, -8.7374902167944968e-02,  1.3797333286107388e-01,  2.8847081825665890e-02,  7.0592373747688569e-03,  7.8275708404639520e-04,  2.1695972417441491e-03,  5.4884482626011439e-03,  2.0952521795953336e-02,  1.5589695403436982e-02, -1.4389219023878139e-03,  8.4037397213158373e-04,  1.4649818801743802e-04, -2.0109901062348478e-04, -7.5990032574834820e-04,  4.3678219883802898e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05
    61,  7.8968e+03,  1.8001407825733154e-01,  1.7617452177038535e-02,  1.4447981395462133e-03, -3.1131871943067923e-03, -2.4586052527931834e-02, -8.7374902167944968e-02,  1.3797333286107388e-01,  2.8847081825665890e-02,  7.0592373747688569e-03,  7.8275708404639520e-04,  2.1685972417441490e-03,  5.4894482626011440e-03,  2.0952521795953336e-02,  1.5589695403436982e-02, -1.4389219023878139e-03,  8.4037397213158373e-04,  1.4649818801743802e-04, -2.0109901062348478e-04, -7.5990032574834820e-04,  4.3678219883802898e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05
    62,  7.8968e+03,  1.8001407825733154e-01,  1.7617452177038535e-02,  1.4447981395462133e-03, -3.1131871943067923e-03, -2.4586052527931834e-02, -8.7374902167944968e-02,  1.3797333286107388e-01,  2.8847081825665890e-02,  7.0592373747688569e-03,  7.8275708404639520e-04,  2.1685972417441490e-03,  5.4884482626011439e-03,  2.0954617048132930e-02,  1.5589695403436982e-02, -1.4389219023878139e-03,  8.4037397213158373e-04,  1.4649818801743802e-04, -2.0109901062348478e-04, -7.5990032574834820e-04,  4.3678219883802898e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05
    63,  7.8968e+03,  1.8001407825733154e-01,  1.7617452177038535e-02,  1.4447981395462133e-03, -3.1131871943067923e-03, -2.4586052527931834e-02, -8.7374902167944968e-02,  1.3797333286107388e-01,  2.8847081825665890e-02,  7.0592373747688569e-03,  7.8275708404639520e-04,  2.1685972417441490e-03,  5.4884482626011439e-03,  2.0952521795953336e-02,  1.5591254372977327e-02, -1.4389219023878139e-03,  8.4037397213158373e-04,  1.4649818801743802e-04, -2.0109901062348478e-04, -7.5990032574834820e-04,  4.3678219883802898e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05
    64,  7.8968e+03,  1.8001407825733154e-01,  1.7617452177038535e-02,  1.4447981395462133e-03, -3.1131871943067923e-03, -2.4586052527931834e-02, -8.7374902167944968e-02,  1.3797333286107388e-01,  2.8847081825665890e-02,  7.0592373747688569e-03,  7.8275708404639520e-04,  2.1685972417441490e-03,  5.4884482626011439e-03,  2.0952521795953336e-02,  1.5589695403436982e-02, -1.4379219023878140e-03,  8.4037397213158373e-04,  1.4649818801743802e-04, -2.0109901062348478e-04, -7.5990032574834820e-04,  4.3678219883802898e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05
    65,  7.8968e+03,  1.8001407825733154e-01,  1.7617452177038535e-02,  1.4447981395462133e-03, -3.1131871943067923e-03, -2.4586052527931834e-02, -8.7374902167944968e-02,  1.3797333286107388e-01,  2.8847081825665890e-02,  7.0592373747688569e-03,  7.8275708404639520e-04,  2.1685972417441490e-03,  5.4884482626011439e-03,  2.0952521795953336e-02,  1.5589695403436982e-02, -1.4389219023878139e-03,  8.4137397213158375e-04,  1.4649818801743802e-04, -2.0109901062348478e-04, -7.5990032574834820e-04,  4.3678219883802898e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05
    66,  7.8968e+03,  1.8001407825733154e-01,  1.7617452177038535e-02,  1.4447981395462133e-03, -3.1131871943067923e-03, -2.4586052527931834e-02, -8.7374902167944968e-02,  1.3797333286107388e-01,  2.8847081825665890e-02,  7.0592373747688569e-03,  7.8275708404639520e-04,  2.1685972417441490e-03,  5.4884482626011439e-03,  2.0952521795953336e-02,  1.5589695403436982e-02, -1.4389219023878139e-03,  8.4037397213158373e-04,  1.4749818801743802e-04, -2.0109901062348478e-04, -7.5990032574834820e-04,  4.3678219883802898e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05
    67,  7.8968e+03,  1.8001407825733154e-01,  1.7617452177038535e-02,  1.4447981395462133e-03, -3.1131871943067923e-03, -2.4586052527931834e-02, -8.7374902167944968e-02,  1.3797333286107388e-01,  2.8847081825665890e-02,  7.0592373747688569e-03,  7.8275708404639520e-04,  2.1685972417441490e-03,  5.4884482626011439e-03,  2.0952521795953336e-02,  1.5589695403436982e-02, -1.4389219023878139e-03,  8.4037397213158373e-04,  1.4649818801743802e-04, -2.0009901062348478e-04, -7.5990032574834820e-04,  4.3678219883802898e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05
    68,  7.8968e+03,  1.8001407825733154e-01,  1.7617452177038535e-02,  1.4447981395462133e-03, -3.1131871943067923e-03, -2.4586052527931834e-02, -8.7374902167944968e-02,  1.3797333286107388e-01,  2.8847081825665890e-02,  7.0592373747688569e-03,  7.8275708404639520e-04,  2.1685972417441490e-03,  5.4884482626011439e-03,  2.0952521795953336e-02,  1.5589695403436982e-02, -1.4389219023878139e-03,  8.4037397213158373e-04,  1.4649818801743802e-04, -2.0109901062348478e-04, -7.5890032574834818e-04,  4.3678219883802898e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05
    69,  7.8968e+03,  1.8001407825733154e-01,  1.7617452177038535e-02,  1.4447981395462133e-03, -3.1131871943067923e-03, -2.4586052527931834e-02, -8.7374902167944968e-02,  1.3797333286107388e-01,  2.8847081825665890e-02,  7.0592373747688569e-03,  7.8275708404639520e-04,  2.1685972417441490e-03,  5.4884482626011439e-03,  2.0952521795953336e-02,  1.5589695403436982e-02, -1.4389219023878139e-03,  8.4037397213158373e-04,  1.4649818801743802e-04, -2.0109901062348478e-04, -7.5990032574834820e-04,  4.3778219883802900e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05
