Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    67,  2.0608e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7337124672700334e-04,  2.7531682528880328e-04, -2.0787038603633137e-05,  4.5747648890515405e-04, -1.8844532017404686e-04,  8.6625043420453110e-05, -1.2025122544114498e-05,  1.4805001180622934e-01,  1.6364482522974837e-02,  8.5265038816261874e-04,  2.7227980012662916e-03,  2.1600819101120810e-02,  4.4396154697525607e-02,  1.3292031066820922e-01,  3.1295086902733353e-02,  6.2815775240978988e-03,  7.7727189570816980e-04, -2.9243565303629822e-03, -6.9711766282314087e-03,  1.7178728270750829e-02,  1.1738002191048620e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06
    68,  2.0608e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7437124672700336e-04,  2.7631682528880331e-04, -2.0787038603633137e-05,  4.5747648890515405e-04, -1.8844532017404686e-04,  8.6625043420453110e-05, -1.2025122544114498e-05,  1.4805001180622934e-01,  1.6364482522974837e-02,  8.5265038816261874e-04,  2.7227980012662916e-03,  2.1600819101120810e-02,  4.4396154697525607e-02,  1.3292031066820922e-01,  3.1295086902733353e-02,  6.2815775240978988e-03,  7.7727189570816980e-04, -2.9243565303629822e-03, -6.9711766282314087e-03,  1.7178728270750829e-02,  1.1738002191048620e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06
    69,  2.0608e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7437124672700336e-04,  2.7531682528880328e-04, -1.9787038603633137e-05,  4.5747648890515405e-04, -1.8844532017404686e-04,  8.6625043420453110e-05, -1.2025122544114498e-05,  1.4805001180622934e-01,  1.6364482522974837e-02,  8.5265038816261874e-04,  2.7227980012662916e-03,  2.1600819101120810e-02,  4.4396154697525607e-02,  1.3292031066820922e-01,  3.1295086902733353e-02,  6.2815775240978988e-03,  7.7727189570816980e-04, -2.9243565303629822e-03, -6.9711766282314087e-03,  1.7178728270750829e-02,  1.1738002191048620e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06
    70,  2.0608e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7437124672700336e-04,  2.7531682528880328e-04, -2.0787038603633137e-05,  4.5847648890515408e-04, -1.8844532017404686e-04,  8.6625043420453110e-05, -1.2025122544114498e-05,  1.4805001180622934e-01,  1.6364482522974837e-02,  8.5265038816261874e-04,  2.7227980012662916e-03,  2.1600819101120810e-02,  4.4396154697525607e-02,  1.3292031066820922e-01,  3.1295086902733353e-02,  6.2815775240978988e-03,  7.7727189570816980e-04, -2.9243565303629822e-03, -6.9711766282314087e-03,  1.7178728270750829e-02,  1.1738002191048620e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06
    71,  2.0608e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7437124672700336e-04,  2.7531682528880328e-04, -2.0787038603633137e-05,  4.5747648890515405e-04, -1.8744532017404687e-04,  8.6625043420453110e-05, -1.2025122544114498e-05,  1.4805001180622934e-01,  1.6364482522974837e-02,  8.5265038816261874e-04,  2.7227980012662916e-03,  2.1600819101120810e-02,  4.4396154697525607e-02,  1.3292031066820922e-01,  3.1295086902733353e-02,  6.2815775240978988e-03,  7.7727189570816980e-04, -2.9243565303629822e-03, -6.9711766282314087e-03,  1.7178728270750829e-02,  1.1738002191048620e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06
    72,  2.0608e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7437124672700336e-04,  2.7531682528880328e-04, -2.0787038603633137e-05,  4.5747648890515405e-04, -1.8844532017404686e-04,  8.7625043420453108e-05, -1.2025122544114498e-05,  1.4805001180622934e-01,  1.6364482522974837e-02,  8.5265038816261874e-04,  2.7227980012662916e-03,  2.1600819101120810e-02,  4.4396154697525607e-02,  1.3292031066820922e-01,  3.1295086902733353e-02,  6.2815775240978988e-03,  7.7727189570816980e-04, -2.9243565303629822e-03, -6.9711766282314087e-03,  1.7178728270750829e-02,  1.1738002191048620e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06
    73,  2.0608e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7437124672700336e-04,  2.7531682528880328e-04, -2.0787038603633137e-05,  4.5747648890515405e-04, -1.8844532017404686e-04,  8.6625043420453110e-05, -1.1025122544114498e-05,  1.4805001180622934e-01,  1.6364482522974837e-02,  8.5265038816261874e-04,  2.7227980012662916e-03,  2.1600819101120810e-02,  4.4396154697525607e-02,  1.3292031066820922e-01,  3.1295086902733353e-02,  6.2815775240978988e-03,  7.7727189570816980e-04, -2.9243565303629822e-03, -6.9711766282314087e-03,  1.7178728270750829e-02,  1.1738002191048620e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06
    74,  2.0608e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7437124672700336e-04,  2.7531682528880328e-04, -2.0787038603633137e-05,  4.5747648890515405e-04, -1.8844532017404686e-04,  8.6625043420453110e-05, -1.2025122544114498e-05,  1.4806481680740996e-01,  1.6364482522974837e-02,  8.5265038816261874e-04,  2.7227980012662916e-03,  2.1600819101120810e-02,  4.4396154697525607e-02,  1.3292031066820922e-01,  3.1295086902733353e-02,  6.2815775240978988e-03,  7.7727189570816980e-04, -2.9243565303629822e-03, -6.9711766282314087e-03,  1.7178728270750829e-02,  1.1738002191048620e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06
    75,  2.0608e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7437124672700336e-04,  2.7531682528880328e-04, -2.0787038603633137e-05,  4.5747648890515405e-04, -1.8844532017404686e-04,  8.6625043420453110e-05, -1.2025122544114498e-05,  1.4805001180622934e-01,  1.6366118971227136e-02,  8.5265038816261874e-04,  2.7227980012662916e-03,  2.1600819101120810e-02,  4.4396154697525607e-02,  1.3292031066820922e-01,  3.1295086902733353e-02,  6.2815775240978988e-03,  7.7727189570816980e-04, -2.9243565303629822e-03, -6.9711766282314087e-03,  1.7178728270750829e-02,  1.1738002191048620e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06
    76,  2.0608e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7437124672700336e-04,  2.7531682528880328e-04, -2.0787038603633137e-05,  4.5747648890515405e-04, -1.8844532017404686e-04,  8.6625043420453110e-05, -1.2025122544114498e-05,  1.4805001180622934e-01,  1.6364482522974837e-02,  8.5365038816261876e-04,  2.7227980012662916e-03,  2.1600819101120810e-02,  4.4396154697525607e-02,  1.3292031066820922e-01,  3.1295086902733353e-02,  6.2815775240978988e-03,  7.7727189570816980e-04, -2.9243565303629822e-03, -6.9711766282314087e-03,  1.7178728270750829e-02,  1.1738002191048620e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06
    77,  2.0608e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7437124672700336e-04,  2.7531682528880328e-04, -2.0787038603633137e-05,  4.5747648890515405e-04, -1.8844532017404686e-04,  8.6625043420453110e-05, -1.2025122544114498e-05,  1.4805001180622934e-01,  1.6364482522974837e-02,  8.5265038816261874e-04,  2.7237980012662917e-03,  2.1600819101120810e-02,  4.4396154697525607e-02,  1.3292031066820922e-01,  3.1295086902733353e-02,  6.2815775240978988e-03,  7.7727189570816980e-04, -2.9243565303629822e-03, -6.9711766282314087e-03,  1.7178728270750829e-02,  1.1738002191048620e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06
    78,  2.0608e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7437124672700336e-04,  2.7531682528880328e-04, -2.0787038603633137e-05,  4.5747648890515405e-04, -1.8844532017404686e-04,  8.6625043420453110e-05, -1.2025122544114498e-05,  1.4805001180622934e-01,  1.6364482522974837e-02,  8.5265038816261874e-04,  2.7227980012662916e-03,  2.1602979183030922e-02,  4.4396154697525607e-02,  1.3292031066820922e-01,  3.1295086902733353e-02,  6.2815775240978988e-03,  7.7727189570816980e-04, -2.9243565303629822e-03, -6.9711766282314087e-03,  1.7178728270750829e-02,  1.1738002191048620e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06
    79,  2.0608e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7437124672700336e-04,  2.7531682528880328e-04, -2.0787038603633137e-05,  4.5747648890515405e-04, -1.8844532017404686e-04,  8.6625043420453110e-05, -1.2025122544114498e-05,  1.4805001180622934e-01,  1.6364482522974837e-02,  8.5265038816261874e-04,  2.7227980012662916e-03,  2.1600819101120810e-02,  4.4400594312995360e-02,  1.3292031066820922e-01,  3.1295086902733353e-02,  6.2815775240978988e-03,  7.7727189570816980e-04, -2.9243565303629822e-03, -6.9711766282314087e-03,  1.7178728270750829e-02,  1.1738002191048620e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06
    80,  2.0608e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7437124672700336e-04,  2.7531682528880328e-04, -2.0787038603633137e-05,  4.5747648890515405e-04, -1.8844532017404686e-04,  8.6625043420453110e-05, -1.2025122544114498e-05,  1.4805001180622934e-01,  1.6364482522974837e-02,  8.5265038816261874e-04,  2.7227980012662916e-03,  2.1600819101120810e-02,  4.4396154697525607e-02,  1.3293360269927604e-01,  3.1295086902733353e-02,  6.2815775240978988e-03,  7.7727189570816980e-04, -2.9243565303629822e-03, -6.9711766282314087e-03,  1.7178728270750829e-02,  1.1738002191048620e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06
    81,  2.0608e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7437124672700336e-04,  2.7531682528880328e-04, -2.0787038603633137e-05,  4.5747648890515405e-04, -1.8844532017404686e-04,  8.6625043420453110e-05, -1.2025122544114498e-05,  1.4805001180622934e-01,  1.6364482522974837e-02,  8.5265038816261874e-04,  2.7227980012662916e-03,  2.1600819101120810e-02,  4.4396154697525607e-02,  1.3292031066820922e-01,  3.1298216411423628e-02,  6.2815775240978988e-03,  7.7727189570816980e-04, -2.9243565303629822e-03, -6.9711766282314087e-03,  1.7178728270750829e-02,  1.1738002191048620e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06
    82,  2.0608e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7437124672700336e-04,  2.7531682528880328e-04, -2.0787038603633137e-05,  4.5747648890515405e-04, -1.8844532017404686e-04,  8.6625043420453110e-05, -1.2025122544114498e-05,  1.4805001180622934e-01,  1.6364482522974837e-02,  8.5265038816261874e-04,  2.7227980012662916e-03,  2.1600819101120810e-02,  4.4396154697525607e-02,  1.3292031066820922e-01,  3.1295086902733353e-02,  6.2825775240978989e-03,  7.7727189570816980e-04, -2.9243565303629822e-03, -6.9711766282314087e-03,  1.7178728270750829e-02,  1.1738002191048620e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06
    83,  2.0608e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7437124672700336e-04,  2.7531682528880328e-04, -2.0787038603633137e-05,  4.5747648890515405e-04, -1.8844532017404686e-04,  8.6625043420453110e-05, -1.2025122544114498e-05,  1.4805001180622934e-01,  1.6364482522974837e-02,  8.5265038816261874e-04,  2.7227980012662916e-03,  2.1600819101120810e-02,  4.4396154697525607e-02,  1.3292031066820922e-01,  3.1295086902733353e-02,  6.2815775240978988e-03,  7.7827189570816983e-04, -2.9243565303629822e-03, -6.9711766282314087e-03,  1.7178728270750829e-02,  1.1738002191048620e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06
    84,  2.0608e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7437124672700336e-04,  2.7531682528880328e-04, -2.0787038603633137e-05,  4.5747648890515405e-04, -1.8844532017404686e-04,  8.6625043420453110e-05, -1.2025122544114498e-05,  1.4805001180622934e-01,  1.6364482522974837e-02,  8.5265038816261874e-04,  2.7227980012662916e-03,  2.1600819101120810e-02,  4.4396154697525607e-02,  1.3292031066820922e-01,  3.1295086902733353e-02,  6.2815775240978988e-03,  7.7727189570816980e-04, -2.9233565303629820e-03, -6.9711766282314087e-03,  1.7178728270750829e-02,  1.1738002191048620e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06
    85,  2.0608e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7437124672700336e-04,  2.7531682528880328e-04, -2.0787038603633137e-05,  4.5747648890515405e-04, -1.8844532017404686e-04,  8.6625043420453110e-05, -1.2025122544114498e-05,  1.4805001180622934e-01,  1.6364482522974837e-02,  8.5265038816261874e-04,  2.7227980012662916e-03,  2.1600819101120810e-02,  4.4396154697525607e-02,  1.3292031066820922e-01,  3.1295086902733353e-02,  6.2815775240978988e-03,  7.7727189570816980e-04, -2.9243565303629822e-03, -6.9701766282314085e-03,  1.7178728270750829e-02,  1.1738002191048620e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06
    86,  2.0608e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7437124672700336e-04,  2.7531682528880328e-04, -2.0787038603633137e-05,  4.5747648890515405e-04, -1.8844532017404686e-04,  8.6625043420453110e-05, -1.2025122544114498e-05,  1.4805001180622934e-01,  1.6364482522974837e-02,  8.5265038816261874e-04,  2.7227980012662916e-03,  2.1600819101120810e-02,  4.4396154697525607e-02,  1.3292031066820922e-01,  3.1295086902733353e-02,  6.2815775240978988e-03,  7.7727189570816980e-04, -2.9243565303629822e-03, -6.9711766282314087e-03,  1.7180446143577905e-02,  1.1738002191048620e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06
    87,  2.0608e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7437124672700336e-04,  2.7531682528880328e-04, -2.0787038603633137e-05,  4.5747648890515405e-04, -1.8844532017404686e-04,  8.6625043420453110e-05, -1.2025122544114498e-05,  1.4805001180622934e-01,  1.6364482522974837e-02,  8.5265038816261874e-04,  2.7227980012662916e-03,  2.1600819101120810e-02,  4.4396154697525607e-02,  1.3292031066820922e-01,  3.1295086902733353e-02,  6.2815775240978988e-03,  7.7727189570816980e-04, -2.9243565303629822e-03, -6.9711766282314087e-03,  1.7178728270750829e-02,  1.1739175991267725e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06
