0.0833	0.7500		-15.975502	-15.612361
0.0833	0.8333		-6.835114	-4.499630
0.0833	0.9167		2.879741	-2.499805
0.0833	1.0000		4.880696	6.765482
0.0833	1.0833		-0.887110	-1.530655
0.0833	1.1667		0.321208	0.115042
0.0833	1.2500		-2.181848	-0.657448
0.0833	1.3333		0.095584	-0.785905

0.1667	-1.3333		0.801349	-3.084098
0.1667	-1.2500		-1.193090	-0.172439
0.1667	-1.1667		-1.687762	1.854678
0.1667	-1.0833		0.543492	0.750603
0.1667	-1.0000		-0.271209	-0.949743
0.1667	-0.9167		-0.096004	1.099606
0.1667	-0.8333		-0.562409	-1.469341
0.1667	-0.7500		0.069918	2.419367
0.1667	-0.6667		2.843964	1.021940
0.1667	-0.5833		6.476705	-0.315003
0.1667	-0.5000		-13.742101	-7.405328
0.1667	-0.4167		2.833302	-0.203939
0.1667	-0.3333		-3.404073	1.688741
0.1667	-0.2500		1.835202	0.896495
0.1667	-0.1667		0.771972	-1.723141
0.1667	-0.0833		0.362210	0.217839
0.1667	0.0000		-0.769269	1.512983
0.1667	0.0833		-0.290133	-1.739904
0.1667	0.1667		2.610456	-3.095752
0.1667	0.2500		-0.913894	1.189261
0.1667	0.3333		2.476307	-4.453043
0.1667	0.4167		-4.751140	1.625783
0.1667	0.5000		8.575729	2.150385
0.1667	0.5833		0.902877	10.195481
0.1667	0.6667		-2.515508	2.820286
0.1667	0.7500		0.815363	-2.763454
0.1667	0.8333		-0.100331	0.882784
0.1667	0.9167		0.623509	-0.881706
0.1667	1.0000		0.438744	-0.109769
0.1667	1.0833		2.450605	-3.086432
0.1667	1.1667		0.472454	-0.630151
0.1667	1.2500		-0.378930	0.431753
0.1667	1.3333		-2.155549	-0.355532

0.2500	-1.3333		-3.372628	-0.909264
0.2500	-1.2500		-0.628956	0.037376
0.2500	-1.1667		-1.366575	-1.928435
0.2500	-1.0833		1.991753	4.295000
0.2500	-1.0000		-7.649491	-5.854093
0.2500	-0.9167		1.203073	-0.534713
0.2500	-0.8333		6.537005	-2.363060
0.2500	-0.7500		-5.443959	1.758065
0.2500	-0.6667		-0.829611	0.139910
0.2500	-0.5833		8.978165	-1.988084
0.2500	-0.5000		-2.417629	-2.194044
0.2500	-0.4167		-8.807505	-2.106543
0.2500	-0.3333		1.989584	6.328192
0.2500	-0.2500		0.584464	2.907025
0.2500	-0.1667		-2.688738	-2.402121
0.2500	-0.0833		1.257195	0.306035
0.2500	0.0000		4.155062	-4.350310
0.2500	0.0833		-0.732293	0.951997
0.2500	0.1667		-1.512869	1.490518
0.2500	0.2500		0.900873	2.894636
0.2500	0.3333		-0.848948	13.866508
0.2500	0.4167		3.028428	2.727281
0.2500	0.5000		0.394803	5.299747
0.2500	0.5833		-0.034157	-0.857139
0.2500	0.6667		-3.341273	-3.421292
0.2500	0.7500		-0.887311	-0.439828
0.2500	0.8333		1.232728	-0.454119
0.2500	0.9167		1.446046	0.580844
0.2500	1.0000		-0.909333	-0.298262
0.2500	1.0833		-1.525076	0.016566
0.2500	1.1667		-2.227646	-0.322195
0.2500	1.2500		0.487814	-0.804157
0.2500	1.3333		-1.633334	-2.104471

0.3333	-1.3333		-0.952649	1.312777
0.3333	-1.2500		1.093019	-1.827666
0.3333	-1.1667		-2.536216	1.681161
0.3333	-1.0833		-1.407411	0.856495
0.3333	-1.0000		-2.786021	2.285973
0.3333	-0.9167		0.599694	-1.500639
0.3333	-0.8333		0.350007	-1.136985
0.3333	-0.7500		0.284176	0.210032
0.3333	-0.6667		-0.885350	-2.811513
0.3333	-0.5833		1.068733	2.484789
0.3333	-0.5000		-5.619145	2.678905
0.3333	-0.4167		0.180539	-1.421822
0.3333	-0.3333		-0.966360	1.427388
0.3333	-0.2500		2.123186	1.522342
0.3333	-0.1667		0.227855	-3.216918
0.3333	-0.0833		-3.088381	-1.444985
0.3333	0.0000		1.086385	2.072543
0.3333	0.0833		0.145780	-0.834482
0.3333	0.1667		-0.017674	0.205009
0.3333	0.2500		-2.457304	1.699153
0.3333	0.3333		-0.685569	-3.222515
0.3333	0.4167		4.048625	5.539029
0.3333	0.5000		-1.239489	-7.942065
0.3333	0.5833		-1.934783	-0.948282
0.3333	0.6667		3.792238	0.604586
0.3333	0.7500		-0.802329	-0.276345
0.3333	0.8333		0.067764	0.138831
0.3333	0.9167		0.232137	0.601006
0.3333	1.0000		-0.082737	-3.244122
0.3333	1.0833		0.717261	4.916334
0.3333	1.1667		-0.551495	-1.800769
0.3333	1.2500		-0.529424	0.419169
0.3333	1.3333		-0.059269	0.205042

0.4167	-1.3333		-4.059633	4.764337
0.4167	-1.2500		0.839182	1.005314
0.4167	-1.1667		-0.998997	1.002849
0.4167	-1.0833		0.519615	-0.299159
0.4167	-1.0000		-0.331787	0.022757
0.4167	-0.9167		0.786299	-3.199047
0.4167	-0.8333		-1.098964	0.242256
0.4167	-0.7500		-0.925758	2.468832
0.4167	-0.6667		1.235726	1.145784
0.4167	-0.5833		5.673377	1.582144
0.4167	-0.5000		-1.174946	-0.202768
0.4167	-0.4167		1.539199	1.395813
0.4167	-0.3333		2.375924	-0.997445
0.4167	-0.2500		0.229277	-0.997616
0.4167	-0.1667		-1.500183	0.397243
0.4167	-0.0833		3.962865	-3.750380
0.4167	0.0000		0.228918	-0.296259
0.4167	0.0833		-0.751416	-0.156030
0.4167	0.1667		-0.468696	2.024745
0.4167	0.2500		-0.011224	0.632560
0.4167	0.3333		1.625567	-0.271781
0.4167	0.4167		0.690131	0.247629
0.4167	0.5000		0.227849	0.468921
0.4167	0.5833		0.055483	0.284590
0.4167	0.6667		-0.168440	-1.330953
0.4167	0.7500		-1.103032	-0.453416
0.4167	0.8333		-0.249461	-0.080405
0.4167	0.9167		-1.290756	2.217839
0.4167	1.0000		1.109571	-0.413658
0.4167	1.0833		1.919829	-3.527070
0.4167	1.1667		-0.568536	0.607764
0.4167	1.2500		-2.508692	-0.779888
0.4167	1.3333		-0.735392	-0.102355

0.5000	-1.3333		-1.597182	0.085011
0.5000	-1.2500		0.145485	-3.725319
0.5000	-1.1667		-1.069465	0.780534
0.5000	-1.0833		-0.476612	-14.522777
0.5000	-1.0000		-1.841455	2.241167
0.5000	-0.9167		6.036180	1.797257
0.5000	-0.8333		-0.460797	1.094792
0.5000	-0.7500		0.030875	0.373451
0.5000	-0.6667		1.891208	7.910735
0.5000	-0.5833		1.049759	2.406776
0.5000	-0.5000		-2.053436	0.405715
0.5000	-0.4167		-1.116771	0.623124
0.5000	-0.3333		-3.363048	1.652718
0.5000	-0.2500		0.380396	-0.691791
0.5000	-0.1667		-0.189731	-0.119346
0.5000	-0.0833		0.034127	-1.709809
0.5000	0.0000		-2.294447	0.472295
0.5000	0.0833		5.013640	-9.809492
0.5000	0.1667		-1.062512	2.282517
0.5000	0.2500		-0.610197	-1.185510
0.5000	0.3333		-0.638693	-0.927047
0.5000	0.4167		0.999160	3.800438
0.5000	0.5000		-20.479548	-5.672815
0.5000	0.5833		1.551682	2.186607
0.5000	0.6667		0.540243	0.050253
0.5000	0.7500		-0.818311	0.662051
0.5000	0.8333		-2.933081	2.750822
0.5000	0.9167		-0.266176	0.326559
0.5000	1.0000		1.629767	0.155065
0.5000	1.0833		-3.253037	1.293631
0.5000	1.1667		-0.380142	0.517048
0.5000	1.2500		-0.942769	1.512600
0.5000	1.3333		9.063040	-5.299177

0.5833	-1.3333		-0.262177	-15.809739
0.5833	-1.2500		-0.993507	2.990760
0.5833	-1.1667		2.732156	9.869745
0.5833	-1.0833		2.113256	4.464823
0.5833	-1.0000		-12.610636	-3.174221
0.5833	-0.9167		-7.976387	2.878822
0.5833	-0.8333		0.732486	0.849718
0.5833	-0.7500		0.207380	-1.030754
0.5833	-0.6667		0.953160	0.021015
0.5833	-0.5833		2.361649	-0.117757
0.5833	-0.5000		-0.212311	0.537364
0.5833	-0.4167		0.786878	-1.379849
0.5833	-0.3333		0.792022	-3.955688
0.5833	-0.2500		2.587350	0.210628
0.5833	-0.1667		-1.212478	-1.646120
0.5833	-0.0833		-0.843296	0.405860
0.5833	0.0000		-2.115317	-0.993385
0.5833	0.0833		-1.496592	-0.573834
0.5833	0.1667		0.770782	1.117005
0.5833	0.2500		0.683718	0.671806
0.5833	0.3333		-0.853289	-0.630564
0.5833	0.4167		-0.537118	-0.480086
0.5833	0.5000		-1.312528	-1.416429
0.5833	0.5833		-4.411392	2.602871
0.5833	0.6667		1.019888	-0.182787
0.5833	0.7500		0.595766	-1.164482
0.5833	0.8333		-0.213429	2.925281
0.5833	0.9167		-2.625800	-4.447411
0.5833	1.0000		0.979719	-0.763762
0.5833	1.0833		-0.250606	0.313194
0.5833	1.1667		1.917442	2.905131
0.5833	1.2500		-1.803866	-0.279884
0.5833	1.3333		-0.382170	1.107490

0.6667	-1.3333		-10.464540	5.336438
0.6667	-1.2500		-5.040574	-14.317320
0.6667	-1.1667		-3.246248	-0.051862
0.6667	-1.0833		1.079271	-2.223288
0.6667	-1.0000		-8.459796	-12.496511
0.6667	-0.9167		-1.653033	-0.481453
0.6667	-0.8333		0.733142	0.539950
0.6667	-0.7500		2.223663	0.304796
0.6667	-0.6667		-1.008282	-0.492432
0.6667	-0.5833		0.223822	-0.183078
0.6667	-0.5000		-0.795455	-2.004168
0.6667	-0.4167		0.892147	1.493787
0.6667	-0.3333		0.068394	-0.375425
0.6667	-0.2500		-1.581594	-0.481372
0.6667	-0.1667		-0.198697	1.243286
0.6667	-0.0833		-1.312405	1.564184
0.6667	0.0000		-0.160254	1.822010
0.6667	0.0833		-1.559465	-0.064830
0.6667	0.1667		-1.347336	0.369833
0.6667	0.2500		-0.057449	0.017098
0.6667	0.3333		0.127391	0.019517
0.6667	0.4167		-0.292716	0.385220
0.6667	0.5000		0.591562	-5.708187
0.6667	0.5833		0.112454	-3.981347
0.6667	0.6667		-0.048486	0.081048
0.6667	0.7500		-6.894654	2.137786
0.6667	0.8333		-4.243608	-0.203381
0.6667	0.9167		-10.885503	-4.992579
0.6667	1.0000		0.233096	1.670157
0.6667	1.0833		-0.879419	0.190682
0.6667	1.1667		-2.318042	3.458046
0.6667	1.2500		-0.688529	-10.797811
0.6667	1.3333		-2.941446	0.081451

0.7500	-1.3333		-3.984198	2.602095
0.7500	-1.2500		0.893712	18.727528
0.7500	-1.1667		-4.442892	2.456245
0.7500	-1.0833		-9.798425	-3.160249
0.7500	-1.0000		-15.631442	0.851753
0.7500	-0.9167		0.518824	1.189197
0.7500	-0.8333		5.955307	4.776321
0.7500	-0.7500		1.398282	0.016293
0.7500	-0.6667		5.459234	-11.461811
0.7500	-0.5833		0.033791	1.154321
0.7500	-0.5000		-0.422014	0.301450
0.7500	-0.4167		0.697546	-1.139058
0.7500	-0.3333		1.437289	0.464888
0.7500	-0.2500		1.969762	-0.650894
0.7500	-0.1667		0.384142	0.601054
0.7500	-0.0833		0.590992	-3.433239
0.7500	0.0000		-1.847881	0.430837
0.7500	0.0833		-1.926198	-0.195268
0.7500	0.1667		-3.277578	13.736068
0.7500	0.2500		-1.605567	1.995758
0.7500	0.3333		0.040662	-0.432225
0.7500	0.4167		-2.671707	1.164136
0.7500	0.5000		0.989892	1.463773
0.7500	0.5833		-1.664920	-2.751698
0.7500	0.6667		0.551663	-0.124744
0.7500	0.7500		0.273584	0.664442
0.7500	0.8333		-3.067575	-4.206986
0.7500	0.9167		-5.741608	4.789191
0.7500	1.0000		-0.781481	0.143309
0.7500	1.0833		-1.944758	-4.335742
0.7500	1.1667		-0.937182	-0.724157
0.7500	1.2500		-1.563015	-3.189671
0.7500	1.3333		-1.711750	-0.835861

0.8333	-1.3333		-2.473778	-1.277493
0.8333	-1.2500		-3.066890	2.921621
0.8333	-1.1667		2.347161	5.906987
0.8333	-1.0833		-0.469587	2.381939
0.8333	-1.0000		0.330695	0.355233
0.8333	-0.9167		-3.594281	-4.468914
0.8333	-0.8333		2.707999	-10.277328
0.8333	-0.7500		0.159879	2.813495
0.8333	-0.6667		-0.247976	-1.015256
0.8333	-0.5833		-0.992762	1.689458
0.8333	-0.5000		-1.732907	0.547818
0.8333	-0.4167		0.704757	-0.090634
0.8333	-0.3333		0.705261	-0.414758
0.8333	-0.2500		24.214346	10.289525
0.8333	-0.1667		2.673553	0.707048
0.8333	-0.0833		0.067710	1.008482
0.8333	0.0000		-0.615667	-0.071170
0.8333	0.0833		-0.170879	-0.343150
0.8333	0.1667		-0.076972	-0.231359
0.8333	0.2500		1.313150	-0.906448
0.8333	0.3333		0.821488	0.496361
0.8333	0.4167		-1.328463	0.504151
0.8333	0.5000		-0.258235	0.344910
0.8333	0.5833		1.112350	-0.222622
0.8333	0.6667		1.045867	0.035571
0.8333	0.7500		-1.799455	-0.520769
0.8333	0.8333		-2.812105	-0.183466
0.8333	0.9167		-4.118615	-1.510975
0.8333	1.0000		-0.833258	0.331849
0.8333	1.0833		-2.323353	0.565737
0.8333	1.1667		-5.382220	15.244792
0.8333	1.2500		-1.279023	-4.388309
0.8333	1.3333		2.929502	-0.539245

0.9167	-1.3333		-4.106406	-3.707886
0.9167	-1.2500		1.888515	-4.279695
0.9167	-1.1667		-2.948279	-1.775536
0.9167	-1.0833		-9.755923	-4.624122
0.9167	-1.0000		-2.515233	1.340732
0.9167	-0.9167		2.018307	0.685747
0.9167	-0.8333		1.848901	1.495493
0.9167	-0.7500		-0.968012	-9.600149
0.9167	-0.6667		-0.291077	1.221892
0.9167	-0.5833		-0.660667	0.133226
0.9167	-0.5000		0.236358	-0.041935
0.9167	-0.4167		0.818359	0.380718
0.9167	-0.3333		-0.454978	-0.275368
0.9167	-0.2500		-0.335657	1.331951
0.9167	-0.1667		1.250171	1.447439
0.9167	-0.0833		-2.175862	0.211240
0.9167	0.0000		-1.936746	0.079678
0.9167	0.0833		3.474843	1.446371
0.9167	0.1667		-1.893334	0.001010
0.9167	0.2500		-0.866981	-1.515345
0.9167	0.3333		6.894024	0.546373
0.9167	0.4167		-0.259190	-0.502311
0.9167	0.5000		-0.371846	1.031318
0.9167	0.5833		-0.529150	0.662388
0.9167	0.6667		-2.247109	-1.410100
0.9167	0.7500		0.594929	-0.719586
0.9167	0.8333		-1.749159	-1.263985
0.9167	0.9167		-3.749238	-0.877811
0.9167	1.0000		0.173726	-2.682657
0.9167	1.0833		-6.774792	-7.107322
0.9167	1.1667		72.015854	-1.196554
0.9167	1.2500		-0.192427	-4.381431
0.9167	1.3333		2.272372	1.150915

1.0000	-1.3333		0.280967	0.667041
1.0000	-1.2500		-11.168976	-13.550530
1.0000	-1.1667		0.930782	-0.236697
1.0000	-1.0833		-0.603783	0.323101
1.0000	-1.0000		1.242098	0.464646
1.0000	-0.9167		-3.550941	-0.586966
1.0000	-0.8333		-0.370414	-1.203435
1.0000	-0.7500		0.018377	0.154324
1.0000	-0.6667		0.576294	-5.010146
1.0000	-0.5833		-0.757941	1.064722
1.0000	-0.5000		-0.408668	-0.737449
1.0000	-0.4167		0.141970	0.452130
1.0000	-0.3333		-0.404166	-0.524929
1.0000	-0.2500		-0.383768	0.604361
1.0000	-0.1667		0.321334	1.839840
1.0000	-0.0833		-1.112269	0.222604
1.0000	0.0000		-1.027053	0.361618
1.0000	0.0833		-0.679344	-0.729190
1.0000	0.1667		-2.611328	3.041404
1.0000	0.2500		-2.644597	-0.726662
1.0000	0.3333		0.334857	0.094582
1.0000	0.4167		0.302124	-5.612703
1.0000	0.5000		0.996189	0.410008
1.0000	0.5833		-1.454805	1.862200
1.0000	0.6667		-0.071140	1.027461
1.0000	0.7500		6.630921	-2.609461
1.0000	0.8333		1.791764	0.823888
1.0000	0.9167		-0.593139	-0.021382
1.0000	1.0000		0.299622	-0.384333
1.0000	1.0833		-6.294478	2.669405
1.0000	1.1667		-2.265782	8.555827
1.0000	1.2500		-7.604115	7.018400
1.0000	1.3333		-0.771699	7.605438

1.0833	-1.3333		-1.387627	-0.114045
1.0833	-1.2500		1.429588	2.501614
1.0833	-1.1667		2.912997	10.147925
1.0833	-1.0833		1.781941	-0.731824
1.0833	-1.0000		0.514818	1.554845
1.0833	-0.9167		1.452294	-5.961069
1.0833	-0.8333		-3.653656	-0.610836
1.0833	-0.7500		-2.174631	0.528226
1.0833	-0.6667		-0.046825	-0.125737
1.0833	-0.5833		0.055984	1.319434
1.0833	-0.5000		0.546742	0.426129
1.0833	-0.4167		-0.036194	-0.464691
1.0833	-0.3333		0.906925	0.165306
1.0833	-0.2500		-0.462178	-1.133880
1.0833	-0.1667		0.321537	-0.132401
1.0833	-0.0833		1.239317	-2.339099
1.0833	0.0000		-0.084990	-0.097983
1.0833	0.0833		-0.390788	-2.407242
1.0833	0.1667		-0.046969	0.622177
1.0833	0.2500		0.263185	-0.859597
1.0833	0.3333		4.046743	-2.514366
1.0833	0.4167		-0.937716	-0.155175
1.0833	0.5000		-0.941305	0.707177
1.0833	0.5833		0.007471	-0.988480
1.0833	0.6667		4.054277	-0.364617
1.0833	0.7500		-0.646915	-1.515809
1.0833	0.8333		-1.180499	0.320624
1.0833	0.9167		-0.043230	0.721579
1.0833	1.0000		-1.405676	2.151401
1.0833	1.0833		-3.360088	2.351507
1.0833	1.1667		-57.816490	-4.312437
1.0833	1.2500		0.735822	-2.756988
1.0833	1.3333		-1.922649	-5.261624

1.1667	-1.3333		-0.397524	1.419539
1.1667	-1.2500		0.749796	-0.384277
1.1667	-1.1667		-1.267796	1.076751
1.1667	-1.0833		-1.162588	-0.418243
1.1667	-1.0000		38.837769	14.500558
1.1667	-0.9167		-0.052686	-1.217287
1.1667	-0.8333		-0.175534	-0.008547
1.1667	-0.7500		-0.629085	0.466463
1.1667	-0.6667		1.210496	-1.494110
1.1667	-0.5833		0.650969	0.066771
1.1667	-0.5000		-0.879999	1.946469
1.1667	-0.4167		2.032120	5.048158
1.1667	-0.3333		0.066779	-0.140721
1.1667	-0.2500		-0.415337	0.543290
1.1667	-0.1667		-0.204925	-0.030590
1.1667	-0.0833		-1.777283	-0.600528
1.1667	0.0000		-0.871184	-0.042782
1.1667	0.0833		1.623886	0.945368
1.1667	0.1667		-7.403754	3.197211
1.1667	0.2500		-1.551363	1.967779
1.1667	0.3333		0.575306	0.278766
1.1667	0.4167		-0.013441	0.259701
1.1667	0.5000		1.215849	-0.564799
1.1667	0.5833		1.046470	2.754424
1.1667	0.6667		-1.174048	-0.088730
1.1667	0.7500		-0.230645	-4.459616
1.1667	0.8333		-0.856363	0.040197
1.1667	0.9167		-6.407773	5.004428
1.1667	1.0000		-1.325928	-0.302544
1.1667	1.0833		0.950470	-0.065814
1.1667	1.1667		-3.212157	3.133657
1.1667	1.2500		-0.583251	-1.041907
1.1667	1.3333		35.224766	29.943737

1.2500	-1.3333		-2.513376	-1.143131
1.2500	-1.2500		-2.392167	-1.549972
1.2500	-1.1667		-0.081992	-0.604666
1.2500	-1.0833		-0.425202	-8.076863
1.2500	-1.0000		1.104219	0.487364
1.2500	-0.9167		1.635903	1.512952
1.2500	-0.8333		0.703155	1.046917
1.2500	-0.7500		-1.716918	1.507547
1.2500	-0.6667		-1.069116	0.023095
1.2500	-0.5833		0.151047	-0.881024
1.2500	-0.5000		-3.121579	1.351267
1.2500	-0.4167		0.168549	0.087315
1.2500	-0.3333		-0.155195	0.300259
1.2500	-0.2500		-0.477873	0.139523
1.2500	-0.1667		-0.397783	-1.427574
1.2500	-0.0833		0.975029	1.140445
1.2500	0.0000		5.112611	-0.998339
1.2500	0.0833		-0.549693	0.402034
1.2500	0.1667		0.143946	0.570489
1.2500	0.2500		-0.089643	0.764824
1.2500	0.3333		0.964825	0.226917
1.2500	0.4167		0.362565	0.638417
1.2500	0.5000		2.997425	0.492441
1.2500	0.5833		-0.265010	-1.316634
1.2500	0.6667		-1.528737	-0.225553
1.2500	0.7500		-0.784804	0.474480
1.2500	0.8333		-0.979165	-2.896546
1.2500	0.9167		-0.382258	0.089780
1.2500	1.0000		-1.441131	1.890980
1.2500	1.0833		0.351948	-0.688063
1.2500	1.1667		2.030888	-0.297688
1.2500	1.2500		-0.466903	-0.555271
1.2500	1.3333		-0.368011	3.508941

1.3333	-1.3333		1.206127	-2.333883
1.3333	-1.2500		0.293634	-1.207136
1.3333	-1.1667		-3.302754	2.763333
1.3333	-1.0833		-0.152686	3.098839
1.3333	-1.0000		-7.897979	-4.430151
1.3333	-0.9167		1.426433	-0.622490
1.3333	-0.8333		0.032990	3.755676
1.3333	-0.7500		0.913044	-0.576352
1.3333	-0.6667		-0.178528	-1.760189
1.3333	-0.5833		-0.185367	0.858754
1.3333	-0.5000		0.695462	0.247662
1.3333	-0.4167		0.198471	-0.245411
1.3333	-0.3333		-0.605290	-3.019249
1.3333	-0.2500		0.989540	0.644546
1.3333	-0.1667		0.808943	0.326286
1.3333	-0.0833		0.599325	-1.053524
1.3333	0.0000		-1.638306	0.629141
1.3333	0.0833		3.088681	-2.887017
1.3333	0.1667		0.027916	0.813712
1.3333	0.2500		0.700217	-0.241373
1.3333	0.3333		0.444665	-0.344031
1.3333	0.4167		0.231392	0.779765
1.3333	0.5000		-0.172465	0.511876
1.3333	0.5833		0.396032	-0.688963
1.3333	0.6667		-0.054324	-0.898463
1.3333	0.7500		0.132101	0.101251
1.3333	0.8333		0.103043	-0.795156
1.3333	0.9167		1.588607	-0.926601
1.3333	1.0000		-29.813137	-8.689262
1.3333	1.0833		0.229406	-0.251815
1.3333	1.1667		-0.018230	-0.055693
1.3333	1.2500		0.543436	-2.736552
1.3333	1.3333		1.338512	-6.966007

/m100/home/userexternal/rjorge00/some_optimizations/GX_SIMSOPT/output_MAXITER150_dual_annealing_nfp2_QA_QA_nonlinear/gxRun_wout_nfp2_QA_000_000324: Step 2000: Time = 10.938084 	Heat flux = 5.290450e+00 	 Particle flux = 0.000000e+00 	 
ky	kx		omega		gamma
0.0000	-1.3333		3.151607	3.743965
0.0000	-1.2500		-5.259999	-2.466035
0.0000	-1.1667		-3.377639	-0.266685
0.0000	-1.0833		0.926863	9.754717
0.0000	-1.0000		0.802423	-0.412418
0.0000	-0.9167		0.218644	3.121763
0.0000	-0.8333		-4.651046	-2.961568
0.0000	-0.7500		0.463035	1.763889
0.0000	-0.6667		-2.524145	-2.305875
0.0000	-0.5833		-3.398538	-4.254103
0.0000	-0.5000		-6.670427	3.553411
0.0000	-0.4167		2.043395	-1.354015
0.0000	-0.3333		1.015239	-1.482565
0.0000	-0.2500		0.803080	-4.252607
0.0000	-0.1667		-0.159342	-0.405122
0.0000	-0.0833		0.220414	-0.026142
0.0000	0.0000
0.0000	0.0833		-0.220412	-0.026556
0.0000	0.1667		0.158973	-0.404594
0.0000	0.2500		-0.819501	-4.261398
0.0000	0.3333		-1.014218	-1.477683
0.0000	0.4167		-2.043881	-1.353908
0.0000	0.5000		6.661704	3.554034
0.0000	0.5833		3.409525	-4.260804
0.0000	0.6667		2.523090	-2.307761
0.0000	0.7500		-0.462656	1.764989
0.0000	0.8333		4.651763	-2.956133
0.0000	0.9167		-0.221928	3.117891
0.0000	1.0000		-0.811086	-0.402991
0.0000	1.0833		-0.952703	9.748220
0.0000	1.1667		3.366911	-0.274690
0.0000	1.2500		5.264171	-2.470135
0.0000	1.3333		-3.150656	3.743367

0.0833	-1.3333		3.535668	-1.360089
0.0833	-1.2500		0.641139	2.413422
0.0833	-1.1667		0.261914	-1.020462
0.0833	-1.0833		1.337773	-0.439824
0.0833	-1.0000		3.822154	0.305862
0.0833	-0.9167		-2.330279	1.441704
0.0833	-0.8333		1.119304	-2.190466
0.0833	-0.7500		0.730476	1.422838
0.0833	-0.6667		-0.488969	0.271895
0.0833	-0.5833		-0.993786	0.092620
0.0833	-0.5000		0.483158	0.408488
0.0833	-0.4167		0.944990	0.000140
0.0833	-0.3333		0.901468	-0.695360
0.0833	-0.2500		-0.535340	0.337028
0.0833	-0.1667		23.665642	13.464725
0.0833	-0.0833		-0.162261	0.139402
0.0833	0.0000		-2.065111	0.682463
0.0833	0.0833		0.041038	-0.263872
0.0833	0.1667		0.854224	0.957011
0.0833	0.2500		-3.090299	8.618287
0.0833	0.3333		0.255418	0.254574
0.0833	0.4167		10.969081	0.224631
0.0833	0.5000		-0.297285	0.853838
0.0833	0.5833		-2.977835	0.975944
0.0833	0.6667		1.760314	0.240187
0.0833	0.7500		3.485597	12.311519
0.0833	0.8333		1.799666	2.520364
0.0833	0.9167		2.793648	1.584952
0.0833	1.0000		3.072340	2.936629
0.0833	1.0833		2.273250	0.202237
0.0833	1.1667		0.459046	-0.869071
0.0833	1.2500		-3.431258	-3.169336
0.0833	1.3333		-0.909710	-0.112744

0.1667	-1.3333		-8.317652	-5.940566
0.1667	-1.2500		-3.282712	-1.143331
0.1667	-1.1667		-8.703187	-2.418328
0.1667	-1.0833		-1.389141	-2.032024
0.1667	-1.0000		0.728807	1.655127
0.1667	-0.9167		0.875894	-0.989270
0.1667	-0.8333		-1.698188	1.363602
0.1667	-0.7500		-4.346167	7.415608
0.1667	-0.6667		-0.333607	0.178448
0.1667	-0.5833		1.761514	0.525422
0.1667	-0.5000		1.628410	-0.405551
0.1667	-0.4167		0.898285	-2.106230
0.1667	-0.3333		-0.653867	1.731767
0.1667	-0.2500		-0.065164	-0.083367
0.1667	-0.1667		-0.964023	1.730564
0.1667	-0.0833		0.521672	-0.176999
0.1667	0.0000		0.124761	-0.079882
0.1667	0.0833		0.094235	-0.314196
0.1667	0.1667		-0.721785	-0.362096
0.1667	0.2500		0.917444	0.300907
0.1667	0.3333		0.811328	0.933723
0.1667	0.4167		-1.282408	-0.796615
0.1667	0.5000		-1.918945	0.154130
0.1667	0.5833		-0.111718	0.056919
0.1667	0.6667		0.346373	-1.081757
0.1667	0.7500		0.043602	-0.430824
0.1667	0.8333		1.179640	-3.600161
0.1667	0.9167		1.588989	-0.470967
0.1667	1.0000		7.469944	-0.445195
0.1667	1.0833		4.090606	-1.005678
0.1667	1.1667		-11.283539	2.377228
0.1667	1.2500		4.585697	-0.020837
0.1667	1.3333		1.995002	0.024374

0.2500	-1.3333		-0.386989	0.048052
0.2500	-1.2500		-6.465163	10.289271
0.2500	-1.1667		-3.954121	-1.361998
0.2500	-1.0833		-3.514586	-1.063706
0.2500	-1.0000		-2.282247	5.637301
0.2500	-0.9167		-3.568569	-6.792207
0.2500	-0.8333		1.323487	9.334922
0.2500	-0.7500		-0.075328	-1.086297
0.2500	-0.6667		-3.908786	-0.935822
0.2500	-0.5833		0.721234	4.282035
0.2500	-0.5000		0.542552	-2.324997
0.2500	-0.4167		-3.750376	-1.119979
0.2500	-0.3333		0.503166	-1.255383
0.2500	-0.2500		0.962366	0.076952
0.2500	-0.1667		0.119669	-0.373207
0.2500	-0.0833		0.055338	-0.152494
0.2500	0.0000		-0.011475	0.138982
0.2500	0.0833		-0.828260	-0.209871
0.2500	0.1667		-0.154980	0.223384
0.2500	0.2500		-0.099623	0.175876
0.2500	0.3333		-1.309763	1.184841
0.2500	0.4167		2.941773	1.574353
0.2500	0.5000		0.054725	0.031260
0.2500	0.5833		-1.105687	-0.481587
0.2500	0.6667		-0.360068	-1.201565
0.2500	0.7500		0.160059	2.429959
0.2500	0.8333		5.515263	3.288276
0.2500	0.9167		3.160203	-4.297015
0.2500	1.0000		1.262549	1.283718
0.2500	1.0833		-0.927940	-0.334247
0.2500	1.1667		1.628935	-0.743127
0.2500	1.2500		-0.868836	-5.498762
0.2500	1.3333		0.542027	0.130528

0.3333	-1.3333		1.330447	0.724271
0.3333	-1.2500		0.991840	-0.969306
0.3333	-1.1667		-0.773374	0.291391
0.3333	-1.0833		-5.068282	1.964193
0.3333	-1.0000		-7.428038	-3.396071
0.3333	-0.9167		-2.567731	4.985681
0.3333	-0.8333		-6.090951	-2.598707
0.3333	-0.7500		1.408569	-1.937046
