index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
224,225,6.620946522870021e-05,6.480859355362711e-05,12.403920370661279,5.969734718117169e-07,2.0145959984418118e-07,1.038951268388966e-07,2.89053215118002e-07,2.0949026146030105e-07,23.994107640844504,48.024365514188005,0.001925993572511381,0.0045757753218573635,0.09650245663562478
225,226,6.593372289234308e-05,6.481937436131062e-05,12.40277739052168,6.470716040263486e-07,9.676880518466683e-08,9.248485855082465e-08,6.855203869408112e-08,2.0947122457654465e-07,23.97156914804582,47.99634008365767,0.0019261502002226806,0.0026094127243223558,0.09648358725389512
226,227,6.570100082372371e-05,6.474438746709488e-05,12.401678599420777,6.309187782543555e-07,3.965492020998411e-08,5.498781620497466e-08,2.1609278269204065e-08,2.094425636903164e-07,23.943450159742312,47.99313936476199,0.0019264972477818186,0.0017175937823444916,0.09648311561780898
227,228,6.533250581760169e-05,6.439077423103669e-05,12.401785499041276,6.038776247035219e-07,4.347901404491942e-08,2.3520990182490363e-08,6.121591813422353e-08,2.096380394998372e-07,23.96358594100252,48.00593964440878,0.0019222933737280269,0.0019806586989623777,0.0964745654971429
228,229,6.493784499867325e-05,6.393519551572219e-05,12.402077588513542,6.070377653652538e-07,6.157311784117401e-08,1.2599789739185934e-08,1.1159158589255443e-07,2.0984722411290386e-07,23.97680658616801,48.02354946571685,0.001914553930233819,0.002635800389802227,0.0964211980122426
229,230,6.44950195098362e-05,6.32527111459688e-05,12.402146655748052,6.747707981324053e-07,6.036546908826513e-08,2.6172132965826675e-08,2.7123387161990253e-07,2.0976609206098589e-07,23.980751091740636,48.03503904577993,0.001902353088246061,0.0035532765071966416,0.09627608915817105
230,231,6.39718840726517e-05,6.28006827915584e-05,12.401570042720303,7.974094569460976e-07,4.015203364165651e-08,3.568127728110663e-08,8.892490090764099e-08,2.0903361231679404e-07,24.01414676139805,48.011712374788935,0.0018994109192865044,0.00222655793049864,0.09614292248298664
231,232,6.356933404691201e-05,6.223275075202132e-05,12.401998753622406,8.805848628831009e-07,6.355974591397831e-08,3.482120843036114e-08,1.490459019905887e-07,2.0857157567265599e-07,24.057093418024255,48.020164258380554,0.0018910421513526317,0.0024975136461882507,0.09608422294835749
232,233,6.319916643030811e-05,6.183510146130822e-05,12.402248080017142,9.427454408144307e-07,8.10404567929967e-08,4.560166217252183e-08,8.672243843977715e-08,2.0795497078016823e-07,24.083493155107522,48.0091206198421,0.0018845556523342786,0.0018589323714433834,0.0954244118211445
233,234,6.284714789176884e-05,6.133907365765378e-05,12.40217074878486,9.342067925415909e-07,7.800680371045598e-08,7.878752322393995e-08,2.0965347624281913e-07,2.0741963839624733e-07,24.121600599962036,48.0270812769705,0.0018762320458405488,0.0035428965574848597,0.09516279916481425
234,235,6.23925257697428e-05,6.0948529077047425e-05,12.401632573060684,8.586350691897917e-07,5.1347363424532426e-08,7.904686945993888e-08,2.479528423737749e-07,2.0701454824735163e-07,24.110320813641486,48.03703283356755,0.0018691419315097905,0.003924206287594171,0.09573353020175067
235,236,6.215102810276883e-05,6.0997839253030006e-05,12.401074512890105,8.610265921170269e-07,3.357780630916908e-08,2.973374510528676e-08,2.1783091959434656e-08,2.0706761424790472e-07,24.066229618394345,48.00450115975467,0.0018705879149630929,0.0016504884121845047,0.09568642488830294
236,237,6.191080340279666e-05,6.072896822335588e-05,12.401523465150381,8.605104311906296e-07,5.173612050985737e-08,2.4069934867464022e-08,3.83661363592392e-08,2.0715255651358067e-07,24.065873068381485,48.0171308049447,0.0018663726057722913,0.001109439248460789,0.09572361660708247
237,238,6.172288709885155e-05,6.047917821698085e-05,12.401825704524438,8.506184048597136e-07,5.3331606058126416e-08,2.433216333196596e-08,1.0828415962585324e-07,2.0714254799503066e-07,24.077705154780723,48.029062617526144,0.001862907533784672,0.0015557749103638507,0.09580122523190847
238,239,6.150954337004575e-05,6.02648874953699e-05,12.401996913061256,8.715314767717611e-07,5.228463072924145e-08,3.121120123755982e-08,8.255537563706631e-08,2.0707319030021195e-07,24.078950262180513,48.02363476224899,0.0018611942755205493,0.0013546777615956232,0.09581925308123838
239,240,6.121773540907983e-05,5.9935583605460976e-05,12.40183654389865,9.020995164439813e-07,4.460973764591151e-08,6.065172945041451e-08,6.799589401146248e-08,2.067949260670857e-07,24.097036189493664,48.021030394034206,0.001856824303311923,0.001336386319344319,0.0957560092032182
240,241,6.069539338646604e-05,5.925635930604924e-05,12.401709609880761,1.0299400815727426e-06,4.034066758690915e-08,7.721288149962263e-08,8.525668779888739e-08,2.062837619586423e-07,24.09759769730361,48.022337129087425,0.0018441538975119767,0.0015019111028649042,0.09560512500896103
241,242,6.0155959894892896e-05,5.859103876512576e-05,12.401309694610031,1.1482487532040509e-06,3.363543617973796e-08,1.2901265393654046e-07,4.8224463904335296e-08,2.0579982254247144e-07,24.09724868658993,48.019343655136964,0.0018284614167691316,0.0022631926591707764,0.09524824485427705
242,243,5.9745534380673824e-05,5.813558643076386e-05,12.401029847840064,1.280725020902455e-06,4.193823805404899e-08,3.325587675457712e-08,4.8604523573083666e-08,2.0542429062579995e-07,23.96398048888475,48.01658273552698,0.0018142487885836102,0.0013108272254023488,0.09450396784376106
243,244,5.946885838734879e-05,5.7781794155513155e-05,12.400606796765473,1.2796594858913638e-06,5.119752253872992e-08,2.887891585909013e-08,1.2210528820268525e-07,2.0522301934376417e-07,23.93969413106705,48.02797580665829,0.0018058815705254997,0.0018946770573551183,0.09427673516176588
244,245,5.9246282960431956e-05,5.782915975889496e-05,12.399249360143077,1.135751005701026e-06,4.1721183218595965e-08,1.466432932716564e-08,1.9535558575099027e-08,2.0545112471510034e-07,23.86715169689988,48.00557910360171,0.0018063256931794619,0.0014884025430201718,0.09397628080559618
245,246,5.905727777862775e-05,5.749119039480864e-05,12.399262643851335,1.129117764712836e-06,5.084355822392254e-08,1.457796580703734e-08,1.659149484489861e-07,2.0563314662633062e-07,23.86633403795765,48.03528667513915,0.0017995040884780148,0.002110210385643175,0.09374986549732421
246,247,5.890804370052333e-05,5.746186943104757e-05,12.398981080575988,1.05954379661407e-06,3.2280748362892256e-08,2.4878935584768597e-08,1.2375828269094675e-07,2.0571250622308594e-07,23.882875219259674,48.030191315356994,0.0018012308076486875,0.001673068072906726,0.09407752796794074
247,248,5.870161777949862e-05,5.7326439447506866e-05,12.398477308416506,9.828208773890115e-07,3.1492548698392546e-08,4.9204524226757804e-08,1.0577659931477633e-07,2.058837823628139e-07,23.909469625636362,48.02823231380796,0.001800426977377994,0.0015678756439262195,0.09457194671128391
248,249,5.837366975965599e-05,5.7033868753389323e-05,12.39804031220212,9.305349305016848e-07,4.387512642535896e-08,8.506589442727471e-08,7.405361404865738e-08,2.0627144086369132e-07,23.887054097089223,48.02178373127093,0.0017963600511333943,0.0017635589248872136,0.09537200745172218
249,250,5.8113807964503025e-05,5.6917592302329197e-05,12.397790960044176,8.132131009945229e-07,4.2711324283556067e-08,7.925461029903932e-08,5.448913883665182e-08,2.0654748776005846e-07,23.872748533743774,48.02033321311218,0.001792629447539436,0.0013439180734563603,0.09573365673380319
250,251,5.786449204740433e-05,5.674093959811883e-05,12.397916711986039,7.928826744533114e-07,4.904105592231476e-08,5.516655972321118e-08,1.9674538661882382e-08,2.0678762052477742e-07,23.84380481491159,48.01172176234859,0.0017876575252394101,0.001302838378034565,0.09578880043183526
251,252,5.7656945659396525e-05,5.656079000592894e-05,12.39768402920409,7.810945808152249e-07,3.637331182523937e-08,5.3927046068161534e-08,1.8260615991800146e-08,2.0650009876716509e-07,23.851157446298068,48.01124889549418,0.0017838503473593486,0.0011410524436611883,0.09591076250568491
252,253,5.739716500069441e-05,5.622402172829979e-05,12.398278560109485,8.321731219776318e-07,3.211120479713882e-08,7.679793082523644e-08,2.5916059999473984e-08,2.0614495479513345e-07,23.873666633729123,48.01188930207152,0.0017775356782958021,0.0015079188041148652,0.0959842790312484
253,254,5.717460327158626e-05,5.605159013936469e-05,12.398096395512932,8.338870741703425e-07,1.743628696630388e-08,4.3356208697073356e-08,2.2440106347472614e-08,2.058934560403856e-07,23.848612755378866,48.01040886100349,0.0017756217056174165,0.0011985353193642984,0.09606589481409614
254,255,5.6989832842889366e-05,5.557172811759635e-05,12.39912004154593,9.709695704835754e-07,3.037485638388379e-08,3.09732764439222e-08,1.7989256838542996e-07,2.0589445359620937e-07,23.818020926899358,48.03634775930006,0.0017691533442446058,0.002711075727580833,0.09583592886313828
255,256,5.68047485421156e-05,5.561087441163607e-05,12.3989247549352,8.78388953817214e-07,1.7004261558584333e-08,8.199726652072059e-08,1.0863084605158436e-08,2.0562056397785072e-07,23.871091896522863,47.992648224612054,0.001772146673274727,0.0024153399156054355,0.09552995479597601
256,257,5.665682307301129e-05,5.5550791114060934e-05,12.398616841855398,8.477067643947638e-07,1.94792569841546e-08,2.6542614943395112e-08,6.440587519836723e-09,2.0586273510820228e-07,23.795528420777146,47.99065360592304,0.0017695695841404738,0.0016979394965131807,0.09587029648942295
257,258,5.648967885577048e-05,5.533212452775264e-05,12.398790021872873,8.563864798340731e-07,3.2248059946975835e-08,3.2967051251642166e-08,2.991651671510123e-08,2.0603622027005545e-07,23.794831861262743,48.001540040023535,0.0017649646153391804,0.0017127387415223154,0.0959435443616019
258,259,5.626365273410073e-05,5.4967672745168395e-05,12.399428008535805,8.42372401860195e-07,7.135388136470553e-08,3.399543474232492e-08,1.4206415713096946e-07,2.0619411383415036e-07,23.77527335866563,48.03200989512018,0.0017576413507541452,0.002133921212705435,0.09601987079765383
259,260,5.604636958583576e-05,5.489277319311148e-05,12.399465612903887,8.091274117063613e-07,5.842217707525274e-08,4.044363971752143e-08,3.945321578598067e-08,2.0614994843916872e-07,23.782179325775697,48.016680757657134,0.0017569014168574823,0.001013978199950175,0.09607621237931187
260,261,5.588134191689056e-05,5.469496960113281e-05,12.399911387068244,7.735596808210902e-07,5.671709292517352e-08,7.067064742697776e-08,7.933775447355844e-08,2.0608714011094982e-07,23.796375144912012,48.02309772669229,0.0017565367538938332,0.0015985414868559024,0.09609937362860846
261,262,5.573025301949184e-05,5.4580473046119124e-05,12.400088424260307,7.946250601584402e-07,3.8492352742543715e-08,9.436460634987784e-08,1.642536735824157e-08,2.0587258676362541e-07,23.81510419069381,48.00289282225858,0.0017582284523050041,0.0011452745617925825,0.0959982835171056
262,263,5.560386379415846e-05,5.4434820067014845e-05,12.400740943304044,8.201754002847909e-07,3.354921588616323e-08,8.892283937465418e-08,2.0622866663023466e-08,2.0577340493498205e-07,23.82045184107485,48.00279851610975,0.0017572571028578964,0.0011777949760245232,0.09598842842043506
263,264,5.542469104017556e-05,5.4128784251127175e-05,12.402513668108796,8.723904360727275e-07,1.0819706008621319e-07,7.217642774694823e-08,3.764458019957871e-08,2.054982849429163e-07,23.826102532378563,48.0114278705302,0.0017550927228431057,0.0014764674035884946,0.09593801955528962
264,265,5.5249963842699635e-05,5.415377280094024e-05,12.40138164634269,8.204746131772607e-07,2.793917097945133e-08,3.564812648191875e-08,6.649968752305132e-09,2.0547916236846504e-07,23.77809165632901,48.00385662396465,0.0017527389011823909,0.0016515220826901367,0.09605562174565883
265,266,5.512385162747524e-05,5.40126713428862e-05,12.401574039700705,7.871628064193563e-07,5.047108760363251e-08,2.8045669657516666e-08,3.9888136847301824e-08,2.0561258406123466e-07,23.775946675901345,48.01588291512779,0.0017503411467302329,0.0014317869493012073,0.09615339722124522
266,267,5.503731742910827e-05,5.391557314955328e-05,12.401723960800684,8.092331793769393e-07,6.493212486433017e-08,2.7376590452624466e-08,1.4549429040476301e-08,2.0565295582061634e-07,23.779686263018114,48.00893822928442,0.0017494206763413408,0.0013849319936118816,0.09617647620682374
267,268,5.494007031359238e-05,5.378322783175331e-05,12.401721018974298,8.531814574113592e-07,5.7485722755332055e-08,1.6559959175548512e-08,2.3968327065619647e-08,2.05647015431205e-07,23.749108965990633,48.012743669674045,0.0017451781753099055,0.001368890118639713,0.09613869515394392
268,269,5.481831943395953e-05,5.360049445596118e-05,12.401720926754809,8.894361909103999e-07,4.8706387239344744e-08,4.481132002073872e-08,2.90415275636405e-08,2.058295522642286e-07,23.772560939582785,48.01463386508274,0.001740423427694765,0.00128940444129215,0.09605855236760685
269,270,5.464231444895087e-05,5.338412785549292e-05,12.40158109870749,8.993043337144328e-07,3.504076908641785e-08,6.49704389531751e-08,5.267542278121197e-08,2.0619562892271524e-07,23.766386215356324,48.01834747610946,0.0017367311753603788,0.001090631680921117,0.09607461728412459
270,271,5.4477139225212604e-05,5.318678231505125e-05,12.401349839321501,8.90874918885266e-07,2.4290584412579308e-08,1.0272542707274514e-07,6.602673906838375e-08,2.0643924072237194e-07,23.800467732839273,48.02077987663459,0.0017334471142574732,0.001319307513188425,0.09566122012934394
271,272,5.428767523579986e-05,5.303681311209037e-05,12.401069661226064,8.622984214564098e-07,1.8636189551376768e-08,9.180595077690244e-08,7.156658650693413e-08,2.065549754178678e-07,23.804455603842435,48.02094064969073,0.0017319613348202756,0.0013298418517520673,0.09495730030417547
272,273,5.401609428673813e-05,5.280261593845452e-05,12.401368118999038,8.472760810027015e-07,3.1666329147569004e-08,8.355830220739399e-08,4.4404226931988675e-08,2.0657340899396627e-07,23.833481648722774,48.01775272036656,0.001729706159920577,0.0011329585863460588,0.0942106559484864
273,274,5.372400978139927e-05,5.264112281888683e-05,12.401162365145565,7.812042728044687e-07,3.5111477908275645e-08,3.963165078357761e-08,2.063882343796641e-08,2.0630073757816223e-07,23.818213590288423,48.008810857610456,0.0017311796894587032,0.0015372534922341193,0.09430219213236388
274,275,5.350969293127862e-05,5.231808921155756e-05,12.401626212250159,7.220935787687074e-07,6.928863624055308e-08,5.432037557419921e-08,1.396690318473451e-07,2.0623209729025728e-07,23.870663683196028,48.028251240521485,0.00172719073678012,0.0026991245599971934,0.09425292333825984
275,276,5.3388236661595714e-05,5.235357338632292e-05,12.401094389582237,7.339474109410911e-07,4.403006656606196e-08,3.27958606914982e-08,1.7984595379197544e-08,2.059053416949553e-07,23.82817943685302,48.00373057315454,0.0017277539044341208,0.0013516108407615286,0.09464442147405738
276,277,5.3302379935687565e-05,5.2257616891790036e-05,12.400816109632018,7.698050588132379e-07,2.7773794696241033e-08,1.8145369213698998e-08,2.3011767563514992e-08,2.060270536108375e-07,23.812891028339884,48.011072699775674,0.001725879817127772,0.0008386000043741243,0.09453892571075481
277,278,5.3200606069059006e-05,5.201429001944571e-05,12.400900112319931,8.365150051677457e-07,2.346983557451612e-08,4.108185044053733e-08,7.892722932170094e-08,2.06322129108797e-07,23.83582682565951,48.024162522795265,0.0017220376743377762,0.0012876417948522244,0.09450058656432182
278,279,5.312056244786112e-05,5.1854824806317736e-05,12.401020923702285,9.012735709543128e-07,2.3741092067566306e-08,5.811296684672787e-08,7.61135794168624e-08,2.0649643225791582e-07,23.834346702773836,48.02239107699621,0.0017199414660462422,0.001180755733232195,0.09452007709376781
279,280,5.301509225982565e-05,5.16821177747399e-05,12.401465145125819,9.545242624571567e-07,3.581865555861932e-08,7.68657515143082e-08,5.908141375672806e-08,2.0668440179893879e-07,23.834103248389862,48.020217776621884,0.001718683372119362,0.0011347024320925514,0.09482928117987617
280,281,5.290066881106692e-05,5.15417915457306e-05,12.401454295094881,9.916605048292646e-07,3.945293653112974e-08,6.896512801641731e-08,5.213084858468269e-08,2.0666784737482313e-07,23.80735673746117,48.018654673512216,0.001718127576767634,0.0010759675332310187,0.09519077867792039
281,282,5.271637746790623e-05,5.1348513636355484e-05,12.402032280009777,1.0187209083650883e-06,6.7200852560505e-08,3.90219798314472e-08,3.611095308182583e-08,2.0680913771187786e-07,23.778062638286237,48.01659367735674,0.0017176061433761595,0.0010287941581699988,0.09546270194486815
282,283,5.252039364484024e-05,5.1197611383227544e-05,12.401885212242577,9.723998765855202e-07,6.132990004838326e-08,2.1427257557422456e-08,6.082719251340437e-08,2.0679803490796232e-07,23.738368916602603,48.02140515460793,0.0017172476225331401,0.0012259961724861482,0.09550588123130388
283,284,5.231848284859192e-05,5.110396148647519e-05,12.401776058418271,8.866453855063147e-07,5.017964520542445e-08,1.3360288179883597e-08,5.749623725451883e-08,2.068398059705922e-07,23.70117264721947,48.018733753230535,0.0017148310243503921,0.00129014712031063,0.09570167023242308
284,285,5.213711305730355e-05,5.0949749096823494e-05,12.402002177979009,8.199027614589821e-07,5.558362736853308e-08,1.3019687437782262e-08,9.183439776487205e-08,2.070234864498809e-07,23.688496203244704,48.02651081302411,0.0017115236878628615,0.0015440689746244354,0.09590905260081224
285,286,5.201858475639303e-05,5.091208610120043e-05,12.401460420692379,7.695185246998094e-07,3.007637887161332e-08,3.5774015343444075e-08,6.404179430051323e-08,2.0708794197721474e-07,23.72169295163966,48.01208896813901,0.0017083674896275602,0.001788714506909977,0.09554411737222722
286,287,5.1893125838263196e-05,5.075380492930344e-05,12.401471336471047,7.78017965328041e-07,2.922475728430971e-08,4.216090578742651e-08,8.254982398990857e-08,2.0736745657006733e-07,23.718010012569458,48.02087587991386,0.0017067435658778161,0.0015142913798815315,0.0952598445486987
287,288,5.175867832209966e-05,5.052354426652195e-05,12.401866712106077,8.142317971763308e-07,4.524324456202019e-08,5.984161610842066e-08,1.0811231274446777e-07,2.0770508498646752e-07,23.706414405796895,48.02901043635572,0.0017059201530554983,0.0017818663698341746,0.09514217616797425
288,289,5.164886175740562e-05,5.048932034344157e-05,12.401547377166398,8.175599751803478e-07,3.5621766251070066e-08,4.737679479308702e-08,5.126635086112405e-08,2.0771652687841547e-07,23.677667574967693,48.018888914770116,0.0017074752524627796,0.0009101883681550554,0.09529959338087358
289,290,5.154786369251557e-05,5.034369794212639e-05,12.401511903379834,8.15832465699142e-07,3.8135128483385005e-08,3.5592370088264894e-08,1.0666814445367318e-07,2.0793764166471672e-07,23.655023401483653,48.026837204273704,0.0017083891397947236,0.0020132257911296943,0.09553855010102555
290,291,5.1441643102548154e-05,5.032722580384671e-05,12.40150030456146,8.07564981238346e-07,3.698202487730647e-08,2.1534328693184366e-08,4.015015280725866e-08,2.0818581108534657e-07,23.626774590711186,48.015201126296176,0.0017109534823931216,0.0012277810183772195,0.09596378299359656
291,292,5.135602023512704e-05,5.028050506359229e-05,12.401355249617726,7.973010377714951e-07,3.18403128848009e-08,1.149325053858637e-08,2.671249643474521e-08,2.0816807390512134e-07,23.60648787517808,48.01220693057915,0.0017097558968657445,0.000881230457034788,0.09559478693483996
292,293,5.12665223425994e-05,5.016499089313048e-05,12.401188125359631,8.209524911315208e-07,2.6871413049412566e-08,7.47844333096723e-09,3.78576023859378e-08,2.0837149957107516e-07,23.59384307123436,48.016708130333626,0.0017073981355046276,0.0007706953774392038,0.09524392448445174
293,294,5.1191419949605714e-05,5.005409166006688e-05,12.400871652689744,8.823537940179977e-07,1.767884932110818e-08,1.1012363904934066e-08,1.7877282504823175e-08,2.0840599978997285e-07,23.59480380199227,48.01113434095731,0.0017045673682381862,0.000826152395373303,0.09482214421494914
294,295,5.109954314232628e-05,4.982888284422222e-05,12.401085118664415,9.810349095517097e-07,2.0020066617088054e-08,1.5366140983133508e-08,4.5405306267182375e-08,2.088338746849486e-07,23.589202778116167,48.01900177036656,0.0017012505282759057,0.0008707828548990419,0.09439301800759461
295,296,5.1000327406072705e-05,4.9680689877844086e-05,12.401030855483182,1.0456570325476824e-06,2.0001810276437155e-08,2.3014127247725844e-08,2.2036280652509667e-08,2.0892827750426463e-07,23.592897145154794,48.012890134502456,0.0016985606219185032,0.0005735239550479022,0.09430011137264613
296,297,5.091974991447357e-05,4.961893321280494e-05,12.401217493803877,1.0154791425878296e-06,2.5751461632481707e-08,2.698733474112335e-08,2.3510136538332948e-08,2.0908862616885066e-07,23.589031296249694,48.013481024354206,0.001698556756958337,0.0005286905944338345,0.09470048841134156
297,298,5.0802815268353565e-05,4.959279101527258e-05,12.40157914162804,9.223195499042338e-07,3.414613886394321e-08,2.707090277660527e-08,1.7122882339948027e-08,2.093647791962598e-07,23.572281647229463,48.01074250714159,0.0016979646678959154,0.0006765955163772312,0.0951020474460409
298,299,5.0720640407301844e-05,4.9622538552500196e-05,12.401338507382487,7.836377081287227e-07,2.8390400887882514e-08,6.101400790566873e-08,1.5513523003698142e-08,2.0954621487567187e-07,23.57696874218326,48.01068616362116,0.0016969052790835816,0.0009116776151756266,0.09559112257000901
299,300,5.0683165120548334e-05,4.974087348070736e-05,12.4013532926469,6.606055167880956e-07,3.081360483558628e-08,3.681742335831517e-08,4.454915359924176e-09,2.0960017949905314e-07,23.579835650612715,48.000110238248084,0.0016971183713259017,0.0015335954554881613,0.09609248379528029
300,301,5.057690252771397e-05,4.957654387913512e-05,12.401520000632708,7.104173249492311e-07,3.341170262858253e-08,3.191834137801458e-08,1.4786893457616345e-08,2.0982438616540503e-07,23.566199474482882,48.01068794632009,0.0016929335225133674,0.0007731945745427506,0.09567242866725287
301,302,5.048733798533713e-05,4.93717320103756e-05,12.401056444265992,7.890967492033108e-07,1.868907337903341e-08,5.757091898897592e-08,4.042814398039294e-08,2.098210894098281e-07,23.575807763887212,48.016188239600766,0.0016867810493911067,0.0012058436172455668,0.0948529798054189
302,303,5.041172785053286e-05,4.92684653723962e-05,12.401121086572747,8.226862271099892e-07,2.13279091669562e-08,4.408888039480835e-08,4.526181297159694e-08,2.0989764849331348e-07,23.57411322100072,48.01858297596816,0.0016847867639216965,0.0008697523854990335,0.09449991555639449
303,304,5.029539388640834e-05,4.910375249661702e-05,12.401189043424644,8.47875068876385e-07,2.7504344004443267e-08,2.253323087039143e-08,8.384616785389761e-08,2.0988257818620286e-07,23.594104248301306,48.02211064776641,0.0016806374646279887,0.0015409021787117156,0.09424860855300862
304,305,5.02113513396949e-05,4.905833134798732e-05,12.401322530840503,8.220231804057914e-07,3.6239343658579496e-08,1.584746420825414e-08,6.895866555805287e-08,2.0995133787690902e-07,23.61944483516139,48.020668871856984,0.0016796142312388146,0.001235764562742881,0.09428081145842633
305,306,5.0094784496009134e-05,4.8937732903879746e-05,12.40139923704381,7.98364994423293e-07,4.499766833133866e-08,2.053969182951865e-08,8.275424453669322e-08,2.1039499300854677e-07,23.65768731145062,48.02409646556795,0.0016767966269117722,0.0012521550090693072,0.09466839116199702
306,307,4.9983197325899204e-05,4.883625247689947e-05,12.401427876239836,8.340409316900511e-07,4.5893606431292707e-08,1.7210722716848554e-08,3.885029957999215e-08,2.109492885815518e-07,23.675069869575587,48.01667962716192,0.0016748024001059737,0.0007529524432640914,0.0949710973749218
307,308,4.99108192116561e-05,4.865774372727262e-05,12.401834535949602,8.705111720477229e-07,5.5716709633658815e-08,1.2827586154138959e-08,1.02215747599904e-07,2.1180426894805703e-07,23.6797865177406,48.02742444306098,0.0016701383373970272,0.0017468519493211258,0.09528053524036396
308,309,4.984126517504537e-05,4.862119954981989e-05,12.401565333348572,9.198130908932197e-07,3.89412823029844e-08,1.6511280567447744e-08,3.2882638385086266e-08,2.1191733307673342e-07,23.683446685762668,48.01524009624576,0.0016694137049693806,0.0008123397328438863,0.0954213040069351
309,310,4.980072502723319e-05,4.860052540640298e-05,12.401491107451768,9.072973702983205e-07,3.3614860337413975e-08,1.7601509535011973e-08,2.9635359360538273e-08,2.120505212989266e-07,23.689692329382602,48.015009544220035,0.0016684730822292318,0.0006186177872422218,0.09539733983581526
310,311,4.972567245081634e-05,4.850667210104209e-05,12.401462919852383,8.888999653939544e-07,2.9064048725123323e-08,3.083606907930681e-08,5.7768156654007944e-08,2.1243210992185508e-07,23.736476829167014,48.021334587422785,0.001666717732193982,0.0011689312147860312,0.09537321033281515
311,312,4.968941323819488e-05,4.851748099694477e-05,12.401440718449386,8.751090549130743e-07,2.8879095524946324e-08,1.699488912860042e-08,3.8704612495470344e-08,2.1224458918802127e-07,23.701839640886156,48.01679849377382,0.0016685868070929928,0.0006364428841808364,0.0952586848333217
312,313,4.965320622179438e-05,4.843293061775321e-05,12.401448440379152,9.249966428878032e-07,3.001984782108526e-08,1.5088045660817247e-08,3.7907841448963875e-08,2.122632262225042e-07,23.702412896413783,48.01549004955019,0.0016684468858063004,0.0006428495626134743,0.09495458810868296
313,314,4.960130662499725e-05,4.826767186578646e-05,12.401587318958756,1.0095334179104736e-06,3.871068755727846e-08,1.765259638177655e-08,5.517027691241377e-08,2.12567780448845e-07,23.71666641725679,48.020187848259525,0.0016688897669211635,0.0008060405981916289,0.09453487582961577
314,315,4.956383917860323e-05,4.8245750230656905e-05,12.401292072115481,1.0155268986808707e-06,3.0355583366059575e-08,2.0154219016856207e-08,3.9417304648656566e-08,2.1263494223387593e-07,23.745139433011474,48.0153728887927,0.0016699382483627548,0.0007210647426697336,0.09474878703625192
315,316,4.9523616972511986e-05,4.823958595572291e-05,12.40113761602306,9.806992835497473e-07,2.4393617026979565e-08,2.3272320445227266e-08,4.2770324480360976e-08,2.1289547128675677e-07,23.76762969505719,48.01696107078291,0.0016704071496365092,0.0006742787433802982,0.09506442793720189
316,317,4.94578276955603e-05,4.827882872656376e-05,12.400979918395613,8.877680228088172e-07,1.807700798429653e-08,2.4059474115087888e-08,3.5851469484564436e-08,2.1324299460377335e-07,23.7930284081448,48.01644781533858,0.001670945845739464,0.0004938361733916157,0.09551438176142014
317,318,4.9390403259959144e-05,4.8270127993433605e-05,12.400851872895451,8.239463198562341e-07,1.551470451881608e-08,2.1475197205625052e-08,4.572532493320681e-08,2.1361372001164936e-07,23.82053757586992,48.0187371407617,0.0016712662194013563,0.0006656692658526483,0.09576632887904048
318,319,4.9291489644295195e-05,4.823586283163374e-05,12.401001306214015,7.74058843564535e-07,1.607074176861204e-08,2.1378016286518324e-08,3.00671412776812e-08,2.1405206976411398e-07,23.83780775761271,48.014124107877734,0.001671365605788842,0.001060082454866686,0.09593343295634452
319,320,4.9185543688102254e-05,4.810349803909168e-05,12.401294887438993,7.806976043496969e-07,2.4109702143420015e-08,2.1990125882151943e-08,4.071873531162296e-08,2.1452948132368295e-07,23.852476855715967,48.01726693166686,0.001670456873430534,0.0007731378977758944,0.09559855413438247
320,321,4.909611730840537e-05,4.799766978307051e-05,12.40129138050142,8.34253711610827e-07,2.4813479963467647e-08,1.4222344753653966e-08,1.049608264198002e-08,2.146619063649254e-07,23.801726175977493,48.00702867410597,0.001668977727526684,0.0010717483339271908,0.09484593095018244
321,322,4.9049710010040674e-05,4.7899095800631415e-05,12.401748840665494,8.496055639382232e-07,4.206250627334874e-08,1.3599530170120157e-08,3.0057137883913076e-08,2.1528947114365272e-07,23.796501013155126,48.0154055956719,0.0016681343917034216,0.0007661126019993721,0.09487331354503097
322,323,4.899917294889736e-05,4.788471580197109e-05,12.401540535755732,8.428578409372247e-07,3.4747182431346326e-08,9.16960460844422e-09,1.22796217445056e-08,2.154028972047437e-07,23.758890480755852,48.00971373559691,0.0016680386381276956,0.0007633189849299173,0.09514986570662029
323,324,4.8960755132589554e-05,4.7856680508553774e-05,12.401242401894454,8.350310860616576e-07,2.4481797104110396e-08,1.1240883078008884e-08,1.7666057328690168e-08,2.1565480046331275e-07,23.73903041123292,48.01176000475974,0.00166746486148842,0.0006656039776059537,0.09521769247154654
324,325,4.8913393405479875e-05,4.7826771914698494e-05,12.401034656886754,8.282738856207962e-07,1.637185740682186e-08,7.721616945091377e-09,1.8397835273840806e-08,2.1585629553483363e-07,23.73246464628771,48.0113699460549,0.0016668586929904135,0.0006261638611832928,0.09504864508118513
325,326,4.885724771717497e-05,4.7778301416882544e-05,12.40090381942817,8.087499086240275e-07,1.4505553326604606e-08,7.315032127990164e-09,3.225880048419609e-08,2.1611700572961128e-07,23.725212651742225,48.01509534573502,0.0016666334620153178,0.0005256135964022767,0.09490127374349458
