
Aspect ratio at max_mode 2: 8.000417799359997
Mean iota at 2: -1.1493619629825957
Quasisymmetry objective at max_mode 2: 0.001999901813217255
Magnetic well at max_mode 2: -0.008025977863759606
Mercier objective at max_mode 2: 0.6615887533805673
Total beta at at max_mode 2: 0.0
Squared flux at max_mode 2: 0.42466756111545506
fun_coils#1 - J=5.1e-01, Jf=4.2e-01, ⟨B·n⟩=2.2e-01, B·n max=5.5e-01, ║∇J coils║=9.3e-01, C-C-Sep=0.08 J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-38, J_LENGTH_PENALTY=9.0e-02 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9951847266721969, 0.0
fun_coils#1339 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.7e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.3e-09, J_MSC=2.8e-08, J_ALS=6.1e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9874225018053728, 1.0470783043439498, 1.2007642605224151, 0.7550949969978533, 1.2230660320131808, 0.019635479066138252
fun_coils#1340 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.7e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.3e-09, J_MSC=2.7e-08, J_ALS=6.1e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9872614414264692, 1.0471017120493824, 1.2009340816434166, 0.7550333729141122, 1.2231027172623936, 0.01960475938302549
fun_coils#1341 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=3.1e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.4e-09, J_MSC=2.7e-08, J_ALS=6.1e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9866297593094039, 1.0472218722090714, 1.201684739088287, 0.7546690944240763, 1.22322654161071, 0.019493621576036936
fun_coils#1342 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.7e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.4e-09, J_MSC=2.7e-08, J_ALS=6.1e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9870180667718764, 1.0471480073877655, 1.2012232951440482, 0.7548930236002833, 1.2231504243403488, 0.01956194017909788
fun_coils#1343 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.7e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=6.1e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9868185839058099, 1.0471986957232708, 1.2015058302587533, 0.7547119939659804, 1.2231825469213344, 0.019525706911415978
fun_coils#1344 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.4e-09, J_MSC=2.7e-08, J_ALS=6.1e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9867542023440955, 1.0472380793448823, 1.2016215870433047, 0.7546001293107402, 1.2231886399732999, 0.019512602067707698
fun_coils#1345 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.4e-09, J_MSC=2.7e-08, J_ALS=6.1e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9866393464915263, 1.0472580278911134, 1.201808373787482, 0.754482479610123, 1.2231856830900942, 0.01950437911920757
fun_coils#1346 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.3e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.4e-09, J_MSC=2.7e-08, J_ALS=6.1e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9866506251413043, 1.0472558886237011, 1.2018222422443583, 0.7544605533636273, 1.223177544926218, 0.019509690985609885
fun_coils#1347 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.3e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.3e-09, J_MSC=2.7e-08, J_ALS=6.1e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9866030955156587, 1.0472802085641257, 1.2018744294799713, 0.7544279769714847, 1.2231771407103547, 0.01951031825948785
fun_coils#1348 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.2e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.3e-09, J_MSC=2.7e-08, J_ALS=6.1e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9866052218628997, 1.047274042178995, 1.201864397049711, 0.7544479731436614, 1.2231616361580238, 0.019523883572226963
fun_coils#1349 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.4e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.3e-09, J_MSC=2.7e-08, J_ALS=6.0e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9866215600891662, 1.0472896366868782, 1.2018091385976397, 0.7544790589841136, 1.223168584952692, 0.01952234596645796
fun_coils#1350 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.4e-09, J_MSC=2.7e-08, J_ALS=6.0e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.986635808465568, 1.0473007007664952, 1.2017735581460027, 0.7544955671722322, 1.2231626722418716, 0.01952816522146736
fun_coils#1351 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.7e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=6.0e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9867345274988116, 1.0473234139211125, 1.2016718354731641, 0.7544978479279832, 1.2231138346833283, 0.01956409596292061
fun_coils#1352 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=2.1e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.6e-09, J_MSC=2.7e-08, J_ALS=6.0e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9869063724827035, 1.0473570468427127, 1.2014663144100954, 0.7545417118554075, 1.2230295323842624, 0.019629694282111667
fun_coils#1353 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.4e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.8e-08, J_ALS=6.0e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9870072194059475, 1.0474102964658818, 1.2014192675703843, 0.7544488169755232, 1.222974313054368, 0.019671529500128147
fun_coils#1354 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.2e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=6.0e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9870532702614015, 1.047425707565779, 1.2013709997736928, 0.7544461049081125, 1.2229522496541296, 0.019695766852161845
fun_coils#1355 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.0e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=6.0e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9870781714278165, 1.0474540947321294, 1.2013590050479679, 0.754409666741304, 1.222935594940076, 0.019710050709356646
fun_coils#1356 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=7.5e-06, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=6.0e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9871230356512125, 1.0474784908514359, 1.2013188316326908, 0.7543907695427101, 1.222911072024747, 0.01972987217984457
fun_coils#1357 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.0e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=6.0e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9871187426366294, 1.047523563799762, 1.2013067301417462, 0.7543661996150659, 1.222899223422169, 0.019744342326089615
fun_coils#1358 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.0e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=6.0e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9871779868360074, 1.0475482679489567, 1.2012486447731572, 0.7543567084482088, 1.2228614562214264, 0.01977259461092048
fun_coils#1359 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.3e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=6.0e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9871666477779838, 1.0475570497013298, 1.2012339682118134, 0.7543774422935631, 1.2228594041058776, 0.019777626994384515
fun_coils#1360 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=5.9e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9871745189347041, 1.047551874720095, 1.2012002851456687, 0.7544244751313989, 1.2228254436071404, 0.019804826254005113
fun_coils#1361 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=5.9e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.987109608538479, 1.0475424693521505, 1.2012180265282766, 0.7544809924071451, 1.2228433763037372, 0.019799789869591657
fun_coils#1362 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.6e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=5.9e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9871101100241685, 1.047536364220564, 1.201214372118602, 0.7545025384388031, 1.222813939343253, 0.01982328463709595
fun_coils#1363 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.4e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.4e-09, J_MSC=2.7e-08, J_ALS=5.9e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9870627429070301, 1.0475442465681728, 1.2012508006311136, 0.7545180628327144, 1.2227871589206776, 0.019853069553859418
fun_coils#1364 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=2.0e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.4e-09, J_MSC=2.7e-08, J_ALS=5.9e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9869890888486725, 1.0475898342109196, 1.2013242333210254, 0.7544648100218035, 1.2228022738478632, 0.019854756754290253
fun_coils#1365 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.7e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.4e-09, J_MSC=2.8e-08, J_ALS=5.9e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9868958216789269, 1.0476420837138323, 1.201394732194947, 0.7544275211728616, 1.2228175254118705, 0.019857257963940153
fun_coils#1366 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.2e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=5.9e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9868332267814106, 1.0476915836510057, 1.2014603828121604, 0.7543611805760572, 1.2228393177959032, 0.019852118985893837
fun_coils#1367 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=7.5e-06, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=5.9e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9868178345884387, 1.047715833730969, 1.2014642698053917, 0.7543457986039209, 1.222844737847434, 0.019851387292261612
fun_coils#1368 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=7.4e-06, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=5.9e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9868144858571185, 1.0477177996800817, 1.201461847902856, 0.7543510171891532, 1.222840290615052, 0.019856720686940794
fun_coils#1369 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=8.0e-06, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=5.9e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.986817762734775, 1.0477248321723727, 1.2014656095461353, 0.7543374336222416, 1.2228357042942215, 0.019860773168088302
fun_coils#1370 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=9.2e-06, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=5.9e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9868196028904084, 1.047720175705053, 1.2014779374055313, 0.754330140797428, 1.2228242241458933, 0.019870452914936467
fun_coils#1371 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=9.0e-06, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=5.9e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9868312036193556, 1.0477155641964988, 1.2015018698267077, 0.7543034830304717, 1.2227994720723188, 0.01988900889489394
fun_coils#1372 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.4e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.4e-09, J_MSC=2.7e-08, J_ALS=5.9e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9868368115839806, 1.047690609082042, 1.2015493149854868, 0.754281452984628, 1.222756274704976, 0.019919336570306805
fun_coils#1373 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.3e-09, J_MSC=2.7e-08, J_ALS=5.9e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9868954675183887, 1.0476399599694302, 1.2015411185427685, 0.7543103030434753, 1.2226673461378292, 0.019990105928668983
fun_coils#1374 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.8e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.3e-09, J_MSC=2.7e-08, J_ALS=5.9e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9869252703311115, 1.047622247649232, 1.2015783576475718, 0.7542722111777633, 1.2225972053774292, 0.020036212889255382
fun_coils#1375 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.8e-08, J_ALS=5.9e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9870547469702253, 1.0476030444325086, 1.201405442133508, 0.754383800929128, 1.2225115543771972, 0.020125385207965474
fun_coils#1376 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=3.1e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.4e-09, J_MSC=2.7e-08, J_ALS=5.9e-08, J_LENGTH_PENALTY=2.1e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9872585302384551, 1.0476254453486762, 1.2011854407709186, 0.7544338248033691, 1.2223877407760826, 0.020218531060831373
fun_coils#1377 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=2.1e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.8e-08, J_ALS=5.9e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9871242586920252, 1.0476662189476722, 1.2012469841416347, 0.7544331747517807, 1.2224883950347876, 0.020154876612514513
fun_coils#1378 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.2e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=5.9e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9872420949956642, 1.0477020882562558, 1.201135168594438, 0.7544150177008744, 1.2224556803993982, 0.020187908773768488
fun_coils#1379 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.1e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=5.9e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9873383309573077, 1.0477269192987246, 1.201018996603796, 0.7544381795166547, 1.2224068097966734, 0.0202311243507095
fun_coils#1380 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.6e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=5.9e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9875634782914353, 1.047818601315241, 1.2007446679632863, 0.7544578813719514, 1.2223071492090645, 0.02032354024982305
fun_coils#1381 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.6e-09, J_MSC=2.7e-08, J_ALS=5.8e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9875796228250989, 1.047845818283567, 1.200714608634616, 0.7544478051028997, 1.2223012930231003, 0.02032531231019664
