index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
410,411,6.388319836650036e-05,6.294827849835065e-05,12.401432580630706,7.691971119656638e-07,3.715117611722506e-08,0.0,2.9763347488783388e-08,9.880823257804154e-08,23.727523117498983,48.0108553469274,0.0028561372192363716,0.00042527437814871363,0.0965182819547389
411,412,6.38581041433532e-05,6.290461766584964e-05,12.401609705884653,7.699961119232188e-07,4.796621502751508e-08,5.0884421143549113e-11,3.736450014699899e-08,9.810876598468787e-08,23.69854384511288,48.01468685900696,0.0028546457583915287,0.0003571415449499041,0.0965740957727035
412,413,6.383564820210439e-05,6.288070092651093e-05,12.40149804594208,7.698871506448492e-07,4.608761795333809e-08,1.536114092493999e-09,3.9738632456514274e-08,9.76977604462555e-08,23.659578506694963,48.01331782164731,0.002853391297048495,0.0002879396219223116,0.09658122328060506
413,414,6.381805584670849e-05,6.285728124163329e-05,12.40148235049639,7.787061899564471e-07,4.40744260089161e-08,1.2841586918078378e-09,3.922787582682801e-08,9.748195459120967e-08,23.656729718656813,48.01317556791625,0.00285309878224779,0.0002819687041110214,0.09657150567859706
414,415,6.378730488661468e-05,6.281494957726922e-05,12.40140331888451,7.847854048634763e-07,3.923336236803218e-08,1.9320122112875624e-09,4.945191305146112e-08,9.695261685120485e-08,23.671845777848677,48.01605791706636,0.002851808123227804,0.0003564585166858195,0.0965717214341194
415,416,6.377280423063926e-05,6.282016444429713e-05,12.401347332187566,7.766219196520593e-07,3.7999065320859316e-08,1.7677368102989824e-09,3.928417529956558e-08,9.696688925936178e-08,23.689134633402045,48.01265902624063,0.0028521211935007887,0.0004759488417358208,0.09661046780062811
416,417,6.375764638441518e-05,6.281656073052495e-05,12.40144584687902,7.569727391139704e-07,4.1617588781716566e-08,1.948022481724738e-09,4.405745111720364e-08,9.648985239562359e-08,23.709666336436626,48.01596047040746,0.002852672978501201,0.000458593121557918,0.09668717860707161
417,418,6.37473138088331e-05,6.283205699454187e-05,12.401411679421212,7.377436835130204e-07,4.013423273271435e-08,1.9166716091858418e-09,3.901120525449127e-08,9.645102118181647e-08,23.714876698948864,48.013068155644035,0.002853587481959761,0.0002782381717142719,0.09670054548295748
418,419,6.374014992443738e-05,6.282645583371952e-05,12.401442233486737,7.353090328900723e-07,4.124862516154838e-08,2.635722089068218e-09,3.821167910437211e-08,9.628903147279892e-08,23.722436325433936,48.01265672398063,0.0028539027164218044,0.00027875345225640053,0.09671344131656717
419,420,6.373114013519589e-05,6.27852850826564e-05,12.40159015714152,7.458634079389833e-07,4.8264018245264366e-08,1.1761596049316331e-08,4.420786427533965e-08,9.575816603057938e-08,23.732613025515658,48.01316923048205,0.0028524268334380156,0.0006045332840403767,0.09669780268881698
420,421,6.372125564809642e-05,6.273730176145205e-05,12.401738349577544,7.762607809142106e-07,5.82432000368466e-08,1.4447948617158361e-09,5.271279124048089e-08,9.52923195911313e-08,23.690130418400685,48.014273851153014,0.002850027097958406,0.0006508025712337648,0.09663125257274843
421,422,6.370200839092503e-05,6.275933851910374e-05,12.401462630645891,7.622439888564848e-07,4.31001818022531e-08,1.540863476359114e-09,4.036449561204068e-08,9.542034207415797e-08,23.69747227829408,48.01299410336748,0.002851813865815024,0.000290022720586315,0.09666202452845969
422,423,6.368777517660955e-05,6.276316181441675e-05,12.401416227364427,7.542658184346939e-07,3.969668856320827e-08,2.2035764815334564e-09,3.314488953235221e-08,9.530238918100998e-08,23.70417219317131,48.012476297350894,0.002851759324999691,0.0002929766033212671,0.09665644375536181
423,424,6.367429655098726e-05,6.274873659964181e-05,12.40138165654814,7.502972591643172e-07,3.847966866228995e-08,4.1771230779524375e-09,3.7586584836592026e-08,9.50193156042866e-08,23.695975558948973,48.01355847945254,0.002850873824016989,0.00030993215863910176,0.09666334606560674
424,425,6.365914535286761e-05,6.273436575702154e-05,12.401400694493958,7.552887714892078e-07,3.8335553533493484e-08,2.6068722412819155e-09,3.377081496700698e-08,9.47775836150801e-08,23.679991178316037,48.012731096977475,0.0028495864165061103,0.0003245432028142822,0.09664462327449616
425,426,6.363924504227654e-05,6.270913021013946e-05,12.40145412889352,7.517470285532602e-07,4.027332298194429e-08,3.3485335578645062e-09,4.022860503725418e-08,9.451734200676301e-08,23.66898117958802,48.01470340563248,0.002849540732917021,0.00023860915514292344,0.09664283959609192
426,427,6.360218774568844e-05,6.267397515000214e-05,12.4014340493514,7.420156549779339e-07,3.710568221734599e-08,4.202349886684543e-09,5.057876686714314e-08,9.431014173719261e-08,23.653712165961405,48.01581849476124,0.002849681621204499,0.0003236319123365074,0.09667089274191693
427,428,6.358316616148548e-05,6.264289485250426e-05,12.401528494195226,7.408729985504476e-07,4.5997276650413254e-08,4.232538099068092e-09,5.507647271731845e-08,9.409202296397734e-08,23.64677719848767,48.01808036886983,0.0028488255691081783,0.0004503968001730719,0.09677382031406477
428,429,6.356817064507978e-05,6.264288978921094e-05,12.40145813075082,7.352787478545283e-07,4.4068787038251496e-08,2.038483010239819e-09,4.977574176137298e-08,9.411909620445977e-08,23.634689456380087,48.01456607567778,0.002848478946798046,0.00033299231488545967,0.09684030317151665
429,430,6.35593272176174e-05,6.263862613412784e-05,12.401494124854754,7.315013983198341e-07,4.388000322337686e-08,1.5305589713925562e-09,4.997161973984392e-08,9.381750323510172e-08,23.622689342604463,48.01666973706388,0.0028476824018687703,0.00031711334939929834,0.0968646549630534
430,431,6.354987881450535e-05,6.263986338912175e-05,12.401503984503993,7.28072075853758e-07,4.249373858834857e-08,7.914311888403482e-10,4.515454647548246e-08,9.350363327715334e-08,23.605781461770604,48.016513267751805,0.0028472416493146905,0.00035692252107117093,0.09685007906580864
431,432,6.35377069533319e-05,6.263489651114986e-05,12.401489222204091,7.271346773438164e-07,3.993842058213705e-08,4.1287159869720655e-10,4.223387562483974e-08,9.309059703256565e-08,23.588416220386573,48.016155368188564,0.002846946396403996,0.0003773051947582468,0.09682336727116506
432,433,6.351711470106003e-05,6.262054290410087e-05,12.40145722506899,7.253215604130456e-07,3.8529187184529665e-08,3.5605543272808935e-10,3.987531350195998e-08,9.248968042691163e-08,23.569807807979046,48.014964569587676,0.002846519335900339,0.000419895301592916,0.09681818445807709
433,434,6.349806805333481e-05,6.258388039485112e-05,12.401429107366695,7.415004895074851e-07,3.593247395169077e-08,2.1141318363964083e-09,4.2884592913913424e-08,9.175597027420991e-08,23.562502227168785,48.01603810834525,0.0028458589844563326,0.0004123461197272162,0.09679090128690118
434,435,6.348332128773126e-05,6.25607423037056e-05,12.401350595499547,7.534838668524724e-07,3.4961030937753016e-08,1.9448508984758844e-09,4.05163742523461e-08,9.16728610846143e-08,23.566575261227857,48.01264772407188,0.00284581799483142,0.00024184220484169315,0.0968063375857187
435,436,6.347633727930105e-05,6.253296989143593e-05,12.401372114266206,7.576341015340742e-07,3.727638546567505e-08,1.9496256367956756e-09,5.495804273623705e-08,9.154923249233487e-08,23.56766411132292,48.01463917796708,0.0028457538217484223,0.00032995541743379445,0.09683158724858211
436,437,6.34710247277548e-05,6.252874145368082e-05,12.40140510026832,7.571249459500611e-07,3.993809430720284e-08,2.9990313433621417e-09,5.0524635033604626e-08,9.169656743974046e-08,23.584702824229268,48.011458977974925,0.0028459906486113223,0.00032922735567192477,0.09684159091368925
437,438,6.346706932734387e-05,6.252843166915295e-05,12.40143903500522,7.520582647018823e-07,4.1024706030056875e-08,2.873208792597699e-09,5.1045627519696095e-08,9.163585114667235e-08,23.5826093134502,48.01177491816656,0.00284619675655767,0.00028673418507567513,0.09684743207772696
438,439,6.345563984299046e-05,6.253678324215112e-05,12.4015189894056,7.297266645257322e-07,4.3748264901523795e-08,2.1119545965201105e-09,5.189544112543508e-08,9.137427569011569e-08,23.57251121317425,48.01291502086196,0.0028468424876241117,0.00029097626307157556,0.09685067693816676
439,440,6.344686321965293e-05,6.253969698611473e-05,12.401546249664717,7.221531234237084e-07,4.4581908002790436e-08,2.297221895275624e-09,4.696609759178258e-08,9.116788262462427e-08,23.570519441701492,48.01331950954431,0.002846968758530419,0.00026915152654502847,0.09685441325592928
440,441,6.343026192947227e-05,6.254151481919567e-05,12.401522564713156,7.123665641622656e-07,4.172160594634473e-08,2.7147174399719367e-09,4.1276464338496164e-08,9.06677583895359e-08,23.570775285160853,48.01593330143152,0.002846780869825399,0.0004372076025932375,0.0968757471250078
441,442,6.342263654499471e-05,6.25379853403419e-05,12.401470894494565,7.125953457226095e-07,4.051823281586912e-08,4.310099861184574e-09,3.658230612435565e-08,9.064522012879184e-08,23.582423117788363,48.014172385616824,0.002846531580523715,0.00042559174089920794,0.0968992074146504
442,443,6.341216480438366e-05,6.252135674052264e-05,12.401386417259111,7.23658622533979e-07,3.7030163121356115e-08,5.6061925124602956e-09,3.3964762144066524e-08,9.054832354917668e-08,23.597333890191802,48.012553050422284,0.002845911095976681,0.00033815670017353785,0.09694442420378489
443,444,6.340365924987287e-05,6.250133460256375e-05,12.401452108774533,7.273227497399959e-07,3.9354125951517624e-08,5.369751604110452e-09,4.002393657839387e-08,9.025408343509841e-08,23.597205231563848,48.01473748396586,0.00284558792927843,0.00040357905686108577,0.09697219212179373
444,445,6.339394917527201e-05,6.249050385149685e-05,12.401437296078807,7.339725760455235e-07,3.7085134858596754e-08,3.18357938179564e-09,3.9024883338642687e-08,9.017915015061206e-08,23.592489843680973,48.01320380996036,0.00284573072497108,0.00022757064340112176,0.09694883356283293
445,446,6.338611190704108e-05,6.248701752892581e-05,12.401501616953459,7.251166098147896e-07,3.9529325209816093e-08,2.3182831850144397e-09,4.2143829541700637e-08,8.998633036395665e-08,23.58353562046086,48.014145517801786,0.002846162988847277,0.0001960253832181204,0.09692620747941111
446,447,6.337198551741012e-05,6.248629350189234e-05,12.401583075146114,7.063801199361104e-07,4.283124106352699e-08,1.3477232172043519e-09,4.540219890198569e-08,8.973073239895299e-08,23.56900558302956,48.01424442310295,0.0028475223219682553,0.00024291789901843976,0.09686903432006237
447,448,6.335306796629664e-05,6.247406916868506e-05,12.401616777401987,6.96736285457351e-07,4.590628113268611e-08,1.2527783178876748e-09,4.568967093158954e-08,8.94137817720604e-08,23.557922621068354,48.014554534178075,0.00284855152379366,0.000319547106364749,0.09679079218501037
448,449,6.332699671248654e-05,6.245946269949598e-05,12.401514892811171,6.828593247628857e-07,4.240169638351706e-08,0.0,5.3216875865343354e-08,8.90561159788233e-08,23.553340000621176,48.01590009679474,0.0028502716536094393,0.000439089932846304,0.096674592865144
449,450,6.330234857014138e-05,6.244306014851776e-05,12.401527311318723,6.854769116033252e-07,4.493055924472887e-08,1.7822691933558565e-10,3.9819565579267885e-08,8.888315827696256e-08,23.56969818499359,48.01510174383825,0.0028484493938134275,0.00038667224101860233,0.09662023842906646
450,451,6.328279313488026e-05,6.240652313673263e-05,12.401321823497032,7.084958403882653e-07,3.632231064103113e-08,4.165527146816419e-09,3.8486980779242564e-08,8.879933919226053e-08,23.607812379713664,48.015642281539826,0.0028475012327594004,0.0005563155773766513,0.09656713897702368
451,452,6.327513646912125e-05,6.24110190217976e-05,12.401190237375161,7.13741242187612e-07,3.164268375494328e-08,1.1403644084432322e-09,2.8546949902803543e-08,8.904620706985278e-08,23.61886816405467,48.01021845828883,0.002846641804442578,0.0004540209734338965,0.09662217911952502
452,453,6.326539532069382e-05,6.240177714490159e-05,12.401364714091471,7.036036722228869e-07,3.5235496669781394e-08,8.195824349726716e-10,3.509319041648783e-08,8.886623404810066e-08,23.6328160704877,48.0138610942005,0.002846300290010396,0.00023929819341479092,0.09662884090459072
453,454,6.325611756132272e-05,6.240260602100202e-05,12.40151394077374,6.838347280828989e-07,4.109351263675056e-08,1.5473078068823787e-09,3.831504384977192e-08,8.872094794438494e-08,23.63535707915076,48.015093049528254,0.002846651578166815,0.00036605620986089116,0.09663401138736852
454,455,6.324542376211516e-05,6.239903164372022e-05,12.40165196971509,6.675051242780641e-07,4.687753336657223e-08,3.7136349656258476e-09,3.9750334127763726e-08,8.854549165691332e-08,23.628894491926495,48.01532964130382,0.0028472825580489036,0.0003830479298447273,0.09663506702305723
455,456,6.323206396741895e-05,6.238425913251879e-05,12.401648247518787,6.655658930506605e-07,4.8361367323832825e-08,1.9417613588385784e-09,4.3583034483861633e-08,8.83527786829548e-08,23.618135971030704,48.01614053838497,0.0028479157594946724,0.0004616878820718007,0.0966286843220337
456,457,6.321167581690236e-05,6.2357720092969e-05,12.40164480078921,6.667992726664845e-07,4.948571717176721e-08,2.408571627508094e-09,4.7082350829138334e-08,8.817981163846473e-08,23.59426566656937,48.0149451845348,0.002848056339653988,0.0002761727239710841,0.09660331202078065
457,458,6.319356572070855e-05,6.2324514420568e-05,12.401487675671508,6.851099145472707e-07,4.2855771771747924e-08,1.7277245433630224e-09,5.1368710100106465e-08,8.798917917806645e-08,23.58298814038933,48.01642281097201,0.0028471681236336478,0.00028819511562097204,0.09655792474089417
458,459,6.317325288618457e-05,6.22936875429219e-05,12.401299541568692,6.996667030997231e-07,3.6106947738526055e-08,1.5293606127185998e-09,5.442073829401426e-08,8.784159351767808e-08,23.568678871784368,48.01619670378353,0.0028452590424753546,0.00039760814877978014,0.09655651320451908
459,460,6.315594015588161e-05,6.226492515856228e-05,12.401351623676524,7.074160426164988e-07,3.547471830836419e-08,1.4221962046136966e-09,5.9117464354839686e-08,8.758457583503404e-08,23.55647815667152,48.01842501158614,0.0028439582984854557,0.0005184008894703005,0.0965503485464664
460,461,6.313693491378407e-05,6.225749405541142e-05,12.401282796297199,7.018334359979238e-07,3.251887635557689e-08,7.934854731611983e-10,5.6934232073347375e-08,8.736082847264263e-08,23.537070021017694,48.0176489937713,0.0028433474053741878,0.0005095045517982238,0.09656968928250795
461,462,6.311590093407425e-05,6.224245846441454e-05,12.40137988801731,6.878959534031102e-07,3.48254671056125e-08,6.076533780400348e-10,6.309216407834237e-08,8.702123169460823e-08,23.520349209413276,48.01965563935407,0.002843239468242689,0.0006093693603095252,0.09657938930425101
462,463,6.308823677863982e-05,6.224019205940825e-05,12.401436544627636,6.797434852168012e-07,3.582021975247518e-08,1.0757711466235488e-10,4.564092964052965e-08,8.673250750710033e-08,23.501167857832378,48.01511378378941,0.002844383602100273,0.00038507137076562926,0.0965663128732098
463,464,6.306666287695052e-05,6.220778937486816e-05,12.40155268599175,6.784662536832448e-07,4.0901139883982944e-08,1.257032880215178e-09,5.190946524484061e-08,8.63396103900889e-08,23.502113440751234,48.01825638683642,0.00284500967764993,0.0006191923726181346,0.09650335584690485
464,465,6.304442995581522e-05,6.218727825601548e-05,12.401492893740684,6.954167083073328e-07,4.049195542805796e-08,3.0984937634311277e-09,3.194464432554742e-08,8.619989797535201e-08,23.50656710042572,48.01264865010616,0.0028453045392217956,0.00041332164087047173,0.09645345902012632
465,466,6.302883132607382e-05,6.215494098327558e-05,12.401486648821637,7.119730747568778e-07,4.038352638749444e-08,3.1674389331729184e-09,3.233956238595409e-08,8.602674033474592e-08,23.50079555378197,48.013372133659004,0.0028448921164452683,0.00035879548006870747,0.09641721996184588
466,467,6.301057227560566e-05,6.212811284349284e-05,12.401507337208818,7.186638592180626e-07,4.00792978529391e-08,3.5804550737334834e-09,3.4285096066694094e-08,8.585072390139206e-08,23.486767697143275,48.01346403389636,0.002843945921669818,0.00029907090541242436,0.09641261454256438
467,468,6.297859609445417e-05,6.208142807289468e-05,12.401491387707022,7.264741871708539e-07,3.9023799684545576e-08,3.8317424292520245e-09,4.2324728890759616e-08,8.55135633840736e-08,23.46110523846025,48.01543410407631,0.002842238006315933,0.0005306267385953369,0.0964161997717407
468,469,6.294869098366519e-05,6.205786607202754e-05,12.401442427138582,7.141503037637698e-07,3.92017111037944e-08,3.5002570361264783e-09,4.871615349975019e-08,8.525648623420139e-08,23.43472669521179,48.01391021068095,0.0028402845033004224,0.00035974349634106855,0.09649125220035726
469,470,6.293061176812159e-05,6.204191531644766e-05,12.401535355036748,7.047089084070203e-07,4.217792483606542e-08,3.2417193601470217e-09,5.3552001601265026e-08,8.50158974694319e-08,23.42603685784177,48.01633192528873,0.002839492000079293,0.0005759650580675263,0.09651118945867333
470,471,6.291604673001304e-05,6.205334026277721e-05,12.401429679089146,6.918185050027676e-07,4.114126263688911e-08,1.5804597440737618e-09,4.319348792274956e-08,8.497275192934259e-08,23.42538533317395,48.01175508150408,0.0028394639029244804,0.000537654222928631,0.09650218460678135
471,472,6.290698401142055e-05,6.204075380842383e-05,12.401524663098156,6.874041500066972e-07,4.513209051440342e-08,5.487572188530322e-10,4.831538643159416e-08,8.482981882517349e-08,23.424920272918513,48.0163408147041,0.0028391898251283,0.00032468028758274623,0.0964700738642385
472,473,6.289575842024149e-05,6.203377101892562e-05,12.401485144963681,6.90051699749355e-07,4.379573177121786e-08,5.257044410504456e-10,4.276993560609973e-08,8.48443297481467e-08,23.427019975570595,48.01475917345962,0.0028395232856224355,0.00027440081292064134,0.09641882507301328
473,474,6.28752926915675e-05,6.200420686075738e-05,12.401412071022769,7.027339337328828e-07,3.9510833988201164e-08,6.234238343553235e-10,4.3404435776843694e-08,8.481320347783025e-08,23.433160084590433,48.01411387164356,0.0028388554196934097,0.0002827824870645293,0.09632357513089618
474,475,6.285894678315599e-05,6.196048613084194e-05,12.401470282479316,7.125637930786622e-07,4.2020393949139e-08,1.1762714613019585e-08,4.738534769680041e-08,8.472840297643023e-08,23.447445104592184,48.01533561037251,0.002837557772462738,0.0005620780248476391,0.09627892686627793
475,476,6.282541777272017e-05,6.194043393637859e-05,12.401499140230296,7.137814690632916e-07,4.350031717173454e-08,1.0138793161955675e-09,4.202097777828027e-08,8.466719301206543e-08,23.41059481010887,48.0137404563317,0.0028359509085988145,0.0003682439235524448,0.09632235932183535
476,477,6.278342504616245e-05,6.192160454173825e-05,12.40135551777483,6.98318232478795e-07,3.3727437240843864e-08,5.404306387625459e-10,4.4780674271126165e-08,8.445372979468632e-08,23.395135476635375,48.01463788233042,0.002834314392969341,0.0004966094353126596,0.09644830488788819
477,478,6.273618769272351e-05,6.187709965573166e-05,12.401376259146478,6.81213449680442e-07,3.645595412183257e-08,1.2275181342276385e-09,5.5882269860874525e-08,8.430884519447966e-08,23.373406022543016,48.0186047407593,0.0028319476797744477,0.0006381049659916931,0.0967016833578901
478,479,6.270457920004237e-05,6.188370719436325e-05,12.401174006789619,6.71043319619651e-07,2.691934051398334e-08,1.4396163271774255e-09,3.720057668205384e-08,8.426915253624015e-08,23.375936746954384,48.009274325666624,0.0028331755776583594,0.0009165667847201298,0.09679502481857977
479,480,6.267143861689829e-05,6.185153109938093e-05,12.40137206671999,6.562309899061124e-07,3.3094582962440795e-08,1.1506224142792517e-09,4.518842721264057e-08,8.424289502187789e-08,23.366643572859857,48.013746544414076,0.0028336623605326387,0.0006357707130863323,0.09675344119875728
480,481,6.264881336448819e-05,6.181755242082039e-05,12.401453045697824,6.604906963387623e-07,3.881769769521951e-08,1.7152757778453067e-09,4.5912491490704036e-08,8.432478236527727e-08,23.358351588007185,48.017561305651334,0.0028342087393465943,0.0011470735836161918,0.09665454387635838
481,482,6.262620893715923e-05,6.182451662389397e-05,12.401252661826106,6.422288990646357e-07,3.563081469043261e-08,2.0769444796091867e-09,3.7505163899904155e-08,8.425049113067767e-08,23.381284164646523,48.01175156737494,0.0028350300874593593,0.00034061189461822265,0.09660962432223706
482,483,6.260321371161245e-05,6.179932423336014e-05,12.401299852628366,6.476869606013811e-07,3.340518225470854e-08,1.2040063590969988e-09,3.732946822848708e-08,8.426386080862698e-08,23.375814030380646,48.010537647761446,0.0028346827996725194,0.0005424213044984219,0.09657622340128807
483,484,6.256899201864887e-05,6.173209514855871e-05,12.401459083042266,6.68952081792209e-07,3.6377457137485086e-08,9.97321014740589e-10,4.620531748843556e-08,8.43646926572894e-08,23.379495510943833,48.01607227707352,0.002834044575240462,0.0004542711567706356,0.0964563227802594
484,485,6.255077720313407e-05,6.169462830884299e-05,12.401318689216183,7.137236310664653e-07,3.5253442730576346e-08,4.034357168379921e-09,1.86040195371331e-08,8.45334437885352e-08,23.39112398092819,48.00688443598483,0.0028341610704361456,0.0007319035098457418,0.09634631557483961
485,486,6.252934344643776e-05,6.16602997814687e-05,12.40123824034145,7.144914647881335e-07,3.117370942612507e-08,3.2728129244219026e-09,3.553066690426285e-08,8.457501092610941e-08,23.391740173921335,48.01385116727865,0.002832476080678356,0.0005481738011256249,0.09627207209684735
486,487,6.251101130772133e-05,6.16503169490271e-05,12.401191043948124,7.049801613053119e-07,2.8172996035771974e-08,7.916911422861105e-10,4.222506407984917e-08,8.452444613100534e-08,23.386677419227226,48.012918130496594,0.002831289606362535,0.0003581642395001791,0.09628638443044184
487,488,6.249348888988585e-05,6.162488814460101e-05,12.401302197932697,7.0891191417549e-07,3.1226488861499987e-08,4.803118804428766e-10,4.342112137863208e-08,8.45609089887738e-08,23.379041222869333,48.014475343291764,0.0028305702329010237,0.00037821477670854745,0.09626439984382316
488,489,6.24669866535977e-05,6.15940712018011e-05,12.401334913904426,7.156104172950046e-07,3.369965695029917e-08,4.1148993293831386e-10,3.8645286411498735e-08,8.454860120686786e-08,23.363426443115895,48.01331935482166,0.0028299577914309643,0.0003583831856193583,0.09626718685902169
489,490,6.242457259765168e-05,6.153774037803086e-05,12.401570437925475,7.166081510738045e-07,4.226523113053511e-08,1.2774887918490013e-11,4.330297479100373e-08,8.464308773754921e-08,23.345718363287332,48.015445538452155,0.002829474775505311,0.0004681672632510595,0.0962872815148543
490,491,6.236051861906189e-05,6.146945127325129e-05,12.401547080095664,7.241511963974804e-07,4.261915472873867e-08,4.143707088473186e-11,3.9551787124060585e-08,8.470377048943691e-08,23.3311215584677,48.01473628498961,0.002829953272728175,0.00046535870950643236,0.09635087051741895
491,492,6.231829138575722e-05,6.1412875830855e-05,12.401552278777093,7.247316190090095e-07,4.468961343513931e-08,0.0,5.118359718020573e-08,8.481072527786368e-08,23.33984986341269,48.01717289275844,0.0028290480084128622,0.0008262708062336726,0.09649349965822429
492,493,6.226810247399638e-05,6.133873706671588e-05,12.401531468271074,7.420772047988573e-07,4.388459974827598e-08,2.3245529714156585e-10,5.816628315647976e-08,8.500486427973334e-08,23.371001707551223,48.020870709220105,0.0028271447968415283,0.0011237361287524947,0.0966224000436254
493,494,6.223566082459469e-05,6.135613069297464e-05,12.401206973087453,7.27722203390391e-07,3.429690493994032e-08,2.6719873674191056e-09,3.007694291296808e-08,8.476209300932732e-08,23.405522954891403,48.009492950755146,0.002825349294406675,0.0006074546087200013,0.09677205608690108
494,495,6.219391418035971e-05,6.129879021848268e-05,12.40128822827023,7.288686519249823e-07,3.5616020983684335e-08,2.8051364014380665e-09,4.279880468797498e-08,8.503534787894377e-08,23.405635013563657,48.01659471958715,0.0028232261865138897,0.0008041975191870188,0.09673042532499719
495,496,6.216088175145228e-05,6.123552353140127e-05,12.40138942338546,7.394844803169492e-07,3.976129802132384e-08,1.746454959839943e-09,5.909482656437841e-08,8.527116018851894e-08,23.41713185598056,48.01878271166178,0.002820618633131424,0.0005913169505519213,0.09659276483067253
496,497,6.213961480871458e-05,6.122094507396617e-05,12.401382925290637,7.448998699779812e-07,3.6296833262845e-08,1.1276654120378253e-09,5.090893527449424e-08,8.543643082104423e-08,23.41414367740717,48.018077254841806,0.0028193449111471075,0.0005178872922286991,0.09660177193330895
497,498,6.211464938638337e-05,6.120273241025141e-05,12.401297825662962,7.434953406433285e-07,3.045962161458423e-08,1.1238666474431214e-09,5.1183256930861705e-08,8.565489029574582e-08,23.400981513708444,48.01616805585703,0.002818231356489199,0.00028745682634026586,0.09668717651657284
498,499,6.209998231517815e-05,6.118903651100891e-05,12.40126011015771,7.410707756482796e-07,2.997306088180945e-08,5.677530172147229e-10,5.348681239084264e-08,8.584740223107299e-08,23.393405754000625,48.01751116024842,0.002818007229672635,0.0004617681217188844,0.09671662483117331
499,500,6.207747247382614e-05,6.118614008233022e-05,12.401130625265782,7.357406021261346e-07,2.7453878328998482e-08,4.246389505093841e-12,4.2085597646726706e-08,8.604806700455343e-08,23.367591550534843,48.0132705612164,0.0028178162041990326,0.00045745340368703603,0.09673852453892541
500,501,6.205867505298811e-05,6.113630840480075e-05,12.401368917488181,7.322326450446383e-07,3.423195948980652e-08,4.987227236823144e-12,6.935045416072963e-08,8.654660226495241e-08,23.372763709815672,48.0214146371071,0.002816119683247128,0.0009475362471056353,0.09680582532215985
501,502,6.202426627741314e-05,6.112187162554268e-05,12.401279963918896,7.18372287567138e-07,3.47542772513492e-08,2.261120099909032e-12,6.272327937923368e-08,8.654254655262739e-08,23.368822530763453,48.01861844937082,0.0028153326923392066,0.0006880065676673576,0.09682345160064565
502,503,6.198547951829181e-05,6.108168237125991e-05,12.401547920438464,7.12359212151723e-07,4.588513257002714e-08,1.2272291193384972e-09,5.7387999276351865e-08,8.693757391445864e-08,23.360724624270432,48.017387608259384,0.002812670749951849,0.0005742006200170156,0.09677745119822491
503,504,6.1963607180608e-05,6.104101885538579e-05,12.401642607004629,7.162274551763162e-07,5.131881903509177e-08,7.210282039887282e-09,6.061899453208147e-08,8.721277443884487e-08,23.371602375262874,48.015005708259224,0.0028106329512487256,0.000780115488180541,0.09666650600375382
504,505,6.193785229596997e-05,6.103249023707722e-05,12.401425369246876,7.291352456738773e-07,4.2415928276633454e-08,5.002269242022954e-10,4.587760436684357e-08,8.74330536511908e-08,23.365265874454206,48.0118673308018,0.002809570691251345,0.0005820727708469946,0.09657945799595848
505,506,6.190399277888661e-05,6.0993848831080264e-05,12.401370050759656,7.343955850496605e-07,3.4126951613818134e-08,3.7309176063850406e-10,5.30578987532207e-08,8.819042062899624e-08,23.373747523039384,48.015988882319796,0.002807844437407413,0.0006159930085230638,0.0964592678937583
506,507,6.188120050892466e-05,6.09787679966566e-05,12.401398656369725,7.381627703430278e-07,3.431070162984916e-08,5.397696578223248e-09,3.6031965438856426e-08,8.852937827811004e-08,23.384517065176205,48.01188507708669,0.002808737898781779,0.0004956765098785629,0.09646525167707207
507,508,6.185600694434977e-05,6.096205913159412e-05,12.401554299875283,7.289701977750035e-07,4.2186881275927756e-08,1.4231865613761931e-09,3.225136762049403e-08,8.911617952284516e-08,23.381228362363174,48.01299037492489,0.0028095800136902207,0.00042680416763438866,0.09645954975744804
508,509,6.182617933942589e-05,6.09585634568495e-05,12.401231268716069,7.05806730792032e-07,3.243477103607596e-08,4.181749033596698e-09,3.5713584463980605e-08,8.947904725071991e-08,23.409723572413363,48.01228781190541,0.0028117387047268544,0.00040687335262979356,0.09649560975165435
509,510,6.17832873179319e-05,6.090233499422285e-05,12.40143836959492,6.99215551164137e-07,4.025150488031929e-08,7.429162121436402e-09,4.36200199402335e-08,9.043608560291865e-08,23.45710070940985,48.01647478120822,0.002810390604810202,0.0005994569653251495,0.09643829331304159
510,511,6.172496238687431e-05,6.083130239658131e-05,12.40132189635729,6.97787426398471e-07,4.3116642018947234e-08,9.443574710738093e-09,5.218234106769253e-08,9.11300060971556e-08,23.44320609879813,48.00920897249486,0.002809003594957437,0.0008884854965437658,0.09637103251927862
511,512,6.167089758748063e-05,6.0749735848594965e-05,12.401673583463804,6.926473824558806e-07,5.0900590486758556e-08,7.981112685177658e-09,7.744476300641629e-08,9.218789025142111e-08,23.4980660185801,48.02249559696718,0.0028056500579533854,0.0010053517121864709,0.09625359138202076
512,513,6.160762082036419e-05,6.068479032386135e-05,12.401653862287041,7.066295250071414e-07,4.655264269331047e-08,1.3421157209773483e-08,6.393440691315193e-08,9.229276467947402e-08,23.48342112255479,48.01626935380382,0.0028007427739795776,0.000993371514574532,0.09611891192129143
