x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,eff_time
0.08713752854795587,0.061750129744740034,-0.22278731030277044,0.0281933017745315,-0.18695208334303004,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.3140937420511486,6.203081775955642,0.8819444444444443,0.933612622424822
0.08713752854795587,0.061750129744740034,-0.22278731030277044,0.0281933017745315,0.21663420372850695,-0.17866703515498195,0.20704333165940625,0.155873143649627,-0.17921008805439456,4.2681992951073235,0.8791666666666668,0.8591890003002574
-0.005059057235129671,0.061750129744740034,-0.22278731030277044,0.0281933017745315,0.21663420372850695,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.3468442199094301,6.292618202793602,0.3441666666666667,0.8387857237797274
0.08713752854795587,0.061750129744740034,-0.22278731030277044,0.0281933017745315,-0.03867239715765258,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.3405890029133183,6.203081775955642,0.7311111111111112,0.9092707928960447
0.08713752854795587,0.061750129744740034,-0.22278731030277044,0.0281933017745315,0.21663420372850695,-0.17866703515498195,0.22360254586706674,0.155873143649627,-0.1716546451245938,4.12692763259097,0.9191666666666666,0.86619691440641
-0.23809758976084083,0.061750129744740034,-0.22278731030277044,0.0281933017745315,0.21663420372850695,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.26959774269853565,6.518932847101627,0.6602777777777779,0.8753005680875389
0.08713752854795587,0.061750129744740034,-0.22278731030277044,0.0281933017745315,-0.13866234003650657,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.3231386034861003,6.203081775955642,0.8427777777777777,0.9326257237408342
-0.019734653526114698,0.061750129744740034,-0.22278731030277044,0.0281933017745315,0.21663420372850695,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.3415103274863977,6.306870362376837,0.37333333333333335,0.8422247475499258
0.08713752854795587,0.061750129744740034,-0.22278731030277044,0.037942611794360204,0.21663420372850695,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.4001495436732573,6.015530502494582,0.2172222222222222,0.7979280290953081
0.08713752854795587,0.061750129744740034,-0.22278731030277044,0.037942611794360204,0.03213076120787406,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.37213004868076643,6.015530502494582,0.5522222222222223,0.8980651850546563
0.08713752854795587,0.061750129744740034,-0.22278731030277044,0.037942611794360204,0.21663420372850695,-0.20493500167171064,-0.14332964696721717,0.155873143649627,-0.5026109909678286,6.263873606462319,0.16194444444444442,0.749486926133676
0.08713752854795587,0.061750129744740034,-0.22278731030277044,0.037942611794360204,0.21663420372850695,-0.17866703515498195,-0.17723410911298743,0.155873143649627,-0.36210033025873317,5.308121903336457,0.23083333333333333,0.7767494434070579
-0.08222744302464946,-0.19994330715200448,0.1637630739903111,0.22742401568204684,0.14002138265355857,0.0916441504455161,-0.2035740954254308,-0.04957281545812542,-0.14160353939787804,3.9895063043778207,0.9880555555555555,0.9550638893256514
-0.07818359713412093,0.061750129744740034,-0.22278731030277044,0.037942611794360204,0.21663420372850695,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.3407360971797719,6.188935355723474,0.4405555555555556,0.8619474099345408
0.08713752854795587,0.061750129744740034,-0.22278731030277044,0.037942611794360204,-0.23788000728554826,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.3232917315323353,6.015530502494582,0.8925000000000001,0.9384088538985162
0.08713752854795587,0.061750129744740034,-0.22278731030277044,0.037942611794360204,0.21663420372850695,-0.17866703515498195,-0.12158964764301305,0.155873143649627,-0.4179683793194787,6.652342500788193,0.21583333333333335,0.8178304103728832
-0.19827253058633687,0.061750129744740034,-0.22278731030277044,0.037942611794360204,0.21663420372850695,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.29894997847680915,6.314896292619974,0.6147222222222223,0.8762667838230945
0.08713752854795587,-0.05979517343257612,-0.22278731030277044,0.037942611794360204,0.21663420372850695,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.08342609154274652,4.5728368337841,0.985,0.9095816975089281
0.08713752854795587,0.061750129744740034,-0.22278731030277044,0.037942611794360204,0.031030467869109124,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.3719510504287392,6.015530502494582,0.5677777777777777,0.8977916876668744
0.08713752854795587,0.061750129744740034,-0.22278731030277044,0.037942611794360204,0.21663420372850695,-0.17866703515498195,-0.17457972791813603,0.155873143649627,-0.36533562286993265,5.354725677067169,0.22388888888888892,0.7859760836115665
-0.014578417075835404,-0.05619062199105329,-0.2224848492419058,0.012771424907777273,-0.15351215383819294,0.013006381526562194,0.15747683703782656,-0.018774910528302158,-0.008240370028434592,5.26403752643099,1.0,0.9484599231281071
-0.23225789581599798,0.061750129744740034,-0.22278731030277044,0.037942611794360204,0.21663420372850695,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.2884490174601616,6.350543444460152,0.6616666666666666,0.8928869002986932
0.08713752854795587,0.061750129744740034,-0.19106907703889142,0.037942611794360204,0.21663420372850695,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.4443850732746341,6.5711460411911125,0.1547222222222223,0.8323008262071588
0.08713752854795587,0.061750129744740034,-0.22278731030277044,0.037942611794360204,-0.16774439380826323,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.33738724125560443,6.015530502494582,0.8430555555555556,0.9314025898712915
-0.12372045545602539,0.061750129744740034,-0.22278731030277044,0.037942611794360204,0.21663420372850695,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.32425526267325505,6.2366988354435415,0.5275,0.867855918837391
0.08713752854795587,-0.006566075901673685,-0.22278731030277044,0.037942611794360204,0.21663420372850695,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.20982029768649466,5.065721958951585,0.7619444444444444,0.8651206534392856
0.08713752854795587,0.061750129744740034,-0.22278731030277044,0.037942611794360204,0.14815141998990333,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.39034746276830706,6.015530502494582,0.31777777777777777,0.8401253594335808
0.190537446724802,-0.20030578859854398,0.06265728642956248,-0.017929890961482897,0.0807690662065923,-0.23519327661099787,0.12555558993611982,-0.09155941428342285,-1.95669979697392,3.8640641047912485,0.8611111111111112,0.8997281149070687
0.23337187124482384,0.022951820036438697,0.21419480606969454,0.06559112164050873,-0.0528996362307641,-0.23331258550832956,0.13521350079275019,0.15644205283378199,-0.498521297391464,5.349681742788707,0.7544444444444444,0.8595264826839375
-0.11085793564691748,0.061750129744740034,-0.22278731030277044,0.037942611794360204,0.21663420372850695,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.3288548714273824,6.223207375411153,0.4913888888888889,0.8621742143810444
0.08713752854795587,0.061750129744740034,-0.22278731030277044,0.037942611794360204,0.16644971621656168,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.3930547843534591,6.015530502494582,0.2786111111111111,0.8317387740936488
0.08713752854795587,0.061750129744740034,-0.22278731030277044,0.037942611794360204,0.21663420372850695,-0.16021032960630066,-0.14332964696721717,0.155873143649627,-0.3259562405159697,5.8569392566516125,0.2713888888888889,0.8427334277262523
0.08713752854795587,0.061750129744740034,-0.22278731030277044,0.037942611794360204,0.21663420372850695,-0.17866703515498195,-0.12371592069855364,0.155873143649627,-0.4165875040597573,6.580986096033252,0.22694444444444442,0.8282115912295058
-0.15761468917072996,0.061750129744740034,-0.22278731030277044,0.037942611794360204,0.21663420372850695,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.3123980250316719,6.2722503996998284,0.5930555555555556,0.8704471986804766
0.08713752854795587,0.017973467714746505,-0.22278731030277044,0.037942611794360204,0.21663420372850695,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.2735910201131043,5.3534697197963785,0.5258333333333334,0.8167665082415835
0.08713752854795587,0.061750129744740034,-0.22046196998893208,0.037942611794360204,0.21663420372850695,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.4035547058049837,6.051575453726565,0.19416666666666668,0.7823175734217401
0.08713752854795587,0.061750129744740034,-0.22046196998893208,0.04899734933023936,0.21663420372850695,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.4254764760392619,5.854766278884962,0.24833333333333338,0.8123770792180766
0.08713752854795587,0.061750129744740034,-0.22046196998893208,0.037942611794360204,-0.1433983194906574,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.34629397695803465,6.051575453726565,0.7991666666666667,0.9323177275395235
0.08713752854795587,0.061750129744740034,-0.22046196998893208,0.037942611794360204,0.21663420372850695,-0.17866703515498195,-0.19200835372848246,0.155873143649627,-0.3452694202971216,5.098237760937116,0.26833333333333337,0.7798416996950078
0.11843492105473619,0.061750129744740034,-0.22046196998893208,0.037942611794360204,0.21663420372850695,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.41365142936986654,6.017933503337001,0.16944444444444443,0.8046087891589399
0.11843492105473619,0.061750129744740034,-0.22046196998893208,0.037942611794360204,0.18336222364900578,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.40729565912923354,6.017933503337001,0.23277777777777775,0.804362794704487
0.11843492105473619,-0.01998448265704411,-0.22046196998893208,0.037942611794360204,0.21663420372850695,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.19451954466061497,4.951055896857969,0.858888888888889,0.8713955843377897
0.11843492105473619,0.061750129744740034,-0.22046196998893208,0.037942611794360204,0.09515008383135637,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.3896535111936224,6.017933503337001,0.36777777777777776,0.8451509380956899
-0.18750058476656317,0.061750129744740034,-0.22046196998893208,0.037942611794360204,0.21663420372850695,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.30567666253291187,6.346787324211009,0.6194444444444445,0.8779558338127904
0.11843492105473619,0.061750129744740034,-0.2160321690180922,0.037942611794360204,0.21663420372850695,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.4200104423651246,6.086799214892999,0.15694444444444444,0.8030353955357631
0.11843492105473619,0.061750129744740034,-0.2160321690180922,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.14332964696721717,0.155873143649627,-0.422313545707521,6.086799214892999,0.14277777777777775,0.7886085063716125
0.11843492105473619,0.061750129744740034,-0.2160321690180922,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.4196883779416409,6.024993746607149,0.14166666666666672,0.7848736962684594
0.1193710385787563,-0.05252494641263894,-0.16881759915420202,0.03328252065960058,0.2379240670728464,-0.03062114630464663,0.18193229244533282,-0.029643748667917524,0.0301342852251935,5.6884079222861645,1.0,0.8887191631373147
-0.19505987526419588,0.061750129744740034,-0.2160321690180922,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.3015012666645412,6.376641281589375,0.5941666666666666,0.8774999539624316
0.11843492105473619,0.061750129744740034,-0.20983239729001468,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.4281844280429035,6.12410255507876,0.1266666666666667,0.7675364834128149
0.11843492105473619,0.061750129744740034,-0.20983239729001468,0.037942611794360204,-0.15275698376388647,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.3561476630350109,6.12410255507876,0.7738888888888887,0.9254343878182553
-0.24359476179528272,0.11177497207684262,-0.22060180785742745,0.03386910464591519,-0.09222434930037626,-0.05291876259013151,0.2233672811456251,0.1923526584827968,-0.3408230926110861,4.55268295245558,0.91,0.9455252035236791
-0.20268899773029858,0.061750129744740034,-0.20983239729001468,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.3072741054903257,6.509231868143131,0.5802777777777778,0.8731472747939882
0.11843492105473619,-0.07054654057036469,-0.20983239729001468,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.0774587488758604,4.56458446551003,0.9919444444444444,0.9132736079284678
0.11843492105473619,0.061750129744740034,0.23287821925843488,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.19024661302324766,5.211678510551291,1.0,0.9607592342054461
0.11843492105473619,0.061750129744740034,-0.20983239729001468,0.037942611794360204,0.16399923060937427,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.4155609296060105,6.12410255507876,0.23305555555555554,0.8163764046868613
-0.050816521946003945,-0.049924516222350945,0.216732397838463,0.20208795971589844,0.009670700425317591,-0.017365200065233566,-0.20568418553040146,-0.04417638622665265,-0.24421527186058423,4.264685456733971,0.9783333333333332,0.9578858422923388
0.18120672558476825,-0.06640225215713969,0.17526758985511748,-0.013154925528592543,0.1499729397434013,-0.13731909845856283,-0.2015701047890417,0.12439438785722956,0.2406010862305491,5.724055855862609,0.8155555555555555,0.8827839669216964
-0.24581922919362853,0.061750129744740034,-0.20983239729001468,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.29227311366299147,6.560958679645139,0.6411111111111111,0.8874721011586724
0.11843492105473619,0.061750129744740034,-0.20983239729001468,0.037942611794360204,-0.09353688559459705,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.3668388141490179,6.12410255507876,0.7102777777777778,0.9134065354351698
0.11843492105473619,0.061750129744740034,-0.20983239729001468,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.20120715659035682,0.155873143649627,-0.3523897358446047,5.0650671836398775,0.15361111111111111,0.7343388305403539
0.1350675493152358,-0.00470529025234967,-0.1337416069518027,0.1867445355994466,0.10107840746982077,0.03952954788558305,-0.013177693700765047,0.22778040649161113,1.7101873161920598,4.483123753451949,0.8408333333333333,0.912592483995898
-0.23428746618624885,0.061750129744740034,-0.20983239729001468,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.2961743885829138,6.547128442451165,0.6405555555555555,0.8835733780141163
0.11843492105473619,0.029024279587055446,-0.20983239729001468,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.33007315931791686,5.5977514594184195,0.34722222222222227,0.7506467489585074
0.11843492105473619,0.061750129744740034,-0.20983239729001468,0.037942611794360204,0.050882896456016624,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.3934809836954774,6.12410255507876,0.43249999999999994,0.8583419892388536
0.23786259689475742,0.013603892489925329,-0.1746642620138239,-0.020423752569556086,0.247899797735478,0.016333373334878942,0.24188878616075016,-0.14078981466197948,-0.3440161140391818,4.74547713876312,0.8119444444444445,0.8573897658859838
-0.1518973477344705,0.061750129744740034,-0.20983239729001468,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.3261529345465858,6.448316588626385,0.5083333333333333,0.8630813388438655
0.11843492105473619,-0.01112997555264883,-0.20983239729001468,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.22158284460465738,5.10402257325727,0.7041666666666666,0.8589192767563398
0.11843492105473619,0.061750129744740034,-0.20983239729001468,0.037942611794360204,0.11986562588803196,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.40690151287067533,6.12410255507876,0.32083333333333336,0.8192210351740261
0.11843492105473619,0.061750129744740034,-0.20983239729001468,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.16083193843673804,0.155873143649627,-0.4088752395072991,5.772562773944086,0.11361111111111115,0.8093056927279281
0.1567199511947408,-0.11907245977280212,-0.23773193341890364,0.05760838508072563,-0.11762598665757196,-0.09476690529484699,-0.2221084922662171,0.14363581060796093,0.09556694998448476,3.725659338293898,1.0,0.9544530169899286
-0.02758529223577799,0.01450710230269081,0.05738820053828775,-0.20576548763237668,0.20331471045797755,-0.0902504815228129,0.1119197469816855,-0.20710732812806043,1.7947191868384968,4.628173621334465,0.9738888888888888,0.9434354344513413
-0.02685906904597868,0.061750129744740034,-0.20983239729001468,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.3751169619523047,6.29835607942407,0.3511111111111111,0.843891679894469
0.11843492105473619,0.061750129744740034,-0.20983239729001468,0.037942611794360204,-0.1777268551293787,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.3515797610063674,6.12410255507876,0.7933333333333333,0.9254736307205791
-0.057340727087551,0.061750129744740034,-0.20983239729001468,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.3631101535872332,6.334913244231438,0.4033333333333333,0.8527988581722639
0.11843492105473619,0.014353089020190168,-0.20983239729001468,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.28913062023082964,5.40142682291925,0.4377777777777778,0.7996095200549158
0.11843492105473619,0.061750129744740034,0.1674238774994592,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.31325377837965007,6.034100663697622,0.9447222222222221,0.9518942659833631
0.11843492105473619,0.061750129744740034,-0.20983239729001468,0.037942611794360204,0.018074235247591552,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.3872703585484149,6.12410255507876,0.5216666666666667,0.8840981935442258
-0.052150354673745625,-0.07933138021351382,0.18212346456896888,0.18717206648049434,-0.14491689556615484,-0.06657856212916535,0.22909831935195857,0.02075276194228337,0.2856086598650211,4.395686192544744,0.9327777777777778,0.9539338873247901
0.11843492105473619,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.40448181310433784,5.862342112226605,0.1644444444444444,0.7636684088110631
0.11843492105473619,0.061750129744740034,-0.22689337205168947,0.037942611794360204,-0.15202051491917956,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.3247068394691911,5.862342112226605,0.8277777777777778,0.9262014221818586
0.11843492105473619,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.09188103186183127,-0.5929499380450661,6.333817477373679,0.5855555555555555,0.8058373841360087
-0.1612976569400253,0.04657905823986397,-0.09285533858030703,0.020215656939237547,-0.222560562563487,-0.021434686361094357,-0.1665123546047198,0.03750948771208584,-0.2557221332388037,8.647102935995107,0.8902777777777778,0.9358063057966955
-0.14546404906718635,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.30439222033787217,6.126581722501158,0.5583333333333333,0.8732867478470775
0.11843492105473619,0.061750129744740034,-0.22689337205168947,0.037942611794360204,-0.15203769411060097,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.3247029867145639,5.862342112226605,0.8441666666666666,0.9237563385921884
-0.19443384090818583,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.2870152840565884,6.175614724431089,0.6261111111111111,0.8871391121168258
0.11843492105473619,-0.023944354252780187,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.1854500250607555,4.828186534465183,0.9063888888888889,0.8735376114531502
0.11843492105473619,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.12106168168810427,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.3832422316315533,5.862342112226605,0.34888888888888886,0.8410616659079118
0.11843492105473619,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.1674188225900224,-0.1457674864066556,0.155873143649627,-0.36076896079191606,5.762517980752965,0.19000000000000003,0.8094000251185939
0.11843492105473619,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.12686696234221628,0.155873143649627,-0.4188328937930537,6.378661024653988,0.1758333333333333,0.7946444878744509
0.11843492105473619,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.17715174244411713,-0.3245652338334077,5.724149966622898,0.18361111111111114,0.8108705950406628
-0.04625669360932494,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.3425852408309237,6.027246310428725,0.4022222222222222,0.8502861931557192
0.11843492105473619,0.061750129744740034,-0.22689337205168947,0.037942611794360204,-0.006880130516535132,-0.17866703515498195,-0.1457674864066556,0.155873143649627,-0.35629517942265604,5.862342112226605,0.6205555555555556,0.895409512191294
0.11843492105473619,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17769145984174628,-0.1457674864066556,0.155873143649627,-0.4007244720619365,5.853495167727851,0.1605555555555556,0.7710790401423795
-0.18870658449287703,0.178172916833768,0.08342928876735245,0.001861494631327787,0.08398830147660874,-0.1966755554479942,0.02938883447598517,-0.0006740060281078541,1.8616614692485498,5.360016722698739,0.9352777777777778,0.88541821576332
-0.027784642190856967,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17769145984174628,-0.1457674864066556,0.155873143649627,-0.3458494789473712,6.002882624589859,0.3633333333333333,0.8432864440102478
0.11843492105473619,0.061750129744740034,0.20563517839516798,0.037942611794360204,0.22888526543348853,-0.17769145984174628,-0.1457674864066556,0.155873143649627,-0.2405488062829907,5.514449309744478,0.9758333333333334,0.9574330135496373
0.11843492105473619,0.061750129744740034,-0.22689337205168947,0.037942611794360204,-0.034187922487984856,-0.17769145984174628,-0.1457674864066556,0.155873143649627,-0.34677817839880815,5.853495167727851,0.6775000000000001,0.9008680836557551
0.11287075177444095,-0.10508958364540888,0.05118850007055897,0.10466291199489319,-0.22076335690665339,-0.04979132142446696,0.23608169692296244,-0.046588109893782814,0.16532898142428445,8.76065818851475,0.8236111111111111,0.8140054572942
0.18931850665527206,-0.06386256047363137,-0.22635791572042763,0.09576670527043873,0.08589412865769153,0.07438309419899447,-0.16252650823039638,-0.05490420074925506,-0.007467399548571689,5.903425916817023,0.9605555555555556,0.9026065790316825
-0.14499989904631594,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17769145984174628,-0.1457674864066556,0.155873143649627,-0.30041488793757715,6.1226373874847,0.5777777777777778,0.8747053780808006
0.11843492105473619,-0.023058090897495886,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17769145984174628,-0.1457674864066556,0.155873143649627,-0.18401904342428288,4.836074132277171,0.9013888888888889,0.8701162515380246
0.11843492105473619,0.061750129744740034,0.17784388230808545,0.037942611794360204,0.22888526543348853,-0.17769145984174628,-0.1457674864066556,0.155873143649627,-0.29533162228659965,5.881194924179003,0.9469444444444445,0.9540229160180947
0.11843492105473619,0.061750129744740034,-0.22689337205168947,0.037942611794360204,-0.07349931154497114,-0.17769145984174628,-0.1457674864066556,0.155873143649627,-0.33832157472232305,5.853495167727851,0.7669444444444444,0.9121531020123849
0.11843492105473619,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17769145984174628,-0.16129827163063126,0.155873143649627,-0.3860559052098599,5.51318397452763,0.1616666666666667,0.7934915184475866
0.08237295298855685,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17769145984174628,-0.1457674864066556,0.155873143649627,-0.388034530480511,5.890338429869176,0.2263888888888889,0.8062016812169195
0.08237295298855685,0.061750129744740034,0.23613564145748767,0.037942611794360204,0.22888526543348853,-0.17769145984174628,-0.1457674864066556,0.155873143649627,-0.17649085168626039,5.136227121253121,1.0,0.9600513761304755
0.08237295298855685,0.061750129744740034,-0.22689337205168947,0.07371478388852282,0.22888526543348853,-0.17769145984174628,-0.1457674864066556,0.155873143649627,-0.4501282470635033,5.357166769365415,0.4197222222222223,0.8366097147749297
0.08237295298855685,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.018806547389353057,-0.17769145984174628,-0.1457674864066556,0.155873143649627,-0.35746094874784506,5.890338429869176,0.6186111111111111,0.9016037159668736
0.08237295298855685,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17769145984174628,-0.1155525740121286,0.155873143649627,-0.4081537798575878,6.786633333055591,0.22833333333333336,0.8214387286702122
0.03937421403424879,-0.0600899336286389,-0.00019113805717552168,0.0020396320896400866,-0.1581336110856597,-0.17096466179957304,0.05901935082307297,-0.005092272466100667,-1.9403086749517686,9.812187042774001,0.951388888888889,0.73123357071667
0.11843962345729864,0.2217918212264749,-0.15199493829428623,-0.20561902976799118,-0.01784869557592561,0.031475237096107556,0.13758988786618076,0.04333706128948078,0.34614331009641663,6.7733129712789015,0.918888888888889,0.9401265412114479
-0.07350749778296084,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17769145984174628,-0.1457674864066556,0.155873143649627,-0.3278316181192253,6.049596080476075,0.44555555555555554,0.851702056644306
0.08237295298855685,0.061750129744740034,0.22623943539202163,0.037942611794360204,0.22888526543348853,-0.17769145984174628,-0.1457674864066556,0.155873143649627,-0.1920246851837244,5.235511470493627,0.9994444444444444,0.9579732255540967
0.08237295298855685,0.061750129744740034,-0.22689337205168947,0.08100197489488181,0.22888526543348853,-0.17769145984174628,-0.1457674864066556,0.155873143649627,-0.45852042065282855,5.265249631407215,0.44861111111111107,0.8389440384332011
0.08237295298855685,0.061750129744740034,-0.22689337205168947,0.037942611794360204,-0.23090052728669974,-0.17769145984174628,-0.1457674864066556,0.155873143649627,-0.31274489799262367,5.890338429869176,0.9013888888888889,0.9423302285500351
0.08237295298855685,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17769145984174628,-0.24599608699991338,0.155873143649627,-0.27388444557767805,4.368177560732996,0.5133333333333333,0.8027701352358264
0.08237295298855685,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17769145984174628,-0.1457674864066556,0.17188303815751382,-0.3285989114193893,5.7983701317253,0.23388888888888892,0.8221347728367476
-0.21419262908928083,-0.03194774574395787,0.15837798218490207,0.05501909965886087,-0.19641585308299891,0.020987704117122696,-0.24962937824821907,0.16993734591008547,-0.5674866629263196,6.17647854744759,0.8158333333333334,0.9095447763109759
-0.1669287513140434,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17769145984174628,-0.1457674864066556,0.155873143649627,-0.29243091385426706,6.145041335352296,0.6019444444444445,0.8743125816619242
0.08237295298855685,0.061750129744740034,-0.22689337205168947,0.037942611794360204,-0.10368044682735622,-0.17769145984174628,-0.1457674864066556,0.155873143649627,-0.3370033387649463,5.890338429869176,0.7777777777777777,0.9301036263846112
-0.10867594384578538,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17769145984174628,-0.1457674864066556,0.155873143649627,-0.31413304467656994,6.085526462173941,0.5108333333333334,0.869083668861517
0.08237295298855685,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.019377344307972777,-0.17769145984174628,-0.1457674864066556,0.155873143649627,-0.3575521126120232,5.890338429869176,0.6286111111111111,0.9057267087401394
0.08237295298855685,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17769145984174628,0.2475971104392336,0.155873143649627,-0.17826033777177916,3.9605158004674275,0.8969444444444444,0.8713297164687829
-0.11504186206829337,-0.20620299503649164,-0.1864876714585293,0.2134481245762454,-0.21663074032041907,-0.023146047750589815,0.19281822100159118,-0.029870143247979986,0.1177447218860974,5.248932716643585,1.0,0.958864373426462
0.000439431970107762,0.061750129744740034,-0.22689337205168947,0.037942611794360204,0.22888526543348853,-0.17769145984174628,-0.1457674864066556,0.155873143649627,-0.35696634440011016,5.974047066832727,0.3286111111111111,0.8498802269586521
