index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
351,352,2.3763983373152025e-05,2.0285757397380314e-05,1.1999109841432703e-07,11.999109841432704,3.2649819139958236e-06,8.131565725960427e-10,9.243980678896329e-08,0.0,1.6651772338905413e-09,20.10376209032728,49.66388217081145,0.0009445084296169878,0.0009795275888667835,0.09260288443547518
352,353,2.3703848984193473e-05,2.0248842986672417e-05,1.19988253644553e-07,11.9988253644553,3.3155847931624803e-06,3.1843648653485276e-09,1.6248585848674847e-08,0.0,1.6637245714518269e-09,20.058756393340676,49.667263762808496,0.0009445440455232176,0.00040530071258173904,0.09259161217901347
353,354,2.366699339179292e-05,2.0193643826909098e-05,1.1999802456737916e-07,11.999802456737916,3.308693509829495e-06,6.921661636877276e-09,3.7736368850069977e-08,0.0,1.6802798996189426e-09,20.090111212053934,49.684038845583345,0.0009438436001122406,0.0006367326588473563,0.09262881672743759
354,355,2.367154477561813e-05,2.0154739221315478e-05,1.1999274365199493e-07,11.999274365199494,3.342696662974532e-06,1.7811033479383865e-09,5.2335044328189684e-08,0.0,1.6816339409413045e-09,20.088124311834658,49.57233863142775,0.000945529591484331,0.0006662087988507084,0.09267032606788822
355,356,2.3643644543886275e-05,2.0167614193737843e-05,1.1999566768051058e-07,11.999566768051057,3.3194351239380877e-06,1.8814544154972082e-09,3.4718104114338966e-08,0.0,1.6808212669774869e-09,20.073942036360165,49.635712564508424,0.0009441023770961527,0.0005385129525897754,0.09264607807925279
356,357,2.3609597488491433e-05,2.0108868257576708e-05,1.1999783948852822e-07,11.999783948852823,3.3518492442786515e-06,3.192276794761463e-10,2.8562919468067928e-08,0.0,1.6915408710152247e-09,20.066920566814346,49.63740833067811,0.0009423059956816758,0.0005253898183641007,0.09259819576344326
357,358,2.3580679255099898e-05,2.0047161788309823e-05,1.2000572406097555e-07,12.000572406097554,3.3809105230674012e-06,6.705041263700402e-09,2.589617839800199e-08,0.0,1.7085904199882338e-09,20.066271364074744,49.65464149876219,0.000940533420336324,0.0004667550196006989,0.09259413514242373
358,359,2.3558253303335488e-05,2.0031670588940807e-05,1.200030899280884e-07,12.00030899280884,3.3833024216909757e-06,4.198621371150734e-09,1.907858140446538e-08,0.0,1.7132322161370922e-09,20.058143274409517,49.671786381518004,0.0009393668493679854,0.0003533075757043309,0.09257221437512712
359,360,2.3545720864120904e-05,2.0005761079448154e-05,1.2000688808893858e-07,12.000688808893859,3.3599078176991093e-06,1.0869241203792185e-08,4.9175837680912595e-08,0.0,1.7373995783104946e-09,20.092398703289803,49.733174730884436,0.0009377064302150197,0.0007072974277797109,0.09251066910175175
360,361,2.3536260631499136e-05,2.0018340588019556e-05,1.200042747320933e-07,12.000427473209331,3.3743616952519892e-06,5.4359684159370925e-09,1.8118105079561918e-08,0.0,1.7226101445679152e-09,20.052253281935535,49.69357872416192,0.0009386008626111842,0.0003406458976921009,0.09254523895074868
361,362,2.3682946879871824e-05,1.9975006131081405e-05,1.2000575683068461e-07,12.000575683068462,3.3578994478637757e-06,4.944681540373516e-09,2.2509086255558738e-07,0.0,1.7519467526594183e-09,20.194355365065174,49.77162716172016,0.0009376617975878943,0.0014095496425189076,0.09245154681591194
362,363,2.3522058307745723e-05,2.0005757356057865e-05,1.2000422536117992e-07,12.000422536117991,3.370884100199165e-06,4.247709345119473e-09,2.1164916782394732e-08,0.0,1.7286332863631638e-09,20.056238015246713,49.70689735898137,0.0009382633134084813,0.00035309470060355323,0.09252232103855719
363,364,2.3517465040764393e-05,1.9998703123325246e-05,1.200000571030703e-07,12.000005710307029,3.3361138380764826e-06,5.653539034081328e-09,5.699448322551062e-08,0.0,1.7401879384782068e-09,20.093513792335116,49.75044405428464,0.0009387287111635364,0.0006235696119086217,0.09239397997509637
364,365,2.3472703102175512e-05,1.9964049677631845e-05,1.200024247268784e-07,12.000242472687841,3.3567662835763284e-06,2.4300002112634443e-09,2.9454716029195935e-08,0.0,1.744469703567804e-09,20.064589596348,49.75272005952395,0.0009385859680236117,0.00033493881805576864,0.09244313770303472
365,366,2.346351849778401e-05,1.9934099916914165e-05,1.2000702779935803e-07,12.000702779935803,3.346370340036739e-06,9.43849256217752e-09,5.360272047156974e-08,0.0,1.7624933061815319e-09,20.08192967117172,49.7883122784458,0.0009388416295826002,0.0006963685911292986,0.09251079799154559
366,367,2.3424290054358646e-05,1.9945848472446442e-05,1.2000019593671728e-07,12.000019593671729,3.332440092141994e-06,1.9393360829748396e-09,2.406195775051562e-08,0.0,1.7592671330831002e-09,20.0583540679019,49.75588079470921,0.0009397433528698875,0.00028206679386429915,0.09254333559092016
367,368,2.339462778990527e-05,1.9936347863100823e-05,1.1999865175474994e-07,11.999865175474994,3.3110983245571404e-06,8.413197467306539e-10,2.6341630745823836e-08,0.0,1.7700733289989967e-09,20.057545653594843,49.78896494516847,0.0009400104722434111,0.00022489893995850265,0.09256929602423772
368,369,2.3341045217037107e-05,1.9918567562181706e-05,1.2000092635603295e-07,12.000092635603295,3.254949356738091e-06,2.203281093423343e-09,4.5324090667857796e-08,0.0,1.8078486085247978e-09,20.069462074508376,49.8968975697174,0.0009413630245267574,0.0004227970380587341,0.09268977593164586
369,370,2.333457724108834e-05,1.9900916522420786e-05,1.2000486816723016e-07,12.000486816723015,3.2172616799171953e-06,3.6877618392613302e-09,9.270640874386882e-08,0.0,1.8380951089164763e-09,20.096130536533636,50.00287390537374,0.0009415368657872359,0.0009553334441878523,0.09286576984449992
370,371,2.332034544473961e-05,1.9908326720623754e-05,1.2000232587381029e-07,12.000232587381028,3.2369873981247115e-06,1.9576038478708565e-09,5.3071396269466684e-08,0.0,1.821791226869129e-09,20.070245588269056,49.94251215823331,0.0009414078755981621,0.0004978473853230288,0.0927697305786907
371,372,2.3266142731913132e-05,1.9883056738624198e-05,1.2000281724744174e-07,12.000281724744173,3.2108957969836433e-06,4.615137306882415e-09,4.757224175096787e-08,0.0,1.8377528628815764e-09,20.0717411973589,50.0139456306977,0.00093898418394398,0.00044333117343670075,0.09294634522443317
372,373,2.344562448018144e-05,1.9863240867904804e-05,1.2000571985685253e-07,12.000571985685253,3.1918932655250977e-06,9.021083001755294e-09,2.614635438929324e-07,0.0,1.8549066084588045e-09,20.264710227212504,50.06726612726018,0.0009368498567360206,0.003841227645959347,0.0930698838048343
373,374,2.3249186474504516e-05,1.9875487636577963e-05,1.2000342623009597e-07,12.000342623009598,3.2059883394139522e-06,4.627886757730904e-09,4.307918552477093e-08,0.0,1.8419808121255731e-09,20.068232184379127,50.02601385124891,0.0009383405379660517,0.000462797428769306,0.09297677283638761
374,375,2.3491235589601588e-05,2.010587074137655e-05,1.1999052699823392e-07,11.999052699823393,3.2024739003869103e-06,1.197502662671632e-08,5.092539421318224e-08,0.0,1.8297801821536349e-09,20.093769598647164,49.84434219987468,0.000939565012026409,0.0013861649795515402,0.09312237771062286
375,376,2.322070906884626e-05,1.987759733496978e-05,1.1999904278534852e-07,11.999904278534853,3.2016860641883353e-06,1.758616081026903e-09,1.9668010821768202e-08,0.0,1.8382658442524183e-09,20.04121289278234,49.966517152600375,0.0009362873137636455,0.0003259214265629014,0.09301540380490626
376,377,2.3190406181135557e-05,1.9819700493502475e-05,1.1999840988041993e-07,11.999840988041994,3.2347026913980947e-06,1.0746676202501619e-10,1.589711959254376e-08,0.0,1.841681108568847e-09,20.042178036205144,49.9613896473513,0.0009354732122459,0.00018335637754664878,0.0929211099056497
377,378,2.3234413269203874e-05,1.9755972033892054e-05,1.2000423424426423e-07,12.000423424426423,3.2523604848436937e-06,4.8120857621433e-09,1.012644304617209e-07,0.0,1.85672312821676e-09,20.159935235392915,49.971141212634656,0.0009355423772094268,0.0019472093972245563,0.0928471962859736
378,379,2.317571857985551e-05,1.97958092382683e-05,1.200002346741468e-07,12.00002346741468,3.2400526139334884e-06,7.370172598161953e-10,1.9119475719761833e-08,0.0,1.8465776642954763e-09,20.044708764482333,49.96388651185273,0.0009354567315493662,0.00037287093709498513,0.09289673894632376
379,380,2.338565387905908e-05,1.9747270871402672e-05,1.200139603312636e-07,12.001396033126358,3.276765992162875e-06,3.953112448705494e-08,2.020719306752166e-07,0.0,1.8723130738195577e-09,20.24184439395392,49.874188184773736,0.0009404384766620135,0.00264022161232133,0.09268896254315377
380,381,2.316238404713688e-05,1.9769599818970033e-05,1.2000280255510528e-07,12.000280255510528,3.245506404264911e-06,3.3986786642773848e-09,2.387634268255249e-08,0.0,1.8517586394966099e-09,20.06435184606649,49.94331446470376,0.0009357472340347542,0.0003874407203939041,0.09285405936687469
381,382,2.3144654963403602e-05,1.9750717432285115e-05,1.2000300211780463e-07,12.000300211780463,3.2488204105224222e-06,1.2380074209635838e-09,2.3876111057296274e-08,0.0,1.8548529271413811e-09,20.055931584479307,49.922866151378265,0.0009359919823985138,0.00025792739802578494,0.09287066225246979
382,383,2.3130563379130623e-05,1.9721887215397063e-05,1.200012159624914e-07,12.00012159624914,3.2426968842573163e-06,2.931928851806599e-09,4.304613466194661e-08,0.0,1.8638025292406664e-09,20.086994832735645,49.88802572298794,0.0009363192401513004,0.0005890285541587524,0.09297255814028503
383,384,2.3108073709425885e-05,1.970827105770394e-05,1.2000009336577912e-07,12.00000933657791,3.249996161370245e-06,1.936129706064859e-09,2.78702672798543e-08,0.0,1.864135763185386e-09,20.05511408078854,49.860716948278025,0.0009360208075744065,0.0002855853330302372,0.09306162758744468
384,385,2.3090888075076044e-05,1.9685779122985582e-05,1.1999856287011432e-07,11.999856287011433,3.257931513440442e-06,7.332457610351644e-10,2.6445630018870255e-08,0.0,1.866973360398654e-09,20.057537395531917,49.84082690931059,0.0009351513104456882,0.00021193329438923004,0.093110257861121
385,386,2.30705122581758e-05,1.9657537500771104e-05,1.1999767549043605e-07,11.999767549043604,3.2614925065276797e-06,3.634809610775416e-10,3.1121094425501384e-08,0.0,1.8763076635023328e-09,20.061569933435102,49.79257395733337,0.0009341538618076802,0.0003661395499901717,0.09315751703933553
386,387,2.3052990653693198e-05,1.966539339827789e-05,1.199976652755371e-07,11.99976652755371,3.24109896569098e-06,3.3082935713185713e-10,2.6169795091657408e-08,0.0,1.880063262931116e-09,20.060455834894398,49.79417254242423,0.0009342452915828191,0.00026806345360199106,0.09316901378387792
387,388,2.3034816748736633e-05,1.9660262306759973e-05,1.2000183253053553e-07,12.000183253053553,3.217554889390863e-06,5.4439929962133194e-09,3.155372705905205e-08,0.0,1.896666459651192e-09,20.06508488405219,49.81316127375483,0.0009340605053198843,0.0004254924358784305,0.09320431516763425
388,389,2.3021042485502843e-05,1.9679261818962597e-05,1.199996215887009e-07,11.99996215887009,3.1944212361956106e-06,1.910538453515253e-09,2.5449270302420278e-08,0.0,1.897153126377507e-09,20.06263358462884,49.830574469191006,0.0009342749305651194,0.0002653550729458172,0.09322301089249946
389,390,2.3002037394205463e-05,1.9689107435726034e-05,1.1999786992453184e-07,11.999786992453185,3.1709169094701272e-06,6.897947886308852e-10,2.132538429613787e-08,0.0,1.9086139366599136e-09,20.060731662360794,49.8260005691284,0.0009343690956535259,0.00020087444491983126,0.09333575378589903
390,391,2.2983288863324797e-05,1.968164199313868e-05,1.199990773745857e-07,11.999907737458571,3.1568720479829154e-06,2.786392344948206e-09,2.1989352483669646e-08,0.0,1.9307836249837283e-09,20.058093188154825,49.83718669505897,0.0009345537508118041,0.0002848181564490687,0.09325329633182147
391,392,2.2957240914871498e-05,1.9665373860500794e-05,1.1999552198843366e-07,11.999552198843364,3.1424399775848346e-06,7.515268225047785e-10,2.868002797493349e-08,0.0,1.9541364531603946e-09,20.068002712300512,49.83157038513406,0.0009342323422894513,0.00031975545275962283,0.09317646736325524
392,393,2.2929131372653004e-05,1.9573521868129457e-05,1.1999581624202858e-07,11.999581624202857,3.19948043832667e-06,1.6603991471772545e-09,3.447285080767187e-08,0.0,1.9837620903364902e-09,20.071683427260048,49.83593456844007,0.0009326181577349944,0.0003930484099351762,0.09302719629879247
393,394,2.2898155371114656e-05,1.951790192664404e-05,1.1999546098501897e-07,11.999546098501897,3.2222431445754298e-06,7.871482244214732e-10,3.722769068574397e-08,0.0,2.013580696649216e-09,20.067181928614126,49.852409994076886,0.0009307145486475252,0.000322680334567643,0.09288498696613279
394,395,2.2863060001740238e-05,1.9494399468740984e-05,1.1999847633232916e-07,11.999847633232916,3.2069269383852186e-06,3.3163727527628803e-09,3.841874552894341e-08,0.0,2.045728813686626e-09,20.0643598438175,49.8974696714898,0.0009301374505368106,0.0003085884144802077,0.09285573443986223
395,396,2.2821408518365255e-05,1.9481308829129172e-05,1.199970957998413e-07,11.99970957998413,3.1795049349277955e-06,1.5054258104428344e-09,3.909223269800527e-08,0.0,2.070857416146945e-09,20.05310915892616,49.95462927638015,0.0009293568946530544,0.00035086325438874084,0.09288979254755464
396,397,2.2915980044235964e-05,1.952832704470944e-05,1.200026982438479e-07,12.000269824384791,3.106572547019919e-06,3.1800596036646336e-09,1.5789769465909246e-07,0.0,2.1034172698401087e-09,20.160747646211973,50.04367673099219,0.0009305940506003308,0.0019148168163888601,0.09299705454825721
397,398,2.2805174065739655e-05,1.9494528383965294e-05,1.1999877792936622e-07,11.999877792936623,3.154483989624929e-06,1.5816929092193087e-09,3.4581221310848225e-08,0.0,2.0817964222228313e-09,20.049657016569974,49.98273917709412,0.0009297137791233812,0.00028946844258749484,0.09292380824348082
398,399,2.4200649626688165e-05,1.9504161180106742e-05,1.2000816332038368e-07,12.000816332038367,3.1065177865227648e-06,9.60999883294306e-09,1.460352497905332e-06,0.0,2.1356657109497647e-09,20.443001651411244,50.13291454427339,0.0009311508690550732,0.008101826669994898,0.09305305356756216
399,400,2.280215658799752e-05,1.9494128462038238e-05,1.199990792079599e-07,11.999907920795991,3.1523235656787005e-06,1.528755796180078e-09,3.417672527643948e-08,0.0,2.084057221087864e-09,20.04927286640011,49.988224586240946,0.0009297657571977981,0.00028047290057464175,0.09292825129343561
400,401,2.3243902509737287e-05,1.9496649047732353e-05,1.2000456688004022e-07,12.000456688004022,3.1214243571173103e-06,3.0802883248757523e-09,5.027442496827128e-07,0.0,2.1178648650046405e-09,20.276469486503437,50.07886672736363,0.0009305739280501307,0.004392429582625768,0.09300510562015518
401,402,2.2798618369957925e-05,1.9493736365560204e-05,1.1999946143830855e-07,11.999946143830854,3.1496795837273072e-06,1.4750902043404789e-09,3.37278690277623e-08,0.0,2.0868384044161296e-09,20.04880335073415,49.995073242666564,0.0009298289865182618,0.0002700962105792182,0.09293384014917974
402,403,2.2939274834501188e-05,1.9494166304205304e-05,1.2000264518248767e-07,12.000264518248766,3.130813586231936e-06,1.8053073340490253e-09,1.9248699154741475e-07,0.0,2.1072229072071835e-09,20.178933308386835,50.04861491897365,0.0009303143006413294,0.0022349349943009975,0.09297885551467533
403,404,2.279605111329392e-05,1.94935107294383e-05,1.1999976193900725e-07,11.999976193900725,3.147670546254225e-06,1.4427140709167825e-09,3.342736159146804e-08,0.0,2.088962561845265e-09,20.0484470186393,50.00037847019858,0.0009298803926729082,0.00026295123532994074,0.09293819958413077
404,405,2.4695966609894194e-05,1.9503296740041328e-05,1.200088670988409e-07,12.000886709884089,3.0976441197452347e-06,1.9689262248485777e-08,1.955327620760307e-06,0.0,2.1377756322064863e-09,20.50780215538969,50.12929789285435,0.0009314326303516614,0.009440502730921814,0.09317556023649633
405,406,2.2793057233157744e-05,1.9492955981791185e-05,1.1999996776192745e-07,11.999996776192743,3.1459377296082435e-06,1.3117552351606912e-09,3.2851798761227944e-08,0.0,2.0904144620049642e-09,20.04799640760654,50.00358070615978,0.0009299090025981573,0.00025740747673823344,0.09294491199220123
406,407,2.2827741169714317e-05,1.9578730315664153e-05,1.199957915599703e-07,11.99957915599703,3.0951257051613164e-06,1.0881774282008848e-08,2.3007583046868076e-08,0.0,2.0663173347188584e-09,20.052683274114457,49.94587123916794,0.0009347427038544529,0.0006211815497326299,0.09329218740785022
407,408,2.2766754071282757e-05,1.950428390063794e-05,1.1999794633183125e-07,11.999794633183125,3.121987093441156e-06,9.805247164700665e-11,2.0387078400183734e-08,0.0,2.080918420498072e-09,20.041301989677883,49.9778536201559,0.0009308333377772641,0.00025896643248112303,0.09307666792895038
408,409,2.274654613546531e-05,1.9472355193659515e-05,1.2000171858907253e-07,12.000171858907253,3.1302224866005728e-06,3.5093029483136616e-09,2.0457433667833232e-08,0.0,2.0958276041659014e-09,20.0395627200998,49.99035237483452,0.0009308816583345965,0.0002971470943761665,0.0931179701738644
409,410,2.2727015557390514e-05,1.9418416148734134e-05,1.2000398676659438e-07,12.000398676659437,3.146876351896629e-06,5.178417260657915e-09,3.654065273249822e-08,0.0,2.1205500676448338e-09,20.07119792893615,50.00724916310551,0.0009304762519982423,0.0007257478904701628,0.09318944040229488
410,411,2.270119711380023e-05,1.9370101017122258e-05,1.2000280461705466e-07,12.000280461705465,3.1737091543715236e-06,4.768524701126945e-09,3.261561298826637e-08,0.0,2.1358330925021357e-09,20.061127852444606,49.991139620815,0.0009307168497378281,0.0005323010395714453,0.0932703559678594
411,412,2.2674080764335778e-05,1.941209019056738e-05,1.1999968343070633e-07,11.999968343070634,3.1174320962904827e-06,6.114553623314953e-10,2.394733868488038e-08,0.0,2.130985782538664e-09,20.057879675231653,49.976930479947285,0.0009310935923472653,0.00022174348699426723,0.09325832708774397
412,413,2.2658530744958103e-05,1.944553479965952e-05,1.2000051648704506e-07,12.000051648704506,3.0714326904485625e-06,6.114160931006565e-10,2.095132226987026e-08,0.0,2.13550622692793e-09,20.054713522778293,49.982914737422156,0.0009312887107528815,0.00018125233889462617,0.0932658243921833
413,414,2.2637932520654818e-05,1.9462383540345897e-05,1.2000341951042174e-07,12.000341951042174,3.0291386870368825e-06,2.799377102752591e-09,2.3607496658867583e-08,0.0,2.1535835132539904e-09,20.053070965052477,49.998373627422126,0.0009310858389143812,0.00031857475282745637,0.09333308193811313
414,415,2.26207199154449e-05,1.9426081923914016e-05,1.2000403580286152e-07,12.000403580286152,3.0508980237208403e-06,2.776465556596594e-09,2.095946645058045e-08,0.0,2.162541476813829e-09,20.052838595705136,49.998815100360645,0.000930787812863551,0.000276123751208579,0.09334540423092032
415,416,2.260458375033106e-05,1.935537364212703e-05,1.200032859510702e-07,12.000328595107021,3.0885400699149804e-06,2.432031662748649e-09,3.8234720675230996e-08,0.0,2.1836045583142095e-09,20.08102705308101,50.01548851079566,0.0009307728076089638,0.00047328662688986354,0.09341377395220536
416,417,2.258953394196984e-05,1.928489987972619e-05,1.1999702690843482e-07,11.999702690843481,3.163438379482079e-06,6.561183476813711e-10,2.054253750545767e-08,0.0,2.1728411632345065e-09,20.051832426539082,49.997540186056504,0.0009284255009970416,0.00032379115000692363,0.09335741719883334
417,418,2.256945214695177e-05,1.929787188985215e-05,1.199980813681029e-07,11.99980813681029,3.1309297522903454e-06,6.441676450510213e-11,2.0588006676668622e-08,0.0,2.182000699121902e-09,20.05748894517542,49.993511999939685,0.0009283416293844252,0.00023696784114633044,0.09337021270057116
418,419,2.2559783142642707e-05,1.9339486880789916e-05,1.2000286555445978e-07,12.000286555445978,3.0667613314281955e-06,1.990449710686507e-09,3.154161515945148e-08,0.0,2.2037175651392047e-09,20.07337300240749,49.98967805585882,0.0009292120439185641,0.0003782790145992255,0.09338982181799818
419,420,2.2539730149018655e-05,1.9300323889751738e-05,1.200007427542157e-07,12.00007427542157,3.095444197163748e-06,5.176549849110994e-10,2.34436643640429e-08,0.0,2.205512325989335e-09,20.064168500629354,50.002513637711814,0.0009284660323380401,0.0002904550049856282,0.09335402387237121
420,421,2.2522715263706955e-05,1.9277476533208176e-05,1.1999937627221657e-07,11.999937627221655,3.1086120812895513e-06,4.1534826199111764e-10,1.6211924675019007e-08,0.0,2.2090476091294807e-09,20.054633298320738,50.011911976547026,0.0009274792586759838,0.0001918782669553835,0.09333382783116914
421,422,2.250854299064062e-05,1.922095502369633e-05,1.1999974000497632e-07,11.99997400049763,3.1324543980262996e-06,8.045458481696115e-10,3.432928306484297e-08,0.0,2.23481629769584e-09,20.090551056217414,50.06661587775861,0.0009260896287547402,0.0006597094032608674,0.09325446794297197
422,423,2.248303785672478e-05,1.9211471375623985e-05,1.1999677464485067e-07,11.999677464485066,3.134402990438091e-06,2.788910392407977e-11,1.713882691392411e-08,0.0,2.233152532624712e-09,20.05117614202033,50.054017026290964,0.0009260992450164595,0.0002619055288397633,0.09322504164519359
423,424,2.2480501014937425e-05,1.922039282160207e-05,1.199956266933904e-07,11.999562669339042,3.1255532680646003e-06,0.0,1.455929857736642e-08,0.0,2.219470754675686e-09,20.047328341235087,50.01163460028886,0.0009261227258507336,0.0002617461088955176,0.09326639902090386
424,425,2.2460097349376073e-05,1.9189525888005796e-05,1.1999833306810076e-07,11.999833306810077,3.1336512713076387e-06,1.1629944239362779e-10,1.680555755214648e-08,0.0,2.23164167279277e-09,20.048214312503838,50.03010398987408,0.0009251018114893907,0.00022254976744363788,0.09326529666488037
425,426,2.247552775262398e-05,1.9135805242775693e-05,1.2000881440406864e-07,12.000881440406864,3.1299682206634343e-06,1.3980114895637308e-08,7.57653598851432e-08,0.0,2.275698157535447e-09,20.13489258620144,50.120152617936256,0.0009239148172153504,0.0011569582580391066,0.09318681966591838
426,427,2.2440166791799602e-05,1.916146575573746e-05,1.2000268375745162e-07,12.000268375745161,3.1313398571445123e-06,2.7304560395088407e-09,2.4628039120670835e-08,0.0,2.2517904646774414e-09,20.060776833090237,50.06624081755869,0.0009244395410391377,0.00030570096810595527,0.0932429713443246
427,428,2.250543088877778e-05,1.91343176194182e-05,1.2000709180437773e-07,12.000709180437772,3.129026266505389e-06,8.395362887338482e-09,1.1368454816247579e-07,0.0,2.2804952209014957e-09,20.197059301518742,50.120737564230964,0.0009246263678127705,0.0017604651331064598,0.09319184294436955
428,429,2.2434807636078402e-05,1.915421588067077e-05,1.2000347537318463e-07,12.000347537318463,3.1307316951774892e-06,3.4649661268564885e-09,2.6391618730103586e-08,0.0,2.2578829501061055e-09,20.06867385137422,50.07620505500121,0.0009244486422639602,0.0003633555785925689,0.09323193610029383
429,430,2.2420258509657696e-05,1.916034552643859e-05,1.2000166168411485e-07,12.000166168411486,3.109938167367732e-06,1.2126096359318816e-09,2.8760544531324586e-08,0.0,2.2662836544773612e-09,20.065711538741787,50.08331991811303,0.0009240714814127025,0.00030621110452762833,0.09322297566601334
430,431,2.2424346799037747e-05,1.921214964656955e-05,1.199970339460263e-07,11.99970339460263,3.047125157935577e-06,4.8325818312615515e-11,4.5026634768284915e-08,0.0,2.2699534713043674e-09,20.082999518772397,50.05290167820248,0.0009241840479742731,0.0005283498249521404,0.09324189709563158
431,432,2.241248698008484e-05,1.9177255226800197e-05,1.1999974542898083e-07,11.999974542898084,3.084584321659397e-06,1.767482173342952e-10,3.0470937978934405e-08,0.0,2.2677228073709404e-09,20.066104553359246,50.07034149891403,0.0009239990106340043,0.0003007582806713929,0.09323015320875756
432,433,2.2398946776939472e-05,1.9186600110893276e-05,1.2000172830213902e-07,12.0001728302139,3.0606141290499236e-06,8.548931433216557e-10,3.0875915550813086e-08,0.0,2.274815374448627e-09,20.05857657751365,50.069955215193,0.0009240321249297143,0.00023469828080362946,0.09324041564630496
433,434,2.237841980424603e-05,1.9195453033626213e-05,1.2000619863947051e-07,12.000619863947051,3.017432799399041e-06,6.760214323278828e-09,3.876755825803136e-08,0.0,2.2932791333183184e-09,20.065606224475502,50.08143236622994,0.0009236801979368549,0.0003773665647488496,0.09323111612966414
434,435,2.2362861049689584e-05,1.9182437430022977e-05,1.200054064211239e-07,12.00054064211239,3.020897118324328e-06,4.36797110829437e-09,3.515312381285921e-08,0.0,2.2935122039559617e-09,20.058730235684273,50.073855424774806,0.0009235152489077683,0.00028414715578781353,0.0932365109687491
435,436,2.2335848814860042e-05,1.9144787036184148e-05,1.2000329030292388e-07,12.000329030292388,3.0290702326423237e-06,2.4208075167825517e-09,3.956744821386181e-08,0.0,2.3020977592269043e-09,20.06388482504181,50.069686517330304,0.0009226157330729656,0.00029515953080163406,0.09322269966996338
436,437,2.231475698091003e-05,1.910234782205168e-05,1.2000198337008692e-07,12.00019833700869,3.0473129521741224e-06,2.1790980221110298e-09,4.291512529202734e-08,0.0,2.3099477244861066e-09,20.067472301793906,50.03943937276816,0.0009222026482348586,0.00034483384508565104,0.09323420658184305
437,438,2.229655878597824e-05,1.9060683216026035e-05,1.199991772711412e-07,11.99991772711412,3.0845719126173628e-06,5.72699086558559e-10,3.073178097714634e-08,0.0,2.3089144358390817e-09,20.067965675852317,49.99610182628831,0.0009212287587259808,0.00026803777380906305,0.09322478469797006
438,439,2.2281300656531903e-05,1.9071327415365264e-05,1.1999914237234883e-07,11.999914237234883,3.065865866669716e-06,2.665599677023062e-10,2.3841672156870572e-08,0.0,2.311822621355841e-09,20.05675133743874,49.96681463144437,0.0009210363928945856,0.00017023886419264682,0.0932403589931329
439,440,2.2275367507407972e-05,1.9089692691489342e-05,1.2000224185695413e-07,12.000224185695412,3.023646388687424e-06,2.0235868953321796e-09,4.000259847892125e-08,0.0,2.3360870545651397e-09,20.075035963712292,49.940992138291264,0.0009201676361968102,0.0005221770803269624,0.0932885893244009
440,441,2.2268346838715877e-05,1.9078142257822254e-05,1.2000052487736587e-07,12.000052487736587,3.04437978811853e-06,7.064409462231493e-10,2.511782695150532e-08,0.0,2.32357091297377e-09,20.05907955954513,49.95308208310222,0.0009205455932812724,0.00024640069857085017,0.0932637745289478
441,442,2.22598487711545e-05,1.9100656082421765e-05,1.2000242577511556e-07,12.000242577511557,3.009698482728408e-06,1.220366698243481e-09,2.8271413530969123e-08,0.0,2.333894466915978e-09,20.06719555834537,49.94807984681674,0.0009204501170355817,0.00027333660374569477,0.09332772995716176
442,443,2.2250114155061955e-05,1.9109554589901905e-05,1.2000316853699506e-07,12.000316853699506,2.9958375693549237e-06,1.6738955408687884e-09,2.3044931727264292e-08,0.0,2.3388569448398837e-09,20.05450025512891,49.962310248974184,0.0009204195954557851,0.00021846725055123419,0.0933658718574711
443,444,2.2240080774533767e-05,1.9106797845140388e-05,1.2000284624094735e-07,12.000284624094736,2.99182067192928e-06,1.497519489512009e-09,1.9961891733636566e-08,0.0,2.3443744551659936e-09,20.051424654235593,49.95865004178362,0.0009205489609672537,0.00016563647344988928,0.09336139961597786
444,445,2.222815145570242e-05,1.90856183437066e-05,1.2000276152215672e-07,12.000276152215672,3.001850104826611e-06,1.718842711145539e-09,1.896140293590545e-08,0.0,2.3568284748359105e-09,20.051193653191696,49.9571313570463,0.0009204470767380213,0.00023712612577221154,0.0933373525449982
445,446,2.221650558065448e-05,1.9055263894855925e-05,1.200027653983668e-07,12.00027653983668,3.020037788534542e-06,1.5715581816507384e-09,1.9629573683996837e-08,0.0,2.3734453972082093e-09,20.05282275654908,49.95614509820082,0.0009201781100839045,0.0002497014716386055,0.09330810507605139
446,447,2.2200495447859484e-05,1.9028273250258766e-05,1.2000162835590137e-07,12.000162835590137,3.028780324948195e-06,7.835760277526434e-10,2.2656668268868036e-08,0.0,2.394015295636572e-09,20.055742621919304,49.95240036324433,0.000920464649347464,0.0002543540710911371,0.09330531935023643
447,448,2.2189172947076572e-05,1.902236839045098e-05,1.2000406019656466e-07,12.000406019656467,3.006467446551756e-06,3.0770172139814043e-09,3.7256032663292234e-08,0.0,2.4328875840221163e-09,20.076726373192255,49.97923049954209,0.0009213121550118995,0.0007794309914981335,0.09334722760875727
